DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1553,1414,638,223.5,"[1557, 1574]",25
1554,1414,828,338.0,[1565],30
1555,1414,893,162.0,[],20
1556,1415,254,374.0,"[1540, 1544]",31
1557,1415,629,139.5,"[1553, 1573]",19
1558,1415,746,177.0,[],21
1559,1416,34,446.5,[],34
1560,1419,438,348.0,"[1547, 1567, 1578]",30
1561,1419,492,412.5,"[1539, 1568]",32
1562,1419,514,96.5,[1568],15
1563,1420,120,532.0,[1546],37
1564,1421,771,360.5,[1549],29
1565,1421,837,168.5,[1554],20
1566,1423,306,168.0,[],21
1567,1424,435,78.5,"[1560, 1578]",14
1568,1425,510,504.5,"[1561, 1562, 1576]",35
1569,1426,878,273.0,[],27
1570,1427,689,211.0,[1571],23
1571,1427,691,182.5,[1570],21
1572,1429,469,324.5,[],28
1573,1429,624,327.0,[1557],30
1574,1429,644,184.5,[1553],21
1575,1430,543,407.5,[],33
1576,1431,507,80.5,[1568],14
1577,1431,666,83.5,[1591],15
1578,1433,431,192.5,"[1560, 1567, 1586, 1587]",23
1579,1433,901,35.0,[],9
1580,1436,750,194.0,[],23
1581,1437,807,281.5,[],27
1582,1438,217,184.5,[],22
1583,1439,368,307.5,[],29
1584,1439,826,279.0,"[1592, 1599]",26
1585,1441,711,284.5,"[1598, 1604]",27
1586,1442,420,223.0,[1578],24
1587,1443,448,484.0,[1578],35
1588,1444,73,196.5,[],21
1589,1445,149,391.5,[1594],32
1590,1445,777,225.5,[],25
1591,1446,658,382.5,"[1577, 1597]",32
1592,1447,835,505.0,"[1584, 1599, 1602, 1603, 1612]",36
1593,1448,399,69.0,[1607],12
1594,1450,161,457.0,[1589],35
1595,1450,257,218.0,[],25
1596,1451,108,117.0,[1600],17
1597,1452,658,176.0,[1591],22
1598,1452,705,334.0,"[1585, 1604]",29
1599,1453,815,284.5,"[1584, 1592]",27
1600,1456,95,490.0,[1596],36
1601,1456,488,302.0,[1618],28
1602,1456,850,258.5,"[1592, 1603, 1606, 1612, 1613]",27
1603,1457,845,292.0,"[1592, 1602, 1612]",27
1604,1459,718,282.5,"[1585, 1598]",29
1605,1459,796,439.5,"[1614, 1620]",34
1606,1459,868,374.0,"[1602, 1613]",31
1607,1460,396,413.5,[1593],33
1608,1460,625,290.5,[],28
1609,1462,420,237.5,[],25
1610,1463,117,198.5,[],24
1611,1464,339,350.0,"[1615, 1625]",31
1612,1464,846,320.0,"[1592, 1602, 1603, 1613]",30
1613,1466,864,256.0,"[1602, 1606, 1612]",25
1614,1468,800,394.5,"[1605, 1620, 1633]",32
1615,1469,336,231.5,"[1611, 1625]",24
1616,1469,691,224.0,[1623],23
1617,1470,242,331.0,"[1624, 1628, 1630]",30
1618,1470,483,295.0,[1601],29
1619,1471,609,217.5,[],23
1620,1471,796,277.5,"[1605, 1614, 1633]",26
1621,1471,827,71.0,[],14
1622,1473,284,155.0,[],20
1623,1473,689,228.0,[1616],23
1624,1474,247,220.5,"[1617, 1628, 1630]",25
1625,1474,343,352.0,"[1611, 1615]",30
1626,1475,898,146.5,[],21
1627,1476,81,365.5,[],32
1628,1476,248,185.0,"[1617, 1624, 1630]",21
1629,1478,730,280.0,[],27
1630,1479,248,291.0,"[1617, 1624, 1628, 1637]",27
1631,1485,219,213.5,[],24
1632,1485,857,110.5,[],16
1633,1486,786,677.5,"[1614, 1620, 1638, 1642, 1645]",42
1634,1489,143,32.5,[],9
1635,1489,275,330.5,[],30
1636,1490,105,305.0,[],29
1637,1491,238,180.5,[1630],21
1638,1492,771,257.0,"[1633, 1645]",26
1639,1495,636,47.5,[1650],10
1640,1496,868,112.0,[],16
1641,1497,709,109.5,[],16
1642,1497,794,276.5,"[1633, 1645]",27
1643,1497,894,199.0,[1653],22
1644,1498,36,145.5,[],20
1645,1498,777,205.0,"[1633, 1638, 1642]",25
1646,1499,3,165.5,[],21
1647,1499,833,177.5,[],22
1648,1501,432,206.5,[],24
1649,1503,570,240.0,[],25
1650,1503,649,529.0,[1639],36
1651,1504,69,400.5,[1657],34
1652,1506,294,264.0,[],26
1653,1506,905,285.0,[1643],27
1654,1507,503,139.5,[],19
1655,1509,687,169.5,[],21
1656,1511,220,179.5,[],21
1657,1513,55,350.0,[1651],31
1658,1513,343,414.5,[1664],33
1659,1515,407,240.5,[1666],24
1660,1516,79,146.0,[],20
1661,1517,162,363.0,[],31
1662,1518,761,123.5,[1668],17
1663,1518,781,330.0,[1668],28
1664,1520,328,271.0,[1658],26
1665,1520,420,78.5,[1666],14
1666,1521,410,541.0,"[1659, 1665, 1696]",39
1667,1523,487,306.0,[1685],29
1668,1523,777,414.5,"[1662, 1663]",33
1669,1523,826,129.0,[1671],18
1670,1527,236,132.5,[],19
1671,1527,815,518.0,"[1669, 1678, 1681, 1697]",37
1672,1528,189,516.5,[],37
1673,1528,886,207.0,"[1676, 1683]",23
1674,1530,587,200.0,[1680],23
1675,1530,717,399.5,"[1677, 1687]",32
1676,1530,877,273.5,"[1673, 1683]",27
1677,1532,712,483.5,"[1675, 1687]",35
1678,1532,807,287.5,"[1671, 1681, 1690, 1697]",28
1679,1534,17,225.0,[],24
1680,1534,602,220.5,"[1674, 1682, 1686]",25
1681,1535,814,220.0,"[1671, 1678, 1690, 1697]",24
1682,1536,611,391.5,"[1680, 1686, 1699]",32
1683,1536,878,199.0,"[1673, 1676, 1694]",22
1684,1538,52,285.0,[],26
1685,1538,491,162.0,[1667],20
1686,1539,600,191.5,"[1680, 1682]",22
1687,1539,729,233.5,"[1675, 1677]",26
1688,1541,331,252.0,[],24
1689,1543,278,200.5,[1692],22
1690,1543,802,253.5,"[1678, 1681, 1697, 1698, 1712]",26
1691,1544,155,122.5,[],17
1692,1544,289,194.0,[1689],22
1693,1544,633,264.0,"[1699, 1702]",27
1694,1546,886,211.0,[1683],23
1695,1547,237,309.0,[],28
1696,1547,406,462.5,"[1666, 1704]",34
1697,1547,810,406.0,"[1671, 1678, 1681, 1690, 1712]",32
1698,1548,789,383.0,"[1690, 1701, 1712]",31
1699,1549,621,257.5,"[1682, 1693, 1702]",25
1700,1549,649,206.0,"[1702, 1717]",22
1701,1550,788,70.5,[1698],13
1702,1552,637,235.0,"[1693, 1699, 1700]",24
1703,1554,588,312.5,[],27
1704,1556,418,419.5,"[1696, 1733]",34
1705,1556,666,255.0,[1717],26
1706,1556,742,150.0,[],20
1707,1558,1,198.0,[],22
1708,1558,330,110.0,[],16
1709,1558,366,295.0,[],28
1710,1558,388,118.5,[],17
1711,1560,285,185.0,[1715],21
1712,1561,804,248.5,"[1690, 1697, 1698]",25
1713,1562,84,188.5,[1726],22
1714,1562,125,270.0,"[1718, 1729]",26
1715,1562,286,235.5,[1711],26
1716,1562,853,207.5,[],24
1717,1563,657,228.0,"[1700, 1705]",24
1718,1564,115,142.5,[1714],19
1719,1565,684,129.0,[],18
1720,1567,28,224.0,[],24
1721,1568,47,225.0,[],25
1722,1568,514,223.5,"[1724, 1734, 1740]",25
1723,1569,308,373.0,"[1731, 1745]",30
1724,1569,499,273.0,"[1722, 1734]",27
1725,1570,243,225.0,[1727],24
1726,1572,92,383.0,[1713],31
1727,1572,234,265.5,"[1725, 1736]",26
1728,1572,532,167.0,[1740],20
1729,1573,137,314.5,[1714],29
1730,1573,173,120.0,[],17
1731,1573,297,74.5,[1723],13
1732,1575,214,231.0,[1736],24
1733,1576,422,373.0,[1704],30
1734,1576,509,440.0,"[1722, 1724, 1740]",33
1735,1576,702,162.5,[1749],20
1736,1577,222,322.5,"[1727, 1732]",29
1737,1577,351,380.0,"[1742, 1743, 1756]",30
1738,1577,820,280.5,[],26
1739,1578,263,150.5,[1747],20
1740,1578,520,331.0,"[1722, 1728, 1734]",30
1741,1579,784,122.5,"[1744, 1748]",19
1742,1581,333,188.5,[1737],23
1743,1581,355,72.0,"[1737, 1756]",13
1744,1581,784,330.5,"[1741, 1748]",31
1745,1582,307,48.0,[1723],11
1746,1583,735,286.5,[1760],27
1747,1586,257,209.0,"[1739, 1757]",24
1748,1586,772,379.5,"[1741, 1744]",33
1749,1587,711,220.0,[1735],24
1750,1589,903,202.5,[],23
1751,1590,595,111.5,[],16
1752,1590,613,205.0,[],23
1753,1592,130,328.0,[],30
1754,1592,687,202.0,[1765],23
1755,1593,287,342.0,[1763],29
1756,1593,362,119.0,"[1737, 1743]",18
1757,1594,244,100.5,[1747],16
1758,1595,839,152.5,[],19
1759,1596,44,299.0,[],27
1760,1596,746,249.5,"[1746, 1778]",25
1761,1598,516,217.0,[],24
1762,1599,556,597.0,"[1771, 1781]",39
1763,1600,292,316.0,[1755],29
1764,1602,256,184.5,[],21
1765,1602,684,209.0,[1754],23
1766,1604,67,306.0,[],29
1767,1605,179,325.0,[],29
1768,1605,345,160.0,[1772],20
1769,1606,4,382.5,[],32
1770,1607,478,218.0,"[1777, 1799]",25
1771,1608,558,186.0,"[1762, 1781]",23
1772,1610,341,290.5,[1768],27
1773,1610,728,340.0,"[1783, 1791]",30
1774,1613,98,211.5,[],25
1775,1613,894,292.0,[],27
1776,1616,326,130.5,[1786],18
1777,1616,478,237.0,"[1770, 1799]",26
1778,1617,751,496.5,"[1760, 1791]",35
1779,1618,662,410.5,[],31
1780,1619,149,217.5,[],23
1781,1619,564,301.5,"[1762, 1771, 1806]",29
1782,1619,783,332.5,[1800],29
1783,1620,723,234.0,"[1773, 1791]",26
1784,1621,247,276.0,[],26
1785,1622,290,286.5,[],28
1786,1622,318,92.5,[1776],15
1787,1622,384,313.0,"[1788, 1794, 1798]",29
1788,1623,372,339.0,"[1787, 1794]",30
1789,1623,436,142.5,[],20
1790,1624,607,357.5,"[1807, 1808]",31
1791,1624,732,484.0,"[1773, 1778, 1783, 1813, 1818]",36
1792,1625,808,382.0,[1793],32
1793,1625,821,313.0,[1792],29
1794,1626,393,267.0,"[1787, 1788, 1798]",28
1795,1626,507,398.0,"[1805, 1810]",32
1796,1627,120,172.0,[],21
1797,1628,22,255.0,[],26
1798,1628,403,383.0,"[1787, 1794]",32
1799,1628,476,379.5,"[1770, 1777, 1805]",33
1800,1628,783,250.5,[1782],25
1801,1630,333,105.5,"[1802, 1804]",16
1802,1630,338,348.0,"[1801, 1804]",31
1803,1633,269,217.5,[],23
1804,1634,339,260.0,"[1801, 1802]",26
1805,1635,492,297.0,"[1795, 1799]",28
1806,1635,562,202.0,[1781],22
1807,1636,600,237.0,"[1790, 1808, 1811]",26
1808,1636,602,139.5,"[1790, 1807, 1811]",19
1809,1636,642,342.5,[],29
1810,1637,510,174.5,[1795],21
1811,1637,596,123.0,"[1807, 1808, 1827]",17
1812,1638,297,158.0,[1815],20
1813,1638,721,285.5,"[1791, 1817]",27
1814,1640,61,281.0,"[1820, 1825]",28
1815,1640,298,150.5,[1812],20
1816,1643,38,391.5,"[1820, 1825]",32
1817,1643,705,209.0,[1813],24
1818,1643,739,148.5,"[1791, 1822]",20
1819,1644,213,283.0,[],27
1820,1647,45,214.0,"[1814, 1816, 1825]",24
1821,1647,141,173.0,[1829],21
1822,1647,745,331.0,"[1818, 1830]",29
1823,1647,798,206.5,[],24
1824,1647,861,210.5,[],24
1825,1648,51,149.0,"[1814, 1816, 1820]",19
1826,1648,780,224.0,[],24
1827,1651,589,289.5,[1811],27
1828,1655,365,303.5,[],28
1829,1658,139,196.5,[1821],23
1830,1658,759,382.5,[1822],32
1831,1659,100,216.5,[],24
1832,1665,663,193.5,"[1833, 1863]",24
1833,1665,674,352.0,[1832],30
1834,1667,475,281.5,"[1838, 1854]",28
1835,1667,516,122.5,[1847],17
1836,1668,234,297.5,"[1845, 1846, 1859]",30
1837,1668,335,326.5,[],30
1838,1668,479,306.0,"[1834, 1854]",28
1839,1668,869,74.0,[],14
1840,1669,438,479.5,"[1849, 1864]",37
1841,1669,908,111.5,[1851],17
1842,1670,373,183.0,[1855],21
1843,1670,561,80.5,[1850],14
1844,1673,271,408.5,[],34
1845,1675,224,368.0,"[1836, 1859]",29
1846,1675,248,319.5,"[1836, 1859]",28
1847,1675,516,331.0,[1835],30
1848,1676,197,362.0,[],31
1849,1676,432,237.0,"[1840, 1864]",26
1850,1677,557,92.0,[1843],15
1851,1677,896,233.5,"[1841, 1860]",26
1852,1679,312,378.5,[1853],31
1853,1679,313,462.5,[1852],34
1854,1679,473,278.5,"[1834, 1838]",27
1855,1680,375,318.5,[1842],30
1856,1681,16,50.5,[],11
1857,1682,856,231.5,[],24
1858,1683,128,245.0,[1867],26
1859,1683,236,412.5,"[1836, 1845, 1846]",32
1860,1683,889,218.5,[1851],24
1861,1684,692,258.0,[],25
1862,1685,655,216.0,"[1863, 1870, 1876]",24
1863,1685,661,535.0,"[1832, 1862, 1870, 1876]",38
1864,1686,439,202.0,"[1840, 1849]",23
1865,1689,713,196.5,"[1873, 1874]",21
1866,1690,86,326.0,"[1871, 1875]",30
1867,1693,140,296.5,[1858],26
1868,1693,330,276.0,"[1872, 1880]",26
1869,1693,409,83.5,[],15
1870,1693,644,214.5,"[1862, 1863, 1876, 1882]",23
1871,1694,95,261.5,[1866],26
1872,1694,333,198.0,"[1868, 1880]",23
1873,1694,721,396.0,"[1865, 1874]",32
1874,1696,716,228.0,"[1865, 1873]",24
1875,1698,74,330.0,"[1866, 1879]",28
1876,1700,651,309.0,"[1862, 1863, 1870, 1882]",28
1877,1702,116,218.5,[1886],23
1878,1702,670,96.0,[],15
1879,1703,58,478.0,[1875],36
1880,1703,322,276.0,"[1868, 1872]",26
1881,1705,547,391.5,[],32
1882,1705,642,210.0,"[1870, 1876, 1899]",22
1883,1706,378,127.5,[],18
1884,1709,494,372.5,[],31
1885,1711,255,107.0,[1889],17
1886,1712,109,395.5,[1877],33
1887,1712,174,564.5,[1904],38
1888,1713,418,248.0,[],25
1889,1714,266,216.5,[1885],23
1890,1714,846,254.5,[1897],26
1891,1715,704,138.0,[1893],19
1892,1715,757,50.0,[1895],11
1893,1716,688,281.5,"[1891, 1901]",28
1894,1719,1,352.5,[],30
1895,1719,745,417.0,[1892],32
1896,1720,39,230.0,[],24
1897,1720,849,297.5,"[1890, 1906]",27
1898,1722,608,228.5,[],25
1899,1722,648,358.0,"[1882, 1912, 1915]",31
1900,1723,389,138.0,[],18
1901,1726,685,356.5,[1893],31
1902,1727,504,35.5,[1910],10
1903,1730,774,222.5,[],24
1904,1731,179,426.0,[1887],33
1905,1732,529,412.5,[],32
1906,1732,834,418.5,[1897],33
1907,1733,112,237.0,[],22
1908,1734,241,281.5,[],26
1909,1736,461,249.5,[1916],26
1910,1737,504,330.5,[1902],30
1911,1737,566,350.0,[1927],31
1912,1737,653,244.5,"[1899, 1915, 1920]",25
1913,1738,305,210.0,[1918],24
1914,1740,154,126.5,[],18
1915,1740,649,139.0,"[1899, 1912, 1920]",19
1916,1743,466,208.5,[1909],23
1917,1746,876,164.0,[],21
1918,1749,299,131.0,[1913],18
1919,1751,68,379.5,[1923],33
1920,1751,662,416.5,"[1912, 1915]",31
1921,1751,720,194.5,[],21
1922,1752,548,304.0,"[1927, 1932, 1936]",28
1923,1754,72,559.5,"[1919, 1946]",36
1924,1754,803,132.5,[],18
1925,1755,123,144.5,[],18
1926,1756,526,408.5,[],34
1927,1756,554,374.0,"[1911, 1922, 1932, 1936, 1943]",31
1928,1756,629,189.0,[1941],23
1929,1759,208,276.0,[],26
1930,1760,501,267.5,[],27
1931,1763,842,311.0,[],29
1932,1764,553,124.0,"[1922, 1927, 1936, 1943]",16
1933,1764,873,390.0,[],32
1934,1765,430,168.5,[1935],21
1935,1765,448,427.5,[1934],34
1936,1765,548,118.5,"[1922, 1927, 1932, 1943]",18
1937,1766,333,210.0,[1950],23
1938,1766,720,129.0,[],18
1939,1768,109,270.5,[],26
1940,1768,260,172.0,[],20
1941,1768,636,343.0,[1928],30
1942,1769,353,137.5,[],19
1943,1769,556,146.5,"[1927, 1932, 1936]",19
1944,1769,698,218.0,[],25
1945,1771,21,191.0,[],23
1946,1771,83,339.0,"[1923, 1949, 1963]",29
1947,1771,225,219.0,[],25
1948,1776,761,75.0,[1954],14
1949,1779,67,345.0,"[1946, 1965]",29
1950,1780,344,202.0,[1937],24
1951,1781,290,163.0,[],20
1952,1781,534,175.5,[],22
1953,1781,668,220.5,[1957],23
1954,1781,758,89.0,[1948],15
1955,1783,419,187.0,[1969],22
1956,1784,650,119.0,[],18
1957,1784,667,202.0,[1953],23
1958,1784,810,129.5,[1960],18
1959,1787,26,91.0,[],16
1960,1787,805,289.0,[1958],27
1961,1788,141,137.0,[],19
1962,1788,770,211.5,[1970],23
1963,1791,86,362.0,"[1946, 1965]",30
1964,1791,846,259.0,[],25
1965,1792,82,271.0,"[1949, 1963]",26
1966,1793,373,122.0,[],17
1967,1794,262,274.5,[1975],27
1968,1794,584,285.0,[],27
1969,1795,420,198.0,[1955],22
1970,1801,776,197.0,"[1962, 1978]",23
1971,1802,156,374.5,[],33
1972,1803,106,354.5,[1982],29
1973,1803,830,129.0,[],17
1974,1804,861,253.5,"[1977, 1984]",26
1975,1805,268,293.5,"[1967, 1987]",27
1976,1805,607,257.5,[1980],25
1977,1806,860,340.0,"[1974, 1984]",29
1978,1807,764,325.5,[1970],30
1979,1809,184,242.5,[],25
1980,1811,595,277.5,[1976],26
1981,1811,735,327.0,[],30
1982,1812,112,90.5,[1972],14
1983,1815,247,277.0,[1987],26
1984,1816,868,221.0,"[1974, 1977]",23
1985,1816,898,574.0,[],38
1986,1817,59,188.5,[],23
1987,1817,252,522.0,"[1975, 1983]",37
1988,1817,791,186.0,[],21
1989,1819,543,191.5,[1994],22
1990,1820,372,259.5,[],27
1991,1822,293,170.5,[1993],21
1992,1822,707,466.0,[],34
1993,1823,306,350.0,[1991],31
1994,1828,552,202.0,[1989],24
1995,1829,837,104.5,[],16
1996,1831,683,415.0,[],34
1997,1832,50,336.5,[],30
1998,1832,807,414.5,"[1999, 2007]",33
1999,1835,802,281.5,"[1998, 2007]",27
2000,1836,147,139.0,[2011],19
2001,1837,183,213.5,[],24
2002,1837,416,291.5,"[2006, 2008]",28
2003,1839,900,126.5,[],18
2004,1842,354,396.0,[2005],32
2005,1842,362,261.0,[2004],26
2006,1842,435,366.0,"[2002, 2008, 2024]",31
2007,1842,812,339.0,"[1998, 1999, 2014, 2022]",29
2008,1843,420,240.0,"[2002, 2006]",26
2009,1844,6,325.5,[2012],30
2010,1845,291,205.0,[2026],24
2011,1847,136,196.5,[2000],22
2012,1848,26,382.5,[2009],32
2013,1849,481,191.0,[2030],21
2014,1849,819,223.5,"[2007, 2022]",25
2015,1850,612,144.0,[2021],20
2016,1852,662,217.5,[],23
2017,1853,747,336.0,[],30
2018,1854,106,169.5,[],21
2019,1854,225,374.5,[2029],32
2020,1854,504,259.0,[],26
2021,1854,598,242.5,[2015],24
2022,1854,819,238.5,"[2007, 2014, 2027]",24
2023,1857,191,219.5,[],23
2024,1857,442,334.0,[2006],29
2025,1858,141,47.5,[],11
2026,1859,303,382.5,[2010],32
2027,1859,806,151.5,"[2022, 2041]",20
2028,1860,158,356.5,[2034],31
2029,1862,234,192.0,[2019],23
2030,1862,474,223.5,"[2013, 2038]",25
2031,1866,580,325.5,[],29
2032,1867,87,174.0,[],21
2033,1871,544,503.0,[],36
2034,1872,165,280.0,[2028],27
2035,1873,780,347.0,[],29
2036,1874,243,198.0,[2044],23
2037,1876,128,202.5,[],23
2038,1876,485,397.5,"[2030, 2045]",32
2039,1876,656,386.0,[2042],31
2040,1877,464,318.5,[2045],30
2041,1877,812,634.0,"[2027, 2043, 2058]",40
2042,1879,646,133.5,"[2039, 2050]",19
2043,1879,828,248.5,"[2041, 2046]",25
2044,1882,246,332.5,[2036],30
2045,1882,479,139.5,"[2038, 2040]",20
2046,1882,846,280.0,[2043],27
2047,1883,292,87.5,[],15
2048,1883,600,320.5,[],29
2049,1885,84,318.0,[],29
2050,1886,633,475.0,[2042],34
2051,1886,723,394.5,[2052],32
2052,1886,729,188.5,[2051],23
2053,1888,437,193.5,[],24
2054,1888,754,453.0,[2065],34
2055,1889,334,137.0,[],20
2056,1890,889,175.5,[2063],21
2057,1892,499,110.0,[],16
2058,1892,809,427.0,"[2041, 2062]",33
2059,1893,563,267.5,[2079],27
2060,1895,455,220.5,[],25
2061,1897,124,210.5,[2072],22
2062,1897,793,162.5,"[2058, 2067]",20
2063,1899,878,420.0,"[2056, 2084]",33
2064,1901,43,362.0,[],31
2065,1901,773,365.5,"[2054, 2067]",30
2066,1902,269,283.0,"[2073, 2080]",28
2067,1903,777,281.0,"[2062, 2065]",26
2068,1904,400,125.5,[2077],18
2069,1906,6,125.0,[],19
2070,1907,353,323.5,[],27
2071,1907,826,186.5,[],22
2072,1908,120,128.5,[2061],18
2073,1909,269,315.0,"[2066, 2080]",28
2074,1909,608,169.5,[],21
2075,1910,581,211.5,[2079],23
2076,1911,147,202.0,[2081],23
2077,1912,408,143.5,[2068],19
2078,1912,676,276.0,[2087],27
2079,1913,562,444.0,"[2059, 2075, 2090, 2092]",35
2080,1914,280,450.5,"[2066, 2073]",33
2081,1915,146,327.5,"[2076, 2096]",29
2082,1915,508,184.5,[],21
2083,1915,626,308.0,"[2088, 2089]",28
2084,1915,878,303.0,[2063],28
2085,1916,106,292.5,[],29
2086,1916,533,137.0,[2092],18
2087,1917,687,314.0,"[2078, 2093]",28
2088,1918,624,322.5,"[2083, 2089]",29
2089,1919,623,121.0,"[2083, 2088]",19
2090,1920,552,440.0,"[2079, 2092]",33
2091,1921,15,211.5,[],25
2092,1924,547,456.5,"[2079, 2086, 2090]",34
2093,1925,700,192.5,[2087],22
2094,1929,57,125.0,[2098],17
2095,1930,216,383.0,[2100],32
2096,1931,147,348.5,[2081],31
2097,1932,872,305.5,[],27
2098,1933,50,211.5,"[2094, 2104]",23
2099,1933,808,391.5,[],32
2100,1934,205,423.0,[2095],32
2101,1935,598,331.5,[],31
2102,1936,97,239.0,[],25
2103,1939,633,196.5,[],22
2104,1941,51,132.5,[2098],18
2105,1944,327,212.0,[],23
2106,1946,508,168.5,[],20
2107,1949,556,207.5,[2113],24
2108,1953,191,248.5,[2118],25
2109,1953,614,150.5,[2117],20
2110,1956,437,248.5,[],25
2111,1957,823,279.0,"[2119, 2126]",28
2112,1960,675,67.0,[],13
2113,1961,556,303.5,[2107],27
2114,1961,803,196.0,[],23
2115,1962,711,301.5,[],26
2116,1964,579,301.5,[2128],26
2117,1964,611,200.0,"[2109, 2123, 2129]",22
2118,1967,181,273.5,"[2108, 2125]",26
2119,1967,835,423.0,"[2111, 2126, 2127]",33
2120,1967,879,168.5,[2121],21
2121,1968,874,201.0,[2120],22
2122,1969,469,228.5,[],24
2123,1971,604,223.5,"[2117, 2128, 2129]",25
2124,1972,134,182.0,"[2132, 2134]",20
2125,1972,191,199.0,"[2118, 2142]",22
2126,1973,829,453.5,"[2111, 2119, 2127]",34
2127,1974,842,318.5,"[2119, 2126]",29
2128,1975,587,328.0,"[2116, 2123]",30
2129,1976,613,214.5,"[2117, 2123]",24
2130,1977,646,309.0,[2137],28
2131,1977,690,219.0,[2148],25
2132,1978,122,193.0,"[2124, 2133, 2134]",22
2133,1979,110,243.0,[2132],25
2134,1981,136,379.5,"[2124, 2132, 2140, 2151]",33
2135,1982,247,245.0,[],25
2136,1982,535,160.0,[],20
2137,1982,645,304.0,"[2130, 2147]",28
2138,1986,760,363.0,[],31
2139,1986,900,245.5,[],26
2140,1987,155,216.5,[2134],24
2141,1987,204,117.5,[],17
2142,1988,187,270.0,"[2125, 2158]",27
2143,1988,715,266.0,[2154],26
2144,1990,881,205.0,[],23
2145,1992,411,239.0,[],22
2146,1994,61,176.5,[],21
2147,1994,630,421.5,[2137],33
2148,1994,688,249.0,"[2131, 2153]",26
2149,1996,302,336.5,[],30
2150,1996,432,416.5,[],31
2151,1997,130,220.0,"[2134, 2157]",24
2152,1998,25,280.0,[],27
2153,1998,677,291.5,[2148],26
2154,1998,720,546.0,"[2143, 2161]",37
2155,2001,561,184.5,[2156],22
2156,2001,575,301.5,"[2155, 2172]",29
2157,2005,134,217.5,[2151],23
2158,2005,196,284.0,[2142],27
2159,2005,909,239.5,[],25
2160,2009,225,375.0,[],30
2161,2012,721,350.0,[2154],31
2162,2014,171,192.5,[2164],23
2163,2014,287,103.0,[2177],16
2164,2016,174,391.5,[2162],30
2165,2016,664,348.0,[2180],30
2166,2016,762,199.0,[],24
2167,2016,793,419.5,[],34
2168,2017,367,349.0,[2174],28
2169,2017,407,282.0,[],27
2170,2018,48,178.0,[],21
2171,2019,16,394.0,[2178],31
2172,2019,570,322.5,[2156],29
2173,2020,271,202.0,[2183],23
2174,2020,353,495.5,"[2168, 2189]",36
2175,2021,95,383.0,[],31
2176,2023,129,233.5,"[2179, 2195, 2197]",25
2177,2023,295,372.5,[2163],31
2178,2026,13,322.5,"[2171, 2194]",29
2179,2026,143,157.0,"[2176, 2195]",19
2180,2026,670,400.5,[2165],32
2181,2027,239,362.0,[],30
2182,2029,889,258.5,[],27
2183,2031,262,309.0,[2173],28
2184,2033,820,250.5,[2190],25
2185,2034,733,210.0,[],24
2186,2034,785,65.5,[],13
2187,2036,585,260.0,[],26
2188,2037,208,52.0,[],12
2189,2038,339,330.5,"[2174, 2193, 2200]",30
2190,2038,810,290.5,[2184],27
2191,2039,25,162.0,[2194],20
2192,2039,52,186.5,[2199],22
2193,2039,333,417.0,[2189],33
2194,2040,22,170.5,"[2178, 2191]",21
2195,2040,137,298.0,"[2176, 2179, 2197, 2198]",27
2196,2043,385,272.5,[],26
2197,2044,128,496.0,"[2176, 2195, 2198]",37
2198,2044,131,152.5,"[2195, 2197]",19
2199,2046,54,362.5,[2192],32
2200,2046,352,341.5,"[2189, 2203, 2211]",29
2201,2047,283,285.5,[2205],27
2202,2049,857,196.0,[],23
2203,2056,341,152.0,[2200],20
2204,2057,152,244.5,[],26
2205,2057,270,199.0,[2201],24
2206,2059,251,81.5,[2208],14
2207,2059,803,285.0,[],27
2208,2060,241,149.5,[2206],19
2209,2060,306,127.0,[2210],18
2210,2060,314,249.5,[2209],25
2211,2060,361,205.0,[2200],23
2212,2060,484,220.0,[],24
2213,2061,640,225.5,"[2219, 2223]",24
2214,2062,839,217.0,[2225],24
2215,2066,905,372.0,[],31
2216,2068,418,457.0,[],35
2217,2070,548,232.0,[],26
2218,2071,730,131.0,[],19
2219,2074,648,331.0,"[2213, 2223, 2226]",30
2220,2077,156,211.0,[],24
2221,2077,195,120.0,[],17
2222,2079,122,245.0,[],26
2223,2080,643,398.5,"[2213, 2219, 2226]",33
2224,2081,331,227.0,[],25
2225,2081,837,380.0,[2214],30
2226,2085,652,81.5,"[2219, 2223]",15
2227,2085,745,311.5,[],29
2228,2086,261,336.0,[],29
2229,2088,438,316.0,"[2234, 2235, 2238]",29
2230,2091,284,221.0,"[2237, 2247]",23
2231,2091,589,166.5,"[2233, 2245, 2250, 2252, 2254]",21
2232,2092,548,306.0,[],29
2233,2092,597,170.5,"[2231, 2242, 2245, 2250, 2254]",22
2234,2093,448,201.5,"[2229, 2235, 2261]",22
2235,2094,446,225.0,"[2229, 2234, 2261]",23
2236,2094,778,386.5,"[2243, 2255]",33
2237,2095,281,256.5,"[2230, 2247]",25
2238,2095,424,285.5,[2229],28
2239,2096,79,323.5,[],27
2240,2096,222,325.5,[],30
2241,2096,499,132.0,[2251],19
2242,2096,606,76.5,"[2233, 2250]",13
2243,2096,797,378.5,[2236],31
2244,2097,301,207.5,[2247],22
2245,2098,587,495.5,"[2231, 2233, 2250, 2252, 2254]",36
2246,2099,147,235.5,"[2256, 2263]",26
2247,2099,301,531.5,"[2230, 2237, 2244]",36
2248,2100,165,158.0,[2249],20
2249,2100,168,382.5,[2248],32
