DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1843,1349,259,37.5,[1846],10
1844,1349,725,37.0,[],9
1845,1350,36,29.5,[],8
1846,1352,262,25.5,[1843],8
1847,1352,739,40.0,[],9
1848,1352,797,46.5,[],10
1849,1352,842,29.5,[],8
1850,1353,852,62.0,[],13
1851,1354,205,47.0,[1856],11
1852,1355,80,37.5,[1854],10
1853,1355,331,42.0,[],10
1854,1356,85,33.5,[1852],10
1855,1356,818,76.5,[],13
1856,1358,205,57.0,[1851],12
1857,1359,115,29.0,[],8
1858,1361,647,32.5,[],8
1859,1361,701,45.0,[],11
1860,1363,199,29.5,[],8
1861,1363,888,57.5,[],12
1862,1365,139,25.0,[],7
1863,1365,427,42.5,[],9
1864,1365,618,64.5,[],13
1865,1365,708,43.5,[],10
1866,1366,213,65.0,[],12
1867,1366,288,30.0,[],8
1868,1366,317,28.5,[],7
1869,1366,359,32.5,[],8
1870,1367,18,56.0,[],11
1871,1368,692,7.0,[],4
1872,1369,493,32.5,[],9
1873,1369,723,66.0,[],12
1874,1369,869,18.0,[],6
1875,1370,241,28.5,[],8
1876,1370,253,48.0,[],11
1877,1370,589,9.0,[],5
1878,1370,877,44.0,[],10
1879,1372,39,12.5,[],6
1880,1372,160,12.5,[],5
1881,1372,795,45.5,[],10
1882,1374,542,52.0,[1886],11
1883,1374,731,51.5,[],11
1884,1375,114,65.5,[],12
1885,1375,448,51.0,[],12
1886,1375,540,30.5,[1882],8
1887,1376,563,43.0,[],10
1888,1377,906,57.0,[],13
1889,1379,101,67.5,[],14
1890,1379,251,48.0,[],11
1891,1379,504,52.0,[1893],11
1892,1380,196,33.5,[],9
1893,1380,513,69.0,[1891],13
1894,1380,861,35.0,[],9
1895,1381,352,28.0,[],8
1896,1381,416,46.5,[],11
1897,1382,225,20.0,[],7
1898,1383,533,18.0,[],7
1899,1384,145,15.5,[],6
1900,1385,298,35.0,[],9
1901,1385,732,52.5,[],11
1902,1386,116,53.0,[],11
1903,1386,234,40.5,[],9
1904,1386,242,22.5,[],7
1905,1386,393,47.5,[],11
1906,1386,561,24.0,[],7
1907,1388,186,47.0,[],12
1908,1390,340,46.0,[],11
1909,1391,613,47.5,[],10
1910,1391,854,60.5,[],12
1911,1392,71,40.5,[],10
1912,1392,566,67.5,[],13
1913,1393,137,52.0,[],11
1914,1393,234,71.5,[],13
1915,1395,537,41.5,[],9
1916,1397,434,37.5,[],9
1917,1397,887,20.0,[],7
1918,1398,303,21.0,[],7
1919,1398,476,26.5,[],8
1920,1399,126,32.5,[],9
1921,1399,297,17.5,[],6
1922,1400,452,79.5,[],14
1923,1400,620,53.0,[1927],11
1924,1401,508,30.5,[],9
1925,1402,328,41.5,[],10
1926,1402,549,32.0,[],9
1927,1402,619,20.0,[1923],7
1928,1402,682,47.0,[],10
1929,1402,869,45.0,[],11
1930,1403,49,58.0,[1931],12
1931,1404,43,92.5,[1930],15
1932,1405,166,31.5,[],8
1933,1405,386,81.5,[],14
1934,1405,861,19.0,[],6
1935,1406,368,29.5,[1941],8
1936,1407,20,50.0,[],11
1937,1408,148,55.0,[],11
1938,1408,531,38.0,[],9
1939,1409,480,28.5,[],8
1940,1410,425,50.5,[],11
1941,1411,364,34.0,[1935],9
1942,1412,408,33.5,[],10
1943,1412,504,51.5,[],11
1944,1412,642,36.5,[],9
1945,1412,854,52.0,[],11
1946,1412,867,44.5,[],10
1947,1414,187,74.0,[],13
1948,1414,203,14.0,[],6
1949,1416,213,29.5,[],8
1950,1416,239,49.0,[],11
1951,1418,388,62.0,[1960],12
1952,1418,807,36.5,[],9
1953,1419,118,62.0,[],12
1954,1420,207,33.0,[],9
1955,1420,631,32.5,[],8
1956,1421,483,33.5,[],9
1957,1424,564,48.5,[],11
1958,1425,248,22.0,[],7
1959,1425,333,32.5,[],9
1960,1425,387,64.5,[1951],12
1961,1426,575,41.5,[],10
1962,1427,77,13.5,[],5
1963,1428,815,47.5,[],11
1964,1429,633,38.5,[],10
1965,1431,13,16.5,[],6
1966,1431,492,73.0,[],13
1967,1431,806,48.5,[],10
1968,1432,406,18.5,[],6
1969,1434,142,28.0,[],7
1970,1434,561,48.0,[],11
1971,1435,345,71.0,[],13
1972,1436,884,35.5,[],9
1973,1438,260,52.5,[],10
1974,1438,459,46.5,[1975],10
1975,1438,464,44.5,[1974],11
1976,1439,300,8.0,[],4
1977,1439,408,31.5,[],9
1978,1440,104,38.5,[1979],10
1979,1442,106,42.0,[1978],10
1980,1442,613,51.5,[],11
1981,1443,770,44.5,[],10
1982,1444,138,33.5,[],10
1983,1446,594,14.5,[],6
1984,1446,762,18.0,[],7
1985,1448,163,50.5,[],11
1986,1448,335,51.5,[],11
1987,1448,436,21.5,[],7
1988,1449,371,32.5,[],9
1989,1449,491,28.0,[],8
1990,1450,296,84.0,[],14
1991,1450,737,35.0,[],10
1992,1451,13,60.0,[],12
1993,1451,724,75.0,[],14
1994,1452,469,35.5,[],10
1995,1453,673,29.5,[],8
1996,1454,696,31.5,[],8
1997,1455,804,16.5,[],7
1998,1455,906,39.5,[],9
1999,1456,431,48.5,[],11
2000,1458,332,50.5,[],12
2001,1458,830,52.0,[],10
2002,1459,181,31.0,[],8
2003,1459,847,32.5,[],8
2004,1460,810,28.5,[],8
2005,1461,540,11.0,[],5
2006,1461,720,54.0,[],12
2007,1462,54,62.5,[],12
2008,1462,234,90.5,[],14
2009,1462,375,34.5,[],9
2010,1463,159,68.5,[],12
2011,1463,355,40.5,[2018],10
2012,1464,63,52.5,[],11
2013,1464,445,37.0,[],9
2014,1465,143,38.5,[],9
2015,1466,403,70.5,[],13
2016,1467,437,61.0,[2026],13
2017,1467,773,52.0,[],11
2018,1469,358,40.0,[2011],9
2019,1470,251,44.0,[],10
2020,1470,576,49.0,[],11
2021,1470,618,60.5,[],12
2022,1471,199,31.5,[],8
2023,1471,903,40.5,[2034],9
2024,1473,272,26.5,[],8
2025,1473,326,35.5,[],9
2026,1473,439,26.5,[2016],7
2027,1474,517,8.0,[2031],4
2028,1474,656,30.0,[],8
2029,1474,676,38.0,[],10
2030,1474,770,50.0,[],11
2031,1475,514,25.5,[2027],8
2032,1476,453,11.5,[],5
2033,1476,475,66.0,[],13
2034,1476,906,25.0,[2023],7
2035,1478,196,55.0,[],12
2036,1480,160,58.0,[2041],12
2037,1480,809,29.0,[],8
2038,1483,562,35.5,[],9
2039,1484,696,57.5,[],11
2040,1484,826,39.0,[],10
2041,1485,160,63.0,[2036],12
2042,1485,200,35.0,[],9
2043,1485,235,35.0,[],9
2044,1485,908,46.5,[],11
2045,1486,261,43.5,[],10
2046,1486,704,16.0,[2053],6
2047,1487,334,94.5,[],14
2048,1487,363,54.0,[],11
2049,1487,524,30.5,[],8
2050,1487,817,75.0,[],13
2051,1487,898,34.0,[],9
2052,1488,24,44.0,[],10
2053,1489,704,14.0,[2046],5
2054,1490,74,49.0,[],11
2055,1490,687,28.5,[],8
2056,1491,399,66.5,[],12
2057,1491,673,19.5,[],7
2058,1492,176,45.0,[2060],10
2059,1493,810,46.5,[],10
2060,1494,181,44.5,[2058],10
2061,1494,213,25.5,[],8
2062,1496,826,28.5,[],8
2063,1498,631,41.5,[],9
2064,1499,480,24.0,[2067],7
2065,1500,53,72.5,[],14
2066,1500,585,35.5,[],9
2067,1502,478,9.0,[2064],5
2068,1502,593,33.0,[],8
2069,1503,283,39.5,[],9
2070,1503,849,68.5,[],14
2071,1504,756,73.5,[],13
2072,1506,680,68.5,[],13
2073,1506,793,46.5,[],11
2074,1506,880,28.5,[],8
2075,1507,449,47.5,[2078],11
2076,1509,313,47.5,[],11
2077,1510,156,38.0,[],10
2078,1510,444,50.0,[2075],11
2079,1510,478,40.0,[],10
2080,1510,634,63.0,[],12
2081,1511,520,39.0,[],10
2082,1512,742,51.5,[],10
2083,1512,908,37.5,[],10
2084,1514,229,36.5,[],9
2085,1514,290,16.0,[],6
2086,1514,566,55.5,[],11
2087,1514,611,27.0,[],7
2088,1515,468,88.0,[],15
2089,1515,662,32.5,[],9
2090,1515,880,28.5,[2099],8
2091,1516,193,53.0,[],12
2092,1517,363,21.5,[],7
2093,1518,812,27.5,[2094],8
2094,1518,816,14.5,[2093],6
2095,1520,250,79.5,[],13
2096,1520,307,40.5,[2104],10
2097,1520,793,46.5,[],10
2098,1520,864,37.0,[],9
2099,1520,882,60.5,[2090],12
2100,1522,754,30.0,[],8
2101,1524,196,37.0,[],9
2102,1524,682,48.0,[2107],10
2103,1524,713,51.5,[],12
2104,1525,314,98.5,[2096],14
2105,1525,520,58.0,[],11
2106,1526,492,57.0,[],12
2107,1526,680,51.5,[2102],11
2108,1528,65,42.0,[2110],10
2109,1528,87,35.0,"[2111, 2112]",9
2110,1529,68,11.5,[2108],5
2111,1529,88,76.5,"[2109, 2112]",14
2112,1530,83,41.0,"[2109, 2111]",9
2113,1530,245,39.5,[],10
2114,1530,577,51.5,[],11
2115,1532,47,53.5,[],12
2116,1532,701,34.0,[],9
2117,1532,899,25.0,[],8
2118,1534,127,46.5,[],10
2119,1534,356,69.5,[],12
2120,1534,836,50.0,[],11
2121,1536,30,18.0,[],6
2122,1538,328,45.5,[],11
2123,1538,545,19.5,[],7
2124,1540,826,49.0,[],11
2125,1541,250,38.5,[],9
2126,1541,877,51.0,[],10
2127,1543,48,28.5,[],8
2128,1543,583,62.0,[],12
2129,1543,752,41.0,[2133],10
2130,1545,732,48.5,[],11
2131,1546,281,42.5,[2135],10
2132,1546,406,72.5,[],14
2133,1546,751,66.5,"[2129, 2146]",12
2134,1547,396,46.5,[],11
2135,1550,286,46.5,[2131],11
2136,1550,688,54.5,[],12
2137,1550,839,11.5,[],5
2138,1551,362,67.5,[],14
2139,1552,740,65.5,[],12
2140,1553,223,26.0,[],8
2141,1553,621,29.0,[2143],8
2142,1553,792,49.0,[],11
2143,1554,617,32.0,"[2141, 2145]",9
2144,1555,572,31.5,[],8
2145,1555,611,101.0,[2143],14
2146,1555,750,63.0,"[2133, 2148]",13
2147,1556,293,37.0,[2158],9
2148,1556,755,24.0,[2146],8
2149,1557,143,33.0,[],9
2150,1557,863,85.0,[],15
2151,1558,287,15.5,[],6
2152,1558,597,29.5,[],8
2153,1558,724,46.0,[],10
2154,1559,251,42.0,[],10
2155,1560,201,43.5,[],10
2156,1561,366,28.5,[],8
2157,1562,104,28.0,[2163],8
2158,1562,297,44.0,"[2147, 2161]",11
2159,1562,426,63.0,[],12
2160,1562,531,37.5,[],10
2161,1563,294,28.0,[2158],8
2162,1563,811,47.5,[],11
2163,1564,103,60.5,[2157],12
2164,1564,764,47.0,[],11
2165,1565,79,33.5,[],9
2166,1565,486,47.0,[],10
2167,1569,545,35.5,[],9
2168,1570,199,11.0,[],5
2169,1571,29,49.5,[],11
2170,1571,767,38.0,[],9
2171,1571,832,27.0,[],8
2172,1571,849,30.0,[2173],8
2173,1572,852,73.0,[2172],13
2174,1574,204,55.0,[2179],11
2175,1575,225,51.0,[],11
2176,1575,397,49.5,[],12
2177,1575,504,53.0,[],11
2178,1577,440,42.5,[],10
2179,1578,210,47.0,[2174],10
2180,1578,363,39.5,[],10
2181,1578,730,20.5,[],7
2182,1579,459,33.0,[],9
2183,1581,812,84.0,[],15
2184,1582,770,78.0,[],14
2185,1582,881,30.0,[],8
2186,1582,894,14.5,[],6
2187,1585,113,17.0,[],6
2188,1585,724,25.5,[],7
2189,1586,92,44.0,[2190],10
2190,1587,97,67.5,[2189],12
2191,1587,280,34.0,[],9
2192,1587,531,38.5,[],10
2193,1587,631,28.0,[],8
2194,1588,215,18.5,[],6
2195,1588,755,76.5,[],14
2196,1589,50,43.0,[],10
2197,1589,778,35.0,[],9
2198,1590,169,28.5,[2202],8
2199,1592,433,47.5,[],11
2200,1592,598,48.5,[],11
2201,1592,788,53.0,[],12
2202,1595,168,65.0,[2198],12
2203,1596,303,30.0,[],8
2204,1597,203,37.5,[],10
2205,1598,463,28.0,[],8
2206,1599,104,26.0,[],9
2207,1599,346,26.5,[2211],7
2208,1600,477,16.5,[],7
2209,1600,769,53.0,[],12
2210,1601,851,48.0,[],10
2211,1602,350,38.0,[2207],9
2212,1602,863,41.0,[],10
2213,1603,264,19.5,[],7
2214,1603,713,30.0,[],8
2215,1604,415,53.0,[],12
2216,1606,194,16.0,[],6
2217,1606,390,63.5,[],12
2218,1606,523,53.0,[],11
2219,1606,534,40.5,[],10
2220,1606,783,43.5,[],11
2221,1608,229,28.5,[],9
2222,1610,642,32.0,[],9
2223,1611,561,18.0,[],7
2224,1611,710,80.5,[],13
2225,1613,257,6.0,[],4
2226,1614,159,60.5,[2230],12
2227,1615,27,66.0,[],13
2228,1615,537,54.0,[],11
2229,1616,62,21.0,[],7
2230,1616,161,47.5,[2226],11
2231,1616,694,17.5,[],6
2232,1618,489,29.5,[],8
2233,1625,171,27.5,[],8
2234,1626,308,53.0,[],12
2235,1626,662,7.5,[],4
2236,1627,488,41.0,[],10
2237,1627,866,28.0,[2240],7
2238,1629,564,66.0,[],12
2239,1629,728,47.0,[],10
2240,1629,864,35.5,[2237],9
2241,1631,205,76.0,[],14
2242,1632,325,29.0,[],9
2243,1633,147,61.5,[],12
2244,1633,805,56.5,[2254],11
2245,1633,885,47.0,[],10
2246,1635,53,31.0,[],8
2247,1635,173,28.0,[],8
2248,1635,422,47.0,[],11
2249,1635,504,35.5,[],9
2250,1636,359,34.5,[],9
2251,1638,183,59.0,[],12
2252,1638,550,30.0,[],9
2253,1638,785,16.5,[],7
2254,1638,799,60.0,[2244],12
2255,1639,667,17.5,[],7
2256,1640,285,61.0,[],12
2257,1642,16,22.5,[],7
2258,1642,337,69.5,[],12
2259,1642,450,8.0,[],4
2260,1642,868,66.0,[],12
2261,1643,108,32.5,[2264],9
2262,1643,725,18.5,[],6
2263,1646,81,19.5,[],7
2264,1646,106,68.5,[2261],13
2265,1647,618,29.0,[],7
2266,1648,455,81.0,[],14
2267,1649,61,48.5,[2269],11
2268,1650,10,60.0,[],12
2269,1650,56,48.0,[2267],11
2270,1650,141,10.0,[],5
2271,1650,332,36.0,[],9
2272,1651,509,39.5,[],10
2273,1653,105,29.0,[],8
2274,1653,484,28.5,[],9
2275,1655,554,36.5,[],9
2276,1655,848,21.0,[],7
2277,1657,597,70.0,[],13
2278,1658,89,44.0,[],10
2279,1659,542,43.0,[],11
2280,1659,638,15.5,[],6
2281,1659,730,50.0,[],11
2282,1660,53,33.5,[],9
2283,1660,189,79.5,[],14
2284,1660,534,45.5,[],10
2285,1661,282,72.5,[],13
2286,1662,261,29.0,[],9
2287,1663,239,27.5,[],9
2288,1663,825,58.5,[],12
2289,1665,27,36.0,[],9
2290,1665,645,54.0,[],11
2291,1665,893,32.0,[],9
2292,1667,57,54.5,[],12
2293,1668,541,45.0,[],10
2294,1669,358,63.0,[],12
2295,1671,90,17.0,[],6
2296,1671,97,46.0,[],10
2297,1671,509,27.5,[],8
2298,1674,109,37.0,[],9
2299,1676,115,13.0,[],5
2300,1676,539,27.5,[],8
2301,1677,863,15.5,[],6
2302,1679,100,40.5,[],10
2303,1680,145,28.5,[],8
2304,1680,548,63.0,[],12
2305,1681,29,29.5,[],8
2306,1681,63,27.5,[],8
2307,1681,601,74.5,[],14
2308,1681,704,59.0,[],12
2309,1682,13,55.0,[2317],11
2310,1683,403,41.0,[],10
2311,1683,571,26.5,[2314],8
2312,1684,615,20.5,[],7
2313,1686,312,17.5,[],6
2314,1686,573,48.0,[2311],11
2315,1687,252,26.0,[],8
2316,1688,0,20.0,[],7
2317,1688,18,38.0,[2309],9
2318,1688,63,36.0,[],10
2319,1689,712,25.0,[],8
2320,1689,745,34.0,[],9
2321,1690,178,75.0,[],13
2322,1690,380,56.0,[],12
2323,1691,684,22.0,[2333],8
2324,1692,484,44.5,[],11
2325,1693,261,45.0,[],10
2326,1693,511,49.5,[],11
2327,1694,66,27.0,[2337],7
2328,1694,444,62.0,[],12
2329,1695,200,63.5,[],13
2330,1695,729,52.0,[2338],12
2331,1696,100,61.0,[],12
2332,1696,328,47.5,[],11
2333,1696,687,58.5,[2323],12
2334,1697,778,37.0,[],9
2335,1697,822,39.5,[],10
2336,1699,39,39.0,[],10
2337,1699,67,51.5,[2327],11
2338,1701,729,70.0,[2330],13
2339,1703,270,33.0,[],9
2340,1703,562,41.0,[],10
2341,1705,195,48.0,[],11
2342,1705,216,47.5,[],11
2343,1705,439,48.0,[],12
2344,1706,41,55.0,[],12
2345,1707,155,49.0,[],11
2346,1709,19,67.0,[],13
2347,1709,712,36.0,[],9
2348,1710,61,42.0,[],9
2349,1711,231,20.5,[],7
2350,1711,416,56.0,[],11
2351,1713,739,30.5,[],8
2352,1714,326,16.0,[],6
2353,1715,449,44.0,[],9
2354,1716,775,68.0,[],12
2355,1717,549,36.0,[],9
2356,1718,784,58.5,[],12
2357,1719,341,67.5,[],14
2358,1720,194,39.0,[],10
2359,1721,419,21.0,[],7
2360,1721,668,37.5,[],10
2361,1722,313,49.0,[],11
2362,1722,743,31.0,[2368],9
2363,1724,266,56.0,[],12
2364,1725,538,58.5,[],12
2365,1725,545,16.0,[],6
2366,1725,856,14.5,[],6
2367,1726,494,35.0,[],10
2368,1726,748,70.5,[2362],13
2369,1726,831,45.5,[],10
2370,1727,326,60.0,[],12
2371,1727,513,31.0,[],8
2372,1728,104,30.0,[],9
2373,1728,247,37.0,[],9
2374,1728,453,58.5,[],12
2375,1728,474,45.0,[],9
2376,1729,700,69.5,[2378],13
2377,1731,258,64.5,[],13
2378,1732,698,60.0,[2376],12
2379,1733,820,28.5,[],8
2380,1734,760,22.5,[],7
2381,1736,60,40.5,[],10
2382,1737,323,40.5,[],10
2383,1737,374,39.0,[],10
2384,1739,278,44.0,[],10
2385,1739,869,44.0,[],9
2386,1740,440,22.0,[],7
2387,1740,821,57.0,[],12
2388,1741,224,86.0,[],14
2389,1742,153,22.0,[],7
2390,1742,523,53.0,[],11
2391,1742,695,40.5,[],9
2392,1743,550,69.5,[],14
2393,1744,474,29.5,[],8
2394,1746,189,72.5,[],13
2395,1746,253,59.0,[2404],12
2396,1746,532,46.0,[],11
2397,1747,335,19.0,[],6
2398,1747,443,46.0,[],11
2399,1748,245,21.5,[],7
2400,1748,505,50.0,[],11
2401,1749,142,53.0,[],12
2402,1751,24,55.0,[],12
2403,1751,79,70.5,[],13
2404,1751,259,56.0,[2395],12
2405,1751,489,29.5,[],8
2406,1751,867,28.5,[],8
2407,1752,12,48.5,[],11
2408,1752,420,26.5,[2410],8
2409,1752,842,7.5,[],4
2410,1753,424,49.5,[2408],12
2411,1755,210,9.0,[],5
2412,1755,826,26.5,[],7
2413,1756,33,41.0,[],10
2414,1756,811,39.0,[],9
2415,1757,355,40.5,[],9
2416,1757,742,43.5,[],10
2417,1758,87,33.0,[],9
2418,1758,157,28.5,[],8
2419,1758,455,46.0,[],10
2420,1758,566,56.0,[],12
2421,1758,719,56.0,[2427],12
2422,1759,77,8.0,[],4
2423,1759,99,39.5,[],9
2424,1759,304,31.5,[],8
2425,1759,875,61.5,[],12
2426,1760,726,32.0,[],9
2427,1761,721,14.5,[2421],6
2428,1762,112,52.0,[2430],11
2429,1764,153,35.5,[],10
2430,1765,116,34.5,[2428],9
2431,1765,752,43.0,[],11
2432,1765,845,35.5,[],9
2433,1766,270,53.5,[],11
2434,1766,433,20.0,[],7
2435,1766,677,41.5,[2438],10
2436,1767,288,16.0,[],6
2437,1767,669,29.0,[2438],8
2438,1767,673,35.5,"[2435, 2437]",9
2439,1768,95,33.5,[],8
2440,1769,63,31.5,[],9
2441,1769,302,17.0,[],6
2442,1770,175,24.0,[2447],7
2443,1770,212,93.0,[],15
2444,1770,226,11.0,[],5
2445,1771,472,30.0,[],8
2446,1771,496,36.0,[],10
2447,1772,170,48.5,[2442],11
2448,1772,242,40.0,[],10
2449,1772,751,19.0,[],6
2450,1772,780,52.0,[],11
2451,1773,685,32.0,[2459],8
2452,1774,41,18.5,[],6
2453,1774,599,40.5,[],10
2454,1775,723,40.5,[],10
2455,1775,867,42.0,[],10
2456,1776,412,28.5,[],8
2457,1776,517,45.0,[],11
2458,1776,678,44.0,[2459],10
2459,1776,682,40.5,"[2451, 2458]",9
2460,1776,740,18.0,[],6
2461,1778,77,31.0,[],8
2462,1779,621,35.5,[],9
2463,1780,654,23.0,[],7
2464,1780,787,49.5,[],10
2465,1782,802,53.0,[],11
2466,1782,856,27.5,[],8
2467,1783,185,54.0,[],11
2468,1783,481,29.5,[2476],8
2469,1783,532,36.5,[],9
2470,1783,700,51.5,[],11
2471,1786,592,20.0,[],7
2472,1787,407,61.5,[],12
2473,1787,585,40.0,[],10
2474,1788,246,37.0,[],9
2475,1789,609,76.5,[2479],13
2476,1790,479,74.0,[2468],15
2477,1792,498,31.5,[],9
2478,1793,90,30.0,[],8
2479,1793,609,77.5,[2475],13
2480,1793,813,47.0,[],10
2481,1794,854,29.0,[],8
2482,1794,863,20.5,[],7
2483,1795,192,6.0,[],4
2484,1796,437,47.5,[],11
2485,1798,98,20.0,[],7
2486,1798,897,57.0,[],12
2487,1799,23,39.0,[],10
2488,1801,854,72.0,[],13
2489,1803,128,12.0,[],5
2490,1803,160,39.5,[],9
2491,1807,194,32.0,[],9
2492,1807,651,12.0,[],5
2493,1808,582,31.5,[2499],9
2494,1809,342,50.0,[],11
2495,1809,702,29.0,[],8
2496,1809,747,44.5,[],10
2497,1809,802,32.0,[],8
2498,1810,307,36.0,[2507],9
2499,1810,578,53.0,"[2493, 2510]",11
2500,1810,852,39.5,[],10
2501,1811,145,39.5,[],9
2502,1812,246,53.5,[],11
2503,1812,373,47.0,[],11
2504,1812,735,36.5,[],9
2505,1812,817,37.5,[],9
2506,1814,717,14.0,[],6
2507,1815,304,25.5,[2498],7
2508,1815,441,34.0,[],9
2509,1816,213,16.5,[],7
2510,1817,581,81.0,[2499],13
2511,1817,592,46.0,[],10
2512,1819,867,29.0,[],7
2513,1820,236,42.5,[],9
2514,1821,371,46.5,[],11
2515,1821,552,66.5,[],13
2516,1821,904,67.0,[],13
2517,1822,258,28.5,[],8
2518,1823,426,22.0,[],8
2519,1823,700,67.5,[2525],13
2520,1825,16,49.0,[],11
2521,1825,459,62.0,"[2523, 2527]",12
2522,1826,38,21.0,[],7
2523,1826,453,61.5,[2521],12
2524,1827,444,35.5,[],9
2525,1827,704,65.0,"[2519, 2528]",12
2526,1828,135,72.0,[],13
2527,1828,465,53.0,[2521],11
2528,1830,710,42.5,[2525],9
2529,1832,768,28.5,[],8
2530,1833,61,46.5,[],11
2531,1834,755,17.0,[],7
2532,1835,127,63.0,[],12
2533,1835,425,45.5,[],11
2534,1836,265,27.0,[],9
2535,1836,875,34.0,[],9
2536,1838,675,23.0,[2540],7
2537,1839,401,25.5,[],8
2538,1839,416,39.5,[],9
2539,1839,459,46.5,[],11
2540,1839,678,23.0,[2536],7
2541,1842,30,47.0,[],10
2542,1843,245,28.5,[],8
2543,1843,639,42.0,[],10
2544,1845,839,14.5,[],6
2545,1846,182,56.0,[],12
2546,1847,143,41.0,[2552],9
2547,1847,164,66.5,[],12
2548,1847,374,17.0,[],6
2549,1849,252,45.0,[],10
2550,1850,49,46.0,[],10
2551,1850,55,35.5,[],9
2552,1850,140,58.0,[2546],12
2553,1850,417,27.0,[2555],8
2554,1851,701,27.0,[],8
2555,1852,415,55.5,[2553],12
2556,1852,655,38.5,[],10
2557,1854,146,25.5,[],8
2558,1854,850,38.0,[],10
2559,1856,116,29.0,[],8
2560,1856,737,35.0,[],10
2561,1858,866,40.5,[],10
2562,1859,796,48.0,[],11
2563,1860,768,37.0,[2564],9
2564,1860,772,19.5,[2563],7
2565,1860,887,49.5,[],12
2566,1861,334,28.5,[],8
2567,1861,672,49.0,[],11
2568,1861,701,33.5,[],9
2569,1862,397,45.5,[],10
2570,1863,434,26.5,[],8
2571,1863,720,34.0,[],9
2572,1864,102,26.0,[2583],8
2573,1865,168,42.0,[],9
2574,1866,138,18.0,[],7
2575,1866,273,39.5,[],10
2576,1866,500,25.5,[2577],8
2577,1866,505,31.5,[2576],8
2578,1866,746,70.0,[],12
2579,1867,73,48.5,[],11
2580,1867,339,8.0,[],4
2581,1867,809,45.5,[],11
2582,1868,586,62.5,[],12
2583,1869,103,41.0,[2572],9
2584,1872,134,64.5,[],13
2585,1872,769,57.0,[],11
2586,1873,332,6.0,[],4
2587,1873,506,60.5,[2595],11
2588,1873,778,61.5,[],12
2589,1874,200,73.0,[],14
2590,1874,514,47.5,[],11
2591,1874,537,27.0,[],8
2592,1877,407,41.0,[2599],10
2593,1877,723,30.0,[],9
2594,1878,275,31.0,[],8
2595,1878,504,74.5,[2587],12
2596,1879,80,14.0,[],5
2597,1880,422,52.0,[],11
2598,1881,184,60.0,[],12
2599,1881,405,49.0,[2592],11
2600,1882,143,25.5,[],7
2601,1884,499,33.5,[],9
2602,1885,203,44.0,[],11
2603,1885,551,34.5,[],9
2604,1885,711,31.5,[],9
2605,1885,909,81.5,[2617],14
2606,1886,97,56.5,[],11
2607,1887,589,41.0,[],10
2608,1887,601,56.5,[2615],12
2609,1888,18,60.5,[],12
2610,1890,56,66.0,[2613],13
2611,1890,622,29.0,[],9
2612,1890,740,50.0,[2616],11
2613,1891,53,18.0,[2610],7
2614,1892,814,45.0,[],11
2615,1893,603,58.5,[2608],12
2616,1893,738,28.0,[2612],8
2617,1893,909,44.5,[2605],10
2618,1894,347,30.0,[],9
2619,1895,636,48.5,[],11
2620,1895,714,59.5,[],12
2621,1896,378,30.5,[],8
2622,1896,449,20.5,[],7
2623,1901,768,30.5,[2626],8
2624,1901,851,47.5,[],10
2625,1903,512,25.5,[],8
2626,1903,762,53.0,[2623],11
2627,1903,830,27.5,[],8
2628,1904,863,35.0,[],9
2629,1905,597,51.0,[],11
2630,1906,449,35.0,[],10
2631,1907,105,29.0,[],8
2632,1907,749,46.0,[],10
2633,1908,47,33.5,[2643],9
2634,1908,768,28.5,[],8
2635,1909,72,49.5,[],11
2636,1909,237,53.0,[],11
2637,1909,462,38.5,[],9
2638,1909,734,29.0,[2639],9
2639,1909,737,15.0,[2638],6
2640,1911,15,38.0,[],10
2641,1911,282,47.5,[2644],11
2642,1912,894,100.0,[],15
2643,1914,42,59.0,[2633],12
2644,1914,288,73.5,[2641],13
2645,1915,782,31.5,[],9
2646,1915,871,52.0,[2654],11
2647,1916,357,70.0,[2659],13
2648,1917,190,39.5,[],10
2649,1917,313,48.0,[],10
2650,1918,407,51.5,[],11
2651,1919,207,8.5,[],4
2652,1920,815,29.5,[],8
2653,1921,280,56.0,[],12
2654,1921,873,34.0,[2646],9
2655,1922,10,39.5,[],10
2656,1922,381,63.5,[2660],12
2657,1923,261,48.0,[],11
2658,1923,326,83.0,[],14
2659,1923,364,78.0,[2647],14
2660,1923,385,40.5,[2656],10
2661,1923,466,14.5,[],6
2662,1924,29,20.5,[],8
2663,1924,582,53.0,[],11
2664,1927,198,26.5,[],8
2665,1928,446,39.0,[2672],10
2666,1929,679,41.5,[],10
2667,1929,774,27.5,[],7
2668,1929,851,63.0,[2671],12
2669,1931,553,57.5,[],11
2670,1931,656,26.5,[],7
2671,1932,855,60.5,[2668],12
2672,1933,447,48.0,[2665],10
2673,1935,875,50.5,[],11
2674,1938,373,6.0,[],4
2675,1938,460,56.0,[],11
2676,1939,419,25.5,[],7
2677,1940,300,28.0,[],7
2678,1941,129,48.0,[2686],11
2679,1941,705,48.5,[],12
2680,1943,411,48.0,[],11
2681,1943,537,22.0,[],7
2682,1943,715,25.0,[],7
2683,1943,865,45.0,[2687],10
2684,1944,221,20.5,[2690],7
2685,1944,471,45.0,[],10
2686,1945,126,42.0,[2678],10
2687,1945,867,56.0,[2683],12
2688,1946,57,61.0,[],12
