DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1782,832,510,52.0,[1776],11
1783,833,424,37.5,"[1778, 1790]",9
1784,834,22,25.5,[],8
1785,834,460,23.5,[],8
1786,834,496,32.5,"[1787, 1791, 1795, 1801]",9
1787,834,502,47.0,"[1786, 1788, 1795]",10
1788,834,505,22.5,[1787],7
1789,835,266,34.5,[],9
1790,835,427,25.5,[1783],7
1791,835,493,31.5,"[1786, 1795]",9
1792,836,98,27.5,[],8
1793,836,152,42.0,[],10
1794,836,188,30.5,[],8
1795,838,498,45.0,"[1786, 1787, 1791, 1801]",9
1796,839,306,35.0,[],9
1797,839,349,42.5,[],9
1798,840,212,21.5,[1806],7
1799,840,253,29.0,[],9
1800,840,360,37.5,[1807],10
1801,840,495,36.0,"[1786, 1795]",9
1802,841,219,43.5,[1822],10
1803,841,320,5.0,[],3
1804,841,467,37.0,[],9
1805,842,154,42.5,[],11
1806,842,211,29.5,[1798],8
1807,842,367,66.5,[1800],12
1808,842,411,25.5,[],8
1809,842,427,48.5,[],10
1810,843,11,16.5,[],6
1811,843,325,38.0,[],10
1812,843,388,28.0,[],8
1813,844,18,30.0,[],8
1814,844,116,23.0,[1818],7
1815,844,136,39.0,[],9
1816,844,289,53.5,[],11
1817,844,474,45.5,[],11
1818,845,111,37.0,"[1814, 1819]",10
1819,846,108,21.0,[1818],7
1820,846,163,48.5,[],11
1821,846,334,40.5,[],10
1822,847,222,45.0,[1802],10
1823,847,257,40.5,[],10
1824,847,406,36.0,[],9
1825,848,450,15.0,[],6
1826,849,419,22.0,[],7
1827,849,440,45.0,[],10
1828,850,343,14.0,[],6
1829,850,510,31.5,[],8
1830,851,85,44.0,[],10
1831,853,147,35.5,[],9
1832,853,427,15.5,[],6
1833,854,1,43.0,[],10
1834,854,236,6.0,[],4
1835,854,395,34.5,[],9
1836,855,215,48.0,"[1849, 1853]",11
1837,856,310,58.5,"[1843, 1851]",12
1838,856,320,14.5,[1843],6
1839,856,348,27.0,[1854],8
1840,856,466,16.0,[],6
1841,857,242,11.5,[1850],5
1842,857,250,51.5,[1850],11
1843,857,315,57.0,"[1837, 1838]",11
1844,857,492,28.5,[],9
1845,857,502,33.0,[],9
1846,858,97,22.0,[],7
1847,858,266,4.0,[],3
1848,858,275,14.5,[],5
1849,859,220,26.5,"[1836, 1853]",8
1850,859,246,50.5,"[1841, 1842]",10
1851,859,306,45.0,[1837],10
1852,859,423,27.0,[],8
1853,860,214,33.0,"[1836, 1849]",8
1854,860,346,60.0,[1839],12
1855,861,167,45.0,[],10
1856,861,378,14.0,[],5
1857,862,14,28.5,[],9
1858,863,25,32.5,[],9
1859,863,88,10.0,[],5
1860,863,280,42.0,[],10
1861,863,513,36.0,[1874],9
1862,864,114,28.5,[],8
1863,864,486,29.0,[],8
1864,865,256,36.0,[],9
1865,866,264,17.0,[],6
1866,866,290,29.0,[1867],9
1867,866,294,62.5,"[1866, 1870]",12
1868,867,145,59.0,[],12
1869,868,115,7.5,[],4
1870,868,300,28.0,[1867],7
1871,868,413,46.5,[],10
1872,869,55,45.0,[],10
1873,869,100,42.5,[],10
1874,869,509,60.0,[1861],12
1875,870,6,7.5,[],4
1876,870,187,18.0,[],7
1877,870,217,26.0,[],8
1878,870,376,42.0,[],9
1879,871,347,42.5,[],10
1880,871,384,38.5,[],9
1881,871,450,35.0,[],9
1882,874,123,30.5,[1885],8
1883,874,270,38.0,[1884],9
1884,874,273,35.5,[1883],10
1885,875,125,38.5,[1882],9
1886,875,325,25.5,[],8
1887,876,60,41.5,[],10
1888,877,310,43.5,[],10
1889,878,167,30.0,[1896],8
1890,879,94,57.5,[1894],11
1891,879,159,25.5,[],8
1892,879,417,36.0,[],10
1893,881,208,32.0,[1897],8
1894,882,95,26.5,[1890],8
1895,882,129,27.0,[],8
1896,882,168,55.0,"[1889, 1899]",12
1897,883,204,39.0,[1893],9
1898,884,3,22.0,[1900],7
1899,884,168,35.0,"[1896, 1908, 1911]",9
1900,885,8,44.5,[1898],10
1901,886,233,15.5,[1910],6
1902,887,41,41.0,[],10
1903,887,182,43.0,[],10
1904,887,386,23.0,[],7
1905,887,505,34.0,[],9
1906,888,99,26.0,[],8
1907,888,283,23.0,[],7
1908,889,171,33.5,"[1899, 1911]",9
1909,889,209,25.0,[1916],8
1910,889,237,31.0,[1901],9
1911,890,168,39.5,"[1899, 1908]",9
1912,890,368,17.5,[],6
1913,890,445,48.5,[],11
1914,890,477,30.5,[1921],8
1915,891,14,18.0,[],7
1916,891,205,36.0,[1909],9
1917,891,345,10.0,[],5
1918,892,1,18.0,[1937],7
1919,892,131,31.5,[],9
1920,893,193,57.5,[1929],12
1921,893,475,39.5,"[1914, 1926]",10
1922,894,55,51.5,[1923],11
1923,894,55,51.5,[1922],11
1924,894,286,14.5,[1925],6
1925,894,291,54.5,"[1924, 1931]",11
1926,894,471,38.5,[1921],9
1927,895,121,10.5,[],5
1928,895,188,11.5,[1929],5
1929,895,189,43.0,"[1920, 1928, 1945]",10
1930,895,244,30.0,[],9
1931,896,296,26.5,"[1925, 1944, 1948]",8
1932,896,350,22.0,[],7
1933,896,435,37.5,[],9
1934,896,490,35.5,[],9
1935,897,10,24.5,[],7
1936,897,424,35.5,[],9
1937,898,0,39.5,[1918],10
1938,898,318,24.0,[1939],8
1939,899,322,41.0,[1938],10
1940,899,456,47.5,[],10
1941,900,157,39.5,[],9
1942,900,201,52.0,[],11
1943,900,282,38.0,[],10
1944,900,302,42.5,"[1931, 1948]",9
1945,901,192,52.0,[1929],11
1946,901,374,34.0,[],9
1947,902,70,58.5,[],12
1948,902,296,60.0,"[1931, 1944]",12
1949,903,12,26.5,[],8
1950,903,360,42.5,[],10
1951,906,0,44.5,[],10
1952,906,227,50.0,[],11
1953,907,104,55.0,[],11
1954,907,147,17.0,[1964],6
1955,907,436,30.5,[],9
1956,907,503,35.0,[1962],10
1957,907,515,32.0,[],8
1958,908,46,30.5,[],8
1959,908,376,46.0,[],10
1960,908,458,29.0,[],9
1961,909,209,27.0,[],7
1962,909,505,49.5,[1956],11
1963,910,386,43.0,[],10
1964,911,151,25.5,"[1954, 1967]",8
1965,911,164,34.0,[],8
1966,911,476,36.5,[],9
1967,912,151,51.0,[1964],12
1968,912,334,19.5,[],7
1969,912,401,19.0,[],7
1970,916,8,23.5,[],7
1971,916,126,23.5,[],8
1972,917,97,50.0,[],10
1973,918,203,37.0,[1979],9
1974,918,276,34.0,[],10
1975,918,315,27.0,[],8
1976,919,391,8.5,[],4
1977,919,449,11.0,[],5
1978,920,155,41.0,[],10
1979,920,197,46.5,"[1973, 1988, 1990]",10
1980,920,476,42.0,[1983],10
1981,921,361,56.0,[],11
1982,921,399,33.0,[],8
1983,921,479,45.0,[1980],9
1984,922,55,23.5,[],8
1985,922,412,30.0,[],8
1986,923,265,33.5,[],9
1987,924,141,28.5,[],8
1988,924,199,30.0,"[1979, 1990]",9
1989,924,449,40.0,[],9
1990,925,194,60.5,"[1979, 1988]",12
1991,925,231,34.5,[1995],9
1992,925,294,16.0,[],6
1993,925,463,15.0,[],5
1994,926,432,33.0,[],9
1995,927,228,25.5,"[1991, 2002]",8
1996,927,360,32.5,[],9
1997,927,505,32.0,[],8
1998,928,209,16.0,[],6
1999,928,397,28.0,[2003],8
2000,928,496,44.0,[],10
2001,929,125,52.5,[],11
2002,930,231,30.0,[1995],9
2003,931,394,23.5,[1999],7
2004,932,181,58.5,[],11
2005,932,465,48.0,[2015],11
2006,933,28,47.0,[],11
2007,933,388,9.0,[],5
2008,933,419,32.5,[],8
2009,934,105,64.0,[2010],12
2010,934,108,28.5,[2009],8
2011,934,327,26.0,[],7
2012,935,71,74.5,[],13
2013,936,117,31.0,[],8
2014,936,455,42.0,[],10
2015,936,467,12.5,[2005],5
2016,937,54,24.0,[],7
2017,938,289,35.5,[],9
2018,938,479,11.0,[],5
2019,940,47,47.0,[],10
2020,941,273,5.0,[],3
2021,942,303,39.0,[],10
2022,943,112,44.0,[],10
2023,944,66,63.5,[2030],12
2024,944,86,31.0,[],9
2025,944,195,22.0,[],7
2026,944,380,24.5,[],7
2027,944,510,34.5,[],9
2028,945,482,10.0,[],5
2029,946,311,54.0,[],11
2030,947,71,11.0,[2023],5
2031,948,363,29.0,[],8
2032,950,401,18.0,[],7
2033,951,2,40.0,[],10
2034,952,134,20.5,[],7
2035,952,232,45.0,[],9
2036,953,451,28.0,[],8
2037,954,21,45.5,[2054],10
2038,954,105,34.0,[],9
2039,954,126,22.5,[],8
2040,954,151,26.0,[],8
2041,955,55,45.0,[2050],10
2042,955,70,50.5,[],11
2043,955,185,18.5,[],6
2044,955,389,48.0,[],11
2045,956,294,46.0,[],11
2046,957,82,31.0,[],9
2047,957,163,48.0,[2060],11
2048,957,285,29.0,[],8
2049,957,479,25.0,[],7
2050,958,60,26.5,"[2041, 2057]",8
2051,959,36,34.0,[],9
2052,959,241,26.0,[2058],8
2053,959,471,34.5,[2059],9
2054,960,18,43.0,[2037],10
2055,960,139,27.5,[],7
2056,960,492,44.5,[],9
2057,962,63,33.5,[2050],9
2058,962,243,41.5,[2052],10
2059,962,467,52.5,"[2053, 2061]",11
2060,963,160,44.0,[2047],10
2061,964,464,37.0,[2059],9
2062,965,99,16.0,[],6
2063,965,236,39.0,[],10
2064,966,147,31.0,[],8
2065,966,168,37.5,"[2069, 2070]",9
2066,966,320,24.0,[],8
2067,967,425,34.0,[],9
2068,968,128,14.0,[],5
2069,968,166,37.0,"[2065, 2070]",9
2070,968,171,33.0,"[2065, 2069]",8
2071,968,278,40.0,[2080],10
2072,968,517,25.5,[],8
2073,969,64,9.0,[],5
2074,970,29,44.0,[],10
2075,971,325,16.5,[],6
2076,972,44,31.5,[],9
2077,972,116,20.5,[],7
2078,972,124,34.5,[],10
2079,972,225,30.0,"[2083, 2084, 2090]",8
2080,972,279,50.5,[2071],12
2081,973,456,30.0,[],9
2082,974,21,36.5,[],9
2083,974,219,51.0,"[2079, 2090]",11
2084,975,229,58.0,"[2079, 2090]",12
2085,975,370,7.5,[2088],4
2086,975,437,30.0,[],8
2087,976,271,37.0,[],9
2088,976,366,28.5,[2085],8
2089,976,512,35.5,[],9
2090,977,223,28.5,"[2079, 2083, 2084]",8
2091,978,11,52.5,[],11
2092,979,265,23.5,[],7
2093,979,306,45.5,[2094],10
2094,979,313,46.0,[2093],10
2095,980,194,45.5,[],10
2096,980,352,37.0,[],10
2097,980,377,45.0,[],10
2098,980,477,57.0,[2110],12
2099,980,500,24.0,[],7
2100,981,215,44.5,[2113],10
2101,981,403,29.0,[],8
2102,982,149,22.0,[],7
2103,982,437,48.0,"[2106, 2115]",10
2104,983,330,49.5,[],10
2105,983,409,42.5,[2114],10
2106,983,439,28.5,"[2103, 2115]",9
2107,983,517,18.0,[2111],6
2108,984,17,21.0,[],7
2109,984,462,31.5,[],8
2110,984,481,17.5,[2098],6
2111,984,518,67.0,[2107],12
2112,985,104,54.5,"[2119, 2120]",12
2113,985,213,28.5,"[2100, 2125]",8
2114,985,407,35.5,[2105],9
2115,985,434,37.0,"[2103, 2106]",9
2116,986,2,38.5,[],10
2117,986,34,32.0,[],9
2118,986,45,41.5,[],10
2119,986,103,27.0,"[2112, 2120]",7
2120,986,105,33.5,"[2112, 2119]",9
2121,986,225,18.5,[],6
2122,986,497,52.5,[],11
2123,988,59,18.0,[],6
2124,990,19,21.5,[],7
2125,990,216,42.0,[2113],10
2126,990,300,19.0,[],6
2127,990,466,39.5,[2139],10
2128,990,473,5.0,[],3
2129,991,200,36.5,[],9
2130,991,408,27.5,[],8
2131,992,511,16.0,[],6
2132,993,13,19.0,[],6
2133,993,107,28.0,[],8
2134,993,308,7.5,[],4
2135,993,445,47.0,[],11
2136,994,295,24.0,[],7
2137,994,323,24.0,[],8
2138,995,421,18.0,[2143],6
2139,995,460,56.0,[2127],11
2140,996,471,16.5,[],7
2141,997,123,50.0,[],10
2142,997,223,49.0,[],11
2143,997,420,27.0,[2138],8
2144,998,81,27.5,[],9
2145,999,23,23.5,[],7
2146,999,430,20.5,[],7
2147,1000,42,31.5,[],9
2148,1001,248,33.0,[],9
2149,1001,448,45.0,[],10
2150,1002,34,9.0,[],5
2151,1002,54,48.5,[2155],11
2152,1002,380,31.5,[],9
2153,1003,456,45.5,[],11
2154,1004,280,30.0,[],8
2155,1005,48,33.5,[2151],9
2156,1005,68,14.0,[],6
2157,1006,306,29.5,[],8
2158,1006,469,16.5,"[2163, 2164]",7
2159,1007,146,20.0,[2160],7
2160,1007,152,50.5,[2159],11
2161,1008,14,5.0,[],3
2162,1008,163,31.0,[],8
2163,1008,471,36.5,"[2158, 2164]",9
2164,1010,467,37.5,"[2158, 2163]",9
2165,1011,103,5.0,[],3
2166,1011,202,45.5,[2173],11
2167,1012,244,35.0,[],10
2168,1012,309,40.0,[],9
2169,1014,193,38.5,[],9
2170,1014,327,31.0,[],8
2171,1016,0,29.5,[],8
2172,1016,19,41.5,[2176],10
2173,1016,202,49.0,[2166],10
2174,1017,68,38.0,[],9
2175,1018,242,32.0,[],9
2176,1019,17,26.0,[2172],8
2177,1019,173,70.0,[],13
2178,1020,23,14.5,[],7
2179,1020,227,24.5,[],7
2180,1022,270,42.0,[2192],10
2181,1022,305,29.0,[],8
2182,1022,470,15.5,[],6
2183,1023,73,51.5,[2198],11
2184,1023,250,17.5,[],6
2185,1024,318,36.5,[2195],9
2186,1024,358,33.5,[],9
2187,1024,364,26.0,[2193],8
2188,1025,111,18.0,[],6
2189,1025,148,14.0,[],6
2190,1025,155,55.0,[],11
2191,1026,262,37.0,[],10
2192,1026,270,20.5,[2180],7
2193,1026,366,49.0,[2187],11
2194,1027,205,19.5,[],7
2195,1027,323,27.0,[2185],8
2196,1027,423,56.0,[],12
2197,1028,22,39.5,[2203],10
2198,1028,76,32.0,[2183],9
2199,1028,93,26.0,[],8
2200,1028,136,42.5,[2204],10
2201,1028,514,39.5,[2207],10
2202,1029,466,38.5,[],9
2203,1030,26,28.0,[2197],8
2204,1031,135,19.0,[2200],6
2205,1031,215,32.0,[],8
2206,1031,227,21.0,[],7
2207,1031,514,20.5,[2201],7
2208,1032,416,49.0,[2222],11
2209,1033,49,35.0,[2215],9
2210,1033,377,15.5,[],6
2211,1034,105,27.0,[2218],8
2212,1035,289,21.5,[],7
2213,1035,350,25.5,[],7
2214,1036,100,26.5,[],8
2215,1037,46,26.0,[2209],8
2216,1037,80,48.0,[],11
2217,1037,249,34.5,[],9
2218,1038,108,34.5,[2211],9
2219,1038,201,35.0,[],9
2220,1038,281,15.5,[],6
2221,1038,388,10.5,[],5
2222,1040,417,49.0,[2208],11
2223,1042,2,47.0,[],11
2224,1042,285,32.5,[],8
2225,1042,318,53.5,[2236],11
2226,1043,503,7.0,[],4
2227,1044,356,45.0,[],9
2228,1044,476,35.5,[],9
2229,1045,253,27.5,[2234],8
2230,1045,293,36.0,[],10
2231,1046,61,27.5,[],8
2232,1046,171,48.0,[],11
2233,1046,310,41.5,[2236],10
2234,1047,254,18.0,[2229],7
2235,1047,261,24.5,[],7
2236,1047,316,63.0,"[2225, 2233]",12
2237,1047,371,56.0,[],11
2238,1047,512,42.0,[],11
2239,1049,27,62.5,[],12
2240,1049,88,29.5,[],8
2241,1049,384,27.0,[],8
2242,1050,186,17.0,[],6
2243,1051,159,25.0,[2247],7
2244,1052,64,15.5,[],6
2245,1052,355,19.0,[],6
2246,1053,118,23.5,[],7
2247,1053,161,30.0,[2243],8
2248,1055,191,67.0,[],13
2249,1055,287,37.0,[],9
2250,1057,236,84.5,[],2
2251,1059,352,72.5,[],13
2252,1059,384,38.5,[],10
2253,1060,6,31.0,[2261],8
2254,1060,45,68.5,[],14
2255,1060,184,42.5,[],10
2256,1061,125,55.0,[2264],11
2257,1061,168,5.0,[],3
2258,1061,459,17.5,[],6
2259,1062,220,27.0,[],7
2260,1062,258,39.0,[2268],9
2261,1063,3,32.0,[2253],9
2262,1063,311,36.0,[2269],9
2263,1063,335,45.0,[],11
2264,1065,126,31.0,"[2256, 2276]",8
2265,1065,437,31.5,[],9
2266,1066,111,39.5,[],10
2267,1066,146,64.0,[2273],12
2268,1067,254,55.0,"[2260, 2277, 2281]",11
2269,1067,312,40.0,[2262],10
2270,1067,365,45.5,[],11
2271,1067,394,32.0,[2278],8
2272,1067,401,50.0,[2274],11
2273,1068,153,66.5,[2267],12
2274,1068,406,19.0,"[2272, 2283]",7
2275,1069,81,34.5,[],9
2276,1069,122,23.5,[2264],8
2277,1069,252,33.0,"[2268, 2281]",10
2278,1070,388,50.5,"[2271, 2282]",11
2279,1070,448,20.0,[],7
2280,1072,241,6.0,[],4
2281,1072,259,64.5,"[2268, 2277]",13
2282,1072,386,53.0,[2278],11
2283,1072,407,33.5,[2274],9
2284,1073,275,34.5,[2290],9
2285,1074,95,33.0,[],9
2286,1075,379,51.5,[],11
2287,1076,303,40.5,[],9
2288,1077,66,43.5,[2292],9
2289,1077,220,22.0,[],7
2290,1078,269,55.5,[2284],11
2291,1078,501,15.5,[2296],6
2292,1079,69,29.0,[2288],8
2293,1079,209,49.5,[2305],12
2294,1079,403,40.5,[],9
2295,1079,417,30.5,[],8
2296,1079,504,34.5,[2291],9
2297,1080,317,36.5,[],9
2298,1081,88,35.0,[2299],10
2299,1081,94,42.0,[2298],10
2300,1081,198,40.0,[2305],10
2301,1081,255,28.5,[],9
2302,1081,391,21.0,[],7
2303,1082,174,39.0,[2320],10
2304,1082,339,31.5,[],9
2305,1083,202,66.5,"[2293, 2300]",12
2306,1083,353,32.0,[2313],8
2307,1083,453,46.5,"[2310, 2311]",11
2308,1084,50,27.0,[2316],8
2309,1084,246,44.0,[],11
2310,1084,455,47.5,"[2307, 2311]",10
2311,1084,457,36.0,"[2307, 2310]",9
2312,1085,127,46.5,[2317],10
2313,1085,353,31.5,[2306],8
2314,1085,425,28.5,[2321],9
2315,1086,23,43.5,[],11
2316,1086,51,57.5,"[2308, 2319, 2325]",12
2317,1086,130,36.5,[2312],10
2318,1086,320,13.5,[],5
2319,1087,56,33.5,"[2316, 2322]",9
2320,1087,174,46.5,[2303],10
2321,1087,424,37.5,[2314],10
2322,1089,60,29.0,[2319],8
2323,1089,228,29.5,[],8
2324,1089,264,25.5,[2333],7
2325,1090,45,46.5,[2316],10
2326,1090,146,14.0,[],5
2327,1090,492,42.0,[2328],10
2328,1090,496,46.5,[2327],10
2329,1091,5,27.0,[2340],8
2330,1091,303,19.5,[],7
2331,1091,338,42.0,[],9
2332,1092,106,29.5,[],8
2333,1092,265,16.0,[2324],6
2334,1092,313,47.5,[],11
2335,1092,443,46.5,"[2336, 2338]",10
2336,1093,439,56.0,"[2335, 2338]",12
2337,1094,188,29.0,[],9
2338,1094,446,48.0,"[2335, 2336]",11
2339,1094,509,26.0,[],8
2340,1095,1,44.0,[2329],11
2341,1095,220,19.5,[],7
2342,1098,227,38.0,[],9
2343,1098,283,39.5,[],10
2344,1098,428,48.0,[],11
2345,1099,24,44.0,[],10
2346,1099,126,27.5,[],9
2347,1100,117,38.5,[],9
2348,1101,242,46.5,[],10
2349,1102,67,27.5,[],8
2350,1102,195,50.0,[],11
2351,1103,16,51.5,[],11
2352,1103,506,62.0,[],12
2353,1104,106,47.5,[2355],11
2354,1105,414,35.5,[],10
2355,1106,102,31.5,[2353],9
2356,1107,337,42.5,[],10
2357,1108,262,30.5,[],8
2358,1109,139,45.0,[],10
2359,1110,168,53.0,[2363],11
2360,1110,243,27.0,[],8
2361,1111,73,50.5,[],12
2362,1111,325,50.5,[2371],11
2363,1112,163,28.5,[2359],8
2364,1112,512,24.0,[],7
2365,1113,62,49.0,[2368],11
2366,1113,147,29.0,[],8
2367,1113,254,60.5,[],12
2368,1114,59,38.0,[2365],10
2369,1114,289,54.0,[2370],11
2370,1115,285,23.0,[2369],7
2371,1115,327,46.0,"[2362, 2386]",10
2372,1115,388,49.5,[],11
2373,1115,402,49.0,[],10
2374,1115,428,36.5,[],9
2375,1116,105,25.0,"[2384, 2388]",7
2376,1116,316,45.5,[],11
2377,1117,119,29.0,[2385],8
2378,1117,191,35.0,[],9
2379,1118,336,35.0,[],9
2380,1118,395,24.0,[],8
2381,1118,456,33.0,[],8
2382,1118,464,38.0,[],9
2383,1118,511,40.0,[],10
2384,1119,100,39.5,"[2375, 2388]",9
2385,1119,116,23.0,[2377],8
2386,1119,324,50.5,[2371],11
2387,1119,490,29.5,[],8
2388,1120,104,28.0,"[2375, 2384]",8
2389,1120,415,19.5,[],7
2390,1120,480,52.0,[],11
2391,1121,296,23.0,[2394],7
2392,1122,19,21.5,[],7
2393,1122,136,19.5,[],7
2394,1122,295,34.5,[2391],9
2395,1122,389,16.5,[2407],7
2396,1124,75,69.5,[],12
2397,1124,260,35.5,[],9
2398,1124,440,30.0,[2410],8
2399,1125,1,19.5,[],7
2400,1125,150,46.5,"[2401, 2406]",11
2401,1125,155,29.0,"[2400, 2406]",8
2402,1125,272,28.5,[],8
2403,1126,32,14.0,"[2411, 2417]",6
2404,1126,38,45.5,"[2411, 2417, 2421]",10
2405,1126,113,46.5,[],11
2406,1126,152,49.5,"[2400, 2401]",12
2407,1126,392,43.5,"[2395, 2414, 2415]",10
2408,1127,243,36.5,[],10
2409,1127,386,8.5,[],5
2410,1127,437,20.5,[2398],7
2411,1128,36,28.5,"[2403, 2404, 2417, 2421]",8
2412,1128,124,40.0,[],10
2413,1128,172,44.0,[],11
2414,1128,395,17.0,"[2407, 2415]",6
2415,1128,398,37.5,"[2407, 2414]",9
2416,1128,449,12.0,[],5
2417,1129,35,25.0,"[2403, 2404, 2411, 2421]",7
2418,1129,67,26.5,[],7
2419,1129,140,30.5,[],8
2420,1130,58,31.0,[],8
2421,1131,36,34.5,"[2404, 2411, 2417]",9
2422,1131,298,25.0,[],8
2423,1132,220,34.0,[2425],9
2424,1133,109,28.0,[],9
2425,1133,213,49.0,[2423],11
2426,1133,475,42.5,[],10
2427,1133,490,14.5,[2428],6
2428,1134,493,30.0,[2427],8
2429,1135,178,46.0,[],10
2430,1135,278,26.0,[],7
2431,1135,423,54.0,[],11
2432,1135,507,51.0,[2433],11
2433,1135,508,23.5,[2432],7
2434,1136,353,27.0,[],8
2435,1137,229,18.5,"[2442, 2447]",6
2436,1137,486,21.0,[],7
2437,1138,62,29.0,[],8
2438,1138,309,13.5,[],6
2439,1139,260,33.5,[2443],9
2440,1139,317,57.5,[],11
2441,1140,190,51.5,[],11
2442,1140,230,45.0,"[2435, 2447]",10
2443,1140,259,51.5,[2439],11
2444,1141,9,31.0,[],8
2445,1141,73,14.5,[],5
2446,1142,36,50.0,[],11
2447,1142,228,32.0,"[2435, 2442]",9
2448,1142,431,5.0,[],3
2449,1143,65,28.5,[],8
2450,1143,267,19.5,[2456],7
2451,1144,507,40.0,[],10
2452,1145,459,42.0,[2459],9
2453,1147,418,46.5,[2458],10
2454,1147,492,58.0,[2461],12
2455,1148,238,39.5,[],10
2456,1148,265,28.5,[2450],9
2457,1149,273,34.5,[2469],10
2458,1149,419,74.5,"[2453, 2470]",13
2459,1149,455,42.5,[2452],10
2460,1150,381,32.0,[],9
2461,1151,495,23.5,[2454],7
2462,1152,50,15.5,[],6
2463,1152,437,34.0,[],9
2464,1153,18,48.5,[],10
2465,1153,110,76.5,[],13
2466,1153,333,50.5,[],11
2467,1153,475,22.5,[],7
2468,1154,153,21.0,[],7
2469,1154,277,49.0,[2457],11
2470,1154,426,38.0,[2458],9
2471,1156,63,31.0,[2474],8
2472,1157,381,30.0,[],8
2473,1157,413,31.5,[],8
2474,1158,66,52.5,[2471],11
2475,1158,165,37.5,[],9
2476,1158,489,28.0,[],9
2477,1159,291,26.0,"[2482, 2485]",7
2478,1159,438,45.5,[],11
2479,1161,43,20.0,[],7
2480,1161,150,44.0,[],9
2481,1161,279,27.0,[],8
2482,1161,296,36.0,"[2477, 2485]",9
2483,1162,15,44.5,[],10
2484,1163,29,17.5,[],6
2485,1163,295,31.5,"[2477, 2482]",9
2486,1164,304,34.0,[],9
2487,1164,379,42.0,[2488],10
2488,1164,382,46.5,[2487],11
2489,1165,61,6.0,[2495],4
2490,1166,47,32.0,[],8
2491,1166,159,29.5,[2501],8
2492,1166,257,49.0,[],11
2493,1166,264,46.0,[],10
2494,1166,319,28.5,[],9
2495,1167,56,68.0,[2489],12
2496,1167,438,41.5,[],9
2497,1167,471,42.0,[],10
2498,1167,513,19.5,[],7
2499,1168,106,45.5,[],10
2500,1170,211,43.0,[],10
2501,1171,161,32.5,[2491],9
2502,1172,454,33.0,[2503],9
2503,1172,457,45.5,[2502],11
2504,1173,44,65.5,[],12
2505,1173,112,16.5,[],7
2506,1173,396,39.0,[],9
2507,1174,371,45.5,[],11
2508,1175,241,22.5,[2511],7
2509,1175,404,11.5,[],5
2510,1175,493,44.5,[2522],10
2511,1176,244,54.5,"[2508, 2524]",12
2512,1177,179,9.0,[],5
2513,1177,184,27.5,[],8
2514,1178,75,50.5,"[2519, 2525]",10
2515,1178,463,22.0,[],7
2516,1179,5,48.0,[],10
2517,1179,330,37.0,[],9
2518,1180,28,53.0,[],11
2519,1180,73,15.0,"[2514, 2525]",6
2520,1180,125,20.5,[],7
2521,1180,253,27.0,[],8
2522,1180,489,40.5,[2510],10
2523,1180,497,44.0,[],11
2524,1181,239,32.0,[2511],8
2525,1183,71,40.0,"[2514, 2519, 2533]",10
2526,1183,115,18.0,[],7
2527,1183,451,44.0,[],10
2528,1185,99,27.5,[],8
2529,1185,257,34.5,[2530],9
2530,1185,262,35.0,[2529],9
2531,1185,481,34.0,[],9
2532,1185,513,27.0,[],8
2533,1186,71,35.0,[2525],10
2534,1186,77,15.5,[],6
2535,1187,402,50.5,[],10
2536,1187,446,16.0,[],6
2537,1189,30,36.5,[],9
2538,1189,123,27.0,[],8
2539,1189,438,24.0,[],8
2540,1190,15,35.0,[],9
2541,1190,292,43.5,[2547],10
2542,1190,314,31.5,[],8
2543,1191,166,42.0,[2545],10
2544,1191,268,28.5,[],8
2545,1192,166,43.5,[2543],10
2546,1192,359,7.0,[],5
2547,1193,292,57.5,[2541],12
2548,1194,330,33.5,[],9
2549,1196,338,43.0,[2560],10
2550,1196,510,43.0,[],11
2551,1197,28,33.0,[],9
2552,1197,221,41.0,[],10
2553,1197,402,33.0,[],9
2554,1197,457,30.5,[],8
2555,1199,413,71.0,[],12
2556,1201,390,36.0,[2568],9
2557,1201,501,34.5,[],9
2558,1202,135,20.5,[],8
2559,1202,334,27.0,[2560],8
2560,1202,336,53.0,"[2549, 2559]",11
2561,1202,359,31.5,[2571],8
2562,1202,375,52.0,[],11
2563,1203,30,40.0,[2566],10
2564,1203,200,16.0,[],6
2565,1203,305,53.0,[],11
2566,1204,37,40.5,[2563],10
2567,1204,250,15.5,[2573],6
2568,1204,393,51.5,[2556],11
2569,1206,89,25.0,[],8
2570,1206,106,31.0,[],9
2571,1206,361,29.5,[2561],8
2572,1206,408,20.5,[],7
2573,1207,250,46.5,[2567],11
2574,1207,283,43.5,[2581],10
2575,1208,118,16.5,[2584],7
2576,1209,291,48.5,[2591],11
2577,1210,16,31.5,[],9
2578,1210,60,44.5,[2583],9
2579,1210,495,54.5,[],11
2580,1211,242,68.0,[],12
2581,1211,279,37.5,"[2574, 2585]",9
2582,1211,467,30.5,[],9
2583,1212,56,15.5,[2578],6
2584,1212,112,74.0,[2575],12
2585,1212,276,47.5,[2581],10
2586,1213,51,31.5,[],9
2587,1213,167,37.0,[],9
2588,1213,336,36.5,[],10
2589,1213,398,43.5,[],11
2590,1215,81,47.5,[],11
2591,1215,292,56.0,"[2576, 2594]",12
2592,1215,473,26.0,[],8
2593,1216,26,32.5,[],9
2594,1217,289,17.0,[2591],6
