DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1708,1732,124,81.5,[1699],15
1709,1733,13,224.5,[],24
1710,1736,742,180.5,[],22
1711,1739,655,133.0,[1715],18
1712,1741,313,57.5,[],11
1713,1741,457,95.5,[],16
1714,1741,642,79.0,[],14
1715,1741,656,187.5,[1711],22
1716,1744,278,122.5,[],17
1717,1746,498,166.5,[],21
1718,1747,229,90.5,[],15
1719,1747,532,216.5,[1731],24
1720,1749,70,166.0,[],20
1721,1749,120,175.0,[],21
1722,1749,189,123.0,[],17
1723,1749,513,157.5,[1728],19
1724,1749,883,142.5,[],20
1725,1750,346,150.5,[],20
1726,1750,832,78.0,[],14
1727,1751,466,157.0,[],21
1728,1751,519,91.0,[1723],15
1729,1753,772,40.5,[1733],10
1730,1754,402,111.5,[],17
1731,1754,549,206.5,[1719],23
1732,1754,643,94.0,[],16
1733,1754,771,159.5,[1729],20
1734,1755,153,190.0,[],22
1735,1756,215,177.5,[],22
1736,1760,492,27.5,[],8
1737,1761,270,191.0,[1740],23
1738,1763,51,215.0,[],21
1739,1763,573,234.0,[1741],26
1740,1765,261,112.5,[1737],17
1741,1765,581,154.0,[1739],19
1742,1766,753,166.0,[],21
1743,1767,284,157.0,[],20
1744,1769,794,156.5,[],20
1745,1770,618,124.5,[],17
1746,1771,111,68.0,[1747],13
1747,1771,117,318.0,[1746],29
1748,1774,417,234.0,[],24
1749,1774,694,52.0,[],12
1750,1775,904,229.5,[1753],25
1751,1777,826,86.5,[],15
1752,1778,519,192.5,[],23
1753,1780,894,190.0,"[1750, 1759]",23
1754,1781,54,147.5,[],20
1755,1781,181,146.0,[],19
1756,1781,255,147.5,[],20
1757,1781,372,125.5,[],18
1758,1783,665,160.0,[1760],20
1759,1784,897,33.0,[1753],9
1760,1786,661,254.0,[1758],24
1761,1788,565,258.0,[1762],26
1762,1788,578,180.5,[1761],22
1763,1791,215,200.0,[],23
1764,1791,459,232.5,[],25
1765,1797,760,109.0,[1774],17
1766,1798,348,135.5,"[1776, 1777, 1780]",18
1767,1799,409,101.0,[],16
1768,1801,109,114.0,[1775],18
1769,1801,420,122.5,[],17
1770,1801,722,59.5,[1784],12
1771,1801,734,159.5,[1784],21
1772,1801,782,38.5,[],9
1773,1802,245,146.0,[1789],19
1774,1802,756,98.0,[1765],16
1775,1803,114,110.0,[1768],17
1776,1803,336,217.0,"[1766, 1777, 1780, 1786]",23
1777,1803,346,224.0,"[1766, 1776, 1780]",23
1778,1803,810,164.0,[],22
1779,1804,131,131.5,[1785],18
1780,1804,338,100.5,"[1766, 1776, 1777]",16
1781,1805,221,83.0,[],14
1782,1806,640,66.0,[],13
1783,1808,172,147.5,[],20
1784,1808,723,290.0,"[1770, 1771]",28
1785,1809,132,23.5,[1779],7
1786,1809,327,48.0,[1776],11
1787,1809,870,160.5,[1790],20
1788,1811,364,170.0,[],21
1789,1813,251,162.0,[1773],20
1790,1814,872,134.5,[1787],17
1791,1816,615,119.5,[],18
1792,1818,707,225.5,[],26
1793,1818,746,123.5,[],17
1794,1820,832,184.0,[1798],22
1795,1821,659,263.5,[1796],24
1796,1821,661,61.0,[1795],12
1797,1823,490,132.0,[],18
1798,1823,843,124.5,[1794],18
1799,1826,4,67.0,[1803],12
1800,1826,215,167.0,[],20
1801,1827,634,47.0,[],10
1802,1828,541,99.0,[1804],16
1803,1830,6,120.0,[1799],17
1804,1830,548,150.0,[1802],20
1805,1831,796,172.5,[],21
1806,1832,515,120.5,[],17
1807,1833,347,205.0,"[1809, 1813]",24
1808,1839,49,174.0,[],20
1809,1840,354,154.0,"[1807, 1813]",20
1810,1840,704,135.0,[],19
1811,1840,816,200.0,[1814],22
1812,1841,305,84.5,[],15
1813,1841,345,175.0,"[1807, 1809]",21
1814,1841,811,174.0,[1811],20
1815,1842,754,73.0,[],14
1816,1843,334,40.5,[1828],10
1817,1843,450,86.5,[],14
1818,1844,212,31.0,[],8
1819,1844,315,89.0,[],15
1820,1845,726,205.0,[],23
1821,1845,908,199.5,[],23
1822,1848,289,119.0,[],16
1823,1848,793,202.0,[],23
1824,1849,180,224.5,[],24
1825,1849,634,101.5,[],16
1826,1850,229,129.5,[],19
1827,1851,764,251.0,[1832],24
1828,1852,332,212.0,"[1816, 1831]",24
1829,1854,319,62.5,[],12
1830,1857,157,224.0,[],24
1831,1857,338,193.0,[1828],22
1832,1857,762,178.0,"[1827, 1840]",21
1833,1857,816,129.0,[],18
1834,1859,559,132.5,[],18
1835,1860,875,113.5,[1844],17
1836,1861,385,172.0,[1839],20
1837,1861,843,160.0,[],20
1838,1864,91,144.5,[1845],18
1839,1864,373,137.0,[1836],18
1840,1864,763,69.5,[1832],13
1841,1865,539,209.0,[1849],23
1842,1865,739,102.5,[1843],16
1843,1865,744,203.0,[1842],23
1844,1865,879,183.0,[1835],22
1845,1867,86,101.5,[1838],16
1846,1868,440,190.5,[1856],21
1847,1868,705,112.5,[],17
1848,1869,189,119.5,[],16
1849,1869,543,214.5,[1841],24
1850,1869,647,284.5,[],27
1851,1870,107,93.0,[1857],15
1852,1872,470,52.5,[],12
1853,1873,311,199.0,[],22
1854,1875,348,19.0,[],7
1855,1875,769,163.0,[],21
1856,1876,432,91.5,"[1846, 1864]",15
1857,1877,111,254.0,[1851],24
1858,1880,328,204.5,[1859],23
1859,1880,333,211.0,[1858],24
1860,1881,441,31.5,[],9
1861,1881,693,256.0,[],25
1862,1881,717,118.5,[1866],19
1863,1883,209,124.5,[],17
1864,1888,427,198.5,[1856],21
1865,1888,647,109.5,[],16
1866,1888,721,96.0,[1862],15
1867,1890,400,133.5,[],18
1868,1891,115,145.0,[],19
1869,1893,25,181.5,[],21
1870,1896,678,89.5,[1874],15
1871,1900,162,231.5,[1878],23
1872,1900,416,108.5,[],16
1873,1900,533,124.5,[],18
1874,1902,676,141.0,[1870],18
1875,1903,593,108.5,[1885],16
1876,1905,375,40.0,[],11
1877,1906,51,200.0,[],21
1878,1906,160,219.5,[1871],23
1879,1906,620,58.0,[],12
1880,1907,748,94.0,"[1881, 1887]",14
1881,1907,752,156.5,"[1880, 1887]",20
1882,1909,219,177.0,[],21
1883,1909,857,157.0,[],21
1884,1911,135,205.5,[],23
1885,1911,591,109.5,"[1875, 1889]",16
1886,1913,554,183.0,[1888],21
1887,1913,748,176.5,"[1880, 1881, 1892]",20
1888,1914,546,130.5,[1886],19
1889,1916,596,146.0,[1885],19
1890,1916,893,159.5,[],19
1891,1917,761,124.5,[],18
1892,1919,736,146.5,[1887],19
1893,1920,65,165.5,[],20
1894,1923,197,160.0,"[1897, 1904]",21
1895,1923,525,201.0,[],23
1896,1924,473,78.5,[],14
1897,1928,191,182.0,[1894],20
1898,1928,419,227.0,[],25
1899,1929,642,131.5,[],19
1900,1930,439,207.0,[],23
1901,1930,674,96.5,[],15
1902,1931,539,60.0,[],12
1903,1931,580,300.0,[],27
1904,1934,205,145.0,[1894],19
1905,1934,279,74.5,[1909],14
1906,1936,108,179.0,[],22
1907,1937,484,128.0,[],19
1908,1937,778,148.0,[],20
1909,1939,268,255.0,[1905],26
1910,1939,357,141.0,[1918],19
1911,1943,420,49.0,[],10
1912,1945,503,139.0,[],19
1913,1945,688,77.5,[1924],13
1914,1946,395,145.0,[],18
1915,1948,211,172.0,[],20
1916,1948,794,154.0,[1930],19
1917,1949,23,128.0,[1921],19
1918,1949,352,218.0,[1910],24
1919,1949,377,73.5,[],13
1920,1949,573,174.0,[],21
1921,1950,38,272.5,"[1917, 1923, 1927, 1935]",26
1922,1951,164,342.5,[1931],29
1923,1953,40,372.0,"[1921, 1927, 1935]",31
1924,1953,687,104.0,[1913],16
1925,1954,339,94.5,[],16
1926,1954,900,228.5,[],24
1927,1955,35,78.0,"[1921, 1923, 1935]",14
1928,1955,613,139.0,[1938],19
1929,1956,307,173.0,[1936],21
1930,1956,798,238.0,[1916],24
1931,1958,161,205.0,[1922],23
1932,1958,754,220.5,[1944],25
1933,1961,845,114.5,[],16
1934,1963,350,126.5,[],17
1935,1964,31,210.5,"[1921, 1923, 1927]",24
1936,1964,311,99.0,[1929],15
1937,1965,267,94.5,[],15
1938,1966,605,224.0,[1928],23
1939,1968,708,33.5,[],9
1940,1969,195,129.5,[],18
1941,1969,365,66.5,[1943],13
1942,1970,467,174.0,[],20
1943,1971,366,184.5,[1941],21
1944,1971,746,102.0,"[1932, 1951]",16
1945,1973,209,126.0,[],17
1946,1973,588,99.0,[],16
1947,1974,18,114.0,[],17
1948,1974,652,132.0,[],18
1949,1975,416,262.5,[],27
1950,1975,684,94.0,[],16
1951,1978,752,176.0,[1944],22
1952,1979,88,127.5,[],18
1953,1984,119,106.0,[],16
1954,1984,713,139.5,[],20
1955,1984,844,140.5,[],19
1956,1985,36,303.5,[],27
1957,1985,68,60.0,[],12
1958,1985,173,205.5,[],23
1959,1987,262,114.5,[],17
1960,1987,524,197.0,"[1963, 1964]",23
1961,1988,458,102.5,[],16
1962,1990,401,136.0,[1965],18
1963,1990,521,205.5,"[1960, 1964]",24
1964,1991,530,137.5,"[1960, 1963]",18
1965,1992,393,88.0,[1962],15
1966,1993,108,150.0,[],19
1967,1995,304,141.0,[1968],19
1968,1995,304,142.5,[1967],20
1969,1995,635,238.5,[],25
1970,1995,885,188.5,[],21
1971,1996,495,88.0,[],14
1972,1997,788,152.5,[],21
1973,1998,50,57.0,[],12
1974,1999,749,167.0,[],21
1975,2000,478,285.0,[],27
1976,2007,698,136.5,[],19
1977,2009,671,231.5,[],25
1978,2010,531,186.5,[1980],21
1979,2020,69,163.5,[],21
1980,2022,530,232.5,[1978],25
1981,2023,234,159.5,[],19
1982,2025,790,109.0,[],17
1983,2026,419,151.0,[],19
1984,2026,492,215.0,[],23
1985,2027,138,214.5,[1991],23
1986,2028,52,93.0,[],15
1987,2031,433,122.5,[1988],17
1988,2031,440,67.0,[1987],13
1989,2031,572,220.5,[],23
1990,2031,761,143.5,[1993],19
1991,2032,150,135.0,[1985],19
1992,2033,216,126.5,[1998],17
1993,2033,767,253.5,[1990],26
1994,2037,304,223.5,[],23
1995,2037,636,72.5,[],13
1996,2038,15,233.0,[2001],26
1997,2039,166,170.5,[2006],20
1998,2041,217,134.5,[1992],19
1999,2041,509,252.5,[2004],25
2000,2041,531,127.5,[],18
2001,2042,18,172.0,[1996],21
2002,2043,349,130.0,[],18
2003,2045,45,208.0,[],24
2004,2047,511,117.5,[1999],17
2005,2048,114,148.5,[2010],19
2006,2048,178,271.5,[1997],27
2007,2048,367,196.0,[],22
2008,2048,437,112.5,[],16
2009,2052,324,188.5,"[2013, 2026]",22
2010,2053,123,187.0,"[2005, 2019]",22
2011,2053,259,237.0,[],25
2012,2053,470,178.0,[2016],21
2013,2054,337,161.0,"[2009, 2026]",20
2014,2054,662,131.5,[2015],18
2015,2054,663,27.0,[2014],7
2016,2056,458,126.5,[2012],18
2017,2056,634,102.0,[],16
2018,2056,846,144.5,[2023],18
2019,2057,130,99.0,[2010],16
2020,2057,226,118.5,[2024],17
2021,2057,412,147.5,[],19
2022,2058,534,82.5,[2031],14
2023,2058,836,238.0,[2018],25
2024,2059,237,109.5,[2020],16
2025,2059,506,153.0,[],19
2026,2061,329,122.0,"[2009, 2013]",18
2027,2065,211,80.5,[],15
2028,2065,673,93.0,[],15
2029,2066,67,124.0,[],18
2030,2066,734,187.0,[],22
2031,2067,532,158.0,[2022],20
2032,2068,426,146.5,[],19
2033,2070,263,225.5,[2037],25
2034,2072,108,140.5,[],18
2035,2074,368,134.0,[],19
2036,2074,594,122.5,[],18
2037,2075,254,219.0,"[2033, 2044]",24
2038,2080,513,128.0,[2050],18
2039,2080,816,220.0,[2043],24
2040,2081,692,178.5,[],22
2041,2082,717,197.5,[],21
2042,2082,767,129.0,[],19
2043,2082,804,109.0,[2039],16
2044,2084,248,99.5,"[2037, 2051]",16
2045,2085,15,66.0,[],13
2046,2088,340,79.5,[],14
2047,2088,866,126.5,[],19
2048,2092,787,47.5,[2049],11
2049,2092,792,63.5,[2048],12
2050,2093,511,262.0,"[2038, 2056]",26
2051,2095,243,238.0,[2044],24
2052,2095,579,165.5,[],22
2053,2096,142,116.0,[2059],17
2054,2097,553,177.0,[2066],21
2055,2099,107,64.5,[],12
2056,2099,523,137.0,[2050],19
2057,2099,741,194.0,[],21
2058,2101,66,202.5,[],23
2059,2101,141,32.5,"[2053, 2064]",9
2060,2103,630,121.5,[2067],18
2061,2104,120,41.0,[],10
2062,2107,7,101.0,[],17
2063,2107,781,31.5,[],8
2064,2109,145,169.5,[2059],21
2065,2109,805,88.0,[],15
2066,2110,547,168.5,[2054],20
2067,2110,632,177.5,"[2060, 2070]",22
2068,2110,848,223.5,[],24
2069,2111,307,84.5,[],15
2070,2113,618,229.5,[2067],25
2071,2115,378,108.0,[],16
2072,2118,213,204.0,[],22
2073,2119,530,51.5,[2079],11
2074,2119,772,155.0,[],20
2075,2120,169,172.5,[2085],21
2076,2123,837,114.0,[],17
2077,2125,318,236.5,[],24
2078,2125,344,65.5,[],12
2079,2125,525,180.5,[2073],21
2080,2126,195,194.0,[],23
2081,2127,152,194.0,[],23
2082,2128,24,71.5,[],13
2083,2131,575,140.0,[],18
2084,2132,434,207.0,[],23
2085,2133,171,200.5,"[2075, 2091]",22
2086,2134,234,53.5,[],11
2087,2137,772,123.0,[],18
2088,2138,825,124.5,[],17
2089,2142,465,196.5,"[2098, 2099]",22
2090,2142,903,194.5,[],21
2091,2146,167,286.5,[2085],26
2092,2147,238,159.5,[],20
2093,2148,264,233.5,[],24
2094,2148,368,108.0,[],16
2095,2148,708,194.0,[],22
2096,2149,619,141.0,[],18
2097,2151,188,194.5,[2102],21
2098,2151,462,49.0,"[2089, 2099]",11
2099,2152,455,205.5,"[2089, 2098]",23
2100,2153,143,148.0,[],20
2101,2154,841,228.5,[2107],24
2102,2155,180,152.5,[2097],21
2103,2156,322,223.5,[2124],23
2104,2157,531,171.0,[2121],20
2105,2158,403,93.0,[2113],15
2106,2158,760,171.0,[2115],21
2107,2161,845,143.5,[2101],20
2108,2162,350,117.5,[],17
2109,2163,253,146.5,[],21
2110,2163,574,233.0,[2122],23
2111,2163,861,43.0,[],10
2112,2164,305,125.0,[2124],17
2113,2164,398,67.5,"[2105, 2125]",13
2114,2166,18,242.5,[],25
2115,2166,753,68.0,[2106],12
2116,2167,466,99.5,[],15
2117,2167,598,166.0,[],20
2118,2168,522,49.5,[],11
2119,2168,641,233.0,[2128],25
2120,2168,900,175.5,[],22
2121,2170,535,210.0,[2104],22
2122,2170,562,113.5,[2110],17
2123,2171,278,191.0,[],23
2124,2171,314,201.5,"[2103, 2112, 2132]",23
2125,2171,394,209.5,"[2113, 2129]",24
2126,2172,667,232.5,[],25
2127,2174,427,140.5,[],18
2128,2176,639,116.0,[2119],17
2129,2177,377,256.5,[2125],25
2130,2180,240,202.0,[],24
2131,2180,791,68.0,[2139],12
2132,2181,314,182.5,[2124],21
2133,2183,185,99.5,[2137],16
2134,2183,405,180.5,[],21
2135,2183,436,42.0,[],10
2136,2184,590,120.5,[],18
2137,2185,186,57.0,[2133],12
2138,2187,113,177.0,[],21
2139,2187,798,133.5,"[2131, 2150]",19
2140,2187,892,110.5,[],17
2141,2188,775,201.5,[2163],24
2142,2189,908,196.5,[],23
2143,2191,356,215.0,[2160],21
2144,2191,514,146.5,"[2149, 2157]",19
2145,2191,757,90.0,[2163],16
2146,2193,703,43.5,[],10
2147,2193,740,187.0,[],22
2148,2195,32,109.5,[2155],17
2149,2195,502,213.0,[2144],23
2150,2195,793,187.5,"[2139, 2159]",23
2151,2196,812,87.0,[2159],15
2152,2197,53,104.5,[],17
2153,2197,72,106.0,[],16
2154,2198,138,101.0,[],17
2155,2199,43,76.5,[2148],13
2156,2199,186,230.0,[2161],24
2157,2199,519,122.5,[2144],18
2158,2199,646,129.0,[],18
2159,2199,809,238.0,"[2150, 2151, 2167]",26
2160,2201,351,264.0,[2143],25
2161,2202,183,66.0,[2156],13
2162,2203,604,247.5,[],24
2163,2203,767,307.5,"[2141, 2145, 2166, 2177]",28
2164,2205,672,134.0,[],17
2165,2205,845,194.0,[],23
2166,2207,764,136.0,"[2163, 2177]",17
2167,2207,801,45.0,[2159],10
2168,2207,819,51.0,[],12
2169,2209,93,187.0,[],22
2170,2209,120,140.0,[],19
2171,2210,489,152.5,[],19
2172,2212,166,151.5,[2181],19
2173,2212,287,179.5,[],21
2174,2212,720,100.5,[2179],15
2175,2214,48,74.5,[],14
2176,2216,336,161.0,[],21
2177,2216,769,243.0,"[2163, 2166, 2187]",25
2178,2218,356,220.5,[],24
2179,2218,722,177.5,[2174],22
2180,2219,505,83.0,[],14
2181,2220,160,80.5,[2172],14
2182,2220,636,123.0,[2194],17
2183,2222,316,109.0,[],16
2184,2223,267,118.0,[],18
2185,2223,828,87.5,[],15
2186,2224,750,149.0,[],19
2187,2225,773,101.0,"[2177, 2188]",16
2188,2227,778,58.0,[2187],12
2189,2227,868,101.5,[],16
2190,2229,694,121.5,[],18
2191,2231,580,167.0,[],20
2192,2231,605,191.0,[],22
2193,2231,626,194.5,"[2194, 2201]",21
2194,2231,641,207.0,"[2182, 2193, 2201]",23
2195,2233,2,36.0,[],9
2196,2233,294,230.0,[],24
2197,2233,842,121.0,[],19
2198,2234,467,62.5,[],12
2199,2235,439,169.0,[],20
2200,2237,322,190.5,[2206],22
2201,2237,639,214.5,"[2193, 2194]",24
2202,2239,136,142.5,[],19
2203,2239,194,137.5,[2204],19
2204,2240,193,186.5,[2203],21
2205,2244,420,153.0,[],20
2206,2245,332,101.0,[2200],17
2207,2245,623,47.5,[],11
2208,2249,485,210.0,[],22
2209,2249,773,48.5,[],11
2210,2251,600,129.0,[],18
2211,2251,718,139.5,[2217],20
2212,2251,790,129.5,[],18
2213,2252,699,96.0,[],16
2214,2253,360,108.5,[],15
2215,2254,93,218.0,[2218],25
2216,2255,162,122.5,[],18
2217,2256,717,167.5,[2211],19
2218,2258,87,110.5,[2215],17
2219,2258,448,128.0,[],19
2220,2258,734,42.0,[],10
2221,2260,415,187.5,[2226],22
2222,2261,669,226.0,[],24
2223,2263,235,199.0,[],22
2224,2264,146,219.0,[],24
2225,2265,168,84.5,[],15
2226,2265,404,157.5,[2221],19
2227,2267,303,216.5,[2231],23
2228,2269,618,78.0,[],13
2229,2269,804,134.0,[],18
2230,2272,220,43.0,[],10
2231,2272,312,101.0,[2227],15
2232,2272,774,136.5,[],17
2233,2272,823,131.0,[],18
2234,2277,57,120.5,[],17
2235,2278,858,206.0,[],24
2236,2279,550,106.0,[],16
2237,2281,170,99.5,[],16
2238,2282,240,111.5,[],16
2239,2282,791,163.5,[],21
2240,2284,513,159.0,[2245],20
2241,2284,696,90.0,[2256],14
2242,2284,737,195.5,[2257],22
2243,2284,875,298.5,[],26
2244,2285,100,225.5,[2250],25
2245,2286,514,162.0,[2240],20
2246,2286,810,217.5,[],23
2247,2287,333,208.5,[2259],24
2248,2287,433,184.5,[],21
2249,2287,656,170.0,[],21
2250,2288,91,150.0,"[2244, 2255]",19
2251,2288,486,115.0,[],17
2252,2289,146,75.0,"[2262, 2267]",13
2253,2290,216,108.5,[],16
2254,2290,590,282.0,[],27
2255,2291,77,244.0,"[2250, 2272]",25
2256,2291,700,64.5,[2241],13
2257,2291,737,135.5,[2242],18
2258,2291,831,163.0,[2261],21
2259,2292,332,125.5,[2247],18
2260,2294,48,70.5,[],13
2261,2295,827,58.5,[2258],12
2262,2296,151,90.0,[2252],15
2263,2297,893,119.5,[],17
2264,2299,520,139.5,[],17
2265,2300,169,123.5,[],17
2266,2300,199,248.5,[],25
2267,2301,135,326.5,"[2252, 2284]",30
2268,2301,634,143.0,[2271],20
2269,2301,721,227.0,[],24
2270,2302,504,113.0,[],17
2271,2302,645,142.0,[2268],20
2272,2304,73,186.5,[2255],22
2273,2304,274,217.5,[],23
2274,2307,540,215.5,[],24
2275,2309,756,136.0,[],19
2276,2310,35,163.5,[],19
2277,2311,663,125.0,[],17
2278,2312,395,197.0,[],23
2279,2312,473,176.0,[],22
2280,2313,429,238.5,"[2283, 2297]",24
2281,2315,236,144.5,[],18
2282,2315,602,127.0,"[2287, 2298]",19
2283,2316,414,141.0,[2280],18
2284,2317,135,197.0,[2267],22
2285,2317,576,71.0,[],14
2286,2318,377,178.0,[2294],22
2287,2318,598,178.0,"[2282, 2298]",22
2288,2318,646,167.5,[2289],21
2289,2318,648,120.0,[2288],17
2290,2318,775,140.5,[],18
2291,2319,10,180.5,[2293],22
2292,2319,162,117.0,[],18
2293,2321,2,92.0,[2291],15
2294,2321,373,77.5,[2286],14
2295,2322,287,239.0,[],24
2296,2322,858,161.5,[],20
2297,2323,440,188.5,[2280],23
2298,2323,606,124.0,"[2282, 2287, 2300]",18
2299,2325,824,199.0,[2303],22
2300,2326,617,174.5,"[2298, 2306]",22
2301,2327,758,146.0,[],20
2302,2330,232,118.0,[2304],17
2303,2331,831,171.0,[2299],20
2304,2333,226,57.5,[2302],12
2305,2336,183,170.5,[2309],20
2306,2336,616,182.0,[2300],20
2307,2336,774,217.0,[],23
2308,2338,136,136.5,[2323],19
2309,2339,180,281.0,[2305],26
2310,2339,433,119.5,[],16
2311,2339,552,124.0,[2312],18
2312,2340,544,125.0,[2311],17
2313,2341,320,119.0,[],18
2314,2341,713,179.0,[],21
2315,2342,893,131.0,[],18
2316,2343,503,164.0,[],21
2317,2344,96,127.0,[],17
2318,2344,362,144.0,[],19
2319,2344,599,211.5,[],25
2320,2345,20,189.0,[],22
2321,2345,222,130.0,[],19
2322,2348,42,94.0,[],15
2323,2348,134,158.5,[2308],20
2324,2349,301,123.0,[2329],18
2325,2349,332,100.0,[2330],16
2326,2349,417,148.5,[],19
2327,2349,656,153.5,[],20
2328,2349,687,86.5,[],15
2329,2352,304,167.0,[2324],21
2330,2352,327,85.5,[2325],14
2331,2353,630,134.0,[2335],19
2332,2355,151,255.5,[],25
2333,2355,459,93.0,[2334],15
2334,2356,464,298.0,[2333],27
2335,2358,640,126.0,[2331],18
2336,2361,777,104.5,[],15
2337,2362,399,215.5,[2343],24
2338,2366,72,27.0,[],8
2339,2366,440,143.5,[],20
2340,2368,804,104.5,[2342],17
2341,2370,123,93.0,[],14
2342,2370,804,159.5,[2340],20
2343,2371,401,106.0,[2337],17
2344,2372,238,167.0,[],20
2345,2373,216,364.5,[],29
2346,2373,718,123.0,[],17
2347,2373,859,216.5,[2348],23
2348,2373,872,167.5,[2347],20
2349,2375,138,247.5,[],25
2350,2377,346,122.0,[],18
2351,2378,622,260.0,[],26
2352,2378,844,122.0,[],18
2353,2379,532,123.0,[],18
2354,2380,908,259.0,[2365],25
2355,2381,420,90.5,[2358],15
2356,2382,648,194.0,[],23
2357,2382,750,179.0,[2367],21
2358,2384,412,90.5,[2355],15
2359,2384,498,122.5,[],18
2360,2384,678,165.5,[],20
2361,2385,46,178.5,[2364],21
2362,2385,275,188.5,[],21
2363,2385,299,66.0,[],13
2364,2386,57,133.5,[2361],18
2365,2386,907,50.0,[2354],11
2366,2387,374,155.5,[],19
2367,2387,760,113.0,"[2357, 2374]",17
2368,2388,482,135.5,[2372],18
2369,2391,139,132.0,[],18
2370,2393,721,124.0,[2382],18
2371,2394,192,157.0,[],20
2372,2394,483,218.0,[2368],23
2373,2395,172,167.5,[],20
2374,2396,762,263.5,[2367],24
2375,2397,424,247.5,[],25
2376,2398,37,51.0,[],11
2377,2398,254,55.0,[],11
2378,2398,599,152.5,[],19
2379,2399,10,152.0,[],20
2380,2399,360,197.5,[],22
2381,2401,460,65.0,[2384],12
2382,2403,724,190.0,[2370],21
2383,2404,379,21.5,[],7
2384,2404,450,148.0,[2381],20
2385,2405,398,182.0,[],20
2386,2406,130,195.5,[],22
2387,2408,334,148.0,[],19
2388,2409,65,196.5,[],23
2389,2410,412,85.5,[],14
2390,2411,155,165.5,[],21
2391,2412,845,101.0,[],15
2392,2412,875,64.5,[],13
2393,2413,575,130.5,[],19
2394,2413,600,117.5,[2401],16
2395,2414,372,98.5,[],16
2396,2415,265,209.0,[],23
2397,2416,302,93.0,[],15
2398,2416,475,138.0,[],18
2399,2418,490,76.0,[],14
2400,2418,811,54.5,[],12
2401,2419,594,100.5,[2394],16
2402,2420,89,168.5,[],20
2403,2420,183,91.0,[],14
2404,2421,210,80.5,[],14
2405,2421,345,171.5,[2407],20
2406,2421,561,71.5,[],13
2407,2424,348,245.0,[2405],25
2408,2424,649,106.0,[],16
2409,2427,436,173.0,[],21
2410,2428,369,110.0,[],16
2411,2428,823,130.5,[],18
2412,2431,592,112.5,[],17
2413,2433,852,64.0,[],13
2414,2436,0,123.0,[],17
2415,2436,609,164.0,"[2417, 2424]",21
2416,2437,717,151.0,[],19
2417,2438,615,89.5,"[2415, 2424]",14
2418,2439,900,80.0,[2429],14
2419,2440,412,193.5,[],21
2420,2440,747,144.0,[],19
2421,2442,73,93.0,[2422],15
2422,2443,65,131.5,[2421],18
2423,2444,249,153.5,[],19
2424,2444,616,96.0,"[2415, 2417]",16
2425,2445,350,77.5,[2433],15
2426,2447,223,114.0,[],17
2427,2447,529,94.5,[],16
2428,2447,593,97.5,[],15
2429,2447,900,138.0,[2418],19
2430,2451,91,248.5,[],25
2431,2451,457,299.0,"[2432, 2448]",28
2432,2453,472,142.5,"[2431, 2444]",19
2433,2454,349,208.0,[2425],23
2434,2455,202,166.0,[2446],20
2435,2455,552,156.0,[],19
2436,2455,815,143.5,[],19
2437,2457,182,213.0,[2446],23
2438,2458,134,43.5,[],10
2439,2458,304,232.5,[],25
2440,2460,69,252.0,[],25
2441,2460,255,177.0,[],21
2442,2460,747,110.0,[2443],17
2443,2460,759,129.0,[2442],18
2444,2461,484,172.0,[2432],21
2445,2461,605,221.0,"[2449, 2451]",24
2446,2462,189,169.0,"[2434, 2437, 2458]",20
2447,2462,327,147.0,[],19
2448,2462,449,149.5,[2431],19
2449,2463,615,166.5,[2445],20
2450,2464,117,162.0,[],20
2451,2468,600,161.0,[2445],19
2452,2469,794,185.0,[],22
2453,2472,711,97.0,[],16
2454,2473,94,183.5,[],23
2455,2473,506,68.0,[],13
2456,2474,185,65.0,"[2458, 2460]",12
2457,2474,233,196.0,[],22
2458,2475,190,141.0,"[2446, 2456, 2460, 2470]",20
2459,2477,30,97.0,[],16
2460,2481,195,210.5,"[2456, 2458, 2470]",23
2461,2481,583,248.0,"[2465, 2466]",25
2462,2481,695,77.5,[],13
2463,2481,811,107.5,[2468],17
2464,2482,160,169.5,"[2469, 2473]",21
2465,2482,582,193.5,"[2461, 2466]",22
2466,2482,584,46.0,"[2461, 2465]",10
2467,2482,753,46.5,[],11
2468,2482,822,162.0,"[2463, 2475]",20
2469,2486,170,124.0,"[2464, 2473, 2481]",17
2470,2486,186,134.5,"[2458, 2460]",19
2471,2486,482,124.0,[],18
2472,2486,613,151.5,[],20
2473,2488,162,141.0,"[2464, 2469, 2481]",19
2474,2489,296,218.0,[2476],23
2475,2490,825,93.0,[2468],14
2476,2492,305,292.0,[2474],27
2477,2494,254,171.5,[2490],20
2478,2495,664,182.5,[],21
2479,2497,59,63.0,[],13
2480,2498,17,173.0,"[2492, 2495]",21
2481,2498,171,196.5,"[2469, 2473]",21
2482,2498,895,48.0,[],11
2483,2499,434,272.5,[2489],26
2484,2499,710,125.5,[2493],18
2485,2500,548,181.0,[],21
2486,2501,202,242.5,[],25
2487,2501,627,174.0,[2491],21
2488,2504,47,122.0,[2505],17
2489,2504,436,164.5,[2483],22
2490,2505,263,203.0,"[2477, 2501, 2508]",23
2491,2505,631,173.5,"[2487, 2497, 2504]",21
2492,2506,11,83.0,"[2480, 2495]",14
2493,2506,705,133.0,[2484],17
2494,2506,867,122.5,[],17
