DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1667,1828,599,356.5,[],30
1668,1829,54,312.5,[],27
1669,1829,403,353.5,[1671],31
1670,1831,285,97.5,[1678],15
1671,1832,409,114.0,[1669],16
1672,1833,640,58.5,[],11
1673,1833,921,229.0,[],24
1674,1837,5,280.0,[1681],27
1675,1838,897,110.5,[],16
1676,1839,164,347.0,[],29
1677,1839,676,181.5,[],22
1678,1840,279,302.5,[1670],28
1679,1840,519,310.0,[],28
1680,1842,991,322.5,[],29
1681,1844,0,184.0,[1674],22
1682,1846,752,194.0,[1683],23
1683,1847,753,304.5,[1682],28
1684,1847,866,108.0,[],17
1685,1849,449,357.0,[],32
1686,1849,953,182.0,[],20
1687,1852,216,390.5,[],31
1688,1855,1010,252.5,[],25
1689,1859,491,320.0,[],30
1690,1859,712,149.0,[],19
1691,1860,109,205.5,[],24
1692,1863,93,345.0,[],32
1693,1864,168,190.0,[],21
1694,1868,981,237.0,"[1695, 1708]",25
1695,1868,986,126.0,[1694],17
1696,1869,696,251.0,[],24
1697,1871,318,205.0,[1703],23
1698,1871,747,89.5,[1706],16
1699,1871,1037,329.0,[],29
1700,1872,266,270.0,[1705],26
1701,1874,444,139.5,[],19
1702,1875,660,100.5,[],16
1703,1876,319,121.0,[1697],19
1704,1877,52,119.5,[],17
1705,1878,274,210.0,[1700],23
1706,1878,747,421.5,[1698],33
1707,1878,793,126.0,[],17
1708,1879,973,153.0,[1694],19
1709,1882,12,350.0,[],31
1710,1882,345,290.5,[1718],27
1711,1883,846,133.5,[1714],19
1712,1884,187,53.0,[],12
1713,1884,617,307.0,"[1721, 1733]",28
1714,1884,847,297.5,[1711],27
1715,1885,113,213.0,[],24
1716,1888,705,236.5,[],24
1717,1889,419,163.5,[],19
1718,1893,344,114.0,[1710],17
1719,1895,1003,243.5,"[1725, 1728, 1730]",24
1720,1895,1123,256.0,[],25
1721,1896,610,166.0,"[1713, 1733]",20
1722,1897,736,207.0,[],23
1723,1897,799,198.5,"[1734, 1737]",22
1724,1897,933,153.0,[],19
1725,1897,1007,258.0,"[1719, 1728, 1730]",26
1726,1900,176,201.5,[],24
1727,1900,447,274.0,[1732],27
1728,1900,992,287.5,"[1719, 1725, 1730, 1736, 1741]",27
1729,1901,855,190.0,[],22
1730,1901,1000,202.0,"[1719, 1725, 1728]",23
1731,1902,19,224.0,[],24
1732,1902,436,132.5,[1727],18
1733,1902,616,253.0,"[1713, 1721]",25
1734,1905,794,117.5,"[1723, 1737]",17
1735,1907,505,94.0,[],16
1736,1907,975,264.0,"[1728, 1741]",26
1737,1909,795,297.0,"[1723, 1734]",28
1738,1910,135,285.5,[],28
1739,1910,1063,137.5,[],20
1740,1914,270,219.0,[],24
1741,1914,989,240.0,"[1728, 1736]",25
1742,1915,65,232.0,[1744],24
1743,1915,540,305.5,[],27
1744,1918,76,202.0,[1742],24
1745,1919,363,195.5,[],23
1746,1920,743,114.5,[1748],17
1747,1921,178,401.5,[],31
1748,1921,754,192.5,[1746],22
1749,1922,1148,130.0,[],18
1750,1924,473,267.5,[],27
1751,1925,667,265.0,[1759],27
1752,1927,104,462.5,[],35
1753,1927,383,141.0,[],20
1754,1928,615,68.5,[],12
1755,1930,49,345.0,[1764],32
1756,1930,1097,112.5,[],17
1757,1932,968,194.0,[1758],22
1758,1933,965,197.0,[1757],23
1759,1934,663,329.0,[1751],29
1760,1935,718,552.0,[],38
1761,1936,269,221.0,[1763],24
1762,1937,776,339.0,[],29
1763,1938,254,353.5,[1761],30
1764,1939,65,195.5,[1755],22
1765,1941,595,364.5,[1774],29
1766,1943,622,204.5,[],23
1767,1944,14,192.5,[],22
1768,1946,1150,230.5,[],24
1769,1947,981,264.0,[],27
1770,1949,399,74.0,[],13
1771,1950,937,343.5,[],30
1772,1951,113,285.5,[],27
1773,1951,312,167.0,[],20
1774,1952,582,215.5,"[1765, 1788]",24
1775,1952,1134,92.0,[1783],16
1776,1955,502,203.0,[1778],23
1777,1956,665,181.5,[],21
1778,1958,506,104.5,[1776],17
1779,1959,1069,228.5,[],24
1780,1961,683,233.5,[],25
1781,1962,1026,298.0,[1782],27
1782,1962,1037,259.0,[1781],26
1783,1962,1144,238.0,[1775],26
1784,1965,569,150.0,[1788],20
1785,1967,188,129.5,[],19
1786,1967,289,200.5,[],22
1787,1967,480,214.5,[],23
1788,1967,584,248.0,"[1774, 1784, 1789]",25
1789,1967,593,172.5,[1788],21
1790,1967,866,318.0,[],29
1791,1970,911,335.5,[],28
1792,1971,721,47.5,[],11
1793,1973,110,490.0,[1809],36
1794,1975,29,170.5,[1800],21
1795,1975,377,222.5,[],24
1796,1976,1158,311.0,[],27
1797,1977,810,265.0,[],27
1798,1981,605,166.0,[],21
1799,1982,461,258.5,[],26
1800,1983,40,81.0,[1794],14
1801,1984,220,190.0,[],21
1802,1984,845,170.0,[],22
1803,1985,1044,282.0,[],27
1804,1986,707,149.0,[],19
1805,1986,794,352.5,[1819],30
1806,1989,202,280.0,[],27
1807,1990,489,378.5,[],31
1808,1990,552,168.5,"[1811, 1815]",22
1809,1992,100,380.5,[1793],30
1810,1993,187,38.5,[],10
1811,1993,566,219.0,"[1808, 1816]",25
1812,1993,626,285.0,[1824],27
1813,1994,305,187.5,[],23
1814,1996,360,326.5,[],29
1815,1996,547,134.5,[1808],19
1816,1997,564,138.0,[1811],18
1817,1997,864,287.0,[],26
1818,1999,156,106.0,[1820],16
1819,1999,798,291.5,[1805],28
1820,2000,164,47.5,[1818],11
1821,2000,328,181.5,[],22
1822,2001,908,274.5,[],27
1823,2002,995,203.0,[],23
1824,2004,621,140.0,[1812],20
1825,2005,1151,448.5,[1827],34
1826,2006,464,252.5,[],26
1827,2007,1134,309.5,[1825],28
1828,2011,134,165.5,[],20
1829,2011,733,232.0,[],24
1830,2014,847,253.0,[],25
1831,2015,279,166.0,[1835],21
1832,2015,586,206.5,[],24
1833,2016,954,207.0,[],24
1834,2018,417,255.5,[],26
1835,2019,267,238.0,[1831],26
1836,2020,1026,306.5,[1860],29
1837,2022,701,248.0,[1852],25
1838,2023,795,160.0,[],20
1839,2023,1071,124.5,[],18
1840,2024,391,83.0,[],15
1841,2024,644,55.0,[],11
1842,2026,1109,172.0,"[1848, 1850]",20
1843,2028,322,147.5,[1858],20
1844,2028,513,112.5,[],17
1845,2028,555,326.5,[],30
1846,2028,573,171.0,[],20
1847,2029,78,167.0,[],21
1848,2029,1115,139.5,"[1842, 1850]",19
1849,2031,811,143.5,[],19
1850,2031,1108,137.5,"[1842, 1848]",19
1851,2032,98,196.0,[1862],21
1852,2033,695,308.5,"[1837, 1854]",29
1853,2034,780,267.5,[],27
1854,2036,678,175.5,[1852],22
1855,2036,980,50.5,[],10
1856,2037,221,165.5,[],21
1857,2037,1144,126.5,[],18
1858,2038,310,281.5,[1843],27
1859,2038,963,375.0,[],30
1860,2039,1028,329.5,[1836],30
1861,2043,642,228.5,[],23
1862,2044,104,158.0,[1851],20
1863,2046,943,209.0,[1869],23
1864,2050,65,165.5,[],20
1865,2051,209,253.5,[1871],26
1866,2051,277,280.0,[1872],27
1867,2052,347,397.5,[],32
1868,2052,474,462.5,[],34
1869,2052,931,153.0,[1863],20
1870,2052,1142,201.0,[],23
1871,2057,207,202.0,[1865],23
1872,2058,275,270.0,[1866],26
1873,2061,978,256.0,"[1886, 1889]",25
1874,2062,324,285.5,[],28
1875,2063,847,161.5,[],19
1876,2066,1146,91.0,[],16
1877,2067,386,172.0,[1899],21
1878,2067,581,309.0,[],28
1879,2068,136,193.0,[],21
1880,2069,755,255.0,[],26
1881,2069,931,107.0,[],17
1882,2070,87,100.0,[],15
1883,2070,500,314.0,[],28
1884,2071,293,247.5,[],25
1885,2072,683,201.5,[],23
1886,2074,977,188.5,"[1873, 1889]",21
1887,2075,723,304.5,[],28
1888,2076,849,150.0,[],20
1889,2077,978,290.5,"[1873, 1886]",27
1890,2077,1074,188.5,[1893],23
1891,2077,1163,256.0,[],25
1892,2078,427,205.5,[],23
1893,2078,1082,258.5,[1890],27
1894,2081,357,274.0,[1895],27
1895,2081,368,211.5,[1894],23
1896,2082,104,189.0,[1897],22
1897,2082,106,204.5,[1896],24
1898,2083,34,423.0,[],33
1899,2084,386,234.0,[1877],25
1900,2084,526,334.0,[],29
1901,2084,701,336.5,[],30
1902,2087,312,114.5,[1903],17
1903,2094,317,391.5,"[1902, 1908, 1910]",32
1904,2094,672,374.0,[],31
1905,2097,563,163.5,[],19
1906,2100,55,341.5,[],29
1907,2100,1082,116.5,[],17
1908,2104,329,431.0,"[1903, 1910]",33
1909,2105,604,223.0,[],25
1910,2106,319,180.5,"[1903, 1908]",22
1911,2107,409,145.0,[],20
1912,2108,849,397.5,[1922],32
1913,2109,102,302.0,[1914],28
1914,2110,103,309.5,[1913],28
1915,2110,964,95.0,[],15
1916,2111,892,314.0,[1923],28
1917,2112,377,93.5,[1919],17
1918,2113,1021,113.5,[1927],17
1919,2119,370,207.0,[1917],23
1920,2121,955,105.5,[],17
1921,2122,523,285.5,[],28
1922,2122,837,209.0,"[1912, 1932]",23
1923,2123,883,293.5,"[1916, 1933]",27
1924,2125,302,230.0,[],24
1925,2125,345,339.0,[],30
1926,2125,1056,123.5,[1928],17
1927,2126,1020,413.5,"[1918, 1934]",33
1928,2127,1066,119.0,[1926],17
1929,2128,192,161.5,[1939],20
1930,2129,124,378.5,[],31
1931,2130,623,256.0,[1935],25
1932,2131,836,280.0,[1922],27
1933,2133,871,227.0,[1923],24
1934,2133,1020,108.0,[1927],16
1935,2134,635,354.0,[1931],30
1936,2134,934,100.5,[],16
1937,2136,809,200.5,"[1941, 1948]",22
1938,2137,665,188.5,[],22
1939,2140,188,177.5,[1929],22
1940,2140,406,164.5,[],22
1941,2142,819,190.5,[1937],23
1942,2143,285,164.5,[],20
1943,2143,955,119.5,[],17
1944,2143,1069,208.5,[],23
1945,2147,302,45.5,[1946],11
1946,2148,301,391.5,"[1945, 1953]",32
1947,2149,333,237.0,[],26
1948,2149,807,172.0,[1937],21
1949,2149,1098,147.5,[],19
1950,2151,51,175.0,[],21
1951,2152,649,215.0,[],22
1952,2152,1043,376.0,[1962],31
1953,2154,313,217.5,[1946],23
1954,2155,71,220.0,[],24
1955,2155,273,162.0,[1963],21
1956,2156,822,75.0,[],14
1957,2157,547,255.5,"[1958, 1969]",26
1958,2158,554,270.5,"[1957, 1969]",26
1959,2159,169,412.5,[],32
1960,2159,1127,231.5,[],23
1961,2160,713,308.0,"[1972, 1973]",28
1962,2160,1031,225.5,[1952],26
1963,2161,275,223.5,[1955],25
1964,2165,620,234.0,[],24
1965,2165,1072,127.0,[],18
1966,2166,35,161.5,[1968],21
1967,2167,394,212.0,[],24
1968,2168,24,256.0,"[1966, 1980]",25
1969,2168,548,362.5,"[1957, 1958]",32
1970,2169,526,303.0,[],27
1971,2171,332,286.5,[1976],26
1972,2171,717,307.5,"[1961, 1973, 1978]",29
1973,2172,710,150.0,"[1961, 1972]",20
1974,2172,782,203.5,[],23
1975,2173,1043,286.5,[],27
1976,2174,325,233.5,[1971],25
1977,2174,574,296.5,[],28
1978,2175,728,128.0,[1972],17
1979,2176,1113,228.5,[],24
1980,2178,24,126.0,[1968],17
1981,2180,84,172.0,"[1985, 1990, 1993]",20
1982,2181,181,186.0,[1991],23
1983,2181,479,139.5,[],19
1984,2182,989,208.0,[],23
1985,2183,95,217.5,"[1981, 1990, 1993]",23
1986,2184,281,347.0,[],29
1987,2184,884,235.5,[],25
1988,2184,942,290.5,[],28
1989,2187,429,140.5,[],18
1990,2189,92,137.0,"[1981, 1985, 1993]",19
1991,2189,166,309.0,"[1982, 1998]",28
1992,2189,658,197.0,[],23
1993,2191,86,228.5,"[1981, 1985, 1990]",24
1994,2192,217,143.0,[],19
1995,2194,974,71.0,[1997],14
1996,2195,567,394.5,[],32
1997,2198,959,332.5,[1995],30
1998,2199,176,271.5,[1991],27
1999,2199,426,119.0,[],18
2000,2205,1145,168.5,[],21
2001,2206,69,138.0,[],19
2002,2206,102,148.5,[],20
2003,2209,297,155.5,[],19
2004,2211,712,306.5,[],29
2005,2211,1020,175.5,[2008],21
2006,2212,194,187.0,[],22
2007,2212,403,105.0,[],16
2008,2214,1007,271.0,[2005],25
2009,2214,1052,417.0,[2016],33
2010,2215,641,278.5,[2012],27
2011,2217,49,199.5,"[2020, 2026]",21
2012,2217,652,207.0,[2010],23
2013,2218,810,147.5,[],19
2014,2219,255,254.0,[2032],24
2015,2219,394,120.0,[],17
2016,2219,1040,75.0,[2009],14
2017,2220,1122,151.5,[],18
2018,2221,455,213.5,"[2021, 2029]",24
2019,2221,958,364.0,"[2033, 2035]",32
2020,2222,39,203.5,"[2011, 2026]",24
2021,2223,443,140.5,[2018],18
2022,2223,884,104.5,[],15
2023,2224,283,256.0,[],25
2024,2224,578,207.0,[],24
2025,2226,1107,276.0,[],26
2026,2227,52,309.0,"[2011, 2020]",28
2027,2228,162,355.0,[],30
2028,2228,1014,97.0,[],16
2029,2229,455,112.5,[2018],16
2030,2229,623,283.5,[],27
2031,2231,12,247.5,[],26
2032,2231,250,147.0,[2014],19
2033,2233,961,240.0,"[2019, 2035]",24
2034,2236,88,419.5,"[2037, 2038]",34
2035,2237,959,339.0,"[2019, 2033, 2045]",30
2036,2240,790,228.5,[],23
2037,2241,75,136.5,[2034],19
2038,2242,103,176.5,[2034],21
2039,2242,462,270.0,[],26
2040,2242,762,192.5,[],22
2041,2246,373,260.0,[],26
2042,2247,811,92.5,[],15
2043,2249,1076,477.5,"[2047, 2062]",37
2044,2250,677,298.0,[],27
2045,2252,957,248.0,"[2035, 2052]",25
2046,2254,700,99.5,[2054],16
2047,2254,1093,153.5,[2043],20
2048,2256,332,382.0,"[2056, 2060]",32
2049,2257,236,102.0,[],16
2050,2257,860,250.5,[2053],25
2051,2257,878,203.0,[],23
2052,2257,961,263.0,"[2045, 2071]",25
2053,2259,848,307.5,[2050],29
2054,2260,692,190.0,[2046],23
2055,2261,279,157.0,[2059],21
2056,2261,332,238.0,"[2048, 2060]",25
2057,2261,501,86.5,[],15
2058,2261,1005,311.0,[],27
2059,2264,296,426.0,[2055],33
2060,2265,329,206.5,"[2048, 2056]",24
2061,2267,628,276.5,[2075],26
2062,2267,1073,302.0,"[2043, 2074]",28
2063,2268,22,256.0,[2084],26
2064,2268,1021,95.5,[],16
2065,2268,1158,188.5,[],23
2066,2270,569,126.0,[2076],18
2067,2270,1098,199.0,[],22
2068,2272,714,166.5,[],21
2069,2272,1134,240.0,[],26
2070,2275,191,285.0,[],26
2071,2276,963,491.5,[2052],35
2072,2276,1053,233.5,"[2078, 2079]",24
2073,2277,858,162.0,[],20
2074,2277,1080,227.5,"[2062, 2083]",24
2075,2278,617,177.5,[2061],22
2076,2279,578,197.0,[2066],23
2077,2279,781,133.5,[],18
2078,2280,1041,344.0,"[2072, 2079]",30
2079,2280,1042,288.5,"[2072, 2078]",28
2080,2281,7,290.5,"[2084, 2093]",28
2081,2281,641,311.0,[2087],28
2082,2283,671,59.0,[2087],12
2083,2283,1086,217.0,"[2074, 2090, 2097]",23
2084,2284,21,165.5,"[2063, 2080, 2093]",21
2085,2284,268,209.0,[2095],23
2086,2285,505,420.0,[2096],33
2087,2285,658,439.5,"[2081, 2082]",34
2088,2286,398,179.0,[],23
2089,2287,344,252.0,[],25
2090,2287,1096,130.0,"[2083, 2097]",18
2091,2288,561,175.5,[],22
2092,2288,800,329.5,[],30
2093,2291,19,316.5,"[2080, 2084]",29
2094,2291,224,145.5,[],19
2095,2292,252,394.0,[2085],31
2096,2292,500,216.5,[2086],23
2097,2293,1098,289.0,"[2083, 2090, 2110]",27
2098,2296,95,423.0,[],32
2099,2299,596,286.5,[],26
2100,2300,468,326.0,"[2102, 2103]",30
2101,2301,985,118.5,[],17
2102,2303,462,79.5,"[2100, 2103]",14
2103,2303,465,248.0,"[2100, 2102]",26
2104,2303,642,312.5,[2112],29
2105,2304,705,286.5,[],26
2106,2304,884,165.0,[],19
2107,2304,1164,118.0,[],17
2108,2305,143,250.5,[],24
2109,2306,957,285.0,[2120],27
2110,2307,1101,178.5,[2097],21
2111,2310,1126,243.0,[],25
2112,2311,649,159.0,[2104],20
2113,2311,1007,271.5,[],27
2114,2312,301,125.0,[],17
2115,2313,406,363.0,[],31
2116,2313,497,395.0,[],32
2117,2316,329,343.0,[],29
2118,2319,104,386.0,[],31
2119,2319,244,308.0,[],28
2120,2319,952,216.5,[2109],24
2121,2324,358,218.0,[],25
2122,2326,30,295.0,[2137],26
2123,2326,896,231.0,[],25
2124,2326,936,196.5,[2131],23
2125,2328,718,205.5,[],23
2126,2329,654,60.0,[],12
2127,2330,971,223.5,[2132],23
2128,2330,1077,255.5,[],25
2129,2331,827,282.0,[2135],27
2130,2332,1030,335.5,[],28
2131,2333,928,265.0,"[2124, 2149]",27
2132,2333,984,331.5,[2127],31
2133,2336,621,175.5,[],22
2134,2337,215,231.5,[],23
2135,2337,831,136.5,[2129],19
2136,2338,273,232.0,[2143],26
2137,2339,26,160.0,[2122],19
2138,2339,444,148.0,[2146],20
2139,2339,541,282.0,[],27
2140,2340,58,340.0,[],30
2141,2340,299,158.0,"[2142, 2143]",20
2142,2340,299,256.0,"[2141, 2143]",25
2143,2341,287,180.5,"[2136, 2141, 2142]",22
2144,2341,344,302.5,[],29
2145,2341,762,202.5,[],23
2146,2342,429,303.5,"[2138, 2155]",29
2147,2343,668,276.5,[],26
2148,2347,591,215.5,[],24
2149,2348,934,364.5,"[2131, 2152]",30
2150,2349,99,151.5,[2156],19
2151,2350,362,187.5,[],23
2152,2350,941,186.0,[2149],22
2153,2350,1064,55.0,[],12
2154,2351,628,201.0,[2164],23
2155,2352,421,67.0,[2146],13
2156,2353,96,184.0,[2150],22
2157,2354,16,244.5,[],25
2158,2356,568,126.0,[],17
2159,2359,643,140.0,[],19
2160,2362,709,198.0,[2170],22
2161,2364,480,303.0,[],28
2162,2365,349,190.5,[],23
2163,2365,787,214.5,[],24
2164,2366,625,189.5,[2154],21
2165,2369,229,284.0,[],27
2166,2369,506,191.0,[2175],23
2167,2370,124,213.5,[],24
2168,2370,322,96.5,[],15
2169,2371,279,148.5,[],20
2170,2371,703,161.0,"[2160, 2179]",20
2171,2373,864,386.0,[],31
2172,2373,1021,170.5,[],22
2173,2375,376,150.0,[],20
2174,2377,651,420.0,[2178],33
2175,2379,498,176.0,[2166],22
2176,2381,951,380.5,[],30
2177,2382,420,304.5,[],28
2178,2382,649,380.5,[2174],30
2179,2382,702,348.0,[2170],31
2180,2383,999,184.0,"[2182, 2188]",22
2181,2383,1155,243.0,[2186],25
2182,2384,984,239.0,[2180],25
2183,2386,1123,378.5,"[2186, 2192, 2197]",31
2184,2387,565,86.5,[2189],15
2185,2388,531,149.0,[2191],19
2186,2388,1140,207.5,"[2181, 2183, 2192]",22
2187,2389,839,287.5,[2201],28
2188,2389,1006,179.5,[2180],22
2189,2390,577,324.0,[2184],28
2190,2391,146,91.5,[],14
2191,2391,535,277.5,[2185],26
2192,2391,1127,257.5,"[2183, 2186, 2197]",25
2193,2392,175,352.0,"[2194, 2200]",30
2194,2392,180,393.5,[2193],32
2195,2392,623,264.0,"[2199, 2203]",27
2196,2392,901,357.5,[],31
2197,2393,1110,224.5,"[2183, 2192]",26
2198,2394,128,128.5,[],17
2199,2395,627,285.5,[2195],28
2200,2396,159,209.0,[2193],23
2201,2396,841,125.5,[2187],18
2202,2398,767,386.0,[2213],31
2203,2399,605,300.5,"[2195, 2208]",28
2204,2401,244,264.0,[],27
2205,2402,5,76.0,[2211],14
2206,2403,966,300.0,[],27
2207,2404,472,292.0,[],27
2208,2404,589,212.5,[2203],23
2209,2406,854,99.0,[],16
2210,2409,75,216.0,[],22
2211,2410,7,180.5,[2205],21
2212,2411,368,102.5,[],16
2213,2411,778,256.5,[2202],26
2214,2412,644,277.5,[2230],25
2215,2415,155,154.5,[],19
2216,2417,198,209.0,[],23
2217,2417,1002,214.0,[],24
2218,2418,85,100.5,[2228],16
2219,2418,956,157.0,[],20
2220,2419,131,242.5,[],24
2221,2419,436,100.0,[],15
2222,2419,565,194.5,[],23
2223,2420,450,303.0,[],27
2224,2420,810,192.5,[],22
2225,2421,730,250.0,[],24
2226,2421,1166,380.0,[2232],30
2227,2422,672,284.5,[],28
2228,2423,75,100.0,[2218],17
2229,2424,587,221.5,[],24
2230,2425,635,267.5,"[2214, 2250]",27
2231,2425,1114,129.5,[],18
2232,2425,1168,155.5,[2226],19
2233,2427,904,306.0,[2247],29
2234,2428,304,298.0,[],27
2235,2428,982,280.5,[],28
2236,2430,343,82.5,[],14
2237,2431,792,115.5,[2241],17
2238,2432,769,101.0,[],17
2239,2433,1094,184.5,[],21
2240,2434,391,72.0,[],13
2241,2435,789,295.0,[2237],28
2242,2436,14,348.0,[2249],30
2243,2438,410,143.0,[],19
2244,2438,601,393.5,[2248],32
2245,2439,1061,97.5,[],16
2246,2441,851,153.5,[2254],20
2247,2441,892,192.5,[2233],22
2248,2442,582,247.5,[2244],24
2249,2443,26,186.5,"[2242, 2255]",22
2250,2444,640,375.0,[2230],32
2251,2446,741,139.5,[],19
2252,2448,371,323.5,"[2258, 2261]",27
2253,2449,474,233.5,[2266],25
2254,2449,839,236.5,[2246],26
2255,2452,33,146.0,[2249],20
2256,2452,140,61.5,[],12
2257,2452,192,198.5,[2268],21
2258,2453,362,256.0,[2252],25
2259,2454,993,169.0,[],21
2260,2456,306,231.5,[],25
2261,2458,377,94.5,[2252],15
2262,2458,502,293.0,[2265],27
2263,2459,230,82.5,[],15
2264,2459,965,247.5,[],24
2265,2460,514,136.5,[2262],19
2266,2463,479,132.5,"[2253, 2278]",18
2267,2464,65,287.5,[2273],27
2268,2464,184,408.5,"[2257, 2270]",33
2269,2464,1168,147.5,[],19
2270,2465,163,339.0,[2268],30
2271,2465,455,194.5,[],22
2272,2466,669,232.0,[],24
2273,2470,60,284.0,[2267],26
2274,2471,370,36.5,[],9
2275,2472,14,256.0,[],25
2276,2472,1152,194.0,[],23
2277,2473,1002,95.0,[2287],16
2278,2475,479,276.5,[2266],27
2279,2476,1015,143.0,"[2281, 2287]",19
2280,2477,394,202.5,[2285],23
2281,2477,1019,234.0,"[2279, 2287]",25
2282,2478,780,357.0,[],29
2283,2478,976,90.5,[2288],15
2284,2479,117,311.0,[],28
2285,2482,400,303.0,[2280],27
2286,2483,430,205.5,[2293],24
2287,2483,1003,221.5,"[2277, 2279, 2281]",24
2288,2485,973,423.0,[2283],32
2289,2486,583,255.5,[],26
2290,2490,812,180.5,[2298],21
2291,2493,841,224.0,[],24
2292,2495,412,209.5,[],24
2293,2497,435,257.5,[2286],25
2294,2497,1092,87.5,[],15
2295,2499,307,107.0,[],17
2296,2499,529,375.0,[2305],30
2297,2499,1139,175.5,[],22
2298,2500,804,229.5,[2290],25
2299,2500,1071,293.5,[2309],27
2300,2501,1022,277.5,"[2307, 2319]",27
2301,2502,770,308.0,[2310],28
2302,2502,959,265.5,[],25
2303,2503,474,190.0,[2317],23
2304,2504,50,139.0,[],19
2305,2504,541,60.0,[2296],12
2306,2504,1125,50.5,[2311],11
2307,2506,1014,295.0,[2300],26
2308,2512,248,219.5,[],23
2309,2512,1068,115.5,[2299],17
2310,2513,756,350.0,"[2301, 2324]",31
2311,2513,1119,164.0,"[2306, 2314]",21
2312,2514,699,33.0,[],9
2313,2515,340,171.0,[2320],21
2314,2515,1108,411.0,[2311],32
2315,2516,596,287.5,[],27
2316,2517,386,208.0,[],24
2317,2517,470,284.5,"[2303, 2326]",27
2318,2518,1154,207.5,[],24
2319,2519,1030,227.0,"[2300, 2322]",25
2320,2521,327,152.0,[2313],19
2321,2521,427,286.5,[],27
2322,2522,1041,223.5,[2319],24
2323,2524,290,157.5,[],18
2324,2524,748,272.5,[2310],27
2325,2524,894,173.0,[],22
2326,2526,465,379.5,"[2317, 2336]",33
2327,2528,139,125.5,[],18
2328,2533,634,180.5,[2334],22
2329,2533,842,158.5,[],20
2330,2534,358,115.5,[],17
2331,2534,505,103.0,[],16
2332,2535,115,141.0,[],19
2333,2535,448,231.5,[2352],24
2334,2535,632,84.5,[2328],15
2335,2536,403,258.5,[],27
2336,2536,476,250.5,[2326],25
2337,2538,729,183.0,[],21
2338,2538,1073,322.5,[],29
2339,2539,563,331.0,"[2340, 2361]",30
2340,2540,575,201.0,[2339],23
2341,2541,23,184.5,[2348],22
2342,2541,197,174.0,[],22
2343,2541,995,247.5,[],26
2344,2541,1016,196.0,[2356],22
2345,2542,252,375.5,[],31
2346,2543,93,281.5,[2358],26
2347,2545,1127,171.0,[],21
2348,2546,26,408.5,[2341],34
2349,2548,385,62.0,[],13
2350,2548,750,274.5,[],27
2351,2550,46,131.5,[],19
2352,2550,446,186.5,"[2333, 2359]",22
2353,2551,683,277.0,[],26
2354,2553,715,238.0,[],25
2355,2556,64,118.5,[],18
2356,2556,1004,272.5,"[2344, 2364]",27
2357,2556,1050,63.0,[],12
2358,2557,87,240.0,[2346],24
2359,2558,446,303.5,[2352],28
2360,2559,819,166.0,[],21
2361,2560,563,280.0,"[2339, 2365]",28
2362,2560,1094,297.5,[],29
2363,2563,916,307.0,[],28
2364,2563,1011,164.5,[2356],20
2365,2564,571,194.0,[2361],23
2366,2565,396,244.5,[],26
2367,2571,878,217.5,[],24
2368,2572,787,151.5,[2374],20
2369,2574,953,304.5,"[2376, 2380]",28
2370,2575,69,240.0,[],26
2371,2577,721,89.0,[],14
2372,2578,132,252.0,[2378],26
2373,2580,346,368.5,[2379],31
2374,2580,786,190.5,[2368],23
2375,2581,607,68.0,[],13
2376,2581,966,309.0,"[2369, 2380]",28
2377,2582,1151,233.5,[],25
2378,2583,147,339.0,[2372],29
2379,2583,336,291.5,[2373],28
2380,2583,970,295.5,"[2369, 2376, 2393]",29
2381,2585,643,259.0,[],26
2382,2585,935,292.0,[],27
2383,2586,671,209.0,[],23
2384,2586,891,199.0,[],24
2385,2587,820,109.5,[2392],17
2386,2588,690,206.0,[2390],24
2387,2590,89,274.5,[],27
2388,2594,396,193.0,[],22
2389,2594,483,190.5,[2395],21
2390,2594,688,165.5,"[2386, 2400]",21
2391,2596,594,228.5,[],25
2392,2596,824,233.5,[2385],25
2393,2598,980,251.0,[2380],24
2394,2600,886,134.0,[],19
2395,2603,485,104.5,[2389],17
2396,2604,75,220.5,[],25
2397,2606,321,215.5,[2403],24
2398,2607,345,423.0,[2403],33
2399,2607,524,191.0,[2417],23
2400,2607,692,233.0,[2390],25
2401,2608,669,80.0,[],14
2402,2609,200,253.5,[2412],26
2403,2609,331,261.5,"[2397, 2398]",26
2404,2609,744,245.0,[2413],24
2405,2610,1094,253.0,[],25
2406,2611,773,239.0,[],22
2407,2613,154,201.0,[],22
2408,2613,647,199.0,[],22
2409,2617,180,152.0,"[2412, 2428]",19
2410,2618,809,218.0,[],25
2411,2618,1006,330.0,[2415],28
2412,2619,195,353.5,"[2402, 2409]",30
2413,2619,751,140.5,"[2404, 2421, 2431]",20
2414,2620,921,267.5,[2418],27
2415,2620,1001,208.5,[2411],23
2416,2620,1030,277.5,[],25
2417,2622,528,243.0,[2399],24
2418,2622,921,334.0,[2414],30
2419,2623,127,406.0,[],32
2420,2623,859,189.0,[2433],22
2421,2624,756,291.5,"[2413, 2431, 2432]",28
2422,2625,452,175.0,[2425],21
2423,2625,633,161.5,[],19
2424,2626,78,401.5,[],31
2425,2630,461,303.0,[2422],28
2426,2630,567,225.5,[2434],25
2427,2630,1066,423.0,[2436],32
2428,2631,167,473.5,"[2409, 2444]",35
2429,2631,541,186.5,[],21
2430,2632,363,235.5,[],26
2431,2632,755,232.0,"[2413, 2421, 2432]",26
