DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2329,2527,113,225.5,[2338],24
2330,2529,220,217.5,[],24
2331,2529,311,75.0,"[2318, 2324]",13
2332,2530,633,303.5,"[2333, 2342]",27
2333,2532,619,501.0,"[2332, 2342, 2345]",35
2334,2532,685,228.5,[],24
2335,2533,30,417.0,[],34
2336,2535,278,249.5,"[2337, 2340, 2346]",25
2337,2537,273,115.0,"[2336, 2340, 2346]",16
2338,2538,115,450.5,"[2329, 2352]",33
2339,2539,48,184.0,[],22
2340,2540,267,199.0,"[2336, 2337, 2346]",22
2341,2541,547,172.0,[],21
2342,2541,634,435.5,"[2332, 2333, 2345]",34
2343,2542,849,363.5,[2355],32
2344,2543,373,266.0,[],26
2345,2544,624,113.0,"[2333, 2342]",17
2346,2545,280,375.0,"[2336, 2337, 2340]",30
2347,2545,460,183.5,[],22
2348,2549,569,437.5,[2362],34
2349,2549,889,114.5,[],17
2350,2550,713,207.0,[],24
2351,2550,775,187.5,[],22
2352,2551,102,274.0,"[2338, 2359]",27
2353,2551,428,248.5,[2357],25
2354,2552,188,329.0,[],29
2355,2552,839,264.0,"[2343, 2356]",26
2356,2555,838,107.0,[2355],17
2357,2556,420,205.5,[2353],24
2358,2559,315,293.5,[],27
2359,2560,88,238.0,"[2352, 2360]",25
2360,2563,80,345.0,[2359],32
2361,2563,354,253.0,[2364],25
2362,2565,560,323.5,[2348],27
2363,2570,43,225.0,[],23
2364,2572,342,271.0,[2361],26
2365,2572,385,417.5,[],33
2366,2573,199,109.5,[2368],16
2367,2575,254,285.5,[],28
2368,2577,191,175.5,[2366],22
2369,2578,654,258.0,[],26
2370,2580,730,230.0,[],24
2371,2584,459,352.0,"[2374, 2376, 2380]",30
2372,2586,438,174.5,[2381],22
2373,2587,698,348.5,"[2379, 2396]",31
2374,2588,459,154.5,"[2371, 2376, 2380]",20
2375,2589,101,331.5,"[2377, 2388]",29
2376,2589,463,343.5,"[2371, 2374, 2380]",30
2377,2590,101,394.0,"[2375, 2388]",31
2378,2590,182,151.5,[],20
2379,2591,696,298.0,"[2373, 2396]",27
2380,2592,476,327.0,"[2371, 2374, 2376]",29
2381,2593,428,372.5,"[2372, 2385, 2387, 2393]",31
2382,2593,823,285.0,"[2383, 2386]",27
2383,2593,837,362.5,[2382],32
2384,2594,664,125.5,[],18
2385,2595,417,274.5,"[2381, 2387, 2393]",27
2386,2595,805,391.5,[2382],32
2387,2596,416,134.0,"[2381, 2385, 2393]",19
2388,2598,112,209.5,"[2375, 2377]",22
2389,2598,132,271.5,[],27
2390,2600,523,60.5,[],12
2391,2600,861,363.0,[],31
2392,2601,271,345.0,[],32
2393,2603,426,334.0,"[2381, 2385, 2387, 2405]",30
2394,2603,907,318.0,[],29
2395,2605,42,199.0,[2407],24
2396,2605,696,257.5,"[2373, 2379]",26
2397,2606,628,146.5,[],19
2398,2608,772,394.0,[2413],31
2399,2609,188,147.5,[2402],19
2400,2609,595,156.5,[],19
2401,2610,794,190.0,[],23
2402,2611,178,300.0,[2399],27
2403,2611,463,89.5,[2409],15
2404,2612,650,185.5,[],21
2405,2613,415,200.0,[2393],22
2406,2615,17,64.5,[],13
2407,2615,45,240.5,"[2395, 2421]",24
2408,2618,87,313.0,[],29
2409,2618,469,163.0,"[2403, 2418, 2423]",21
2410,2619,749,161.5,[2416],21
2411,2620,159,73.0,[2428],13
2412,2621,129,211.5,[2422],23
2413,2621,772,205.5,[2398],23
2414,2622,233,180.5,[],22
2415,2623,562,234.0,[],25
2416,2623,750,426.0,[2410],33
2417,2624,382,381.5,[],31
2418,2624,475,154.5,"[2409, 2423]",20
2419,2624,730,257.5,[],25
2420,2625,444,171.5,[2426],21
2421,2627,57,237.5,[2407],25
2422,2627,116,165.5,[2412],20
2423,2628,472,136.0,"[2409, 2418]",18
2424,2628,700,90.5,[2429],15
2425,2629,683,343.5,[],30
2426,2630,447,408.5,[2420],33
2427,2631,249,267.5,[],27
2428,2633,155,379.5,[2411],33
2429,2633,702,196.5,[2424],22
2430,2635,909,152.0,[],19
2431,2639,769,181.5,[2433],21
2432,2641,267,295.5,[2446],29
2433,2643,789,520.0,"[2431, 2443]",36
2434,2645,643,206.0,"[2438, 2440]",24
2435,2647,559,505.0,[2444],36
2436,2647,823,76.0,[2441],14
2437,2649,361,283.5,[],27
2438,2649,629,159.0,"[2434, 2440]",21
2439,2650,91,193.0,[],21
2440,2655,636,165.5,"[2434, 2438]",22
2441,2655,833,305.5,[2436],28
2442,2656,245,143.0,[],20
2443,2657,776,335.0,[2433],30
2444,2658,570,102.5,[2435],15
2445,2658,606,411.0,[],32
2446,2659,274,357.0,[2432],29
