DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1586,2296,228,362.0,"[1589, 1595]",31
1587,2296,1101,167.5,[],20
1588,2297,808,217.5,[1594],23
1589,2298,210,614.5,[1586],39
1590,2300,981,282.0,[],27
1591,2301,848,110.0,[],17
1592,2301,1063,479.5,[1604],37
1593,2302,636,648.5,[1584],41
1594,2302,814,408.5,[1588],33
1595,2304,235,100.5,[1586],16
1596,2306,776,365.5,[1597],32
1597,2309,767,378.5,[1596],31
1598,2310,891,628.5,[],42
1599,2311,1156,114.0,[1607],17
1600,2314,32,300.0,[],27
1601,2314,100,285.0,[],27
1602,2314,961,231.5,[],25
1603,2316,835,478.0,[],36
1604,2321,1067,382.5,[1592],32
1605,2322,1008,519.5,[1620],36
1606,2324,802,329.0,[],30
1607,2324,1146,435.0,[1599],33
1608,2328,601,405.5,[],32
1609,2330,69,386.0,[],31
1610,2331,930,417.0,[],33
1611,2334,439,586.0,[1614],40
1612,2334,469,343.0,"[1614, 1624]",29
1613,2335,228,505.0,[],36
1614,2337,457,420.0,"[1611, 1612, 1624]",33
1615,2342,726,689.5,[],43
1616,2343,278,484.0,[],35
1617,2347,112,444.0,[1627],34
1618,2348,752,445.5,[1621],35
1619,2348,949,523.5,[1622],36
1620,2348,1007,488.0,[1605],36
1621,2349,761,541.0,"[1618, 1626]",39
1622,2349,959,236.5,"[1619, 1628]",26
1623,2351,6,374.5,[1644],33
1624,2354,472,710.5,"[1612, 1614, 1639]",42
1625,2355,1043,448.5,[],34
1626,2356,774,297.5,"[1621, 1632]",30
1627,2357,112,192.5,[1617],23
1628,2358,976,699.0,"[1622, 1634]",40
1629,2361,70,409.5,"[1640, 1647]",34
1630,2361,406,603.0,[],38
1631,2361,928,421.0,[1638],34
1632,2362,784,415.0,[1626],34
1633,2362,1162,683.0,[1653],41
1634,2364,986,509.5,"[1628, 1649, 1654]",36
1635,2366,346,462.5,[1642],35
1636,2366,540,644.5,[],40
1637,2366,1137,63.0,"[1643, 1646]",12
1638,2368,921,301.5,[1631],29
1639,2369,482,229.5,[1624],25
1640,2371,66,523.5,"[1629, 1647]",36
1641,2372,195,781.0,[],44
1642,2372,339,123.5,[1635],17
1643,2372,1131,232.0,"[1637, 1646]",24
1644,2373,0,546.0,[1623],37
1645,2377,275,310.5,[],29
1646,2377,1136,484.0,"[1637, 1643]",35
1647,2378,79,462.5,"[1629, 1640]",34
1648,2378,518,250.5,[],25
1649,2378,1000,640.5,"[1634, 1651, 1652, 1654, 1659]",40
1650,2379,726,505.0,[],36
1651,2379,1018,221.5,"[1649, 1652, 1654]",24
1652,2379,1019,359.5,"[1649, 1651, 1654]",32
1653,2380,1168,682.5,[1633],41
1654,2384,1003,466.0,"[1634, 1649, 1651, 1652, 1659]",34
1655,2390,148,505.0,[],36
1656,2391,673,228.5,[],25
1657,2393,1051,341.0,[],30
1658,2395,449,231.0,[],24
1659,2396,1006,426.0,"[1649, 1654]",33
1660,2399,229,450.5,"[1661, 1665, 1670]",33
1661,2401,230,644.5,"[1660, 1665, 1670, 1685]",40
1662,2401,1106,427.5,[1668],33
1663,2402,80,375.0,[],31
1664,2402,299,696.0,[],44
1665,2405,213,577.0,"[1660, 1661, 1670, 1672, 1685, 1686]",37
1666,2407,547,362.5,[],32
1667,2408,187,550.5,[1672],37
1668,2410,1098,634.0,"[1662, 1689]",40
1669,2411,646,364.5,[1678],30
1670,2412,234,362.0,"[1660, 1661, 1665, 1686]",31
1671,2414,987,339.0,[],30
1672,2415,206,285.5,"[1665, 1667, 1685, 1686]",28
1673,2416,908,648.5,[],41
1674,2420,335,392.5,[1682],32
1675,2421,393,270.5,[],26
1676,2421,442,784.5,[1687],46
1677,2421,1039,397.5,[],32
1678,2422,655,257.5,[1669],26
1679,2422,769,484.0,[1688],35
1680,2423,514,166.5,[1691],20
1681,2424,623,345.0,[],32
1682,2425,322,298.0,[1674],28
1683,2425,823,280.0,[],27
1684,2427,77,278.5,[],26
1685,2427,215,625.5,"[1661, 1665, 1672, 1686]",40
1686,2427,222,379.5,"[1665, 1670, 1672, 1685]",33
1687,2428,454,423.0,[1676],33
1688,2430,764,519.5,"[1679, 1693]",36
1689,2431,1091,349.5,[1668],29
1690,2432,138,249.0,[],24
1691,2436,522,677.5,[1680],42
1692,2443,1149,298.0,[],28
1693,2445,759,299.5,[1688],29
1694,2449,655,234.0,[],26
1695,2449,979,479.5,[1707],37
1696,2453,34,577.0,[],37
1697,2454,336,438.5,[],36
1698,2455,1044,208.5,[],24
1699,2457,621,448.5,[1702],34
1700,2461,1010,236.0,[1704],26
1701,2466,85,440.0,[],33
1702,2467,604,495.0,"[1699, 1717]",36
1703,2468,778,850.0,[],47
1704,2469,1025,224.5,"[1700, 1718]",24
1705,2470,682,358.0,[1708],31
1706,2471,416,225.0,"[1709, 1715]",24
1707,2471,969,456.5,"[1695, 1728]",34
1708,2472,679,317.5,"[1705, 1710]",29
1709,2474,395,670.0,"[1706, 1715, 1722]",43
1710,2475,664,184.0,[1708],22
1711,2477,341,75.0,[],13
1712,2477,357,303.0,[1716],28
1713,2479,14,438.5,[1725],36
1714,2479,442,473.5,[],35
1715,2480,412,318.5,"[1706, 1709, 1722]",30
1716,2482,363,258.0,[1712],25
1717,2482,594,456.5,[1702],34
1718,2483,1022,453.5,"[1704, 1729]",34
1719,2485,933,326.5,[],30
1720,2486,208,225.0,[1731],23
1721,2486,722,100.0,[],16
1722,2489,391,546.0,"[1709, 1715, 1745]",37
1723,2490,1106,285.0,[],27
1724,2491,852,741.5,[1740],44
1725,2494,6,606.0,"[1713, 1743, 1747]",37
1726,2494,108,644.5,[],40
1727,2494,519,423.0,[1748],34
1728,2495,977,816.0,"[1707, 1746, 1750]",45
1729,2495,1033,166.5,[1718],21
1730,2498,84,206.0,[1741],23
1731,2498,211,493.0,[1720],36
1732,2498,803,220.5,"[1736, 1737]",25
1733,2499,468,276.0,[],29
1734,2499,568,688.0,[],42
1735,2499,747,634.0,[1739],40
1736,2502,802,309.0,"[1732, 1737]",28
1737,2502,806,414.5,"[1732, 1736, 1755]",33
1738,2503,370,364.0,[1752],32
1739,2503,749,262.5,[1735],27
1740,2506,852,182.0,[1724],21
1741,2507,75,350.0,[1730],31
1742,2507,347,227.0,[1752],24
1743,2508,7,440.0,"[1725, 1747, 1756]",33
1744,2509,668,774.0,[],45
1745,2510,390,359.0,[1722],30
1746,2511,998,501.5,[1728],37
1747,2512,6,799.5,"[1725, 1743, 1756]",46
1748,2513,518,644.5,[1727],40
1749,2514,430,544.5,[],38
1750,2514,956,595.0,[1728],39
1751,2514,1027,412.5,[],32
1752,2519,355,628.5,"[1738, 1742]",42
1753,2522,104,252.5,[],26
1754,2523,737,400.5,[],32
1755,2523,814,476.0,"[1737, 1760]",35
1756,2527,24,634.0,"[1743, 1747]",40
1757,2529,602,355.0,[],30
1758,2532,1065,532.0,[],37
1759,2533,656,688.0,[1767],42
1760,2533,805,235.0,[1755],25
1761,2533,933,606.0,[1762],37
1762,2535,933,104.0,[1761],16
1763,2537,124,453.5,[],34
1764,2539,446,142.0,[],19
1765,2541,465,349.0,[1773],28
1766,2543,225,164.5,[1768],20
1767,2543,645,546.0,[1759],37
1768,2546,215,496.0,[1766],37
1769,2546,882,207.5,[],24
1770,2547,1119,445.0,"[1775, 1778]",35
1771,2551,295,613.0,[],38
1772,2551,424,423.0,[],32
1773,2552,481,270.0,[1765],26
1774,2553,999,363.5,[],32
1775,2553,1102,331.0,[1770],30
1776,2555,574,403.0,[],33
1777,2556,391,450.5,[],33
1778,2558,1126,408.5,"[1770, 1785]",34
1779,2563,1063,688.0,[1784],42
1780,2565,122,586.0,[],40
1781,2566,233,477.5,[1796],35
1782,2566,730,527.5,[],38
1783,2568,468,94.0,[],16
1784,2568,1059,220.0,[1779],24
1785,2570,1123,320.5,[1778],29
1786,2573,88,329.0,[],29
1787,2574,913,386.0,[1794],31
1788,2575,432,496.5,[],35
1789,2581,800,850.5,[1803],47
1790,2582,1008,574.5,[1795],38
1791,2584,7,677.5,[],42
1792,2585,188,378.5,[],31
1793,2585,944,253.5,[1805],26
1794,2586,907,316.0,[1787],29
1795,2586,1009,688.0,"[1790, 1806]",42
1796,2588,240,597.0,[1781],39
1797,2589,356,577.0,[1802],37
1798,2592,329,390.0,[1802],30
1799,2594,644,157.0,[],20
1800,2595,290,466.5,[1815],36
1801,2596,35,444.0,[],35
1802,2598,346,423.0,"[1797, 1798]",33
1803,2601,779,587.5,[1789],39
1804,2602,550,423.0,[],32
1805,2602,936,850.0,[1793],47
1806,2602,1037,682.5,[1795],41
1807,2603,104,491.0,[1810],38
1808,2609,813,234.0,[1820],25
1809,2609,981,546.0,[],37
1810,2611,99,149.0,"[1807, 1814]",18
1811,2611,729,379.5,[1825],33
1812,2613,1084,444.0,[],34
1813,2614,439,363.0,[1817],31
1814,2615,87,185.5,[1810],21
1815,2617,287,585.5,[1800],39
1816,2617,1057,340.0,[],29
1817,2618,428,414.5,[1813],33
1818,2618,488,134.5,[],19
1819,2619,250,112.5,[],17
1820,2621,826,356.5,[1808],30
1821,2622,474,278.5,[],26
1822,2624,799,293.0,[],28
1823,2626,74,372.5,[1824],32
1824,2627,69,381.0,[1823],31
1825,2628,735,504.5,[1811],35
1826,2629,652,439.5,[],34
1827,2636,128,414.5,[],33
1828,2637,1017,478.5,[1836],35
1829,2639,689,253.0,[1847],26
1830,2640,46,239.5,[],25
1831,2642,1167,372.5,[1844],31
1832,2646,896,466.5,[],36
1833,2647,286,391.5,[1840],32
1834,2648,544,283.0,[1838],26
1835,2648,769,602.5,[1839],38
1836,2648,1009,417.0,"[1828, 1843]",34
1837,2649,719,479.5,[],37
1838,2651,556,308.0,[1834],28
1839,2652,755,316.5,[1835],29
1840,2653,297,583.0,"[1833, 1848]",40
1841,2656,617,205.0,[],25
1842,2656,1038,183.5,[],21
1843,2658,1011,280.5,[1836],28
1844,2658,1153,419.5,[1831],34
1845,2659,821,285.0,[],27
1846,2661,1063,592.0,[],41
1847,2662,686,621.5,"[1829, 1851]",39
1848,2665,308,285.5,[1840],27
1849,2670,11,382.0,[],32
1850,2671,456,515.5,[],38
1851,2671,674,769.0,[1847],44
1852,2673,236,710.5,[],42
1853,2676,792,238.5,[],25
1854,2678,870,308.0,[],28
1855,2680,651,238.0,[1874],24
1856,2683,905,490.0,[],36
1857,2684,128,311.0,[],27
1858,2686,404,243.0,[],25
1859,2687,824,710.5,[1861],42
1860,2691,257,364.0,[],32
1861,2691,844,309.5,[1859],28
1862,2692,322,319.5,[],28
1863,2692,354,284.0,[],27
1864,2693,114,106.5,[1869],17
1865,2693,575,368.5,[],31
1866,2694,1033,247.5,[],24
1867,2698,282,306.0,[],29
1868,2698,547,332.5,[],29
1869,2699,100,213.0,[1864],22
1870,2700,721,264.0,[],25
1871,2700,966,463.5,[],34
1872,2700,1105,213.0,[],23
1873,2701,30,403.0,[],33
1874,2701,646,535.5,"[1855, 1876, 1885]",37
1875,2701,680,453.5,[],34
1876,2707,649,250.5,"[1874, 1885]",26
1877,2708,515,143.0,[],19
1878,2708,807,196.5,[],21
1879,2716,1002,406.0,[1886],33
1880,2719,860,151.5,[],21
1881,2719,886,390.0,[],30
1882,2721,117,476.0,[],35
1883,2721,231,439.5,[],34
1884,2721,465,510.0,[],36
1885,2721,645,297.5,"[1874, 1876]",27
1886,2723,997,575.0,[1879],38
1887,2725,89,478.5,[1891],35
1888,2725,437,311.0,"[1892, 1893, 1895]",29
1889,2727,613,518.0,[],37
1890,2729,690,359.0,[],30
1891,2731,72,293.0,[1887],28
1892,2731,432,552.0,"[1888, 1893, 1895]",37
1893,2736,433,233.5,"[1888, 1892, 1895]",25
1894,2736,796,423.0,[1900],33
1895,2737,436,595.0,"[1888, 1892, 1893]",39
1896,2742,392,397.5,[],32
1897,2747,161,191.5,[],22
1898,2747,1129,473.5,[],35
1899,2751,1009,496.0,[],37
1900,2752,777,535.0,"[1894, 1904]",38
1901,2753,691,187.5,[],22
1902,2754,1151,141.0,[],19
1903,2755,872,329.0,[1910],30
1904,2759,774,501.5,[1900],37
1905,2765,188,500.0,[],36
1906,2766,52,451.0,[],35
1907,2767,402,430.0,[],34
1908,2768,738,683.0,"[1909, 1923, 1928]",41
1909,2769,738,149.5,[1908],19
1910,2772,881,426.0,[1903],33
1911,2775,1029,286.5,[1912],26
1912,2776,1033,516.5,[1911],37
1913,2777,541,375.5,[],31
1914,2778,159,393.5,[],32
1915,2778,956,415.0,[],34
1916,2778,996,334.5,[],28
1917,2782,211,132.0,[],18
1918,2783,327,500.5,[],36
1919,2784,799,316.0,[1929],29
1920,2784,900,391.5,[],31
1921,2788,649,348.0,[],30
1922,2789,286,358.0,[],31
1923,2789,753,614.5,"[1908, 1928]",39
1924,2791,84,303.5,[1931],27
1925,2792,24,376.0,[1942],31
1926,2792,700,127.0,[],18
1927,2794,591,378.5,[],31
1928,2794,742,644.5,"[1908, 1923]",40
1929,2794,798,484.0,[1919],35
1930,2796,862,570.5,[],39
1931,2799,76,336.0,"[1924, 1951]",30
1932,2799,393,245.0,[1943],25
1933,2800,919,228.0,[],23
1934,2800,1084,208.0,[],23
1935,2801,107,395.0,[],32
1936,2803,967,379.5,[],33
1937,2805,1042,293.0,[],27
1938,2805,1104,550.5,[1956],39
1939,2806,941,150.5,[1946],20
1940,2807,207,408.5,[1954],32
1941,2807,489,541.0,[],39
1942,2808,19,532.0,[1925],37
1943,2810,395,431.0,[1932],33
1944,2811,370,169.0,[],20
1945,2811,817,320.5,[1950],29
1946,2811,937,417.0,[1939],32
1947,2814,317,598.0,[1958],41
1948,2815,527,364.5,[],29
1949,2815,631,203.5,[],24
1950,2815,833,500.5,[1945],36
1951,2817,73,586.0,[1931],40
1952,2817,1149,477.5,[],35
1953,2819,725,250.5,[1955],26
1954,2822,199,331.5,[1940],31
1955,2822,710,253.0,[1953],25
1956,2823,1105,244.0,[1938],25
1957,2824,560,406.0,[1962],32
1958,2825,320,384.0,[1947],31
1959,2833,898,252.0,[],26
1960,2835,377,209.0,[],23
1961,2837,956,445.0,[],35
1962,2838,552,295.0,[1957],28
1963,2841,1046,647.5,[],43
1964,2846,920,710.5,[],42
1965,2847,806,477.5,[],35
1966,2848,878,247.5,"[1967, 1977]",26
1967,2851,883,451.0,"[1966, 1977]",35
1968,2852,942,277.5,[],27
1969,2857,722,493.0,[],36
1970,2858,692,507.5,[],35
1971,2858,754,439.5,[],33
1972,2858,835,535.5,[],37
1973,2858,1131,281.5,[],28
1974,2859,1007,451.0,[1988],35
1975,2860,579,741.5,"[1989, 1994]",44
1976,2861,261,503.0,[],36
1977,2862,874,531.5,"[1966, 1967, 1987]",36
1978,2864,146,409.5,[],34
1979,2865,71,171.0,[1984],21
1980,2865,213,586.0,[1993],40
1981,2868,93,542.5,[],37
1982,2868,375,313.5,[],28
1983,2872,602,167.0,[1989],21
1984,2873,68,124.0,[1979],19
1985,2873,323,364.5,[1995],29
1986,2874,3,688.0,[],42
1987,2875,891,419.5,"[1977, 2000]",34
1988,2875,1019,226.5,[1974],24
1989,2878,602,688.0,"[1975, 1983, 1994]",42
1990,2879,44,354.5,[],29
1991,2879,965,194.0,[],22
1992,2880,116,445.0,[2001],35
1993,2882,202,397.5,[1980],32
1994,2884,587,308.0,"[1975, 1989]",28
1995,2885,329,254.0,[1985],24
1996,2887,517,574.5,[],38
1997,2892,419,331.5,[],31
1998,2893,697,431.0,[],33
1999,2894,1146,466.0,[],34
2000,2895,891,781.0,"[1987, 2007, 2019]",44
2001,2898,113,745.5,"[1992, 2012, 2013]",45
2002,2898,1059,414.0,[],33
2003,2899,864,232.0,[],24
2004,2900,29,314.0,[],28
2005,2901,267,224.5,[],24
2006,2901,354,245.0,[],25
2007,2901,911,606.0,"[2000, 2019]",37
2008,2903,54,242.0,[],25
2009,2904,1017,200.0,[],23
2010,2905,544,159.0,[],20
2011,2906,821,602.5,[2016],38
2012,2910,111,354.5,"[2001, 2013, 2023]",29
2013,2910,116,309.0,"[2001, 2012, 2023]",28
2014,2910,395,466.5,[],34
2015,2913,174,577.5,[2017],37
2016,2921,817,531.5,[2011],36
2017,2922,155,375.0,[2015],32
2018,2922,432,253.5,[2020],26
2019,2923,898,847.5,"[2000, 2007, 2024, 2026]",46
2020,2924,450,280.0,[2018],28
2021,2925,310,343.0,[],30
2022,2926,334,322.5,[],29
2023,2928,110,392.0,"[2012, 2013]",31
2024,2929,897,541.0,"[2019, 2026]",39
2025,2934,43,402.5,"[2028, 2033]",34
2026,2936,886,270.0,"[2019, 2024]",26
2027,2937,680,306.0,[],29
2028,2938,50,473.5,"[2025, 2033]",35
2029,2941,942,546.0,[],37
2030,2943,1024,239.0,[],22
2031,2946,237,330.5,[],30
2032,2946,366,640.5,[2036],40
2033,2948,54,304.5,"[2025, 2028]",28
2034,2958,264,309.0,[],28
2035,2959,892,473.5,[],35
2036,2960,370,552.0,[2032],37
2037,2960,730,125.5,[],18
2038,2960,1162,380.0,[],30
2039,2964,45,206.0,[],23
2040,2966,609,761.0,[],47
2041,2966,929,446.5,[],34
2042,2968,10,784.0,[],47
2043,2970,651,301.5,[],29
2044,2971,121,238.0,[],26
2045,2971,462,601.5,[2050],41
2046,2971,860,501.0,[],35
2047,2973,409,348.0,[2051],31
2048,2974,1080,414.5,[],33
2049,2977,235,365.5,[],30
2050,2978,442,592.0,[2045],39
2051,2980,394,329.0,[2047],29
2052,2980,691,415.0,[],34
2053,2988,143,408.5,[],34
2054,2989,207,544.5,[],37
2055,2990,668,316.0,[],29
2056,2990,981,175.0,[],20
2057,2992,593,621.5,[],39
2058,2995,531,287.5,[],27
2059,2995,721,74.0,[],15
2060,2996,268,360.5,[],29
2061,2998,168,411.0,[],32
2062,2998,384,282.5,[2065],29
2063,3000,855,446.5,[],34
2064,3004,1132,113.0,[],17
2065,3005,369,552.0,[2062],39
2066,3013,724,330.5,[2076],31
2067,3014,809,415.0,[],34
2068,3016,13,343.0,[2073],30
2069,3017,211,215.0,[2078],24
2070,3017,548,345.0,[],29
2071,3017,685,225.5,[],23
2072,3017,1011,634.0,[],40
2073,3018,33,570.5,[2068],39
2074,3019,903,381.5,[],31
2075,3019,935,359.0,[2082],30
2076,3024,712,264.5,[2066],24
2077,3027,161,544.5,[],37
2078,3028,205,628.5,[2069],42
2079,3031,312,435.0,[],33
2080,3032,1115,598.0,"[2083, 2084]",41
2081,3033,1063,445.5,[],35
2082,3035,926,309.0,"[2075, 2089, 2092]",28
2083,3035,1092,262.5,"[2080, 2086]",27
2084,3035,1129,677.5,"[2080, 2097]",42
2085,3038,690,364.5,[2107],30
2086,3042,1091,172.5,[2083],22
2087,3043,970,285.0,[],27
2088,3044,439,437.5,"[2090, 2103, 2106]",34
2089,3046,922,163.5,"[2082, 2092, 2105]",19
2090,3047,423,413.5,"[2088, 2103]",33
2091,3047,775,495.0,[],36
2092,3047,920,393.5,"[2082, 2089, 2105, 2108]",32
2093,3048,811,423.0,[2099],34
2094,3049,387,457.0,[2110],35
2095,3049,637,97.0,[],15
2096,3050,95,343.0,[],30
2097,3050,1135,220.0,[2084],24
2098,3051,63,343.0,[2109],30
2099,3051,830,544.5,[2093],37
2100,3053,536,532.0,[],37
2101,3054,1039,535.5,[2113],37
2102,3057,34,495.0,[],38
2103,3058,433,595.0,"[2088, 2090, 2106]",39
2104,3060,1098,307.5,[],28
2105,3061,916,423.0,"[2089, 2092, 2108]",34
2106,3062,444,363.0,"[2088, 2103]",31
2107,3062,695,445.5,[2085],35
2108,3064,937,603.0,"[2092, 2105]",38
2109,3066,81,414.5,[2098],33
2110,3066,379,438.5,"[2094, 2114]",33
2111,3066,629,382.5,[],32
2112,3071,771,125.0,[],17
2113,3071,1049,352.0,[2101],30
2114,3076,364,414.5,[2110],33
2115,3079,834,417.0,"[2119, 2130]",34
2116,3082,65,193.5,[],22
2117,3082,499,587.5,[2129],39
2118,3083,193,259.0,[],26
2119,3083,814,628.0,[2115],42
2120,3084,615,200.5,[],22
2121,3084,721,640.5,[2122],40
2122,3085,739,529.0,[2121],36
2123,3087,421,414.0,[],33
2124,3088,166,601.5,[2133],41
2125,3088,283,491.5,[],35
2126,3089,1131,484.0,[2127],35
2127,3090,1148,285.5,[2126],28
2128,3093,43,570.5,[],39
2129,3093,477,430.0,[2117],34
2130,3095,843,786.5,[2115],45
2131,3096,237,220.0,[2135],24
2132,3098,572,400.5,[],32
2133,3099,173,258.5,[2124],27
2134,3102,17,466.5,[],36
2135,3102,250,382.0,[2131],32
2136,3102,339,209.5,[],22
2137,3102,972,494.5,[],36
2138,3103,1029,210.5,[2139],22
2139,3104,1052,769.0,"[2138, 2150]",44
2140,3107,1002,329.0,[],29
2141,3108,602,224.5,[],26
2142,3108,660,325.0,[],29
2143,3109,417,307.5,[],28
2144,3109,449,409.5,[2149],34
2145,3110,816,101.5,[2147],16
2146,3111,790,382.0,[2147],32
2147,3113,807,409.5,"[2145, 2146]",34
2148,3115,1102,271.5,[],27
2149,3119,462,206.0,[2144],24
2150,3119,1044,318.5,[2139],29
2151,3121,191,439.5,"[2153, 2162]",34
2152,3121,542,587.5,[],39
2153,3122,171,406.0,"[2151, 2164]",32
2154,3125,296,199.5,[],21
2155,3125,343,634.0,"[2156, 2167]",40
2156,3126,353,289.5,"[2155, 2167]",28
2157,3127,506,300.5,[],28
2158,3127,867,331.0,[],30
2159,3127,1139,417.0,[],32
2160,3131,796,127.0,[2168],17
2161,3133,260,354.0,[2165],30
2162,3134,196,595.0,"[2151, 2164]",39
2163,3134,428,323.5,[],27
2164,3140,174,527.5,"[2153, 2162, 2171]",38
2165,3140,246,201.0,[2161],23
2166,3142,897,613.0,[],38
2167,3143,351,374.5,"[2155, 2156]",32
2168,3143,799,278.5,"[2160, 2169]",27
2169,3144,811,255.0,[2168],26
2170,3146,929,202.0,[],22
2171,3148,157,300.5,[2164],28
2172,3149,78,957.5,"[2182, 2186]",51
2173,3149,123,374.0,[],31
2174,3149,1100,228.0,[],23
2175,3155,389,574.0,[2191],38
2176,3155,482,343.5,[],30
2177,3156,331,382.5,[],32
2178,3157,754,583.0,[],40
2179,3159,1163,599.5,[],39
2180,3163,820,167.5,[],21
2181,3165,423,437.5,[],34
2182,3167,63,438.5,"[2172, 2186]",36
2183,3168,206,210.0,"[2185, 2193]",22
2184,3169,632,628.5,[],42
2185,3170,206,194.0,"[2183, 2193]",22
2186,3171,69,505.0,"[2172, 2182, 2190]",36
2187,3172,225,386.0,[2193],31
2188,3172,665,101.5,[],16
2189,3174,23,597.5,[],39
2190,3174,86,238.0,[2186],26
2191,3176,390,295.5,[2175],29
2192,3176,545,327.0,[],30
2193,3180,212,491.5,"[2183, 2185, 2187]",35
2194,3182,715,393.5,[],32
2195,3185,354,420.0,[2198],33
2196,3185,509,374.0,"[2199, 2208]",31
2197,3185,910,296.5,[2204],29
2198,3187,365,215.0,[2195],23
2199,3187,499,192.0,"[2196, 2208]",23
2200,3187,856,217.5,[],24
2201,3190,1072,331.0,[],30
2202,3193,568,684.5,[],43
2203,3199,465,282.0,[],27
2204,3199,904,283.0,[2197],27
2205,3200,1120,501.0,[],35
2206,3201,410,131.5,[2215],18
2207,3203,44,375.0,[],31
2208,3203,512,599.0,"[2196, 2199, 2225]",41
2209,3203,722,258.0,[],26
2210,3205,789,478.5,[],35
2211,3208,604,648.5,[],41
2212,3209,632,510.0,"[2219, 2232]",36
2213,3210,144,280.5,[],28
2214,3211,438,350.0,[],31
2215,3212,403,577.0,[2206],37
2216,3214,834,498.0,[],38
2217,3214,1146,394.5,[2223],31
2218,3216,305,393.5,[2237],32
2219,3218,636,710.5,"[2212, 2232, 2243]",42
2220,3220,706,177.5,[2230],22
2221,3221,903,256.0,[],25
2222,3221,940,197.5,[],22
2223,3222,1131,252.0,"[2217, 2229]",25
2224,3223,854,69.0,[],12
2225,3224,513,466.5,[2208],34
2226,3225,999,513.0,[2231],36
2227,3226,749,414.5,"[2228, 2241]",33
2228,3226,769,529.0,"[2227, 2241]",36
2229,3226,1107,661.5,[2223],43
2230,3227,701,441.5,[2220],33
2231,3227,985,264.0,[2226],26
2232,3228,641,597.0,"[2212, 2219, 2236, 2243]",39
2233,3231,571,415.0,[],34
2234,3232,9,222.0,[],24
2235,3232,113,577.0,[],37
2236,3232,659,394.5,"[2232, 2246]",32
2237,3233,307,465.0,[2218],36
2238,3234,230,412.5,[],32
2239,3237,46,381.0,"[2240, 2252]",31
2240,3237,59,255.5,"[2239, 2252]",25
2241,3237,766,263.0,"[2227, 2228]",25
2242,3239,484,252.5,"[2244, 2245, 2251]",26
2243,3239,623,456.5,"[2219, 2232]",34
2244,3240,486,237.0,"[2242, 2251]",24
2245,3242,462,493.5,"[2242, 2251]",38
2246,3243,664,621.5,[2236],39
2247,3244,848,507.5,[],35
2248,3244,1085,108.0,[],17
2249,3245,890,496.5,[],35
2250,3246,1126,529.0,[],36
2251,3251,476,303.5,"[2242, 2244, 2245]",29
2252,3252,50,406.0,"[2239, 2240]",32
2253,3252,1047,682.5,[],41
2254,3253,521,169.5,[],20
2255,3255,209,391.5,[2260],32
2256,3262,977,577.5,[],37
2257,3264,331,583.0,[2261],40
2258,3264,1082,640.5,[2265],40
2259,3265,178,467.5,[],35
2260,3267,229,784.5,[2255],46
2261,3272,326,144.0,[2257],19
2262,3272,944,354.5,[],29
2263,3273,519,586.0,[],40
2264,3276,1013,564.5,[],38
2265,3276,1093,462.5,"[2258, 2272]",35
2266,3278,20,120.5,[2274],18
2267,3278,699,683.0,[],41
2268,3282,728,121.0,[2276],19
2269,3283,627,418.5,[],33
2270,3285,571,339.0,[],30
2271,3292,679,205.5,[2284],22
2272,3292,1107,592.0,"[2265, 2278]",41
2273,3293,656,163.0,"[2282, 2284]",20
2274,3295,26,577.5,[2266],37
2275,3296,424,684.5,[],43
2276,3297,723,397.5,[2268],32
2277,3299,904,280.5,[2292],26
2278,3299,1117,273.0,"[2272, 2288]",27
2279,3301,464,270.0,[],28
2280,3301,955,380.0,[],33
2281,3302,525,598.0,[2291],41
2282,3304,657,467.5,"[2273, 2284, 2298]",35
2283,3305,287,515.5,[2286],34
2284,3305,670,435.0,"[2271, 2273, 2282, 2298]",33
2285,3305,998,227.5,[],25
2286,3306,279,267.0,[2283],28
2287,3307,377,270.0,[],28
2288,3307,1129,233.0,[2278],25
2289,3308,579,699.0,[],40
2290,3308,1083,220.5,[2301],24
2291,3312,501,640.5,[2281],40
2292,3312,894,546.0,"[2277, 2299]",38
2293,3314,406,177.0,[],21
2294,3315,112,625.5,[],40
2295,3317,625,285.0,[],27
2296,3318,197,142.0,[],19
2297,3320,783,597.0,[2308],39
2298,3322,650,445.0,"[2282, 2284]",35
2299,3322,891,187.5,[2292],22
2300,3324,0,498.0,[],38
2301,3324,1079,441.5,[2290],33
2302,3325,364,139.5,[],20
2303,3328,989,255.0,"[2304, 2316]",26
2304,3330,978,266.0,"[2303, 2316]",26
2305,3335,343,378.5,[],31
2306,3335,1131,531.5,[],36
2307,3336,138,256.0,[2319],25
2308,3336,777,745.5,"[2297, 2315]",45
2309,3337,849,364.5,[],30
2310,3338,1017,318.5,[2320],30
2311,3340,909,419.0,[],33
2312,3342,1100,466.0,[],34
2313,3343,159,484.5,"[2319, 2326]",35
2314,3343,639,644.5,[],41
2315,3343,761,156.0,[2308],20
2316,3344,991,390.0,"[2303, 2304, 2320]",32
2317,3346,85,314.0,[],28
2318,3347,27,292.0,[2321],28
2319,3348,137,401.5,"[2307, 2313]",31
2320,3349,1006,515.5,"[2310, 2316]",34
2321,3352,40,168.5,[2318],20
2322,3352,703,557.5,[2323],39
2323,3354,691,223.5,[2322],22
2324,3355,1060,407.0,[],34
2325,3356,421,390.0,[],30
