DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2649,2964,201,117.5,[2647],17
2650,2964,648,58.5,[2638],12
2651,2965,482,70.0,[],12
2652,2967,112,81.5,[],13
2653,2967,843,87.5,[],15
2654,2968,676,66.0,[],13
2655,2972,436,67.5,[],13
2656,2973,815,76.5,[],14
2657,2974,483,84.0,[],14
2658,2976,586,152.0,[],19
2659,2977,395,103.0,[],15
2660,2983,228,49.0,[],11
2661,2983,738,91.0,[],15
2662,2983,1019,29.0,[],9
2663,2986,664,29.0,[],9
2664,2987,258,80.5,[],13
2665,2987,317,70.5,[],13
2666,2987,1100,41.0,[],10
2667,2988,946,95.5,[],15
2668,2988,1041,86.5,[],15
2669,2990,713,66.5,[],13
2670,2990,877,31.5,[],8
2671,2993,39,78.0,[],14
2672,2993,513,49.5,[],12
2673,2993,978,27.0,[],7
2674,2994,99,129.5,[],17
2675,2994,775,56.5,[],12
2676,2996,735,57.5,[2680],12
2677,2996,853,111.5,[2682],16
2678,2997,1129,118.0,[],16
2679,2998,539,94.0,[],14
2680,2998,733,99.5,[2676],16
2681,3002,561,35.0,[],10
2682,3002,860,74.5,[2677],14
2683,3003,597,91.0,[],15
2684,3003,1095,76.0,[],14
2685,3004,350,35.0,[],9
2686,3006,215,96.5,[],15
2687,3006,1110,50.0,[],11
2688,3007,678,137.5,[],19
2689,3007,712,87.0,[],15
2690,3009,124,46.0,[],10
2691,3009,292,19.5,[],7
2692,3010,78,93.0,[],16
2693,3013,663,91.5,[],15
2694,3015,900,58.5,[],12
2695,3016,336,110.0,[],17
2696,3016,406,91.0,[],15
2697,3017,427,40.5,[],9
2698,3018,145,92.5,[],15
2699,3018,440,101.5,[],15
2700,3019,823,32.0,[],9
2701,3020,156,103.0,[],16
2702,3022,614,90.0,[],15
2703,3022,756,104.0,[],17
2704,3025,297,48.5,[],11
2705,3025,629,70.5,[],12
2706,3027,1106,75.0,[],13
2707,3028,405,75.0,[],13
2708,3028,659,128.5,[],18
2709,3030,329,82.5,[],14
2710,3030,1037,48.0,[],11
2711,3033,256,147.5,[],19
2712,3037,130,76.0,[],14
2713,3037,484,141.5,[2719],18
2714,3038,372,84.0,[],15
2715,3038,792,70.5,[],13
2716,3038,919,60.0,[],12
2717,3040,156,166.0,[2723],20
2718,3042,279,45.5,[2725],11
2719,3044,489,100.5,[2713],16
2720,3045,59,99.5,[],14
2721,3045,391,139.5,[],20
2722,3045,539,81.5,[],14
2723,3046,157,114.0,"[2717, 2730]",15
2724,3047,327,55.5,[],12
2725,3048,276,89.5,[2718],16
2726,3050,293,103.5,[],16
2727,3051,646,62.0,[],12
2728,3052,575,88.0,[2732],15
2729,3052,1153,93.0,[],16
2730,3053,150,111.0,[2723],16
2731,3058,304,89.0,[],15
2732,3058,572,95.5,[2728],15
2733,3060,234,165.5,[],20
2734,3060,564,50.5,[],11
2735,3062,1065,103.5,[],15
2736,3063,139,52.5,[2737],12
2737,3064,132,39.0,[2736],9
2738,3065,584,114.0,[],15
2739,3067,729,80.5,[],13
2740,3069,86,70.0,[],13
2741,3069,1073,63.0,[],13
2742,3071,985,76.0,[],14
2743,3073,1023,117.5,[],17
2744,3074,651,108.5,[],15
2745,3074,947,70.0,[],13
2746,3078,797,147.5,[],19
2747,3079,604,96.0,[],15
2748,3079,1005,68.0,[],13
2749,3080,455,67.0,[],13
2750,3081,689,106.0,[],16
2751,3081,1062,67.0,[],13
2752,3089,36,129.0,[],18
2753,3089,223,89.5,[],15
2754,3089,502,85.5,[],15
2755,3089,666,37.0,[],9
2756,3090,1040,82.5,[],14
2757,3091,625,50.0,[],11
2758,3091,968,99.5,[],16
2759,3093,452,67.5,[],12
2760,3093,492,37.5,[2766],9
2761,3094,588,36.5,[],9
2762,3094,675,125.0,[],17
2763,3094,734,54.5,[],12
2764,3094,933,60.5,[],12
2765,3095,343,61.0,[],12
2766,3095,488,111.0,[2760],16
2767,3096,53,52.5,[2772],11
2768,3097,72,28.0,[],8
2769,3097,149,122.0,[],18
2770,3100,37,40.0,[2775],10
2771,3101,723,93.5,[2780],14
2772,3102,50,105.0,"[2767, 2775]",16
2773,3102,392,161.0,[],19
2774,3102,1012,66.0,[],13
2775,3103,43,66.0,"[2770, 2772]",13
2776,3103,1145,74.0,[],13
2777,3105,1068,44.0,[],10
2778,3106,335,75.0,[],14
2779,3106,577,46.5,[],10
2780,3106,726,111.5,[2771],17
2781,3106,763,70.5,[],13
2782,3108,117,60.5,[],12
2783,3112,543,88.0,[],14
2784,3114,21,83.0,[],14
2785,3121,517,21.0,[],7
2786,3124,848,30.5,[],8
2787,3125,1067,97.0,[],16
2788,3131,82,91.5,[2791],15
2789,3131,752,32.5,[],9
2790,3131,1128,73.5,[],14
2791,3132,73,64.5,[2788],13
2792,3134,112,79.0,[],13
2793,3139,356,80.0,[],13
2794,3140,376,129.0,[],18
2795,3142,523,118.0,[],18
2796,3145,404,77.0,[],14
2797,3146,952,64.5,[],12
2798,3149,624,77.5,[],13
2799,3152,76,104.0,[],17
2800,3153,258,65.0,[2806],13
2801,3153,675,47.0,[],10
2802,3154,1051,26.5,[],7
2803,3154,1149,45.5,[],10
2804,3155,279,94.0,[2807],16
2805,3156,425,56.0,[],12
2806,3157,261,67.5,[2800],13
2807,3159,277,69.5,[2804],12
2808,3161,1004,48.0,[],12
2809,3165,88,96.5,[],16
2810,3165,768,101.0,[],16
2811,3167,433,95.0,[],15
2812,3169,592,74.0,[],13
2813,3170,264,50.5,[],11
2814,3173,223,76.5,[],15
2815,3176,86,95.5,[],15
2816,3176,1046,38.5,[],10
2817,3177,1153,77.5,[],14
2818,3178,952,130.0,[],18
2819,3179,997,96.5,[],15
2820,3180,607,89.0,[2828],15
2821,3181,579,66.0,[],13
2822,3182,1163,120.5,[],18
2823,3183,558,124.0,[],18
2824,3184,516,98.5,[],16
2825,3184,820,49.0,[],11
2826,3184,847,93.5,[],15
2827,3188,275,80.5,[2833],15
2828,3189,603,60.5,[2820],12
2829,3190,576,72.0,[],13
2830,3190,1023,45.5,[2832],10
2831,3192,224,40.5,[],10
2832,3193,1019,47.5,[2830],11
2833,3194,282,108.0,"[2827, 2840]",17
2834,3194,898,100.5,[],16
2835,3195,537,46.0,[],10
2836,3196,830,109.5,[2842],16
2837,3197,57,56.5,[],12
2838,3198,432,100.5,[],16
2839,3200,642,22.0,[2841],7
2840,3201,277,95.0,[2833],15
2841,3201,646,74.0,[2839],15
2842,3201,833,124.0,[2836],18
2843,3203,487,98.0,[],15
2844,3204,1110,131.5,[2851],17
2845,3205,225,68.5,[],13
2846,3206,601,93.5,[2854],15
2847,3207,845,75.0,[],14
2848,3207,1140,66.5,[],13
2849,3209,135,72.5,[],14
2850,3211,209,133.0,[],18
2851,3211,1120,81.5,[2844],15
2852,3212,401,122.0,[],16
2853,3214,739,82.0,[2858],14
2854,3216,599,117.0,[2846],17
2855,3217,301,68.0,[],12
2856,3218,893,91.0,[],16
2857,3219,268,74.0,[],13
2858,3220,742,112.0,[2853],16
2859,3220,909,65.5,[],12
2860,3221,539,52.0,[],12
2861,3222,169,99.0,[],16
2862,3222,792,37.5,[],10
2863,3223,513,44.0,[],10
2864,3225,675,105.5,[],15
2865,3226,1167,66.5,[],13
2866,3233,878,57.0,[],12
2867,3234,197,43.5,[],11
2868,3234,305,60.0,[],12
2869,3235,775,82.0,[],14
2870,3236,29,119.0,[],17
2871,3236,129,60.0,[],12
2872,3241,564,95.5,[],16
2873,3245,41,66.0,[],13
2874,3245,64,103.0,[],16
2875,3245,1085,115.0,[2880],16
2876,3246,942,62.5,[],13
2877,3247,793,48.5,[],11
2878,3247,841,82.5,[],14
2879,3247,1060,179.0,[],21
2880,3249,1090,50.5,[2875],11
2881,3250,386,94.5,[],15
2882,3252,278,79.0,[2884],14
2883,3253,869,122.5,[],17
2884,3254,278,23.5,[2882],7
2885,3260,124,152.0,[],19
2886,3260,552,85.0,[],14
2887,3261,30,66.5,[],13
2888,3261,184,84.5,[],15
2889,3262,425,65.0,[],12
2890,3262,643,95.0,"[2893, 2902]",16
2891,3263,469,64.0,[],13
2892,3263,695,131.0,[],18
2893,3264,643,100.0,"[2890, 2902]",16
2894,3265,534,80.5,[2900],14
2895,3265,725,164.5,[],19
2896,3267,412,91.0,[],14
2897,3269,287,45.0,[],11
2898,3270,454,68.0,[],13
2899,3271,311,109.5,[],17
2900,3271,540,74.0,[2894],14
2901,3271,1132,129.5,[],17
2902,3272,642,122.0,"[2890, 2893]",17
2903,3275,352,80.5,[2907],14
2904,3275,880,60.0,[],12
2905,3275,999,67.0,[],13
2906,3275,1021,88.5,[],15
2907,3276,358,97.5,[2903],15
2908,3280,240,144.5,[],18
2909,3280,1113,167.0,[],20
2910,3283,322,85.5,[],14
2911,3283,1050,106.0,[],16
2912,3284,700,102.0,[],16
2913,3285,565,40.5,[],10
2914,3289,58,91.5,[],15
2915,3289,74,82.0,[],14
2916,3294,1126,60.0,[2926],13
2917,3295,633,17.0,[],6
2918,3296,398,20.5,[],7
2919,3297,301,89.5,[],16
2920,3297,552,84.0,[2923],14
2921,3298,141,123.0,[],17
2922,3298,450,66.0,[2924],13
2923,3298,542,76.5,[2920],13
2924,3299,452,63.0,[2922],12
2925,3299,591,103.0,[],16
2926,3299,1128,45.0,[2916],10
2927,3303,432,48.0,[],11
2928,3304,118,59.0,[2933],12
2929,3304,1010,48.0,[],11
2930,3305,194,116.5,[2934],18
2931,3305,383,50.5,[],11
2932,3305,1050,78.0,[],13
2933,3306,124,165.5,"[2928, 2940]",20
2934,3306,187,45.0,[2930],10
2935,3306,209,108.0,[],16
2936,3306,471,43.0,[],10
2937,3306,864,80.0,[],15
2938,3308,340,70.0,[],13
2939,3308,846,64.5,[],13
2940,3310,130,81.5,[2933],14
2941,3310,329,106.0,[],16
2942,3313,365,99.5,[],16
2943,3313,533,66.0,[],12
2944,3313,688,37.5,[],10
2945,3314,414,40.0,[],10
2946,3314,806,122.0,[],17
2947,3315,641,66.5,[],13
2948,3316,449,79.5,[2951],14
2949,3320,750,62.0,[],13
2950,3321,292,86.0,"[2954, 2958]",15
2951,3321,441,97.0,[2948],15
2952,3321,487,71.0,[2960],13
2953,3321,706,43.0,[],10
2954,3322,288,65.5,"[2950, 2958]",12
2955,3323,663,66.0,[2956],13
2956,3323,665,102.0,[2955],16
2957,3324,106,115.0,[],16
2958,3324,292,153.0,"[2950, 2954]",19
2959,3324,721,36.5,[],9
2960,3325,493,113.0,"[2952, 2969]",17
2961,3326,628,48.5,[],11
2962,3326,938,46.0,[],10
2963,3327,270,35.0,[],9
2964,3328,870,37.5,[],9
2965,3329,811,46.5,[],11
2966,3329,903,77.0,[],13
2967,3329,1043,109.5,[],16
2968,3332,172,27.0,[],8
2969,3332,494,114.5,[2960],16
2970,3332,857,8.5,[],4
2971,3333,994,98.0,[],16
2972,3335,92,166.0,[2973],20
2973,3337,88,85.5,[2972],15
2974,3337,166,23.5,[],7
2975,3339,225,45.0,[],10
2976,3341,568,53.0,[],11
2977,3343,893,100.5,[],15
2978,3344,656,37.0,[],10
2979,3345,342,94.0,[],15
2980,3345,878,110.0,[],17
2981,3345,929,106.0,[2985],16
2982,3345,1052,26.0,[],7
2983,3346,6,138.5,[],17
2984,3349,357,106.5,[],16
2985,3350,935,77.5,[2981],14
2986,3351,721,18.0,[],7
2987,3354,419,100.0,[],15
2988,3354,1025,71.0,[],13
2989,3355,759,67.0,[],13
2990,3356,516,110.0,[],16
2991,3356,1123,54.5,[],12
2992,3357,227,70.0,[],13
2993,3359,635,82.5,[],15
2994,3359,701,44.5,[],10
2995,3360,159,86.0,[],14
2996,3360,596,78.5,[],14
2997,3361,400,83.0,[],14
2998,3362,1076,46.0,[],11
2999,3363,1006,73.0,[],15
3000,3364,417,90.5,[],14
3001,3368,777,25.5,[],8
3002,3371,248,41.0,[3010],10
3003,3371,1079,50.0,[],11
3004,3372,158,73.5,[],13
3005,3373,842,79.0,[],14
3006,3374,826,83.0,[3008],15
3007,3375,88,76.0,[],14
3008,3375,822,72.5,[3006],14
3009,3376,17,115.0,[],17
3010,3378,242,91.5,[3002],15
3011,3379,341,68.0,[],13
3012,3385,323,90.5,[],15
3013,3385,406,39.5,[],10
3014,3385,419,71.0,[],13
3015,3387,606,79.0,[],15
3016,3389,1128,56.5,[],12
3017,3391,334,49.5,[],11
3018,3392,257,99.5,[],14
3019,3393,145,99.0,[],15
3020,3393,349,117.5,[],17
3021,3394,1145,44.0,[],10
3022,3400,882,92.5,[],16
3023,3402,494,67.0,[],13
3024,3402,1159,122.0,[],17
3025,3404,410,56.5,[],12
3026,3406,181,44.0,[],10
3027,3406,801,27.5,[],8
3028,3406,942,20.0,[],7
3029,3410,242,129.0,[],18
3030,3410,282,67.0,[],14
3031,3412,654,120.5,[],17
3032,3412,1016,46.0,[],11
3033,3413,51,71.0,[],13
3034,3415,300,72.5,[],12
3035,3415,574,57.0,[],12
3036,3415,936,77.0,[],14
3037,3416,1156,75.0,[],13
