DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2479,3228,755,244.5,[],26
2480,3229,594,211.5,[],25
2481,3231,6,133.5,[],18
2482,3231,46,110.5,[],17
2483,3231,457,342.0,[],28
2484,3231,943,116.5,[],17
2485,3237,782,29.5,[],8
2486,3239,891,140.0,[],20
2487,3242,155,39.5,[],9
2488,3242,582,226.5,[],24
2489,3245,430,404.0,[],31
2490,3246,383,253.0,[],26
2491,3248,1078,237.5,[],26
2492,3252,469,131.5,[],18
2493,3253,916,394.5,[],32
2494,3255,745,119.0,[],18
2495,3256,98,320.0,[],30
2496,3260,621,104.5,[2502],16
2497,3261,759,104.0,[],16
2498,3262,120,178.5,[],22
2499,3262,335,115.5,[2500],17
2500,3265,333,196.0,[2499],22
2501,3265,412,192.5,[2505],22
2502,3265,616,157.5,[2496],19
2503,3265,789,237.5,[],25
2504,3265,1056,313.5,[],29
2505,3270,405,286.5,[2501],26
2506,3270,595,120.0,[],17
2507,3270,891,233.5,[2509],26
2508,3272,167,282.0,[2515],27
2509,3275,893,264.0,[2507],26
2510,3276,374,141.0,[2512],20
2511,3278,308,273.0,[],27
2512,3283,364,130.5,[2510],18
2513,3283,720,307.5,"[2520, 2528, 2534]",29
2514,3283,1105,334.5,"[2525, 2526]",28
2515,3286,168,169.5,"[2508, 2518]",21
2516,3286,472,323.5,[2535],27
2517,3287,98,226.5,[],24
2518,3287,182,200.5,[2515],22
2519,3287,1048,356.5,[],30
2520,3288,720,244.5,"[2513, 2528, 2534]",26
2521,3289,629,200.0,[],22
2522,3289,1021,235.5,[2529],26
2523,3291,781,105.0,[2531],18
2524,3292,287,49.5,[],12
2525,3292,1093,192.0,"[2514, 2526]",23
2526,3292,1096,48.5,"[2514, 2525]",11
2527,3293,584,218.5,[2537],24
2528,3293,724,311.5,"[2513, 2520, 2534]",29
2529,3294,1006,165.5,[2522],20
2530,3296,1,282.0,[],28
2531,3298,768,407.5,"[2523, 2542]",33
2532,3298,860,305.5,"[2538, 2546]",27
2533,3300,277,152.0,[],19
2534,3301,719,218.0,"[2513, 2520, 2528]",25
2535,3302,477,167.5,[2516],21
2536,3304,316,125.5,[],18
2537,3304,589,270.0,[2527],26
2538,3304,864,220.5,"[2532, 2546]",24
2539,3304,908,86.5,[],14
2540,3306,496,248.5,[],25
2541,3306,894,157.0,[2547],20
2542,3307,763,79.5,[2531],14
2543,3308,981,130.5,[],17
2544,3309,512,233.0,[2550],25
2545,3312,958,308.0,[],28
2546,3315,870,237.0,"[2532, 2538]",26
2547,3317,892,221.5,"[2541, 2553]",25
2548,3320,647,128.0,[2556],18
2549,3320,688,345.0,[],32
2550,3321,525,383.0,[2544],31
2551,3322,1135,248.0,[],25
2552,3325,773,172.5,[],21
2553,3326,901,297.0,[2547],28
2554,3328,300,123.0,[],17
2555,3332,267,220.0,[],24
2556,3333,643,191.5,[2548],22
2557,3333,1150,124.5,[],17
2558,3334,727,250.5,[2564],26
2559,3336,662,205.0,[],24
2560,3340,1100,309.0,[],28
2561,3342,784,336.5,[],30
2562,3345,8,282.0,[],27
2563,3345,350,154.0,[],20
2564,3345,724,250.5,[2558],25
2565,3348,875,292.0,[2578],27
2566,3348,976,107.5,[2569],16
2567,3349,111,278.5,[],27
2568,3350,688,150.5,[],20
2569,3350,966,354.0,[2566],30
2570,3351,1037,354.5,[],29
2571,3355,521,252.0,[],25
2572,3356,586,201.5,[2583],24
2573,3356,1129,94.0,[],16
2574,3358,619,159.0,[],20
2575,3359,150,501.0,[2580],35
2576,3360,444,331.0,[],30
2577,3361,779,207.0,[],23
2578,3361,867,295.0,[2565],26
2579,3362,945,124.5,[],19
2580,3363,151,365.5,[2575],30
2581,3363,1014,366.0,[],31
2582,3365,69,185.0,[2585],22
2583,3368,586,393.5,"[2572, 2584]",32
2584,3372,593,206.5,[2583],24
2585,3373,75,156.5,[2582],20
2586,3375,715,194.0,[2589],22
2587,3376,280,63.0,[],13
2588,3377,484,120.5,[],18
2589,3381,704,290.5,[2586],27
2590,3385,48,216.5,[],22
2591,3391,267,46.5,[2598],11
2592,3395,906,28.0,[],8
2593,3396,885,332.5,[],29
2594,3397,378,133.5,"[2595, 2596]",18
2595,3397,379,193.5,"[2594, 2596]",23
2596,3399,383,257.0,"[2594, 2595]",24
2597,3401,208,89.0,[],15
2598,3401,270,233.0,[2591],25
2599,3403,787,348.5,[],31
2600,3411,217,190.0,[],21
2601,3412,476,336.0,[],29
2602,3414,586,209.5,[],22
2603,3414,1059,198.0,[2607],22
2604,3415,975,162.5,[],21
2605,3416,529,105.0,[],18
2606,3419,456,182.0,[],20
2607,3419,1057,223.5,[2603],22
