DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2723,1162,443,23.0,"[2715, 2728]",7
2724,1164,296,5.0,[],3
2725,1165,57,19.0,[],6
2726,1165,219,20.0,[],7
2727,1166,437,20.0,[2728],7
2728,1166,441,24.0,"[2723, 2727]",7
2729,1167,30,24.0,[],7
2730,1167,67,19.0,[],6
2731,1168,86,17.5,[],6
2732,1168,121,25.5,[],8
2733,1168,135,20.0,[],7
2734,1168,319,30.5,[],8
2735,1170,278,16.0,[],6
2736,1170,474,15.5,[],6
2737,1172,131,17.0,[],6
2738,1172,308,22.5,[],7
2739,1172,417,6.0,[],4
2740,1172,498,12.0,[],5
2741,1173,112,23.0,[],7
2742,1173,442,6.0,[],4
2743,1174,145,18.5,[],6
2744,1174,436,9.0,[],5
2745,1175,158,20.5,[],7
2746,1175,469,14.5,[],6
2747,1176,204,16.5,[],6
2748,1176,359,20.0,[],7
2749,1177,1,21.5,[2753],7
2750,1177,56,17.0,[],6
2751,1177,330,20.5,[],7
2752,1178,309,15.0,[],6
2753,1179,5,32.0,[2749],8
2754,1179,399,22.0,[],7
2755,1179,469,11.0,[],5
2756,1180,59,18.0,[],6
2757,1180,428,8.5,[],5
2758,1181,239,13.5,[2760],5
2759,1182,441,5.0,[],3
2760,1183,241,7.5,[2758],4
2761,1184,126,23.0,[],7
2762,1184,400,7.5,[],4
2763,1185,351,30.5,[],8
2764,1185,506,17.5,[],6
2765,1186,148,9.0,[],5
2766,1186,361,9.0,[],5
2767,1186,414,9.0,[],5
2768,1187,16,10.0,[2777],5
2769,1187,180,30.0,[],8
2770,1187,222,10.0,[],5
2771,1187,272,22.0,[],7
2772,1187,290,21.0,[],7
2773,1188,262,27.0,[],7
2774,1188,499,14.0,[],6
2775,1188,515,5.0,[],3
2776,1189,477,31.0,[],8
2777,1190,13,25.5,[2768],8
2778,1191,306,17.0,[],6
2779,1191,314,28.0,[],8
2780,1192,70,14.0,[],5
2781,1192,113,14.0,[],6
2782,1192,174,25.5,[],7
2783,1192,203,9.0,[2792],5
2784,1192,250,25.0,[],7
2785,1192,389,6.0,[],4
2786,1192,436,15.0,[],5
2787,1192,466,7.5,[],4
2788,1193,80,8.0,[],4
2789,1193,400,18.5,[],6
2790,1193,427,8.0,[],4
2791,1194,198,18.5,[],6
2792,1194,204,20.5,[2783],7
2793,1194,357,13.0,[],5
2794,1194,471,25.5,[],7
2795,1195,261,12.0,[],5
2796,1195,489,16.5,[],6
2797,1196,225,7.0,[],5
2798,1196,302,14.5,[],6
2799,1197,74,14.5,[2804],6
2800,1197,236,10.0,[],5
2801,1198,317,14.5,[],6
2802,1198,428,15.0,[2806],6
2803,1200,15,14.0,[],6
2804,1200,73,6.0,[2799],4
2805,1200,354,22.0,[],7
2806,1200,427,24.0,[2802],7
2807,1200,472,14.0,"[2813, 2820]",5
2808,1201,447,17.5,[],6
2809,1202,9,6.0,[],4
2810,1202,177,23.0,[],7
2811,1202,432,8.0,[],4
2812,1202,461,14.5,[],6
2813,1202,472,21.5,"[2807, 2820]",7
2814,1203,284,4.5,[2821],3
2815,1203,310,14.0,[],5
2816,1204,167,28.5,[2817],8
2817,1204,171,27.0,[2816],8
2818,1204,210,23.5,[],7
2819,1204,239,15.5,[],6
2820,1204,470,15.0,"[2807, 2813]",6
2821,1205,284,29.0,[2814],8
2822,1205,345,13.5,[],5
2823,1205,437,17.5,[],6
2824,1206,56,22.0,[],7
2825,1206,112,7.5,[],4
2826,1206,420,32.5,[2831],8
2827,1207,70,26.5,[],7
2828,1208,26,16.0,[],6
2829,1208,51,23.5,[],7
2830,1208,380,8.0,[],4
2831,1208,418,16.0,[2826],6
2832,1208,487,8.0,[],4
2833,1209,165,17.0,[],6
2834,1209,265,31.5,[],8
2835,1209,332,21.5,[],7
2836,1210,10,11.5,[],5
2837,1210,103,16.0,"[2838, 2845]",6
2838,1210,105,4.5,[2837],3
2839,1210,448,4.5,[],3
2840,1212,4,8.5,[],4
2841,1212,385,15.5,[],6
2842,1212,413,11.0,[],5
2843,1212,490,26.5,[],8
2844,1213,232,26.0,[],8
2845,1214,103,29.0,[2837],7
2846,1214,278,22.0,[],7
2847,1215,46,16.0,[],6
2848,1215,401,19.5,[],7
2849,1216,117,16.0,[],6
2850,1216,435,17.0,[2856],6
2851,1216,504,16.0,[],6
2852,1217,318,22.5,[2862],8
2853,1217,355,21.5,[2857],7
2854,1217,473,27.0,[],7
2855,1220,386,31.0,[],8
2856,1220,437,23.0,[2850],7
2857,1221,350,31.5,"[2853, 2871]",8
2858,1222,18,20.5,[],7
2859,1222,100,11.5,[],5
2860,1222,136,23.5,[],7
2861,1222,218,27.0,[2865],8
2862,1222,316,25.0,[2852],8
2863,1222,453,22.5,[],7
2864,1223,165,14.5,[],5
2865,1223,221,18.5,[2861],6
2866,1223,392,14.0,[],5
2867,1224,47,17.0,[],6
2868,1224,266,9.0,[],5
2869,1225,248,25.5,[],7
2870,1225,335,20.0,[],7
2871,1225,351,20.5,[2857],7
2872,1226,32,17.0,[],6
2873,1227,219,26.0,[],8
2874,1228,6,8.0,[],4
2875,1228,17,18.5,[2884],7
2876,1228,250,13.0,[2880],5
2877,1228,402,11.5,[],5
2878,1229,130,9.0,[],5
2879,1229,206,18.0,[],6
2880,1230,248,15.5,[2876],6
2881,1230,310,18.5,[],6
2882,1231,48,17.5,[],6
2883,1231,229,9.0,[],5
2884,1232,18,16.0,[2875],6
2885,1232,138,17.0,[],6
2886,1233,168,15.5,[],6
2887,1233,176,16.5,[],6
2888,1234,270,11.5,[],5
2889,1234,340,16.5,[],6
2890,1235,149,29.5,[],8
2891,1235,397,11.0,[],5
2892,1236,234,8.5,[],4
2893,1236,277,21.0,[],7
2894,1236,283,18.0,[],6
2895,1236,479,18.5,[2898],6
2896,1237,219,12.0,[],5
2897,1237,365,5.5,[],4
2898,1238,478,9.0,[2895],5
2899,1239,400,14.5,[2911],6
2900,1239,404,18.0,[],6
2901,1240,64,14.5,[],6
2902,1240,322,33.5,[],9
2903,1240,375,5.0,[],3
2904,1241,430,20.5,[],7
2905,1241,481,17.0,[],6
2906,1242,162,18.0,[],6
2907,1242,256,19.0,[],6
2908,1242,365,23.0,[],7
2909,1242,512,12.5,[2916],5
2910,1243,203,8.0,[],4
2911,1243,398,14.5,[2899],6
2912,1244,53,6.0,[],4
2913,1244,107,18.0,[],7
2914,1244,178,26.0,[],7
2915,1245,165,12.0,[],5
2916,1245,514,17.5,[2909],6
2917,1246,13,17.5,[],6
2918,1246,458,11.5,[],5
2919,1247,385,12.5,[],6
2920,1247,411,23.0,[2928],7
2921,1248,39,8.5,[2924],5
2922,1249,215,29.0,[],8
2923,1249,347,20.0,[],7
2924,1250,36,18.5,[2921],6
2925,1250,206,17.5,"[2926, 2931]",7
2926,1250,208,15.0,[2925],5
2927,1250,377,15.5,[],5
2928,1250,407,23.0,[2920],7
2929,1250,488,19.0,[],6
2930,1251,149,17.5,[],6
2931,1251,203,18.5,[2925],6
2932,1251,249,11.5,[],5
2933,1251,277,10.0,[],5
2934,1251,509,23.5,"[2940, 2944]",7
2935,1252,269,28.5,"[2938, 2942]",8
2936,1253,98,24.5,[],7
2937,1254,191,14.5,[],6
2938,1254,270,13.5,"[2935, 2942]",5
2939,1254,382,7.5,[2948],4
2940,1254,507,8.0,"[2934, 2944]",4
2941,1255,169,20.0,[],7
2942,1255,272,15.5,"[2935, 2938]",6
2943,1255,419,16.5,[2949],6
2944,1255,507,26.5,"[2934, 2940]",8
2945,1256,408,14.5,[],5
2946,1256,435,14.0,[],5
2947,1257,340,13.5,[],6
2948,1257,380,17.0,[2939],6
2949,1258,420,24.5,[2943],7
2950,1259,56,18.5,[],6
2951,1261,112,13.0,[],5
2952,1261,182,33.0,[],8
2953,1261,305,15.5,[],5
2954,1262,47,19.5,[],7
2955,1262,135,25.5,[],7
2956,1262,330,22.0,[],7
2957,1262,404,27.0,[],7
2958,1262,411,24.5,[],7
2959,1263,32,8.0,[],4
2960,1263,39,4.5,[],3
2961,1265,36,19.5,[],7
2962,1265,276,8.0,[],4
2963,1266,228,12.0,[],5
2964,1267,152,16.0,[],6
2965,1267,177,13.0,[],5
2966,1268,295,24.5,[],7
2967,1268,315,22.0,[],7
2968,1269,261,14.0,[],5
2969,1269,355,28.5,[],8
2970,1269,430,30.5,[],8
2971,1270,5,15.5,[],5
2972,1270,467,28.0,[],8
2973,1272,54,8.0,[],4
2974,1273,27,29.0,[2982],8
2975,1273,278,17.0,[],6
2976,1274,139,18.0,[],6
2977,1274,446,21.0,[],7
2978,1275,166,21.0,[],7
2979,1275,452,24.0,[],7
2980,1275,486,24.5,[],7
2981,1276,10,18.0,[],7
2982,1276,29,15.5,"[2974, 2992]",6
2983,1276,77,13.5,[],5
2984,1276,252,26.5,[],7
2985,1276,285,26.0,[],7
2986,1276,493,23.0,[],7
2987,1277,350,7.5,[],4
2988,1277,400,16.0,[],6
2989,1278,149,20.5,[],7
2990,1278,383,31.5,[],8
2991,1278,429,24.0,[],8
2992,1279,28,14.0,[2982],6
2993,1279,156,12.0,[],5
2994,1280,267,8.0,[],4
2995,1281,211,24.0,[],7
2996,1281,224,8.0,[],4
2997,1281,357,9.0,"[2999, 3006]",5
2998,1282,145,4.0,[],3
2999,1282,355,28.0,"[2997, 3006]",8
3000,1283,73,17.0,[],6
3001,1283,455,14.5,[],6
3002,1284,65,8.5,[],5
3003,1285,486,21.5,[],7
3004,1286,163,4.0,[],3
3005,1286,210,8.0,[],4
3006,1286,358,28.5,"[2997, 2999]",8
3007,1287,308,28.5,[],8
3008,1287,460,26.5,[],7
3009,1288,146,15.5,[],6
3010,1288,248,23.5,[3015],8
3011,1288,437,10.0,[],5
3012,1289,66,21.5,[],7
3013,1289,275,20.0,[],7
3014,1289,368,6.0,[],4
3015,1290,244,21.0,[3010],7
3016,1290,283,11.0,[],5
3017,1291,402,13.0,[],5
3018,1292,48,27.0,[],8
3019,1292,61,21.0,[],7
3020,1292,90,14.5,[],6
3021,1293,252,15.0,[3023],7
3022,1293,442,7.5,[],4
3023,1294,253,17.5,[3021],6
3024,1295,103,10.5,[3026],5
3025,1295,458,25.0,[3027],7
3026,1296,106,15.5,[3024],6
3027,1296,459,14.0,[3025],6
3028,1297,77,8.0,[],4
3029,1297,208,20.5,[],7
3030,1298,36,19.0,[],7
3031,1298,232,13.5,[],5
3032,1299,193,5.0,[],3
3033,1299,239,30.0,[],8
3034,1300,80,16.5,[],6
3035,1300,94,13.0,[],5
3036,1300,331,15.5,[],6
3037,1300,518,13.5,[],5
3038,1301,25,16.5,[],7
3039,1301,120,17.5,[],6
3040,1301,137,12.0,[],5
3041,1301,219,17.5,[],6
3042,1301,375,8.0,[],4
3043,1302,180,16.0,[],7
3044,1303,142,19.0,[],7
3045,1303,363,6.0,[],4
3046,1303,389,4.0,[],3
3047,1303,432,16.0,[],6
3048,1304,30,19.0,[],7
3049,1304,39,8.0,[3050],4
3050,1305,36,17.5,[3049],6
3051,1305,133,9.0,[],5
3052,1305,170,15.5,[],6
3053,1306,65,30.0,[],8
3054,1306,148,24.5,[],7
3055,1306,252,19.5,[],7
3056,1306,326,17.0,[],6
3057,1307,183,13.5,[],5
3058,1308,219,29.5,[],8
3059,1309,140,4.0,[],3
3060,1309,242,24.5,[],7
3061,1309,463,16.5,[3066],6
3062,1309,490,17.0,[],6
3063,1310,21,26.5,[3074],7
3064,1310,83,12.5,[],5
3065,1310,228,28.5,[],8
3066,1310,460,15.5,[3061],6
3067,1311,26,23.5,[],7
3068,1311,35,14.0,[],6
3069,1311,281,7.5,[],4
3070,1312,112,18.0,[],7
3071,1312,201,28.0,[],8
3072,1313,363,22.0,[],7
3073,1314,427,16.0,[3077],6
3074,1315,20,15.5,[3063],6
3075,1315,46,11.0,[],5
3076,1315,373,8.5,[],4
3077,1315,424,17.5,[3073],6
3078,1316,150,14.5,[],6
3079,1317,64,4.5,[3082],3
3080,1317,136,14.0,[3083],6
3081,1317,187,30.0,[],8
3082,1318,61,15.5,[3079],6
3083,1318,136,7.0,[3080],4
3084,1319,55,12.0,[],5
3085,1319,76,23.5,[],7
3086,1319,303,20.5,[],7
3087,1320,50,19.5,[3092],7
3088,1320,235,22.0,[],7
3089,1320,247,14.5,[],5
3090,1320,348,33.0,[],8
3091,1320,435,27.0,[],8
3092,1321,51,20.0,[3087],7
3093,1321,321,16.5,[],7
3094,1321,329,17.5,[],6
3095,1323,46,16.5,[],6
3096,1323,289,10.5,[],5
3097,1323,496,29.0,[],8
3098,1324,111,18.0,[],7
3099,1325,173,20.0,[],7
3100,1325,439,17.0,[],6
3101,1326,218,15.0,[3111],5
3102,1326,230,7.5,[],4
3103,1326,249,15.5,[3104],6
3104,1326,250,14.5,[3103],6
3105,1326,392,17.0,[],6
3106,1326,400,18.0,[],6
3107,1326,516,18.0,[],7
3108,1327,204,6.0,[],4
3109,1328,144,23.0,[],7
3110,1329,468,14.5,[],6
3111,1330,215,27.0,[3101],7
3112,1330,273,30.0,[],8
3113,1330,388,29.5,[],8
3114,1331,3,13.5,[3115],5
3115,1331,7,23.0,[3114],7
3116,1331,472,20.5,[],7
3117,1331,498,19.5,[],7
3118,1331,511,15.0,[],7
3119,1332,351,14.0,[3121],6
3120,1333,299,25.5,[],8
3121,1333,351,16.0,[3119],6
3122,1335,138,26.0,[],7
3123,1335,266,10.0,[],5
3124,1335,322,12.0,[],5
3125,1335,458,30.0,[],8
3126,1336,13,29.0,[3130],8
3127,1336,119,20.0,[],7
3128,1336,241,15.5,[],6
3129,1337,4,22.5,[3136],7
3130,1337,12,13.5,[3126],5
3131,1337,99,9.5,[],5
3132,1338,149,10.5,[],5
3133,1338,155,4.5,[],3
3134,1338,176,10.0,[],5
3135,1338,405,12.0,[],5
3136,1339,5,19.5,[3129],6
3137,1339,171,14.0,[],5
3138,1340,71,27.0,[],8
3139,1340,81,17.5,[],6
3140,1340,159,15.0,[],5
3141,1340,240,14.5,[],6
3142,1340,488,16.0,[],6
3143,1342,306,7.5,[],4
3144,1342,376,13.5,[3150],5
3145,1342,432,16.5,[3152],6
3146,1342,511,30.5,[],8
3147,1343,47,7.0,[],4
3148,1343,217,18.0,[],6
3149,1343,361,18.0,[],6
3150,1343,378,14.0,[3144],5
3151,1343,393,17.0,[],6
3152,1343,434,30.0,[3145],8
3153,1344,11,29.0,[],8
3154,1344,171,8.5,[],5
3155,1345,507,8.5,[],4
3156,1346,56,15.0,[],5
3157,1346,258,11.5,[],5
3158,1348,199,16.0,[],6
3159,1351,289,17.5,[],6
3160,1352,35,21.5,[],7
3161,1352,354,16.5,[],6
3162,1352,391,5.0,[],3
3163,1353,42,24.0,[],8
3164,1353,208,18.0,[],6
3165,1353,417,15.5,[],6
3166,1353,431,4.5,[],3
3167,1354,166,13.0,[3178],5
3168,1354,262,29.5,[],8
3169,1354,311,18.0,[],6
3170,1354,376,20.0,[3174],7
3171,1354,384,18.0,[],6
3172,1355,5,8.0,[],4
3173,1355,197,27.5,[],8
3174,1355,379,11.0,[3170],5
3175,1355,500,33.0,[],9
3176,1356,364,28.0,[],8
3177,1356,466,16.5,[],6
3178,1358,164,25.5,[3167],7
3179,1359,68,16.5,[],6
3180,1359,249,27.5,[],7
3181,1359,429,7.5,[],4
3182,1360,411,18.0,[],6
3183,1360,468,25.5,[],8
3184,1361,107,15.5,[],6
3185,1361,378,14.5,[],6
3186,1362,12,8.0,[],4
3187,1362,230,30.5,[],8
3188,1362,390,7.5,[],4
3189,1363,204,6.0,[],4
3190,1363,242,17.0,[],6
3191,1364,212,13.0,[],5
3192,1365,16,16.0,[],6
3193,1365,131,4.5,[],3
3194,1366,449,18.0,[],7
3195,1368,67,21.0,[],7
3196,1368,469,20.5,[],7
3197,1368,511,10.5,[],5
3198,1369,6,20.5,[],7
3199,1369,97,26.5,[],7
3200,1369,218,5.0,[],3
3201,1369,291,14.5,[],6
3202,1369,374,14.5,[],5
3203,1370,114,26.0,[],8
3204,1370,171,22.0,[3206],7
3205,1370,276,10.5,[],5
3206,1371,171,7.5,[3204],4
3207,1371,238,13.0,[],5
3208,1371,305,16.5,[],6
3209,1371,390,18.0,[],6
3210,1372,36,8.5,[],4
3211,1372,53,10.5,[],5
3212,1372,133,27.5,[],8
3213,1372,232,22.0,[],7
3214,1374,373,21.0,[],7
3215,1375,58,10.0,[],5
3216,1375,182,10.0,[],5
3217,1375,430,10.5,[],5
3218,1377,38,9.0,[],5
3219,1377,77,24.5,[],7
3220,1377,328,17.0,[],6
3221,1377,366,19.5,[],7
3222,1377,450,30.0,[],8
3223,1378,159,24.0,[],7
3224,1378,169,13.5,[],5
3225,1378,299,15.5,[],6
3226,1379,144,6.0,[],4
3227,1379,443,14.5,[],6
3228,1380,110,8.0,[],4
3229,1380,123,19.0,[3238],6
3230,1380,138,6.0,[],4
3231,1380,210,20.5,[3232],7
3232,1380,213,15.5,[3231],6
3233,1380,499,6.0,[],4
3234,1381,28,13.0,[],5
3235,1381,166,14.5,[],6
3236,1381,297,20.5,[],7
3237,1381,422,28.0,[],8
3238,1382,123,12.0,[3229],5
3239,1383,258,28.5,[],8
3240,1383,519,14.0,[],5
3241,1385,229,15.5,[],5
3242,1385,234,6.0,[],4
3243,1385,333,16.0,[],6
3244,1386,11,17.0,[],6
3245,1386,37,7.5,[],4
3246,1386,444,12.0,[],5
3247,1387,136,16.5,[],7
3248,1387,423,15.0,[],7
3249,1388,260,6.0,[],4
3250,1388,428,4.5,[],3
3251,1388,495,13.5,[],5
3252,1390,130,29.0,[3260],8
3253,1390,348,8.5,[],5
3254,1390,511,13.0,[],5
3255,1391,182,20.5,[],7
3256,1391,362,17.0,[],6
3257,1392,269,12.0,[],5
3258,1392,452,14.0,[],5
3259,1392,460,20.5,[],7
3260,1393,128,26.5,[3252],7
3261,1393,255,8.5,[],4
3262,1394,43,9.0,[],5
3263,1394,198,18.5,[3267],6
3264,1395,148,16.5,[],6
3265,1395,448,10.5,[],5
3266,1396,63,36.5,[],9
3267,1396,200,16.0,"[3263, 3279]",6
3268,1398,158,13.0,[3278],5
3269,1398,335,12.0,[],5
3270,1398,494,12.0,[],5
3271,1399,150,17.0,[],6
3272,1399,187,16.0,[],6
3273,1399,253,27.5,[],7
3274,1399,324,31.5,[],8
3275,1400,1,16.0,[],6
3276,1400,58,14.5,[],5
3277,1400,79,19.0,[],6
3278,1400,162,23.5,"[3268, 3284]",7
3279,1400,199,12.0,[3267],6
3280,1400,315,9.0,[],5
3281,1400,379,5.0,[],3
3282,1401,195,28.0,[3285],7
3283,1401,213,11.5,[],5
3284,1402,164,15.5,[3278],6
3285,1402,193,26.0,[3282],7
3286,1402,299,15.0,[3293],5
3287,1403,236,7.0,[],4
3288,1403,433,23.5,[],7
3289,1403,458,12.5,[],6
3290,1404,400,30.0,[3297],8
3291,1405,19,11.0,[],5
3292,1405,227,23.0,[],7
3293,1405,297,40.5,[3286],9
3294,1405,341,13.5,[],5
3295,1405,407,7.0,[3298],4
3296,1407,66,22.5,[],7
3297,1407,399,17.0,[3290],6
3298,1407,408,15.5,[3295],6
3299,1408,106,18.5,[3307],6
3300,1408,335,29.0,[],8
3301,1408,441,4.5,[],3
3302,1409,478,17.5,[],6
3303,1410,143,6.0,[],4
3304,1411,310,17.5,[],6
3305,1411,342,18.0,[],6
3306,1412,71,7.0,[],4
3307,1412,108,15.5,[3299],6
3308,1414,16,23.5,[],7
3309,1414,27,27.0,[],8
3310,1414,166,22.5,[],7
3311,1414,278,23.0,[],7
3312,1415,187,28.0,[],8
3313,1415,259,8.0,[],4
3314,1415,435,21.0,[],7
3315,1416,253,27.0,[],7
3316,1417,35,14.5,[],6
3317,1418,139,16.0,[],6
3318,1418,169,15.5,[],6
3319,1418,501,24.5,[],7
3320,1419,119,21.0,[3332],7
3321,1419,298,21.5,[],7
3322,1420,10,22.5,[],7
3323,1420,130,21.5,[],7
3324,1421,142,10.0,[],5
3325,1421,413,14.5,[],6
3326,1421,428,28.5,[],9
3327,1422,46,23.0,[],7
3328,1422,123,14.0,[],6
3329,1422,403,14.0,[],6
3330,1422,475,11.5,[],5
3331,1423,60,28.5,[],8
3332,1423,118,25.5,[3320],8
3333,1423,302,29.0,[],8
3334,1423,448,20.0,[],7
3335,1425,344,11.5,[],5
3336,1426,256,31.0,[],8
3337,1428,66,19.5,[],7
3338,1428,295,20.5,[],7
3339,1429,264,19.0,[],6
3340,1431,93,12.0,[],5
3341,1431,386,14.0,[],5
3342,1432,33,13.0,[],5
3343,1432,429,25.0,[],7
3344,1434,85,21.0,[],7
3345,1434,439,4.5,[],3
3346,1435,180,16.0,[],6
3347,1435,206,6.0,[],4
3348,1435,405,15.5,[],5
3349,1437,124,15.5,[],6
3350,1437,294,27.5,[3352],8
3351,1438,281,30.0,[],8
3352,1438,298,15.5,[3350],6
3353,1438,324,17.5,[3358],6
3354,1438,371,17.5,[],6
3355,1438,384,14.5,[],5
3356,1438,399,15.0,[3360],5
3357,1438,436,12.0,[],5
3358,1439,325,22.0,[3353],7
3359,1440,330,23.0,[],7
3360,1440,399,16.5,[3356],6
3361,1440,509,22.5,[3367],7
3362,1441,207,12.5,[],5
3363,1441,434,8.5,[],4
3364,1442,246,14.5,[],6
3365,1443,12,13.5,[],6
3366,1443,19,17.0,[],6
3367,1443,508,25.0,[3361],7
3368,1444,265,14.0,[],6
3369,1444,282,15.5,[],6
3370,1444,341,15.5,[],6
3371,1445,23,18.0,[],6
3372,1445,54,6.0,[],4
3373,1445,61,17.0,[],6
3374,1446,464,15.0,[],5
3375,1446,486,14.5,[],6
3376,1447,194,12.5,[],6
3377,1448,48,13.0,[],5
3378,1448,387,10.0,[],5
3379,1449,19,14.0,[],6
3380,1449,432,22.0,[],7
3381,1450,476,23.5,[],7
3382,1451,57,12.5,[],5
3383,1451,93,17.0,[],6
3384,1451,242,11.5,[3390],5
3385,1451,282,13.0,[],5
3386,1451,453,17.0,[],6
3387,1452,319,13.5,[],5
3388,1452,348,16.0,[],6
3389,1453,237,22.5,[],7
3390,1454,245,23.5,[3384],7
3391,1454,249,4.5,[],3
3392,1454,395,21.5,[],7
3393,1455,100,14.0,[],5
3394,1455,216,29.0,[],8
3395,1455,506,21.0,[],7
3396,1456,58,17.0,[],6
3397,1456,159,9.0,[],5
3398,1457,140,14.5,[3400],6
3399,1458,164,14.0,[],6
3400,1459,140,26.5,"[3398, 3406]",7
3401,1459,407,19.5,[],6
3402,1460,96,16.0,[],6
3403,1461,2,14.5,[],6
3404,1461,17,19.5,[],7
3405,1461,459,26.0,[],7
3406,1462,141,14.5,[3400],6
3407,1462,418,17.0,[],6
3408,1463,360,14.5,[],6
3409,1464,414,10.5,[],5
3410,1465,44,28.0,[],8
3411,1465,57,16.5,[],6
3412,1466,17,24.0,[3419],8
3413,1466,176,18.0,[],6
3414,1466,236,19.0,[],6
3415,1466,436,16.0,[],6
3416,1467,10,10.5,[],5
3417,1468,1,4.5,[],3
3418,1468,324,21.0,[],7
3419,1469,16,14.5,[3412],5
3420,1469,29,14.5,[],5
3421,1469,217,24.0,[3428],7
3422,1469,334,25.5,[],7
3423,1469,484,24.5,[],7
3424,1470,3,9.0,[],5
3425,1470,124,17.0,[],6
3426,1470,348,18.0,[],6
3427,1470,463,16.0,[],6
3428,1471,215,4.5,[3421],3
3429,1471,267,11.5,[],5
3430,1471,429,10.5,[],5
3431,1472,48,27.5,[3433],7
3432,1473,36,13.0,[],5
3433,1473,51,16.0,[3431],6
3434,1474,380,22.0,[],7
3435,1475,142,21.0,[],7
3436,1475,209,12.0,[],5
3437,1475,297,20.5,[3444],7
3438,1475,356,24.0,[],7
3439,1476,202,6.0,[],4
3440,1477,180,4.0,[],3
3441,1477,461,18.5,[],6
3442,1478,190,14.0,[],5
3443,1478,285,17.5,[],7
3444,1478,294,26.5,[3437],8
3445,1478,429,18.0,[3448],6
3446,1479,105,16.0,[],6
3447,1479,350,16.0,[],6
3448,1479,431,7.5,[3445],4
3449,1480,14,11.0,[],5
3450,1480,42,29.0,[3455],8
3451,1481,127,21.5,[],7
3452,1482,52,27.0,[],8
3453,1482,137,18.0,[],7
3454,1482,269,23.0,[],7
3455,1483,42,18.0,[3450],6
3456,1483,63,27.5,[],8
3457,1483,95,21.0,[],7
3458,1484,168,19.0,[],7
3459,1484,229,31.0,[],8
3460,1484,333,28.0,[],8
3461,1484,465,15.5,[],6
3462,1485,151,15.5,[],6
3463,1485,348,7.5,[],4
3464,1486,271,7.5,[],4
3465,1488,39,10.0,[],5
3466,1488,101,14.0,[],6
3467,1488,278,16.0,[],6
3468,1488,291,14.5,[],5
3469,1488,313,27.0,[],7
3470,1488,499,12.0,[],5
3471,1489,80,15.5,[],6
3472,1490,3,24.5,[],7
3473,1490,21,23.0,[],7
3474,1490,367,20.5,[],7
3475,1490,435,10.0,[],5
3476,1490,506,15.5,[3477],6
3477,1491,503,13.0,[3476],5
3478,1492,55,7.0,[],4
3479,1493,119,21.5,[3482],7
3480,1493,438,17.0,[],6
3481,1494,66,22.5,[],7
3482,1494,122,14.5,"[3479, 3483]",6
3483,1494,125,27.0,[3482],8
3484,1494,169,16.5,[],7
3485,1494,178,12.0,[],5
3486,1495,85,31.0,[],8
3487,1495,206,11.0,[],5
3488,1495,395,12.5,[],6
3489,1495,402,12.0,[],5
3490,1496,45,10.0,[],5
3491,1496,324,16.5,[],6
3492,1496,343,11.0,[],5
3493,1496,363,26.0,[3497],7
3494,1496,466,25.5,[],8
3495,1497,105,25.0,[],8
3496,1498,212,4.5,[],3
3497,1498,364,19.5,"[3493, 3504]",7
3498,1499,10,15.5,[],6
3499,1499,114,5.5,[],4
3500,1499,226,16.0,[],6
3501,1499,440,14.5,[],6
3502,1500,279,8.5,[],5
3503,1501,403,18.0,[],7
3504,1502,364,26.5,[3497],8
3505,1503,96,18.5,[],6
3506,1503,385,30.0,[],9
3507,1504,209,15.5,[3515],6
3508,1504,218,18.0,[3512],6
3509,1504,497,21.0,[],7
3510,1505,279,17.5,[],6
3511,1506,107,11.5,[],5
3512,1506,219,29.5,[3508],8
3513,1506,407,17.0,[],6
3514,1507,25,16.5,[],7
3515,1507,208,22.0,[3507],8
3516,1507,253,16.0,[],6
3517,1507,310,8.0,[],4
3518,1507,473,28.5,[],8
3519,1508,431,24.5,[],7
3520,1510,45,21.0,[],7
3521,1510,356,7.5,[],4
3522,1510,515,10.0,[],5
3523,1512,1,15.0,[],6
3524,1512,39,36.0,[3528],9
3525,1512,149,23.5,[],7
3526,1512,407,18.5,[],6
3527,1512,476,15.5,[],6
3528,1513,34,30.0,[3524],8
3529,1513,117,14.5,[],5
3530,1514,334,29.0,[],8
3531,1515,242,30.5,[],8
3532,1515,425,11.5,[],5
3533,1516,431,11.5,[],5
3534,1516,515,21.5,[],7
3535,1517,212,22.0,[3536],7
3536,1517,214,7.0,[3535],4
3537,1517,270,5.0,[3540],3
3538,1517,295,10.0,[],5
3539,1518,197,11.5,[3544],5
3540,1518,272,22.5,[3537],7
3541,1518,385,28.5,[],8
3542,1518,474,13.5,[],5
3543,1519,62,22.0,[],7
3544,1519,195,9.0,[3539],5
3545,1519,435,16.0,[],6
