DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2726,1477,268,27.5,[2721],8
2727,1478,70,26.5,[],8
2728,1479,433,16.0,[],6
2729,1480,2,18.0,[2734],7
2730,1480,116,33.0,[2735],8
2731,1480,157,19.0,[],7
2732,1480,255,11.0,[],5
2733,1480,368,5.0,[],3
2734,1482,3,13.0,[2729],5
2735,1482,118,27.0,[2730],8
2736,1482,146,14.5,[],6
2737,1482,191,18.5,[],6
2738,1482,390,28.0,[],8
2739,1483,92,14.0,[],6
2740,1484,398,17.0,[],6
2741,1485,433,21.5,[],7
2742,1486,15,20.0,[],7
2743,1487,67,18.5,[],6
2744,1487,275,16.0,[],6
2745,1489,2,15.0,[],6
2746,1489,101,18.0,[2749],6
2747,1489,218,10.5,[],5
2748,1489,425,29.0,[],8
2749,1490,105,19.0,[2746],7
2750,1491,396,14.0,[],5
2751,1493,299,17.0,[],6
2752,1493,359,21.0,[],7
2753,1493,374,19.0,[],7
2754,1493,465,5.5,[],4
2755,1493,477,20.5,[],7
2756,1494,27,9.0,[],5
2757,1494,163,23.5,[],7
2758,1494,291,14.5,[],6
2759,1495,42,24.0,[],7
2760,1496,257,5.0,[],3
2761,1497,34,7.0,[],4
2762,1497,119,26.5,[],7
2763,1498,108,8.0,[],4
2764,1498,361,11.0,[2770],5
2765,1499,7,14.5,[],6
2766,1499,101,24.5,[],7
2767,1499,299,15.0,[],5
2768,1500,179,17.5,[],6
2769,1500,356,14.5,[],6
2770,1500,363,15.5,[2764],6
2771,1500,410,11.5,[],5
2772,1501,138,11.5,[],5
2773,1501,225,8.0,[2775],4
2774,1502,76,16.5,[],6
2775,1502,228,32.0,[2773],8
2776,1502,253,8.5,[],5
2777,1502,273,14.0,[],6
2778,1502,481,26.5,[],8
2779,1503,108,14.0,[],6
2780,1504,49,19.0,[],7
2781,1504,59,11.0,[2782],5
2782,1504,62,25.5,[2781],7
2783,1505,324,18.0,[],6
2784,1505,387,15.5,[],6
2785,1505,404,17.0,[],6
2786,1506,24,13.0,[2796],5
2787,1506,185,27.0,[],8
2788,1507,170,14.5,[],6
2789,1507,369,11.5,[],5
2790,1507,394,6.0,[],4
2791,1508,207,20.0,[],7
2792,1508,346,23.5,[],7
2793,1508,503,17.0,[],6
2794,1509,241,9.0,[],5
2795,1509,414,20.5,[],7
2796,1510,26,20.0,[2786],7
2797,1510,57,10.5,[],5
2798,1510,95,10.0,[2803],5
2799,1512,161,8.0,[],4
2800,1512,193,8.0,[],4
2801,1512,236,8.0,[],4
2802,1512,419,13.0,[],5
2803,1513,96,8.5,[2798],4
2804,1513,277,17.0,[],6
2805,1514,342,12.0,[],5
2806,1515,152,9.0,[],5
2807,1515,163,5.0,[],3
2808,1516,338,15.5,[2809],6
2809,1516,339,6.0,[2808],4
2810,1517,322,18.0,[],6
2811,1517,403,23.0,[],7
2812,1517,459,9.0,[],5
2813,1518,234,23.0,[],7
2814,1519,16,10.0,[],5
2815,1519,32,22.5,[],7
2816,1519,207,20.5,[],7
