DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2491,2627,810,225.0,[],24
2492,2627,897,116.0,[],16
2493,2628,360,72.0,[],13
2494,2628,570,252.5,[2482],25
2495,2629,550,124.5,[2502],19
2496,2632,720,23.0,[],7
2497,2633,274,191.0,[2487],23
2498,2636,28,86.5,[],14
2499,2638,206,49.0,[],12
2500,2638,680,129.0,[],18
2501,2639,43,65.0,[],12
2502,2640,550,102.0,[2495],16
2503,2643,783,140.5,[],19
2504,2644,371,66.0,[],13
2505,2644,905,53.0,[],11
2506,2645,152,162.0,[],20
2507,2645,382,201.5,[],22
2508,2645,499,270.0,[2512],26
2509,2645,667,82.0,[],15
2510,2648,645,150.5,[2514],20
2511,2652,210,172.5,[2515],20
2512,2652,508,231.0,[2508],24
2513,2652,613,131.0,[],18
2514,2652,639,142.5,[2510],20
2515,2655,208,41.0,[2511],10
2516,2656,581,205.5,[],23
2517,2656,661,159.5,[],20
2518,2658,460,101.5,[],16
2519,2659,247,221.5,[],22
