DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1554,1517,885,327.5,"[1560, 1562]",29
1555,1519,379,186.5,"[1545, 1550]",21
1556,1520,836,146.0,[1548],19
1557,1522,463,182.5,"[1551, 1552, 1564]",21
1558,1523,630,91.5,[],14
1559,1525,15,287.0,[],26
1560,1525,899,210.0,[1554],24
1561,1526,52,198.5,[],22
1562,1527,874,264.0,[1554],27
1563,1528,165,276.0,"[1568, 1578]",26
1564,1529,464,280.0,"[1552, 1557, 1567]",27
1565,1530,616,102.0,[],17
1566,1530,854,102.0,[],16
1567,1531,479,161.0,"[1564, 1571]",21
1568,1534,162,411.0,"[1563, 1573, 1578]",32
1569,1537,99,240.0,[],25
1570,1539,35,172.0,[1572],21
1571,1539,482,284.0,"[1567, 1585, 1587]",26
1572,1540,26,173.0,"[1570, 1581]",21
1573,1540,147,126.0,"[1568, 1578]",17
1574,1540,328,336.5,[1592],30
1575,1542,194,167.5,[1576],20
1576,1544,180,196.0,[1575],23
1577,1544,808,403.0,[1586],33
1578,1545,153,453.5,"[1563, 1568, 1573]",34
1579,1545,347,139.0,[],18
1580,1547,634,169.5,[],22
1581,1548,12,306.5,[1572],29
1582,1548,758,279.0,[1603],26
1583,1549,367,152.5,"[1590, 1593, 1600]",21
1584,1549,446,253.5,[1610],26
1585,1552,471,446.5,"[1571, 1587]",34
1586,1552,800,283.0,[1577],27
1587,1554,480,256.0,"[1571, 1585, 1607]",26
1588,1554,692,188.5,[],22
1589,1555,78,193.5,[],23
1590,1555,362,258.5,"[1583, 1593, 1600]",26
1591,1555,420,84.5,[1601],15
1592,1558,331,293.5,[1574],27
1593,1559,362,228.0,"[1583, 1590, 1600]",24
1594,1560,33,151.0,[1619],19
1595,1562,510,378.5,"[1607, 1611]",31
1596,1562,905,550.5,[1616],37
1597,1563,53,353.5,[1619],31
1598,1563,105,154.5,[],20
1599,1563,218,139.5,[],20
1600,1563,371,304.0,"[1583, 1590, 1593, 1609, 1631]",28
1601,1564,411,381.5,"[1591, 1606]",32
1602,1564,599,376.0,"[1615, 1618]",31
1603,1564,758,384.0,"[1582, 1608]",31
1604,1566,850,277.5,[],27
1605,1567,678,445.0,[],35
1606,1568,401,270.5,"[1601, 1609]",26
1607,1568,494,344.0,"[1587, 1595, 1624]",30
1608,1568,763,147.0,[1603],19
1609,1569,384,458.5,"[1600, 1606, 1631]",34
1610,1570,446,365.5,"[1584, 1617]",32
1611,1570,521,535.5,"[1595, 1632]",37
1612,1570,882,245.5,"[1616, 1626]",26
1613,1571,171,101.0,[],17
1614,1572,476,189.0,[],22
1615,1572,610,216.5,"[1602, 1618]",23
1616,1572,897,202.5,"[1596, 1612, 1626]",23
1617,1573,435,364.0,[1610],32
1618,1574,596,284.0,"[1602, 1615, 1623]",27
1619,1575,39,285.5,"[1594, 1597]",28
1620,1575,259,255.0,[],27
1621,1576,187,84.0,[],15
1622,1576,357,107.0,[],17
1623,1578,581,234.0,[1618],25
1624,1580,501,99.5,[1607],16
1625,1580,812,189.0,"[1630, 1633, 1637]",22
1626,1580,886,265.5,"[1612, 1616]",26
1627,1581,63,85.0,[],15
1628,1582,639,330.5,"[1640, 1641, 1643]",31
1629,1583,733,239.0,[],25
1630,1583,817,274.0,"[1625, 1633, 1637]",27
1631,1584,378,544.5,"[1600, 1609]",37
1632,1584,516,143.0,[1611],19
1633,1584,798,478.5,"[1625, 1630, 1636]",35
1634,1585,703,381.5,[1651],31
1635,1587,129,313.5,[1652],29
1636,1588,801,92.0,[1633],15
1637,1588,823,286.5,"[1625, 1630]",28
1638,1588,871,150.5,[],20
1639,1589,236,307.5,[],29
1640,1591,626,221.5,"[1628, 1641, 1643]",24
1641,1592,625,296.0,"[1628, 1640, 1643]",29
1642,1593,282,224.0,"[1644, 1648]",25
1643,1594,638,230.0,"[1628, 1640, 1641]",24
1644,1596,292,152.5,"[1642, 1648]",19
1645,1598,206,255.5,"[1653, 1658]",25
1646,1598,897,306.0,[],29
1647,1599,342,230.0,[],24
1648,1600,282,308.5,"[1642, 1644]",29
1649,1600,687,347.0,[],29
1650,1601,559,351.5,[1655],31
1651,1601,708,445.0,[1634],35
1652,1603,124,396.0,"[1635, 1659, 1660]",32
1653,1605,204,289.0,"[1645, 1658, 1664]",27
1654,1605,494,200.5,[1666],23
1655,1607,573,359.0,"[1650, 1667, 1669]",30
1656,1608,34,423.0,[],34
1657,1608,436,216.5,[],24
1658,1609,200,386.5,"[1645, 1653, 1664, 1674]",33
1659,1610,132,185.5,"[1652, 1677]",21
1660,1613,114,226.5,[1652],25
1661,1613,404,381.5,[],31
1662,1615,12,118.0,[],17
1663,1615,769,225.0,[1673],24
1664,1619,195,354.5,"[1653, 1658, 1674, 1675]",29
1665,1619,836,258.5,[],25
1666,1620,502,374.5,[1654],32
1667,1620,575,252.0,"[1655, 1669, 1676]",25
1668,1621,607,359.0,[],30
1669,1622,577,265.0,"[1655, 1667, 1676]",27
1670,1622,632,51.0,[],12
1671,1623,248,358.0,[],31
1672,1623,335,421.0,[1689],34
1673,1623,761,374.0,[1663],31
1674,1625,189,207.5,"[1658, 1664, 1675]",22
1675,1627,183,187.5,"[1664, 1674]",23
1676,1627,586,285.5,"[1667, 1669]",28
1677,1628,130,473.5,[1659],35
1678,1629,732,113.5,[],17
1679,1632,351,244.5,[1689],25
1680,1635,420,196.5,[],21
1681,1637,63,318.5,[],29
1682,1639,377,199.5,[],22
1683,1639,827,327.0,"[1685, 1687]",30
1684,1641,485,180.5,[],22
1685,1641,819,375.0,"[1683, 1687]",31
1686,1642,287,276.5,"[1688, 1693, 1697]",26
1687,1642,818,476.0,"[1683, 1685]",35
1688,1643,277,210.0,"[1686, 1697]",22
1689,1644,342,483.5,"[1672, 1679]",35
1690,1644,708,336.5,[],29
1691,1648,743,115.0,[],16
1692,1649,785,379.5,[],33
1693,1652,299,331.0,"[1686, 1702]",29
1694,1652,728,285.5,[],28
1695,1653,854,303.0,[],28
1696,1655,131,259.0,[1709],25
1697,1655,274,326.5,"[1686, 1688]",30
1698,1655,667,233.5,[],25
1699,1657,226,312.5,[1713],27
1700,1657,584,307.0,[],28
1701,1658,76,159.5,[],21
1702,1659,303,43.0,[1693],10
1703,1660,162,198.5,[1710],22
1704,1665,30,311.0,[1707],27
1705,1665,257,301.5,"[1706, 1714, 1720]",26
1706,1665,259,253.5,"[1705, 1720]",26
1707,1666,42,401.5,[1704],31
1708,1668,762,223.5,[],22
1709,1669,120,311.5,[1696],29
1710,1669,161,301.5,"[1703, 1716]",26
1711,1671,366,87.5,[],15
1712,1672,423,140.0,[],19
1713,1673,223,439.5,"[1699, 1717, 1724, 1728]",33
1714,1673,247,46.5,"[1705, 1717, 1720]",11
1715,1673,503,191.0,[],22
1716,1674,147,267.5,[1710],27
1717,1675,240,157.0,"[1713, 1714, 1720]",21
1718,1676,485,116.5,[],17
1719,1677,78,86.0,[],14
1720,1677,252,250.5,"[1705, 1706, 1714, 1717]",25
1721,1678,393,200.0,[1723],22
1722,1680,625,256.5,[1735],25
1723,1681,398,154.5,[1721],20
1724,1682,206,285.5,"[1713, 1728]",28
1725,1682,598,352.0,[],30
1726,1682,807,160.5,[1727],20
1727,1686,798,285.0,"[1726, 1742]",27
1728,1687,218,285.0,"[1713, 1724]",26
1729,1687,356,417.0,[1739],34
1730,1688,289,383.0,[1731],32
1731,1688,296,331.0,[1730],30
1732,1689,36,445.0,[],35
1733,1690,134,365.5,[],32
1734,1691,460,457.0,[1748],35
1735,1693,632,349.0,[1722],28
1736,1694,190,190.5,[],21
1737,1695,14,124.0,[1740],18
1738,1696,333,292.0,[],27
1739,1697,365,201.5,[1729],24
1740,1698,5,129.0,[1737],18
1741,1698,505,289.5,[],27
1742,1700,792,168.0,[1727],21
1743,1701,546,282.0,[],27
1744,1703,244,197.5,[],21
1745,1703,526,332.5,[1757],29
1746,1703,603,277.0,"[1747, 1750]",26
1747,1704,598,319.5,"[1746, 1750]",28
1748,1705,465,142.0,[1734],19
1749,1706,807,151.5,[1754],19
1750,1708,611,316.5,"[1746, 1747]",29
1751,1710,484,266.0,[],26
1752,1710,672,68.5,[],13
1753,1710,714,130.5,"[1756, 1763]",19
1754,1711,804,207.0,[1749],23
1755,1712,291,258.5,[],27
1756,1712,707,248.0,"[1753, 1763]",26
1757,1713,521,307.5,[1745],29
1758,1714,213,167.5,"[1759, 1761]",20
1759,1714,225,541.0,"[1758, 1761]",39
1760,1715,165,335.5,[],28
1761,1716,220,493.0,"[1758, 1759]",36
1762,1717,828,209.5,[],24
1763,1718,710,185.0,"[1753, 1756]",22
1764,1718,847,300.5,"[1767, 1773]",28
1765,1719,309,308.0,[],28
1766,1720,420,144.0,[],20
1767,1722,851,167.0,"[1764, 1773]",20
1768,1722,869,159.0,[],20
1769,1723,591,225.0,[],25
1770,1725,686,304.5,[1777],28
1771,1725,752,190.0,[1785],23
1772,1727,149,356.5,[1780],31
1773,1729,845,163.5,"[1764, 1767]",19
1774,1730,358,412.5,[],32
1775,1730,726,120.0,[],17
1776,1731,452,293.0,[],27
1777,1731,681,258.0,[1770],26
1778,1733,240,312.5,[1784],27
1779,1733,408,223.0,[1786],25
1780,1738,139,177.5,[1772],21
1781,1738,782,286.5,[],27
1782,1739,856,218.0,"[1783, 1788]",25
1783,1739,861,265.5,"[1782, 1788]",26
1784,1740,246,216.5,[1778],23
1785,1741,753,396.0,"[1771, 1791, 1792, 1795]",32
1786,1742,420,163.0,"[1779, 1790]",20
1787,1743,607,258.5,[],25
1788,1747,864,326.5,"[1782, 1783, 1806]",30
1789,1748,379,412.5,[],32
1790,1748,410,231.5,[1786],25
1791,1752,753,101.5,"[1785, 1792, 1795]",16
1792,1752,763,193.5,"[1785, 1791, 1795]",23
1793,1753,495,160.0,[],20
1794,1753,713,315.0,[],28
1795,1753,761,441.5,"[1785, 1791, 1792]",33
1796,1756,272,216.5,[],23
1797,1757,549,191.0,[],22
1798,1757,815,170.5,"[1802, 1812]",21
1799,1759,672,176.0,[1800],22
1800,1761,660,232.5,"[1799, 1801]",24
1801,1762,645,248.5,"[1800, 1804]",25
1802,1762,812,296.0,"[1798, 1812]",29
1803,1763,206,198.5,[1807],24
1804,1764,638,95.0,[1801],16
1805,1768,844,348.0,[1810],31
1806,1768,869,359.0,[1788],30
1807,1769,206,383.0,[1803],32
1808,1769,495,153.0,[],20
1809,1770,396,336.5,"[1811, 1817]",29
1810,1770,833,290.5,[1805],27
1811,1772,410,253.0,"[1809, 1817]",25
1812,1772,813,238.0,"[1798, 1802]",25
1813,1774,188,185.0,[1826],21
1814,1776,578,151.5,[],19
1815,1777,681,165.5,[],20
1816,1778,519,427.5,[],33
1817,1780,410,154.5,"[1809, 1811]",20
1818,1783,337,358.0,[],31
1819,1783,362,342.0,[1828],29
1820,1784,264,510.0,"[1822, 1831, 1834]",36
1821,1784,718,226.5,[],24
1822,1785,251,326.0,"[1820, 1831]",30
1823,1785,764,413.5,[],33
1824,1789,636,120.0,[],17
1825,1789,886,199.0,[1827],23
1826,1790,184,404.0,"[1813, 1845]",31
1827,1791,878,161.5,[1825],21
1828,1793,373,314.0,"[1819, 1835]",28
1829,1795,423,136.5,[1833],19
1830,1796,320,316.0,[],29
1831,1797,253,380.0,"[1820, 1822, 1834, 1839]",30
1832,1798,97,145.0,[],18
1833,1799,415,208.5,[1829],23
1834,1800,265,227.5,"[1820, 1831, 1839, 1855]",25
1835,1802,370,173.0,[1828],21
1836,1803,62,230.0,[],24
1837,1804,456,310.0,[],28
1838,1804,806,210.5,[1859],24
1839,1806,267,299.0,"[1831, 1834, 1840, 1855]",27
1840,1807,286,326.5,[1839],30
1841,1807,496,112.5,[1847],17
1842,1807,850,227.5,[1846],24
1843,1809,754,281.5,[1853],27
1844,1810,551,297.0,[1863],28
1845,1811,193,614.5,"[1826, 1856, 1860]",39
1846,1813,863,292.0,"[1842, 1854]",27
1847,1815,493,117.0,[1841],17
1848,1815,791,290.5,[1859],29
1849,1817,1,439.5,[],33
1850,1817,152,209.0,[],24
1851,1817,671,147.0,[],20
1852,1819,364,130.5,[],17
1853,1819,753,225.0,"[1843, 1858]",24
1854,1819,863,252.0,"[1846, 1862]",26
1855,1820,269,439.5,"[1834, 1839, 1867]",36
1856,1822,200,311.0,"[1845, 1860]",27
1857,1823,424,197.0,[],22
1858,1823,749,43.5,[1853],10
1859,1823,801,501.0,"[1838, 1848]",35
1860,1825,198,189.0,"[1845, 1856]",23
1861,1828,135,391.5,[],31
1862,1828,853,193.5,[1854],22
1863,1829,553,264.0,"[1844, 1873]",27
1864,1830,56,255.5,[],25
1865,1830,651,96.5,[1878],15
1866,1831,240,239.0,[],25
1867,1832,267,440.0,[1855],33
1868,1833,827,212.5,[],24
1869,1834,407,199.5,[1871],23
1870,1835,74,280.5,[],28
1871,1835,408,217.5,[1869],23
1872,1835,701,203.0,[],23
1873,1836,558,254.5,[1863],26
1874,1836,732,586.0,[],40
1875,1838,371,244.5,[],25
1876,1839,219,374.0,[],31
1877,1839,450,276.5,[1886],26
1878,1841,647,190.5,[1865],23
1879,1843,892,325.0,[1887],29
1880,1845,111,252.0,[],26
1881,1846,200,301.5,[1889],29
1882,1847,534,332.5,[1885],29
1883,1851,50,223.5,[],25
1884,1851,302,307.5,[],29
1885,1851,545,247.5,[1882],24
1886,1852,457,254.5,[1877],26
1887,1852,897,235.0,[1879],25
1888,1854,94,255.0,"[1896, 1905]",26
1889,1854,204,139.0,"[1881, 1897]",19
1890,1854,599,128.5,[],17
1891,1855,647,126.5,[],17
1892,1856,390,200.0,"[1893, 1903]",23
1893,1856,395,163.0,[1892],20
1894,1856,703,306.0,"[1898, 1907]",28
1895,1858,501,277.5,[1912],27
1896,1860,79,281.5,"[1888, 1905]",26
1897,1862,212,85.5,[1889],14
1898,1862,706,271.5,"[1894, 1907]",27
1899,1863,792,315.0,"[1904, 1915]",28
1900,1866,227,176.5,[],21
1901,1866,240,140.0,[],19
1902,1868,111,357.0,[1916],29
1903,1868,385,173.0,"[1892, 1908, 1911]",22
1904,1869,800,200.0,"[1899, 1915]",23
1905,1870,84,513.0,"[1888, 1896]",36
1906,1870,868,303.5,[],27
1907,1873,705,310.0,"[1894, 1898, 1921]",28
1908,1874,385,118.0,"[1903, 1911]",16
1909,1875,255,238.0,[],26
1910,1877,768,141.0,[1914],19
1911,1879,392,130.5,"[1903, 1908]",19
1912,1879,507,350.0,[1895],31
1913,1880,450,357.0,"[1930, 1932]",32
1914,1880,773,323.5,[1910],27
1915,1880,792,189.5,"[1899, 1904]",22
1916,1881,119,224.0,"[1902, 1929]",24
1917,1882,312,127.0,[],18
1918,1882,670,426.0,[],33
1919,1886,31,323.5,[1924],27
1920,1886,587,210.0,[],23
1921,1887,708,149.5,[1907],19
1922,1888,278,157.5,[1931],21
1923,1890,343,235.0,"[1928, 1938]",25
1924,1891,32,194.0,[1919],22
1925,1892,534,46.5,[1933],11
1926,1893,435,414.0,[1932],33
1927,1895,297,298.0,[1947],28
1928,1895,355,216.5,[1923],23
1929,1896,131,289.5,[1916],27
1930,1897,459,184.5,"[1913, 1932, 1937]",22
1931,1898,271,261.5,[1922],26
1932,1898,453,234.5,"[1913, 1926, 1930, 1937]",25
1933,1899,541,356.5,[1925],30
1934,1901,388,430.0,"[1935, 1946]",34
1935,1902,409,375.0,[1934],31
1936,1902,758,237.0,[],26
1937,1903,459,361.0,"[1930, 1932]",29
1938,1905,337,343.0,[1923],29
1939,1908,704,136.0,[],18
1940,1908,786,212.5,[],24
1941,1909,233,177.5,[],22
1942,1909,812,256.5,[],26
1943,1910,101,220.5,[],24
1944,1911,667,225.5,[1952],24
1945,1913,162,322.5,"[1957, 1962]",29
1946,1913,380,227.5,[1934],25
1947,1914,300,316.0,"[1927, 1954]",29
1948,1915,843,439.5,[],36
1949,1916,125,142.5,[],20
1950,1916,577,357.5,[1958],31
1951,1918,528,86.5,[],14
1952,1920,671,221.0,[1944],24
1953,1922,751,187.0,[],22
1954,1923,316,290.5,[1947],27
1955,1923,450,305.5,[],28
1956,1924,59,256.0,[],26
1957,1924,169,256.0,"[1945, 1962]",25
1958,1924,574,178.5,"[1950, 1960]",22
1959,1927,489,100.5,[],16
1960,1928,556,439.5,[1958],33
1961,1929,219,305.5,[],28
1962,1931,159,417.5,"[1945, 1957]",33
1963,1932,830,257.5,[],25
1964,1935,336,259.0,[],25
1965,1936,433,230.0,[],24
1966,1938,625,348.0,"[1968, 1987]",31
1967,1939,394,217.5,[1971],23
1968,1941,635,405.5,"[1966, 1989]",32
1969,1943,457,248.5,[1972],26
1970,1944,754,354.5,[],29
1971,1945,397,137.0,"[1967, 1977, 1985]",18
1972,1945,466,504.5,[1969],35
1973,1945,580,272.5,[],26
1974,1945,859,272.5,[],27
1975,1946,109,205.0,"[1978, 1990]",24
1976,1946,130,284.5,"[1979, 1988]",28
1977,1946,409,135.5,[1971],18
1978,1947,94,184.0,"[1975, 1990]",22
1979,1947,138,304.0,"[1976, 1988]",28
1980,1947,361,203.5,[1982],23
1981,1947,704,290.5,[],27
1982,1948,355,162.5,"[1980, 1994]",20
1983,1949,340,58.0,[],12
1984,1951,297,478.5,"[1996, 1998]",35
1985,1951,395,70.5,[1971],13
1986,1952,800,312.0,[],29
1987,1954,616,192.5,"[1966, 1989]",23
1988,1956,129,378.5,"[1976, 1979, 1991]",31
1989,1958,632,292.0,"[1968, 1987]",27
1990,1961,98,435.5,"[1975, 1978, 1991]",33
1991,1961,117,189.5,"[1988, 1990]",21
1992,1961,423,187.5,[],21
1993,1963,251,361.0,[2003],29
1994,1963,354,323.5,"[1982, 2004, 2009]",27
1995,1964,170,211.0,[],24
1996,1964,309,194.0,"[1984, 1998]",23
1997,1964,836,379.5,[1999],33
1998,1965,301,280.5,"[1984, 1996]",28
1999,1965,844,159.5,[1997],20
2000,1967,519,213.0,[],24
2001,1968,776,158.0,[2010],20
2002,1969,564,145.5,[],20
2003,1971,263,216.5,[1993],24
2004,1973,363,438.5,"[1994, 2009, 2014]",33
2005,1975,218,196.5,[2011],22
2006,1975,403,245.0,[],24
2007,1976,76,339.0,[],30
2008,1977,716,273.5,[],27
2009,1978,356,157.0,"[1994, 2004, 2014]",21
2010,1978,789,161.0,"[2001, 2013]",20
2011,1979,204,462.5,[2005],35
2012,1980,498,70.0,[2020],13
2013,1980,791,101.5,[2010],16
2014,1982,363,239.0,"[2004, 2009]",24
2015,1983,13,231.0,[],24
2016,1983,482,174.0,[],21
2017,1983,747,175.5,[],22
2018,1984,51,237.0,[],25
2019,1984,286,492.0,"[2027, 2035]",34
2020,1986,510,412.5,"[2012, 2037]",32
2021,1986,580,101.0,[],17
2022,1987,532,419.0,[2037],33
2023,1989,558,288.5,[2033],28
2024,1989,624,111.5,[],17
2025,1990,232,126.0,[],18
2026,1990,908,145.0,[],20
2027,1991,287,304.5,"[2019, 2035]",28
2028,1993,865,331.5,[],31
2029,1996,637,197.0,[],23
2030,1996,664,374.5,[2040],33
2031,1997,400,405.5,[],32
2032,1998,90,473.5,[],35
2033,2000,552,167.5,[2023],20
2034,2002,193,297.0,[],28
2035,2002,287,226.5,"[2019, 2027]",25
2036,2002,450,100.5,[],16
2037,2004,525,606.0,"[2020, 2022, 2043, 2044]",37
2038,2005,129,391.5,"[2045, 2055]",32
2039,2007,758,322.5,"[2049, 2057]",29
2040,2009,656,134.0,"[2030, 2048]",19
2041,2011,310,325.5,[2051],30
2042,2011,742,95.0,[],16
2043,2014,523,244.5,"[2037, 2044]",25
2044,2014,523,365.5,"[2037, 2043]",30
2045,2016,114,189.0,[2038],22
2046,2016,826,12.5,[2064],6
2047,2017,279,118.0,[],18
2048,2017,643,395.0,"[2040, 2059, 2062]",32
2049,2017,764,71.0,"[2039, 2057]",13
2050,2019,574,290.5,[2065],29
2051,2021,329,492.0,"[2041, 2058]",34
2052,2022,145,237.0,[2055],25
2053,2022,786,399.5,"[2068, 2080]",33
2054,2022,884,153.5,[],20
2055,2023,129,235.5,"[2038, 2052]",24
2056,2023,426,258.5,[],27
2057,2023,760,155.5,"[2039, 2049]",20
2058,2024,335,222.5,[2051],24
2059,2024,637,152.5,"[2048, 2062]",20
2060,2025,465,348.5,[2073],31
2061,2026,90,238.0,[2071],26
2062,2026,645,126.0,"[2048, 2059]",18
2063,2027,183,374.0,[2066],31
2064,2027,831,381.5,[2046],31
2065,2032,573,483.5,[2050],34
2066,2033,167,237.0,[2063],25
2067,2033,495,364.5,[],29
2068,2035,792,395.0,"[2053, 2080, 2088]",32
2069,2036,26,492.0,[],34
2070,2036,281,483.5,[],35
2071,2037,93,280.0,[2061],27
2072,2038,895,258.0,[2081],26
2073,2040,461,121.0,[2060],19
2074,2041,413,277.5,[2086],26
2075,2041,875,307.5,[],29
2076,2044,226,369.5,[2087],31
2077,2044,378,131.0,[],19
2078,2044,618,215.0,[],23
2079,2044,749,137.0,[],19
2080,2044,787,445.0,"[2053, 2068, 2088]",35
2081,2046,899,51.0,[2072],11
2082,2047,836,324.0,[],28
2083,2048,349,270.5,[2091],26
2084,2048,647,187.5,[],22
2085,2049,515,281.5,[],27
2086,2051,422,97.5,"[2074, 2089]",15
2087,2055,214,311.5,"[2076, 2096, 2097]",29
2088,2056,787,341.0,"[2068, 2080]",30
2089,2059,425,195.5,"[2086, 2101]",23
2090,2060,53,382.0,[2095],32
2091,2060,338,348.0,[2083],30
2092,2060,578,348.0,[2102],30
2093,2061,491,229.5,[2110],25
2094,2063,850,119.0,[],18
2095,2064,35,336.0,[2090],30
2096,2064,198,272.5,"[2087, 2097]",27
2097,2064,203,279.0,"[2087, 2096]",28
2098,2066,650,207.5,"[2100, 2104]",24
2099,2069,16,108.5,[],17
2100,2069,653,303.0,"[2098, 2104]",28
2101,2071,429,339.0,"[2089, 2112]",30
2102,2075,585,326.5,"[2092, 2114]",29
2103,2075,904,458.5,"[2107, 2108]",34
2104,2077,657,202.0,"[2098, 2100, 2118]",23
2105,2078,298,215.0,[],23
2106,2078,462,260.0,[2113],26
2107,2078,891,256.0,"[2103, 2108]",25
2108,2082,903,291.5,"[2103, 2107]",28
2109,2083,136,190.5,[],23
2110,2083,496,407.0,"[2093, 2121]",34
2111,2083,777,501.5,[],37
2112,2085,428,413.5,"[2101, 2119]",33
2113,2086,458,343.0,[2106],30
2114,2086,567,435.5,[2102],33
2115,2087,872,380.0,[],30
2116,2088,726,272.5,[],27
2117,2089,97,188.5,[],22
2118,2091,654,438.5,[2104],33
2119,2092,439,34.5,[2112],9
2120,2094,399,223.0,[],25
2121,2095,482,392.5,[2110],32
2122,2098,621,206.5,[],24
2123,2099,792,188.5,[],22
2124,2100,142,292.0,[],28
2125,2100,747,134.0,[2135],19
2126,2105,253,112.0,[],16
2127,2106,58,477.5,"[2128, 2143]",35
2128,2106,60,167.0,"[2127, 2143]",21
2129,2108,449,181.5,[],21
2130,2110,875,210.5,[2136],23
2131,2110,889,178.5,[],22
2132,2111,691,203.0,"[2144, 2145, 2146]",22
2133,2112,304,264.0,[],26
2134,2113,270,255.5,[],25
2135,2113,737,361.0,[2125],29
2136,2116,857,411.0,[2130],32
2137,2119,195,154.5,[2148],20
2138,2119,764,348.0,[2139],30
2139,2119,775,247.0,[2138],26
2140,2120,522,324.0,[2152],28
2141,2120,559,342.5,[],29
2142,2121,34,372.5,[],31
2143,2121,54,249.0,"[2127, 2128]",26
2144,2122,680,261.5,"[2132, 2145]",25
2145,2123,681,228.5,"[2132, 2144]",25
2146,2124,703,507.5,"[2132, 2159, 2160]",35
2147,2126,89,274.0,"[2149, 2155]",26
2148,2126,191,283.0,"[2137, 2151]",27
2149,2128,78,381.5,"[2147, 2155]",31
2150,2131,336,303.5,[],29
2151,2132,192,50.0,[2148],12
2152,2133,521,298.0,"[2140, 2153]",27
2153,2134,506,265.5,[2152],26
2154,2136,365,248.0,[2162],25
2155,2137,78,218.0,"[2147, 2149]",23
2156,2137,117,120.5,[],18
2157,2138,13,143.0,[],19
2158,2138,137,52.0,[],12
2159,2138,697,248.0,"[2146, 2160, 2164, 2166]",25
2160,2139,701,258.5,"[2146, 2159, 2164]",27
2161,2141,168,264.0,[],27
2162,2145,377,207.0,[2154],23
2163,2146,631,372.0,[],31
2164,2147,702,473.5,"[2159, 2160, 2166]",35
2165,2148,214,262.5,[2171],27
2166,2148,681,394.5,"[2159, 2164, 2167]",32
2167,2151,659,440.0,"[2166, 2182]",33
2168,2152,462,336.5,"[2170, 2179]",30
2169,2152,796,419.5,[2172],34
2170,2154,465,191.5,"[2168, 2179]",22
2171,2155,198,453.5,[2165],34
2172,2156,816,375.0,[2169],32
2173,2157,81,421.5,[2191],33
2174,2157,266,245.0,[],25
2175,2158,744,290.5,[2189],28
2176,2160,554,476.0,[2197],35
2177,2160,860,14.0,[],6
2178,2161,34,402.5,[2193],34
2179,2161,462,130.5,"[2168, 2170]",19
2180,2162,333,318.5,[],29
2181,2163,10,270.5,[2192],26
2182,2164,658,193.5,[2167],23
2183,2165,114,372.5,[],32
2184,2165,779,184.0,[],22
2185,2166,307,336.5,[2187],30
2186,2167,249,312.5,[2200],27
2187,2168,308,550.5,[2185],37
2188,2168,708,244.5,[2190],25
2189,2168,737,137.5,"[2175, 2198]",19
2190,2171,712,210.0,[2188],24
2191,2173,70,432.5,[2173],33
2192,2175,19,200.0,[2181],23
2193,2175,41,161.5,[2178],20
2194,2175,388,341.0,[2195],30
2195,2177,395,172.0,[2194],21
2196,2178,223,323.5,[],27
2197,2179,547,381.0,[2176],31
2198,2179,729,303.0,[2189],28
2199,2181,641,392.0,[],31
2200,2182,248,102.0,[2186],16
2201,2184,786,284.5,[],27
2202,2185,280,215.0,"[2207, 2208]",23
2203,2187,874,130.0,"[2206, 2222]",18
2204,2192,221,40.0,[],9
2205,2193,137,110.5,[2214],16
2206,2193,878,194.0,"[2203, 2222]",22
2207,2195,286,216.0,"[2202, 2208]",22
2208,2195,290,256.0,"[2202, 2207]",25
2209,2195,481,181.5,[],22
2210,2197,455,171.5,[2218],21
2211,2198,64,187.5,"[2217, 2221]",22
2212,2198,308,223.0,[],25
2213,2199,684,362.5,[],32
2214,2200,134,392.5,[2205],32
2215,2200,599,249.0,[2219],26
2216,2202,719,79.5,[2236],15
2217,2203,66,414.5,"[2211, 2221, 2243]",33
2218,2203,445,221.0,"[2210, 2245]",23
2219,2203,583,314.0,[2215],28
2220,2205,541,295.0,[],29
2221,2206,68,379.5,"[2211, 2217, 2243]",33
2222,2206,880,491.0,"[2203, 2206, 2225, 2232]",38
2223,2207,840,293.5,[],27
2224,2209,402,281.0,[],26
2225,2209,903,383.0,[2222],32
2226,2210,253,285.5,[],27
2227,2211,342,374.0,"[2235, 2240]",31
2228,2212,634,184.0,[],22
2229,2212,796,395.0,[2239],32
2230,2214,740,613.0,"[2236, 2238]",38
2231,2215,668,175.5,[],22
2232,2215,867,173.0,[2222],22
2233,2216,507,392.0,"[2248, 2249]",31
2234,2217,193,302.5,[],28
2235,2217,330,341.0,"[2227, 2240, 2247]",29
2236,2217,721,380.5,"[2216, 2230]",30
2237,2217,771,207.0,[],23
2238,2218,752,341.0,[2230],30
2239,2218,813,240.0,[2229],25
2240,2220,335,282.0,"[2227, 2235, 2247]",27
2241,2220,558,301.0,[2250],28
2242,2221,37,453.0,[],34
2243,2221,68,342.0,"[2217, 2221]",28
2244,2221,387,305.5,[],27
2245,2221,448,350.0,"[2218, 2246]",31
2246,2221,471,577.5,[2245],37
2247,2223,321,249.0,"[2235, 2240, 2255]",25
2248,2225,506,165.5,[2233],20
2249,2225,525,445.0,[2233],35
2250,2226,547,247.5,[2241],26
2251,2227,126,330.5,[2254],31
2252,2232,234,484.0,[2260],35
2253,2232,280,168.5,[2262],21
