DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2335,1371,155,77.5,"[2336, 2343]",15
2336,1372,161,62.0,[2335],12
2337,1372,332,51.0,[2351],11
2338,1373,1,96.0,[],16
2339,1373,110,57.0,[2346],12
2340,1373,232,158.5,"[2328, 2357]",20
2341,1373,472,94.5,[],16
2342,1373,501,171.5,[2327],20
2343,1374,149,104.5,"[2323, 2335]",16
2344,1374,437,72.0,"[2329, 2350, 2359]",14
2345,1375,65,124.5,"[2348, 2364]",17
2346,1375,116,66.0,"[2339, 2347]",13
2347,1375,122,122.0,[2346],18
2348,1376,55,87.5,[2345],15
2349,1376,385,129.5,[],18
2350,1376,431,132.5,"[2329, 2332, 2344]",18
2351,1377,339,105.0,[2337],16
2352,1377,351,75.5,[2358],13
2353,1377,418,70.0,[],14
2354,1378,137,113.0,[],17
2355,1378,175,89.5,[],14
2356,1380,36,68.5,[],13
2357,1381,229,110.0,"[2340, 2370]",16
2358,1381,358,79.5,[2352],14
2359,1381,442,109.0,"[2344, 2372]",16
2360,1382,397,54.5,[],12
2361,1384,160,72.0,[],13
2362,1385,26,110.0,[],17
2363,1386,58,64.5,"[2366, 2373]",13
2364,1386,70,98.0,[2345],15
2365,1388,285,154.0,[2371],21
2366,1389,53,87.5,"[2363, 2373]",15
2367,1389,122,31.5,[],9
2368,1390,366,94.0,[2388],15
2369,1391,499,124.0,[2379],17
2370,1392,231,171.0,"[2357, 2383, 2385, 2390]",20
2371,1392,292,106.0,"[2365, 2382]",16
2372,1392,441,149.0,[2359],19
2373,1393,53,51.5,"[2363, 2366]",12
2374,1394,36,50.5,[],11
2375,1394,400,139.5,"[2384, 2397, 2398]",17
2376,1394,476,48.5,[],11
2377,1395,19,117.5,[],17
2378,1395,376,51.5,[],11
2379,1396,489,89.0,[2369],14
2380,1397,4,52.0,[],12
2381,1397,259,91.0,[2386],16
2382,1397,292,99.5,[2371],16
2383,1398,228,101.0,"[2370, 2385, 2390, 2407]",17
2384,1399,396,121.5,"[2375, 2389, 2393, 2397, 2398, 2408]",18
2385,1400,239,147.0,"[2370, 2383, 2396]",19
2386,1400,268,159.5,"[2381, 2387]",19
2387,1400,269,86.5,[2386],14
2388,1400,366,83.5,[2368],14
2389,1400,387,95.5,"[2384, 2393, 2408, 2414]",16
2390,1401,228,48.5,"[2370, 2383, 2407]",11
2391,1401,419,159.0,"[2398, 2399, 2409]",20
2392,1402,146,84.0,[],15
2393,1402,385,111.0,"[2384, 2389, 2408, 2414]",16
2394,1403,128,109.5,[],16
2395,1404,172,48.5,[],11
2396,1404,249,77.5,[2385],14
2397,1404,401,90.0,"[2375, 2384, 2398]",14
2398,1404,406,146.0,"[2375, 2384, 2391, 2397, 2410]",18
2399,1404,417,23.0,[2391],7
2400,1404,517,80.5,[],14
2401,1405,455,103.5,[],16
2402,1407,438,73.0,[2412],14
2403,1408,65,87.0,"[2404, 2415]",15
2404,1408,66,73.5,"[2403, 2415]",13
2405,1408,156,121.0,[],17
2406,1408,192,138.0,[],18
2407,1409,226,110.5,"[2383, 2390, 2413]",16
2408,1409,389,75.0,"[2384, 2389, 2393, 2414]",13
2409,1409,424,93.0,[2391],15
2410,1410,410,71.0,"[2398, 2411]",13
2411,1410,414,33.0,[2410],8
2412,1410,437,97.0,[2402],15
2413,1411,223,76.0,[2407],14
2414,1411,382,138.0,"[2389, 2393, 2408]",18
2415,1413,69,69.5,"[2403, 2404, 2428]",13
2416,1415,22,153.0,[],20
2417,1416,147,82.5,[2434],15
2418,1416,204,121.5,[],17
2419,1416,355,98.5,[],15
2420,1417,5,91.0,[],15
2421,1419,276,118.0,[2429],16
2422,1419,292,93.0,[2430],16
2423,1419,487,130.0,[],19
2424,1420,160,65.5,[2437],13
2425,1420,244,80.0,[],14
2426,1420,315,94.5,[],15
2427,1420,450,68.5,[],14
2428,1421,74,82.5,[2415],15
2429,1422,275,74.0,[2421],13
2430,1422,295,39.0,[2422],10
2431,1424,191,83.5,[],15
2432,1425,41,66.5,[],12
2433,1425,90,84.0,[],14
2434,1425,147,109.5,"[2417, 2440]",17
2435,1425,260,108.5,[],17
2436,1425,462,72.0,[],13
2437,1426,165,91.0,"[2424, 2440]",15
2438,1427,113,107.0,[2439],15
2439,1429,118,88.0,[2438],15
2440,1432,156,119.5,"[2434, 2437]",17
2441,1433,221,84.0,[],15
2442,1433,428,13.5,[],6
2443,1434,130,62.0,[],13
2444,1435,75,146.0,[],19
2445,1435,235,31.5,[],9
2446,1436,190,10.0,[],5
2447,1436,438,137.0,[],18
2448,1437,265,90.5,[],15
2449,1437,501,88.0,[],15
2450,1438,90,140.5,[2460],18
2451,1438,306,98.5,[2463],15
2452,1439,58,56.0,[2461],12
2453,1439,363,142.0,[2464],19
2454,1439,376,35.5,[],9
2455,1440,35,46.0,[2458],11
2456,1440,253,82.5,[],15
2457,1440,398,52.0,[],12
2458,1441,41,52.0,[2455],11
2459,1441,487,55.0,[],12
2460,1442,89,56.5,[2450],12
2461,1443,57,58.0,[2452],12
2462,1445,1,85.0,[],15
2463,1446,300,136.5,"[2451, 2480]",18
2464,1447,362,73.5,[2453],13
2465,1447,511,81.0,[],15
2466,1448,68,118.5,[],17
2467,1450,19,26.5,[],8
2468,1450,105,101.0,[],15
2469,1450,341,138.0,[],18
2470,1451,54,89.5,[],16
2471,1451,478,30.0,[],8
2472,1452,250,122.0,[],18
2473,1453,267,131.5,[],17
2474,1454,96,36.5,[2488],9
2475,1454,325,63.0,[],12
2476,1455,509,57.5,"[2482, 2483, 2484]",12
2477,1456,420,139.5,[],19
2478,1456,492,57.0,[2482],12
2479,1457,305,33.0,[2480],10
2480,1457,307,156.0,"[2463, 2479]",20
2481,1458,166,15.0,[],6
2482,1458,501,99.5,"[2476, 2478, 2483, 2487]",16
2483,1458,506,91.0,"[2476, 2482, 2484, 2487]",15
2484,1459,515,137.5,"[2476, 2483, 2500]",18
2485,1460,176,57.0,[],12
2486,1460,196,137.5,[],18
2487,1460,502,70.5,"[2482, 2483]",14
2488,1461,93,132.0,[2474],19
2489,1461,324,26.5,[2494],8
2490,1463,373,119.0,[2495],17
2491,1463,460,69.5,[2492],13
2492,1463,468,108.0,[2491],15
2493,1465,232,161.0,[],20
2494,1465,324,115.5,"[2489, 2497]",16
2495,1465,371,100.5,[2490],16
2496,1466,23,97.0,"[2505, 2508]",16
2497,1466,316,77.0,"[2494, 2511, 2516]",14
2498,1466,347,31.0,[],9
2499,1466,400,54.5,[],12
2500,1466,515,79.5,[2484],14
2501,1468,110,41.0,[2512],10
2502,1469,154,79.5,[2506],14
2503,1469,386,28.0,[],7
2504,1470,1,47.0,[],11
2505,1470,21,119.5,"[2496, 2508, 2526]",17
2506,1470,152,106.5,[2502],16
2507,1470,441,115.0,"[2517, 2521]",17
2508,1471,27,73.0,"[2496, 2505]",13
2509,1471,208,120.5,[2510],17
2510,1471,217,44.0,[2509],10
2511,1471,313,44.0,"[2497, 2516, 2520]",11
2512,1473,103,112.0,[2501],16
2513,1474,192,106.5,[],16
2514,1474,226,84.5,[2524],14
2515,1474,299,141.0,[],18
2516,1474,316,171.5,"[2497, 2511, 2520]",20
2517,1474,436,65.5,"[2507, 2521]",12
2518,1474,478,77.5,[2522],14
2519,1477,241,91.0,[2524],14
2520,1477,311,45.0,"[2511, 2516]",10
2521,1477,441,48.0,"[2507, 2517, 2530]",11
2522,1477,473,55.5,[2518],12
2523,1478,128,114.5,[],16
2524,1478,234,162.5,"[2514, 2519, 2539]",20
2525,1478,361,29.5,[],8
2526,1479,17,71.5,[2505],13
2527,1483,189,47.5,[2532],10
2528,1483,372,43.0,[2544],10
2529,1485,155,127.0,[],16
2530,1485,436,95.0,"[2521, 2546]",15
2531,1486,324,82.5,[2536],14
2532,1487,196,139.0,"[2527, 2533]",18
2533,1487,204,97.0,[2532],16
2534,1487,238,48.5,[2545],10
2535,1488,116,56.5,[],12
2536,1488,325,76.5,[2531],13
2537,1489,4,88.0,[2541],15
2538,1489,26,94.0,[],16
2539,1489,222,115.5,"[2524, 2545, 2555]",17
2540,1489,404,30.5,[],8
2541,1491,11,131.5,"[2537, 2550]",18
2542,1491,41,99.5,[2558],15
2543,1491,55,67.0,[],14
2544,1491,380,161.5,"[2528, 2547, 2554]",20
2545,1492,230,130.0,"[2534, 2539]",19
2546,1492,429,137.5,"[2530, 2548]",18
2547,1493,380,122.0,"[2544, 2554]",16
2548,1493,419,71.0,[2546],13
2549,1493,444,24.5,[],7
2550,1494,13,47.0,[2541],11
2551,1495,81,115.5,[2561],17
2552,1495,465,44.5,[],10
2553,1496,211,140.5,"[2555, 2569]",18
2554,1496,373,127.5,"[2544, 2547, 2560]",18
2555,1497,215,95.5,"[2539, 2553]",16
2556,1497,317,127.5,[2559],18
2557,1497,510,101.0,[],16
2558,1498,43,55.0,[2542],12
2559,1498,328,167.0,[2556],20
2560,1498,368,66.0,[2554],13
2561,1500,89,85.0,"[2551, 2564]",14
2562,1501,344,100.0,[],16
2563,1502,359,56.5,[],13
2564,1503,94,84.5,"[2561, 2565]",14
2565,1503,104,116.0,"[2564, 2568]",16
2566,1503,132,52.0,[],11
2567,1504,80,33.0,[2572],9
2568,1504,111,116.5,[2565],17
2569,1504,204,92.0,"[2553, 2575]",15
2570,1504,253,89.0,[],15
2571,1506,48,45.0,[2581],10
2572,1506,72,72.5,[2567],13
2573,1507,158,60.0,[],12
2574,1507,173,99.0,[],16
2575,1507,205,124.5,"[2569, 2587]",17
2576,1508,451,63.0,[2585],13
2577,1508,473,168.5,"[2586, 2590]",21
2578,1508,499,97.0,[],15
2579,1509,124,92.0,[],15
2580,1509,301,170.5,[],20
2581,1510,48,27.0,"[2571, 2591]",7
2582,1511,386,88.0,[],15
2583,1512,332,111.0,[],17
2584,1513,280,64.5,"[2588, 2592]",13
2585,1513,449,57.0,[2576],12
2586,1513,479,140.0,[2577],19
2587,1514,205,75.0,"[2575, 2593]",14
2588,1515,273,86.5,[2584],15
2589,1516,414,128.5,[],18
2590,1516,462,78.0,[2577],14
2591,1517,46,75.0,[2581],15
2592,1517,286,122.5,[2584],17
2593,1519,206,172.0,[2587],20
