DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2484,3148,1064,256.0,[],25
2485,3150,839,75.5,[2486],14
2486,3150,844,183.5,[2485],23
2487,3150,1093,121.0,[],19
2488,3152,623,384.0,[2482],31
2489,3152,893,221.5,[],22
2490,3154,792,145.5,"[2476, 2493]",18
2491,3159,183,293.0,[],28
2492,3160,962,309.0,[],28
2493,3162,804,187.5,[2490],22
2494,3162,1115,175.5,[],21
2495,3166,299,417.0,[],32
2496,3166,454,406.0,[2505],33
2497,3168,1060,220.5,[],23
2498,3169,565,168.5,[],21
2499,3171,593,365.5,[],32
2500,3172,980,239.0,[2501],24
2501,3173,993,233.0,[2500],23
2502,3174,610,178.0,[],21
2503,3180,867,245.0,[],25
2504,3184,61,190.5,[],23
2505,3185,441,281.5,[2496],26
2506,3185,932,363.0,[],31
2507,3186,284,164.0,"[2509, 2510]",20
2508,3187,970,223.0,[],25
2509,3188,289,189.5,"[2507, 2510]",21
2510,3188,293,259.5,"[2507, 2509]",27
2511,3189,791,281.5,[2512],26
2512,3191,806,357.5,[2511],29
2513,3194,515,216.5,[],23
2514,3194,698,348.5,[2529],31
2515,3194,1159,194.0,[],22
2516,3195,9,240.0,[2525],25
2517,3195,853,244.5,[],25
2518,3196,239,391.5,[],32
2519,3196,1141,348.0,[2523],30
2520,3200,136,134.5,[],19
2521,3201,660,172.5,[],21
2522,3202,748,101.0,[],16
2523,3204,1135,280.0,[2519],28
2524,3205,84,94.0,[],15
2525,3206,7,201.0,[2516],23
2526,3206,370,220.5,"[2533, 2535]",24
2527,3207,324,163.5,[],21
2528,3208,444,304.0,[],28
2529,3208,697,295.0,[2514],29
2530,3209,600,271.5,[],26
2531,3213,632,260.0,[],26
2532,3214,137,285.0,[],27
2533,3216,370,284.0,"[2526, 2535]",27
2534,3218,751,168.5,[2545],22
2535,3219,379,175.5,"[2526, 2533]",21
2536,3222,412,130.0,[],18
2537,3223,465,291.5,[],26
2538,3224,880,123.5,[],17
2539,3226,52,299.0,[],28
2540,3229,528,234.0,[],26
2541,3229,1103,250.5,[],24
2542,3230,612,159.0,[2549],20
2543,3231,340,331.5,[],31
2544,3233,449,179.0,[2554],23
2545,3234,754,360.5,[2534],29
2546,3235,68,305.5,[2551],28
2547,3236,375,300.0,[],27
2548,3239,630,143.5,[2549],20
2549,3240,622,190.5,"[2542, 2548]",23
2550,3241,12,221.0,[],24
2551,3242,72,297.0,[2546],28
2552,3243,480,149.5,[],19
2553,3248,1066,156.0,[],20
2554,3250,448,239.5,[2544],25
2555,3253,165,282.0,[],27
2556,3253,350,311.5,[],28
2557,3254,838,212.5,[],23
2558,3255,602,331.0,[],30
2559,3256,197,175.0,[],21
2560,3256,557,131.5,[],18
2561,3257,627,126.0,[],17
2562,3257,900,103.0,[],16
2563,3257,932,133.0,[2564],19
2564,3258,923,209.5,[2563],24
2565,3258,1092,221.5,[],24
2566,3260,1130,264.0,[],26
2567,3261,700,233.0,[],26
2568,3263,742,303.0,[],27
2569,3264,1037,79.5,[],14
2570,3265,496,187.5,[],23
2571,3266,1114,168.5,[],21
2572,3271,114,252.0,[],24
2573,3273,62,222.5,[],24
2574,3274,341,405.5,[],32
2575,3275,578,376.0,[],31
2576,3277,26,267.5,[],27
2577,3279,694,175.5,[],21
2578,3279,1046,183.5,[],23
2579,3280,145,255.0,[],26
2580,3280,554,101.0,[],15
2581,3282,430,303.0,[2585],27
2582,3283,1164,193.0,[],21
2583,3285,480,139.0,[],18
2584,3286,263,312.0,[2586],29
2585,3286,420,256.5,[2581],25
2586,3288,267,173.5,[2584],20
2587,3290,199,212.5,[2593],23
2588,3291,378,279.0,[2592],28
2589,3292,318,235.5,[],26
2590,3294,85,107.0,[],17
2591,3294,837,231.5,[],25
2592,3295,384,152.5,[2588],21
2593,3296,196,196.0,[2587],23
2594,3296,803,336.0,"[2596, 2597]",29
2595,3298,1113,137.0,[],18
2596,3301,791,281.5,"[2594, 2597]",26
2597,3301,798,280.0,"[2594, 2596]",27
2598,3302,154,60.0,[],12
2599,3304,203,27.5,[],8
2600,3304,1031,159.5,[],19
2601,3309,163,175.0,[],21
2602,3311,228,125.5,[2603],18
2603,3313,226,198.0,[2602],23
2604,3313,907,191.5,[],22
2605,3315,535,291.5,[],28
2606,3316,1091,200.5,[2619],22
2607,3316,1160,463.5,[2610],34
2608,3317,52,231.5,[2615],24
2609,3317,584,206.5,[],24
2610,3317,1167,205.5,[2607],23
2611,3318,512,211.0,[],24
2612,3320,632,108.0,[],16
2613,3321,116,193.5,[],21
2614,3321,876,357.5,[],31
2615,3326,46,362.0,[2608],30
2616,3326,1137,250.0,[],24
2617,3328,1029,67.5,[],14
2618,3329,254,223.5,[],25
2619,3329,1094,280.0,[2606],27
2620,3330,215,332.5,[],29
2621,3330,304,138.0,[],19
2622,3333,178,379.5,[],33
2623,3336,381,141.0,[],19
2624,3337,691,107.0,[2629],17
2625,3338,14,222.0,[],24
2626,3340,325,239.0,[],25
2627,3340,427,164.5,[2639],20
2628,3342,531,318.0,[],29
2629,3345,699,232.5,[2624],25
2630,3345,974,256.0,[],26
2631,3347,623,227.0,[2641],25
2632,3348,273,222.0,[2640],24
2633,3348,895,143.5,[2637],19
2634,3349,732,101.0,[],16
2635,3349,839,202.0,"[2642, 2644]",23
2636,3350,300,271.0,[],26
2637,3351,881,195.0,[2633],22
2638,3352,132,394.5,[],31
2639,3354,426,220.0,"[2627, 2643]",24
2640,3355,263,316.0,[2632],29
2641,3355,614,281.0,"[2631, 2648, 2649]",28
2642,3358,843,316.0,"[2635, 2644, 2650]",29
2643,3359,410,427.5,[2639],33
2644,3360,835,329.0,"[2635, 2642, 2645]",29
2645,3361,825,111.5,[2644],18
2646,3362,1131,238.5,[2651],25
2647,3363,30,131.0,[],16
2648,3364,611,196.0,"[2641, 2649]",22
2649,3364,616,134.0,"[2641, 2648]",19
2650,3365,851,192.5,[2642],23
2651,3365,1120,221.0,[2646],24
2652,3367,1039,350.0,[2662],31
2653,3368,116,318.0,[],29
2654,3368,172,157.0,[],19
2655,3369,226,264.0,[],25
2656,3369,355,274.0,[],26
2657,3369,640,311.0,[],27
2658,3370,459,139.5,[],20
2659,3374,549,265.5,[],26
2660,3376,579,224.5,[2661],26
2661,3378,593,238.5,"[2660, 2666]",25
2662,3379,1051,250.5,"[2652, 2664]",25
2663,3382,789,134.0,[],17
2664,3382,1058,131.0,"[2662, 2665]",19
2665,3382,1070,171.5,[2664],20
2666,3390,593,251.0,[2661],24
2667,3391,351,228.5,[],24
2668,3391,807,188.0,[2672],21
2669,3397,419,166.5,[],21
2670,3397,1034,282.0,[],28
2671,3398,255,134.0,[],19
2672,3401,805,210.0,[2668],24
2673,3403,906,90.0,[2678],16
2674,3404,51,276.5,[],27
2675,3407,1120,359.5,"[2679, 2680, 2683]",32
2676,3409,567,201.0,[],23
2677,3410,677,208.5,[2685],23
2678,3411,898,207.0,[2673],23
2679,3414,1114,199.5,"[2675, 2680, 2683]",22
2680,3414,1115,248.5,"[2675, 2679, 2683]",25
2681,3415,90,48.5,[],11
2682,3415,1001,248.5,[],25
2683,3418,1115,209.0,"[2675, 2679, 2680]",23
2684,3419,516,252.0,[],25
2685,3419,669,221.5,[2677],24
