DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1753,973,128,73.5,"[1742, 1759, 1767]",13
1754,973,192,49.5,[],12
1755,973,200,29.0,[],9
1756,973,474,40.5,[],10
1757,974,105,28.5,[],8
1758,974,510,39.0,[],10
1759,975,122,40.0,"[1753, 1767]",10
1760,975,414,60.0,[1769],12
1761,976,209,75.0,[],13
1762,976,323,33.0,[1774],9
1763,977,219,26.0,[],8
1764,977,433,48.0,[1775],11
1765,978,82,41.0,[],10
1766,978,384,33.5,[],9
1767,979,126,70.5,"[1753, 1759]",13
1768,979,185,54.0,[],12
1769,979,417,51.0,[1760],12
1770,980,149,50.0,[],11
1771,981,310,44.0,[],9
1772,982,111,27.0,[],8
1773,982,230,54.0,[],12
1774,982,326,76.5,[1762],13
1775,982,434,66.5,[1764],13
1776,983,0,31.5,[],8
1777,983,399,33.5,[],9
1778,985,469,43.5,[],11
1779,986,42,96.0,[1782],15
1780,986,159,14.5,[],6
1781,986,507,33.5,[],9
1782,988,36,66.0,"[1779, 1790]",12
1783,988,318,49.5,[],12
1784,988,446,31.0,[],9
1785,989,195,47.5,[],11
1786,989,298,34.0,[],9
1787,991,184,45.0,[],10
1788,991,375,72.5,[],14
1789,992,148,64.0,[],13
1790,993,31,43.5,[1782],10
1791,993,307,30.0,[1802],8
1792,994,456,42.0,[],10
1793,995,284,49.0,[1796],11
1794,996,80,72.5,[1803],13
1795,996,126,41.5,[],10
1796,996,291,58.0,[1793],11
1797,996,341,61.5,[],13
1798,996,480,43.5,[],10
1799,997,100,34.5,[],9
1800,997,502,57.5,[],11
1801,998,4,55.0,[],12
1802,998,306,65.0,[1791],12
1803,999,81,42.0,[1794],10
1804,999,386,51.0,[1809],12
1805,1000,118,36.5,[],9
1806,1000,192,50.5,[],11
1807,1001,154,48.5,[],11
1808,1003,278,55.0,[1819],12
1809,1003,386,41.0,[1804],10
1810,1004,177,28.5,[1822],8
1811,1004,222,88.0,"[1812, 1815, 1818]",14
1812,1004,224,29.0,"[1811, 1815, 1818]",9
1813,1004,487,60.5,[],13
1814,1004,512,46.5,[],10
1815,1005,231,94.0,"[1811, 1812, 1818]",15
1816,1005,335,69.5,[1828],13
1817,1005,458,17.5,[],6
1818,1006,224,23.5,"[1811, 1812, 1815]",7
1819,1006,284,59.0,[1808],12
1820,1007,167,57.5,[1822],12
1821,1008,146,33.0,[],9
1822,1008,170,97.5,"[1810, 1820]",15
1823,1009,346,92.0,[],15
1824,1010,441,57.0,[],11
1825,1010,493,56.0,[],12
1826,1011,89,45.0,[],10
1827,1011,298,85.0,[],14
1828,1011,332,91.0,[1816],14
1829,1012,106,54.5,[],12
1830,1013,54,53.0,[1840],11
1831,1013,226,54.0,[],12
1832,1014,387,30.5,[1833],8
1833,1014,390,75.0,[1832],13
1834,1015,76,50.0,[],11
1835,1016,264,67.0,[],13
1836,1017,517,43.0,[1845],10
1837,1018,64,87.0,"[1843, 1849]",14
1838,1018,153,27.0,[],8
1839,1018,410,57.5,[],12
1840,1020,51,67.5,"[1830, 1849]",12
1841,1020,238,48.5,[1846],11
1842,1022,31,16.5,[],6
1843,1022,61,48.0,"[1837, 1849]",12
1844,1022,388,25.5,[],7
1845,1023,512,57.0,[1836],12
1846,1024,234,26.5,[1841],8
1847,1024,281,16.0,[],6
1848,1024,426,96.5,[],16
1849,1025,58,74.5,"[1837, 1840, 1843]",14
1850,1025,135,49.0,[],11
1851,1027,82,62.0,[],12
1852,1027,194,48.5,[1860],11
1853,1027,518,41.5,[],10
1854,1028,320,42.5,"[1857, 1865, 1866]",10
1855,1029,219,37.0,[],9
1856,1029,444,50.0,[],11
1857,1030,319,40.5,"[1854, 1865, 1866]",9
1858,1030,351,52.5,[],11
1859,1030,382,23.5,[1861],7
1860,1031,201,49.5,[1852],11
1861,1031,383,42.0,[1859],10
1862,1032,124,44.5,[],11
1863,1032,281,70.5,[1878],13
1864,1032,291,72.5,[1871],13
1865,1032,314,61.5,"[1854, 1857, 1866]",12
1866,1032,315,57.5,"[1854, 1857, 1865]",12
1867,1032,411,28.0,[],8
1868,1032,508,91.0,[],14
1869,1033,61,4.5,[1874],3
1870,1033,457,58.5,[],12
1871,1034,297,79.0,[1864],13
1872,1034,478,27.5,[1879],8
1873,1035,70,53.0,[],11
1874,1036,59,43.0,[1869],10
1875,1036,338,43.0,[1881],10
1876,1037,142,102.5,[1887],16
1877,1037,245,45.0,[],10
1878,1037,281,42.0,[1863],10
1879,1037,477,65.5,[1872],12
1880,1039,194,45.0,[],10
1881,1040,331,67.0,[1875],13
1882,1041,164,27.5,[],8
1883,1041,262,57.5,[1884],11
1884,1042,266,35.0,[1883],10
1885,1043,374,52.0,[],11
1886,1045,64,46.5,[],10
1887,1046,142,63.5,[1876],12
1888,1046,445,15.5,[],6
1889,1048,280,53.5,[],12
1890,1048,438,52.5,[],11
1891,1052,404,14.0,[],6
1892,1053,370,54.0,[],12
1893,1054,223,16.0,[],6
1894,1055,477,87.5,[],15
1895,1056,53,47.5,[],11
1896,1056,157,54.5,[],11
1897,1056,465,46.0,[],11
1898,1056,495,43.5,[],10
1899,1057,517,106.0,[],16
1900,1058,284,39.5,[1906],10
1901,1059,33,59.5,[],12
1902,1059,96,17.5,[],6
1903,1060,207,72.0,[],14
1904,1061,20,43.0,[],10
1905,1063,178,37.5,[],9
1906,1063,287,68.5,[1900],12
1907,1063,368,49.0,[],10
1908,1064,121,39.5,[],10
1909,1064,192,86.0,[],14
1910,1064,239,81.5,[1918],15
1911,1064,327,20.5,[],7
1912,1064,402,73.5,[1913],13
1913,1064,405,63.5,[1912],12
1914,1065,132,81.5,[],2
1915,1067,442,25.5,[],8
1916,1068,295,35.5,[],9
1917,1069,112,28.5,[],8
1918,1069,245,69.5,[1910],13
1919,1070,46,37.5,[],9
1920,1070,373,44.5,[1928],10
1921,1071,208,55.0,[],11
1922,1071,346,40.0,[],10
1923,1071,384,32.5,"[1926, 1928]",9
1924,1072,67,52.5,"[1930, 1937]",11
1925,1073,311,54.0,[],11
1926,1073,381,20.0,"[1923, 1928]",7
1927,1074,181,32.5,[],9
1928,1074,377,52.0,"[1920, 1923, 1926]",12
1929,1074,517,51.0,[],11
1930,1075,64,55.0,"[1924, 1937]",12
1931,1075,92,29.5,[],8
1932,1075,103,52.0,[1940],11
1933,1075,145,39.0,[],9
1934,1077,130,30.0,[],9
1935,1077,350,28.0,[],8
1936,1077,463,65.0,[],12
1937,1078,60,57.0,"[1924, 1930]",11
1938,1078,193,66.0,[],13
1939,1079,397,68.0,[],12
1940,1080,110,112.5,[1932],16
1941,1080,231,20.5,[],7
1942,1080,339,66.5,[],12
1943,1080,479,74.5,[],13
1944,1081,75,51.5,[],11
1945,1083,121,56.0,[1956],12
1946,1083,324,44.0,[],11
1947,1083,356,62.5,[1949],12
1948,1084,47,39.5,[],10
1949,1084,354,34.5,[1947],9
1950,1086,18,25.5,[1955],8
1951,1086,87,24.5,[],7
1952,1086,153,68.5,[],14
1953,1087,384,41.5,[],10
1954,1087,470,19.5,[],7
1955,1088,18,22.5,[1950],7
1956,1088,120,43.5,[1945],10
1957,1088,142,75.0,[],14
1958,1090,227,44.0,[],9
1959,1091,407,52.0,[],11
1960,1092,68,48.0,[],10
1961,1093,58,42.0,[],9
1962,1093,264,57.5,[],12
1963,1093,455,108.5,[1978],16
1964,1094,40,39.0,[],10
1965,1094,274,46.0,[1966],10
1966,1094,275,41.5,[1965],10
1967,1094,374,25.5,[],7
1968,1095,250,68.5,"[1970, 1972]",14
1969,1095,348,18.0,[],7
1970,1096,251,28.5,"[1968, 1972]",9
1971,1096,425,29.0,[],8
1972,1098,246,43.5,"[1968, 1970]",10
1973,1099,370,42.5,[],10
1974,1100,334,22.0,"[1983, 1988]",7
1975,1100,449,39.0,[1978],9
1976,1100,469,88.0,[1989],14
1977,1101,90,30.0,[1980],8
1978,1101,455,48.0,"[1963, 1975]",10
1979,1102,35,94.5,"[1999, 2001]",14
1980,1102,84,49.0,[1977],10
1981,1104,224,42.5,[],10
1982,1104,257,69.5,"[1985, 1986]",13
1983,1104,335,51.0,"[1974, 1988]",11
1984,1105,139,50.0,[2002],11
1985,1105,253,53.5,"[1982, 1986]",11
1986,1105,260,43.5,"[1982, 1985]",10
1987,1105,268,71.0,[],13
1988,1105,331,62.0,"[1974, 1983, 1991]",13
1989,1105,462,43.5,[1976],9
1990,1106,315,45.0,[],10
1991,1106,325,32.5,[1988],8
1992,1106,378,84.5,[],14
1993,1107,9,35.5,[],9
1994,1107,123,39.0,[],9
1995,1107,483,65.5,"[2007, 2009]",12
1996,1108,107,39.0,[],10
1997,1108,134,17.5,[],6
1998,1108,147,32.0,[2002],8
1999,1109,39,35.0,"[1979, 2001]",9
2000,1109,301,67.5,[],13
2001,1110,35,57.5,"[1979, 1999]",12
2002,1110,144,63.5,"[1984, 1998]",12
2003,1110,173,67.5,[2016],13
2004,1110,207,74.5,[2005],14
2005,1110,212,41.5,"[2004, 2006]",10
2006,1110,217,47.5,[2005],11
2007,1110,487,67.0,[1995],13
2008,1111,441,84.5,[2020],14
2009,1111,479,48.5,[1995],11
2010,1113,284,5.0,[],3
2011,1114,163,56.5,[],12
2012,1114,262,26.5,[],8
2013,1114,318,58.0,[],12
2014,1114,409,51.0,[],11
2015,1115,87,27.0,[],8
2016,1115,177,50.0,[2003],11
2017,1115,309,18.0,[],6
2018,1115,499,41.5,[],10
2019,1116,54,81.0,[2023],14
2020,1116,441,40.5,[2008],10
2021,1118,153,32.0,[],8
2022,1118,435,19.0,[],6
2023,1120,49,60.5,"[2019, 2030]",12
2024,1120,381,40.0,[2032],10
2025,1121,96,48.0,[2038],10
2026,1122,25,28.0,[],8
2027,1122,69,50.5,[],11
2028,1122,222,43.5,[],10
2029,1123,3,26.0,[],7
2030,1124,49,30.5,[2023],8
2031,1124,497,52.0,[],11
2032,1125,386,44.0,[2024],10
2033,1125,481,21.5,[],7
2034,1126,306,30.0,"[2045, 2055]",8
2035,1126,424,71.5,[],13
2036,1126,516,61.0,[2049],12
2037,1127,93,45.5,[2038],10
2038,1127,96,64.5,"[2025, 2037]",13
2039,1127,314,62.5,[2042],12
2040,1128,374,51.0,[2046],12
2041,1129,235,52.0,[],11
2042,1129,317,41.5,[2039],10
2043,1129,363,45.0,"[2052, 2061]",9
2044,1130,251,46.5,[],11
2045,1130,300,73.0,"[2034, 2055]",13
2046,1130,373,51.5,[2040],11
2047,1130,406,44.0,[2053],10
2048,1130,447,70.5,[],12
2049,1130,514,45.0,[2036],10
2050,1131,351,49.0,"[2051, 2061]",12
2051,1131,353,41.0,"[2050, 2061]",10
2052,1131,365,26.5,"[2043, 2061]",8
2053,1131,403,67.0,"[2047, 2056]",13
2054,1132,219,44.0,[],10
2055,1132,304,41.5,"[2034, 2045]",9
2056,1132,397,46.0,[2053],10
2057,1133,148,52.0,[],11
2058,1133,286,48.5,[],11
2059,1134,7,73.0,[],14
2060,1134,328,42.0,[],10
2061,1134,359,93.0,"[2043, 2050, 2051, 2052, 2075]",15
2062,1137,382,63.5,[2065],12
2063,1137,422,41.0,[],10
2064,1138,273,38.5,[],10
2065,1138,388,37.5,[2062],9
2066,1138,464,79.5,[2070],14
2067,1139,94,30.0,[],8
2068,1139,485,41.5,[],10
2069,1140,242,15.5,[],6
2070,1140,466,40.5,"[2066, 2071]",10
2071,1140,472,38.0,[2070],10
2072,1141,116,20.5,[],7
2073,1142,18,29.0,[],9
2074,1142,41,16.0,[],6
2075,1142,359,41.5,[2061],10
2076,1142,450,52.0,[2092],11
2077,1143,65,84.5,"[2085, 2089]",14
2078,1143,79,100.0,[],15
2079,1143,152,76.0,[],14
2080,1144,178,85.0,[],14
2081,1145,220,52.0,[],11
2082,1145,236,34.5,[],10
2083,1146,28,47.0,[],10
2084,1147,50,38.5,[2085],10
2085,1147,57,90.5,"[2077, 2084]",14
2086,1147,117,12.0,[],5
2087,1147,195,12.5,[2097],6
2088,1147,466,28.5,[],8
2089,1148,69,43.5,"[2077, 2105]",10
2090,1148,345,67.5,[2094],13
2091,1149,129,53.0,[2096],11
2092,1149,456,52.0,"[2076, 2098]",12
2093,1150,415,26.5,[],8
2094,1151,352,36.0,[2090],9
2095,1151,404,54.0,[],11
2096,1152,130,16.0,[2091],6
2097,1152,193,53.0,[2087],11
2098,1152,456,32.5,[2092],9
2099,1153,291,32.5,[],9
2100,1153,494,44.0,[],10
2101,1154,331,40.5,[],10
2102,1154,449,61.0,[2103],12
2103,1154,450,14.0,[2102],6
2104,1155,35,62.0,[],13
2105,1155,66,53.0,[2089],10
2106,1155,386,56.0,[],12
2107,1157,277,31.0,[],9
2108,1158,19,91.0,[2116],14
2109,1158,227,53.0,[2113],12
2110,1161,270,49.0,[2114],11
2111,1162,243,27.0,[],8
2112,1163,184,49.0,[2118],11
2113,1163,226,34.5,[2109],9
2114,1163,272,33.5,[2110],8
2115,1163,441,49.0,[],11
2116,1164,22,43.0,"[2108, 2120]",10
2117,1164,134,46.0,[2124],10
2118,1164,178,66.0,[2112],13
2119,1165,296,33.0,[2129],9
2120,1167,18,35.0,[2116],9
2121,1167,287,26.5,[],8
2122,1167,426,14.5,[],6
2123,1167,486,61.0,[],12
2124,1169,132,45.0,[2117],10
2125,1169,456,83.5,[2131],14
2126,1170,56,54.0,[],12
2127,1170,333,31.0,[],8
2128,1171,86,52.0,[2130],11
2129,1171,298,65.0,[2119],12
2130,1172,89,30.0,[2128],9
2131,1172,464,57.0,"[2125, 2136]",12
2132,1174,32,64.0,[],13
2133,1174,322,33.0,[2138],9
2134,1175,149,38.5,[],9
2135,1175,261,67.0,[],13
2136,1176,468,43.0,"[2131, 2142]",9
2137,1177,128,30.5,[],8
2138,1177,319,48.0,[2133],11
2139,1177,357,22.5,[],8
2140,1178,243,30.0,[],8
2141,1180,25,59.5,[2160],12
2142,1180,473,38.5,[2136],9
2143,1182,188,31.5,[2146],8
2144,1182,482,31.5,[2148],9
2145,1183,38,48.5,[],10
2146,1183,187,34.5,[2143],9
2147,1183,281,66.5,[],13
2148,1183,487,58.0,[2144],12
2149,1184,48,9.0,[],5
2150,1184,204,18.5,[],6
2151,1185,357,65.5,[2154],13
2152,1186,0,48.0,[],11
2153,1186,106,81.0,[2155],14
2154,1186,350,55.0,"[2151, 2159]",12
2155,1187,105,40.5,[2153],10
2156,1187,364,40.0,[],10
2157,1188,26,56.0,[2160],12
2158,1188,329,33.5,[],9
2159,1188,347,63.0,[2154],12
2160,1189,24,79.5,"[2141, 2157]",14
2161,1190,83,55.5,[],11
2162,1190,128,6.0,[],4
2163,1192,112,41.5,[2166],10
2164,1192,449,13.0,[],5
2165,1193,13,48.5,[],11
2166,1193,117,102.5,"[2163, 2170]",14
2167,1193,465,66.5,[],13
2168,1194,180,34.5,[],10
2169,1195,504,69.0,[],13
2170,1196,121,24.0,[2166],7
2171,1196,218,47.0,[],11
2172,1196,432,58.5,[],12
2173,1198,305,50.0,[],11
2174,1198,326,46.0,[],11
2175,1199,196,37.0,[],9
2176,1200,69,28.0,[],8
2177,1201,59,36.0,[],9
2178,1202,180,47.5,[],11
2179,1202,352,49.0,[2184],11
2180,1203,5,28.5,[],8
2181,1204,319,40.0,[2200],10
2182,1204,465,21.0,[],7
2183,1204,513,67.0,[],12
2184,1205,360,95.0,"[2179, 2205]",15
2185,1206,260,19.5,[],7
2186,1207,112,22.5,[],7
2187,1207,167,48.0,[],10
2188,1207,202,82.0,[2201],14
2189,1207,235,53.0,"[2196, 2202]",11
2190,1207,374,44.5,[],10
2191,1208,143,40.5,[],9
2192,1209,103,23.0,[],7
2193,1209,493,24.0,[],8
2194,1210,77,70.0,[],13
2195,1211,176,74.0,[2208],12
2196,1211,230,36.0,"[2189, 2202, 2210]",9
2197,1211,250,16.5,[],6
2198,1211,263,48.0,[2203],11
2199,1211,309,91.0,[],14
2200,1211,325,94.5,"[2181, 2204]",15
2201,1212,200,43.5,[2188],11
2202,1212,234,46.0,"[2189, 2196, 2210]",11
2203,1212,263,73.5,[2198],14
2204,1212,328,18.0,[2200],6
2205,1212,358,27.0,"[2184, 2209]",8
2206,1212,387,20.0,[],7
2207,1214,472,39.0,[],10
2208,1215,182,52.0,"[2195, 2213]",11
2209,1215,359,55.0,"[2205, 2223]",12
2210,1216,229,77.5,"[2196, 2202]",14
2211,1218,102,19.5,"[2215, 2225]",7
2212,1219,125,36.5,"[2216, 2221]",9
2213,1219,188,73.0,[2208],13
2214,1219,415,47.0,"[2218, 2233]",11
2215,1220,108,55.0,"[2211, 2225, 2226]",11
2216,1220,126,73.0,"[2212, 2221, 2236]",14
2217,1220,216,97.5,[2229],15
2218,1220,411,34.5,"[2214, 2233]",9
2219,1220,448,46.5,"[2220, 2234]",11
2220,1220,453,61.5,"[2219, 2234]",12
2221,1221,129,52.5,"[2212, 2216, 2236]",11
2222,1221,312,49.5,[],10
2223,1221,357,70.0,[2209],13
2224,1221,368,51.0,[],11
2225,1223,101,44.0,"[2211, 2215]",11
2226,1223,112,14.5,[2215],5
2227,1223,343,49.0,[2242],11
2228,1223,435,60.0,"[2244, 2247]",12
2229,1224,213,29.5,[2217],8
2230,1224,393,39.0,[],9
2231,1225,174,41.5,[],9
2232,1225,253,36.0,[],9
2233,1225,416,47.5,"[2214, 2218]",11
2234,1226,447,73.5,"[2219, 2220, 2247]",13
2235,1227,67,73.5,[],13
2236,1227,128,38.5,"[2216, 2221, 2248]",9
2237,1227,268,14.5,[],5
2238,1227,306,24.0,[],8
2239,1228,14,75.5,[],13
2240,1228,286,40.5,[],10
2241,1228,382,19.5,[],7
2242,1230,339,52.0,"[2227, 2245, 2254]",11
2243,1230,397,37.0,[],9
2244,1230,431,99.0,"[2228, 2246, 2247]",16
2245,1231,333,27.0,[2242],8
2246,1231,432,44.0,"[2244, 2247]",10
2247,1231,440,75.0,"[2228, 2234, 2244, 2246]",13
2248,1232,131,74.5,"[2236, 2264]",13
2249,1232,301,36.5,[],10
2250,1232,316,21.5,[],7
2251,1233,362,66.0,[],13
2252,1233,499,39.0,[],10
2253,1234,144,64.5,[],12
2254,1234,345,37.5,"[2242, 2268]",9
2255,1235,382,40.0,[],10
2256,1236,260,69.5,"[2262, 2265]",13
2257,1237,392,35.5,[2258],9
2258,1238,391,64.0,[2257],12
2259,1238,416,41.0,[2263],10
2260,1238,473,63.0,[2261],13
2261,1238,480,47.5,[2260],11
2262,1239,265,33.5,[2256],9
2263,1239,412,31.0,"[2259, 2272]",8
2264,1240,130,47.0,[2248],11
2265,1240,255,46.5,[2256],10
2266,1240,437,36.0,[],9
2267,1241,194,84.5,[2271],15
2268,1241,344,56.0,[2254],12
2269,1241,466,39.5,[],9
2270,1242,402,36.0,[2272],9
2271,1243,196,66.0,[2267],13
2272,1243,408,55.5,"[2263, 2270]",12
2273,1244,306,44.0,[2280],10
2274,1245,8,50.5,[],11
2275,1245,140,28.0,[],7
2276,1245,146,49.0,[2284],11
2277,1245,272,72.0,[],13
2278,1246,215,85.0,[],14
2279,1247,51,56.5,[],11
2280,1247,302,73.0,"[2273, 2285]",13
2281,1247,368,13.0,[],5
2282,1247,476,60.5,[],12
2283,1248,501,84.5,[],14
2284,1251,148,50.0,[2276],11
2285,1252,304,42.0,[2280],10
2286,1253,12,17.0,[2293],6
2287,1253,296,23.5,[],7
2288,1253,402,29.0,[],8
2289,1253,437,44.0,[],10
2290,1254,271,57.5,[],12
2291,1255,144,11.5,[],5
2292,1255,314,57.5,[2295],12
2293,1256,15,28.0,[2286],8
2294,1256,329,34.5,[],9
2295,1257,313,37.0,[2292],10
2296,1258,58,45.5,[],11
2297,1258,286,46.5,"[2298, 2311]",11
2298,1258,288,40.0,"[2297, 2311]",10
2299,1258,428,44.0,[2309],11
2300,1258,517,31.5,[],9
2301,1259,363,66.5,[],13
2302,1260,416,34.5,[],9
2303,1261,243,66.5,[],13
2304,1261,344,22.0,[2307],8
2305,1261,409,6.0,[],4
2306,1261,485,87.5,"[2315, 2319, 2320]",14
2307,1262,341,73.5,[2304],13
2308,1262,400,49.5,[],10
2309,1262,430,66.0,[2299],13
2310,1263,88,45.0,[],9
2311,1263,292,82.5,"[2297, 2298]",14
2312,1264,156,42.5,[],10
2313,1264,447,71.5,[],14
2314,1265,270,41.0,[2322],10
2315,1265,493,55.5,[2306],12
2316,1266,56,52.0,[],11
2317,1266,136,77.5,[],13
2318,1267,171,49.5,[2324],11
2319,1267,479,75.0,"[2306, 2320]",13
2320,1267,485,50.0,"[2306, 2319]",11
2321,1268,332,30.0,[],8
2322,1269,269,30.5,[2314],8
2323,1270,106,35.0,[],10
2324,1270,163,71.5,"[2318, 2325]",13
2325,1271,165,34.5,[2324],9
2326,1271,277,29.0,[],9
2327,1272,25,64.5,[],13
2328,1275,148,42.5,[2330],10
2329,1276,376,56.5,[],11
2330,1278,148,46.0,[2328],11
2331,1278,325,48.0,[],11
2332,1280,57,46.5,[],12
2333,1280,310,36.0,[],9
2334,1281,137,57.5,[],12
2335,1281,185,52.0,[2344],11
2336,1281,245,80.0,[],14
2337,1281,370,37.0,[],9
2338,1282,85,68.0,[2340],13
2339,1282,275,53.0,[],11
2340,1284,85,85.5,"[2338, 2350]",14
2341,1284,299,80.5,[],14
2342,1285,14,101.5,[],15
2343,1285,398,18.5,[],6
2344,1286,188,47.5,[2335],10
2345,1288,108,52.5,[],11
2346,1288,420,45.0,[],10
2347,1288,443,54.0,[],11
2348,1289,389,43.5,[],10
2349,1291,44,62.5,[],12
2350,1291,79,74.0,[2340],13
2351,1291,168,58.0,[2356],12
2352,1291,487,41.5,[],10
2353,1292,99,35.0,[],9
2354,1294,93,26.5,[],8
2355,1294,346,63.5,[],12
2356,1296,174,47.0,[2351],11
2357,1298,200,31.0,[],9
2358,1298,360,47.5,[],10
2359,1298,443,55.5,[2364],12
2360,1300,504,34.0,[],9
2361,1301,57,53.0,[],11
2362,1301,101,28.0,[],8
2363,1301,260,92.0,[2375],14
2364,1301,448,76.0,[2359],13
2365,1302,75,42.0,[],10
2366,1302,134,32.0,[],9
2367,1302,237,25.5,[2374],7
2368,1303,340,40.5,[],9
2369,1304,269,53.0,[2376],12
2370,1304,466,50.0,[],11
2371,1305,455,22.0,[],7
2372,1307,294,39.5,[],10
2373,1308,41,57.0,[],12
2374,1308,240,54.5,"[2367, 2380, 2386]",12
2375,1308,262,38.0,"[2363, 2376, 2381]",10
2376,1308,269,85.5,"[2369, 2375, 2381]",14
2377,1308,401,14.5,[],6
2378,1310,388,43.0,[],10
2379,1311,198,52.0,"[2385, 2390]",11
2380,1311,238,52.0,[2374],11
2381,1311,266,31.5,"[2375, 2376]",9
2382,1311,301,66.0,[],13
2383,1311,328,75.5,[],14
2384,1311,364,47.0,[],12
2385,1312,195,21.5,"[2379, 2390]",7
2386,1314,245,35.5,[2374],9
2387,1315,178,53.0,[],11
2388,1315,407,36.5,[],9
2389,1315,423,45.0,[],11
2390,1316,196,30.0,"[2379, 2385]",9
2391,1316,373,34.5,[2393],9
2392,1317,106,66.0,[],13
2393,1317,379,43.5,[2391],10
2394,1318,493,51.5,[2398],11
2395,1321,219,37.0,[2397],10
2396,1322,26,61.0,[],13
2397,1322,220,38.0,"[2395, 2411]",9
2398,1322,493,35.5,"[2394, 2409, 2410]",9
2399,1323,453,84.0,[2413],14
2400,1323,507,27.5,[],8
2401,1324,85,43.0,[],10
2402,1324,99,62.0,[2418],12
2403,1324,260,63.5,[2416],13
2404,1324,295,13.0,[],5
2405,1325,73,52.0,[],11
2406,1325,115,34.5,[2418],9
2407,1325,150,30.0,[],8
2408,1325,183,85.0,[],14
2409,1325,487,55.0,"[2398, 2410]",12
2410,1326,490,76.5,"[2398, 2409, 2421]",15
2411,1327,225,48.5,[2397],11
2412,1327,314,61.0,[2419],12
2413,1327,459,53.5,"[2399, 2417]",11
2414,1328,194,50.5,[2425],11
2415,1328,218,27.0,[],8
2416,1328,257,61.0,[2403],12
2417,1328,463,38.5,[2413],9
2418,1329,107,80.0,"[2402, 2406, 2422]",15
2419,1330,307,53.5,"[2412, 2427]",11
2420,1330,363,69.5,[],13
2421,1331,498,43.0,[2410],10
2422,1332,101,20.0,[2418],7
2423,1332,422,83.5,[],15
2424,1333,162,17.5,[],6
2425,1333,198,83.5,[2414],14
2426,1334,295,6.0,[2435],4
2427,1334,301,66.0,[2419],13
2428,1335,69,20.0,[],7
2429,1335,479,104.5,[],16
2430,1336,34,56.0,[],12
2431,1336,130,72.5,[],13
2432,1336,273,104.5,[],16
2433,1336,287,13.5,[2435],5
2434,1337,212,55.5,[],12
2435,1337,291,54.5,"[2426, 2433]",11
2436,1337,379,60.5,[],12
2437,1339,176,42.0,[],10
2438,1343,66,41.0,[],10
2439,1343,252,60.5,[],11
2440,1343,332,57.0,[],12
2441,1343,359,37.5,"[2445, 2452]",9
2442,1344,289,45.0,[2444],10
2443,1345,33,47.5,[],11
2444,1345,286,57.5,[2442],11
2445,1345,362,59.0,"[2441, 2446, 2452]",12
2446,1345,364,41.5,[2445],10
2447,1345,506,20.0,[2449],7
2448,1346,450,52.5,[],11
2449,1346,505,20.5,[2447],7
2450,1347,104,53.5,[2453],11
2451,1347,425,32.5,[],9
2452,1349,355,43.5,"[2441, 2445]",10
2453,1350,99,31.5,[2450],9
2454,1352,431,36.5,[2457],9
2455,1352,510,16.5,[2464],6
2456,1353,75,80.0,[],14
2457,1353,428,38.0,[2454],9
2458,1353,488,50.5,[2462],11
2459,1355,115,24.0,[],7
2460,1355,292,47.5,[2473],11
2461,1355,312,20.5,"[2466, 2467]",7
2462,1355,489,48.5,[2458],11
2463,1356,134,38.5,[],9
2464,1356,510,48.5,[2455],11
2465,1357,95,25.5,[],8
2466,1358,310,62.0,"[2461, 2467]",12
2467,1358,317,78.0,"[2461, 2466]",14
2468,1358,340,103.0,[],15
2469,1359,407,52.5,[],11
2470,1360,242,77.0,[],14
2471,1360,477,47.5,[],10
2472,1361,79,57.5,[],11
2473,1361,290,58.5,[2460],12
2474,1362,24,64.0,"[2490, 2492]",12
2475,1362,107,13.5,[],5
2476,1362,277,39.5,[2482],10
2477,1363,255,74.5,[],13
2478,1363,486,47.5,[],11
2479,1364,39,27.5,[],8
2480,1365,98,48.5,[],11
2481,1366,49,37.5,[],10
2482,1366,274,31.0,"[2476, 2494]",8
2483,1366,336,46.0,[2495],10
2484,1367,181,58.0,[2500],12
2485,1367,212,52.0,[],11
2486,1367,222,13.5,[],5
2487,1367,263,45.5,[],10
2488,1367,401,14.5,[],6
2489,1367,408,44.0,[],10
2490,1368,20,44.5,"[2474, 2492]",10
2491,1368,284,61.5,[],13
2492,1369,20,37.5,"[2474, 2490]",10
2493,1369,500,14.5,[],5
2494,1371,276,33.5,[2482],9
2495,1371,334,60.0,"[2483, 2502]",12
2496,1371,519,45.5,[],11
2497,1372,63,54.0,[],11
2498,1372,128,45.5,[],10
2499,1373,81,46.5,[2503],11
2500,1373,185,42.0,[2484],10
2501,1374,121,50.5,[2513],10
2502,1374,327,42.0,[2495],10
2503,1375,81,42.0,[2499],10
2504,1375,197,26.5,[],8
2505,1377,1,26.5,[],8
2506,1377,241,76.0,[2507],14
2507,1377,249,26.0,[2506],7
2508,1378,510,57.5,[],11
2509,1379,297,101.0,[],15
2510,1379,498,19.0,[2514],7
2511,1380,231,38.5,[],10
2512,1380,476,37.5,[2522],9
2513,1381,120,46.0,"[2501, 2517]",10
2514,1382,497,72.5,[2510],13
2515,1383,11,73.0,[2523],13
2516,1383,64,42.0,[2519],10
2517,1383,121,46.5,"[2513, 2530]",10
2518,1383,308,55.0,[],12
2519,1386,63,59.5,[2516],12
2520,1386,75,7.5,[],4
2521,1386,197,31.0,[2528],9
2522,1386,474,30.5,[2512],8
