DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1711,1753,239,125.0,[],19
1712,1754,72,162.5,[],20
1713,1754,100,233.0,[],25
1714,1756,172,80.5,[],13
1715,1758,334,199.0,[],23
1716,1758,867,118.0,[],16
1717,1759,226,202.0,[],23
1718,1759,577,233.0,[1709],26
1719,1760,395,36.0,[],9
1720,1761,641,161.0,[1702],21
1721,1762,28,134.5,[1729],19
1722,1764,143,172.5,[],21
1723,1764,528,137.5,[1730],18
1724,1765,683,136.5,[],19
1725,1766,345,96.5,[1727],15
1726,1766,410,128.0,[],18
1727,1767,355,247.5,"[1725, 1736]",25
1728,1768,44,101.0,[],16
1729,1769,20,74.0,[1721],13
1730,1769,527,74.5,[1723],14
1731,1769,771,167.0,[],20
1732,1770,123,136.5,[],17
1733,1770,257,114.5,[],17
1734,1770,422,158.5,"[1737, 1739, 1742]",20
1735,1773,788,202.5,[],23
1736,1774,359,189.5,[1727],22
1737,1774,432,126.5,"[1734, 1739, 1742, 1748]",19
1738,1774,881,94.0,[],15
1739,1775,430,61.5,"[1734, 1737, 1742, 1748]",12
1740,1776,200,72.5,[],14
1741,1776,558,172.5,[],21
1742,1779,433,143.0,"[1734, 1737, 1739, 1748]",19
1743,1781,191,74.5,[],13
1744,1781,471,170.0,[1751],21
1745,1782,332,161.0,[],20
1746,1784,587,119.0,[1752],18
1747,1785,107,210.0,[1756],22
1748,1786,423,349.0,"[1737, 1739, 1742]",28
1749,1786,653,129.5,[],19
1750,1786,743,88.0,[],15
1751,1787,458,210.0,[1744],23
1752,1787,583,180.5,[1746],21
1753,1787,726,137.0,[],19
1754,1788,28,105.5,[],15
1755,1788,66,190.5,[],22
1756,1788,106,199.0,[1747],24
1757,1789,539,88.0,[],16
1758,1793,139,91.0,[1764],15
1759,1794,835,111.5,[],17
1760,1797,603,191.0,[1762],23
1761,1797,815,206.5,[],24
1762,1798,595,258.5,[1760],25
1763,1800,266,149.0,[],19
1764,1801,145,161.5,[1758],20
1765,1801,180,120.0,[],17
1766,1802,295,274.0,[1774],26
1767,1804,402,25.5,[],7
1768,1804,487,63.5,[1770],13
1769,1805,385,96.5,"[1773, 1776]",16
1770,1805,488,221.0,[1768],23
1771,1806,624,76.5,[],13
1772,1807,433,111.0,[],16
1773,1808,375,123.0,"[1769, 1776]",17
1774,1810,289,107.5,"[1766, 1781]",16
1775,1810,314,198.0,[],22
1776,1810,374,175.5,"[1769, 1773]",22
1777,1814,19,103.5,[1780],16
1778,1815,145,131.0,[],18
1779,1815,218,130.0,[1791],19
1780,1819,13,83.0,[1777],15
1781,1820,294,169.5,[1774],21
1782,1820,446,218.0,[1788],24
1783,1822,332,235.0,[1793],24
1784,1823,670,161.0,[],21
1785,1823,844,209.5,[],24
1786,1825,360,182.5,[],21
1787,1825,381,78.5,[],14
1788,1825,450,105.0,[1782],15
1789,1825,601,300.0,[],27
1790,1825,757,156.5,[1794],19
1791,1827,216,174.0,[1779],21
1792,1828,694,110.5,[],17
1793,1829,337,145.5,[1783],18
1794,1829,763,63.5,[1790],13
1795,1830,282,227.5,[],24
1796,1832,313,108.5,[],15
1797,1833,874,153.5,[1798],20
1798,1833,876,157.5,[1797],20
1799,1834,80,71.5,[],13
1800,1834,116,196.5,[1808],22
1801,1834,550,170.0,[],21
1802,1835,375,129.5,[],17
1803,1837,436,43.5,[1806],10
1804,1837,787,118.5,[],17
1805,1839,242,43.0,[],10
1806,1839,431,224.0,"[1803, 1814]",23
1807,1840,624,159.0,[],20
1808,1842,126,205.5,[1800],23
1809,1843,472,65.0,[],13
1810,1845,253,129.5,[1819],18
1811,1846,24,53.0,[],12
1812,1846,742,107.0,[],17
1813,1847,359,95.0,[1820],15
1814,1847,425,119.0,[1806],17
1815,1849,224,119.5,[1822],18
1816,1849,834,182.5,[1817],21
1817,1850,846,150.0,[1816],20
1818,1851,876,73.0,[],14
1819,1852,253,253.0,[1810],25
1820,1852,353,51.0,[1813],11
1821,1855,86,151.0,[],20
1822,1860,219,238.0,[1815],24
1823,1860,284,122.0,[],16
1824,1860,654,128.0,[1825],18
1825,1860,662,132.0,[1824],18
1826,1861,123,254.0,[1830],24
1827,1862,308,175.5,[],21
1828,1863,336,128.0,[],19
1829,1864,377,124.0,[],18
1830,1866,132,101.5,"[1826, 1836]",16
1831,1866,775,187.5,[],23
1832,1867,266,170.5,[],20
1833,1867,443,248.0,[],25
1834,1868,874,49.0,[],11
1835,1869,35,212.5,[],23
1836,1870,140,168.0,"[1830, 1841]",19
1837,1870,466,116.5,[],18
1838,1870,728,140.0,"[1843, 1844]",20
1839,1871,56,105.5,[],16
1840,1872,94,216.5,[],22
1841,1872,145,122.5,[1836],18
1842,1874,455,80.5,[],15
1843,1874,717,90.0,"[1838, 1844]",16
1844,1878,725,183.0,"[1838, 1843]",22
1845,1878,847,115.5,[],18
1846,1879,613,157.0,[],20
1847,1880,113,90.5,[],15
1848,1880,256,96.5,[1855],15
1849,1880,408,201.5,[],23
1850,1881,222,102.5,[],16
1851,1883,363,200.0,[],23
1852,1883,813,85.5,[],14
1853,1883,907,276.0,[],26
1854,1884,210,41.5,[],10
1855,1884,259,177.0,[1848],21
1856,1885,319,148.5,[],20
1857,1886,590,120.5,[1862],18
1858,1886,705,123.5,[],17
1859,1888,451,201.5,[],23
1860,1890,765,108.0,[],17
1861,1891,15,48.5,[],12
1862,1894,585,144.5,[1857],18
1863,1896,82,172.5,[1866],21
1864,1897,176,158.5,[],19
1865,1897,232,62.5,[],12
1866,1898,72,206.0,"[1863, 1879]",22
1867,1899,270,225.0,[],25
1868,1899,604,66.0,[],13
1869,1900,355,126.0,[],18
1870,1901,668,105.0,[1887],16
1871,1901,848,188.0,[],24
1872,1902,14,83.5,[1874],14
1873,1903,614,129.0,[],18
1874,1904,6,159.5,"[1872, 1882]",19
1875,1906,225,143.5,[],19
1876,1907,303,191.5,[1885],22
1877,1907,564,92.0,[],15
1878,1907,584,124.0,[],18
1879,1908,77,69.5,[1866],13
1880,1908,838,66.5,[],13
1881,1909,24,117.5,[],16
1882,1912,3,140.0,[1874],18
1883,1912,110,133.5,[1892],18
1884,1912,180,95.5,[],16
1885,1912,315,124.5,[1876],17
1886,1913,641,123.5,[],17
1887,1914,664,174.0,[1870],22
1888,1919,292,188.5,[],23
1889,1920,573,84.5,[1900],13
1890,1921,203,76.0,[1891],13
1891,1922,200,87.5,[1890],14
1892,1923,107,122.5,[1883],17
1893,1923,771,126.5,[],18
1894,1924,688,62.0,[],13
1895,1924,743,97.5,[],16
1896,1927,345,242.5,[],25
1897,1929,443,259.0,[1907],25
1898,1930,760,34.5,[],9
1899,1931,98,108.5,[],16
1900,1931,576,120.5,"[1889, 1904]",18
1901,1931,843,126.0,[],19
1902,1932,23,99.5,[],16
1903,1932,407,259.0,[],25
1904,1932,579,145.5,[1900],19
1905,1933,626,125.0,[],18
1906,1934,241,311.0,[],27
1907,1937,454,103.0,[1897],16
1908,1937,552,76.0,[],14
1909,1937,598,248.5,"[1921, 1929]",25
1910,1938,695,62.0,[],13
1911,1940,476,174.0,[],20
1912,1941,215,105.5,[],15
1913,1942,499,85.0,"[1920, 1924]",15
1914,1943,52,177.0,[],22
1915,1944,254,90.5,[],15
1916,1945,614,78.0,"[1921, 1929]",14
1917,1945,648,113.0,"[1922, 1925]",17
1918,1946,512,24.5,[],7
1919,1947,29,207.0,[1932],23
1920,1947,502,106.0,"[1913, 1924, 1934]",16
1921,1947,610,129.0,"[1909, 1916, 1929]",18
1922,1947,643,33.0,"[1917, 1925]",9
1923,1948,833,53.0,[],12
1924,1949,496,164.0,"[1913, 1920, 1934]",22
1925,1949,641,136.5,"[1917, 1922]",19
1926,1949,700,202.0,[],24
1927,1950,671,148.0,[],20
1928,1951,238,146.0,[],19
1929,1951,602,144.5,"[1909, 1916, 1921, 1943]",19
1930,1952,139,29.0,[],8
1931,1952,555,131.5,[1936],17
1932,1953,34,145.0,[1919],20
1933,1955,418,91.0,[],15
1934,1955,492,190.5,"[1920, 1924]",22
1935,1958,98,124.0,[],17
1936,1958,562,165.5,[1931],20
1937,1958,839,86.0,[1938],14
1938,1959,839,95.5,[1937],16
1939,1961,380,72.5,[1946],14
1940,1962,257,90.0,[1941],15
1941,1963,257,225.0,[1940],25
1942,1963,470,146.5,[],19
1943,1963,609,153.0,[1929],21
1944,1964,53,182.0,[],20
1945,1964,182,180.0,[],20
1946,1964,386,171.0,"[1939, 1952]",20
1947,1965,233,94.0,[1951],16
1948,1965,773,210.5,[],22
1949,1967,656,143.5,[1957],20
1950,1967,862,240.0,[],26
1951,1968,227,90.0,[1947],15
1952,1968,378,25.0,[1946],7
1953,1968,587,122.0,[],18
1954,1969,72,88.0,[1958],14
1955,1969,215,115.0,[],16
1956,1969,334,177.0,[],22
1957,1971,650,133.0,[1949],18
1958,1973,77,112.5,[1954],16
1959,1979,302,135.5,[],18
1960,1982,528,212.0,[],22
1961,1984,659,187.5,[],22
1962,1985,782,191.0,[],23
1963,1986,633,137.5,[],17
1964,1987,214,155.0,[],20
1965,1992,832,93.0,[],15
1966,1994,264,79.5,[],14
1967,1994,542,154.5,[1986],20
1968,1996,676,248.0,"[1978, 1987]",25
1969,1996,764,75.0,[],14
1970,1998,491,238.5,[],25
1971,1999,87,95.0,[1974],15
1972,1999,135,133.5,[1981],18
1973,2001,449,138.5,[],19
1974,2002,76,121.5,[1971],16
1975,2002,274,122.0,[],17
1976,2002,429,75.0,[],13
1977,2003,807,19.0,[],7
1978,2004,680,72.0,"[1968, 1987, 1989]",13
1979,2004,796,97.5,[1996],15
1980,2006,51,45.0,[],10
1981,2006,132,96.5,[1972],15
1982,2006,701,146.0,[],19
1983,2006,741,43.0,[],10
1984,2006,826,143.5,[],20
1985,2007,503,57.5,[1993],12
1986,2007,538,179.0,[1967],23
1987,2007,680,127.5,"[1968, 1978, 1989]",18
1988,2008,726,43.0,[],10
1989,2010,685,121.5,"[1978, 1987]",18
1990,2010,840,136.5,[],17
1991,2011,93,85.0,[],14
1992,2012,591,72.0,[],13
1993,2013,494,229.0,[1985],23
1994,2015,245,223.5,[],25
1995,2015,389,220.0,[],24
1996,2016,799,174.0,[1979],21
1997,2017,777,206.5,[],24
1998,2018,615,118.0,[],17
1999,2019,471,117.5,[],16
2000,2022,862,263.0,[],25
2001,2023,509,157.0,[],21
2002,2024,101,87.5,[2010],14
2003,2024,118,129.5,[],17
2004,2025,23,220.5,[2008],25
2005,2025,483,91.5,[],15
2006,2025,584,160.0,[],20
2007,2026,189,238.5,[],25
2008,2029,24,121.0,[2004],19
2009,2029,173,113.5,[],17
2010,2030,93,125.0,"[2002, 2028]",18
2011,2032,613,97.5,[],16
2012,2033,55,154.0,[],19
2013,2033,593,99.5,[],16
2014,2033,651,178.5,[],21
2015,2034,794,210.0,[],23
2016,2035,498,174.0,[],20
2017,2036,83,93.0,[],16
2018,2036,907,209.5,[],24
2019,2037,245,234.0,[],25
2020,2037,372,137.0,[2032],19
2021,2039,349,258.0,[],25
2022,2039,735,140.5,[],19
2023,2040,131,32.0,[],9
2024,2043,676,207.0,[2025],23
2025,2044,678,203.0,[2024],23
2026,2045,228,169.5,[],21
2027,2046,43,148.5,[],21
2028,2046,96,191.0,[2010],23
2029,2047,659,119.0,[],16
2030,2047,823,113.5,[2034],18
2031,2048,199,292.0,[2037],27
2032,2049,377,157.0,"[2020, 2035]",19
2033,2050,280,80.5,[],15
2034,2052,821,110.0,"[2030, 2036]",17
2035,2053,382,132.5,[2032],18
2036,2054,810,224.0,[2034],25
2037,2060,207,255.5,"[2031, 2051]",26
2038,2060,412,149.0,"[2041, 2045]",19
2039,2062,31,151.5,[2040],21
2040,2062,45,140.5,[2039],19
2041,2062,423,90.5,[2038],14
2042,2062,465,78.5,[],14
2043,2062,655,106.0,[],17
2044,2063,90,84.5,[2050],14
2045,2063,403,242.5,[2038],25
2046,2063,688,72.5,[],13
2047,2063,859,105.5,[],16
2048,2064,154,91.0,[2049],16
2049,2065,147,31.0,[2048],8
2050,2066,79,228.5,[2044],24
2051,2067,217,172.0,[2037],21
2052,2070,195,209.0,[],23
2053,2071,163,138.0,[],19
2054,2071,561,104.5,[2060],16
2055,2071,717,210.5,[],22
2056,2072,637,84.5,[],15
2057,2074,506,63.5,[],13
2058,2080,258,243.5,[],24
2059,2080,395,174.5,[],21
2060,2080,557,83.0,[2054],13
2061,2080,594,170.5,[],20
2062,2081,623,97.5,[],15
2063,2083,772,162.0,[],20
2064,2086,235,178.0,[],21
2065,2086,881,144.0,[2071],19
2066,2087,677,138.0,[2075],18
2067,2088,161,187.5,[2068],22
2068,2088,165,131.5,[2067],18
2069,2089,304,120.0,[],17
2070,2089,324,115.0,[2074],16
2071,2090,889,105.5,[2065],15
2072,2091,385,146.0,[2083],18
2073,2092,209,118.5,[2087],17
2074,2093,327,165.5,"[2070, 2085]",20
2075,2093,675,200.0,[2066],22
2076,2094,77,163.5,[],19
2077,2095,25,170.5,[],21
2078,2095,123,146.5,[2082],20
2079,2095,869,115.0,[],16
2080,2096,471,157.5,[],19
2081,2098,58,245.0,[],25
2082,2098,129,130.0,[2078],18
2083,2099,393,166.0,[2072],20
2084,2099,696,198.0,[],22
2085,2101,322,127.5,[2074],17
2086,2101,420,206.5,[],24
2087,2102,209,303.5,[2073],28
2088,2104,183,152.5,[2095],19
2089,2104,612,87.5,[2099],14
2090,2106,716,113.5,[2098],17
2091,2107,264,191.0,[2096],22
2092,2109,154,165.5,[],20
2093,2110,798,163.5,[],21
2094,2112,817,156.5,[],20
2095,2113,181,112.5,[2088],17
2096,2113,265,186.0,[2091],23
2097,2113,457,145.0,[],19
2098,2113,715,104.5,[2090],17
2099,2114,609,282.0,"[2089, 2107]",27
2100,2116,242,188.0,[],21
2101,2119,478,182.0,[2104],20
2102,2119,759,88.5,[],14
2103,2120,96,67.5,[],13
2104,2120,473,163.0,[2101],21
2105,2122,145,94.0,[],14
2106,2122,301,113.0,[],17
2107,2122,622,279.0,"[2099, 2115, 2118]",26
2108,2124,652,116.5,[],16
2109,2125,555,161.0,[],20
2110,2125,886,226.5,[],24
2111,2129,859,200.5,[],23
2112,2130,413,121.5,[],18
2113,2133,717,174.0,[],20
2114,2134,503,157.0,[2120],20
2115,2135,625,254.5,"[2107, 2118]",26
2116,2136,185,72.5,[],14
2117,2136,322,212.5,[],22
2118,2136,614,159.0,"[2107, 2115]",20
2119,2138,68,189.0,[],23
2120,2141,504,178.5,"[2114, 2131, 2136]",22
2121,2141,543,106.5,[],17
2122,2142,465,100.0,[],17
2123,2144,585,210.0,[],24
2124,2146,477,89.0,[],15
2125,2146,684,69.5,[],13
2126,2146,838,217.0,[2128],24
2127,2147,412,120.0,[],17
2128,2147,844,108.5,[2126],16
2129,2151,272,228.0,[2138],24
2130,2151,429,216.0,[2134],23
2131,2151,496,128.0,"[2120, 2136]",17
2132,2154,166,126.5,[],19
2133,2156,193,127.0,[2148],18
2134,2156,428,95.0,[2130],15
2135,2157,109,36.5,[],10
2136,2157,508,189.0,"[2120, 2131]",23
2137,2157,801,168.5,[],20
2138,2159,275,145.5,[2129],19
2139,2161,408,66.5,[],12
2140,2162,133,130.0,[],18
2141,2162,490,75.0,[],14
2142,2162,781,118.5,[],17
2143,2162,898,170.5,[],21
2144,2164,310,176.0,[],22
2145,2165,49,273.0,"[2151, 2160]",27
2146,2168,101,191.5,[],22
2147,2168,673,159.5,[],19
2148,2170,192,152.5,[2133],21
2149,2170,651,164.5,[],20
2150,2174,34,123.0,[],18
2151,2174,52,178.0,"[2145, 2160]",22
2152,2174,299,153.0,[],19
2153,2174,482,93.0,[2154],15
2154,2176,471,162.0,[2153],20
2155,2178,442,114.5,[],18
2156,2178,765,76.0,[],14
2157,2178,831,53.5,[],12
2158,2179,210,86.5,[2167],15
2159,2179,750,247.5,[],24
2160,2180,46,124.5,"[2145, 2151]",17
2161,2180,575,145.0,[],20
2162,2181,268,306.5,[],29
2163,2181,704,252.0,[],26
2164,2182,729,116.5,[],18
2165,2183,607,176.0,[],21
2166,2187,850,97.5,[],16
2167,2188,215,209.0,"[2158, 2173]",24
2168,2188,394,300.5,[],28
2169,2189,561,154.0,[],20
2170,2193,51,63.0,[],13
2171,2193,717,110.0,[],17
2172,2194,179,148.5,[2176],21
2173,2195,224,170.0,[2167],21
2174,2199,548,136.0,[],18
2175,2200,63,218.0,[],25
2176,2201,178,124.0,[2172],19
2177,2202,101,58.5,[],12
2178,2202,864,218.0,[2181],23
2179,2203,412,115.0,[],17
2180,2203,728,140.5,[],20
2181,2204,869,40.0,[2178],10
2182,2206,657,197.0,[],22
2183,2207,497,237.0,[],24
2184,2208,598,157.5,[2190],19
2185,2209,463,167.5,[],20
2186,2210,625,98.5,[],16
2187,2213,288,202.0,[],23
2188,2214,799,113.0,[2189],17
2189,2214,810,165.5,[2188],21
2190,2216,602,208.5,[2184],24
2191,2217,341,120.5,[],17
2192,2218,153,339.0,[],29
2193,2219,110,166.5,[],21
2194,2220,453,157.0,[],20
2195,2221,774,283.0,[2203],28
2196,2222,484,87.5,[2202],14
2197,2224,375,73.0,[],14
2198,2226,216,112.5,[],17
2199,2226,413,91.0,[],16
2200,2227,591,121.5,[],16
2201,2231,357,235.5,[],25
2202,2231,482,194.5,[2196],22
2203,2231,774,130.0,[2195],18
2204,2236,28,145.0,[2205],20
2205,2236,42,165.5,[2204],20
2206,2236,184,84.5,[],14
2207,2237,876,164.5,[],20
2208,2238,902,156.0,[2220],20
2209,2240,61,84.5,[],15
2210,2240,299,125.0,[],18
2211,2240,679,137.5,[],19
2212,2242,336,130.0,[],18
2213,2245,399,167.0,[],21
2214,2245,433,74.0,[],14
2215,2246,459,138.5,"[2221, 2223]",19
2216,2246,600,157.5,[],21
2217,2249,193,120.0,[],17
2218,2249,713,196.5,[],22
2219,2251,104,141.5,[],18
2220,2253,903,179.5,[2208],21
2221,2255,462,78.0,"[2215, 2223]",14
2222,2255,821,71.0,[2226],13
2223,2256,463,146.0,"[2215, 2221]",19
2224,2258,12,98.0,[],15
2225,2258,664,216.0,[],22
2226,2258,819,161.0,[2222],20
2227,2259,885,139.0,[],19
2228,2260,509,252.0,[],24
2229,2261,834,105.5,[],18
2230,2263,566,209.5,[],24
2231,2264,545,60.5,[],12
2232,2265,123,101.5,[],17
2233,2266,755,217.0,[],23
2234,2268,484,197.0,[],23
2235,2271,713,120.0,[],18
2236,2272,624,173.5,[],21
2237,2274,88,63.0,[],12
2238,2276,110,72.5,[],13
2239,2278,520,191.0,[],23
2240,2279,354,40.0,[],10
2241,2279,690,194.0,[],22
2242,2283,382,171.0,[],20
2243,2284,671,66.0,[],12
2244,2286,551,260.0,[2252],26
2245,2287,145,117.5,[],16
2246,2288,78,224.0,[],24
2247,2289,228,233.0,[2259],25
2248,2290,806,257.5,[],25
2249,2291,447,168.0,[],20
2250,2291,909,179.0,[],21
2251,2292,49,314.5,[2258],29
2252,2296,560,129.5,[2244],18
2253,2296,880,205.0,[],24
2254,2298,468,121.0,[],16
2255,2298,733,226.5,[],24
2256,2299,328,50.5,[],12
2257,2301,269,150.5,[],20
2258,2303,65,203.0,"[2251, 2263]",22
2259,2304,227,81.0,[2247],14
2260,2304,541,82.0,[],14
2261,2308,118,93.5,[2266],14
2262,2308,657,75.5,[],15
2263,2309,65,217.0,[2258],23
2264,2310,308,104.0,[],17
2265,2311,153,202.0,[],23
2266,2312,110,276.0,[2261],26
2267,2314,288,258.0,[],26
2268,2315,590,193.0,[],21
2269,2315,906,134.5,[],19
2270,2317,202,182.0,[],21
2271,2318,365,73.0,[],15
2272,2319,256,129.5,[],17
2273,2322,499,81.0,[],14
2274,2323,183,70.0,[],13
2275,2324,357,67.0,[],14
2276,2324,447,93.5,[],17
2277,2324,602,85.0,[],14
2278,2324,742,91.0,[2281],15
2279,2325,28,124.5,[2283],17
2280,2325,411,87.5,[],14
2281,2325,752,287.0,[2278],26
2282,2327,843,94.0,[2286],15
2283,2328,25,100.0,[2279],15
2284,2331,394,4.5,[],3
2285,2331,625,163.5,[],19
2286,2332,853,213.0,[2282],23
2287,2335,549,149.0,[2291],19
2288,2335,794,162.0,[2294],20
2289,2336,2,77.5,[],14
2290,2336,442,79.0,[],15
2291,2337,542,297.5,[2287],27
2292,2341,470,213.0,[],23
2293,2343,485,178.5,[2313],22
2294,2344,800,89.5,[2288],14
2295,2345,16,201.5,[],22
2296,2345,65,210.0,[],24
2297,2345,319,210.0,[2304],24
2298,2346,380,57.5,[],12
2299,2348,246,151.5,[],19
2300,2348,263,110.0,[],16
2301,2348,785,146.5,[],20
2302,2349,0,129.0,[],18
2303,2349,36,177.5,[2308],22
2304,2351,316,202.0,[2297],23
2305,2351,403,93.5,[],16
2306,2351,443,144.5,[2310],19
2307,2352,836,139.5,[],20
2308,2354,37,121.5,[2303],18
2309,2354,366,117.5,[],17
2310,2354,440,68.0,[2306],13
2311,2356,717,228.0,[],24
2312,2358,266,96.5,[],15
2313,2358,479,157.5,[2293],20
2314,2358,496,202.0,[],22
2315,2359,253,168.0,[],21
2316,2361,909,153.5,[],20
2317,2366,538,130.5,[],18
2318,2367,412,150.5,[],20
2319,2368,804,90.5,[],16
2320,2370,293,167.0,[2329],20
2321,2370,374,86.5,[2326],14
2322,2370,893,285.5,[],28
2323,2374,746,153.0,[2331],19
2324,2375,521,211.5,[2330],25
2325,2375,564,155.5,[],19
2326,2378,376,206.5,[2321],24
2327,2378,865,75.0,[],13
2328,2379,22,221.0,[2339],23
2329,2379,297,156.5,[2320],20
2330,2379,525,122.0,[2324],18
2331,2379,745,24.0,[2323],7
2332,2380,273,174.5,[2336],21
2333,2380,344,135.5,[],19
2334,2381,708,104.5,"[2337, 2343]",17
2335,2382,757,135.0,[2344],19
2336,2384,266,185.5,[2332],21
2337,2386,716,183.0,"[2334, 2343]",21
2338,2387,902,181.5,[],21
2339,2388,10,179.0,[2328],22
2340,2390,120,154.5,[],19
2341,2390,829,253.0,[],25
2342,2393,620,113.5,[],16
2343,2393,716,240.0,"[2334, 2337]",24
2344,2393,761,188.5,"[2335, 2350]",22
2345,2394,409,117.5,[],16
2346,2397,49,233.0,[2357],25
2347,2397,353,128.5,[],18
2348,2398,322,98.5,[],16
2349,2399,689,85.0,[],15
2350,2400,756,96.0,[2344],15
2351,2404,201,225.5,[],24
2352,2404,458,178.5,[],21
2353,2407,869,111.0,[],16
2354,2408,242,126.5,[],18
2355,2408,407,163.0,[2359],20
2356,2409,635,164.5,[],20
2357,2412,58,290.5,[2346],27
2358,2413,121,195.0,[2369],22
2359,2413,415,202.0,[2355],23
2360,2414,375,133.5,[],18
2361,2414,600,166.5,[],20
2362,2416,885,204.5,[2365],24
2363,2419,734,157.0,[],20
2364,2420,212,217.5,[],24
2365,2420,877,132.5,[2362],18
2366,2422,357,86.0,[],14
2367,2424,288,190.0,[],21
2368,2424,391,175.0,[2379],21
2369,2425,115,177.0,[2358],21
2370,2425,332,58.0,[],12
2371,2426,847,173.5,[2380],21
2372,2427,138,197.0,[],22
2373,2430,23,157.5,[],19
2374,2431,227,216.5,[],24
2375,2432,448,277.5,[],26
2376,2432,770,149.0,[],19
2377,2433,201,17.5,[],6
2378,2433,896,158.0,[2382],21
2379,2434,389,210.0,"[2368, 2385]",23
2380,2435,861,248.5,"[2371, 2391, 2394]",25
2381,2437,748,148.5,[],20
2382,2437,884,129.0,[2378],18
2383,2439,783,147.0,[],19
2384,2440,177,286.5,"[2386, 2390]",28
2385,2440,379,168.5,[2379],20
2386,2441,189,145.0,[2384],19
2387,2441,845,149.5,[2396],19
2388,2442,806,132.5,[],18
2389,2443,532,72.5,[],14
2390,2444,168,78.5,[2384],14
2391,2444,867,138.5,"[2380, 2394]",19
2392,2448,35,51.5,[],11
2393,2449,495,84.5,"[2398, 2411]",15
2394,2449,865,160.0,"[2380, 2391]",20
2395,2450,66,162.5,[2399],20
2396,2450,835,137.5,[2387],20
2397,2452,686,93.0,[2402],15
2398,2453,492,23.5,"[2393, 2411]",7
2399,2454,66,124.5,[2395],17
2400,2454,270,127.0,[],17
2401,2454,581,140.5,"[2407, 2408, 2409]",20
2402,2454,686,196.5,[2397],22
2403,2455,356,194.0,[],22
2404,2455,769,198.0,[],23
2405,2456,335,202.5,[],23
2406,2457,611,66.0,[2419],13
2407,2458,575,161.5,"[2401, 2409, 2413]",20
2408,2458,595,118.5,[2401],18
2409,2460,581,96.0,"[2401, 2407]",16
2410,2461,192,177.5,[2418],21
2411,2461,492,287.5,"[2393, 2398]",27
2412,2461,544,190.5,[],22
2413,2463,565,59.5,[2407],12
2414,2464,735,137.0,[],18
2415,2464,810,89.5,[],15
2416,2465,90,142.5,[2420],19
2417,2465,398,112.5,[],17
2418,2466,183,180.0,[2410],21
2419,2467,608,116.5,[2406],17
2420,2469,97,150.0,[2416],20
2421,2469,435,265.5,"[2425, 2427, 2431]",26
2422,2470,50,146.0,[],19
2423,2470,886,192.5,[],23
2424,2471,10,112.5,[],17
2425,2474,440,194.5,"[2421, 2427, 2431]",22
2426,2476,253,76.0,[2436],14
2427,2479,442,140.0,"[2421, 2425, 2431]",19
2428,2480,658,213.0,[2430],23
2429,2482,225,179.0,[],21
2430,2482,667,184.5,[2428],22
2431,2483,436,129.0,"[2421, 2425, 2427]",18
2432,2483,802,69.0,[2440],13
2433,2484,2,114.5,[],18
2434,2485,371,106.0,[],17
2435,2485,420,210.5,[],24
2436,2486,249,91.5,[2426],15
2437,2486,333,237.0,[],24
2438,2487,719,74.0,[],14
2439,2488,463,181.0,[],21
2440,2490,806,184.0,[2432],22
2441,2493,31,194.0,[],23
2442,2495,877,170.5,[],21
2443,2496,99,46.0,[],11
2444,2498,721,108.5,[],17
2445,2498,751,62.5,[],12
2446,2501,110,118.5,[],17
2447,2501,763,125.0,[],16
2448,2504,777,174.0,[],20
2449,2507,3,226.5,[],24
2450,2508,285,127.5,[2455],19
2451,2509,469,119.0,[],17
2452,2511,568,247.0,[2461],26
2453,2511,873,176.5,[],20
2454,2513,590,69.0,[],13
2455,2514,295,216.5,[2450],23
2456,2514,389,208.0,[],23
2457,2515,251,123.0,[2458],18
2458,2516,257,112.0,[2457],17
2459,2517,361,129.0,[],18
2460,2517,677,124.5,[],17
2461,2518,561,73.5,[2452],13
2462,2520,148,77.5,[],13
2463,2521,349,180.5,[],21
2464,2524,268,149.0,[2467],19
2465,2526,245,86.0,[],15
2466,2527,637,77.0,[2474],14
2467,2528,277,150.0,[2464],19
2468,2528,620,157.0,[],21
2469,2529,184,133.5,[2476],19
2470,2530,103,92.0,[],15
2471,2530,488,120.0,[],18
2472,2530,551,105.0,[],16
2473,2531,512,132.5,[],18
2474,2532,645,123.0,[2466],17
2475,2533,294,218.0,[2480],23
2476,2535,188,248.5,[2469],25
2477,2539,692,83.5,[],14
2478,2542,258,143.5,[],20
2479,2543,38,179.0,[],21
2480,2543,290,122.5,[2475],17
2481,2544,15,121.0,[],19
2482,2544,413,133.5,[2486],18
2483,2545,85,202.0,[],22
2484,2545,759,116.0,[2490],16
2485,2545,784,171.0,[2495],21
2486,2546,416,126.5,[2482],18
2487,2547,318,200.5,[],23
2488,2548,615,202.0,[],22
2489,2551,56,151.0,[],20
2490,2551,769,154.0,[2484],19
2491,2551,896,106.0,[],16
2492,2552,231,158.0,[],20
2493,2552,516,220.5,[2503],24
2494,2553,148,216.5,[],24
2495,2555,791,98.0,"[2485, 2500]",16
2496,2557,120,135.5,[],18
2497,2557,538,170.5,[2502],20
2498,2559,682,265.5,[],25
2499,2560,272,33.5,[],10
2500,2560,793,158.5,[2495],19
2501,2565,29,64.0,[],13
2502,2566,546,142.5,[2497],20
2503,2567,515,309.0,"[2493, 2511]",28
2504,2567,830,81.5,[],15
