DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2317,3168,1078,379.5,[2323],33
2318,3171,549,320.0,[],30
2319,3172,161,510.0,[],36
2320,3172,839,374.5,[2311],32
2321,3175,37,158.0,[],19
2322,3176,418,326.0,[],30
2323,3176,1098,847.5,"[2317, 2326, 2332]",46
2324,3179,954,310.5,[],29
2325,3183,643,260.0,[2327],26
2326,3184,1108,494.5,"[2323, 2332]",36
2327,3189,650,769.0,[2325],44
2328,3190,485,505.0,[],36
2329,3191,121,394.5,[],31
2330,3191,1045,311.0,"[2339, 2340]",29
2331,3192,789,477.5,[],37
2332,3192,1113,302.5,"[2323, 2326]",28
2333,3193,25,491.5,[2335],35
2334,3193,206,271.5,[],27
2335,3194,5,586.0,[2333],40
2336,3194,442,303.0,[],28
2337,3195,337,211.0,[],24
2338,3195,556,311.0,[],28
2339,3195,1060,418.5,"[2330, 2340]",33
2340,3197,1044,372.5,"[2330, 2339]",31
2341,3203,936,284.5,[],27
2342,3203,1156,456.5,[],34
2343,3204,150,515.5,"[2348, 2356]",34
2344,3204,619,439.5,[2350],36
2345,3205,80,405.5,"[2346, 2352]",32
2346,3207,89,204.5,[2345],23
2347,3208,62,194.0,[2352],23
2348,3208,152,271.5,[2343],26
2349,3211,1018,205.0,[2361],25
2350,3214,632,248.5,[2344],25
2351,3214,1114,493.5,"[2355, 2362]",38
2352,3215,61,455.5,"[2345, 2347]",34
2353,3215,346,542.5,[],37
2354,3216,579,343.0,[2371],30
2355,3216,1135,444.0,"[2351, 2376]",35
2356,3217,129,710.5,"[2343, 2360]",42
2357,3218,519,353.5,[],31
2358,3219,786,274.0,[],27
2359,3223,703,476.0,[],35
2360,3224,125,273.0,[2356],27
2361,3224,1022,440.0,[2349],33
2362,3224,1097,212.0,[2351],23
2363,3225,208,210.5,[],24
2364,3225,650,311.0,[],28
2365,3226,241,699.0,[],40
2366,3226,740,444.0,[],35
2367,3229,676,322.5,[2372],29
2368,3230,421,356.5,[],31
2369,3236,281,440.0,[],33
2370,3237,616,619.0,[],40
2371,3238,588,725.5,[2354],44
2372,3238,664,195.5,[2367],22
2373,3239,93,183.0,[2375],21
2374,3239,937,500.5,[],36
2375,3240,82,420.0,"[2373, 2384]",32
2376,3240,1140,772.5,"[2355, 2379]",44
2377,3244,902,196.5,[2378],21
2378,3249,892,344.0,[2377],30
2379,3250,1163,423.0,[2376],32
2380,3251,53,592.0,[],41
2381,3252,379,406.0,[],32
2382,3255,847,603.5,[],38
2383,3255,1075,224.5,[2387],26
2384,3257,86,379.5,[2375],33
2385,3258,716,488.0,[2392],36
2386,3259,461,414.5,[],33
2387,3262,1079,280.5,[2383],28
2388,3264,738,483.0,[2392],38
2389,3266,682,477.5,[2405],37
2390,3266,948,301.5,[],29
2391,3267,811,292.0,[],28
2392,3268,723,386.5,"[2385, 2388]",33
2393,3268,994,466.0,[],34
2394,3268,1120,386.5,[],33
2395,3269,588,273.0,[],27
2396,3270,566,334.0,[],29
2397,3272,216,417.0,"[2407, 2411]",34
2398,3274,300,500.0,[],36
2399,3274,439,184.0,[2403],22
2400,3275,965,550.5,[2421],39
2401,3276,164,640.5,[],40
2402,3279,256,446.5,[2408],34
2403,3281,423,466.5,"[2399, 2406, 2423, 2425]",34
2404,3282,229,129.5,[2411],18
2405,3285,683,555.0,"[2389, 2412]",38
2406,3286,404,341.5,"[2403, 2415, 2423, 2425]",29
2407,3287,207,585.5,"[2397, 2411, 2430]",39
2408,3287,271,420.0,"[2402, 2426]",32
2409,3287,1052,491.0,[2433],38
2410,3288,115,507.5,[2414],35
2411,3288,215,491.0,"[2397, 2404, 2407]",38
2412,3288,699,142.0,[2405],19
2413,3289,77,343.5,[2432],30
2414,3289,136,532.0,[2410],37
2415,3289,399,417.0,"[2406, 2418, 2423, 2425]",34
2416,3290,655,311.0,[],27
2417,3293,938,677.5,[],42
2418,3294,378,545.5,"[2415, 2435]",37
2419,3295,27,484.0,[2422],35
2420,3295,621,126.0,[],18
2421,3295,977,289.5,[2400],27
2422,3296,25,303.5,[2419],29
2423,3296,408,398.5,"[2403, 2406, 2415, 2425]",33
2424,3296,775,220.5,[],24
2425,3298,413,559.5,"[2403, 2406, 2415, 2423, 2444]",36
2426,3299,264,212.0,[2408],24
2427,3299,728,619.0,[2441],40
2428,3300,467,444.0,"[2445, 2447]",35
2429,3301,50,318.0,"[2432, 2434]",28
2430,3301,190,382.0,[2407],32
2431,3302,1118,293.0,[],29
2432,3303,67,336.0,"[2413, 2429, 2434]",30
2433,3303,1053,282.0,[2409],27
2434,3306,61,392.5,"[2429, 2432]",32
2435,3308,366,390.5,[2418],31
2436,3309,707,200.0,[],22
2437,3309,807,577.5,[],37
2438,3310,856,391.5,"[2443, 2450]",32
2439,3311,572,222.5,[2440],24
2440,3311,578,32.0,[2439],9
2441,3311,735,462.5,"[2427, 2457]",34
2442,3312,91,126.5,[],18
2443,3312,857,628.5,"[2438, 2450]",42
2444,3313,429,484.0,"[2425, 2445]",35
2445,3313,455,603.5,"[2428, 2444, 2447]",38
2446,3313,1005,282.0,[],27
2447,3314,457,745.5,"[2428, 2445]",45
2448,3316,504,280.0,[2452],27
2449,3317,616,303.0,[2451],28
2450,3317,836,430.0,"[2438, 2443, 2464]",34
2451,3319,613,456.5,[2449],34
2452,3320,483,462.5,[2448],35
2453,3322,153,391.5,[],32
2454,3322,667,545.5,[],37
2455,3327,72,253.5,[2456],26
2456,3330,70,599.5,[2455],39
2457,3331,719,427.0,[2441],33
2458,3336,345,109.5,[2459],16
2459,3336,347,477.5,[2458],35
2460,3337,228,165.5,[],21
2461,3337,643,256.5,[],25
2462,3338,14,374.0,[],31
2463,3339,749,124.0,[],18
2464,3340,837,527.5,"[2450, 2466, 2475]",38
2465,3341,908,331.0,[],30
2466,3342,850,247.5,[2464],26
2467,3343,575,625.5,[],40
2468,3347,1065,501.0,[2472],35
2469,3348,603,364.0,[],32
2470,3353,221,386.0,[2471],31
2471,3354,225,585.5,[2470],39
2472,3354,1080,231.5,[2468],25
2473,3355,426,255.5,[],25
2474,3358,52,552.0,[2480],37
2475,3361,828,331.0,[2464],30
2476,3361,890,427.5,[],33
2477,3362,276,523.5,"[2479, 2483]",36
2478,3362,453,683.0,[2489],41
2479,3364,296,634.0,"[2477, 2483]",40
2480,3365,33,409.5,[2474],34
2481,3365,982,348.5,[],31
2482,3367,628,394.0,[2484],31
2483,3368,292,529.0,"[2477, 2479]",36
2484,3370,641,592.0,"[2482, 2495]",41
2485,3370,684,592.0,"[2498, 2499]",41
2486,3373,402,417.5,"[2492, 2494]",33
2487,3375,1022,473.5,[],35
2488,3376,865,289.0,[2493],27
2489,3377,430,421.5,"[2478, 2492]",33
2490,3377,518,451.0,[],35
2491,3377,1114,341.5,[2502],29
2492,3379,409,326.5,"[2486, 2489, 2494]",30
2493,3379,856,196.0,[2488],23
2494,3380,399,677.5,"[2486, 2492]",42
2495,3381,646,140.0,[2484],18
2496,3381,772,417.0,[],33
2497,3382,117,476.0,[2501],35
2498,3382,693,535.5,"[2485, 2499]",37
2499,3383,685,299.0,"[2485, 2498]",27
2500,3383,838,379.5,[],33
2501,3386,126,253.0,[2497],25
2502,3390,1116,412.5,"[2491, 2508, 2515]",32
2503,3391,257,404.0,[],31
2504,3394,324,255.0,[],26
2505,3395,981,383.0,[],32
2506,3398,957,606.0,[2512],37
2507,3399,614,880.0,[],48
2508,3400,1099,448.5,"[2502, 2519]",33
2509,3402,351,496.0,[],37
2510,3407,58,196.0,[],23
2511,3407,305,621.5,[2513],39
2512,3409,945,535.0,[2506],38
2513,3410,278,756.5,[2511],45
2514,3410,784,293.5,[],27
2515,3410,1122,513.0,[2502],36
2516,3411,126,396.0,[],32
2517,3411,403,507.5,[],35
2518,3412,1050,476.0,[2521],35
2519,3412,1077,621.5,[2508],39
2520,3413,721,316.0,[2524],29
2521,3413,1044,552.0,[2518],39
2522,3414,89,602.5,[],38
2523,3414,489,150.5,[],20
2524,3416,735,477.5,"[2520, 2525]",37
2525,3416,751,303.5,[2524],29
