DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2666,2230,807,36.0,[2663],9
2667,2231,539,39.5,[],9
2668,2233,90,66.5,[],12
2669,2233,149,85.0,[2659],14
2670,2234,491,31.0,[2664],9
2671,2236,761,36.0,[],10
2672,2236,782,67.5,[],13
2673,2239,586,81.5,[],15
2674,2239,686,97.0,[],14
2675,2241,17,69.0,[],13
2676,2244,473,37.5,[],9
2677,2245,10,26.0,[],9
2678,2245,248,30.0,[],8
2679,2245,701,74.5,"[2690, 2691]",13
2680,2246,795,51.0,[],12
2681,2247,353,19.5,[],7
2682,2247,690,65.0,"[2685, 2690]",12
2683,2247,771,72.5,[2684],14
2684,2247,774,25.5,[2683],8
2685,2249,693,50.0,"[2682, 2690]",11
2686,2250,88,45.0,[],11
2687,2251,460,62.0,[],12
2688,2251,808,29.0,[],8
2689,2251,861,40.0,[2693],10
2690,2253,696,64.0,"[2679, 2682, 2685, 2691, 2701]",13
2691,2253,701,75.0,"[2679, 2690, 2701]",13
2692,2253,746,73.5,[2699],13
2693,2254,868,44.5,[2689],9
2694,2256,333,61.5,[],13
2695,2256,603,58.0,[],12
2696,2256,790,33.0,[],9
2697,2256,818,49.5,[],11
2698,2257,647,86.0,[],14
2699,2257,740,45.0,[2692],10
2700,2259,537,54.0,[],11
2701,2259,693,97.5,"[2690, 2691]",15
2702,2259,858,35.0,[2711],9
2703,2260,558,75.5,[],13
2704,2262,714,66.0,[],13
2705,2263,236,58.5,[],12
2706,2263,383,48.0,[2716],10
2707,2263,526,50.5,[],12
2708,2264,109,27.0,[],8
2709,2264,191,25.5,[],8
2710,2266,44,65.5,[],12
2711,2266,858,65.0,"[2702, 2715]",12
2712,2268,67,73.0,[],13
2713,2268,84,37.5,[],10
2714,2268,798,46.5,[],10
2715,2268,864,33.0,[2711],9
2716,2270,383,73.0,[2706],14
2717,2271,334,38.0,[],10
2718,2272,138,8.0,[],4
2719,2272,438,85.0,[],14
2720,2273,365,27.0,[],8
2721,2274,825,56.0,[],12
2722,2275,766,39.0,[],9
2723,2276,285,94.0,[],15
2724,2276,803,66.5,[],13
2725,2277,770,12.0,[],5
2726,2278,583,17.0,[],6
2727,2278,904,34.5,[],10
2728,2280,515,34.5,[2735],9
2729,2283,417,94.0,[],15
2730,2283,572,84.0,[2738],14
2731,2285,222,53.5,[],12
2732,2286,650,55.0,[],12
2733,2286,755,30.0,[],8
2734,2287,60,115.0,[],16
2735,2287,517,85.0,[2728],14
2736,2287,725,48.0,[],11
2737,2288,298,26.0,[],8
2738,2288,563,63.0,[2730],13
2739,2289,34,85.0,[],14
2740,2289,763,76.5,[],13
2741,2290,337,22.5,[],8
2742,2291,622,50.5,[],11
2743,2292,370,48.5,[],11
2744,2292,406,24.0,[],7
2745,2293,268,39.5,[],10
2746,2293,429,66.0,[],13
2747,2293,446,48.5,[],11
2748,2293,666,35.0,[],9
2749,2295,123,47.5,[],11
2750,2295,320,113.5,[],16
2751,2297,889,42.0,[2760],10
2752,2298,477,37.5,[],10
2753,2300,790,98.5,[],14
2754,2301,190,34.5,[],9
2755,2301,515,76.5,[],13
2756,2301,876,45.0,[],10
2757,2302,88,40.5,[],10
2758,2303,279,70.5,[],13
2759,2303,438,97.0,[],16
2760,2303,891,56.0,[2751],11
2761,2304,104,46.0,[],10
2762,2304,210,50.5,[],11
2763,2304,693,64.0,[],12
2764,2305,678,39.5,[],9
2765,2306,128,62.0,[],12
2766,2306,155,40.0,[],10
2767,2308,335,41.0,[],10
2768,2309,548,69.5,[],13
2769,2310,502,71.5,[],13
2770,2311,142,68.5,[],12
2771,2314,361,43.5,[2775],10
2772,2317,726,63.5,[],12
2773,2317,891,51.0,[],12
2774,2318,551,63.0,[],13
2775,2319,364,62.0,[2771],12
2776,2319,486,35.0,[],9
2777,2320,247,63.0,[],13
2778,2323,347,57.0,[2779],12
2779,2323,354,67.5,[2778],13
2780,2323,675,49.0,[2781],11
2781,2323,684,60.0,[2780],13
2782,2323,835,57.0,[],12
2783,2324,902,64.5,[],13
2784,2327,504,91.0,[],14
2785,2328,75,66.0,[],13
2786,2328,617,21.0,[],7
2787,2328,660,47.5,[2788],10
2788,2330,663,100.0,[2787],16
2789,2331,276,33.0,[],10
2790,2331,457,80.0,[2791],14
2791,2331,465,39.5,[2790],10
2792,2331,800,50.0,[],11
2793,2331,894,55.0,[],12
2794,2333,522,117.5,[],16
2795,2333,626,60.5,[],12
2796,2335,60,69.0,[],13
2797,2335,152,63.0,[],12
2798,2335,705,82.0,[2804],14
2799,2335,880,34.0,[],9
2800,2336,480,51.0,[],12
2801,2336,673,46.5,[],11
2802,2337,251,60.5,[],12
2803,2338,646,25.5,[],8
2804,2338,704,86.5,[2798],15
2805,2339,562,10.5,[],5
2806,2340,82,54.0,[],11
2807,2341,19,122.5,[],17
2808,2341,204,45.5,[],11
2809,2342,71,97.5,"[2811, 2814]",15
2810,2342,568,56.5,[],12
2811,2344,68,50.0,"[2809, 2814]",11
2812,2346,401,53.0,[],11
2813,2347,40,46.0,[],10
2814,2348,74,77.0,"[2809, 2811]",14
2815,2349,587,39.5,[],10
2816,2350,523,36.0,[],10
2817,2350,658,62.0,[],13
2818,2351,285,52.0,[],11
2819,2352,369,33.0,[],9
2820,2353,666,49.5,[],11
2821,2354,321,28.0,[],7
2822,2355,380,75.0,[],14
2823,2356,390,62.5,[],12
2824,2356,816,67.0,[],13
2825,2356,864,35.5,[],9
2826,2360,442,37.0,[],10
2827,2360,480,78.5,[],14
2828,2360,610,68.5,[],12
2829,2361,151,53.5,[],11
2830,2361,551,38.5,[],10
2831,2363,17,14.5,[],6
2832,2365,713,94.0,[],15
2833,2366,302,86.0,[],14
2834,2366,392,57.0,[],12
2835,2366,498,50.0,[],11
2836,2367,262,76.0,[],13
2837,2367,463,46.5,[],9
2838,2368,891,40.5,[],10
2839,2369,239,60.5,[2840],13
2840,2370,248,91.0,[2839],15
2841,2372,776,32.0,[],9
2842,2374,659,77.0,[],14
2843,2375,793,49.5,[],11
2844,2379,560,36.5,[2848],10
2845,2380,23,53.5,[2854],12
2846,2381,132,47.0,[],10
2847,2381,146,41.0,[],10
2848,2381,559,30.0,[2844],8
2849,2382,877,29.5,[],8
2850,2383,102,87.5,[],14
2851,2383,249,99.5,[],16
2852,2383,667,59.5,[],12
2853,2384,454,98.5,[],16
2854,2385,19,56.5,[2845],13
2855,2385,162,37.5,[],9
2856,2385,467,90.0,[],15
2857,2385,614,98.0,[],16
2858,2385,704,61.0,[],12
2859,2385,762,116.5,[2870],16
2860,2385,813,51.0,[],11
2861,2386,352,109.0,[],16
2862,2387,891,104.0,[],17
2863,2388,33,73.0,[2873],14
2864,2389,441,19.5,[],7
2865,2390,310,49.5,[],12
2866,2390,378,46.0,[],11
2867,2390,751,35.0,[],9
2868,2390,794,62.0,[2875],13
2869,2391,114,80.0,[],14
2870,2391,764,66.0,[2859],13
2871,2393,556,33.5,[2877],9
2872,2395,894,39.5,[],9
2873,2396,39,60.5,"[2863, 2882]",12
2874,2396,98,54.0,[],11
2875,2396,795,63.5,[2868],14
2876,2397,21,118.0,[],16
2877,2397,558,65.0,[2871],12
2878,2397,674,71.0,[],14
2879,2398,166,36.0,[],9
2880,2398,381,61.0,[],12
2881,2399,255,36.0,[],9
2882,2400,47,55.5,[2873],12
2883,2400,768,58.0,[],12
2884,2401,232,84.0,"[2887, 2889]",14
2885,2401,866,58.0,[],12
2886,2402,151,104.5,[],17
2887,2404,224,90.5,"[2884, 2889, 2900]",14
2888,2404,827,31.0,[],9
2889,2405,228,56.0,"[2884, 2887]",12
2890,2405,339,67.5,[],13
2891,2405,567,33.5,[],9
2892,2405,816,31.5,[],8
2893,2406,117,69.5,[],13
2894,2407,573,14.5,[],5
2895,2407,909,92.0,[2906],15
2896,2409,202,55.0,[],12
2897,2409,853,53.0,[],11
2898,2410,8,68.0,[],13
2899,2411,256,73.0,[],13
2900,2412,219,52.0,[2887],11
2901,2414,427,47.5,[],10
2902,2414,711,50.5,[2913],11
2903,2414,731,55.0,[],11
2904,2415,125,64.0,[],13
2905,2415,817,91.5,[],15
2906,2415,902,93.0,"[2895, 2916, 2921]",15
2907,2416,435,29.5,[],8
2908,2416,549,77.5,[],14
2909,2416,738,56.5,[],11
2910,2416,864,14.0,[],6
2911,2418,22,96.5,[],15
2912,2418,831,53.0,[],12
2913,2419,707,25.0,[2902],8
2914,2419,803,94.0,[],15
2915,2419,850,25.0,[],7
2916,2419,896,45.0,"[2906, 2921]",10
2917,2420,302,69.0,[],12
2918,2421,9,42.0,[],10
2919,2421,133,61.5,[],12
2920,2421,783,63.0,[],12
2921,2421,900,83.0,"[2906, 2916]",15
2922,2422,283,33.0,[],8
2923,2422,318,98.5,[],14
2924,2422,636,11.5,[],5
2925,2423,199,61.0,[],13
2926,2425,508,48.0,[],10
2927,2425,628,79.0,[],14
2928,2426,104,76.5,[],14
2929,2426,255,38.0,[2930],10
2930,2429,260,40.0,[2929],10
2931,2430,305,48.0,[],11
2932,2430,591,53.5,[],12
2933,2431,218,65.5,[],12
2934,2431,335,30.0,[],9
2935,2433,8,57.5,[],12
2936,2434,569,36.5,[],10
2937,2435,503,17.0,[],6
2938,2437,527,71.0,[],12
2939,2437,735,30.5,[],8
2940,2438,153,41.5,[],9
2941,2438,240,17.5,[],6
2942,2438,551,55.5,[],12
2943,2440,666,80.5,[],14
2944,2441,805,51.0,[],11
2945,2442,126,37.5,[2956],10
2946,2442,292,51.0,[2952],11
2947,2442,367,14.5,[],6
2948,2442,858,75.0,[],14
2949,2443,245,15.5,[],6
2950,2443,479,67.5,[],14
2951,2444,767,41.5,[],10
2952,2445,284,127.5,[2946],18
2953,2445,414,31.5,[],9
2954,2446,60,45.0,[],11
2955,2447,100,48.0,[],11
2956,2447,126,51.0,[2945],11
2957,2447,826,60.0,"[2962, 2963]",12
2958,2448,631,55.0,[],11
2959,2448,701,99.5,[],15
2960,2451,447,49.5,[],11
2961,2452,523,24.0,[],8
2962,2452,825,74.5,"[2957, 2963]",14
2963,2452,828,62.5,"[2957, 2962]",12
2964,2453,461,98.5,[],16
2965,2454,375,89.5,[2969],15
2966,2454,597,62.5,[],13
2967,2457,768,101.5,[],16
2968,2458,268,52.0,[],11
2969,2458,368,83.5,[2965],15
2970,2459,634,69.5,[],13
2971,2462,659,33.0,[],9
2972,2464,83,53.0,[],11
2973,2465,246,92.0,[],15
2974,2465,452,45.5,[],11
2975,2465,482,76.0,[],14
2976,2466,359,44.0,[],10
2977,2466,512,45.0,[],10
2978,2467,333,43.0,[],10
2979,2467,351,45.5,[],10
2980,2468,120,82.0,[],14
2981,2470,151,57.0,[],12
2982,2470,283,72.0,[],13
2983,2470,770,72.0,[2989],13
2984,2470,808,109.5,[],16
2985,2471,201,54.5,[],11
2986,2471,661,95.0,[],16
2987,2472,707,65.5,[],12
2988,2474,725,43.0,[2991],10
2989,2474,771,45.0,[2983],10
2990,2475,508,73.0,[],13
2991,2475,727,77.0,[2988],13
2992,2478,20,87.0,[],15
2993,2478,64,86.0,[],15
2994,2478,184,43.5,[],10
2995,2482,248,54.5,[2998],12
2996,2482,436,53.0,[],11
2997,2483,657,33.5,[3002],9
2998,2484,243,65.0,[2995],12
2999,2485,177,50.0,[3000],11
3000,2486,180,42.5,[2999],10
3001,2486,524,35.0,[],9
3002,2486,658,60.0,[2997],12
3003,2487,819,43.0,[],10
3004,2488,33,45.5,[],11
3005,2488,289,85.5,[3009],15
3006,2492,351,65.0,[],12
3007,2492,747,50.5,[],11
3008,2493,261,92.0,[],15
3009,2493,289,54.5,[3005],11
3010,2494,47,63.5,[],12
3011,2494,104,64.0,[],13
3012,2494,453,71.0,[3016],14
3013,2496,518,16.0,[],6
3014,2497,185,32.0,[],9
3015,2497,488,34.5,[],9
3016,2498,449,60.0,[3012],12
3017,2499,474,75.0,[],13
3018,2501,692,73.0,[],13
3019,2501,764,71.0,[],13
3020,2502,783,50.0,[],11
3021,2503,828,102.5,[],16
3022,2504,124,45.5,[],10
3023,2506,160,39.5,[3026],10
3024,2509,678,73.0,[],13
3025,2509,728,48.5,[],11
3026,2510,164,36.0,[3023],9
3027,2512,409,76.5,[],14
3028,2513,353,64.5,[],13
3029,2513,617,32.5,[3031],9
3030,2514,269,30.5,[],8
3031,2514,618,83.0,[3029],14
3032,2516,482,108.5,[3035],16
3033,2516,577,69.5,[],13
3034,2517,557,70.5,[],13
3035,2518,474,36.5,[3032],10
3036,2519,83,44.5,[],10
3037,2519,99,27.5,[],8
3038,2519,778,12.0,[],5
3039,2520,512,83.0,[],14
3040,2520,861,57.5,[],12
3041,2521,335,24.0,[],7
3042,2522,324,43.0,[],9
3043,2522,408,61.0,[],12
3044,2522,735,61.5,[3050],13
3045,2522,891,57.0,[],11
3046,2523,466,34.0,[],9
3047,2526,179,32.0,[],8
3048,2526,377,74.0,[],14
3049,2526,533,66.5,[3058],12
3050,2526,728,62.0,[3044],12
3051,2527,903,56.0,[],12
3052,2528,241,18.0,[],7
3053,2528,349,63.5,"[3057, 3059]",12
3054,2530,93,95.5,[],15
3055,2530,281,66.0,[],13
3056,2530,337,55.5,[],12
3057,2530,354,58.5,"[3053, 3059]",12
3058,2530,530,96.0,[3049],15
3059,2531,348,90.5,"[3053, 3057]",14
3060,2531,885,47.0,[],11
3061,2533,59,34.5,[],9
3062,2534,82,66.0,[3063],12
3063,2535,85,49.0,[3062],11
3064,2538,857,97.5,[],15
3065,2539,12,51.5,[],11
3066,2539,412,77.5,[],14
3067,2540,867,33.0,[],8
3068,2541,582,31.0,[],8
3069,2541,831,42.0,[],9
3070,2542,221,77.0,[],14
3071,2542,387,48.5,[],11
3072,2542,885,96.0,[],15
3073,2544,696,112.0,[3075],16
3074,2545,425,46.0,[3077],10
3075,2545,691,77.0,[3073],14
3076,2546,189,72.5,[],14
3077,2546,429,28.5,[3074],8
3078,2546,908,41.0,[],10
3079,2547,148,76.0,[],14
3080,2547,506,74.5,[],13
3081,2548,80,41.5,[3087],10
3082,2548,245,28.5,"[3083, 3084]",8
3083,2549,239,46.5,[3082],10
3084,2549,249,44.0,[3082],11
3085,2550,477,116.5,[],16
3086,2551,833,43.5,[3089],10
3087,2552,76,37.0,[3081],9
3088,2552,760,42.0,[3094],10
3089,2552,829,57.0,[3086],12
3090,2553,304,48.5,[],11
3091,2553,847,69.0,[],13
3092,2555,107,39.0,[],10
3093,2555,495,35.0,[],9
3094,2558,760,48.0,[3088],11
3095,2559,58,83.5,[],14
3096,2560,185,70.0,[],13
3097,2560,525,76.0,[],13
3098,2561,413,58.0,[],12
3099,2562,615,16.0,[],6
3100,2563,904,63.5,[],13
3101,2564,100,21.0,[],7
3102,2565,544,68.5,[],12
3103,2566,355,38.0,[],9
3104,2566,402,51.0,[],12
3105,2568,223,30.5,[],8
3106,2568,263,36.0,[],10
3107,2569,215,36.0,[],9
3108,2569,746,95.5,[],16
3109,2570,111,29.5,[],8
3110,2570,279,31.5,[],8
3111,2570,430,28.5,[],9
3112,2570,699,104.5,[],17
3113,2573,475,62.0,[],13
3114,2576,259,49.0,[],11
3115,2576,441,66.5,[],12
3116,2576,579,63.0,[],13
3117,2577,203,69.0,[],13
3118,2578,246,95.5,[],15
3119,2580,418,27.5,[],8
3120,2583,253,26.5,[],8
3121,2584,400,54.0,[3124],11
3122,2586,338,79.0,[3133],15
3123,2587,376,30.0,[],8
3124,2587,399,67.0,[3121],13
3125,2587,426,65.0,[],13
3126,2587,764,54.5,[],12
3127,2588,567,70.5,[3135],13
3128,2589,506,45.0,[],10
3129,2591,711,75.5,[],14
3130,2592,596,74.5,[],14
3131,2592,743,93.0,[],16
3132,2594,77,59.5,[],13
3133,2595,341,48.5,[3122],11
3134,2596,291,53.0,[],10
3135,2596,570,42.5,[3127],10
3136,2597,415,53.0,[],11
3137,2597,893,16.0,[],6
3138,2599,47,108.5,[3145],15
3139,2599,826,72.5,[3151],14
3140,2600,372,47.5,[],10
3141,2600,733,81.0,[],14
3142,2601,111,28.0,[],8
3143,2601,643,46.0,[],11
3144,2601,668,81.0,[],13
3145,2602,55,56.0,[3138],12
3146,2602,884,40.0,[],10
3147,2604,33,47.5,[],10
3148,2605,855,52.5,[],11
3149,2607,271,28.5,[],8
3150,2607,726,83.5,[],14
3151,2607,826,78.5,"[3139, 3158]",14
3152,2609,626,128.5,"[3153, 3156]",17
3153,2610,618,70.0,[3152],13
3154,2612,315,69.5,[],13
3155,2613,668,24.0,[],7
3156,2614,632,93.0,[3152],15
3157,2615,133,59.0,[],12
3158,2615,823,85.0,[3151],14
3159,2618,18,29.5,[],9
3160,2620,206,52.0,[3167],11
3161,2620,327,95.5,[],15
3162,2621,509,48.0,[],12
3163,2621,736,101.5,[],17
3164,2622,88,51.0,[],10
3165,2622,874,35.5,[],9
3166,2623,843,106.0,[],16
3167,2624,200,77.0,[3160],13
3168,2625,102,41.0,[],10
3169,2626,400,87.0,[],15
3170,2628,149,87.0,[],15
3171,2628,412,65.0,[],12
3172,2629,687,31.5,[],9
3173,2630,598,61.0,[],12
3174,2631,462,28.0,[],8
3175,2632,426,34.5,[],9
3176,2632,897,39.0,[],10
3177,2633,614,32.0,[],9
3178,2634,607,48.5,[],11
3179,2636,538,80.5,[],15
3180,2636,779,56.0,[],11
3181,2637,179,81.5,[],15
3182,2638,624,65.0,[],13
3183,2640,300,91.0,[],15
3184,2641,333,28.0,[],8
3185,2642,478,35.5,[],9
3186,2642,764,29.0,[],8
3187,2643,218,28.5,[],8
3188,2643,395,45.0,[3189],10
3189,2643,396,82.5,[3188],14
3190,2645,130,101.0,[],15
3191,2646,516,53.0,[],11
3192,2647,193,36.0,[],10
3193,2647,664,84.0,[],14
3194,2649,533,63.0,[],13
3195,2651,274,73.0,[],14
3196,2652,582,78.5,[],13
3197,2653,207,90.5,[],14
3198,2653,470,35.5,[],9
3199,2654,105,64.0,[],12
3200,2656,32,61.0,[3206],12
3201,2656,57,28.5,[3204],9
3202,2656,387,79.0,[],15
3203,2656,617,17.5,[],6
3204,2657,62,35.0,"[3201, 3205]",10
3205,2658,68,67.5,[3204],13
3206,2659,25,81.5,[3200],14
