DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2495,3257,555,277.5,[2500],26
2496,3261,524,227.5,[2505],25
2497,3263,60,205.0,[],23
2498,3265,206,278.5,[],27
2499,3269,15,225.0,[],25
2500,3269,559,191.0,[2495],21
2501,3269,1084,224.5,[2512],24
2502,3270,436,199.0,[],22
2503,3272,823,216.0,[],22
2504,3273,43,172.5,[],21
2505,3273,533,206.0,[2496],24
2506,3273,677,326.0,[],30
2507,3273,1131,374.0,[],31
2508,3276,458,205.0,[],25
2509,3278,174,166.0,[],20
2510,3278,297,289.0,[],27
2511,3281,1001,130.0,[],18
2512,3284,1088,167.5,[2501],20
2513,3285,785,247.5,[2519],25
2514,3287,1047,126.5,[],17
2515,3288,155,329.0,[2524],30
2516,3290,406,202.0,[],23
2517,3290,525,154.0,[],21
2518,3290,807,303.0,"[2519, 2526]",28
2519,3294,798,222.0,"[2513, 2518, 2526]",24
2520,3295,363,392.0,[],31
2521,3299,881,165.5,[],20
2522,3299,977,327.0,[2533],30
2523,3300,671,217.5,[2528],23
2524,3302,158,212.0,[2515],23
2525,3302,651,163.0,"[2528, 2535]",21
2526,3303,803,359.0,"[2518, 2519]",30
2527,3303,1068,167.0,[],20
2528,3307,662,274.0,"[2523, 2525, 2535]",26
2529,3308,216,109.5,[],16
2530,3308,261,253.5,[],26
2531,3309,64,54.0,[2534],12
2532,3310,486,205.5,[2539],23
2533,3310,961,328.0,[2522],29
2534,3312,61,150.0,[2531],19
2535,3312,658,148.5,"[2525, 2528]",20
2536,3313,1149,188.5,[],23
2537,3314,1006,158.5,[],20
2538,3317,321,168.0,[],21
2539,3320,476,131.0,[2532],18
2540,3322,757,124.5,[],18
2541,3325,1044,231.0,[2552],24
2542,3326,429,61.5,[],13
2543,3328,217,131.5,[],18
2544,3330,855,201.5,[],24
2545,3330,968,177.0,[],21
2546,3334,712,312.0,[2557],29
2547,3336,737,94.0,[],16
2548,3336,1074,280.5,[2554],26
2549,3337,145,82.5,[],15
2550,3338,932,95.0,[],15
2551,3340,326,99.5,[],16
2552,3340,1037,233.5,[2541],25
2553,3341,894,307.5,[],29
2554,3341,1084,340.0,[2548],29
2555,3342,376,227.0,[],24
2556,3345,567,113.0,[],17
2557,3346,710,101.5,[2546],15
2558,3353,342,69.0,[],13
2559,3355,652,189.5,[],22
2560,3355,1116,136.5,[],17
2561,3356,1059,153.0,[],21
2562,3365,104,264.0,"[2570, 2573]",27
2563,3365,414,129.0,[],18
2564,3366,496,176.5,[2567],20
2565,3367,865,343.5,[],29
2566,3367,1029,161.5,[],21
2567,3368,482,310.5,[2564],29
2568,3368,838,135.5,[],18
2569,3370,374,64.0,[],12
2570,3375,103,178.0,"[2562, 2573]",21
2571,3375,175,182.0,[],21
2572,3375,599,285.5,[],28
2573,3376,113,179.5,"[2562, 2570]",21
2574,3378,1164,191.0,[],23
2575,3379,684,170.5,"[2576, 2582]",21
2576,3381,685,276.5,"[2575, 2582]",26
2577,3381,820,368.5,[],31
2578,3382,329,289.5,[2584],27
2579,3382,445,179.0,[2580],23
2580,3386,439,276.0,[2579],29
2581,3386,475,156.0,[],19
2582,3386,676,280.5,"[2575, 2576]",26
2583,3389,974,205.5,[],24
2584,3390,329,48.5,[2578],11
2585,3391,951,124.5,[],18
2586,3392,345,189.5,[],21
2587,3394,388,213.0,[],24
2588,3394,880,363.0,[],31
2589,3395,851,35.5,[],10
2590,3396,73,51.5,[],12
2591,3397,17,238.0,[],24
2592,3397,502,118.5,[],18
2593,3400,423,292.0,[],28
2594,3401,939,228.5,[2601],24
2595,3402,133,90.5,[],15
2596,3402,159,315.0,[],28
2597,3404,1053,282.0,"[2603, 2606]",27
2598,3405,578,313.5,[],28
2599,3406,984,312.5,[],27
2600,3408,761,332.5,[],30
2601,3409,949,190.0,[2594],22
2602,3410,186,342.0,[],29
2603,3410,1054,205.5,"[2597, 2606]",22
2604,3411,304,131.5,[],19
2605,3412,535,157.0,[],21
2606,3412,1046,157.0,"[2597, 2603]",20
2607,3413,625,137.5,[],20
2608,3415,467,118.0,[],17
2609,3415,690,62.5,[],14
