DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2413,3326,765,205.0,[],23
2414,3326,855,348.0,[2420],30
2415,3328,789,423.0,[2406],32
2416,3332,434,157.5,[],20
2417,3333,276,362.0,[2437],31
2418,3334,1,352.0,[],30
2419,3335,356,587.5,"[2421, 2426, 2438]",39
2420,3335,837,283.0,"[2412, 2414]",28
2421,3336,368,751.0,"[2419, 2426, 2438]",46
2422,3336,456,255.5,[2411],26
2423,3336,685,523.5,[2410],36
2424,3338,297,102.0,[],16
2425,3341,966,410.5,[2443],31
2426,3343,352,546.0,"[2419, 2421, 2438]",37
2427,3344,243,212.5,[],23
2428,3345,586,224.5,[],24
2429,3346,76,130.0,[],18
2430,3346,1034,313.5,[],28
2431,3347,184,276.5,[2440],27
2432,3348,772,323.5,[2434],27
2433,3349,636,206.5,[2447],23
2434,3352,774,394.0,[2432],31
2435,3352,922,193.0,[],21
2436,3353,146,498.0,[],38
2437,3353,276,379.5,[2417],33
2438,3354,369,232.5,"[2419, 2421, 2426]",24
2439,3358,1072,282.5,[],29
2440,3359,175,216.0,[2431],23
2441,3359,875,226.5,[],25
2442,3360,444,380.0,[],30
2443,3361,967,407.0,[2425],34
2444,3362,228,417.0,[],33
2445,3362,550,391.5,[],30
2446,3363,1105,395.0,[],32
2447,3367,631,575.0,[2433],38
2448,3367,1166,131.0,[],18
2449,3370,904,187.0,[],22
2450,3371,1045,285.0,[],28
2451,3374,793,490.5,[],36
2452,3375,834,212.0,[],22
2453,3378,75,257.5,[],25
2454,3384,464,303.0,[],28
2455,3384,745,191.5,[],22
2456,3385,905,87.5,[],15
2457,3386,415,331.0,"[2459, 2462, 2472]",30
2458,3386,554,210.0,[2470],22
2459,3388,428,504.5,"[2457, 2462, 2472]",35
2460,3389,354,415.0,[2477],34
2461,3389,1028,225.5,[],23
2462,3390,412,372.0,"[2457, 2459, 2472]",31
2463,3390,989,265.5,[],26
2464,3390,1100,284.5,[],28
2465,3391,137,391.5,[],31
2466,3392,92,148.0,[],20
2467,3392,1122,479.5,[2480],37
2468,3393,728,325.5,[],30
2469,3393,805,280.5,[],26
2470,3394,541,170.0,[2458],22
2471,3396,287,427.5,[2482],34
2472,3396,414,179.5,"[2457, 2459, 2462]",21
2473,3397,663,305.5,[2484],28
2474,3399,1152,263.0,[2480],25
2475,3400,160,328.0,[],30
2476,3403,196,507.5,[],35
2477,3406,361,354.0,[2460],30
2478,3406,452,357.0,[],32
2479,3407,706,116.0,[],17
2480,3407,1139,504.5,"[2467, 2474, 2488]",35
2481,3409,794,214.0,[],24
2482,3411,285,252.0,"[2471, 2487]",26
2483,3412,1077,344.0,[],30
2484,3414,672,479.5,[2473],37
2485,3415,918,266.0,[],26
2486,3418,1027,358.0,[],31
2487,3419,291,391.5,[2482],30
2488,3419,1142,352.0,[2480],30
