DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1719,1668,477,81.5,[],14
1720,1674,347,228.0,[1727],24
1721,1675,373,139.5,[],19
1722,1676,279,194.0,[1732],22
1723,1676,561,190.5,[],23
1724,1677,80,186.5,[1725],22
1725,1678,84,115.0,[1724],17
1726,1678,573,36.0,[],9
1727,1679,346,168.5,[1720],21
1728,1680,485,79.5,[1729],14
1729,1680,490,186.0,[1728],23
1730,1680,641,72.5,[],14
1731,1680,735,204.5,[1736],23
1732,1681,289,200.0,[1722],22
1733,1681,389,158.0,[1738],20
1734,1681,464,111.5,[],17
1735,1682,326,212.5,[],23
1736,1683,742,76.5,[1731],14
1737,1683,818,158.5,[],19
1738,1685,399,164.5,[1733],20
1739,1685,898,220.5,[],23
1740,1686,423,87.0,[1745],14
1741,1689,576,147.0,[],20
1742,1690,528,146.0,[],19
1743,1691,152,229.5,[],25
1744,1694,317,195.5,[],23
1745,1694,426,74.0,"[1740, 1759]",14
1746,1694,755,130.0,[],18
1747,1695,64,63.5,[],12
1748,1695,380,202.0,[1763],23
1749,1696,162,49.0,[],10
1750,1696,343,216.5,[],24
1751,1696,838,194.0,[],21
1752,1697,79,77.5,[],14
1753,1697,187,137.5,[],19
1754,1699,622,53.0,[],11
1755,1701,395,129.0,[1763],18
1756,1701,779,105.0,[],16
1757,1702,553,220.5,[],25
1758,1703,243,165.5,[],20
1759,1704,420,162.5,[1745],20
1760,1704,900,101.0,[],15
1761,1705,478,135.5,[],18
1762,1706,27,249.0,[],24
1763,1706,386,141.0,"[1748, 1755]",19
1764,1707,745,167.5,[],20
1765,1709,152,65.0,[],12
1766,1709,445,113.5,[],17
1767,1709,577,290.5,[1777],27
1768,1709,675,177.5,[],21
1769,1710,309,104.5,[],17
1770,1715,618,169.0,[1771],20
1771,1715,626,252.0,[1770],26
1772,1716,93,205.5,[],23
1773,1717,337,48.0,[1776],11
1774,1719,716,59.0,[],12
1775,1721,324,157.0,[],20
1776,1722,340,235.5,"[1773, 1780, 1782]",25
1777,1723,572,143.0,[1767],19
1778,1724,877,62.5,[],13
1779,1726,381,99.5,[1786],16
1780,1728,341,125.0,"[1776, 1782]",17
1781,1728,665,223.5,[],24
1782,1729,340,116.0,"[1776, 1780]",16
1783,1732,169,183.0,[1784],21
1784,1732,182,221.0,[1783],23
1785,1733,132,161.0,[],20
1786,1733,373,83.5,[1779],15
1787,1734,8,152.5,[],20
1788,1734,227,127.5,[1790],17
1789,1737,78,123.0,[],18
1790,1737,226,122.5,[1788],18
1791,1737,597,112.0,[],17
1792,1738,486,206.5,[],23
1793,1741,512,187.5,[],22
1794,1742,104,149.0,[1796],19
1795,1743,362,173.5,[1803],20
1796,1745,113,127.0,[1794],17
1797,1745,499,55.5,[],12
1798,1746,202,233.5,[1810],26
1799,1746,772,167.0,[1804],20
1800,1746,796,183.5,[],22
1801,1747,664,122.5,[],18
1802,1749,337,201.5,[],24
1803,1749,375,248.0,[1795],26
1804,1751,757,190.5,[1799],22
1805,1751,830,147.0,[1807],19
1806,1752,435,143.5,[1814],19
1807,1753,819,178.5,[1805],22
1808,1754,239,152.5,[],20
1809,1755,878,182.0,"[1811, 1819]",20
1810,1756,212,203.0,"[1798, 1816]",23
1811,1756,881,196.5,"[1809, 1819]",21
1812,1758,163,50.0,[],11
1813,1759,470,130.0,[],19
1814,1761,445,303.0,"[1806, 1828]",27
1815,1763,310,159.5,[],21
1816,1764,212,136.5,"[1810, 1821]",19
1817,1764,765,202.0,[1830],22
1818,1766,867,83.0,[],14
1819,1766,880,97.0,"[1809, 1811]",16
1820,1766,904,75.5,[],14
1821,1767,204,108.0,[1816],17
1822,1767,570,123.0,[],18
1823,1768,164,48.0,[],10
1824,1769,486,145.0,[],18
1825,1771,55,111.0,[],16
1826,1771,91,158.0,[],20
1827,1774,266,163.0,[],20
1828,1774,437,76.0,[1814],14
1829,1774,579,91.0,[],15
1830,1774,773,148.0,[1817],20
1831,1775,519,198.0,[1836],22
1832,1775,715,112.5,[],17
1833,1775,748,281.5,[],27
1834,1776,536,131.5,[],19
1835,1776,558,228.5,[],24
1836,1778,518,66.0,[1831],13
1837,1779,607,44.5,[],10
1838,1782,832,125.0,[],19
1839,1783,68,169.5,[],20
1840,1784,24,219.0,[],25
1841,1784,98,79.0,[1843],14
1842,1785,300,265.5,[],25
1843,1786,108,168.0,[1841],20
1844,1788,891,70.0,[1845],13
1845,1788,903,170.5,[1844],20
1846,1791,52,123.0,[],17
1847,1791,277,214.0,[],24
1848,1791,634,248.5,[],25
1849,1795,135,196.5,[1853],21
1850,1796,496,145.0,[1861],19
1851,1797,556,187.5,"[1852, 1857]",22
1852,1798,564,141.0,"[1851, 1857]",18
1853,1799,136,221.0,"[1849, 1867]",24
1854,1800,94,157.5,[],20
1855,1800,508,115.5,[],17
1856,1800,528,108.0,[],17
1857,1800,561,58.5,"[1851, 1852]",12
1858,1802,11,30.5,[],8
1859,1803,674,188.0,[],22
1860,1805,247,145.5,[],19
1861,1806,494,130.5,"[1850, 1869]",18
1862,1806,701,141.0,[1877],20
1863,1807,644,69.5,[],13
1864,1807,871,126.0,[],18
1865,1808,783,109.5,[],16
1866,1810,683,29.5,[1877],8
1867,1812,126,172.0,"[1853, 1875]",21
1868,1812,305,238.0,[],24
1869,1812,495,167.0,[1861],21
1870,1813,1,259.5,"[1871, 1890]",27
1871,1813,13,110.0,[1870],16
1872,1814,233,148.5,[1876],20
1873,1814,621,131.5,[],18
1874,1814,801,133.5,[],19
1875,1815,121,117.0,[1867],17
1876,1815,220,236.0,[1872],26
1877,1815,692,180.5,"[1862, 1866, 1887]",22
1878,1816,171,208.0,[],24
1879,1816,277,207.5,[1881],23
1880,1817,107,171.0,[],21
1881,1821,269,128.5,[1879],18
1882,1822,244,82.5,[],14
1883,1822,425,226.0,[],23
1884,1823,395,151.0,[1893],19
1885,1823,739,169.0,[1889],21
1886,1823,878,64.5,[],13
1887,1825,689,262.0,[1877],26
1888,1826,371,148.5,[],20
1889,1826,746,129.5,[1885],18
1890,1827,3,174.0,[1870],20
1891,1827,641,97.5,[],15
1892,1828,290,157.0,[],20
1893,1831,393,143.5,[1884],19
1894,1833,192,189.0,[],21
1895,1833,462,123.0,[1897],17
1896,1834,233,196.5,[],21
1897,1837,450,178.5,[1895],22
1898,1838,901,180.5,[],22
1899,1840,369,91.5,[],15
1900,1840,615,223.0,[],25
1901,1843,137,169.5,[],22
1902,1844,823,123.5,[1914],17
1903,1846,282,180.5,[1916],22
1904,1846,708,89.5,[],15
1905,1847,84,231.0,[1909],24
1906,1847,644,125.0,[],17
1907,1848,686,142.0,[1913],19
1908,1849,365,86.5,[],15
1909,1852,76,73.5,[1905],14
1910,1853,31,200.5,[1927],22
1911,1853,622,33.5,[1912],9
1912,1853,623,153.5,[1911],20
1913,1853,690,179.5,[1907],21
1914,1853,817,173.0,[1902],21
1915,1854,9,60.0,"[1917, 1922]",12
1916,1854,294,311.5,"[1903, 1919]",28
1917,1855,9,192.5,"[1915, 1922]",23
1918,1856,217,202.0,[],24
1919,1857,309,203.0,"[1916, 1921]",22
1920,1859,58,117.0,[],17
1921,1860,316,144.0,[1919],19
1922,1861,14,216.0,"[1915, 1917]",22
1923,1861,597,60.5,[],13
1924,1861,719,103.5,[],16
1925,1862,793,153.0,[],19
1926,1864,231,135.5,[],19
1927,1865,36,88.5,[1910],15
1928,1868,338,130.0,[],18
1929,1871,404,77.5,[],13
1930,1872,357,150.0,[],19
1931,1875,472,180.5,[],22
1932,1875,568,220.5,[],25
1933,1877,78,87.0,[],14
1934,1877,692,135.5,[],18
1935,1878,656,148.0,[1938],20
1936,1880,277,176.5,[],20
1937,1880,621,124.0,[],18
1938,1880,650,125.0,[1935],17
1939,1883,857,109.5,[1940],16
1940,1884,855,304.5,[1939],28
1941,1886,316,258.5,[1946],25
1942,1886,605,119.5,[],17
1943,1887,190,143.0,[],19
1944,1887,533,187.0,[],22
1945,1888,97,152.5,[],19
1946,1890,325,115.5,[1941],17
1947,1890,665,78.0,[],13
1948,1893,846,84.0,[1959],15
1949,1894,555,145.5,[],20
1950,1895,781,224.5,[1958],24
1951,1896,434,192.5,[],22
1952,1896,452,184.5,[],21
1953,1898,382,163.0,"[1960, 1965]",20
1954,1898,530,86.5,[],15
1955,1900,113,189.5,[],22
1956,1901,191,136.0,[],18
1957,1901,512,95.5,[],15
1958,1902,773,217.5,"[1950, 1963]",23
1959,1902,849,78.0,"[1948, 1966]",14
1960,1904,386,115.5,"[1953, 1965]",17
1961,1904,743,35.0,[],9
1962,1906,884,104.5,[],16
1963,1907,763,270.0,[1958],26
1964,1910,2,199.0,[],23
1965,1910,378,120.5,"[1953, 1960]",17
1966,1910,846,166.0,[1959],20
1967,1912,706,118.5,[],17
1968,1914,525,97.5,[],16
1969,1915,257,24.0,[],8
1970,1916,720,124.0,[1975],19
1971,1917,497,108.5,[1986],16
1972,1919,538,150.5,[],20
1973,1923,13,130.0,[],18
1974,1924,424,75.5,[1993],15
1975,1924,731,201.0,[1970],23
1976,1924,749,81.5,[],15
1977,1925,66,229.0,[1981],23
1978,1926,320,129.0,[],18
1979,1926,370,102.0,[1992],15
1980,1927,811,190.5,[1988],23
1981,1928,74,157.5,[1977],19
1982,1929,521,134.0,[1984],17
1983,1930,680,169.5,[],21
1984,1931,509,139.5,"[1982, 1986]",20
1985,1931,638,198.0,[],22
1986,1932,501,276.0,"[1971, 1984]",26
1987,1933,874,131.5,[],19
1988,1934,805,197.0,[1980],23
1989,1935,182,189.5,[],21
1990,1935,397,177.5,[1997],21
1991,1935,845,113.5,[2001],17
1992,1936,379,216.5,"[1979, 1996, 1997]",23
1993,1936,429,179.0,[1974],21
1994,1939,831,136.0,[2008],17
1995,1940,588,174.0,[],20
1996,1942,368,65.0,[1992],13
1997,1942,385,248.5,"[1990, 1992, 2010]",25
1998,1943,43,147.5,[],19
1999,1943,131,200.0,[],23
2000,1943,744,98.5,"[2006, 2013]",15
2001,1943,843,96.0,"[1991, 2008, 2015]",16
2002,1946,404,51.0,[],11
2003,1947,105,138.5,[2005],19
2004,1947,760,194.0,"[2006, 2013]",21
2005,1948,94,190.5,[2003],23
2006,1948,747,217.5,"[2000, 2004, 2013, 2021]",23
2007,1949,250,293.0,[2016],27
2008,1949,832,153.5,"[1994, 2001, 2015]",19
2009,1949,904,211.5,"[2012, 2018]",23
2010,1950,390,94.0,[1997],15
2011,1951,195,86.0,[],15
2012,1951,899,61.0,"[2009, 2018]",12
2013,1952,752,104.5,"[2000, 2004, 2006, 2021]",17
2014,1952,776,108.0,[2022],16
2015,1952,845,190.0,"[2001, 2008]",22
2016,1955,244,48.5,[2007],11
2017,1955,719,158.5,[],20
2018,1955,907,227.0,"[2009, 2012]",25
2019,1956,622,157.5,[],19
2020,1959,211,234.0,[],24
2021,1959,749,119.0,"[2006, 2013]",18
2022,1959,776,194.0,[2014],22
2023,1960,541,83.5,[],15
2024,1961,157,147.0,[],19
2025,1962,189,169.5,[],21
2026,1962,525,89.0,[],14
2027,1963,283,112.5,[],17
2028,1963,362,159.5,[],19
2029,1965,13,152.0,[],19
2030,1966,834,170.5,[],21
2031,1969,103,112.5,"[2035, 2036]",17
2032,1971,56,175.5,[],21
2033,1972,556,183.0,[2047],21
2034,1972,681,188.5,[],22
2035,1973,90,285.0,"[2031, 2036]",27
2036,1973,92,137.5,"[2031, 2035]",19
2037,1976,888,100.5,[],16
2038,1979,665,40.5,[],10
2039,1980,260,150.5,[2056],20
2040,1981,78,119.0,[],18
2041,1982,222,212.0,[],23
2042,1982,288,107.5,[2044],17
2043,1982,905,211.5,[2052],23
2044,1983,293,184.0,[2042],22
2045,1983,656,165.5,[],20
2046,1984,188,158.0,[2049],20
2047,1984,562,233.0,"[2033, 2057]",23
2048,1984,858,40.5,[],9
2049,1985,196,249.5,[2046],25
2050,1985,750,106.0,[2053],16
2051,1987,870,89.5,[],14
2052,1987,898,130.0,[2043],18
2053,1988,750,32.0,[2050],8
2054,1990,798,211.0,[],23
2055,1991,36,173.5,"[2062, 2072, 2073]",21
2056,1991,255,285.0,"[2039, 2074]",27
2057,1991,562,175.5,[2047],22
2058,1991,583,214.5,[2071],22
2059,1993,169,276.5,[],26
2060,1993,427,135.5,"[2063, 2066]",19
2061,1994,617,142.5,[2076],19
2062,1995,37,176.5,"[2055, 2072, 2073]",20
2063,1996,430,122.0,"[2060, 2066]",16
2064,1996,476,138.0,[2067],18
2065,1996,684,199.5,[],21
2066,1998,434,112.5,"[2060, 2063]",17
2067,1998,470,70.0,[2064],14
2068,2000,671,43.5,[],10
2069,2001,65,146.5,[],19
2070,2001,133,120.0,[],17
2071,2001,578,102.5,[2058],16
2072,2002,33,152.5,"[2055, 2062, 2073]",21
2073,2002,42,265.0,"[2055, 2062, 2072]",27
2074,2002,250,168.0,"[2056, 2077]",20
2075,2002,494,12.0,[],5
2076,2002,617,96.5,[2061],15
2077,2006,244,104.5,[2074],17
2078,2007,790,132.0,[2080],19
2079,2008,223,119.5,[2087],18
2080,2008,788,123.0,[2078],17
2081,2009,847,170.5,[2084],21
2082,2011,433,113.0,[],17
2083,2011,638,49.5,[],11
2084,2011,855,71.0,[2081],14
2085,2012,452,270.5,[],26
2086,2013,12,151.5,[],19
2087,2013,226,70.0,[2079],13
2088,2013,391,83.5,[],15
2089,2014,701,106.0,[],16
2090,2015,56,223.0,[],24
2091,2015,196,108.5,[],16
2092,2015,659,42.0,[],10
2093,2019,613,145.5,[],19
2094,2020,318,212.0,[],24
2095,2022,891,114.5,[],16
2096,2023,491,180.5,[],22
2097,2024,144,107.5,[],17
2098,2024,437,91.0,[],16
2099,2025,467,134.0,[],18
2100,2026,644,112.0,[],17
2101,2029,352,82.5,[2103],14
2102,2029,858,100.5,[],16
2103,2031,360,250.5,[2101],24
2104,2032,7,127.5,"[2105, 2116]",19
2105,2034,15,145.0,"[2104, 2116]",18
2106,2035,59,222.5,[],24
2107,2035,293,220.5,[],23
2108,2035,311,184.0,[2111],21
2109,2035,746,168.0,[],20
2110,2036,396,172.5,[],21
2111,2037,311,40.0,[2108],10
2112,2038,260,89.0,[],14
2113,2040,108,225.5,[],24
2114,2040,342,157.5,[2129],20
2115,2040,498,210.0,[2118],23
2116,2041,19,139.5,"[2104, 2105]",19
2117,2041,618,217.5,"[2124, 2126]",23
2118,2043,495,147.0,[2115],20
2119,2045,893,204.5,[],23
2120,2047,175,122.5,[],17
2121,2047,597,94.5,[2126],16
2122,2047,734,182.0,[2130],21
2123,2048,42,94.5,[],15
2124,2048,610,95.5,"[2117, 2126]",15
2125,2049,449,85.0,[],15
2126,2049,606,123.0,"[2117, 2121, 2124]",18
2127,2050,322,152.5,[],21
2128,2050,356,144.5,[2129],19
2129,2052,351,180.5,"[2114, 2128]",21
2130,2052,727,82.5,[2122],15
2131,2054,386,237.0,[],22
2132,2055,564,200.5,[],22
2133,2056,783,188.5,[],22
2134,2058,144,99.5,[2137],16
2135,2058,895,93.5,[2142],14
2136,2061,282,181.5,[],21
2137,2062,152,74.5,[2134],13
2138,2065,837,264.0,[],25
2139,2067,340,109.5,[2140],16
2140,2068,335,142.5,[2139],19
2141,2068,430,255.5,"[2143, 2157]",25
2142,2069,887,300.5,"[2135, 2148]",28
2143,2071,438,73.5,"[2141, 2157]",14
2144,2072,752,189.0,[],23
2145,2073,73,155.0,[],19
2146,2073,701,106.0,[],16
2147,2073,807,192.5,[],22
2148,2073,891,89.5,[2142],15
2149,2074,91,156.0,[],20
2150,2075,60,90.5,[],15
2151,2078,111,148.5,[2159],20
2152,2079,617,218.0,[],23
2153,2079,824,120.5,[],17
2154,2080,365,200.5,[],22
2155,2081,564,170.5,[],20
2156,2082,198,58.0,[2164],12
2157,2082,432,300.5,"[2141, 2143]",28
2158,2083,223,276.0,[],27
2159,2084,114,61.0,[2151],13
2160,2084,684,172.0,[],21
2161,2084,908,91.0,[],15
2162,2085,2,142.5,[],19
2163,2085,150,105.0,[],17
2164,2086,197,176.5,[2156],20
2165,2086,864,69.5,[],13
2166,2087,899,52.0,[],11
2167,2089,246,131.0,[2174],16
2168,2089,267,184.0,[2174],22
2169,2090,45,108.5,[],17
2170,2091,448,138.0,[2177],19
2171,2093,805,193.0,[],21
2172,2095,713,133.0,[],18
2173,2096,140,97.5,[],15
2174,2096,257,249.0,"[2167, 2168]",25
2175,2096,398,168.0,[2180],21
2176,2097,359,52.0,[],11
2177,2097,443,74.0,[2170],14
2178,2097,474,117.0,[2181],18
2179,2097,548,204.5,[],23
2180,2098,389,101.0,"[2175, 2190]",16
2181,2104,475,194.5,[2178],22
2182,2104,592,145.0,[],18
2183,2104,626,121.0,[],19
2184,2105,520,123.5,[],17
2185,2107,330,257.0,[],26
2186,2107,564,114.5,[],18
2187,2107,706,204.5,[],24
2188,2107,894,91.0,[],15
2189,2109,642,96.0,[2196],16
2190,2111,393,217.5,[2180],24
2191,2113,538,126.5,[],18
2192,2114,362,101.0,[],17
2193,2115,38,52.5,[],11
2194,2115,665,181.5,"[2199, 2203]",21
2195,2115,880,91.5,[],15
2196,2116,639,124.0,[2189],19
2197,2116,681,245.0,"[2199, 2203]",24
2198,2117,2,182.0,[],20
2199,2118,669,265.5,"[2194, 2197, 2203]",26
2200,2119,136,99.0,[],16
2201,2120,104,179.0,[],23
2202,2120,239,96.5,[],16
2203,2121,672,29.0,"[2194, 2197, 2199]",9
2204,2122,269,189.0,[],23
2205,2122,595,208.0,[],23
2206,2125,366,53.0,[],12
2207,2127,29,137.5,[2213],20
2208,2128,343,65.5,[],12
2209,2130,817,89.0,[],15
2210,2130,869,179.0,[],21
2211,2131,411,129.0,[2223],17
2212,2131,713,218.0,[],24
2213,2132,22,207.0,"[2207, 2220]",23
2214,2132,187,157.0,[],19
2215,2133,251,106.5,[2228],16
2216,2134,533,196.5,[],23
2217,2134,613,105.0,[],15
2218,2134,798,114.5,[],17
2219,2135,578,165.5,[],20
2220,2136,13,160.5,[2213],19
2221,2136,334,78.0,[],14
2222,2140,101,42.5,[],10
2223,2140,408,280.0,[2211],27
2224,2140,462,89.0,[],15
2225,2141,230,127.0,[],18
2226,2142,671,133.5,[],17
2227,2143,38,104.0,[],17
2228,2143,255,132.0,[2215],18
2229,2143,442,124.0,[],18
2230,2148,880,88.5,[],14
2231,2151,499,203.5,[],23
2232,2152,719,124.0,[2235],17
2233,2155,7,53.0,[],12
2234,2155,131,242.5,[],24
2235,2156,721,108.5,[2232],16
2236,2157,761,70.0,[],13
2237,2157,895,114.5,[],16
2238,2158,413,243.0,[],24
2239,2158,689,127.0,[],17
2240,2163,248,186.5,[],22
2241,2164,466,100.5,[],16
2242,2165,146,96.5,[],16
2243,2165,493,124.0,[],17
2244,2166,23,186.5,[],21
2245,2166,212,139.5,[],19
2246,2168,367,85.0,[],14
2247,2168,519,237.0,[2261],25
2248,2170,46,224.5,[],24
2249,2170,269,146.5,[],19
2250,2170,358,74.5,[],13
2251,2170,874,153.0,[],19
2252,2172,600,70.5,[],14
2253,2172,773,171.5,[],21
2254,2173,335,198.5,[],22
2255,2174,199,183.5,[2257],22
2256,2175,642,115.5,[2258],17
2257,2176,193,185.0,[2255],22
2258,2176,633,157.5,[2256],21
2259,2177,500,39.0,[],10
2260,2177,829,71.0,[],14
2261,2178,518,94.0,"[2247, 2267]",16
2262,2179,229,233.0,[2273],26
2263,2179,675,311.0,[],27
2264,2179,734,292.5,[],29
2265,2180,110,104.0,[2270],17
2266,2181,415,256.0,[],25
2267,2181,528,125.5,[2261],18
2268,2181,757,183.5,[],22
2269,2182,847,264.0,[],25
2270,2185,104,97.0,"[2265, 2281]",16
2271,2187,480,100.5,[],16
2272,2187,801,237.5,[],24
2273,2189,222,104.5,[2262],17
2274,2190,60,146.0,[],19
2275,2190,501,47.5,[],11
2276,2190,568,94.0,[],15
2277,2191,405,77.0,[],14
2278,2191,622,123.0,[],18
2279,2191,694,151.5,[],21
2280,2192,12,127.5,[],19
2281,2194,107,95.5,[2270],15
2282,2196,419,53.0,[],11
2283,2197,751,145.5,[],20
2284,2198,817,103.0,[2290],15
2285,2199,657,148.5,[],19
2286,2200,340,60.0,[],12
2287,2200,520,152.5,[],19
2288,2201,604,129.0,[],18
2289,2201,685,126.5,[],18
2290,2201,812,165.0,[2284],21
2291,2203,155,206.0,[2306],24
2292,2204,307,177.5,"[2296, 2299, 2304]",22
2293,2208,349,144.0,[],19
2294,2208,495,163.0,[2302],20
2295,2209,789,207.0,[],23
2296,2210,311,186.0,"[2292, 2299, 2304]",23
2297,2210,732,189.0,[],22
2298,2211,288,149.0,"[2304, 2307]",18
2299,2211,310,209.5,"[2292, 2296, 2304]",22
2300,2212,870,133.5,[2315],18
2301,2213,629,154.5,[],19
2302,2214,487,157.0,[2294],20
2303,2215,191,136.5,[],19
2304,2215,299,231.5,"[2292, 2296, 2298, 2299]",24
2305,2215,841,220.5,[2308],24
2306,2216,160,183.5,[2291],21
2307,2216,279,154.0,"[2298, 2313]",20
2308,2218,850,120.0,[2305],18
2309,2219,561,283.5,"[2317, 2322]",27
2310,2220,25,163.0,[2325],21
2311,2220,171,77.5,[],14
2312,2220,700,216.5,[],23
2313,2221,270,147.5,[2307],20
2314,2221,380,56.0,[],12
2315,2221,869,133.0,[2300],18
2316,2222,591,81.5,[],15
2317,2223,552,137.0,"[2309, 2322]",19
2318,2225,774,231.5,[],23
2319,2227,597,74.5,[],13
2320,2228,118,32.5,[],9
2321,2228,516,209.0,"[2324, 2332]",23
2322,2229,556,131.5,"[2309, 2317]",19
2323,2232,175,135.0,[],19
2324,2233,524,115.5,"[2321, 2332]",17
2325,2234,30,199.0,[2310],22
2326,2235,613,197.0,[],23
2327,2235,719,87.5,[2329],15
2328,2235,855,196.0,[],22
2329,2236,709,145.5,"[2327, 2342]",19
2330,2237,116,112.5,[],17
2331,2239,61,45.0,[],10
2332,2239,517,238.0,"[2321, 2324]",25
2333,2239,656,89.0,[],15
2334,2239,735,159.5,[2346],20
2335,2240,43,48.5,[2336],11
2336,2241,46,160.5,[2335],20
2337,2243,140,137.5,[],19
2338,2243,875,194.0,[],22
2339,2245,172,124.0,[],19
2340,2246,325,142.0,[],20
2341,2247,428,165.5,[],22
2342,2247,705,159.5,[2329],21
2343,2247,787,141.0,[],18
2344,2248,722,166.0,[2346],20
2345,2250,251,216.0,[],24
2346,2252,734,201.0,"[2334, 2344]",23
2347,2254,209,108.0,[],17
2348,2256,117,200.0,[],23
2349,2256,584,285.5,[],28
2350,2258,182,81.0,[],14
2351,2258,239,71.5,[],13
2352,2258,881,101.5,[],16
2353,2259,617,152.5,[],21
2354,2260,33,132.5,[],18
2355,2261,501,167.0,[],21
2356,2263,796,300.0,[],27
2357,2265,544,136.5,[],19
2358,2267,667,239.5,[2363],25
2359,2267,864,140.5,[],19
2360,2268,459,184.0,[],21
2361,2268,569,46.0,[],10
2362,2268,724,211.5,[2368],23
2363,2269,665,123.0,[2358],17
2364,2269,678,36.5,[],9
2365,2270,340,190.5,[],21
2366,2272,751,94.0,[2375],15
2367,2274,24,95.5,[],16
2368,2274,733,177.0,"[2362, 2375]",21
2369,2276,707,136.5,[2378],19
2370,2277,51,107.5,[],17
2371,2277,68,221.0,[],24
2372,2278,186,226.5,[],24
2373,2280,583,49.5,[],12
2374,2281,161,189.5,[],21
2375,2282,746,185.0,"[2366, 2368, 2381]",22
2376,2283,814,91.0,[],15
2377,2284,301,158.5,[],20
2378,2284,714,172.0,"[2369, 2383]",20
2379,2286,551,167.0,[],20
2380,2288,665,100.0,[2386],17
2381,2290,756,104.5,"[2375, 2387]",16
2382,2292,893,121.5,[],18
2383,2295,718,187.5,[2378],22
2384,2295,872,127.5,[2391],18
2385,2296,587,42.0,[2399],9
2386,2296,663,188.5,[2380],21
2387,2296,759,190.5,"[2381, 2389]",22
2388,2297,415,116.0,[],17
2389,2297,745,169.5,[2387],21
2390,2298,809,80.5,[],14
2391,2298,870,35.0,[2384],10
2392,2300,545,164.5,[2400],20
2393,2301,271,186.5,[2398],22
2394,2302,504,162.0,[],20
2395,2303,163,158.0,[],20
2396,2303,386,78.5,[],14
2397,2304,127,56.5,[],13
2398,2304,257,121.0,"[2393, 2402]",17
2399,2304,588,152.5,[2385],21
2400,2305,536,122.0,[2392],16
2401,2305,855,171.0,[],21
2402,2307,251,133.5,[2398],18
2403,2307,728,185.5,[],21
2404,2309,316,129.5,[],18
2405,2310,18,126.0,[],16
2406,2312,440,215.0,[2414],22
2407,2314,358,216.5,[2419],24
2408,2314,692,207.0,[2421],23
2409,2315,189,233.5,[],25
2410,2315,622,76.0,[],14
2411,2316,906,53.5,[],12
2412,2317,145,159.5,[],19
2413,2318,122,147.0,[],19
2414,2318,432,46.5,[2406],12
2415,2319,4,178.5,[],21
2416,2321,777,164.0,[],20
2417,2322,37,186.0,[2418],23
2418,2322,38,104.5,[2417],17
2419,2324,362,116.5,[2407],18
2420,2326,327,58.0,[],11
2421,2326,701,155.0,"[2408, 2424, 2425]",20
2422,2329,805,179.0,[],21
2423,2331,217,336.5,[2440],29
2424,2332,691,121.0,"[2421, 2425, 2430]",19
2425,2332,691,193.5,"[2421, 2424, 2430]",24
2426,2332,855,217.0,[],24
2427,2332,894,228.5,[],24
2428,2334,315,103.5,[],16
2429,2335,344,146.0,[2433],19
2430,2337,682,178.5,"[2424, 2425]",22
2431,2338,128,143.0,[],19
2432,2338,276,154.0,[],20
2433,2339,346,81.5,[2429],14
2434,2339,417,140.0,[],19
2435,2342,543,116.0,[],17
2436,2342,823,125.0,[2442],18
2437,2343,869,114.0,[],17
2438,2344,792,48.5,[],11
2439,2345,97,212.5,[],22
2440,2345,209,175.5,"[2423, 2446, 2458]",22
2441,2345,435,84.5,[2448],15
2442,2345,816,217.5,[2436],23
2443,2347,68,85.0,[],15
2444,2347,294,129.5,"[2450, 2455]",17
2445,2347,615,121.5,[],17
2446,2350,221,248.5,"[2440, 2447]",25
2447,2351,231,195.5,[2446],22
2448,2351,437,110.0,[2441],17
2449,2351,669,92.0,[],15
2450,2352,289,130.5,[2444],18
2451,2352,310,130.5,[2455],19
2452,2352,419,54.5,[],11
2453,2352,450,131.0,[2464],19
2454,2353,163,85.5,[2465],15
2455,2353,306,194.5,"[2444, 2451]",23
2456,2353,379,77.0,[],14
2457,2353,602,195.5,[],22
2458,2354,205,51.0,[2440],11
2459,2355,47,48.0,[],11
2460,2355,143,137.0,[2465],18
2461,2358,24,182.0,[2462],21
2462,2358,27,66.5,[2461],13
2463,2360,683,109.5,[],17
2464,2361,458,225.5,[2453],23
2465,2362,153,200.0,"[2454, 2460]",23
2466,2365,544,312.0,[],29
2467,2366,56,110.5,[],18
2468,2367,332,326.5,[],30
2469,2367,773,112.5,[],17
2470,2369,209,102.0,[2483],17
2471,2369,734,33.0,"[2475, 2479]",9
2472,2370,374,159.0,[],19
2473,2371,432,106.5,[],16
2474,2373,396,225.0,[],25
2475,2373,726,180.5,[2471],21
2476,2374,573,192.5,[],22
2477,2376,609,118.0,[],17
2478,2376,637,78.0,[2486],13
2479,2376,742,174.0,"[2471, 2482]",20
2480,2378,75,202.5,[2493],23
2481,2379,265,243.5,[],24
2482,2379,751,298.0,[2479],28
2483,2380,217,170.0,[2470],21
2484,2380,515,31.5,[],8
2485,2380,592,98.0,[],16
2486,2380,639,136.0,[2478],19
2487,2381,832,179.5,[],21
2488,2383,130,142.0,[],19
2489,2383,355,129.0,[],18
2490,2385,40,237.0,[2491],24
2491,2386,53,181.5,[2490],21
2492,2386,540,106.5,[],16
2493,2387,78,113.0,[2480],16
2494,2390,734,139.5,[2504],19
2495,2391,695,215.0,"[2503, 2509]",22
2496,2395,780,84.5,[2497],14
2497,2396,790,98.0,[2496],15
