DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1756,2004,561,227.5,[1763],25
1757,2004,1029,114.5,[1755],18
1758,2007,1141,145.0,[],19
1759,2008,450,153.0,[],20
1760,2010,700,120.5,[],17
1761,2012,525,90.0,[],15
1762,2013,764,174.0,[],21
1763,2016,566,198.0,[1756],23
1764,2017,464,127.5,[],18
1765,2017,1061,179.0,[],22
1766,2019,490,50.5,[],11
1767,2023,119,90.0,[],15
1768,2023,439,225.0,[],25
1769,2023,1025,174.5,"[1770, 1781]",21
1770,2023,1028,60.5,"[1769, 1781]",12
1771,2025,646,143.0,[],19
1772,2025,661,23.0,[],7
1773,2026,21,54.5,[],11
1774,2026,972,96.0,[],16
1775,2026,1077,223.5,[],24
1776,2029,811,90.0,[],15
1777,2031,372,157.5,[],20
1778,2032,459,142.5,[],20
1779,2033,46,242.5,[],25
1780,2033,751,111.5,"[1783, 1785]",16
1781,2033,1027,201.5,"[1769, 1770, 1793]",22
1782,2035,480,271.0,[],26
1783,2035,742,196.5,"[1780, 1785]",22
1784,2036,321,118.5,[1791],18
1785,2037,745,281.0,"[1780, 1783]",28
1786,2038,394,140.5,[],19
1787,2040,1061,167.5,[],19
1788,2041,267,199.0,[],22
1789,2043,803,99.5,[1795],16
1790,2043,831,122.5,[],18
1791,2044,326,46.5,[1784],10
1792,2045,943,71.0,[],14
1793,2045,1022,118.0,[1781],18
1794,2047,168,270.0,[],28
1795,2048,793,90.5,[1789],14
1796,2049,425,84.5,[],14
1797,2050,697,55.5,[],12
1798,2053,271,69.5,[],13
1799,2054,319,179.0,[],22
1800,2056,1082,175.5,[],22
1801,2057,936,228.0,[],23
1802,2061,540,100.5,[],17
1803,2061,805,89.5,[],15
1804,2062,663,72.5,[],14
1805,2065,274,141.0,[],18
1806,2069,314,161.0,[],21
1807,2069,1049,137.0,[],18
1808,2072,132,145.0,[],19
1809,2078,707,142.0,[],19
1810,2079,895,152.5,[],20
1811,2080,559,76.0,[],14
1812,2081,417,285.5,[],28
1813,2082,750,119.5,[],17
1814,2082,916,194.5,[],22
1815,2084,777,58.5,[],12
1816,2085,181,176.5,[],21
1817,2091,314,65.0,[],13
1818,2091,391,64.5,[],12
1819,2092,856,175.0,[],21
1820,2092,903,141.0,[],18
1821,2093,692,157.5,[],19
1822,2096,278,303.5,[],27
1823,2100,137,48.5,[],11
1824,2100,196,211.5,[],23
1825,2103,121,193.0,[],22
1826,2106,52,200.0,[],22
1827,2106,640,118.0,[],17
1828,2106,705,175.0,[],21
1829,2111,272,132.5,[],18
1830,2111,763,155.5,[],19
1831,2112,1076,92.0,[1840],16
1832,2113,96,121.0,[],16
1833,2114,5,189.5,[],22
1834,2116,148,174.0,[],22
1835,2116,1126,143.0,[],19
1836,2116,1152,122.0,[],17
1837,2118,744,92.0,[],15
1838,2119,21,47.0,[],10
1839,2119,893,203.0,[1846],23
1840,2119,1085,167.0,[1831],20
1841,2124,911,141.0,[1846],18
1842,2127,335,106.5,[],17
1843,2128,288,172.0,[],20
1844,2129,503,141.0,[],18
1845,2131,870,262.5,[],27
1846,2131,905,215.0,"[1839, 1841]",23
1847,2133,189,110.5,[1856],17
1848,2136,406,166.0,[1853],20
1849,2137,687,257.0,[],26
1850,2138,470,142.5,[],19
1851,2138,577,115.5,[],18
1852,2139,146,237.5,[],25
1853,2139,414,252.0,[1848],24
1854,2140,926,88.0,[],14
1855,2141,62,166.0,[],21
1856,2144,192,118.0,[1847],18
1857,2145,880,164.0,[],20
1858,2146,669,102.0,[],16
1859,2147,827,68.5,[],13
1860,2149,482,33.5,[],9
1861,2150,276,197.0,[],22
1862,2152,14,187.5,[],21
1863,2153,364,249.5,[],25
1864,2153,950,119.5,[],17
1865,2154,499,148.5,[],19
1866,2156,1056,149.5,[],19
1867,2158,443,180.5,[],21
1868,2162,810,80.5,[],14
1869,2164,132,179.5,[1882],22
1870,2164,542,148.5,[1886],19
1871,2164,788,278.5,[],27
1872,2164,984,86.5,[],14
1873,2165,910,119.0,[],18
1874,2166,77,174.5,[],21
1875,2166,390,231.5,[],23
1876,2167,699,159.0,[1877],20
1877,2168,702,237.0,[1876],26
1878,2169,512,167.5,[1880],20
1879,2169,611,200.0,[1888],23
1880,2171,507,240.0,[1878],25
1881,2172,51,53.5,[],11
1882,2172,136,92.0,[1869],15
1883,2172,306,56.5,[],11
1884,2174,769,178.0,[],21
1885,2176,1153,103.0,[],16
1886,2177,536,163.5,[1870],21
1887,2178,331,198.0,[],22
1888,2178,614,154.5,[1879],20
1889,2179,924,101.0,[],17
1890,2180,93,163.0,[1892],20
1891,2180,1081,168.5,[],21
1892,2181,105,249.5,[1890],26
1893,2182,22,121.0,[],17
1894,2184,215,92.0,[1901],14
1895,2185,680,123.5,[],17
1896,2185,1065,169.0,[],20
1897,2188,156,167.0,[],20
1898,2188,257,184.5,[],21
1899,2188,1015,111.5,[],18
1900,2190,478,124.0,[],19
1901,2193,211,220.5,[1894],24
1902,2193,772,207.0,[],23
1903,2194,576,253.5,[],26
1904,2194,942,176.0,[1917],22
1905,2194,963,101.5,[],15
1906,2195,890,145.5,[],20
1907,2197,58,216.5,[],24
1908,2197,993,180.0,[1909],20
1909,2200,989,209.0,[1908],22
1910,2200,1157,227.5,[],24
1911,2202,219,27.5,[],8
1912,2202,699,127.0,[],18
1913,2205,264,55.0,[],12
1914,2206,841,118.5,[],18
1915,2207,1095,193.5,[],22
1916,2208,911,152.5,[],21
1917,2208,945,171.0,[1904],21
1918,2209,111,128.5,[],17
1919,2209,345,162.0,[],20
1920,2212,219,122.0,[],17
1921,2213,617,212.0,[],22
1922,2214,426,293.0,[],27
1923,2215,260,84.5,[],15
1924,2216,1119,165.5,[],20
1925,2217,162,47.5,[1933],11
1926,2217,299,148.5,[1927],20
1927,2218,311,226.0,[1926],23
1928,2221,639,82.0,[],14
1929,2222,792,159.5,[],19
1930,2223,23,65.5,[],12
1931,2223,554,164.0,[1936],22
1932,2223,749,145.5,[],19
1933,2225,164,106.0,"[1925, 1944]",16
1934,2228,1033,223.5,[1943],23
1935,2229,119,144.5,[],18
1936,2229,556,265.5,[1931],26
1937,2230,439,147.5,[],19
1938,2230,474,136.5,[],19
1939,2230,1153,170.0,[],22
1940,2232,98,252.0,[1949],26
1941,2232,209,149.0,[],19
1942,2233,875,121.5,[1948],18
1943,2233,1045,213.0,[1934],22
1944,2235,151,314.0,[1933],28
1945,2235,383,164.0,[],22
1946,2236,735,230.0,[],24
1947,2239,846,179.0,[1951],22
1948,2239,872,250.5,[1942],25
1949,2240,88,145.0,[1940],18
1950,2240,1087,51.0,[],11
1951,2244,841,114.5,[1947],17
1952,2247,300,55.0,[],12
1953,2248,411,146.0,[],19
1954,2249,934,101.5,[],16
1955,2252,739,123.0,[],18
1956,2254,687,104.0,[],16
1957,2254,1062,223.5,[],22
1958,2256,549,172.5,[],21
1959,2256,603,213.0,[],22
1960,2261,418,110.0,[],18
1961,2261,471,189.0,[],22
1962,2262,1088,220.0,[1971],24
1963,2265,393,168.5,[1973],20
1964,2265,848,232.5,[1969],25
1965,2266,356,175.0,[],21
1966,2269,240,239.0,[],24
1967,2270,506,125.0,[],18
1968,2270,541,96.5,[],16
1969,2270,851,136.5,[1964],18
1970,2271,40,71.5,[],13
1971,2272,1079,187.0,[1962],22
1972,2274,878,36.5,[],10
1973,2276,389,106.5,"[1963, 1976]",16
1974,2277,799,131.0,[],19
1975,2279,114,99.0,[],16
1976,2281,386,162.5,[1973],20
1977,2282,562,122.0,[],16
1978,2284,769,196.5,[],21
1979,2284,983,200.0,[],23
1980,2285,263,166.0,[],21
1981,2285,485,107.5,[],17
1982,2285,785,66.0,[1993],13
1983,2285,1031,161.5,[],19
1984,2286,599,56.5,[],12
1985,2286,859,114.5,[1991],17
1986,2286,911,17.5,[],6
1987,2286,939,209.0,[1988],22
1988,2288,944,251.5,[1987],25
1989,2289,109,38.0,[],9
1990,2289,667,36.5,[],9
1991,2291,869,149.0,[1985],19
1992,2293,591,86.0,[],15
1993,2293,787,63.0,[1982],12
1994,2295,1042,151.5,[],19
1995,2296,996,41.0,[],10
1996,2299,1156,209.5,[],22
1997,2300,338,195.5,[],22
1998,2300,1019,65.5,[2002],13
1999,2302,358,136.5,[],18
2000,2304,59,193.0,[2012],21
2001,2304,559,212.0,[],22
2002,2305,1022,194.0,[1998],23
2003,2306,161,184.0,[],21
2004,2306,427,104.5,[],17
2005,2307,277,123.0,[],18
2006,2307,1063,53.5,[],11
2007,2308,302,179.0,[2019],21
2008,2308,672,249.5,[2010],26
2009,2309,488,187.5,[2017],22
2010,2309,678,70.5,[2008],14
2011,2309,715,124.0,[],18
2012,2311,62,91.0,[2000],15
2013,2311,1114,78.0,[],14
2014,2312,596,62.5,[],12
2015,2313,7,219.0,[],24
2016,2315,180,216.5,[],23
2017,2316,491,221.5,[2009],24
2018,2317,994,51.0,[],12
2019,2318,294,154.0,"[2007, 2024]",20
2020,2319,774,57.0,[],12
2021,2320,72,105.5,[],16
2022,2320,137,115.5,[],17
2023,2325,198,224.0,[],24
2024,2326,305,225.0,"[2019, 2030]",25
2025,2326,913,76.5,[],14
2026,2326,1054,124.0,[],17
2027,2328,398,172.0,[],20
2028,2328,505,88.5,[],15
2029,2328,950,166.0,[2037],20
2030,2329,310,152.5,[2024],19
2031,2330,114,41.5,[],10
2032,2330,170,90.5,[],17
2033,2333,28,189.5,[],22
2034,2335,842,200.0,[],23
2035,2336,450,104.5,[],16
2036,2336,633,177.0,[],21
2037,2338,941,243.5,[2029],25
2038,2342,929,42.0,[],10
2039,2345,1121,73.0,[],14
2040,2346,104,87.5,[],15
2041,2348,780,157.0,[],20
2042,2348,1099,105.5,[],16
2043,2349,1071,136.5,[],19
2044,2355,594,216.5,[2048],23
2045,2355,670,130.5,[2047],19
2046,2357,421,138.0,[],18
2047,2357,682,153.5,[2045],19
2048,2359,595,96.0,[2044],16
2049,2360,988,85.5,[],14
2050,2361,567,138.0,[],18
2051,2365,946,80.5,[2060],14
2052,2366,440,46.5,[],11
2053,2366,1058,192.5,[],22
2054,2366,1140,152.0,[],20
2055,2367,515,196.5,[],21
2056,2368,914,94.5,[],15
2057,2369,26,159.0,[2065],20
2058,2373,638,122.0,[],18
2059,2375,222,200.0,[2064],22
2060,2375,951,169.5,[2051],21
2061,2377,166,101.0,[],15
2062,2378,266,198.0,[],22
2063,2378,787,153.5,[],20
2064,2380,232,160.0,[2059],20
2065,2382,35,142.0,[2057],19
2066,2382,425,147.0,[2073],19
2067,2384,931,49.0,[],11
2068,2384,1010,137.0,[],18
2069,2384,1029,137.0,[],19
2070,2385,715,126.0,[],16
2071,2389,855,126.0,[2074],19
2072,2390,406,149.5,[],19
2073,2391,430,103.0,[2066],16
2074,2393,869,196.5,[2071],23
2075,2394,530,160.0,[],20
2076,2398,1052,157.0,[],20
2077,2399,1033,160.0,[],20
2078,2400,1006,217.5,[],23
2079,2401,705,108.5,[],15
2080,2404,12,138.5,[],19
2081,2404,197,127.5,[],18
2082,2411,842,76.5,[],14
2083,2412,86,49.0,[],11
2084,2412,959,95.5,[],16
2085,2412,974,132.5,[],18
2086,2413,906,74.5,[],14
2087,2417,713,84.5,[],14
2088,2421,946,179.0,[],21
2089,2424,1120,116.5,[],17
2090,2425,414,237.0,[2103],22
2091,2425,595,135.5,[],19
2092,2425,680,196.5,[],23
2093,2426,782,151.5,[],19
2094,2426,908,198.0,[],23
2095,2431,473,159.0,[],20
2096,2433,645,69.5,[2105],13
2097,2433,697,163.0,[2106],20
2098,2434,724,181.5,[],22
2099,2434,928,161.0,[],20
2100,2434,949,105.5,[],15
2101,2435,271,164.5,[],20
2102,2435,1127,50.5,[],11
2103,2437,404,129.5,"[2090, 2111]",18
2104,2437,610,140.5,[],18
2105,2437,644,121.5,[2096],16
2106,2438,700,94.0,[2097],15
2107,2440,85,177.0,[],21
2108,2440,795,157.0,[],21
2109,2440,890,212.0,[],22
2110,2441,50,311.0,[],27
2111,2442,399,253.0,"[2103, 2124]",25
2112,2442,569,108.0,[],16
2113,2442,832,92.0,[],15
2114,2442,1158,160.0,[],19
2115,2443,232,77.0,[],14
2116,2444,1072,163.0,[],21
2117,2447,124,233.5,[],24
2118,2447,165,191.0,[],23
2119,2447,523,129.0,[],19
2120,2450,597,43.0,[],10
2121,2450,978,151.5,[],18
2122,2451,646,147.5,[],20
2123,2452,65,118.5,[],18
2124,2452,398,99.5,[2111],16
2125,2453,15,168.5,[],21
2126,2453,461,157.0,[],20
2127,2453,906,126.5,[],18
2128,2455,767,115.0,[],17
2129,2456,704,85.5,[2135],14
2130,2456,844,66.0,[],13
2131,2458,187,109.5,[],16
2132,2458,425,72.5,[],12
2133,2459,267,83.0,[],15
2134,2459,662,231.0,[],24
2135,2459,704,92.5,[2129],15
2136,2461,166,71.0,[],13
2137,2462,77,107.0,[],17
2138,2462,820,94.5,[],15
2139,2464,960,81.5,[2147],13
2140,2466,8,156.5,[],20
2141,2466,1095,190.5,[],23
2142,2468,147,69.0,[],12
2143,2468,375,89.5,[],16
2144,2470,270,156.5,[],20
2145,2471,920,200.0,[],23
2146,2472,1167,204.5,[],23
2147,2474,957,265.5,[2139],25
2148,2475,190,100.0,[],17
2149,2476,421,196.0,[],22
2150,2477,1138,186.0,[2165],21
2151,2478,101,194.0,[],22
2152,2478,212,46.0,[],11
2153,2479,580,331.5,[],29
2154,2481,784,244.5,[],26
2155,2482,72,207.5,[],24
2156,2482,1086,219.5,"[2157, 2161]",23
2157,2483,1098,145.0,"[2156, 2161]",19
2158,2485,138,134.5,[],19
2159,2485,515,147.5,"[2163, 2169]",20
2160,2485,940,122.5,[],17
2161,2485,1096,78.0,"[2156, 2157]",14
2162,2486,434,72.5,[2170],14
2163,2486,522,188.0,"[2159, 2169]",23
2164,2486,759,218.0,[2173],23
2165,2487,1135,205.5,[2150],23
2166,2489,489,222.0,[],24
2167,2490,1119,207.5,[],24
2168,2492,391,206.0,[],23
2169,2493,518,140.5,"[2159, 2163]",19
2170,2495,428,153.0,"[2162, 2176]",21
2171,2496,913,339.0,[],29
2172,2496,1011,107.0,[],16
2173,2499,759,80.5,[2164],14
2174,2500,27,85.5,[],14
2175,2500,342,110.5,[],17
2176,2500,435,237.5,[2170],26
2177,2502,127,192.0,[],23
2178,2504,99,110.0,[],16
2179,2504,1042,84.0,[2185],14
2180,2505,172,129.5,[],19
2181,2507,813,148.5,[],20
2182,2509,261,84.5,[],14
2183,2510,616,139.0,[],19
2184,2510,689,210.0,[],23
2185,2510,1034,130.5,[2179],17
2186,2513,1165,98.5,[],14
2187,2515,588,104.5,[],17
2188,2517,725,159.0,[2195],19
2189,2519,150,85.5,[],15
2190,2520,227,200.5,[],22
2191,2521,429,127.0,[],18
2192,2525,14,75.0,[],14
2193,2525,353,116.5,[],16
2194,2525,900,245.0,[],25
2195,2526,720,84.5,[2188],15
2196,2526,878,144.5,[],18
2197,2531,954,234.5,[2206],24
2198,2531,1052,219.0,[],24
2199,2533,1106,159.0,[],21
2200,2533,1153,195.5,[],22
2201,2534,307,145.0,[],19
2202,2536,366,138.5,[],19
2203,2537,634,210.0,[2211],22
2204,2537,836,59.0,[],12
2205,2540,862,189.0,[],23
2206,2541,955,153.5,[2197],20
2207,2541,1133,45.0,[],11
2208,2542,81,141.5,[],19
2209,2543,1014,169.0,[],20
2210,2544,266,278.5,[],27
2211,2544,619,249.0,[2203],25
2212,2549,49,188.5,[],21
2213,2549,649,131.0,[],19
2214,2549,672,131.0,[],18
2215,2551,804,49.5,[],11
2216,2552,138,139.0,[],18
2217,2552,570,45.5,[],10
2218,2552,906,183.0,[],21
2219,2554,452,216.5,[],23
2220,2555,1090,113.5,[],18
2221,2557,18,233.5,[],25
2222,2563,304,221.0,[2230],24
2223,2564,245,217.0,[],24
2224,2564,540,115.5,[],18
2225,2565,104,134.0,[],19
2226,2565,847,178.0,[2238],21
2227,2567,381,148.0,[],20
2228,2568,151,207.5,[],23
2229,2568,989,208.0,[],22
2230,2570,310,99.5,[2222],16
2231,2571,749,307.0,[],28
2232,2572,747,44.0,[2240],10
2233,2574,1125,124.0,[],18
2234,2575,674,198.0,[2246],22
2235,2575,911,139.0,[2247],19
2236,2576,341,183.0,[2237],21
2237,2576,354,163.0,[2236],20
2238,2576,844,77.0,[2226],13
2239,2579,654,164.0,[],21
2240,2579,745,84.5,[2232],15
2241,2582,558,247.5,[],25
2242,2582,1103,116.0,[],16
2243,2583,417,100.5,[],15
2244,2586,239,131.5,[],18
2245,2586,627,158.5,[],20
2246,2586,668,229.0,[2234],23
2247,2588,920,232.5,[2235],25
2248,2590,1045,91.5,[],15
2249,2591,127,356.5,[],31
2250,2594,1137,131.0,[],18
2251,2598,691,125.0,[],17
2252,2602,1051,113.0,[],17
2253,2603,677,73.5,[],14
2254,2605,946,190.0,[2255],22
2255,2606,956,130.5,"[2254, 2262]",19
2256,2607,998,252.0,[],26
2257,2608,425,129.0,[],18
2258,2608,818,177.0,[],22
2259,2611,902,68.5,[],12
2260,2612,278,41.0,[],9
2261,2616,407,130.0,[],18
2262,2616,963,115.5,[2255],17
2263,2616,1071,69.5,[],13
2264,2617,610,213.0,[2271],23
2265,2618,6,128.5,[2268],18
2266,2620,577,207.0,[],23
2267,2621,830,81.0,[],15
2268,2622,4,111.5,[2265],16
2269,2622,540,172.0,[],20
2270,2623,709,216.5,[2277],23
2271,2624,601,171.5,[2264],20
2272,2626,225,160.0,[],20
2273,2626,914,154.5,[2283],20
2274,2628,1088,128.5,[],18
2275,2630,239,112.0,[],16
2276,2632,65,199.0,[],22
2277,2632,698,167.5,[2270],21
2278,2632,816,125.0,[],17
2279,2633,157,143.5,[],19
2280,2635,273,124.0,[],18
2281,2639,612,79.0,[],13
2282,2640,781,170.0,[2289],21
2283,2641,916,236.5,[2273],24
2284,2643,644,265.5,[2286],25
2285,2644,485,183.0,[],22
2286,2644,640,192.5,[2284],23
2287,2645,1011,87.5,[],15
2288,2645,1065,152.5,[],21
2289,2646,791,134.5,[2282],19
2290,2647,265,216.5,[2296],24
2291,2647,996,102.0,[],16
2292,2649,176,134.0,[],18
2293,2650,662,196.5,[2294],23
2294,2653,670,134.0,"[2293, 2295]",18
2295,2653,684,158.5,[2294],19
2296,2654,268,121.5,"[2290, 2303]",17
2297,2655,816,205.0,[],23
2298,2656,159,181.5,[],21
2299,2656,1042,75.5,[],15
2300,2657,1020,131.5,[],19
2301,2658,458,207.0,[],23
2302,2660,592,162.0,[],21
2303,2662,260,157.0,[2296],20
2304,2663,770,125.0,[],17
2305,2666,358,66.0,[],13
2306,2668,572,117.0,[],17
2307,2669,654,88.0,[],14
2308,2671,858,157.0,[],20
2309,2672,196,263.5,[],24
2310,2677,713,205.5,[],23
2311,2679,761,199.0,[],23
2312,2679,826,128.5,[],18
2313,2679,1005,60.5,[],12
2314,2680,1043,248.0,[],25
2315,2681,114,56.5,[],12
2316,2681,575,129.0,[],18
2317,2681,1154,21.5,[],7
2318,2682,479,184.0,[],22
2319,2684,1102,141.0,[],19
2320,2685,339,150.0,[],20
2321,2687,13,106.5,[],17
2322,2687,700,73.0,[],13
2323,2687,768,67.0,[],12
2324,2688,966,211.0,[],23
2325,2692,785,192.5,[],23
2326,2693,379,150.0,[],19
2327,2693,1085,138.5,[2333],19
2328,2694,654,158.5,[2331],20
2329,2695,254,120.0,[],17
2330,2695,899,198.5,[],22
2331,2697,648,70.0,[2328],13
2332,2697,1036,159.5,[],20
2333,2698,1078,177.5,[2327],21
2334,2700,737,100.5,[],17
2335,2701,177,100.5,[],17
2336,2701,766,134.5,[],19
2337,2702,840,96.5,[2347],16
2338,2703,114,29.5,[],8
2339,2703,453,143.5,[],19
2340,2704,278,106.5,[],17
2341,2704,294,82.5,[],15
2342,2706,52,67.0,[],13
2343,2706,540,43.5,[],10
2344,2706,876,73.5,[],13
2345,2707,488,67.5,[],14
2346,2709,265,220.0,[],24
2347,2709,841,119.5,[2337],18
2348,2709,1147,203.0,[],23
2349,2710,866,87.5,[],14
2350,2710,944,84.5,[],15
2351,2710,1015,163.0,[2352],21
2352,2710,1021,114.5,[2351],16
2353,2712,753,167.5,[2358],20
2354,2715,318,197.5,[],21
2355,2715,684,61.5,[],12
2356,2716,655,113.5,[],17
2357,2717,149,242.0,[],25
2358,2717,743,170.5,[2353],20
2359,2722,45,140.5,[2364],19
2360,2722,858,209.0,[],23
2361,2723,78,46.0,[2368],11
2362,2724,1028,254.5,[],24
2363,2724,1046,72.0,[],14
2364,2726,38,133.5,"[2359, 2370]",19
2365,2726,518,153.0,[],19
2366,2727,475,53.5,[],11
2367,2728,775,228.5,[],24
2368,2730,73,239.0,"[2361, 2377]",24
2369,2730,172,129.0,[],18
2370,2731,27,128.5,[2364],19
2371,2732,814,220.5,[2372],24
2372,2733,827,78.5,"[2371, 2375]",14
2373,2734,229,141.0,[],19
2374,2735,548,138.0,[],19
2375,2741,837,205.5,[2372],23
2376,2742,6,160.0,[],20
2377,2742,82,119.5,[2368],17
2378,2742,894,159.5,[],21
2379,2743,993,127.5,[],18
2380,2744,277,216.5,[],24
2381,2744,852,150.0,[],20
2382,2745,580,105.0,[],16
2383,2746,785,112.5,[],17
2384,2749,151,119.5,[],18
2385,2750,319,124.0,[],18
2386,2751,477,214.5,[2392],22
2387,2753,645,148.5,[],20
2388,2754,689,151.5,[],19
2389,2755,372,202.5,[2399],23
2390,2757,730,83.0,[],15
2391,2758,943,213.0,[],24
2392,2760,467,123.5,[2386],17
2393,2761,499,187.5,[],23
2394,2765,530,130.5,[2408],18
2395,2765,835,169.5,[2404],21
2396,2766,96,231.0,[2397],25
2397,2767,101,107.0,[2396],17
2398,2767,185,97.0,[],16
2399,2767,372,145.5,[2389],18
2400,2767,1126,207.0,[],24
2401,2769,266,153.5,[],20
2402,2770,960,172.5,[],22
2403,2771,60,101.0,[],16
2404,2771,831,50.0,[2395],11
2405,2771,979,140.0,[2413],19
2406,2772,232,123.0,[],17
2407,2773,16,192.5,[],22
2408,2773,541,195.0,[2394],22
2409,2775,576,215.0,[],23
2410,2776,300,134.0,[],17
2411,2776,858,220.5,[2416],25
2412,2778,142,78.5,[],14
2413,2778,977,88.0,[2405],14
2414,2778,1162,106.0,[],16
2415,2782,744,117.0,[],17
2416,2785,861,96.0,[2411],15
2417,2785,913,129.0,[],17
2418,2786,249,90.0,[],15
2419,2788,1027,206.0,[],24
2420,2789,470,142.0,[],19
2421,2789,732,113.5,[],17
2422,2790,332,92.0,[],15
2423,2791,527,130.5,[],18
2424,2792,186,104.5,[],16
2425,2794,514,113.5,[],17
2426,2800,982,98.0,[],15
2427,2800,1140,63.5,[],12
2428,2801,217,137.0,[],18
2429,2801,651,179.5,[],21
2430,2802,105,101.5,[],16
2431,2802,779,143.0,[],20
2432,2806,694,153.5,[],19
2433,2807,1059,202.0,[],23
2434,2809,498,217.5,[],23
2435,2810,804,172.0,[2440],20
2436,2812,304,176.0,[],22
2437,2812,522,36.5,[],9
2438,2814,957,209.0,[],23
2439,2815,74,49.5,[],11
2440,2818,803,99.0,[2435],15
2441,2819,107,157.0,[],19
2442,2819,650,119.5,[],17
2443,2820,357,137.0,[],18
2444,2820,994,93.5,[],17
2445,2822,510,89.5,[],15
2446,2823,459,205.5,[2457],24
2447,2823,708,122.5,[],16
2448,2824,162,156.5,[2454],20
2449,2824,558,185.5,[],21
2450,2826,216,126.0,[],18
2451,2827,81,73.0,[],13
2452,2827,495,108.5,[],17
2453,2830,523,242.5,[2469],25
2454,2831,153,157.5,"[2448, 2476]",20
2455,2831,921,147.5,[2471],19
2456,2833,280,128.5,[],18
2457,2833,463,179.0,[2446],21
2458,2833,873,27.0,[],7
2459,2834,115,140.5,[2460],18
2460,2834,122,311.5,"[2459, 2475]",29
2461,2836,211,84.0,[],14
2462,2836,1109,124.5,[],19
2463,2837,544,102.0,[],16
2464,2837,626,77.5,[],14
2465,2838,861,86.5,[],15
2466,2841,602,82.5,[],14
2467,2841,707,198.0,[],22
2468,2842,1,136.5,[],18
2469,2842,521,101.5,"[2453, 2474]",17
2470,2843,228,309.0,[],28
2471,2843,928,184.5,[2455],22
2472,2844,646,150.0,[],20
2473,2845,37,133.5,[],18
2474,2845,516,210.5,[2469],24
2475,2846,128,240.0,[2460],25
2476,2846,159,197.5,[2454],22
2477,2846,293,223.5,[],25
2478,2847,1142,134.5,[],19
2479,2850,80,230.0,[],25
2480,2850,363,104.5,[],17
2481,2850,560,323.5,[],27
2482,2850,854,138.5,[],19
2483,2851,817,190.0,[],21
2484,2858,27,162.0,[2489],20
2485,2858,194,190.5,[],21
2486,2858,509,81.0,[],14
2487,2859,47,137.5,[],19
2488,2864,88,111.5,[],17
2489,2866,27,132.5,[2484],18
2490,2866,754,149.0,[],19
2491,2866,1103,126.0,[],18
2492,2867,968,63.5,[],13
2493,2871,1165,225.5,[],25
2494,2872,331,210.0,[],22
2495,2874,923,303.5,[],27
2496,2875,557,211.5,[],23
2497,2879,503,93.5,[],15
2498,2883,448,171.0,[],21
2499,2883,663,46.5,[],11
2500,2883,727,200.0,[],22
2501,2884,485,93.5,[],15
2502,2884,688,123.5,[],17
2503,2884,1063,182.5,[],21
2504,2886,970,157.0,[],21
2505,2889,507,76.0,[],14
2506,2891,88,158.0,[2511],20
2507,2893,159,156.0,[],20
2508,2893,402,127.5,[],18
2509,2896,359,55.0,[],11
2510,2896,1049,159.5,[],21
2511,2897,95,81.5,[2506],15
2512,2897,653,162.5,[],20
2513,2898,27,67.5,[],13
2514,2899,474,117.5,[],17
2515,2902,544,116.5,[2527],18
2516,2904,168,89.5,[],15
2517,2904,698,154.5,[2528],19
2518,2906,682,60.5,[],13
2519,2907,453,231.5,[2523],24
2520,2909,140,212.0,[2522],24
2521,2909,1167,85.0,[],14
2522,2910,139,285.0,[2520],26
2523,2910,462,189.5,[2519],22
2524,2911,276,73.5,[2526],14
2525,2912,200,233.0,[],23
2526,2912,277,133.5,[2524],18
2527,2912,538,158.0,[2515],20
2528,2912,696,238.0,[2517],25
2529,2917,866,63.0,[],13
2530,2919,304,173.5,[],20
2531,2920,1116,108.5,[],16
2532,2922,478,224.0,[],23
2533,2923,1029,191.5,[2539],22
2534,2924,983,124.0,[],18
2535,2924,1086,202.5,[],23
2536,2927,619,85.0,[],15
2537,2929,268,205.0,[],23
2538,2929,909,49.0,[],11
2539,2930,1041,165.5,[2533],20
2540,2931,925,101.0,[],16
2541,2932,652,260.0,[],26
2542,2938,460,162.0,[],20
2543,2941,298,141.0,[],20
2544,2942,315,96.5,[],15
2545,2942,756,25.5,[],8
2546,2942,961,162.0,"[2547, 2561]",20
2547,2942,963,224.0,"[2546, 2561]",23
2548,2943,21,229.0,[],23
2549,2943,813,88.0,[],14
2550,2944,348,51.5,[],11
2551,2945,207,172.5,[],21
2552,2947,1071,177.0,[2557],21
2553,2948,728,138.0,[],18
2554,2949,40,150.0,[],20
2555,2950,1040,143.5,[],19
2556,2951,380,213.0,[2562],24
2557,2951,1076,69.0,[2552],13
2558,2952,421,142.5,[],20
2559,2952,605,196.5,[],22
2560,2955,344,210.5,[],22
2561,2956,968,259.0,"[2546, 2547]",26
2562,2960,380,203.0,[2556],23
2563,2962,641,214.5,"[2565, 2575]",24
2564,2962,1124,220.0,[],24
2565,2963,631,180.5,[2563],21
2566,2967,552,110.5,[2578],17
2567,2968,15,142.0,[],19
2568,2968,414,135.5,[],19
2569,2970,293,100.5,[],16
2570,2970,664,111.5,[],17
2571,2971,1147,149.0,[],19
2572,2973,277,120.5,[],18
2573,2975,137,218.0,[],24
2574,2976,372,221.5,[],24
2575,2976,639,137.5,[2563],20
2576,2977,219,129.0,[],18
2577,2978,155,104.5,[],16
2578,2978,558,168.0,[2566],21
