DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2354,2938,556,531.5,[2342],36
2355,2938,740,166.5,[2356],21
2356,2940,747,421.0,[2355],34
2357,2942,202,417.0,[],34
2358,2943,412,291.0,[],27
2359,2943,1007,458.5,[],34
2360,2944,846,661.5,[],43
2361,2946,711,225.5,[],25
2362,2946,1110,105.0,[],17
2363,2947,13,463.5,[2371],34
2364,2947,464,339.0,[],30
2365,2949,638,381.0,"[2350, 2372]",31
2366,2950,1082,259.5,[],27
2367,2953,62,432.5,[2352],33
2368,2955,906,221.5,[],24
2369,2957,296,587.5,[2353],39
2370,2957,793,212.0,[],22
2371,2959,28,496.5,[2363],35
2372,2960,630,257.5,[2365],25
2373,2960,1147,357.5,"[2374, 2377]",29
2374,2962,1127,451.0,"[2373, 2377]",35
2375,2966,453,213.0,[],24
2376,2966,685,441.0,[],34
2377,2968,1133,682.5,"[2373, 2374, 2393]",41
2378,2970,993,85.5,[],15
2379,2972,125,123.5,[],17
2380,2974,405,322.5,[],28
2381,2974,1081,107.5,[],17
2382,2976,142,231.5,[],25
2383,2977,908,293.5,[2391],27
2384,2978,178,286.5,[],28
2385,2978,950,82.5,[],15
2386,2979,805,410.5,[],31
2387,2980,501,244.5,[],25
2388,2981,66,130.5,[],18
2389,2981,362,451.0,[2404],35
2390,2982,375,27.0,[2397],8
2391,2982,920,156.5,[2383],20
2392,2983,554,109.5,[],16
2393,2986,1136,318.5,[2377],29
2394,2987,298,444.0,"[2403, 2406]",34
2395,2988,571,239.5,[2396],25
2396,2988,587,382.5,[2395],32
2397,2989,387,456.5,"[2390, 2404]",34
2398,2990,190,270.0,[2411],27
2399,2990,1113,267.5,[],27
2400,2992,727,162.5,[],21
2401,2993,482,248.0,[],25
2402,2993,762,586.0,[2405],40
2403,2994,288,220.5,"[2394, 2406]",24
2404,2994,367,267.0,"[2389, 2397]",28
2405,2994,779,574.5,[2402],38
2406,2998,286,175.5,"[2394, 2403]",22
2407,2998,1063,224.0,[],25
2408,3000,972,299.0,[],27
2409,3003,1165,331.0,[2414],30
2410,3004,63,462.5,[],35
2411,3007,182,456.5,[2398],34
2412,3007,452,600.0,[2413],38
2413,3008,469,145.5,[2412],18
2414,3008,1169,286.5,[2409],27
2415,3009,90,293.0,[2418],28
2416,3011,428,197.0,[2422],23
2417,3011,519,374.0,[],31
2418,3012,105,220.0,[2415],24
2419,3014,558,398.5,[2424],33
2420,3014,688,322.5,[],29
2421,3016,210,385.0,[],33
2422,3017,414,432.5,"[2416, 2426, 2428]",33
2423,3020,319,466.0,[],34
2424,3022,551,124.5,[2419],17
2425,3023,588,393.5,[],32
2426,3028,406,232.0,"[2422, 2428]",24
2427,3028,867,505.0,[2439],36
2428,3029,413,255.5,"[2422, 2426]",26
2429,3029,1035,329.0,[],30
2430,3032,991,287.5,[2436],27
2431,3033,1062,544.5,[],38
2432,3036,4,644.5,[],40
2433,3036,540,282.0,[],27
2434,3036,949,280.5,[],28
2435,3037,94,484.0,[],36
2436,3037,980,347.0,[2430],29
2437,3038,433,309.5,[],28
2438,3039,353,176.0,[],22
2439,3042,878,408.5,[2427],32
2440,3045,116,253.5,[],26
2441,3051,183,519.5,[2443],36
2442,3052,1153,82.0,[],14
2443,3054,167,334.0,[2441],29
2444,3056,589,303.5,[2455],29
2445,3057,693,284.5,[],27
2446,3064,317,373.0,[],30
2447,3064,1003,374.0,[2458],31
2448,3065,655,265.5,[],26
2449,3065,803,145.0,[],19
2450,3065,823,238.5,[],24
2451,3068,1071,331.0,[2452],30
2452,3071,1068,197.0,[2451],23
2453,3072,285,291.0,[],27
2454,3073,883,117.5,[],16
2455,3074,580,340.0,"[2444, 2457]",30
2456,3075,77,311.5,[],29
2457,3075,578,72.5,[2455],14
2458,3076,1012,495.0,[2447],36
2459,3078,23,192.0,[],23
2460,3079,349,132.5,[],18
2461,3079,497,207.0,[],23
2462,3082,862,391.5,[2477],31
2463,3083,1113,550.5,[2465],39
2464,3084,448,414.0,[2471],33
2465,3084,1103,378.5,[2463],31
2466,3087,267,295.5,[],29
2467,3089,246,236.5,[],24
2468,3090,471,138.5,[],19
2469,3090,602,312.5,[],29
2470,3091,56,197.0,[],23
2471,3092,455,148.5,[2464],20
2472,3092,788,382.0,[],32
2473,3092,911,78.0,[2481],14
2474,3092,935,281.5,[2478],26
2475,3093,196,270.0,[2482],26
2476,3093,1051,192.5,[],23
2477,3094,853,409.5,[2462],34
2478,3100,944,412.5,[2474],32
2479,3101,90,163.5,[],21
2480,3101,404,359.0,[],30
2481,3104,904,430.0,[2473],34
2482,3105,197,456.5,[2475],34
2483,3106,288,258.5,[],25
2484,3111,822,250.5,[2485],26
2485,3111,832,235.0,[2484],25
2486,3112,64,351.5,[],31
2487,3115,738,535.5,[],37
2488,3115,1119,221.5,[],25
2489,3116,1026,136.5,[2491],19
2490,3119,953,157.0,[2494],20
2491,3120,1037,419.5,[2489],34
2492,3122,705,446.5,[2496],34
2493,3124,527,634.0,[],40
2494,3124,973,603.5,"[2490, 2502]",41
2495,3127,296,216.5,[],23
2496,3128,694,160.0,[2492],20
2497,3128,1020,112.5,[],17
2498,3129,599,490.0,"[2500, 2504]",36
2499,3132,197,438.5,[],33
2500,3132,593,303.5,[2498],29
2501,3137,324,207.5,[2514],22
2502,3137,963,277.5,[2494],26
2503,3138,903,438.5,[2506],33
2504,3139,621,309.0,"[2498, 2512]",28
2505,3140,661,400.5,[2508],32
2506,3142,922,457.0,[2503],35
2507,3145,878,506.5,"[2509, 2510]",38
2508,3148,660,184.0,[2505],22
2509,3148,869,139.5,"[2507, 2510]",20
2510,3148,872,417.0,"[2507, 2509]",33
2511,3149,800,68.5,[],13
2512,3150,607,327.0,"[2504, 2517]",30
2513,3150,1046,398.5,[],33
2514,3151,340,448.5,"[2501, 2524, 2531]",33
2515,3151,976,200.0,[],23
2516,3152,173,197.0,[],23
2517,3153,590,219.0,[2512],24
2518,3156,378,291.5,[2524],28
2519,3159,819,309.0,[],28
2520,3159,1078,137.5,[],20
2521,3160,494,181.0,"[2529, 2534]",21
2522,3161,416,137.5,[],19
2523,3162,284,406.0,[],33
2524,3162,357,541.0,"[2514, 2518, 2531]",39
2525,3162,850,290.5,[],29
2526,3164,463,244.5,[],24
2527,3165,1101,270.0,[],26
2528,3167,256,228.0,[],24
2529,3167,509,413.5,"[2521, 2534]",33
2530,3167,1137,268.5,[2543],26
2531,3170,340,242.5,"[2514, 2524]",25
2532,3171,1054,276.0,"[2536, 2540]",29
2533,3172,432,78.0,[],14
2534,3173,503,544.5,"[2521, 2529]",38
2535,3175,681,303.5,[2537],28
2536,3176,1042,101.0,"[2532, 2540]",15
2537,3179,670,577.0,"[2535, 2555]",37
2538,3180,770,477.5,[],35
2539,3180,892,416.5,[2554],31
2540,3180,1045,364.5,"[2532, 2536]",30
2541,3184,166,370.5,"[2542, 2548]",32
2542,3184,172,300.5,[2541],28
2543,3184,1135,545.5,"[2530, 2549]",37
2544,3185,299,80.5,[],15
2545,3185,988,131.0,[],18
2546,3186,614,219.5,[],24
2547,3187,81,476.0,[2553],35
2548,3188,143,431.0,[2541],33
2549,3189,1122,194.0,[2543],23
2550,3190,916,330.5,[2560],31
2551,3191,316,171.0,[2558],21
2552,3193,640,287.5,[],28
2553,3194,84,124.5,[2547],18
2554,3194,884,193.0,"[2539, 2556]",22
2555,3195,684,256.0,[2537],25
2556,3197,873,331.5,[2554],31
2557,3200,828,439.5,[],33
2558,3201,328,385.0,[2551],33
2559,3201,953,124.0,[],18
2560,3202,910,246.0,[2550],24
2561,3203,284,532.0,[],37
2562,3204,122,296.0,[],29
2563,3206,230,134.0,[],18
2564,3207,571,207.5,[],23
2565,3208,982,255.5,[2574],26
2566,3209,1103,297.0,[],28
2567,3211,176,223.5,[],25
2568,3212,428,340.0,[],30
2569,3212,1132,310.0,[2578],28
2570,3214,856,343.0,[],29
2571,3216,357,259.5,[],27
2572,3216,383,231.5,[],23
2573,3217,35,280.5,[],28
2574,3217,967,600.0,[2565],38
2575,3220,884,181.5,[],21
2576,3221,1037,203.0,[],22
2577,3223,269,221.0,[2579],23
2578,3224,1127,586.0,[2569],40
2579,3225,261,296.0,[2577],29
2580,3226,837,150.0,[],20
2581,3226,1155,458.5,[],34
2582,3227,908,95.5,[],16
2583,3228,134,257.0,[],26
2584,3230,729,234.0,[2599],26
2585,3232,811,699.0,[],40
2586,3234,575,184.0,[],22
2587,3234,775,445.5,[],35
2588,3234,1079,751.0,[2592],46
2589,3235,180,293.0,[],29
2590,3235,393,292.0,[],27
2591,3237,333,250.5,[2596],25
2592,3238,1063,455.5,[2588],34
2593,3239,593,457.0,[],35
2594,3240,481,334.0,[2601],29
2595,3240,903,106.0,[],16
2596,3245,336,286.5,"[2591, 2607]",27
2597,3247,294,444.5,[],36
2598,3249,124,152.5,[],21
2599,3249,732,541.0,[2584],39
2600,3249,760,170.5,[],20
2601,3252,489,285.5,"[2594, 2610, 2613]",28
2602,3252,528,386.0,[2603],31
2603,3252,534,394.0,[2602],31
2604,3252,980,172.5,[],20
2605,3255,651,426.0,[],33
2606,3257,363,293.0,[],27
2607,3259,325,393.5,[2596],32
2608,3259,1101,279.0,[],28
2609,3260,1145,523.5,"[2616, 2627]",36
2610,3262,478,227.0,"[2601, 2613]",24
2611,3263,95,380.0,[2612],33
2612,3266,79,191.0,[2611],23
2613,3267,486,359.0,"[2601, 2610]",30
2614,3268,766,197.5,[],22
2615,3269,216,398.0,[2618],32
2616,3269,1151,208.0,"[2609, 2627]",23
2617,3270,192,365.5,[2620],32
2618,3274,224,619.0,[2615],40
2619,3274,715,120.0,[2621],17
2620,3275,190,403.0,[2617],33
2621,3277,718,274.0,[2619],27
2622,3277,1042,221.0,[],24
2623,3278,293,272.5,[],26
2624,3278,846,336.0,[],29
2625,3281,433,233.5,[2629],25
2626,3281,554,297.5,[],30
2627,3281,1141,574.5,"[2609, 2616]",38
2628,3285,113,435.5,[],34
2629,3286,425,484.0,[2625],36
2630,3287,508,644.5,[2635],40
2631,3287,802,410.5,[],31
2632,3287,1099,128.5,[],17
2633,3289,585,221.5,[2646],24
2634,3291,684,552.0,[],37
2635,3293,512,307.5,[2630],28
2636,3294,143,504.5,[],35
2637,3294,911,139.5,[],19
2638,3296,1025,190.0,[],21
2639,3298,201,352.5,[],30
2640,3300,760,384.0,"[2649, 2651]",31
2641,3302,94,171.5,[],20
2642,3302,169,621.5,[],39
2643,3304,342,316.0,"[2644, 2656]",29
2644,3304,350,348.0,"[2643, 2656]",30
2645,3304,1132,281.5,[],28
2646,3305,578,255.5,[2633],26
2647,3307,839,420.0,[],33
2648,3307,1050,336.5,[2652],30
2649,3308,768,466.5,[2640],36
2650,3309,469,173.0,[],21
2651,3311,745,153.5,[2640],19
2652,3311,1070,439.5,[2648],34
2653,3313,640,496.5,[],35
2654,3315,320,484.0,"[2656, 2659]",35
2655,3317,811,450.5,[],33
2656,3318,339,351.5,"[2643, 2644, 2654, 2659]",31
2657,3322,411,444.0,[],34
2658,3323,988,478.5,"[2660, 2667]",35
2659,3324,324,586.0,"[2654, 2656]",40
2660,3325,995,151.5,[2658],20
2661,3326,497,394.0,[2666],31
2662,3326,738,239.0,[],22
2663,3331,711,234.0,[2664],24
2664,3331,716,192.0,[2663],22
2665,3332,87,585.5,[],39
2666,3332,491,318.5,[2661],29
2667,3337,978,483.5,[2658],35
2668,3339,679,386.5,[2672],33
2669,3340,1016,159.0,[],20
2670,3341,1086,259.0,"[2673, 2685]",25
2671,3345,931,200.5,[],22
2672,3346,685,68.0,[2668],13
2673,3346,1090,116.5,"[2670, 2685]",17
2674,3347,571,515.5,[],34
2675,3351,468,199.0,[],22
2676,3351,663,207.0,[],23
2677,3353,188,300.0,[],27
2678,3353,806,412.5,[2681],32
2679,3354,730,421.5,[],33
2680,3355,1133,331.0,[],30
2681,3356,815,363.5,"[2678, 2697]",32
2682,3358,340,98.0,[],16
2683,3360,588,108.5,[],17
2684,3360,889,124.0,[2688],18
2685,3360,1088,417.0,"[2670, 2673]",33
2686,3361,412,127.0,[],18
2687,3361,482,198.0,[],22
2688,3362,902,199.0,"[2684, 2694]",24
2689,3364,994,282.0,[2691],27
2690,3366,841,423.0,[],32
2691,3367,997,108.0,[2689],17
2692,3368,315,299.0,[2705],27
2693,3368,563,70.0,[],14
2694,3368,911,153.0,[2688],19
2695,3369,636,574.0,[2707],38
2696,3370,244,274.5,[2708],27
2697,3372,819,303.5,[2681],29
2698,3374,16,298.0,[],27
2699,3379,53,224.5,[],24
2700,3379,1006,240.0,[],25
2701,3381,520,358.0,"[2704, 2709]",31
2702,3381,1131,252.5,[],26
2703,3382,481,392.0,[],31
2704,3383,516,348.5,"[2701, 2709]",31
2705,3384,303,398.5,[2692],33
2706,3386,139,274.5,[],27
2707,3387,627,156.5,"[2695, 2710]",20
2708,3389,243,557.5,[2696],39
2709,3392,513,75.5,"[2701, 2704]",14
2710,3393,615,490.5,[2707],36
2711,3393,928,504.5,[],35
2712,3395,210,233.5,[],23
2713,3399,984,260.0,[],26
2714,3407,1007,311.0,[],27
2715,3408,408,500.0,[2722],38
2716,3408,434,456.5,[],34
2717,3410,286,466.5,[2721],34
2718,3411,746,280.0,[2724],27
2719,3411,1038,394.0,[],31
2720,3412,257,192.5,[],22
2721,3413,283,444.5,[2717],36
2722,3413,388,411.0,[2715],32
2723,3414,326,128.5,[],18
2724,3414,740,210.0,[2718],23
2725,3415,629,326.5,[],30
2726,3416,854,147.0,[],20
2727,3419,11,518.0,[],37
2728,3419,62,222.5,[],24
2729,3419,869,174.0,[],20
