DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1734,1775,220,148.5,"[1716, 1719, 1733]",19
1735,1775,810,100.0,[],17
1736,1775,1134,116.0,[],17
1737,1777,1019,128.5,[],18
1738,1779,188,75.0,[],13
1739,1781,273,97.0,[],17
1740,1783,286,72.0,[],14
1741,1783,954,150.5,[],20
1742,1784,342,97.0,[1745],16
1743,1784,915,60.0,[],13
1744,1785,517,311.0,"[1748, 1757]",27
1745,1786,343,247.5,[1742],25
1746,1786,488,180.0,[],20
1747,1786,889,40.0,[],10
1748,1787,518,159.0,"[1744, 1757]",19
1749,1788,62,159.5,[],20
1750,1788,533,76.0,[1753],13
1751,1789,88,292.0,[],27
1752,1792,259,132.5,[],18
1753,1793,537,123.5,[1750],17
1754,1793,849,149.0,[],19
1755,1794,619,32.5,[],9
1756,1796,1073,130.5,[],19
1757,1797,522,115.0,"[1744, 1748]",17
1758,1798,215,67.0,[],13
1759,1799,760,111.5,[],17
1760,1802,443,57.0,[],12
1761,1803,588,152.0,[],19
1762,1805,138,93.0,[],15
1763,1805,698,131.0,[],18
1764,1806,118,111.5,[],17
1765,1806,359,125.5,[],18
1766,1807,572,140.5,[],19
1767,1809,2,158.5,[],19
1768,1809,985,136.0,[],18
1769,1809,1096,93.0,[],15
1770,1810,859,131.0,[],18
1771,1811,327,144.5,[],18
1772,1812,503,49.0,[],11
1773,1812,633,128.5,[],18
1774,1814,874,133.5,[1789],18
1775,1814,1041,74.0,[],14
1776,1815,284,141.0,[],18
1777,1816,437,183.0,[],22
1778,1816,550,180.5,[],22
1779,1816,686,138.5,[],19
1780,1818,150,184.0,[1796],21
1781,1818,166,108.5,[1796],17
1782,1818,962,184.0,[],21
1783,1819,596,213.0,[1800],23
1784,1819,806,151.5,[],19
1785,1819,1012,135.0,[],19
1786,1819,1093,104.5,[],15
1787,1820,237,131.5,[1799],19
1788,1820,1161,86.0,[],14
1789,1822,869,172.0,[1774],21
1790,1823,380,160.5,[],20
1791,1823,462,245.0,[1804],25
1792,1824,616,199.0,[],21
1793,1825,73,165.0,[],20
1794,1826,2,249.0,[],24
1795,1826,406,52.0,[],11
1796,1827,161,176.5,"[1780, 1781]",21
1797,1828,1073,196.5,[],23
1798,1829,277,113.0,[1806],17
1799,1830,236,302.5,[1787],28
1800,1832,601,97.5,[1783],17
1801,1832,1156,104.0,[],16
1802,1833,549,239.0,[],22
1803,1833,814,173.0,[1814],21
1804,1834,462,126.0,[1791],18
1805,1837,108,224.0,[],24
1806,1837,280,105.5,[1798],16
1807,1837,839,120.0,[],17
1808,1838,50,123.0,[1813],17
1809,1838,417,125.5,[],18
1810,1840,670,97.0,[],17
1811,1841,874,239.0,"[1817, 1819, 1821]",24
1812,1841,1106,201.5,[],22
1813,1842,60,231.5,[1808],25
1814,1842,825,154.0,[1803],19
1815,1842,1003,130.5,[],19
1816,1844,345,126.5,[],18
1817,1847,880,73.5,[1811],13
1818,1849,460,102.0,[],17
1819,1850,860,216.5,"[1811, 1821]",22
1820,1852,900,191.0,[],23
1821,1853,867,119.0,"[1811, 1819]",17
1822,1853,1138,201.0,[],23
1823,1857,428,89.5,[],14
1824,1857,765,168.5,[1826],20
1825,1857,792,119.0,[],17
1826,1862,757,157.0,[1824],19
1827,1863,403,220.5,[],25
1828,1863,704,148.0,[],20
1829,1864,222,85.5,[],14
1830,1864,1009,237.0,[1842],22
1831,1866,362,194.0,[],23
1832,1866,819,153.5,[],20
1833,1868,554,75.0,[],14
1834,1868,851,85.0,[],14
1835,1869,997,23.0,[],7
1836,1871,163,171.0,[],20
1837,1872,8,228.5,[],24
1838,1872,375,88.0,[],16
1839,1872,831,146.0,[],20
1840,1873,642,44.0,[],10
1841,1873,718,45.0,[],11
1842,1874,1014,96.0,[1830],15
1843,1876,29,100.5,[1850],16
1844,1877,578,101.0,[],16
1845,1877,786,181.5,[],21
1846,1878,1168,48.0,[],11
1847,1879,1079,196.0,[1851],22
1848,1881,710,100.5,[1859],16
1849,1882,1120,28.0,[1852],9
1850,1883,26,157.0,[1843],21
1851,1883,1077,158.0,[1847],19
1852,1883,1122,111.5,[1849],17
1853,1884,53,144.5,[1858],18
1854,1884,401,147.5,[],20
1855,1884,768,245.0,"[1856, 1857]",25
1856,1885,762,109.5,"[1855, 1857]",16
1857,1885,767,131.5,"[1855, 1856]",19
1858,1887,51,235.5,[1853],25
1859,1887,712,168.5,[1848],21
1860,1889,673,119.0,[],18
1861,1889,732,196.0,[],22
1862,1891,1025,113.5,[],17
1863,1892,1108,193.5,[],24
1864,1892,1134,91.0,[],15
1865,1893,113,31.0,[],8
1866,1893,383,73.5,[],13
1867,1894,423,98.0,[],15
1868,1895,987,98.0,[],16
1869,1897,11,133.0,[],18
1870,1900,172,54.0,[1871],12
1871,1902,167,167.0,[1870],21
1872,1903,809,167.5,[],20
1873,1905,226,152.0,[],19
1874,1905,873,129.5,[],18
1875,1905,1003,124.0,[],17
1876,1906,793,84.0,[],15
1877,1906,969,179.5,[],22
1878,1906,1044,160.5,[],20
1879,1908,132,252.5,[1880],26
1880,1909,134,48.0,[1879],11
1881,1909,990,109.5,[],16
1882,1913,192,349.0,[],28
1883,1914,832,102.5,[],16
1884,1916,97,56.5,[],12
1885,1916,615,356.5,[],30
1886,1918,409,106.5,[],17
1887,1919,730,82.5,[1892],15
1888,1922,118,167.0,[1894],20
1889,1923,276,122.5,[],18
1890,1923,344,87.0,[],15
1891,1924,704,175.5,[],21
1892,1924,722,220.0,[1887],24
1893,1926,79,58.0,[],12
1894,1926,108,130.0,[1888],18
1895,1926,500,210.0,[],22
1896,1929,436,99.0,[],16
1897,1929,1035,234.0,[],26
1898,1932,151,207.0,[],24
1899,1936,264,201.0,[],23
1900,1941,381,165.5,[],20
1901,1943,896,90.0,[],15
1902,1943,1093,78.0,[],14
1903,1946,295,76.0,[],14
1904,1946,927,90.0,[1905],14
1905,1946,929,73.0,[1904],13
1906,1948,1045,52.5,[],11
1907,1949,520,184.0,[1908],21
1908,1952,511,83.5,[1907],14
1909,1953,1070,203.5,[1913],23
1910,1954,575,252.0,"[1911, 1924]",25
1911,1954,581,255.5,"[1910, 1924]",26
1912,1954,979,114.5,[],16
1913,1954,1081,182.0,"[1909, 1922]",20
1914,1957,117,184.0,[],22
1915,1957,482,234.5,[],24
1916,1957,898,70.5,[],13
1917,1958,886,234.5,[],25
1918,1959,643,158.5,[],20
1919,1959,810,94.0,[1927],16
1920,1961,1126,156.0,[],19
1921,1962,997,210.0,[],22
1922,1962,1087,73.0,"[1913, 1930]",13
1923,1963,959,213.0,[],23
1924,1964,577,125.0,"[1910, 1911]",17
1925,1965,864,122.0,[],17
1926,1966,286,89.5,[],15
1927,1966,807,124.0,[1919],18
1928,1967,542,163.0,[],20
1929,1967,604,94.0,[],15
1930,1968,1082,107.0,[1922],17
1931,1973,780,107.0,[],15
1932,1975,915,118.5,[],18
1933,1976,886,124.5,[],17
1934,1978,491,199.0,[],22
1935,1981,509,162.5,[],20
1936,1983,404,134.5,[],19
1937,1983,722,93.0,[],14
1938,1984,691,203.5,[1943],23
1939,1984,771,108.0,[],16
1940,1984,852,154.0,[],20
1941,1985,1008,231.5,[],24
1942,1986,444,171.0,[],21
1943,1986,696,177.5,[1938],21
1944,1987,145,179.5,[],21
1945,1987,828,142.5,[],20
1946,1987,975,63.0,[1954],13
1947,1990,17,307.5,[1948],29
1948,1991,3,111.5,[1947],17
1949,1991,542,74.5,[],13
1950,1992,54,176.5,[],20
1951,1992,1090,149.0,[1960],19
1952,1993,1052,157.5,"[1959, 1967]",19
1953,1994,421,131.0,[],19
1954,1994,976,201.5,[1946],22
1955,1996,80,190.0,[],21
1956,1996,372,127.0,[],18
1957,1997,1124,249.5,[1964],26
1958,1999,66,121.5,[],18
1959,1999,1047,200.0,"[1952, 1967]",22
1960,1999,1091,224.0,[1951],25
1961,2001,30,194.0,[],22
1962,2002,652,70.5,[],13
1963,2004,632,252.0,[1976],25
1964,2004,1132,156.5,[1957],20
1965,2005,226,141.0,[],18
1966,2005,810,198.0,[],23
1967,2005,1048,178.5,"[1952, 1959]",21
1968,2006,1026,41.5,[],9
1969,2007,936,128.5,[],19
1970,2009,350,123.0,[],18
1971,2009,488,201.0,[],23
1972,2010,526,136.0,[],17
1973,2010,583,158.5,[],20
1974,2010,704,174.0,[1977],21
1975,2010,907,21.5,[],7
1976,2011,639,98.5,[1963],15
1977,2012,695,137.0,[1974],19
1978,2012,744,110.0,[],17
1979,2013,290,67.5,[],12
1980,2014,837,234.0,[1984],25
1981,2015,320,218.0,[],23
1982,2015,332,41.0,[],10
1983,2019,424,181.5,[],21
1984,2019,833,134.0,[1980],18
1985,2020,277,64.0,[],13
1986,2020,892,282.0,[],26
1987,2021,725,194.0,[],22
1988,2025,542,89.0,[1990],15
1989,2027,700,50.5,[],12
1990,2029,542,62.0,"[1988, 1996]",12
1991,2032,20,61.0,[1994],13
1992,2032,557,85.0,"[1996, 2004]",14
1993,2032,842,137.5,[],19
1994,2033,16,205.0,[1991],24
1995,2033,351,163.0,[],20
1996,2033,550,92.0,"[1990, 1992]",15
1997,2035,1021,147.0,[],19
1998,2037,250,197.0,[],23
1999,2038,868,21.5,[],7
2000,2039,649,174.0,[],20
2001,2039,879,71.5,[],13
2002,2040,441,191.5,[],22
2003,2042,601,169.5,[],21
2004,2043,564,239.0,[1992],24
2005,2043,1047,188.5,[],21
2006,2044,121,149.5,[],19
2007,2044,805,167.5,[],20
2008,2045,157,144.0,[2011],19
2009,2045,225,169.5,[],21
2010,2046,1098,221.0,[],24
2011,2049,168,144.0,[2008],19
2012,2049,782,188.5,[],22
2013,2049,1020,124.5,[],18
2014,2050,28,83.0,[],15
2015,2050,980,121.5,[],18
2016,2051,192,172.0,[],20
2017,2052,945,188.5,[],23
2018,2052,1061,202.0,[2023],22
2019,2053,256,143.5,[],20
2020,2054,76,161.5,[2031],20
2021,2055,46,63.5,[],12
2022,2056,657,255.5,[],25
2023,2056,1070,94.0,[2018],16
2024,2057,440,183.0,[2025],21
2025,2057,448,221.0,"[2024, 2037]",24
2026,2057,475,169.5,[],21
2027,2057,675,123.0,[2032],17
2028,2057,767,233.5,[],24
2029,2058,520,136.5,[],19
2030,2058,970,147.5,[2036],20
2031,2059,85,129.5,[2020],18
2032,2059,683,231.5,[2027],23
2033,2059,922,198.5,[],21
2034,2060,714,109.5,[],17
2035,2060,897,309.0,[],28
2036,2063,961,70.5,[2030],12
2037,2064,456,56.0,[2025],12
2038,2070,2,210.5,[],24
2039,2070,223,67.0,[2045],12
2040,2071,551,61.5,[],12
2041,2071,612,90.0,[2042],15
2042,2071,623,156.0,[2041],20
2043,2073,390,193.5,[],22
2044,2075,205,111.0,[2048],16
2045,2075,217,132.0,"[2039, 2048]",19
2046,2075,467,71.0,[],14
2047,2075,1020,129.0,[],18
2048,2076,207,200.5,"[2044, 2045]",22
2049,2076,577,155.0,[2054],21
2050,2077,956,150.5,[],20
2051,2080,84,143.0,[],19
2052,2080,288,73.0,[],14
2053,2080,330,133.0,[],18
2054,2080,581,212.0,[2049],23
2055,2081,539,169.5,[],21
2056,2085,244,211.5,[2062],23
2057,2085,838,256.0,[],25
2058,2086,634,114.5,[],17
2059,2089,963,114.5,[],17
2060,2090,406,77.0,[2061],13
2061,2093,404,122.0,[2060],16
2062,2094,236,228.5,[2056],24
2063,2094,908,159.0,[2068],19
2064,2095,320,184.0,[],22
2065,2097,1163,191.0,"[2070, 2071]",23
2066,2098,295,92.5,[],15
2067,2098,853,108.0,[],17
2068,2099,904,265.5,[2063],27
2069,2100,199,134.5,[],19
2070,2101,1153,181.5,"[2065, 2071]",21
2071,2102,1155,202.5,"[2065, 2070]",23
2072,2103,536,126.0,[2074],18
2073,2104,799,178.0,[],22
2074,2111,543,181.5,[2072],21
2075,2114,906,168.5,[],21
2076,2115,29,193.0,[],22
2077,2118,636,155.5,[],19
2078,2118,717,192.5,[2089],22
2079,2118,749,106.0,[],16
2080,2119,488,129.0,[2081],18
2081,2121,490,100.0,[2080],16
2082,2123,790,94.0,[],16
2083,2125,341,169.5,[],21
2084,2126,1030,138.5,[],19
2085,2126,1155,207.5,[2094],22
2086,2127,893,147.0,[],19
2087,2129,521,226.0,[],23
2088,2129,661,56.5,[],12
2089,2129,720,132.5,[2078],18
2090,2130,469,129.5,[],17
2091,2131,17,124.0,[2103],18
2092,2134,401,213.5,[],24
2093,2135,151,126.5,[],18
2094,2135,1159,96.5,[2085],16
2095,2136,167,89.0,[],15
2096,2137,1143,169.5,[2112],22
2097,2138,298,79.5,[2108],15
2098,2138,798,202.0,[2129],24
2099,2138,832,75.0,[],14
2100,2139,0,107.0,[],16
2101,2140,1069,237.5,[],25
2102,2141,1001,39.0,[2111],9
2103,2142,15,172.0,[2091],21
2104,2142,752,122.0,[],16
2105,2143,72,123.0,[],17
2106,2143,887,227.0,[],24
2107,2143,983,219.5,[],24
2108,2144,289,216.5,[2097],23
2109,2144,665,199.0,[2114],21
2110,2144,1102,233.0,[2121],23
2111,2145,997,126.5,[2102],19
2112,2145,1138,280.0,"[2096, 2136]",27
2113,2146,197,138.0,[],19
2114,2146,652,109.5,[2109],16
2115,2148,250,201.0,[2124],23
2116,2148,540,237.0,[],24
2117,2149,119,163.0,"[2128, 2130]",21
2118,2150,782,120.0,[2129],18
2119,2150,821,202.5,[],23
2120,2151,140,137.5,[],20
2121,2151,1093,110.0,[2110],17
2122,2153,411,137.5,[],19
2123,2153,1162,119.0,[],18
2124,2154,252,123.5,[2115],17
2125,2154,561,156.0,[],20
2126,2154,742,166.0,[],21
2127,2154,804,162.0,[2129],20
2128,2156,115,28.5,"[2117, 2130]",8
2129,2156,794,303.5,"[2098, 2118, 2127]",27
2130,2157,114,88.5,"[2117, 2128]",14
2131,2157,842,93.0,[],15
2132,2158,299,151.5,[],20
2133,2158,381,119.5,[],16
2134,2158,893,129.0,[],17
2135,2158,1078,130.5,[],19
2136,2158,1144,165.0,[2112],21
2137,2160,15,128.5,[],18
2138,2160,995,74.0,[],14
2139,2162,425,86.0,[],15
2140,2163,42,207.5,[2142],23
2141,2163,588,216.0,[],22
2142,2164,31,125.0,[2140],17
2143,2168,319,75.0,[2150],14
2144,2170,802,99.0,[],16
2145,2170,882,144.5,[],18
2146,2173,534,64.5,[2154],13
2147,2173,661,117.0,[],17
2148,2174,925,63.0,[],13
2149,2177,205,147.5,[],19
2150,2177,315,140.0,"[2143, 2156]",19
2151,2178,592,158.0,[],20
2152,2179,86,111.5,[],16
2153,2179,448,179.0,[],21
2154,2181,525,220.0,[2146],24
2155,2183,216,46.5,[],10
2156,2184,302,170.5,[2150],22
2157,2185,969,132.0,[2161],18
2158,2186,863,83.5,[],14
2159,2188,111,40.0,[],10
2160,2190,49,161.5,[],20
2161,2190,957,118.0,[2157],18
2162,2191,235,165.0,[],21
2163,2193,811,103.5,[],16
2164,2194,559,237.5,[],25
2165,2195,24,184.0,[2169],22
2166,2196,976,65.5,[],12
2167,2197,764,52.5,[2170],11
2168,2197,1134,238.0,[],24
2169,2198,26,143.5,"[2165, 2173, 2176]",19
2170,2199,763,109.0,[2167],16
2171,2201,84,35.0,[],9
2172,2201,783,212.0,[2179],22
2173,2203,38,131.5,"[2169, 2176]",19
2174,2203,365,250.5,[],25
2175,2204,750,129.0,[],18
2176,2205,36,143.0,"[2169, 2173]",19
2177,2205,161,112.5,[],17
2178,2205,601,199.5,[],22
2179,2205,780,169.5,[2172],21
2180,2206,854,188.5,[],22
2181,2207,235,31.0,[],8
2182,2207,392,203.5,[],23
2183,2207,880,91.0,[],14
2184,2208,451,170.0,[],22
2185,2208,579,143.5,[],19
2186,2212,835,129.0,[2191],18
2187,2214,1064,216.0,[],22
2188,2215,961,122.0,[],18
2189,2215,1113,116.0,[2199],16
2190,2216,326,183.5,[],23
2191,2217,832,81.5,[2186],14
2192,2218,528,97.0,[],16
2193,2219,488,171.0,[],21
2194,2220,212,162.5,[],20
2195,2221,727,73.5,[],14
2196,2221,792,230.5,[],24
2197,2222,411,41.0,[],10
2198,2222,1013,115.5,[],17
2199,2223,1116,107.0,[2189],17
2200,2224,949,185.5,[2209],21
2201,2225,193,61.0,[],12
2202,2226,1040,217.5,[],23
2203,2227,420,91.5,[],15
2204,2229,107,157.5,[],19
2205,2230,968,69.5,[],13
2206,2231,990,196.5,[],21
2207,2232,165,136.5,[],19
2208,2233,2,205.0,[],23
2209,2233,947,196.5,[2200],22
2210,2235,205,124.5,[],17
2211,2237,1074,264.0,[2224],26
2212,2238,503,191.5,[2215],22
2213,2239,740,52.5,[],12
2214,2239,1017,101.5,[],16
2215,2240,514,83.0,[2212],15
2216,2241,32,132.0,[],18
2217,2242,718,104.0,[],17
2218,2243,351,250.5,[2220],25
2219,2244,173,122.0,[2229],18
2220,2244,349,71.5,[2218],13
2221,2244,557,193.5,[],22
2222,2244,1149,169.5,[],22
2223,2245,876,166.5,[2226],20
2224,2245,1067,125.5,[2211],18
2225,2246,641,161.0,[],20
2226,2246,877,89.0,[2223],15
2227,2247,475,156.0,[],19
2228,2247,907,158.0,[],21
2229,2250,165,91.5,[2219],15
2230,2250,810,126.0,[],18
2231,2252,189,47.5,[],11
2232,2252,286,163.0,[2242],19
2233,2254,95,113.5,[],17
2234,2254,124,57.5,[],12
2235,2255,1136,157.0,[],21
2236,2256,206,207.0,[],23
2237,2256,254,111.5,[],16
2238,2256,546,113.5,[2240],16
2239,2259,359,140.0,[2246],19
2240,2260,541,207.0,[2238],23
2241,2261,923,132.5,[],18
2242,2262,281,230.0,[2232],24
2243,2263,435,184.0,[],22
2244,2263,665,42.0,[],10
2245,2264,182,214.5,[],24
2246,2264,357,99.5,[2239],16
2247,2265,718,235.5,[],25
2248,2265,1098,46.0,[],11
2249,2266,614,110.0,[],17
2250,2268,891,110.0,[2259],16
2251,2269,632,223.0,[],24
2252,2270,405,165.5,"[2256, 2266]",22
2253,2270,804,154.0,[2275],19
2254,2270,946,141.0,[],19
2255,2270,1051,81.5,[],14
2256,2271,407,157.5,"[2252, 2266, 2270]",19
2257,2272,231,169.0,[],20
2258,2273,994,93.0,"[2268, 2269]",15
2259,2274,890,97.0,[2250],15
2260,2275,42,245.0,[2272],25
2261,2275,114,91.0,[2262],15
2262,2275,119,225.0,"[2261, 2277]",25
2263,2276,58,55.0,[],11
2264,2276,753,80.0,[],14
2265,2277,731,94.0,[],16
2266,2278,402,37.0,"[2252, 2256]",9
2267,2278,771,186.0,[],23
2268,2278,987,189.5,"[2258, 2269, 2271]",21
2269,2278,993,57.0,"[2258, 2268]",12
2270,2279,414,70.0,[2256],14
2271,2279,979,104.0,[2268],17
2272,2281,35,196.5,"[2260, 2274]",21
2273,2281,1129,157.0,[],20
2274,2282,27,143.5,"[2272, 2280]",20
2275,2282,806,162.0,[2253],20
2276,2284,281,282.0,[2286],27
2277,2285,122,98.5,[2262],14
2278,2285,904,142.5,[],20
2279,2287,1027,124.5,[],18
2280,2289,19,160.0,[2274],20
2281,2291,919,91.0,[2289],14
2282,2292,316,39.0,[],10
2283,2293,483,43.5,[],10
2284,2295,690,96.5,[],16
2285,2296,236,70.5,[],14
2286,2296,290,265.0,[2276],27
2287,2296,648,63.0,[],12
2288,2296,1167,108.5,[],16
2289,2297,920,93.0,[2281],15
2290,2299,564,57.5,[],12
2291,2301,98,132.5,[],18
2292,2302,431,175.0,[2294],21
2293,2303,369,214.0,[],24
2294,2303,431,122.0,[2292],18
2295,2303,810,286.5,[],26
2296,2303,933,80.0,[],14
2297,2305,1041,194.0,"[2311, 2316]",23
2298,2306,346,180.5,[],21
2299,2306,790,157.5,[2318],21
2300,2306,1001,159.0,[],20
2301,2307,150,217.5,[2306],23
2302,2308,488,189.5,[],22
2303,2308,531,202.0,[],23
2304,2308,832,146.0,[],20
2305,2308,1142,123.0,[],18
2306,2309,151,157.0,[2301],20
2307,2309,310,157.5,[],21
2308,2309,588,187.0,[],22
2309,2309,718,141.0,[],18
2310,2309,888,69.0,[],12
2311,2310,1029,266.0,[2297],26
2312,2311,953,130.0,[2313],18
2313,2313,954,179.5,[2312],21
2314,2314,269,158.0,[2324],20
2315,2314,736,57.5,[],12
2316,2315,1048,130.0,[2297],19
2317,2317,769,339.0,[],29
2318,2317,791,141.0,[2299],19
2319,2318,62,297.0,[2321],28
2320,2318,370,159.5,[],21
2321,2319,76,220.5,[2319],23
2322,2320,176,130.5,[2323],18
2323,2321,175,304.5,[2322],28
2324,2322,277,207.0,"[2314, 2328]",23
2325,2324,871,128.0,[],19
2326,2326,32,117.5,[2341],17
2327,2326,727,190.0,[],22
2328,2327,279,34.0,[2324],9
2329,2329,1001,146.5,[],21
2330,2331,783,137.5,[2338],19
2331,2332,542,73.5,[2334],13
2332,2332,884,41.0,[],10
2333,2333,45,55.0,[],12
2334,2334,542,59.5,[2331],12
2335,2334,1112,122.0,[],17
2336,2335,668,270.0,[2346],26
2337,2336,380,130.5,[],19
2338,2336,780,157.5,[2330],18
2339,2336,825,56.0,[],12
2340,2337,518,250.5,[],24
2341,2338,29,135.5,[2326],18
2342,2338,984,115.5,[],18
2343,2339,105,151.5,[2352],21
2344,2340,468,128.5,[],18
2345,2341,307,199.0,[],23
2346,2342,657,255.0,[2336],26
2347,2342,1036,61.5,[],12
2348,2343,847,199.0,[2359],22
2349,2343,942,143.5,[],20
2350,2346,242,134.5,[],19
2351,2346,454,199.0,"[2356, 2365]",22
2352,2350,98,162.0,[2343],20
2353,2351,742,188.0,[2366],23
2354,2352,139,130.0,[],19
2355,2352,295,87.5,[],15
2356,2352,442,159.0,[2351],21
2357,2352,786,207.0,[2367],23
2358,2353,538,100.5,[],15
2359,2353,844,341.0,[2348],29
2360,2353,1063,138.5,[],19
2361,2354,613,187.5,[],22
2362,2354,929,115.5,[],17
2363,2355,961,7.0,[],5
2364,2356,257,66.0,[],13
2365,2357,459,226.5,[2351],24
2366,2357,751,133.5,[2353],18
2367,2359,800,198.5,[2357],22
2368,2361,35,238.0,[],26
2369,2362,1155,281.5,[],26
2370,2367,246,205.0,[],23
2371,2367,282,78.5,[],14
2372,2368,309,195.0,[],22
2373,2368,722,144.5,[],18
2374,2369,697,66.0,[],13
2375,2369,1095,99.0,[],16
2376,2370,551,98.5,[],16
2377,2373,5,137.0,[],19
2378,2374,257,41.5,[],10
2379,2376,131,131.0,[],16
2380,2379,1067,186.0,[],21
2381,2380,897,84.5,[],15
2382,2381,809,227.5,[2396],24
2383,2382,166,134.0,[],17
2384,2382,985,192.0,[],23
2385,2383,941,200.5,[],23
2386,2387,689,165.5,[2392],22
2387,2387,1105,184.0,[],21
2388,2388,44,202.0,[],22
2389,2388,91,66.5,[],13
2390,2388,266,107.0,[2391],17
2391,2388,271,73.0,[2390],13
2392,2388,680,264.0,[2386],27
2393,2388,733,134.0,[],18
2394,2389,750,284.5,[2411],28
2395,2390,67,100.0,[],17
2396,2390,801,209.0,"[2382, 2407]",23
2397,2392,524,152.5,[],19
2398,2393,1083,94.5,[],16
2399,2394,412,113.0,[],17
2400,2394,969,102.0,[],16
2401,2395,548,152.0,[],19
2402,2395,1018,168.5,[2406],20
2403,2397,363,118.0,[],18
2404,2398,298,171.0,[],21
2405,2398,330,127.5,[],19
2406,2398,1030,211.5,[2402],24
2407,2399,810,234.5,[2396],24
2408,2400,774,150.0,[],19
2409,2401,29,114.0,[2413],16
2410,2402,205,117.0,[2414],17
2411,2404,740,316.5,[2394],29
2412,2404,951,238.0,[],25
2413,2407,28,53.0,[2409],11
2414,2407,202,15.5,[2410],6
2415,2407,1066,176.0,[],21
2416,2408,463,128.0,[],18
2417,2408,757,67.5,[],13
2418,2408,1119,157.5,[],20
2419,2411,142,205.0,[2420],23
2420,2413,129,188.5,[2419],22
2421,2413,855,77.5,[],15
2422,2413,892,118.0,[],18
2423,2414,243,117.0,[],17
2424,2417,179,237.5,[],25
2425,2419,500,157.0,[],20
2426,2419,721,99.5,[],15
2427,2419,1076,159.5,[],21
2428,2420,83,60.5,[],12
2429,2420,544,187.5,[],22
2430,2421,526,61.5,[],12
2431,2424,375,240.0,"[2441, 2446]",26
2432,2426,455,69.5,[],13
2433,2427,598,280.5,[],28
2434,2427,802,177.5,[],22
2435,2428,74,98.5,[],15
2436,2428,193,87.0,[],15
2437,2428,929,140.0,[],19
2438,2429,0,115.0,[],16
2439,2429,221,168.5,[2450],20
2440,2429,295,92.0,[],15
2441,2429,370,194.0,"[2431, 2446]",22
2442,2430,787,121.5,[],16
2443,2431,1034,225.5,[],24
2444,2432,829,131.0,[2449],18
2445,2435,862,129.0,[2452],18
2446,2436,377,75.0,"[2431, 2441]",14
2447,2436,406,78.5,[],13
2448,2436,769,170.5,[],20
2449,2437,827,121.5,[2444],17
2450,2438,229,102.0,[2439],17
2451,2440,171,174.5,"[2453, 2466]",21
2452,2443,866,229.5,[2445],25
2453,2445,173,133.5,"[2451, 2463, 2466]",17
2454,2445,268,188.5,[],22
2455,2446,133,191.0,[],23
2456,2446,235,113.5,[],18
2457,2446,523,143.5,[2460],20
2458,2447,22,160.5,[],20
2459,2448,494,96.5,[],16
2460,2448,513,76.5,[2457],15
2461,2451,599,156.5,[],19
2462,2451,724,117.0,[],17
2463,2452,175,48.5,"[2453, 2466]",11
2464,2452,208,211.5,[2467],23
2465,2453,111,105.0,[],17
2466,2453,168,183.5,"[2451, 2453, 2463]",22
2467,2455,203,87.5,[2464],14
2468,2456,978,206.0,[],22
2469,2458,706,213.0,[],22
2470,2459,874,53.0,[],12
2471,2464,140,80.5,[],14
2472,2464,778,162.5,[],20
2473,2466,1112,171.5,[],21
2474,2467,681,170.5,[],20
2475,2468,1082,128.0,[],18
2476,2469,433,126.5,[],17
2477,2473,366,207.0,[2480],21
2478,2474,315,192.0,[],23
2479,2474,887,134.5,[],17
2480,2475,358,206.0,[2477],22
2481,2475,464,147.5,[2504],20
2482,2475,565,189.5,[],21
2483,2476,699,86.5,[],14
2484,2477,50,256.5,[],25
2485,2477,1074,128.5,[],17
2486,2478,298,102.0,[],16
2487,2478,648,61.5,[],12
2488,2478,732,122.0,[2502],17
2489,2479,544,174.0,[],21
2490,2480,951,80.5,[],15
2491,2482,336,153.5,[2508],21
2492,2482,442,97.0,[2499],17
2493,2482,770,124.0,[2496],18
2494,2482,1165,75.5,[],13
2495,2483,34,177.5,[],22
2496,2485,766,180.0,"[2493, 2507]",20
2497,2485,819,169.5,[2511],21
2498,2486,60,56.5,[],12
2499,2487,446,194.0,"[2492, 2512]",22
2500,2488,81,216.5,[2513],24
2501,2488,266,118.5,[2510],17
2502,2488,721,192.5,[2488],23
2503,2489,208,116.5,[],17
2504,2489,464,285.5,[2481],27
2505,2489,932,123.0,[2518],17
2506,2490,107,115.0,[],17
2507,2490,751,162.5,[2496],20
2508,2492,332,148.0,[2491],20
2509,2494,159,89.5,[],16
2510,2494,258,94.5,[2501],15
2511,2495,814,173.5,[2497],20
2512,2496,438,154.0,"[2499, 2521]",21
2513,2497,72,66.0,[2500],12
2514,2497,516,35.0,[],9
2515,2497,988,121.5,[],16
2516,2498,495,90.5,[],15
2517,2498,1039,220.5,[2535],23
2518,2500,930,187.0,"[2505, 2528]",22
2519,2501,707,285.0,[2532],27
2520,2502,211,42.0,[],9
2521,2502,436,65.0,[2512],12
2522,2503,772,138.5,"[2527, 2533]",19
2523,2504,461,67.0,[],13
2524,2505,184,95.5,"[2525, 2529, 2537]",16
2525,2506,191,122.0,"[2524, 2529, 2537]",18
2526,2507,165,22.5,[],7
2527,2507,782,162.0,"[2522, 2533]",20
2528,2507,931,139.5,[2518],19
2529,2508,191,224.0,"[2524, 2525, 2537]",23
2530,2508,264,194.0,[],23
2531,2509,422,122.5,[],19
