DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2413,3400,206,187.5,[2415],23
2414,3400,816,237.0,[],26
2415,3402,199,529.0,[2413],36
2416,3402,992,176.0,[],21
2417,3404,709,390.0,[2411],30
2418,3405,1160,426.0,"[2408, 2424]",33
2419,3407,259,430.0,[2407],34
2420,3408,1126,252.0,"[2424, 2427]",26
2421,3410,440,444.0,[],34
2422,3411,1083,218.5,[],24
2423,3415,362,310.0,[],28
2424,3418,1138,577.5,"[2418, 2420, 2427]",37
2425,3419,607,544.5,[],37
2426,3419,1012,339.0,[],30
2427,3419,1124,305.5,"[2420, 2424]",27
