DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2336,1433,57,58.0,[2334],12
2337,1433,76,125.5,[2335],17
2338,1433,145,40.5,[],10
2339,1433,461,158.0,"[2327, 2333, 2365]",20
2340,1433,493,107.0,"[2342, 2350]",17
2341,1435,171,37.0,[],9
2342,1435,490,51.5,[2340],11
2343,1436,33,25.0,[],8
2344,1436,64,56.5,[2334],11
2345,1436,103,99.0,"[2331, 2359]",15
2346,1436,191,95.0,[],15
2347,1436,439,94.0,"[2354, 2358]",15
2348,1437,223,91.0,[2357],15
2349,1437,343,128.0,[],17
2350,1437,498,26.5,[2340],8
2351,1439,252,121.5,[2369],18
2352,1440,135,104.5,[2367],16
2353,1441,22,51.0,[2356],11
2354,1441,448,140.0,[2347],19
2355,1441,512,43.0,"[2366, 2372]",10
2356,1442,19,93.0,[2353],15
2357,1442,215,95.0,"[2348, 2360]",14
2358,1442,429,163.0,"[2347, 2362]",21
2359,1443,98,125.5,[2345],17
2360,1443,213,91.0,[2357],15
2361,1443,294,35.0,[],9
2362,1443,420,63.0,[2358],13
2363,1444,38,89.0,[],15
2364,1444,394,47.5,[2370],11
2365,1445,461,142.0,[2339],19
2366,1445,517,74.5,"[2355, 2372]",13
2367,1448,137,79.5,[2352],14
2368,1448,235,40.5,[],10
2369,1448,265,145.5,[2351],18
2370,1448,385,121.0,[2364],17
2371,1449,70,100.5,[],16
2372,1449,516,108.5,"[2355, 2366]",16
2373,1450,362,69.5,[2374],14
2374,1453,372,101.0,[2373],17
2375,1454,318,30.0,[],8
2376,1456,282,95.5,[],16
2377,1456,478,109.5,[],17
2378,1456,508,101.5,[],16
2379,1457,207,81.5,[],14
2380,1457,339,121.5,"[2381, 2390, 2391, 2397]",18
2381,1457,343,62.0,"[2380, 2390, 2391, 2397]",13
2382,1457,418,99.0,[],15
2383,1458,189,76.5,[2393],14
2384,1459,66,85.0,[2389],15
2385,1459,82,116.5,[2389],16
2386,1459,177,53.0,[],11
2387,1460,99,94.0,[],15
2388,1460,131,100.5,[],16
2389,1461,77,121.0,"[2384, 2385]",16
2390,1461,341,101.5,"[2380, 2381, 2391, 2397]",15
2391,1463,337,97.0,"[2380, 2381, 2390, 2397, 2409]",15
2392,1464,46,95.5,[],14
2393,1464,189,76.5,[2383],14
2394,1464,223,129.0,"[2395, 2401, 2408]",18
2395,1464,227,174.0,"[2394, 2401, 2408]",20
2396,1465,324,97.5,[],15
2397,1466,347,141.0,"[2380, 2381, 2390, 2391, 2398, 2409]",18
2398,1466,357,95.0,"[2397, 2407]",15
2399,1467,401,117.5,[2418],16
2400,1468,23,128.0,[2412],19
2401,1468,225,169.5,"[2394, 2395, 2408]",21
2402,1468,439,115.5,[],17
2403,1470,264,102.0,[],17
2404,1470,285,82.5,[],14
2405,1471,57,39.5,[],10
2406,1471,95,104.5,[],16
2407,1471,359,28.5,[2398],9
2408,1472,220,116.5,"[2394, 2395, 2401]",17
2409,1472,342,55.0,"[2391, 2397]",12
2410,1474,183,75.5,"[2411, 2423]",15
2411,1475,188,96.5,"[2410, 2417]",15
2412,1476,12,168.0,[2400],21
2413,1476,394,74.0,[],15
2414,1476,480,98.0,[],15
2415,1476,519,112.5,[],17
2416,1477,141,49.5,[],11
2417,1477,197,122.0,[2411],18
2418,1477,405,110.5,[2399],16
2419,1481,33,43.5,[],10
2420,1481,206,35.5,[],9
2421,1482,345,61.0,[],12
2422,1483,111,111.5,[],16
2423,1483,175,194.5,[2410],22
2424,1483,448,49.5,[],11
2425,1485,98,54.0,[],12
2426,1486,156,92.5,"[2432, 2435]",15
2427,1488,397,56.5,[],11
2428,1488,426,81.5,"[2436, 2445]",15
2429,1489,496,49.5,[],11
2430,1490,40,101.5,[],16
2431,1490,76,35.0,[],9
2432,1490,160,176.0,"[2426, 2435]",21
2433,1492,18,129.0,[],18
2434,1492,143,78.0,[2439],13
2435,1492,162,47.5,"[2426, 2432]",11
2436,1492,423,109.5,"[2428, 2445, 2446]",16
2437,1493,213,96.5,[2440],16
2438,1495,91,52.5,[],12
2439,1495,142,121.5,[2434],17
2440,1495,210,66.5,"[2437, 2444]",13
2441,1495,444,20.0,[],7
2442,1496,326,74.5,[],13
2443,1497,365,62.5,[],12
2444,1498,203,57.0,[2440],12
2445,1498,420,165.5,"[2428, 2436, 2446]",20
2446,1500,428,93.0,"[2436, 2445]",15
2447,1501,519,62.5,[],13
2448,1503,249,71.0,[],14
2449,1504,54,92.5,[2462],16
2450,1504,489,171.5,[],20
2451,1506,405,73.5,[],13
2452,1507,216,54.5,[],12
2453,1508,2,94.0,[],15
2454,1508,362,85.0,[2468],14
2455,1509,273,40.0,[2457],10
2456,1510,386,110.5,[2469],17
2457,1511,277,123.5,[2455],17
2458,1512,17,59.5,[2466],12
2459,1512,332,95.5,[],15
2460,1512,339,26.0,[],8
2461,1513,47,63.0,[2462],13
2462,1514,51,121.5,"[2449, 2461]",17
2463,1514,289,125.0,[],17
2464,1514,458,124.0,[2473],16
2465,1514,505,62.5,[],13
2466,1515,9,98.0,[2458],16
2467,1515,224,91.5,[2475],15
2468,1515,366,93.0,"[2454, 2472]",15
2469,1515,383,87.0,[2456],14
2470,1516,71,16.0,[],6
2471,1517,110,11.0,[],5
2472,1517,365,49.0,[2468],11
2473,1517,460,14.5,[2464],6
2474,1518,147,84.5,[],14
2475,1519,220,73.0,[2467],14
2476,1519,468,69.5,[],13
