DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2634,2952,48,48.0,[2632],11
2635,2952,393,100.5,[],16
2636,2954,156,50.5,[],11
2637,2955,775,31.5,[],9
2638,2956,1028,64.0,[],13
2639,2957,460,68.5,[],13
2640,2958,734,112.5,[],17
2641,2961,673,54.5,[],12
2642,2961,937,101.5,[],16
2643,2964,347,45.0,[2648],11
2644,2964,380,71.5,[2654],13
2645,2966,249,86.5,[],14
2646,2966,687,41.5,[],10
2647,2966,980,82.5,[],14
2648,2967,344,126.5,[2643],17
2649,2967,723,116.0,[],16
2650,2968,222,39.5,[],10
2651,2968,571,33.0,[],9
2652,2969,883,123.0,[],17
2653,2970,368,82.5,[2655],15
2654,2970,383,55.0,[2644],11
2655,2971,363,37.0,[2653],9
2656,2971,821,32.0,[],9
2657,2974,910,49.5,[],12
2658,2974,1067,78.5,[],13
2659,2977,114,71.5,[],13
2660,2978,46,62.0,[],13
2661,2982,423,58.5,[],12
2662,2984,332,77.5,[],13
2663,2987,380,104.5,[],16
2664,2988,246,52.0,[],11
2665,2989,678,45.5,[],11
2666,2991,121,98.0,[],15
2667,2991,519,111.5,[],17
2668,2993,809,126.5,[2670],17
2669,2993,988,88.0,[],15
2670,2994,806,134.0,[2668],18
2671,2995,326,74.5,[],14
2672,2996,87,52.0,[],11
2673,2996,950,129.0,[],18
2674,2997,137,33.5,[],9
2675,2998,57,34.5,[],9
2676,3001,279,91.0,[],16
2677,3001,1117,50.5,[],10
2678,3002,1096,77.0,[],13
2679,3005,359,90.0,[2687],16
2680,3006,547,46.0,[],11
2681,3007,192,90.5,[],14
2682,3009,845,33.0,[],9
2683,3009,872,115.5,[],17
2684,3010,226,73.0,[],14
2685,3010,271,58.5,[2690],12
2686,3011,928,73.5,[],13
2687,3012,360,45.5,[2679],11
2688,3013,243,130.0,[],18
2689,3013,905,69.5,[],13
2690,3014,273,66.5,[2685],13
2691,3016,438,53.0,[],12
2692,3017,15,66.0,[],13
2693,3020,189,115.5,[],16
2694,3023,754,64.5,[],13
2695,3025,11,41.0,[],10
2696,3025,648,65.5,[],12
2697,3026,1119,88.5,[],14
2698,3028,86,35.5,[],10
2699,3029,629,83.5,[],14
2700,3029,958,33.0,[],9
2701,3031,728,105.5,[],16
2702,3033,795,66.5,[],13
2703,3034,693,61.0,[],12
2704,3035,384,84.0,[],15
2705,3036,877,104.0,[],17
2706,3037,477,104.5,[],17
2707,3039,422,23.5,[],7
2708,3041,337,19.0,[],7
2709,3042,1147,84.5,[],14
2710,3048,6,103.0,[],16
2711,3049,820,85.0,[],14
2712,3049,859,91.5,[],15
2713,3051,228,75.5,[],14
2714,3051,950,88.5,[],14
2715,3052,915,67.5,[2721],12
2716,3053,91,91.5,[],15
2717,3055,457,40.5,[],10
2718,3056,594,96.5,[],16
2719,3056,1085,96.5,[],15
2720,3057,114,112.5,[],17
2721,3058,921,87.0,[2715],15
2722,3058,1118,122.0,[],17
2723,3061,958,44.0,[],10
2724,3062,1001,55.0,[],11
2725,3062,1027,83.5,[],14
2726,3063,389,53.5,[],12
2727,3064,728,105.0,[2730],16
2728,3065,200,91.5,[],15
2729,3065,634,53.0,[],11
2730,3065,724,110.5,[2727],16
2731,3067,583,100.0,[],16
2732,3067,645,107.0,[],17
2733,3067,673,56.0,[],12
2734,3068,174,60.5,[],12
2735,3068,807,109.5,[],16
2736,3070,739,30.5,[],9
2737,3071,391,93.5,[],14
2738,3071,503,96.0,[],15
2739,3074,342,89.5,[],15
2740,3074,364,87.0,[],14
2741,3074,1145,129.0,[],18
2742,3077,1084,64.5,[],13
2743,3078,704,89.0,[],15
2744,3079,484,62.0,[],12
2745,3081,43,77.0,[],14
2746,3081,286,71.0,[],13
2747,3082,380,81.0,[],14
2748,3084,362,46.5,[],11
2749,3084,588,36.5,[],10
2750,3084,1074,36.5,[],9
2751,3085,13,111.0,[2756],16
2752,3085,602,91.0,[],15
2753,3086,252,81.0,[],14
2754,3087,157,58.0,[],12
2755,3087,1092,151.5,[],19
2756,3088,10,90.5,[2751],15
2757,3088,950,31.0,[],8
2758,3091,211,38.0,[],9
2759,3094,324,78.0,[],14
2760,3094,717,62.0,[],13
2761,3094,805,132.5,[2777],18
2762,3095,308,35.5,[],9
2763,3095,400,115.5,[],17
2764,3095,886,52.5,[],11
2765,3096,896,76.0,[],14
2766,3097,380,69.5,[],13
2767,3097,1098,76.5,[],15
2768,3098,447,90.5,[],15
2769,3099,1077,95.0,"[2771, 2774]",15
2770,3100,975,86.5,[2780],14
2771,3100,1084,52.0,"[2769, 2774]",11
2772,3101,786,40.5,[],10
2773,3102,569,34.0,[],9
2774,3104,1080,77.0,"[2769, 2771]",14
2775,3105,212,85.5,[],14
2776,3105,288,45.5,[],10
2777,3105,809,154.5,[2761],19
2778,3105,837,125.0,[],17
2779,3107,345,103.5,[],15
2780,3109,979,69.0,[2770],13
2781,3110,332,111.0,[],17
2782,3110,362,58.5,[],12
2783,3111,518,37.0,[],9
2784,3112,497,60.0,[2789],12
2785,3113,420,31.0,[],8
2786,3113,1089,17.5,[],7
2787,3114,670,86.5,[],15
2788,3116,407,33.5,[],9
2789,3116,497,55.0,[2784],12
2790,3117,136,118.0,[],17
2791,3117,1079,43.0,[],10
2792,3120,264,98.0,[],16
2793,3121,349,70.5,[],13
2794,3123,537,123.5,"[2797, 2798]",17
2795,3125,743,69.0,[],12
2796,3126,321,71.5,[],13
2797,3127,546,50.0,"[2794, 2798]",10
2798,3128,537,97.5,"[2794, 2797]",16
2799,3129,610,82.5,[],14
2800,3130,1097,49.0,[],11
2801,3132,1109,110.5,[],17
2802,3132,1145,54.0,[],12
2803,3135,1160,63.0,[],12
2804,3138,969,65.0,[],12
2805,3143,622,115.5,[],16
2806,3144,1123,122.0,[2810],18
2807,3145,916,37.0,[],9
2808,3146,206,129.0,[],18
2809,3146,383,53.5,[],11
2810,3146,1116,76.5,[2806],13
2811,3147,543,87.0,[],15
2812,3148,1095,88.5,[],14
2813,3149,42,81.5,[],15
2814,3149,113,35.5,[],9
2815,3149,581,24.5,[],7
2816,3150,805,33.5,[],10
2817,3153,232,123.0,[],17
2818,3153,458,45.0,[],11
2819,3153,553,57.0,[],12
2820,3155,49,84.5,[],14
2821,3156,575,50.0,[],11
2822,3157,164,45.0,[],11
2823,3158,113,32.5,[],10
2824,3159,366,78.5,[2829],14
2825,3160,31,22.5,[],7
2826,3161,628,30.0,[],8
2827,3163,318,106.0,[],16
2828,3163,748,96.5,[],16
2829,3164,364,76.0,[2824],14
2830,3164,451,98.0,[],16
2831,3166,1089,59.5,[],12
2832,3169,196,85.0,[2842],14
2833,3169,1050,64.0,[],13
2834,3170,437,42.0,[],10
2835,3170,1035,63.5,[],13
2836,3172,106,110.5,[],16
2837,3173,37,104.5,[],17
2838,3174,665,112.0,[],16
2839,3176,50,66.5,[2840],13
2840,3176,55,50.5,[2839],12
2841,3176,632,141.0,[],18
2842,3177,195,90.5,[2832],15
2843,3179,247,64.0,[],13
2844,3182,1058,167.5,[],20
2845,3183,324,83.0,[],15
2846,3185,1039,129.0,[],18
2847,3186,261,15.5,[],6
2848,3187,357,45.0,[],10
2849,3190,128,34.5,[],9
2850,3191,670,66.0,[],13
2851,3192,549,86.0,[],15
2852,3192,973,99.0,[],16
2853,3194,277,88.0,[2856],15
2854,3194,510,124.0,[],18
2855,3195,121,39.0,[],10
2856,3195,280,23.0,[2853],7
2857,3195,1015,91.5,[],15
2858,3196,537,52.5,[],11
2859,3196,682,53.5,[],12
2860,3198,1136,100.0,[2866],17
2861,3199,317,129.5,[],18
2862,3202,801,60.5,[],12
2863,3203,846,18.0,[],7
2864,3204,1036,72.0,[],14
2865,3204,1092,96.5,[],14
2866,3204,1128,75.0,[2860],14
2867,3205,441,66.0,[],13
2868,3206,277,67.5,[],13
2869,3208,581,119.0,[],17
2870,3210,830,55.0,[],11
2871,3211,172,44.0,[2875],11
2872,3212,744,108.0,[],16
2873,3213,658,65.0,[],12
2874,3213,1009,79.0,[],14
2875,3214,177,198.5,[2871],21
2876,3217,252,57.5,[],12
2877,3217,1031,112.5,[2881],17
2878,3219,979,93.0,[],15
2879,3221,599,121.5,[],18
2880,3222,882,76.5,[2895],14
2881,3222,1033,71.0,[2877],14
2882,3223,725,83.0,[],14
2883,3224,100,62.5,[],12
2884,3225,377,54.0,[],11
2885,3225,650,26.5,[],7
2886,3225,747,110.0,[2888],17
2887,3227,11,53.5,[],12
2888,3227,747,124.5,[2886],18
2889,3230,163,43.5,[],11
2890,3230,482,86.0,[],15
2891,3230,918,69.0,[],13
2892,3231,1060,128.5,[],17
2893,3232,575,53.0,[],11
2894,3232,712,86.5,[],15
2895,3232,882,96.0,[2880],16
2896,3233,241,76.5,[],15
2897,3233,680,90.0,[],15
2898,3238,805,126.5,[],18
2899,3239,501,110.0,[],16
2900,3240,43,43.0,[],10
2901,3240,974,67.0,[],13
2902,3242,900,85.5,[],15
2903,3244,99,36.5,[],9
2904,3245,912,34.0,[],9
2905,3245,1020,86.0,[2908],15
2906,3246,996,99.0,[],16
2907,3249,797,73.5,[],13
2908,3249,1025,88.0,[2905],15
2909,3250,720,61.5,[2914],12
2910,3251,350,67.0,[],13
2911,3252,156,44.0,[],11
2912,3252,211,20.5,[],7
2913,3252,572,78.0,[],14
2914,3252,715,89.0,[2909],15
2915,3253,395,106.0,[],16
2916,3254,887,28.0,[],8
2917,3254,976,122.0,[],16
2918,3255,314,78.5,[],13
2919,3256,17,66.5,[],13
2920,3257,516,105.0,[],15
2921,3258,122,124.5,[],18
2922,3261,403,78.0,[],14
2923,3262,227,71.0,[],14
2924,3262,274,69.5,[],14
2925,3263,998,63.0,[],13
2926,3265,778,51.0,[],12
2927,3266,251,116.0,[],16
2928,3266,263,55.0,[],12
2929,3267,18,94.5,[],16
2930,3267,314,121.5,[],18
2931,3267,1131,179.0,[],21
2932,3268,501,104.5,[],16
2933,3269,715,84.5,[],13
2934,3269,890,45.5,[],10
2935,3271,143,41.5,[],10
2936,3273,1076,141.0,[],18
2937,3274,919,38.0,[],9
2938,3275,3,45.0,[],10
2939,3275,657,42.5,[],10
2940,3276,762,146.0,[],19
2941,3278,305,31.5,[],9
2942,3278,474,33.0,[],9
2943,3279,375,98.5,[],17
2944,3280,831,95.5,[2946],14
2945,3281,544,20.5,[],7
2946,3281,825,23.5,[2944],7
2947,3284,151,65.5,[],12
2948,3284,1003,20.0,[],7
2949,3286,699,74.5,[],14
2950,3286,711,52.5,[],11
2951,3294,439,128.0,[],17
2952,3294,593,111.5,[],16
2953,3296,476,50.5,[],11
2954,3301,977,33.0,[],9
2955,3304,463,86.0,[],15
2956,3307,64,82.5,[2959],14
2957,3307,869,87.5,[],15
2958,3308,911,111.0,[],16
2959,3310,56,48.5,[2956],11
2960,3310,257,91.0,[],15
2961,3310,546,70.0,[],13
2962,3311,774,69.5,[],13
2963,3312,42,68.0,[2966],13
2964,3313,717,57.5,[],12
2965,3314,429,27.0,[],8
2966,3315,46,65.5,[2963],13
2967,3316,130,65.5,[],13
2968,3319,509,17.5,[],6
2969,3320,525,127.5,[],18
2970,3321,1052,22.0,[],7
2971,3323,738,47.5,[],10
2972,3324,942,86.0,[],14
2973,3325,103,28.0,[],8
2974,3325,1003,78.0,[],14
2975,3325,1122,41.5,[],9
2976,3326,804,14.5,[],6
2977,3327,486,157.5,[],20
2978,3328,687,103.5,[2988],15
2979,3328,1135,49.0,[],11
2980,3329,1060,90.5,[],14
2981,3330,194,118.5,[],17
2982,3330,772,74.0,[],14
2983,3330,989,66.5,[],13
2984,3331,434,75.5,[],14
2985,3332,469,104.0,[],17
2986,3332,703,71.5,[],13
2987,3333,913,103.5,[],15
2988,3335,693,63.0,[2978],13
2989,3336,224,97.5,[],15
2990,3337,823,86.5,[2993],15
2991,3338,856,42.0,[],10
2992,3340,370,66.0,[],13
2993,3340,820,105.5,[2990],16
2994,3341,243,70.0,[2998],14
2995,3341,570,44.0,[],11
2996,3344,22,174.5,"[3001, 3011]",21
2997,3344,132,49.0,[],11
2998,3345,247,81.5,[2994],14
2999,3345,677,115.5,[],16
3000,3345,948,103.5,[],15
3001,3347,33,87.0,"[2996, 3011]",15
3002,3347,287,61.0,[],12
3003,3348,107,79.5,[],14
3004,3348,510,74.5,[3006],13
3005,3349,192,39.5,[],10
3006,3349,517,61.0,[3004],12
3007,3349,619,97.5,[],15
3008,3349,821,71.5,[],13
3009,3349,1081,56.0,[],12
3010,3350,875,49.0,[],11
3011,3353,31,75.0,"[2996, 3001]",14
3012,3355,538,58.5,[],12
3013,3355,713,141.0,[],18
3014,3356,267,27.0,[],8
3015,3356,835,94.0,[],14
3016,3356,963,81.5,[],14
3017,3356,1090,79.0,[3022],14
3018,3356,1156,30.0,[],9
3019,3357,375,69.5,[],13
3020,3357,472,58.5,[],11
3021,3357,804,119.5,[],18
3022,3358,1098,137.0,[3017],17
3023,3359,82,96.5,[],16
3024,3361,133,41.5,[3025],9
3025,3362,131,112.0,"[3024, 3032]",16
3026,3362,823,77.5,[],13
3027,3364,720,50.5,[],11
3028,3364,792,114.0,[],16
3029,3366,458,66.0,[],13
3030,3367,488,124.5,[],17
3031,3367,1157,48.0,[],11
3032,3369,137,90.5,[3025],14
3033,3369,311,50.0,[],12
3034,3370,419,163.0,[3039],20
3035,3370,919,96.5,[],16
3036,3371,60,75.0,[],13
3037,3374,1098,55.5,[],12
3038,3376,353,101.5,[],16
3039,3376,410,118.5,"[3034, 3042]",17
3040,3377,457,90.5,[],15
3041,3379,479,48.0,[],10
3042,3381,403,89.0,"[3039, 3049]",14
3043,3382,1058,67.0,[],13
3044,3383,280,96.5,[],16
3045,3385,738,73.5,[],13
3046,3386,18,47.5,[],11
3047,3386,926,176.0,[],21
3048,3388,34,101.0,[],16
3049,3389,405,59.5,[3042],12
3050,3389,833,41.0,[],10
3051,3390,913,60.5,[],12
3052,3393,80,72.0,[3054],13
3053,3393,213,97.0,"[3060, 3061]",15
3054,3395,85,119.5,[3052],17
3055,3395,497,39.5,[],10
3056,3395,693,38.0,[],9
3057,3396,716,49.0,[],10
3058,3396,793,30.0,[3059],8
3059,3396,798,135.5,[3058],18
3060,3397,220,71.0,[3053],13
3061,3398,203,93.5,[3053],14
3062,3399,362,103.0,[],17
3063,3400,520,31.5,[],8
3064,3400,1119,65.0,[],12
3065,3401,585,63.0,[],13
3066,3401,936,94.0,[],15
3067,3402,9,78.0,[],14
3068,3402,323,50.0,[],11
3069,3405,69,65.0,[],12
3070,3405,1096,99.5,[],16
3071,3409,284,126.0,[],18
3072,3409,620,99.5,[],16
3073,3410,1115,58.0,[],12
3074,3411,537,79.0,[],14
3075,3412,389,94.5,[],15
3076,3412,672,50.0,[],11
3077,3412,819,100.5,[],16
3078,3414,406,56.5,[3080],11
3079,3414,464,127.0,[],17
3080,3415,406,56.0,[3078],11
3081,3416,332,92.5,[],15
3082,3419,6,109.5,[],17
