DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2610,1387,280,46.0,[],10
2611,1388,416,33.0,[],9
2612,1388,485,33.0,[],8
2613,1389,22,17.0,[],6
2614,1389,220,54.0,[],11
2615,1389,465,28.0,[],8
2616,1390,104,23.5,[],7
2617,1390,179,28.5,[2624],8
2618,1390,264,35.5,[],9
2619,1391,89,28.5,[2622],8
2620,1391,519,48.5,[],11
2621,1392,68,25.0,[],7
2622,1392,94,26.5,"[2619, 2628]",8
2623,1392,298,35.0,[],9
2624,1393,183,47.0,[2617],11
2625,1393,197,18.0,[],7
2626,1395,2,44.0,[],11
2627,1396,148,64.0,[],12
2628,1397,96,44.5,[2622],10
2629,1397,115,31.5,[],8
2630,1397,502,27.0,[],7
2631,1398,460,4.5,[],3
2632,1400,19,49.0,[],11
2633,1400,53,54.5,[],11
2634,1400,125,29.5,[],8
2635,1402,247,28.5,[],9
2636,1402,260,40.5,[],9
2637,1402,390,45.0,[],10
2638,1403,164,39.0,[],9
2639,1403,371,36.5,[],9
2640,1403,469,39.0,[],10
2641,1404,235,16.0,[],6
2642,1406,339,52.0,[2654],12
2643,1408,249,35.0,[],9
2644,1408,320,28.0,[],8
2645,1408,489,53.0,[],11
2646,1409,265,33.0,[],8
2647,1410,304,52.0,[],11
2648,1411,71,35.0,[2653],9
2649,1411,367,37.0,[],9
2650,1412,21,56.0,[],11
2651,1412,47,36.0,[],9
2652,1412,445,30.5,[2656],8
2653,1413,74,34.5,[2648],9
2654,1413,335,29.0,[2642],8
2655,1413,418,29.0,[],9
2656,1413,440,57.5,[2652],12
2657,1413,457,4.5,[],3
2658,1415,142,30.5,[],8
2659,1415,409,23.5,[],7
2660,1416,81,21.5,[],7
2661,1417,66,48.5,[],11
2662,1418,424,29.5,[],9
2663,1418,432,31.5,[],9
2664,1418,448,14.5,[],6
2665,1419,376,54.0,[],12
2666,1419,401,34.0,[2667],9
2667,1419,405,22.5,[2666],7
2668,1419,465,55.0,[2670],12
2669,1420,39,36.5,[2671],10
2670,1420,465,39.0,[2668],9
2671,1421,37,27.5,"[2669, 2679]",8
2672,1421,231,24.0,[2674],7
2673,1421,275,61.5,[],12
2674,1422,233,50.0,"[2672, 2683]",10
2675,1422,363,19.5,[],7
2676,1423,164,56.0,[],11
2677,1423,474,17.0,[],6
2678,1424,69,29.5,[],8
2679,1425,35,35.0,[2671],9
2680,1425,454,31.5,[2686],9
2681,1427,134,26.0,[],8
2682,1427,192,43.5,[],10
2683,1428,234,41.5,[2674],10
2684,1429,308,14.0,[2690],6
2685,1429,424,36.0,[],9
2686,1429,459,49.0,[2680],10
2687,1430,2,34.5,[],10
2688,1430,373,28.0,[],8
2689,1431,100,34.0,[],9
2690,1431,307,45.0,[2684],11
2691,1431,505,52.0,[],11
2692,1432,158,32.5,[],9
2693,1433,356,28.0,[],8
2694,1434,404,30.5,[],8
2695,1435,80,27.0,[],8
2696,1438,62,48.0,[],11
2697,1438,201,39.0,[],9
2698,1440,25,50.5,[],10
2699,1440,70,51.5,[],11
2700,1440,151,30.5,[2711],8
2701,1440,287,43.5,[2713],9
2702,1441,482,33.0,[],9
2703,1442,249,48.5,[],11
2704,1443,376,33.0,[],8
2705,1443,410,11.5,[],5
2706,1444,170,29.0,[],9
2707,1444,367,52.0,[2708],11
2708,1444,368,38.5,[2707],9
2709,1444,464,34.5,[],9
2710,1445,9,29.0,[],8
2711,1445,153,48.0,"[2700, 2718]",11
2712,1445,262,56.0,[],11
2713,1445,283,43.5,[2701],11
2714,1447,420,35.0,[2720],9
2715,1449,341,50.5,[2719],11
2716,1450,21,36.0,[],9
2717,1450,327,35.0,[],9
2718,1451,149,31.5,[2711],8
2719,1453,347,44.0,[2715],11
2720,1453,420,52.5,[2714],11
2721,1454,12,23.5,[],7
2722,1454,47,31.0,[],8
2723,1454,59,9.0,[],5
2724,1454,116,47.0,[2725],9
2725,1454,117,53.5,[2724],11
2726,1454,281,41.0,[],10
2727,1455,246,26.5,[],7
2728,1455,298,23.5,[],8
2729,1455,322,37.5,[],10
2730,1455,484,36.0,[],9
2731,1456,73,26.0,[],7
2732,1457,213,20.5,[],7
2733,1458,186,20.5,[],7
2734,1459,103,51.0,[],11
2735,1461,446,20.5,[],7
2736,1462,158,32.0,[],8
2737,1463,230,22.0,[],8
2738,1464,384,21.5,[2742],7
2739,1464,411,48.5,[],10
2740,1464,436,45.5,[],10
2741,1465,97,31.0,[],9
2742,1465,380,90.0,[2738],14
2743,1467,318,53.5,[],12
2744,1467,482,44.5,[],10
2745,1468,55,17.0,[],6
2746,1468,509,27.0,[],8
2747,1469,127,59.0,[],12
2748,1469,219,12.5,[2749],6
2749,1469,222,36.0,[2748],9
2750,1469,270,44.5,[],10
2751,1471,46,11.5,[],5
2752,1471,76,26.5,[],8
2753,1471,212,23.5,[],7
2754,1471,431,48.0,[2763],11
2755,1472,3,74.0,[],12
2756,1472,162,35.5,[],9
2757,1472,262,58.0,[],12
2758,1472,503,19.5,[],7
2759,1474,40,14.5,[],6
2760,1474,332,28.5,[],8
2761,1475,191,35.5,[],9
2762,1476,394,44.0,[],9
2763,1476,434,31.0,[2754],8
2764,1477,47,31.5,[],8
2765,1477,250,47.5,[],11
2766,1477,319,31.5,[],9
2767,1478,59,52.5,[2771],11
2768,1478,293,25.5,[],7
2769,1479,498,31.5,[],8
2770,1480,381,26.5,[],8
2771,1481,58,37.0,[2767],9
2772,1481,155,33.0,[],9
2773,1481,443,59.5,[],12
2774,1482,71,36.0,[],9
2775,1483,348,26.0,[],8
2776,1484,16,37.5,[],9
2777,1484,86,33.0,[],9
2778,1484,511,36.0,[],9
2779,1485,120,35.0,[],9
2780,1485,416,20.0,[],7
2781,1489,54,25.0,[],8
2782,1489,100,46.5,[],10
2783,1491,269,35.0,[],9
2784,1492,134,17.0,[],6
2785,1494,506,34.5,[2788],9
2786,1496,409,18.0,[],7
2787,1496,491,66.5,[],12
2788,1497,500,33.0,[2785],8
2789,1498,238,46.0,[],10
2790,1498,295,24.0,[],8
2791,1498,471,38.0,[],10
2792,1499,41,47.5,[],11
2793,1499,120,34.5,[],9
2794,1499,438,23.0,[2801],7
2795,1499,483,34.0,[],8
2796,1500,106,46.0,[],11
2797,1500,341,11.5,[],5
2798,1501,194,40.5,[2805],10
2799,1501,323,40.5,[],9
2800,1501,428,15.5,[],6
2801,1501,437,34.5,[2794],9
2802,1502,283,22.5,[2807],7
2803,1503,276,30.0,[],8
2804,1503,516,25.5,[],8
2805,1504,196,47.0,[2798],10
2806,1506,233,23.0,[],7
2807,1506,285,26.0,[2802],7
2808,1506,355,14.0,[],5
2809,1507,510,25.5,[],8
2810,1508,269,33.0,[],8
2811,1508,457,32.5,[2816],9
2812,1509,69,33.0,[],9
2813,1509,223,55.0,[2822],11
2814,1509,251,33.5,[],9
2815,1509,425,25.5,[2820],8
2816,1509,462,25.5,[2811],8
2817,1510,309,36.0,[],9
2818,1511,109,25.0,[],7
2819,1511,209,30.0,[],9
2820,1511,420,46.5,[2815],11
2821,1512,341,44.5,[],10
2822,1513,222,30.0,[2813],9
2823,1513,397,18.5,[],6
2824,1515,100,41.5,[],9
2825,1515,455,46.5,[],10
2826,1515,504,27.0,[],8
2827,1516,20,21.0,[],7
2828,1516,258,55.0,[],11
2829,1517,269,48.5,[2832],11
2830,1517,370,45.5,[],11
2831,1519,5,46.5,[],11
2832,1519,273,30.0,[2829],8
2833,1519,307,46.0,[],10
2834,1519,363,17.5,[],6
