DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1654,3192,1094,439.5,[1649],36
1655,3193,462,559.5,[1660],36
1656,3193,971,191.0,[],23
1657,3195,806,358.0,[],31
1658,3199,935,479.5,[],37
1659,3201,635,210.5,[],24
1660,3205,457,353.5,[1655],31
1661,3207,842,244.5,[],26
1662,3208,74,847.5,[1650],46
1663,3213,1127,282.0,[],27
1664,3215,293,280.0,[],27
1665,3216,221,682.5,[1670],41
1666,3219,35,370.5,[1668],32
1667,3220,7,45.5,[],10
1668,3220,28,781.0,[1666],44
1669,3222,939,244.5,[1673],26
1670,3229,200,495.0,[1665],38
1671,3235,736,248.5,[],25
1672,3235,913,399.5,[],33
1673,3235,944,257.5,[1669],25
1674,3235,1139,255.0,[1677],27
1675,3243,1059,401.5,[],31
1676,3245,60,579.5,[1683],38
1677,3250,1137,305.0,[1674],29
1678,3255,849,122.0,[],18
1679,3257,472,648.5,[],41
1680,3259,738,570.5,[1684],39
1681,3260,185,546.0,[1686],38
1682,3261,503,303.0,[],28
1683,3265,62,323.5,[1676],29
1684,3265,733,595.0,[1680],39
1685,3268,273,393.5,[],32
1686,3276,190,441.0,[1681],34
1687,3277,609,852.5,[1703],46
1688,3280,1098,523.5,[],36
1689,3282,771,247.0,[1697],26
1690,3287,563,557.5,[1701],39
1691,3287,989,478.5,[],35
1692,3288,523,520.0,[],36
1693,3288,928,218.0,[],23
1694,3290,129,628.5,[],42
1695,3291,347,138.0,[],19
1696,3292,242,159.0,[],21
1697,3294,762,235.0,[1689],25
1698,3295,726,286.5,[1708],28
1699,3295,797,785.0,[],47
1700,3295,1140,362.5,[],32
1701,3298,576,282.5,[1690],29
1702,3299,700,348.5,[1712],31
1703,3300,599,358.0,[1687],31
1704,3303,856,552.0,[],39
1705,3305,885,206.0,[1710],23
1706,3311,260,202.0,[],23
1707,3314,464,243.5,[],25
1708,3314,726,552.0,"[1698, 1712, 1718]",38
1709,3315,818,334.0,[],29
1710,3315,880,351.5,[1705],31
1711,3317,416,364.5,[1722],30
1712,3318,708,290.5,"[1702, 1708, 1718]",29
1713,3321,991,898.0,[],48
1714,3321,1053,599.5,[],39
1715,3322,300,165.5,[1717],20
1716,3322,574,348.0,[],31
1717,3325,303,435.5,[1715],34
1718,3325,723,384.0,"[1708, 1712, 1723]",31
1719,3326,81,592.0,[],39
1720,3327,620,406.0,[],32
1721,3328,540,545.5,[1728],37
1722,3334,414,357.0,[1711],29
1723,3337,730,204.5,[1718],23
1724,3339,229,172.0,[],21
1725,3340,385,324.0,[],28
1726,3342,860,343.5,[],30
1727,3344,1140,477.5,[1732],37
1728,3346,535,327.0,[1721],30
1729,3348,780,506.5,[],38
1730,3349,673,756.5,"[1731, 1733, 1737]",45
1731,3350,669,419.0,"[1730, 1737]",33
1732,3350,1146,271.5,[1727],27
1733,3353,692,264.0,"[1730, 1737]",27
1734,3359,807,599.0,[1735],38
1735,3359,824,231.5,[1734],25
1736,3360,572,399.5,[],33
1737,3361,685,400.5,"[1730, 1731, 1733]",34
1738,3370,973,476.0,[],35
1739,3372,707,320.0,[],30
1740,3374,381,180.5,[1744],21
1741,3379,198,381.5,[],32
1742,3380,560,221.5,[],24
1743,3380,864,583.0,[],40
1744,3381,385,248.5,[1740],26
1745,3383,736,129.0,[],17
1746,3384,625,601.5,[],41
1747,3386,773,542.5,[1752],37
1748,3390,260,435.5,[1758],33
1749,3391,436,648.5,[],41
1750,3393,576,166.5,[],20
1751,3396,280,151.5,[],20
1752,3397,774,326.0,[1747],30
1753,3399,344,314.0,[1757],28
1754,3400,464,498.0,[],38
1755,3400,1046,237.5,[1756],26
1756,3401,1041,435.5,[1755],33
1757,3405,350,223.5,[1753],25
1758,3413,259,564.5,[1748],38
1759,3416,68,224.5,[],26
1760,3416,1086,340.0,[],29
