DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1757,983,414,52.5,"[1749, 1755, 1756, 1762]",11
1758,984,101,22.0,[1768],7
1759,984,363,61.5,[],13
1760,985,87,62.5,[1751],12
1761,986,182,30.5,[],8
1762,986,409,39.0,"[1755, 1756, 1757]",10
1763,986,430,37.0,[],9
1764,986,498,33.5,[],9
1765,987,9,53.5,[1770],11
1766,988,226,36.0,[],9
1767,988,455,34.0,[],9
1768,990,101,64.0,[1758],12
1769,990,443,77.5,[],13
1770,991,4,48.0,[1765],11
1771,991,31,31.5,[],9
1772,991,250,52.0,[],12
1773,991,266,40.0,[],9
1774,992,416,73.5,[],14
1775,993,17,14.0,[1778],6
1776,993,56,18.5,[],6
1777,994,399,21.5,[],7
1778,995,22,33.0,[1775],9
1779,995,406,18.0,[],7
1780,995,505,28.5,[1787],8
1781,996,438,26.0,[],7
1782,997,458,104.5,[],15
1783,998,95,37.0,[],9
1784,998,125,22.5,[],7
1785,999,386,37.5,[],9
1786,999,413,25.0,[],8
1787,999,511,42.0,"[1780, 1790]",9
1788,1001,362,39.5,[],10
1789,1002,176,30.5,"[1794, 1796]",8
1790,1002,511,35.0,[1787],9
1791,1003,213,32.5,[],9
1792,1003,293,39.0,[1802],9
1793,1003,371,53.0,[1804],11
1794,1004,180,41.0,"[1789, 1796]",10
1795,1004,239,30.0,[1798],9
1796,1005,174,23.5,"[1789, 1794]",7
1797,1005,248,57.5,"[1798, 1806]",12
1798,1006,245,54.5,"[1795, 1797]",12
1799,1006,355,58.0,[],12
1800,1006,517,29.0,[],8
1801,1007,280,90.5,[],15
1802,1007,292,38.5,[1792],10
1803,1007,504,54.0,[1810],11
1804,1008,368,40.5,[1793],11
1805,1009,70,46.5,[],11
1806,1009,253,70.0,"[1797, 1808]",12
1807,1010,210,39.0,[],9
1808,1010,258,62.0,[1806],13
1809,1010,305,48.0,[],10
1810,1010,507,49.0,[1803],10
1811,1011,377,54.0,[],12
1812,1011,465,72.5,[1825],13
1813,1014,170,44.0,[],10
1814,1015,443,37.0,[],9
1815,1016,246,38.5,[],9
1816,1016,453,37.0,[],10
1817,1016,515,56.5,[],12
1818,1017,1,55.0,"[1819, 1820]",11
1819,1017,8,38.0,"[1818, 1820]",10
1820,1017,8,46.5,"[1818, 1819]",11
1821,1017,64,36.0,[],9
1822,1017,293,44.0,[],10
1823,1018,73,31.0,[],9
1824,1018,136,45.5,[],10
1825,1018,469,68.0,[1812],12
1826,1019,193,72.0,[],14
1827,1019,363,55.0,[],11
1828,1020,56,49.0,[],11
1829,1021,159,27.0,[1837],8
1830,1022,376,41.5,[],10
1831,1023,81,23.0,[1836],7
1832,1023,206,73.0,[],14
1833,1023,284,28.0,[],8
1834,1023,315,62.5,[],13
1835,1025,17,68.5,[],13
1836,1025,76,43.5,[1831],10
1837,1025,162,60.5,[1829],13
1838,1025,395,25.5,[],8
1839,1026,342,63.5,[],13
1840,1026,505,20.5,[],7
1841,1027,39,66.0,"[1842, 1844, 1846]",13
1842,1028,35,51.0,"[1841, 1844]",11
1843,1028,86,47.0,[],11
1844,1029,35,54.0,"[1841, 1842]",12
1845,1029,267,50.5,[],11
1846,1030,45,57.5,[1841],12
1847,1030,426,35.5,[],10
1848,1032,219,31.5,[],8
1849,1032,246,27.0,[1853],8
1850,1033,152,39.5,[1851],10
1851,1034,146,57.5,[1850],11
1852,1034,368,42.5,[1862],9
1853,1035,247,56.5,[1849],12
1854,1035,459,40.0,[],9
1855,1037,441,60.0,[],12
1856,1037,507,11.0,[],5
1857,1039,482,31.0,[],8
1858,1040,371,39.0,[1862],10
1859,1040,517,57.0,[],12
1860,1041,123,84.0,[],14
1861,1041,319,48.5,[1864],11
1862,1041,373,73.0,"[1852, 1858]",15
1863,1042,197,46.5,[],11
1864,1043,319,57.0,"[1861, 1869]",11
1865,1044,358,42.0,[],10
1866,1044,390,47.5,[1872],11
1867,1045,40,56.0,[1874],11
1868,1045,188,18.0,[],7
1869,1045,326,51.5,[1864],11
1870,1046,68,82.0,[1881],14
1871,1046,404,41.5,[],10
1872,1047,394,65.5,[1866],12
1873,1047,450,69.0,[],12
1874,1048,38,25.5,[1867],8
1875,1049,104,53.0,[],11
1876,1049,204,34.5,[],9
1877,1049,235,66.5,[],13
1878,1049,487,31.0,[],8
1879,1052,314,44.5,[],10
1880,1052,462,66.5,[],13
1881,1053,69,30.5,[1870],9
1882,1056,162,50.5,[],11
1883,1056,274,48.0,[1890],11
1884,1057,335,74.0,[],13
1885,1058,309,14.0,[],6
1886,1058,394,33.0,[],8
1887,1059,379,67.5,[],12
1888,1061,43,50.0,[],11
1889,1061,344,29.0,[],8
1890,1062,276,46.0,[1883],11
1891,1063,82,34.5,[],9
1892,1064,107,65.5,[],13
1893,1065,15,41.0,[],10
1894,1066,429,51.5,[],11
1895,1067,154,22.5,[],7
1896,1067,256,50.5,"[1909, 1912]",11
1897,1067,302,9.0,[],5
1898,1067,326,28.5,[],9
1899,1067,517,62.0,[],12
1900,1068,87,73.0,[],14
1901,1069,274,31.5,[],8
1902,1070,120,50.0,[],10
1903,1071,26,69.0,[],13
1904,1071,333,63.0,[1916],12
1905,1071,454,61.0,[],12
1906,1071,488,62.5,[1913],13
1907,1071,504,49.0,[],11
1908,1072,227,69.5,[],13
1909,1072,252,25.0,"[1896, 1912]",8
1910,1074,51,73.0,[],14
1911,1074,183,41.5,[],10
1912,1074,252,56.0,"[1896, 1909]",11
1913,1074,495,39.5,[1906],9
1914,1075,105,28.0,[],8
1915,1075,262,56.0,[],12
1916,1075,334,46.5,[1904],10
1917,1076,11,49.0,[],10
1918,1077,155,70.5,[1922],12
1919,1078,119,45.0,[1921],10
1920,1078,349,48.5,[],11
1921,1079,121,53.5,[1919],11
1922,1079,161,30.0,[1918],8
1923,1079,244,45.0,[1925],9
1924,1080,45,29.5,[],8
1925,1080,239,68.5,[1923],12
1926,1080,288,62.0,[],12
1927,1081,168,39.0,[],10
1928,1081,299,63.0,[],12
1929,1084,252,72.0,[],13
1930,1084,467,50.0,[],11
1931,1084,512,32.0,[1932],8
1932,1084,517,21.0,[1931],7
1933,1085,25,31.5,[],8
1934,1086,188,46.5,[],11
1935,1087,215,42.5,[],10
1936,1087,367,84.5,[],15
1937,1088,404,29.0,[],8
1938,1089,261,41.0,[],10
1939,1090,58,44.5,[],11
1940,1091,508,45.0,[],10
1941,1093,387,39.0,"[1947, 1948]",9
1942,1093,413,43.0,[],10
1943,1094,280,59.0,[],12
1944,1095,176,56.0,[],11
1945,1096,24,36.5,[],10
1946,1098,306,59.5,[],12
1947,1098,387,65.5,"[1941, 1948]",12
1948,1098,392,54.5,"[1941, 1947]",12
1949,1098,450,44.0,[1951],9
1950,1099,218,82.0,[],14
1951,1099,457,51.0,[1949],12
1952,1100,69,45.0,[],10
1953,1100,198,72.5,[],13
1954,1101,186,38.5,[],10
1955,1101,249,15.0,[1962],7
1956,1102,120,32.5,[],9
1957,1103,325,42.0,[],10
1958,1104,133,32.5,[],9
1959,1104,171,69.5,[1966],12
1960,1104,315,51.0,[],12
1961,1104,494,45.0,"[1963, 1967]",12
1962,1105,246,28.0,[1955],7
1963,1105,492,47.5,"[1961, 1967]",10
1964,1106,514,53.0,[],12
1965,1107,92,34.5,[],9
1966,1107,173,28.0,[1959],8
1967,1107,496,38.5,"[1961, 1963]",10
1968,1108,372,41.0,[],10
1969,1109,1,10.0,[],5
1970,1109,40,44.0,[],11
1971,1110,256,65.0,[1979],12
1972,1110,272,90.5,[],14
1973,1111,114,42.0,[],10
1974,1111,182,54.0,[],11
1975,1111,328,22.5,[],7
1976,1111,382,53.0,[],11
1977,1112,101,25.0,[],7
1978,1112,156,81.0,[],14
1979,1113,253,50.5,[1971],12
1980,1114,199,49.0,[],11
1981,1115,296,56.5,[],12
1982,1115,374,35.0,[],9
1983,1115,504,49.5,[1989],10
1984,1116,188,24.5,[],7
1985,1117,316,52.0,[1988],12
1986,1118,63,14.0,"[1990, 1993]",5
1987,1118,218,30.0,[1992],8
1988,1118,318,54.0,[1985],12
1989,1118,501,81.5,"[1983, 1991]",14
1990,1119,59,43.5,"[1986, 1993]",11
1991,1120,498,51.5,[1989],12
1992,1121,224,114.5,[1987],16
1993,1122,63,73.5,"[1986, 1990]",14
1994,1122,362,52.0,[2001],11
1995,1123,0,75.0,[],13
1996,1123,353,56.0,[],12
1997,1124,173,50.0,[],11
1998,1124,291,29.0,[2006],8
1999,1124,408,6.0,[],4
2000,1126,28,28.0,[],8
2001,1126,370,51.5,"[1994, 2009]",11
2002,1128,125,47.5,[],11
2003,1128,327,42.5,[2019],10
2004,1128,435,41.0,[2013],10
2005,1128,482,49.0,[],11
2006,1129,288,55.0,[1998],12
2007,1129,312,46.5,[],11
2008,1130,160,32.5,[],9
2009,1130,367,56.5,[2001],11
2010,1131,101,28.0,[],8
2011,1131,253,50.0,[2021],11
2012,1131,339,64.0,[2019],13
2013,1131,432,29.5,[2004],8
2014,1131,450,55.5,[2015],11
2015,1131,455,76.5,[2014],14
2016,1131,490,38.5,[],9
2017,1132,39,71.5,[],13
2018,1132,416,66.0,[],13
2019,1133,332,57.5,"[2003, 2012]",12
2020,1136,199,73.0,[],14
2021,1136,254,67.0,[2011],13
2022,1137,130,49.0,[2025],12
2023,1137,320,57.5,[],12
2024,1137,389,41.5,[2031],10
2025,1138,134,35.0,[2022],9
2026,1138,298,49.5,[2030],11
2027,1138,424,52.0,[2032],11
2028,1138,467,39.5,[],10
2029,1139,155,45.0,[],9
2030,1140,299,69.5,"[2026, 2040, 2041]",13
2031,1140,386,102.0,[2024],15
2032,1141,429,56.5,"[2027, 2044]",11
2033,1141,494,70.5,[],14
2034,1142,313,72.0,[2037],13
2035,1143,85,31.0,[],8
2036,1143,331,50.0,[],12
2037,1144,313,62.5,[2034],13
2038,1145,10,18.0,[],7
2039,1145,148,13.5,[],5
2040,1145,295,28.5,"[2030, 2041]",8
2041,1146,297,37.0,"[2030, 2040]",9
2042,1146,336,15.0,[],5
2043,1146,515,48.0,[],11
2044,1147,430,38.5,[2032],9
2045,1148,486,55.0,"[2054, 2060]",11
2046,1150,96,70.5,[2047],13
2047,1150,99,27.0,[2046],7
2048,1150,258,66.0,[],13
2049,1150,398,84.5,[],14
2050,1151,384,29.0,[],8
2051,1152,41,31.0,[],9
2052,1152,178,48.0,[],10
2053,1152,292,50.5,[],11
2054,1152,490,46.5,"[2045, 2060]",11
2055,1153,269,39.5,[],9
2056,1153,416,81.0,[],14
2057,1153,507,63.5,[],13
2058,1154,63,50.5,[2069],11
2059,1154,303,19.0,[],6
2060,1154,485,50.0,"[2045, 2054]",11
2061,1155,247,45.5,[],10
2062,1157,111,19.5,[2065],7
2063,1157,337,35.5,[],9
2064,1157,500,28.5,[],8
2065,1158,115,38.5,[2062],9
2066,1158,348,37.0,[],10
2067,1159,140,59.5,[],12
2068,1160,57,34.5,"[2069, 2076]",9
2069,1160,60,69.5,"[2058, 2068, 2076]",13
2070,1160,490,32.5,[2080],8
2071,1161,365,37.0,[2075],9
2072,1161,453,22.0,[],7
2073,1162,97,60.0,[],12
2074,1163,1,17.0,[],6
2075,1164,364,45.5,[2071],11
2076,1165,57,29.0,"[2068, 2069]",9
2077,1166,123,34.0,[],9
2078,1166,223,22.0,[],7
2079,1166,425,59.5,[],12
2080,1166,494,50.0,[2070],11
2081,1167,172,66.0,[2088],13
2082,1167,310,66.5,[],12
2083,1168,183,23.0,[2085],7
2084,1168,343,20.0,[],7
2085,1169,185,46.5,[2083],10
2086,1169,381,73.0,[],13
2087,1170,290,65.5,[2093],13
2088,1171,166,41.0,[2081],10
2089,1172,413,12.0,[],5
2090,1173,153,69.0,[2095],13
2091,1173,482,28.0,[2104],8
2092,1174,248,73.0,[2102],13
2093,1175,282,60.5,"[2087, 2103]",12
2094,1176,518,59.5,[2106],12
2095,1177,149,45.0,[2090],11
2096,1178,291,60.5,[],12
2097,1178,474,44.0,[2104],10
2098,1179,15,74.0,[],13
2099,1179,223,36.0,[],9
2100,1179,316,19.0,[],7
2101,1180,194,54.5,[],11
2102,1180,248,29.0,[2092],8
2103,1180,281,48.5,[2093],11
2104,1180,480,71.0,"[2091, 2097]",13
2105,1181,124,53.0,"[2108, 2113]",12
2106,1181,517,66.5,[2094],12
2107,1182,361,48.0,[],12
2108,1183,131,66.5,[2105],13
2109,1183,350,79.5,[2123],14
2110,1183,490,29.0,[],9
2111,1185,63,45.5,[],10
2112,1185,144,41.0,[],9
2113,1187,123,55.5,[2105],12
2114,1187,204,67.0,[],13
2115,1187,312,64.5,[2122],12
2116,1188,378,36.0,[2132],9
2117,1189,253,63.0,[2131],12
2118,1190,41,92.0,[],15
2119,1190,474,41.0,[2139],10
2120,1190,503,27.5,[],8
2121,1191,296,78.0,[],14
2122,1191,314,54.5,[2115],11
2123,1191,352,51.0,"[2109, 2124]",11
2124,1191,357,28.0,[2123],9
2125,1191,428,78.0,[2133],14
2126,1192,96,45.0,[],10
2127,1192,282,55.5,[],12
2128,1192,323,63.5,[],12
2129,1193,231,51.0,[2145],12
2130,1193,452,73.0,[],14
2131,1194,255,45.5,[2117],11
2132,1194,379,45.5,[2116],11
2133,1194,421,63.5,[2125],12
2134,1194,493,80.0,[],14
2135,1195,61,81.0,[2146],15
2136,1196,186,20.0,[2142],7
2137,1197,345,16.0,[],6
2138,1197,447,27.0,[],8
2139,1197,474,65.5,"[2119, 2143]",13
2140,1198,128,58.5,[],12
2141,1198,156,67.5,[],14
2142,1198,185,36.5,[2136],9
2143,1198,479,37.5,[2139],9
2144,1199,142,62.0,[],13
2145,1199,226,51.5,[2129],11
2146,1201,56,41.5,[2135],10
2147,1201,195,85.5,[],15
2148,1202,281,48.0,[2154],10
2149,1203,350,69.0,"[2153, 2159]",13
2150,1204,305,95.5,[],15
2151,1204,451,35.0,[],9
2152,1205,256,53.0,"[2158, 2163]",11
2153,1205,341,86.0,[2149],14
2154,1206,283,68.0,[2148],12
2155,1207,430,49.5,[],11
2156,1209,41,75.0,[],13
2157,1209,215,42.0,[],10
2158,1209,256,54.5,"[2152, 2163, 2172]",11
2159,1209,355,81.5,[2149],15
2160,1209,515,71.0,[2166],14
2161,1210,2,43.0,[],10
2162,1210,88,51.5,[],11
2163,1211,259,57.0,"[2152, 2158]",12
2164,1211,333,28.5,[],8
2165,1211,415,51.5,"[2173, 2177]",11
2166,1211,519,20.5,[2160],7
2167,1212,236,16.5,[],6
2168,1212,393,35.0,[2171],10
2169,1212,503,96.5,[2174],15
2170,1213,379,16.0,[],6
2171,1213,398,68.0,[2168],13
2172,1214,251,40.0,[2158],10
2173,1214,415,40.5,"[2165, 2177]",10
2174,1214,499,40.0,[2169],10
2175,1215,219,14.5,[],7
2176,1216,25,76.0,[2179],13
2177,1216,411,48.5,"[2165, 2173]",12
2178,1216,445,43.0,[],9
2179,1217,25,69.0,"[2176, 2183]",12
2180,1218,160,33.0,[],9
2181,1219,0,47.5,[],11
2182,1221,197,69.0,[],13
2183,1222,31,36.0,[2179],9
2184,1222,333,12.0,"[2186, 2189, 2192]",5
2185,1223,215,33.0,[],8
2186,1223,331,43.5,"[2184, 2189, 2192]",11
2187,1225,8,50.0,[],11
2188,1225,319,37.5,[],9
2189,1225,334,48.5,"[2184, 2186, 2192, 2201]",11
2190,1226,515,36.0,[2198],10
2191,1227,68,53.5,[],11
2192,1227,330,73.5,"[2184, 2186, 2189, 2201]",13
2193,1228,298,80.0,[],14
2194,1229,248,37.5,[],9
2195,1230,16,33.5,[],9
2196,1230,180,11.0,[],5
2197,1230,509,52.0,[],12
2198,1230,519,8.5,[2190],4
2199,1231,276,29.5,[2200],8
2200,1231,282,51.5,[2199],11
2201,1231,335,51.0,"[2189, 2192]",11
2202,1232,78,51.0,[2211],11
2203,1232,151,43.5,[],10
2204,1232,313,14.5,[],6
2205,1234,5,50.0,[],11
2206,1234,342,39.0,[],9
2207,1234,387,74.0,[],13
2208,1235,188,6.0,[],4
2209,1235,258,27.0,[],7
2210,1237,52,44.0,[2217],11
2211,1237,71,81.5,[2202],15
2212,1237,174,49.0,[],12
2213,1237,245,60.5,[],12
2214,1237,320,27.5,[],8
2215,1237,427,92.0,[],15
2216,1237,454,30.0,[2218],8
2217,1238,45,72.0,[2210],13
2218,1240,453,58.5,[2216],12
2219,1241,297,34.5,[],9
2220,1241,441,22.5,[],7
2221,1242,314,23.0,[],7
2222,1244,488,55.5,[],12
2223,1245,256,40.0,[2230],10
2224,1246,462,22.5,[],7
2225,1247,24,91.5,[],14
2226,1249,111,71.0,[],13
2227,1249,161,58.5,[],12
2228,1249,247,44.0,[2230],10
2229,1250,44,52.0,[2233],11
2230,1250,254,80.5,"[2223, 2228]",14
2231,1250,419,67.5,[],13
2232,1251,466,47.5,[],11
2233,1252,48,62.0,[2229],12
2234,1252,95,54.0,"[2245, 2246, 2247]",12
2235,1252,449,29.0,[2238],8
2236,1253,226,30.0,[2240],9
2237,1253,239,61.0,[],12
2238,1253,447,37.5,[2235],9
2239,1254,176,51.0,[],11
2240,1255,229,29.0,[2236],9
2241,1255,483,40.5,"[2243, 2250]",10
2242,1256,405,44.5,[],10
2243,1256,477,26.0,[2241],7
2244,1256,500,84.5,[],14
2245,1257,101,25.5,[2234],8
2246,1258,90,25.0,"[2234, 2247]",7
2247,1258,91,52.0,"[2234, 2246]",10
2248,1258,373,11.0,[],5
2249,1258,438,32.5,[],9
2250,1258,487,39.0,[2241],9
2251,1259,270,28.5,"[2260, 2261]",9
2252,1260,17,43.0,[],10
2253,1260,138,44.5,[],10
2254,1262,247,66.0,[2267],13
2255,1263,202,6.0,[],4
2256,1263,283,40.0,[],10
2257,1263,291,82.5,[],14
2258,1264,8,9.0,[],5
2259,1264,55,35.5,[],9
2260,1264,270,74.0,"[2251, 2261]",13
2261,1264,270,60.5,"[2251, 2260]",12
2262,1264,356,42.0,[],10
2263,1265,94,18.0,[2271],7
2264,1265,463,48.5,[],11
2265,1265,494,37.5,[],10
2266,1266,230,90.5,[],15
2267,1266,251,60.0,[2254],12
2268,1266,506,40.0,[],11
2269,1267,434,34.0,[],9
2270,1267,484,67.5,[],14
2271,1268,92,55.5,[2263],12
2272,1268,131,74.0,[],13
2273,1268,143,31.5,[],9
2274,1269,201,51.0,[],11
2275,1270,398,45.5,[],10
2276,1272,39,46.5,[],10
2277,1272,238,53.5,[2281],11
2278,1272,340,48.0,[],11
2279,1274,502,66.0,[2283],13
2280,1276,488,91.5,[2286],15
2281,1277,240,49.0,"[2277, 2288, 2295]",11
2282,1277,424,29.0,[],8
2283,1277,504,49.0,[2279],11
2284,1278,104,30.0,[],9
2285,1278,369,12.5,[],6
2286,1278,488,67.5,[2280],13
2287,1279,214,44.0,[],11
2288,1280,236,28.5,"[2281, 2295]",9
2289,1281,463,36.5,[],9
2290,1282,47,49.0,[],10
2291,1282,178,65.5,[],12
2292,1282,451,66.0,[],13
2293,1283,57,29.0,[],8
2294,1284,17,14.5,[],6
2295,1284,241,67.5,"[2281, 2288, 2313]",13
2296,1285,263,20.5,[],7
2297,1285,328,118.0,[],16
2298,1286,255,38.0,[],10
2299,1287,82,79.0,"[2309, 2300, 2301, 2302]",14
2300,1287,89,39.0,"[2309, 2299, 2301, 2302]",9
2301,1288,83,92.5,"[2309, 2299, 2300, 2302]",15
2302,1288,89,22.0,"[2309, 2299, 2300, 2301]",7
2303,1288,292,69.5,[],12
2304,1288,458,29.5,[],8
2305,1289,36,51.0,[],11
2306,1290,142,15.0,[],6
2307,1290,436,53.0,[],11
2308,1290,490,41.5,[],9
2309,1291,86,44.0,"[2299, 2300, 2301, 2302]",10
2310,1291,231,70.0,[],14
2311,1292,5,22.0,[],8
2312,1292,173,56.5,[2321],12
2313,1292,246,74.5,"[2315, 2295]",14
2314,1293,72,71.0,[],14
2315,1293,253,40.5,[2313],10
2316,1294,95,60.0,[],12
2317,1294,151,43.5,[],10
2318,1294,189,59.5,[],12
2319,1295,33,28.0,[],8
2320,1295,311,80.5,[],14
2321,1298,173,23.5,[2312],8
2322,1298,463,79.5,"[2324, 2329, 2331]",15
2323,1299,357,68.5,[],12
2324,1299,462,38.0,"[2322, 2329, 2331]",9
2325,1300,129,57.5,[],12
2326,1302,380,91.0,[],14
2327,1304,31,61.5,[],12
2328,1304,426,51.0,[2337],11
2329,1304,462,43.0,"[2322, 2324, 2331]",10
2330,1305,162,36.0,[],10
2331,1305,464,68.0,"[2322, 2324, 2329]",12
2332,1307,138,67.0,[2340],13
2333,1308,107,49.5,[],11
2334,1308,190,31.5,[],9
2335,1308,371,73.5,[],13
2336,1308,419,34.5,[2337],9
2337,1308,421,41.0,"[2328, 2336]",10
2338,1309,88,46.5,[],10
2339,1309,209,48.5,[],12
2340,1310,141,28.0,[2332],8
2341,1311,127,50.5,[],11
2342,1311,202,34.5,[],9
2343,1311,494,37.0,[2349],9
2344,1313,32,55.0,[],12
2345,1313,487,18.0,[2349],7
2346,1314,339,7.0,[],4
2347,1315,21,73.0,[],13
2348,1315,376,42.0,[],9
2349,1316,489,52.0,"[2343, 2345]",12
2350,1317,41,68.5,[],12
2351,1317,414,51.0,[2354],10
2352,1317,433,69.0,[2353],13
2353,1318,431,131.0,"[2352, 2362]",18
2354,1319,413,69.0,[2351],13
2355,1320,322,35.5,[],9
2356,1320,367,52.0,[],11
2357,1320,481,44.0,[],10
2358,1321,160,56.0,[2365],11
2359,1321,399,67.0,[],12
2360,1322,252,34.5,[],9
2361,1322,381,34.5,[2371],9
2362,1322,439,41.5,"[2353, 2364]",10
2363,1323,294,23.0,[2366],7
2364,1323,444,48.0,[2362],11
2365,1324,167,79.5,[2358],14
2366,1325,291,37.5,[2363],9
2367,1326,79,38.5,[],9
2368,1326,113,50.5,"[2374, 2375]",11
2369,1326,246,33.5,[],9
2370,1326,351,73.0,[],14
2371,1326,378,14.0,[2361],5
2372,1328,197,63.0,[],12
2373,1328,492,51.0,[2387],11
2374,1329,109,86.0,"[2368, 2375]",14
2375,1329,110,52.0,"[2368, 2374]",11
2376,1329,277,121.0,[],16
2377,1329,424,45.0,[],11
2378,1330,382,44.0,[],11
2379,1331,359,68.5,[2390],13
2380,1331,397,35.5,[],9
2381,1332,46,22.5,[],7
2382,1332,319,29.0,[],8
2383,1332,338,43.0,[],10
2384,1332,475,34.5,[],10
2385,1333,243,10.5,[],5
2386,1333,377,22.5,[],7
2387,1333,493,36.0,"[2373, 2391]",9
2388,1335,434,54.0,[],12
2389,1335,515,28.5,[],9
2390,1336,364,94.5,"[2379, 2402]",15
2391,1337,489,69.5,[2387],12
2392,1338,57,85.5,[],14
2393,1338,89,74.0,[],14
2394,1338,160,50.0,"[2400, 2404]",12
2395,1338,186,31.0,[],9
2396,1338,348,34.0,[],9
2397,1338,461,36.5,[2407],9
2398,1339,251,36.0,[],9
2399,1339,425,46.0,[],11
2400,1340,157,49.0,"[2394, 2404]",10
2401,1340,444,36.5,[],9
2402,1341,362,23.0,"[2390, 2406]",7
2403,1342,173,77.5,[2405],13
2404,1343,155,58.5,"[2394, 2400]",12
2405,1343,180,70.5,"[2403, 2416]",13
2406,1343,355,68.5,[2402],13
2407,1343,459,91.5,[2397],15
2408,1344,204,56.0,[],12
2409,1344,268,23.0,[],7
2410,1344,475,59.5,[],12
2411,1345,223,28.0,[2412],8
2412,1346,216,49.5,[2411],12
2413,1346,335,67.5,[2414],13
2414,1346,344,67.5,[2413],12
2415,1346,419,59.5,[],12
2416,1347,180,29.0,[2405],8
2417,1350,239,44.0,[],11
2418,1351,93,69.0,[],13
2419,1351,259,53.5,[2423],11
2420,1352,296,27.0,[2429],8
2421,1353,494,61.5,"[2425, 2426]",12
2422,1354,226,44.0,[2427],11
2423,1355,259,45.5,[2419],10
2424,1355,310,72.0,[2429],13
2425,1355,485,69.0,[2421],13
2426,1355,498,63.5,"[2421, 2431]",12
2427,1357,219,43.5,[2422],10
2428,1358,205,44.5,[],10
2429,1359,301,74.5,"[2420, 2424]",14
2430,1360,102,46.0,[],10
2431,1360,499,48.0,[2426],11
2432,1362,405,51.5,[],11
2433,1363,32,47.5,[2438],11
2434,1363,151,11.0,[],5
2435,1364,42,32.5,[],9
2436,1364,249,45.5,[],10
2437,1364,470,66.0,[],12
2438,1365,28,40.0,"[2433, 2444]",10
2439,1365,203,22.0,[],7
2440,1366,215,38.0,[],9
2441,1367,490,34.5,[],10
2442,1369,285,14.0,[2446],6
2443,1369,518,17.5,[],7
2444,1370,27,20.0,[2438],7
2445,1370,144,40.5,[],10
2446,1371,283,12.0,[2442],5
2447,1371,373,26.5,[2453],8
2448,1372,15,78.0,[],14
2449,1372,350,40.0,[],10
2450,1372,437,72.0,[],13
2451,1372,497,17.0,[],6
2452,1374,336,72.0,[2458],13
2453,1374,373,20.5,"[2447, 2460]",7
2454,1375,74,72.0,[2456],14
2455,1375,427,21.0,[],7
2456,1376,68,31.0,[2454],9
2457,1376,128,44.0,[],10
2458,1376,340,49.0,[2452],11
2459,1377,314,27.5,[],9
2460,1377,369,24.5,[2453],8
2461,1377,510,14.0,[],6
2462,1378,389,30.5,[],8
2463,1379,162,50.0,[],10
2464,1380,109,76.0,[2470],13
2465,1380,477,31.0,[],9
2466,1382,24,44.5,[],9
2467,1382,182,30.0,[2474],8
2468,1382,356,41.0,"[2472, 2473, 2477]",10
2469,1383,497,52.0,[],11
2470,1385,115,30.5,[2464],8
2471,1385,270,34.5,[],10
2472,1385,359,80.5,"[2468, 2473, 2477]",13
2473,1386,361,36.0,"[2468, 2472, 2477]",9
2474,1387,184,83.5,[2467],14
2475,1387,193,86.5,[],14
2476,1387,226,77.0,[],14
2477,1387,357,37.0,"[2468, 2472, 2473]",10
2478,1387,472,44.5,[],10
2479,1388,133,37.0,"[2481, 2485]",9
2480,1389,31,54.0,[],11
2481,1389,139,85.5,"[2479, 2485, 2494]",14
2482,1389,157,28.0,[],8
2483,1389,415,36.0,[],10
2484,1390,344,79.5,[],13
2485,1391,134,37.5,"[2479, 2481]",9
2486,1391,246,35.0,[2491],9
2487,1391,423,35.0,[],9
2488,1392,333,46.5,[],11
2489,1393,5,27.5,[],8
2490,1393,112,68.0,[],13
2491,1393,244,26.5,[2486],8
2492,1394,258,68.0,[2498],13
2493,1394,322,41.5,[],10
2494,1395,144,40.0,"[2481, 2499]",11
2495,1395,409,46.0,[],10
2496,1395,458,24.5,[],7
2497,1395,484,43.5,[],10
2498,1396,252,39.0,[2492],10
2499,1397,148,47.5,[2494],11
2500,1400,19,79.0,[],13
2501,1400,215,59.5,[],12
2502,1400,291,75.0,[],13
2503,1400,509,35.0,[],9
2504,1401,38,58.0,[],12
2505,1401,353,15.5,[2516],6
2506,1401,426,32.5,[],9
2507,1402,340,24.0,[],7
2508,1403,244,49.0,[],11
2509,1404,330,41.5,[],10
2510,1404,447,69.5,[2513],13
2511,1404,517,72.0,[],13
2512,1405,224,30.0,[],8
2513,1405,449,56.5,[2510],12
2514,1406,117,22.5,[],7
2515,1406,316,58.0,[],12
2516,1406,347,47.5,[2505],10
2517,1408,356,16.0,[],6
2518,1410,132,18.0,[2522],6
2519,1412,16,30.5,[],8
2520,1412,93,66.5,[],13
2521,1414,183,89.0,[],14
2522,1415,134,48.5,[2518],10
2523,1415,197,47.5,[],11
2524,1415,223,19.0,[],6
2525,1416,8,21.0,[],7
2526,1416,251,31.5,[],9
2527,1416,271,22.0,[],7
2528,1417,302,53.5,[],12
2529,1418,444,94.0,[],14
2530,1419,42,36.0,[2538],9
2531,1419,55,48.0,[2538],11
2532,1420,172,43.5,[],11
2533,1420,416,41.0,[],10
2534,1421,262,43.5,[],10
2535,1422,362,75.0,[],13
2536,1422,369,31.0,[],8
2537,1422,455,27.0,[],7
