DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1730,925,348,23.0,"[1724, 1733]",7
1731,926,140,28.5,[1739],8
1732,926,260,42.5,[1728],9
1733,926,348,53.5,"[1724, 1730]",11
1734,926,407,25.0,[1723],8
1735,927,39,41.0,[1742],9
1736,927,330,36.5,[],9
1737,927,428,39.0,"[1725, 1745]",10
1738,928,162,70.5,[1727],13
1739,930,145,45.5,[1731],10
1740,930,194,11.0,[],5
1741,930,484,71.0,[],12
1742,931,38,7.5,[1735],4
1743,931,356,38.5,[],10
1744,931,495,16.5,[],6
1745,932,426,44.0,[1737],9
1746,933,179,72.5,[],14
1747,934,153,45.0,[],10
1748,935,302,55.0,[1758],12
1749,935,412,35.0,[],10
1750,937,163,24.0,"[1751, 1757]",8
1751,937,165,60.5,"[1750, 1757, 1763]",12
1752,938,99,34.0,[],9
1753,938,232,77.5,[],14
1754,938,314,44.5,[1760],10
1755,938,332,44.0,[],9
1756,938,501,67.0,[1759],13
1757,940,162,56.0,"[1750, 1751, 1763]",11
1758,940,302,29.5,[1748],8
1759,940,493,54.0,[1756],12
1760,941,309,35.0,[1754],9
1761,941,389,39.5,[],10
1762,942,477,35.5,[1765],9
1763,943,167,37.0,"[1751, 1757, 1764]",9
1764,944,171,51.0,"[1763, 1769]",11
1765,944,480,71.0,[1762],13
1766,945,188,66.0,[],13
1767,947,86,61.5,[],12
1768,948,18,30.5,[],8
1769,949,167,39.5,[1764],10
1770,949,215,14.5,[],6
1771,950,40,72.5,[1774],13
1772,950,452,59.5,[],12
1773,950,464,83.0,[],15
1774,951,42,21.5,[1771],7
1775,951,273,70.0,[],12
1776,952,439,61.5,[],12
1777,953,341,52.5,[],12
1778,953,356,45.5,[],11
1779,954,321,26.0,[],8
1780,954,499,50.0,[],11
1781,955,515,26.5,[],8
1782,956,151,26.5,[],8
1783,956,347,28.5,[],8
1784,957,195,41.5,[],10
1785,957,225,11.0,[],5
1786,958,242,46.0,[1790],10
1787,958,401,38.0,[],9
1788,959,235,41.5,[1790],10
1789,959,316,32.5,[1791],9
1790,960,234,69.5,"[1786, 1788]",13
1791,960,313,68.5,[1789],13
1792,960,483,27.5,[1802],9
1793,961,211,54.5,[],11
1794,961,495,65.0,[1798],12
1795,963,2,22.0,[],7
1796,963,138,51.0,[],11
1797,963,256,66.5,[],12
1798,965,496,108.0,"[1794, 1807, 1812]",15
1799,966,194,51.0,[1800],12
1800,966,195,16.0,[1799],6
1801,966,378,54.0,[],12
1802,966,480,94.5,"[1792, 1809]",15
1803,967,159,48.5,[],11
1804,968,227,31.0,[],8
1805,968,420,44.0,[],9
1806,971,56,31.0,[],9
1807,971,492,67.5,"[1798, 1812]",12
1808,972,331,42.0,[],10
1809,972,476,32.5,[1802],8
1810,973,280,23.0,[],7
1811,974,303,63.5,[],12
1812,974,500,59.0,"[1798, 1807]",12
1813,976,44,51.5,[],11
1814,976,191,46.0,[1818],11
1815,976,429,25.0,[1816],8
1816,976,436,66.5,[1815],12
1817,978,121,62.5,"[1825, 1828]",13
1818,978,188,64.5,[1814],13
1819,978,315,73.5,[1820],13
1820,978,323,72.0,[1819],13
1821,979,88,23.0,[],7
1822,979,171,99.0,[1831],15
1823,979,246,42.5,[],10
1824,979,367,14.5,[],6
1825,980,112,93.5,[1817],14
1826,981,282,32.5,[1832],9
1827,981,409,83.0,[],14
1828,982,122,56.0,[1817],12
1829,982,480,46.5,[1840],11
1830,983,95,91.5,[1847],15
1831,983,179,68.0,"[1822, 1844]",13
1832,983,278,59.5,[1826],12
1833,984,51,54.5,[1837],11
1834,984,269,16.5,[1839],7
1835,984,335,56.0,[],12
1836,985,0,23.5,[],7
1837,985,55,49.5,[1833],11
1838,985,195,47.0,[],11
1839,985,266,29.0,[1834],9
1840,985,474,62.0,[1829],12
1841,986,212,36.5,[1850],9
1842,987,500,46.0,[],11
1843,988,162,46.5,[],11
1844,988,181,39.0,[1831],9
1845,988,360,26.0,[],8
1846,989,81,41.0,[1847],9
1847,989,88,97.5,"[1830, 1846, 1856]",15
1848,989,298,47.5,[],11
1849,990,278,19.0,[],7
1850,991,217,36.0,[1841],9
1851,992,401,61.5,[1858],12
1852,993,417,47.5,[],11
1853,994,491,15.5,[1861],6
1854,995,37,58.0,[],12
1855,995,504,51.5,[1867],11
1856,996,86,45.5,"[1847, 1864]",10
1857,996,365,40.5,[],10
1858,996,398,34.5,[1851],9
1859,997,44,21.0,[1870],7
1860,997,128,67.5,[],12
1861,997,488,57.0,[1853],12
1862,998,60,33.0,[],9
1863,998,75,84.0,[],15
1864,998,86,7.5,[1856],4
1865,999,95,38.5,[],10
1866,999,114,25.5,[1868],8
1867,999,498,75.5,[1855],13
1868,1000,109,63.5,[1866],14
1869,1001,313,21.5,[],7
1870,1002,45,55.5,[1859],12
1871,1002,291,68.5,[],13
1872,1002,336,10.0,[],5
1873,1003,197,51.0,[1876],11
1874,1004,351,34.5,[],9
1875,1005,383,58.5,[],12
1876,1006,199,38.0,[1873],10
1877,1007,14,51.5,[],11
1878,1009,305,56.5,[],12
1879,1011,456,18.0,[],7
1880,1012,220,55.5,[],12
1881,1012,442,17.5,"[1885, 1894]",6
1882,1013,141,30.5,[1889],8
1883,1013,364,86.0,[],15
1884,1014,173,24.0,[1895],7
1885,1014,438,110.5,"[1881, 1894]",16
1886,1015,15,52.0,[],11
1887,1015,29,56.5,[],11
1888,1015,127,76.0,[],13
1889,1015,140,31.0,[1882],9
1890,1015,320,61.5,[],12
1891,1015,465,63.5,[1900],12
1892,1016,183,79.5,[],13
1893,1016,199,69.0,[],13
1894,1016,448,73.0,"[1881, 1885]",13
1895,1017,168,44.5,"[1884, 1896, 1897]",10
1896,1019,168,59.0,"[1895, 1897]",12
1897,1019,170,46.0,"[1895, 1896]",11
1898,1019,380,54.0,[1911],12
1899,1022,264,55.5,[],11
1900,1022,463,49.0,[1891],10
1901,1023,90,78.5,[1909],14
1902,1023,215,73.0,[],14
1903,1023,227,40.0,[1915],10
1904,1024,150,25.5,[],8
1905,1024,178,40.5,[],10
1906,1024,281,40.5,[],10
1907,1024,303,73.5,[],13
1908,1024,352,33.5,[],9
1909,1025,83,44.0,[1901],9
1910,1026,57,48.0,[],11
1911,1026,377,36.5,[1898],9
1912,1029,207,60.5,[],12
1913,1029,340,15.0,[],6
1914,1030,139,90.5,[1924],14
1915,1030,226,64.0,[1903],12
1916,1030,359,37.0,[1921],9
1917,1030,426,57.0,"[1920, 1922]",12
1918,1031,166,25.0,[],8
1919,1031,284,75.5,[1931],13
1920,1031,427,27.0,"[1917, 1922]",7
1921,1032,356,48.0,[1916],12
1922,1032,432,38.0,"[1917, 1920]",9
1923,1033,29,42.0,[],10
1924,1033,135,76.0,[1914],14
1925,1034,53,44.5,[],10
1926,1034,106,69.5,[],12
1927,1034,261,19.0,[1930],6
1928,1035,235,63.0,[],12
1929,1036,416,37.0,[],9
1930,1037,255,84.0,"[1927, 1939]",15
1931,1037,285,62.5,[1919],12
1932,1037,346,57.5,[1937],12
1933,1038,354,22.0,[],7
1934,1039,17,58.0,"[1936, 1940]",11
1935,1039,164,43.0,[],10
1936,1040,15,18.0,[1934],7
1937,1040,339,54.0,[1932],11
1938,1041,228,53.5,[],12
1939,1041,259,14.5,[1930],5
1940,1042,23,43.0,[1934],9
1941,1042,187,58.5,[1950],12
1942,1043,47,43.0,[1943],10
1943,1043,48,44.5,[1942],10
1944,1043,82,106.0,[],16
1945,1043,114,56.5,[],12
1946,1043,219,96.5,[],15
1947,1044,91,31.0,[],9
1948,1046,422,67.0,[1964],13
1949,1047,163,51.0,"[1953, 1956, 1961]",12
1950,1047,189,24.5,[1941],7
1951,1048,341,36.0,[],10
1952,1049,3,19.5,[],7
1953,1049,159,42.5,"[1949, 1961]",10
1954,1049,469,76.0,[1960],13
1955,1050,67,26.0,[],8
1956,1050,169,51.5,[1949],11
1957,1050,321,41.0,[],10
1958,1052,397,58.5,[1959],12
1959,1052,398,41.5,[1958],10
1960,1052,464,53.0,"[1954, 1963]",11
1961,1054,161,48.5,"[1949, 1953, 1967]",11
1962,1054,429,44.0,[1964],10
1963,1054,460,52.5,[1960],11
1964,1055,424,66.0,"[1948, 1962]",13
1965,1055,449,42.0,[],10
1966,1056,282,21.0,[1975],7
1967,1057,168,37.0,[1961],10
1968,1057,210,67.0,[1973],13
1969,1058,221,87.0,"[1973, 1979]",15
1970,1059,63,61.5,[],12
1971,1060,85,45.5,[],11
1972,1060,193,62.0,[],12
1973,1060,217,50.5,"[1968, 1969]",11
1974,1062,31,82.5,[],14
1975,1062,279,85.5,"[1966, 1983]",14
1976,1062,309,29.0,[],9
1977,1063,328,91.0,[1978],15
1978,1063,334,57.0,[1977],11
1979,1064,226,23.5,[1969],7
1980,1064,349,64.5,[],13
1981,1066,72,39.0,[],10
1982,1067,267,44.0,[1992],10
1983,1067,275,25.0,[1975],8
1984,1067,410,43.5,[1986],10
1985,1069,42,35.0,[],9
1986,1069,413,25.5,"[1984, 1994]",7
1987,1070,373,43.0,[],10
1988,1070,511,79.0,[],15
1989,1071,178,49.0,[],11
1990,1072,247,43.5,[],10
1991,1073,256,68.5,[],13
1992,1073,265,36.0,[1982],9
1993,1073,393,49.0,[1998],10
1994,1073,411,6.0,[1986],4
1995,1073,479,40.0,[],10
1996,1074,33,33.5,[],10
1997,1074,424,44.5,[2003],10
1998,1075,387,40.0,[1993],9
1999,1079,78,66.5,[],12
2000,1079,169,39.5,[2010],10
2001,1080,474,64.5,[],13
2002,1081,503,68.0,[],13
2003,1082,422,77.0,[1997],13
2004,1083,134,52.0,[2013],11
2005,1083,368,104.5,[],16
2006,1084,399,42.5,[],9
2007,1085,155,31.0,[],9
2008,1085,280,54.5,[],11
2009,1086,318,50.0,[],10
2010,1087,170,78.0,[2000],14
2011,1087,489,42.0,[],10
2012,1088,49,69.0,[],12
2013,1089,139,74.5,[2004],13
2014,1089,392,46.0,[],10
2015,1090,62,51.0,[],11
2016,1090,335,34.5,[],9
2017,1091,161,46.5,[],11
2018,1092,210,39.0,[],10
2019,1092,268,44.5,[],10
2020,1092,468,68.0,[],13
2021,1094,445,39.5,[2022],10
2022,1095,447,82.5,[2021],15
2023,1096,76,78.0,[],14
2024,1097,44,41.5,[],10
2025,1097,237,25.5,[],8
2026,1097,483,74.5,[],13
2027,1099,380,46.0,[],10
2028,1099,502,14.0,[],5
2029,1100,51,50.5,[],11
2030,1100,260,51.0,[2035],11
2031,1101,349,47.0,[2042],11
2032,1101,396,64.5,[],13
2033,1101,414,50.0,[2036],11
2034,1102,60,71.5,[2039],13
2035,1103,261,14.5,[2030],6
2036,1103,415,45.5,"[2033, 2047]",11
2037,1104,87,15.5,[],6
2038,1104,246,20.5,[],7
2039,1105,63,60.0,[2034],13
2040,1105,152,50.5,[],12
2041,1106,305,48.5,[],11
2042,1106,350,63.0,"[2031, 2052]",12
2043,1106,385,85.5,[],15
2044,1106,442,68.5,[],13
2045,1107,493,16.5,[],7
2046,1108,224,40.5,[],10
2047,1108,414,28.5,[2036],8
2048,1109,215,58.5,[],12
2049,1110,54,7.5,[],4
2050,1110,208,17.0,[],6
2051,1110,283,42.5,[2055],10
2052,1110,349,70.5,[2042],13
2053,1111,166,37.5,[],10
2054,1111,358,71.5,[],13
2055,1113,279,61.0,[2051],12
2056,1114,37,66.5,[2058],12
2057,1115,272,29.0,[],8
2058,1116,34,23.0,[2056],7
2059,1116,201,33.0,[2068],9
2060,1116,511,63.0,[],12
2061,1118,435,38.5,[2074],9
2062,1119,68,9.0,[2067],5
2063,1119,140,26.5,[],8
2064,1119,369,79.0,[2076],13
2065,1120,76,36.0,[],10
2066,1120,260,43.5,[2069],10
2067,1121,64,43.5,"[2062, 2072]",10
2068,1121,202,42.0,"[2059, 2078]",10
2069,1121,263,56.5,[2066],11
2070,1121,350,56.5,[2073],12
2071,1122,52,24.5,[2085],7
2072,1122,61,15.0,[2067],6
2073,1122,350,77.5,[2070],13
2074,1122,430,47.0,"[2061, 2080]",10
2075,1123,239,46.0,[2077],11
2076,1123,364,36.5,"[2064, 2087]",10
2077,1124,237,46.0,[2075],10
2078,1125,200,66.0,[2068],12
2079,1125,318,66.0,[],13
2080,1125,434,27.0,[2074],7
2081,1126,471,23.0,[],7
2082,1127,22,32.5,[],9
2083,1127,42,123.0,[],18
2084,1127,281,45.0,[2090],11
2085,1128,55,63.5,[2071],12
2086,1128,167,36.5,[],9
2087,1128,361,50.0,[2076],11
2088,1129,29,60.5,[],12
2089,1129,187,26.5,[],7
2090,1129,280,44.5,"[2084, 2101]",10
2091,1130,1,33.5,[],9
2092,1130,73,53.5,[],12
2093,1131,421,46.0,[2104],11
2094,1131,465,52.0,[],11
2095,1132,109,48.5,[],11
2096,1132,288,52.5,[],11
2097,1134,307,42.0,[],10
2098,1134,317,83.0,[],14
2099,1134,338,61.5,[],13
2100,1134,435,46.0,"[2107, 2110]",10
2101,1135,274,61.0,[2090],12
2102,1136,214,52.5,"[2103, 2108]",11
2103,1136,217,21.0,"[2102, 2108]",7
2104,1137,423,33.0,[2093],8
2105,1138,65,46.5,[2106],10
2106,1138,68,47.0,[2105],10
2107,1138,439,36.0,"[2100, 2110]",10
2108,1139,218,31.5,"[2102, 2103]",8
2109,1139,386,48.0,[],11
2110,1139,433,42.0,"[2100, 2107]",9
2111,1139,506,84.5,[],14
2112,1140,332,53.5,[],11
2113,1140,497,15.0,[],6
2114,1142,25,72.5,[2121],12
2115,1142,191,14.5,[],6
2116,1142,369,48.5,"[2119, 2125, 2132]",11
2117,1143,290,76.0,[2124],13
2118,1144,157,57.0,[2122],12
2119,1144,365,33.0,"[2116, 2125]",10
2120,1144,439,28.0,[],8
2121,1145,26,54.5,[2114],11
2122,1145,155,15.5,[2118],6
2123,1145,268,101.0,[2127],14
2124,1145,281,71.0,[2117],14
2125,1145,363,46.5,"[2116, 2119]",11
2126,1146,248,44.5,[],10
2127,1146,260,29.0,[2123],8
2128,1147,323,74.0,[],13
2129,1147,386,37.0,[],9
2130,1148,453,36.0,[],10
2131,1149,373,37.0,[2132],9
2132,1150,375,80.0,"[2116, 2131, 2150]",14
2133,1150,486,80.5,[],14
2134,1152,7,43.5,[],10
2135,1152,81,50.5,[],11
2136,1152,300,37.5,[],10
2137,1152,411,50.5,[2144],10
2138,1153,260,45.5,[],11
2139,1153,467,74.5,[],13
2140,1153,501,44.0,[],10
2141,1154,307,17.0,[],6
2142,1154,443,56.0,[],11
2143,1155,251,35.0,[],9
2144,1155,417,67.5,[2137],13
2145,1156,182,53.5,[],11
2146,1157,62,39.0,[],10
2147,1157,129,31.5,[],9
2148,1158,43,69.0,[],13
2149,1158,427,73.5,[],13
2150,1159,371,78.0,"[2132, 2159, 2163]",14
2151,1159,485,8.0,[],4
2152,1160,121,13.5,[2156],6
2153,1160,517,64.0,[],12
2154,1161,405,29.5,[],8
2155,1161,481,18.0,[],7
2156,1162,116,52.5,[2152],11
2157,1162,215,49.0,[2165],10
2158,1163,341,48.5,[],11
2159,1164,373,47.0,"[2150, 2163]",12
2160,1165,19,52.5,[2168],11
2161,1165,383,46.5,[],11
2162,1166,270,46.5,[2173],11
2163,1166,366,63.0,"[2150, 2159]",12
2164,1167,68,55.5,[],11
2165,1167,213,46.0,[2157],10
2166,1167,324,70.5,[],13
2167,1167,458,40.0,[],10
2168,1168,14,75.0,[2160],12
2169,1169,189,39.5,"[2172, 2174]",9
2170,1170,240,57.0,[],12
2171,1170,357,4.0,[],3
2172,1171,187,46.0,"[2169, 2174]",10
2173,1171,266,69.5,[2162],13
2174,1172,187,45.5,"[2169, 2172]",10
2175,1172,219,37.5,[2187],9
2176,1172,300,23.5,[],8
2177,1174,108,31.0,[],8
2178,1174,407,68.5,[],13
2179,1174,494,36.0,[],10
2180,1174,508,34.5,[],9
2181,1175,121,47.5,[],10
2182,1175,166,38.0,[],10
2183,1177,443,36.0,[2192],10
2184,1178,80,37.0,[2185],9
2185,1178,85,30.0,[2184],8
2186,1178,153,44.5,[],10
2187,1178,222,86.5,[2175],14
2188,1178,251,67.5,[],12
2189,1178,301,16.5,[],6
2190,1178,480,51.5,[],11
2191,1181,22,69.5,[],13
2192,1182,438,65.5,"[2183, 2199]",13
2193,1184,37,52.0,[],12
2194,1184,91,48.5,[],11
2195,1184,365,35.5,[],9
2196,1184,486,22.5,[],7
2197,1185,125,54.5,[],12
2198,1186,390,56.0,"[2201, 2209]",12
2199,1186,442,68.5,[2192],14
2200,1187,239,31.5,[],9
2201,1188,397,40.5,[2198],10
2202,1189,222,46.0,"[2208, 2215]",11
2203,1190,312,22.5,[],8
2204,1191,23,5.0,[],3
2205,1191,148,59.5,[],12
2206,1191,177,66.5,"[2210, 2222]",12
2207,1192,46,35.0,[],9
2208,1192,222,75.0,"[2202, 2215]",14
2209,1192,390,52.0,"[2198, 2216]",12
2210,1193,179,17.5,"[2206, 2222]",6
2211,1193,429,91.0,"[2212, 2217]",16
2212,1193,430,27.0,"[2211, 2217]",7
2213,1194,73,35.0,[],10
2214,1194,113,40.0,[],9
2215,1194,223,14.0,"[2202, 2208]",6
2216,1194,386,66.0,[2209],13
2217,1194,425,32.5,"[2211, 2212]",9
2218,1196,198,47.5,[2223],11
2219,1197,359,61.0,[2220],12
2220,1197,361,49.0,[2219],11
2221,1197,481,38.5,[],9
2222,1199,176,44.0,"[2206, 2210, 2233]",11
2223,1199,198,53.0,[2218],11
2224,1200,125,74.5,[],13
2225,1200,273,53.0,[2226],12
2226,1200,281,37.5,[2225],10
2227,1200,399,39.0,[],10
2228,1202,220,30.0,[],8
2229,1202,373,28.5,[],8
2230,1202,475,52.5,"[2234, 2235]",11
2231,1202,512,73.0,[2236],13
2232,1204,115,50.5,[],12
2233,1205,174,66.5,"[2222, 2241]",12
2234,1206,471,34.5,"[2230, 2235]",9
2235,1206,472,45.0,"[2230, 2234]",10
2236,1206,518,54.5,[2231],12
2237,1207,187,27.5,[2244],8
2238,1208,158,63.5,[],12
2239,1208,500,70.0,[],13
2240,1209,126,31.0,[],8
2241,1209,178,57.0,"[2233, 2244]",12
2242,1210,142,36.0,[],9
2243,1211,210,38.0,[],10
2244,1212,184,58.0,"[2237, 2241]",12
2245,1212,228,53.0,[],11
2246,1215,147,55.0,[],12
2247,1215,475,60.5,[],12
2248,1217,80,73.5,[],12
2249,1217,170,30.0,[],8
2250,1217,328,18.5,[],6
2251,1218,413,33.0,[],9
2252,1219,297,35.5,[],9
2253,1220,127,35.5,[],9
2254,1221,46,54.5,[],11
2255,1222,420,47.5,[],11
2256,1223,231,93.5,[],15
2257,1223,458,70.0,[],12
2258,1224,213,56.5,[],11
2259,1224,248,18.0,[],6
2260,1225,301,37.5,[],10
2261,1226,109,56.0,[],12
2262,1227,309,50.5,[],11
2263,1228,69,45.0,[],10
2264,1228,341,48.5,[],11
2265,1229,197,45.5,[],11
2266,1230,13,48.0,[],11
2267,1230,503,51.0,"[2269, 2272]",10
2268,1231,80,50.5,[],11
2269,1233,504,83.0,"[2267, 2272]",15
2270,1235,191,25.0,[],7
2271,1236,267,16.0,[],7
2272,1236,502,75.0,"[2267, 2269]",13
2273,1237,260,18.0,[],7
2274,1237,278,48.0,[2277],10
2275,1237,306,52.5,[],11
2276,1238,147,52.5,[],11
2277,1238,279,53.0,[2274],12
2278,1238,401,50.0,[2292],11
2279,1239,233,47.5,[],10
2280,1239,292,44.5,[],10
2281,1240,48,82.0,[2294],14
2282,1240,195,31.5,[],9
2283,1240,372,41.5,[],10
2284,1240,436,58.0,[],12
2285,1240,465,48.0,[],12
2286,1241,70,21.5,[],7
2287,1244,136,41.5,[],10
2288,1244,223,44.5,[2298],10
2289,1245,474,42.0,[],10
2290,1246,167,39.0,[],10
2291,1246,203,68.0,[],13
2292,1246,398,77.5,"[2278, 2297]",14
2293,1246,511,35.5,[],10
2294,1247,51,57.5,[2281],12
2295,1248,38,81.5,[],15
2296,1248,285,72.5,[],14
2297,1248,400,36.5,[2292],9
2298,1249,221,33.5,"[2288, 2303]",9
2299,1250,181,33.5,[],10
2300,1251,321,45.5,[],11
2301,1252,358,29.5,[],8
2302,1253,90,49.0,[],11
2303,1253,215,71.5,[2298],13
2304,1255,317,8.5,[],4
2305,1256,431,29.5,[],8
2306,1257,66,13.5,[],5
2307,1257,508,89.0,[],14
2308,1258,230,69.5,[],13
2309,1259,26,34.5,[],9
2310,1259,61,39.5,[],9
2311,1261,49,30.5,[],8
2312,1262,101,24.0,[],8
2313,1263,393,17.0,[],6
2314,1264,154,46.0,[],10
2315,1264,432,34.5,[2320],9
2316,1264,499,33.5,[],9
2317,1265,19,88.0,[],14
2318,1266,448,40.0,[],10
2319,1267,106,79.0,[],15
2320,1267,429,86.5,[2315],15
2321,1269,335,48.5,[],11
2322,1270,348,55.0,[2331],12
2323,1271,299,43.5,[],11
2324,1271,508,49.0,[],11
2325,1272,212,72.5,[2329],13
2326,1273,1,28.0,[],8
2327,1273,147,46.0,[],10
2328,1273,462,55.0,[],12
2329,1274,217,63.5,[2325],13
2330,1274,234,43.0,[],11
2331,1274,351,63.0,[2322],12
2332,1276,269,11.5,[2342],5
2333,1277,56,71.0,[],13
2334,1277,205,38.0,[],10
2335,1277,286,94.0,[],14
2336,1278,188,77.0,[2353],14
2337,1278,478,37.0,[2339],9
2338,1279,443,94.0,[2350],16
2339,1279,478,87.0,[2337],14
2340,1280,426,41.0,"[2347, 2349]",10
2341,1281,177,70.5,[],13
2342,1281,269,34.5,"[2332, 2351]",9
2343,1282,44,34.0,[],8
2344,1282,86,58.5,[],12
2345,1282,104,34.5,[],9
2346,1282,263,15.5,[2351],6
2347,1282,420,38.0,[2340],9
2348,1283,118,46.5,[],10
2349,1284,429,44.5,[2340],10
2350,1284,439,63.5,"[2338, 2366]",13
2351,1285,268,80.0,"[2342, 2346]",14
2352,1285,360,60.0,[],12
2353,1286,185,55.5,[2336],11
2354,1286,323,46.0,[],10
2355,1287,97,34.5,[],9
2356,1287,283,18.0,[],7
2357,1287,487,40.5,[],10
2358,1288,146,46.5,[2363],11
2359,1288,260,42.0,[],9
2360,1288,310,48.5,[],11
2361,1289,110,13.5,[],5
2362,1289,406,48.5,[],11
2363,1290,140,24.5,[2358],7
2364,1290,194,34.0,[],9
2365,1291,226,78.0,[],13
2366,1291,437,97.5,[2350],15
2367,1293,35,64.5,[],13
2368,1293,116,28.5,[],9
2369,1293,223,51.5,[2370],11
2370,1294,223,36.5,[2369],10
2371,1294,415,21.0,[],8
2372,1295,348,42.0,[],10
2373,1295,481,63.0,[2374],13
2374,1295,490,69.0,[2373],13
2375,1296,331,12.0,[],5
2376,1296,425,31.0,[],8
2377,1297,234,19.5,[],7
2378,1299,117,37.5,[],10
2379,1300,205,71.5,[],13
2380,1301,262,62.0,[],12
2381,1302,74,63.5,[],13
2382,1302,417,28.5,"[2387, 2390]",8
2383,1302,439,38.0,[],10
2384,1304,316,85.0,[],14
2385,1304,373,26.0,[],8
2386,1304,386,111.5,[2389],16
2387,1305,417,66.5,"[2382, 2390]",13
2388,1306,34,110.5,"[2394, 2397]",16
2389,1306,393,23.5,[2386],7
2390,1306,416,60.5,"[2382, 2387]",12
2391,1307,235,66.0,[2409],12
2392,1307,297,21.0,[],7
2393,1307,467,20.5,[],7
2394,1308,43,48.0,[2388],11
2395,1308,163,40.5,[],10
2396,1308,182,68.0,[],13
2397,1309,34,50.0,[2388],12
2398,1309,94,70.5,[2414],12
2399,1309,114,69.0,[2404],13
2400,1309,256,36.0,[],9
2401,1310,17,71.0,[2411],14
2402,1310,269,15.5,[],6
2403,1310,508,30.5,[],8
2404,1312,111,90.5,[2399],15
2405,1312,211,60.5,[],12
2406,1312,411,44.5,[],10
2407,1313,86,29.0,[2414],8
2408,1313,280,51.0,"[2413, 2418]",11
2409,1314,233,54.5,[2391],12
2410,1314,312,45.5,[],10
2411,1315,12,37.5,[2401],9
2412,1315,26,71.5,[],13
2413,1315,281,45.5,"[2408, 2418]",10
2414,1316,90,82.5,"[2398, 2407, 2421]",14
2415,1316,401,66.0,[],13
2416,1317,129,28.0,[],8
2417,1317,152,78.0,"[2420, 2431]",14
2418,1317,275,40.0,"[2408, 2413]",10
2419,1317,416,6.0,[],4
2420,1318,151,43.0,[2417],10
2421,1319,96,39.0,[2414],10
2422,1319,332,41.0,[],10
2423,1320,139,22.5,[2431],8
2424,1320,201,33.5,[2432],9
2425,1320,454,58.5,"[2442, 2443]",12
2426,1321,341,62.0,[],12
2427,1321,356,27.0,[2433],8
2428,1321,466,18.0,[],7
2429,1321,503,18.5,[],6
2430,1322,59,22.5,[],7
2431,1322,142,82.5,"[2417, 2423]",15
2432,1322,197,16.0,[2424],6
2433,1323,358,40.5,[2427],10
2434,1324,3,62.5,[],13
2435,1325,81,52.5,[],10
2436,1325,163,31.0,[],9
2437,1326,36,26.5,[],8
2438,1326,431,53.5,[2447],11
2439,1327,103,67.0,[],14
2440,1327,247,42.5,[],9
2441,1327,315,52.0,[],12
2442,1327,453,64.5,"[2425, 2443, 2454]",13
2443,1327,455,65.5,"[2425, 2442, 2454]",12
2444,1327,504,13.5,[],6
2445,1329,142,29.0,[],8
2446,1329,189,63.0,[],13
2447,1330,432,62.0,"[2438, 2460]",13
2448,1331,155,45.0,[],10
2449,1331,199,34.5,[],10
2450,1331,292,58.5,[2456],12
2451,1331,416,75.5,[],15
2452,1332,472,17.0,[],6
2453,1333,56,42.0,[2457],10
2454,1333,456,36.5,"[2442, 2443]",10
2455,1334,67,48.5,[],11
2456,1334,293,60.5,[2450],12
2457,1335,52,58.5,[2453],11
2458,1336,246,69.0,[],13
2459,1336,314,16.0,[],6
2460,1336,435,67.5,[2447],12
2461,1338,90,20.0,[2462],7
2462,1338,94,32.5,[2461],9
2463,1338,170,73.5,[],14
2464,1338,215,71.0,[],14
2465,1338,233,44.5,[],10
2466,1339,138,53.5,[2467],11
2467,1341,139,31.5,[2466],9
2468,1341,161,57.5,[],12
2469,1341,405,69.5,[2476],13
2470,1342,300,50.0,[2478],11
2471,1342,376,16.0,[],6
2472,1343,86,45.5,[],10
2473,1344,241,25.0,[],8
2474,1344,255,60.5,"[2485, 2486]",12
2475,1345,319,30.5,[],8
2476,1345,413,49.5,"[2469, 2483]",11
2477,1346,203,56.5,[],12
2478,1347,306,42.0,"[2470, 2490]",10
2479,1347,327,96.5,[],16
2480,1347,435,14.5,[],6
2481,1350,151,40.0,[2488],10
2482,1350,173,39.5,[2503],10
2483,1350,411,43.5,[2476],10
2484,1351,86,76.0,[2495],12
2485,1351,257,20.5,"[2474, 2486]",7
2486,1351,257,59.0,"[2474, 2485]",12
2487,1351,273,55.0,[],11
2488,1352,147,83.5,[2481],14
2489,1352,165,62.0,[],12
2490,1352,308,35.0,"[2478, 2508]",10
2491,1352,467,61.5,[2492],12
2492,1353,466,38.0,[2491],9
2493,1354,218,65.5,[2500],13
2494,1354,488,17.5,[],6
2495,1355,85,38.5,[2484],9
2496,1355,136,56.0,[],12
2497,1355,301,34.0,[2508],9
2498,1356,46,45.0,[2506],10
2499,1357,111,35.5,[],9
2500,1357,224,28.5,[2493],8
2501,1358,26,43.5,[],11
2502,1358,95,45.5,[],11
2503,1358,175,85.0,[2482],14
2504,1358,293,38.5,[],10
2505,1358,404,36.0,[2512],9
2506,1359,41,83.5,[2498],15
2507,1359,307,23.0,[2508],7
2508,1360,304,80.5,"[2490, 2497, 2507, 2520]",13
2509,1360,326,67.0,[],12
2510,1362,256,55.0,[2514],11
2511,1363,276,32.5,[],9
2512,1363,404,66.0,"[2505, 2528]",13
2513,1364,197,105.5,[],16
2514,1364,261,47.0,[2510],11
2515,1365,159,54.0,[],11
2516,1366,334,40.0,[],10
2517,1366,346,30.0,[2524],8
