DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1750,1000,139,36.5,[],9
1751,1000,212,129.0,"[1745, 1758]",18
1752,1001,86,36.0,[],9
1753,1003,4,35.0,[],10
1754,1003,79,39.5,[],10
1755,1003,244,49.5,[],11
1756,1004,149,68.0,[],12
1757,1005,414,98.5,[],14
1758,1007,212,90.0,"[1751, 1759]",15
1759,1008,206,35.0,[1758],9
1760,1009,351,34.0,[1762],9
1761,1010,256,49.5,[],11
1762,1011,351,96.0,[1760],15
1763,1011,448,63.5,[],12
1764,1013,45,30.0,[],9
1765,1013,176,74.0,[],15
1766,1013,380,61.5,[],12
1767,1013,436,61.0,[],13
1768,1014,142,45.5,"[1773, 1784]",10
1769,1015,276,23.5,[],7
1770,1015,426,33.5,[],9
1771,1015,478,108.5,"[1783, 1788]",16
1772,1016,121,25.5,[],8
1773,1016,138,51.0,"[1768, 1784]",12
1774,1016,167,76.5,[],13
1775,1017,340,55.0,[],12
1776,1017,469,28.5,[],9
1777,1017,516,31.0,[],8
1778,1018,299,82.0,[],14
1779,1018,316,69.5,[],13
1780,1018,440,30.0,[],8
1781,1019,390,68.0,[1787],13
1782,1019,502,114.0,[],16
1783,1020,483,103.5,[1771],16
1784,1021,138,80.5,"[1768, 1773]",14
1785,1021,189,45.0,[],9
1786,1021,283,52.5,[],11
1787,1023,384,75.5,[1781],13
1788,1023,473,30.0,[1771],9
1789,1026,461,40.5,[],9
1790,1028,172,49.0,[1801],10
1791,1028,259,68.0,[1792],13
1792,1029,264,66.5,"[1791, 1798, 1803]",13
1793,1030,202,8.5,[],4
1794,1031,68,51.0,[],11
1795,1031,211,36.5,[],10
1796,1031,416,59.0,[],12
1797,1033,21,51.0,[],11
1798,1033,267,32.5,"[1792, 1803]",8
1799,1034,2,12.0,[],5
1800,1034,45,20.0,[],7
1801,1034,175,73.0,"[1790, 1812]",13
1802,1034,194,68.5,"[1806, 1808]",13
1803,1034,268,56.5,"[1792, 1798]",12
1804,1034,403,35.0,[],9
1805,1035,95,26.0,[],8
1806,1035,189,50.5,[1802],11
1807,1035,352,40.0,[],10
1808,1036,201,41.5,[1802],9
1809,1037,474,45.5,[],11
1810,1038,144,34.0,[],9
1811,1039,58,82.5,[],15
1812,1039,174,61.5,[1801],11
1813,1039,235,37.5,[],9
1814,1041,115,16.5,[],6
1815,1041,122,84.5,[],14
1816,1043,0,44.0,[],11
1817,1043,482,20.0,[1820],7
1818,1046,343,24.0,[1821],8
1819,1047,44,65.5,[1825],13
1820,1047,487,41.0,[1817],9
1821,1048,341,53.5,[1818],11
1822,1048,516,66.5,[],12
1823,1049,263,39.5,[],9
1824,1050,14,68.5,[1835],13
1825,1050,45,52.0,"[1819, 1831]",11
1826,1050,414,39.0,[1828],9
1827,1050,467,92.0,[],15
1828,1051,411,88.0,[1826],14
1829,1051,439,53.0,[1830],11
1830,1052,443,76.0,"[1829, 1837]",14
1831,1053,38,66.5,[1825],12
1832,1053,158,26.5,[],7
1833,1053,296,55.0,[],11
1834,1053,457,37.5,[],10
1835,1054,23,98.0,[1824],15
1836,1054,214,63.5,[],14
1837,1054,448,95.0,[1830],15
1838,1056,146,44.5,[],11
1839,1056,236,16.0,[],6
1840,1058,382,52.0,[],12
1841,1060,45,27.0,[],8
1842,1060,358,41.0,[1852],10
1843,1061,184,70.0,[1847],12
1844,1061,225,49.0,[],11
1845,1061,519,53.5,[],11
1846,1063,19,34.0,[],9
1847,1063,191,70.5,[1843],13
1848,1063,214,44.5,[],10
1849,1064,3,83.5,[],14
1850,1064,75,63.0,[1860],12
1851,1064,117,41.5,[],9
1852,1064,356,48.5,[1842],11
1853,1064,430,45.0,[],11
1854,1065,266,31.5,[],9
1855,1066,317,61.0,[],12
1856,1067,43,47.5,[],11
1857,1067,125,60.5,[],12
1858,1068,491,29.5,[],8
1859,1069,517,43.5,[],10
1860,1070,76,37.5,"[1850, 1861]",9
1861,1071,69,71.5,[1860],13
1862,1071,152,63.0,[1866],13
1863,1071,368,33.5,[1865],9
1864,1073,7,77.5,[],14
1865,1073,365,88.5,[1863],14
1866,1074,158,39.5,[1862],10
1867,1074,255,73.5,[],13
1868,1074,416,16.0,[],6
1869,1075,453,58.0,[],12
1870,1076,271,53.0,[],11
1871,1077,299,80.5,[1873],13
1872,1078,187,20.0,[],7
1873,1079,304,73.5,[1871],13
1874,1080,284,18.0,[1881],7
1875,1080,507,57.0,[],12
1876,1081,242,29.0,[],9
1877,1081,335,81.5,[],13
1878,1082,139,32.5,[],9
1879,1082,359,69.0,[],13
1880,1083,180,61.5,[],12
1881,1083,281,62.0,"[1874, 1886]",12
1882,1083,471,20.5,[],7
1883,1085,193,77.5,[],13
1884,1086,15,47.5,[1888],11
1885,1086,89,15.5,[1892],6
1886,1086,281,31.5,[1881],9
1887,1087,273,25.5,[],8
1888,1089,14,21.5,[1884],7
1889,1089,381,43.0,[],10
1890,1089,389,48.0,[],11
1891,1090,351,67.0,[],12
1892,1092,89,59.5,[1885],12
1893,1093,215,45.5,[],11
1894,1093,504,54.5,[1902],11
1895,1094,43,48.0,[1899],11
1896,1094,334,50.5,[],12
1897,1095,166,67.5,[],13
1898,1095,309,52.0,[],12
1899,1096,39,51.0,[1895],11
1900,1096,363,68.0,[1903],12
1901,1096,451,22.0,[1907],7
1902,1096,504,53.0,[1894],11
1903,1097,368,64.5,[1900],13
1904,1099,67,71.5,[],13
1905,1099,206,34.0,[],9
1906,1100,245,35.0,[],9
1907,1101,451,65.5,[1901],12
1908,1102,283,46.0,[],10
1909,1103,51,27.0,[1914],8
1910,1105,65,27.0,[],8
1911,1105,102,77.0,[],13
1912,1105,407,37.5,[],9
1913,1106,426,70.5,[],13
1914,1107,57,44.0,[1909],9
1915,1108,306,18.0,[],6
1916,1108,385,65.5,[1922],13
1917,1108,510,46.5,[],11
1918,1109,89,26.0,[],8
1919,1109,174,55.0,[],11
1920,1111,22,58.5,[1926],12
1921,1111,366,44.0,[],10
1922,1111,379,29.0,[1916],8
1923,1111,446,45.0,[],10
1924,1112,315,75.0,"[1928, 1936]",13
1925,1112,468,83.0,[],13
1926,1113,25,49.0,[1920],11
1927,1115,125,42.5,[1930],10
1928,1116,310,43.0,"[1924, 1936]",10
1929,1118,74,35.0,[],9
1930,1118,129,73.5,[1927],13
1931,1118,204,38.5,[1943],9
1932,1118,282,51.5,[],10
1933,1118,437,80.0,[1953],14
1934,1119,197,39.5,[1943],10
1935,1119,212,45.0,[],10
1936,1119,316,72.5,"[1924, 1928, 1945]",13
1937,1119,498,25.5,[],8
1938,1121,334,50.5,[],11
1939,1121,519,50.5,[],11
1940,1122,0,24.5,[],7
1941,1122,56,70.5,[],12
1942,1122,99,59.5,[],12
1943,1122,199,82.5,"[1931, 1934, 1950]",14
1944,1122,249,86.5,[],15
1945,1123,317,18.0,[1936],6
1946,1123,375,29.0,[],8
1947,1124,80,58.5,[],12
1948,1124,189,47.5,[],11
1949,1124,271,50.0,[],12
1950,1125,204,16.0,[1943],6
1951,1126,31,37.5,[],10
1952,1126,130,37.0,"[1954, 1964]",9
1953,1126,439,50.5,[1933],11
1954,1127,138,96.0,"[1952, 1964]",15
1955,1127,157,41.0,[],10
1956,1128,322,43.5,[],11
1957,1129,241,72.0,[],13
1958,1129,428,22.0,[1965],7
1959,1129,493,48.0,[],11
1960,1131,231,51.0,[],12
1961,1131,301,22.5,[],7
1962,1131,354,29.0,[],9
1963,1131,404,53.0,[],10
1964,1133,130,73.5,"[1952, 1954]",13
1965,1134,427,37.5,[1958],9
1966,1136,94,51.0,[],12
1967,1136,340,90.0,[],15
1968,1136,451,21.5,[],7
1969,1136,503,30.0,[],8
1970,1137,283,66.0,[1977],12
1971,1138,39,43.5,[],11
1972,1138,49,63.0,[],12
1973,1139,56,10.0,[],5
1974,1139,148,29.0,[],8
1975,1140,317,31.5,[],9
1976,1141,256,32.0,[],8
1977,1141,282,64.5,[1970],13
1978,1142,304,47.5,[],11
1979,1142,515,51.0,[],11
1980,1143,383,51.5,"[1984, 1994]",11
1981,1144,7,69.5,[1989],12
1982,1145,507,34.5,[],9
1983,1146,86,62.0,"[1991, 1996]",13
1984,1146,389,103.0,[1980],16
1985,1147,151,33.5,[],10
1986,1148,17,63.5,[],12
1987,1148,76,49.0,[1991],10
1988,1148,168,45.0,[1998],11
1989,1149,9,36.0,[1981],9
1990,1150,61,30.5,[],8
1991,1150,82,73.5,"[1983, 1987, 1996]",13
1992,1150,366,40.0,[],10
1993,1150,472,9.0,[],5
1994,1151,382,77.0,[1980],14
1995,1151,418,14.0,[],6
1996,1153,86,30.0,"[1983, 1991]",9
1997,1153,483,85.5,[],14
1998,1154,166,44.5,"[1988, 1999]",12
1999,1154,171,24.0,[1998],7
2000,1154,267,64.0,[],12
2001,1154,291,36.5,[],10
2002,1155,359,36.0,[],9
2003,1155,413,40.0,[2015],9
2004,1155,431,61.0,[],12
2005,1157,191,55.0,[],11
2006,1157,395,53.5,[],11
2007,1158,93,20.0,[2012],7
2008,1158,235,35.5,[],9
2009,1159,81,22.5,[],7
2010,1159,327,29.0,[],8
2011,1159,355,17.0,[],6
2012,1160,96,26.5,[2007],8
2013,1161,174,17.0,[],6
2014,1162,200,88.5,"[2018, 2026]",14
2015,1162,414,50.5,[2003],11
2016,1163,167,51.0,[],12
2017,1164,515,50.0,[2020],11
2018,1166,195,69.0,"[2014, 2026]",13
2019,1167,31,35.0,[],9
2020,1167,511,39.0,[2017],9
2021,1168,102,65.5,[2025],12
2022,1169,10,37.0,[],10
2023,1169,457,42.0,[],9
2024,1169,486,42.5,[],10
2025,1170,99,40.5,[2021],10
2026,1171,201,78.0,"[2014, 2018]",14
2027,1172,120,94.0,[],15
2028,1174,423,45.0,[],10
2029,1174,451,54.5,[],11
2030,1175,346,63.0,[],12
2031,1175,466,57.0,[],12
2032,1176,163,58.0,[],12
2033,1176,384,67.0,[],12
2034,1176,395,47.0,[],10
2035,1176,406,67.5,[],12
2036,1177,69,42.0,[],10
2037,1178,25,61.0,[2042],12
2038,1178,263,32.5,[],9
2039,1179,296,68.5,[],13
2040,1179,359,31.5,[2048],8
2041,1179,513,34.0,[],9
2042,1180,29,33.5,[2037],10
2043,1182,453,41.5,[],10
2044,1184,382,44.5,[],11
2045,1184,407,44.0,[],10
2046,1185,96,28.0,[],8
2047,1186,182,43.0,[],10
2048,1186,364,71.5,[2040],13
2049,1186,472,35.0,[],9
2050,1187,111,23.0,"[2052, 2053]",7
2051,1187,510,79.5,[],15
2052,1188,105,41.0,"[2050, 2053]",10
2053,1188,107,41.5,"[2050, 2052]",9
2054,1188,147,63.5,[2056],13
2055,1190,27,56.5,[2058],13
2056,1191,149,57.5,[2054],12
2057,1192,313,55.0,[],12
2058,1193,34,45.5,[2055],10
2059,1193,254,55.5,[],11
2060,1194,181,45.0,"[2061, 2065]",10
2061,1195,182,24.0,"[2060, 2065]",7
2062,1195,292,46.5,[],11
2063,1196,109,37.0,[],9
2064,1199,149,19.5,[],7
2065,1199,181,62.5,"[2060, 2061, 2066]",12
2066,1200,176,25.5,[2065],7
2067,1200,501,36.0,[],9
2068,1203,157,81.5,[],14
2069,1203,240,44.5,[2083],10
2070,1203,348,57.5,[],12
2071,1203,467,33.0,[],9
2072,1204,272,75.5,[2084],14
2073,1204,360,50.0,"[2077, 2086]",11
2074,1204,416,43.5,[],11
2075,1206,186,34.0,[],9
2076,1206,251,54.5,[2088],12
2077,1206,366,36.5,"[2073, 2080, 2086]",9
2078,1206,518,108.5,[],16
2079,1207,176,43.5,[],10
2080,1207,369,40.0,"[2077, 2086]",9
2081,1207,386,56.0,[],12
2082,1208,48,34.0,[],9
2083,1209,242,25.0,[2069],8
2084,1209,277,19.5,[2072],7
2085,1210,232,22.5,[],7
2086,1210,363,73.5,"[2073, 2077, 2080]",13
2087,1210,428,32.5,[],9
2088,1211,258,68.0,[2076],13
2089,1211,351,46.5,[],10
2090,1211,380,41.5,[],10
2091,1212,99,102.5,[],14
2092,1212,297,60.5,[],12
2093,1212,472,67.0,[],13
2094,1212,497,29.5,[],8
2095,1213,143,43.0,[],10
2096,1214,125,50.5,[],11
2097,1215,35,63.5,[2107],12
2098,1216,243,44.0,[2106],11
2099,1216,340,49.0,[],10
2100,1217,432,35.5,[2101],9
2101,1217,433,105.0,[2100],15
2102,1217,448,27.5,[2105],8
2103,1219,73,65.0,[],13
2104,1220,255,54.5,"[2106, 2111]",12
2105,1220,448,37.5,[2102],10
2106,1221,249,60.0,"[2098, 2104, 2111]",12
2107,1222,34,49.0,[2097],11
2108,1222,290,65.5,[],13
2109,1222,474,28.5,[],8
2110,1222,489,27.5,[],8
2111,1224,256,46.0,"[2104, 2106]",11
2112,1224,277,30.5,[],8
2113,1226,173,37.5,[],10
2114,1227,21,40.5,[2120],10
2115,1227,205,62.5,[],12
2116,1227,335,67.5,[2123],13
2117,1227,443,29.5,[],8
2118,1229,86,36.5,[],10
2119,1229,327,19.0,[2122],7
2120,1230,14,94.0,[2114],14
2121,1230,50,26.5,[],8
2122,1231,322,73.0,[2119],14
2123,1232,336,39.5,[2116],10
2124,1233,93,50.0,[2127],11
2125,1233,389,32.5,[],9
2126,1233,485,19.0,[],7
2127,1234,93,42.5,[2124],10
2128,1234,297,63.5,[],12
2129,1235,272,10.5,[],5
2130,1235,515,42.5,[],10
2131,1236,67,44.0,[2134],11
2132,1237,56,53.0,[2134],11
2133,1237,80,63.5,[],12
2134,1238,63,39.5,"[2131, 2132]",10
2135,1238,286,49.0,[],10
2136,1238,372,110.0,[],15
2137,1239,396,44.0,[2140],11
2138,1239,427,16.5,[],6
2139,1240,159,51.5,[],11
2140,1240,395,57.5,[2137],12
2141,1241,244,29.5,[],8
2142,1242,466,80.0,[],14
2143,1243,72,28.5,[],9
2144,1243,479,61.0,[],12
2145,1244,3,43.5,[],10
2146,1244,43,46.5,[],11
2147,1244,354,50.0,[],11
2148,1245,18,92.0,"[2149, 2152]",15
2149,1246,27,43.0,[2148],10
2150,1247,280,41.0,[],10
2151,1247,444,33.5,[],9
2152,1248,10,74.0,[2148],13
2153,1248,334,57.0,[],11
2154,1251,299,38.0,[2157],9
2155,1253,58,28.0,[],8
2156,1253,471,62.5,[2159],12
2157,1255,293,72.0,[2154],14
2158,1256,394,44.0,[2161],11
2159,1259,473,31.5,[2156],9
2160,1260,51,19.5,[],7
2161,1260,396,49.0,[2158],11
2162,1261,175,48.0,[],10
2163,1261,276,58.0,[],12
2164,1261,286,33.5,[],9
2165,1261,430,34.5,[],9
2166,1262,63,20.5,[],8
2167,1263,152,25.0,[],7
2168,1263,234,55.0,[],11
2169,1264,455,29.0,[2170],8
2170,1264,460,68.5,[2169],12
2171,1266,199,48.0,[],11
2172,1266,301,29.0,[2188],8
2173,1266,351,60.5,[2174],12
2174,1267,356,37.0,[2173],9
2175,1268,42,33.5,[2178],9
2176,1268,211,49.0,[],10
2177,1269,3,14.0,[],6
2178,1269,43,37.0,[2175],9
2179,1269,163,43.5,[],10
2180,1269,222,57.5,[],11
2181,1269,420,24.5,[],7
2182,1270,54,15.0,[],6
2183,1271,193,51.0,[],12
2184,1271,488,38.5,[],9
2185,1272,83,47.5,[],11
2186,1272,430,54.5,[2197],11
2187,1273,171,72.0,[2196],13
2188,1273,306,70.0,[2172],13
2189,1274,390,60.0,[2201],13
2190,1274,410,70.5,[],13
2191,1275,157,43.5,[],11
2192,1276,37,29.0,[],8
2193,1276,65,13.0,[],5
2194,1276,100,52.0,[],11
2195,1276,115,30.0,[],9
2196,1276,172,49.0,[2187],11
2197,1276,426,90.5,[2186],15
2198,1277,241,63.0,[],13
2199,1278,355,45.0,[],11
2200,1280,223,41.0,[],10
2201,1280,387,45.5,[2189],11
2202,1282,258,23.0,[],7
2203,1282,502,45.0,[],10
2204,1283,146,10.0,[],5
2205,1284,172,52.5,[],11
2206,1284,401,46.5,[],11
2207,1284,415,48.5,[],11
2208,1284,511,66.5,[],12
2209,1286,43,35.0,[],10
2210,1286,73,88.0,[],14
2211,1287,208,63.5,[],13
2212,1287,478,35.5,[],9
2213,1288,52,47.0,[],11
2214,1288,325,29.5,[],8
2215,1289,201,20.0,[],7
2216,1290,379,39.0,[],9
2217,1290,420,43.0,[],10
2218,1292,121,49.5,[],12
2219,1292,176,68.5,[],13
2220,1293,137,64.0,[],13
2221,1294,31,92.0,[],14
2222,1294,94,34.5,[],9
2223,1296,391,33.0,[2224],9
2224,1297,385,53.0,"[2223, 2232]",11
2225,1297,411,64.0,[],12
2226,1297,433,52.0,[],11
2227,1298,79,49.0,[],11
2228,1298,121,45.5,[],10
2229,1298,317,55.5,[2230],12
2230,1299,311,75.5,"[2229, 2233]",15
2231,1300,50,55.0,[2237],12
2232,1300,380,30.5,[2224],8
2233,1301,303,71.0,[2230],13
2234,1302,195,62.0,[],12
2235,1302,326,39.5,[],10
2236,1303,211,63.5,[],12
2237,1304,49,26.0,[2231],7
2238,1304,389,53.0,[],11
2239,1305,202,34.5,[],9
2240,1306,17,13.0,[],5
2241,1306,264,27.0,[],8
2242,1306,336,98.5,[2246],15
2243,1307,128,49.5,[2255],11
2244,1307,136,51.0,[],11
2245,1307,238,48.0,[],11
2246,1308,338,49.0,[2242],11
2247,1310,436,53.0,[2250],11
2248,1311,113,49.0,[],11
2249,1311,272,35.0,[2262],9
2250,1311,433,42.5,[2247],10
2251,1312,74,15.5,[],5
2252,1312,421,21.5,[],7
2253,1312,479,27.0,[],8
2254,1313,65,21.0,[],7
2255,1313,126,41.5,[2243],10
2256,1315,97,47.5,[],10
2257,1315,314,75.0,[2263],14
2258,1316,244,27.0,[],8
2259,1316,347,52.0,[],11
2260,1317,204,59.0,[2261],12
2261,1318,198,36.0,[2260],10
2262,1318,276,81.5,[2249],14
2263,1319,316,55.0,"[2257, 2272, 2279]",11
2264,1319,323,15.0,[],7
2265,1320,171,70.0,[],13
2266,1320,489,84.0,[],14
2267,1321,466,52.0,[],12
2268,1322,25,43.5,[],10
2269,1322,220,78.5,"[2276, 2278, 2281]",14
2270,1322,513,58.0,[],12
2271,1323,141,20.5,[],7
2272,1323,309,58.5,"[2263, 2279]",11
2273,1323,449,10.5,[2274],5
2274,1323,451,21.5,[2273],7
2275,1323,506,17.0,[],6
2276,1324,215,36.0,"[2269, 2278, 2281]",9
2277,1325,120,67.0,[2287],13
2278,1325,215,76.5,"[2269, 2276, 2281]",13
2279,1325,315,54.5,"[2263, 2272]",11
2280,1326,367,52.0,[2285],12
2281,1327,216,61.5,"[2269, 2276, 2278]",12
2282,1327,232,39.5,[],10
2283,1327,389,31.5,[],9
2284,1328,17,81.5,[],13
2285,1328,360,56.0,[2280],12
2286,1328,437,62.0,[],13
2287,1329,114,37.5,[2277],10
2288,1330,246,24.0,[2296],7
2289,1331,83,90.5,[2299],15
2290,1331,163,49.5,[],11
2291,1332,148,48.5,[],11
2292,1332,426,56.5,[2297],12
2293,1333,29,43.0,[],10
2294,1333,341,39.0,[],9
2295,1333,512,43.5,[],10
2296,1334,243,52.0,[2288],11
2297,1334,431,48.0,[2292],11
2298,1334,483,70.5,[2310],13
2299,1335,82,51.5,[2289],12
2300,1336,229,85.5,[2309],15
2301,1336,253,60.0,[],12
2302,1336,462,35.0,[2307],9
2303,1337,193,52.0,[2305],12
2304,1337,201,29.5,[],8
2305,1338,188,44.0,[2303],10
2306,1338,378,37.5,[],10
2307,1338,463,70.0,[2302],13
2308,1339,66,50.5,[],11
2309,1339,226,46.5,[2300],11
2310,1339,487,17.5,[2298],7
2311,1341,365,44.0,[],11
2312,1343,144,32.0,[2316],9
2313,1343,500,31.5,[],9
2314,1344,7,40.5,[],10
2315,1344,38,54.5,[],12
2316,1344,145,64.5,"[2312, 2333]",13
2317,1344,275,53.5,[],12
2318,1345,207,43.0,[],10
2319,1345,254,57.0,[],12
2320,1345,471,20.5,[],7
2321,1346,285,31.5,[],9
2322,1347,388,43.0,[],10
2323,1347,480,62.5,[],12
2324,1348,500,22.0,[],7
2325,1349,358,59.0,[],12
2326,1349,418,14.0,[2329],6
2327,1350,23,69.0,[],13
2328,1350,172,44.0,[],11
2329,1350,423,58.0,[2326],12
2330,1351,52,105.5,[2348],16
2331,1351,104,53.0,[],10
2332,1352,133,48.5,[2340],10
2333,1353,147,49.0,[2316],11
2334,1354,10,66.0,[],13
2335,1354,184,45.0,[],10
2336,1357,260,44.5,[2341],11
2337,1357,402,41.5,[],10
2338,1357,487,71.0,[],12
2339,1358,62,42.5,[],9
2340,1358,126,55.5,"[2332, 2349]",12
2341,1358,264,62.0,[2336],13
2342,1358,320,51.0,[],11
2343,1359,311,51.0,[2347],11
2344,1360,384,8.0,[],4
2345,1360,462,52.5,[],11
2346,1361,276,48.5,[],11
2347,1361,311,45.5,[2343],11
2348,1362,50,81.5,"[2330, 2351]",14
2349,1362,119,53.0,[2340],11
2350,1363,12,77.5,[],14
2351,1363,49,66.5,[2348],13
2352,1363,104,57.0,[],12
2353,1363,342,41.5,[],9
2354,1364,138,76.5,[],14
2355,1365,393,39.0,[],10
2356,1365,505,61.5,[],12
2357,1366,160,80.5,[],13
2358,1366,451,35.0,[],9
2359,1366,483,52.0,[],12
2360,1367,295,45.5,[2361],9
2361,1367,295,64.0,[2360],12
2362,1368,20,48.0,[],11
2363,1368,256,37.0,[],10
2364,1369,434,47.5,[],11
2365,1370,209,43.5,[2369],10
2366,1370,323,80.5,[2368],15
2367,1370,423,34.0,[],9
2368,1373,315,74.0,[2366],13
2369,1374,212,118.0,[2365],16
2370,1374,343,90.0,[],15
2371,1375,60,72.5,[],12
2372,1376,400,43.0,[],10
2373,1377,438,45.5,[],11
2374,1379,118,26.0,[2377],8
2375,1379,514,72.5,[],13
2376,1380,370,21.0,[],7
2377,1381,118,42.5,[2374],10
2378,1381,324,89.0,[],14
2379,1382,150,31.0,[2380],9
2380,1382,151,42.0,[2379],10
2381,1382,203,48.5,[],12
2382,1382,360,34.0,[],9
2383,1383,129,56.0,[],11
2384,1384,509,13.5,[2385],5
2385,1386,504,67.5,[2384],13
2386,1387,495,34.5,[],9
2387,1389,251,46.0,[],11
2388,1390,177,45.0,[],10
2389,1391,66,51.0,[],11
2390,1393,342,13.5,[],5
2391,1395,447,35.5,[],9
2392,1396,58,52.0,[],12
2393,1396,471,48.0,[2402],11
2394,1396,499,35.0,[2410],9
2395,1397,93,76.0,[2399],14
2396,1397,316,49.0,[],11
2397,1397,387,89.0,[],14
2398,1398,0,39.5,[],10
2399,1398,97,30.5,[2395],8
2400,1398,111,64.5,[],13
2401,1399,168,65.5,[],12
2402,1399,465,89.0,"[2393, 2415]",14
2403,1400,308,45.5,[2412],11
2404,1400,335,40.0,[],10
2405,1401,126,29.0,[2409],8
2406,1402,247,48.5,[],11
2407,1402,486,28.5,[],7
2408,1403,73,17.5,[],6
2409,1403,124,54.5,[2405],12
2410,1403,500,57.0,[2394],12
2411,1404,221,36.0,[],9
2412,1406,311,36.0,[2403],9
2413,1406,513,50.0,[],11
2414,1407,363,78.0,[],14
2415,1407,466,77.0,[2402],14
2416,1408,65,48.5,[],12
2417,1409,20,46.0,[],11
2418,1409,187,36.0,[],9
2419,1412,7,34.0,[2430],9
2420,1412,100,99.5,[2427],16
2421,1412,382,30.0,[],8
2422,1412,431,75.0,[],13
2423,1413,252,17.5,[],6
2424,1414,411,41.0,[],10
2425,1415,134,39.0,[2428],10
2426,1415,359,57.5,[2434],12
2427,1416,103,41.5,[2420],9
2428,1416,126,89.5,"[2425, 2437, 2443]",14
2429,1416,400,59.0,[2432],12
2430,1418,8,72.0,"[2419, 2436]",13
2431,1418,178,32.5,[],9
2432,1418,393,50.0,[2429],11
2433,1419,353,23.5,[2434],8
2434,1419,354,73.0,"[2426, 2433, 2445]",14
2435,1420,262,44.0,[2444],11
2436,1421,4,43.0,[2430],10
2437,1421,129,45.0,"[2428, 2443]",10
2438,1421,170,54.5,[],11
2439,1421,478,70.5,[],13
2440,1422,37,53.0,[],11
2441,1422,152,19.5,[],7
2442,1423,17,35.0,[],9
2443,1423,129,71.5,"[2428, 2437]",12
2444,1423,266,34.0,[2435],9
2445,1423,357,32.0,[2434],8
2446,1424,104,66.5,[],13
2447,1424,246,42.0,[],10
2448,1424,410,47.0,[],10
2449,1425,27,45.5,[],11
2450,1426,397,31.5,[],9
2451,1427,190,48.0,[],11
2452,1427,461,32.5,[],9
2453,1428,303,72.5,[],14
2454,1428,489,61.0,[],12
2455,1432,7,73.5,[],13
2456,1433,72,65.0,"[2458, 2460]",12
2457,1433,131,75.0,[2462],15
2458,1434,65,58.5,"[2456, 2460]",12
2459,1434,184,36.0,[],9
2460,1435,68,40.5,"[2456, 2458]",10
2461,1435,84,69.0,[],13
2462,1435,136,49.0,[2457],12
2463,1435,477,70.5,[],12
2464,1436,107,55.0,[2470],12
2465,1436,275,28.0,[],8
2466,1436,378,5.0,[],3
2467,1436,490,30.0,[],8
2468,1437,384,30.5,[],8
2469,1440,42,38.5,[],10
2470,1440,104,86.0,[2464],15
2471,1441,18,82.5,[],14
2472,1441,115,48.0,[],11
2473,1441,263,50.0,[],12
2474,1442,80,30.0,[],8
2475,1442,294,42.5,[2478],10
2476,1442,438,56.0,[],11
2477,1443,157,51.0,[2490],11
2478,1443,299,51.0,[2475],11
2479,1444,202,59.0,[],12
2480,1445,34,57.0,[],12
2481,1445,220,56.0,[],12
2482,1446,187,68.0,[],12
2483,1446,334,41.0,[],10
2484,1446,407,79.5,[2500],14
2485,1447,309,7.5,[],4
2486,1447,360,40.5,[2492],10
2487,1447,374,33.5,[],10
2488,1447,485,32.5,[],9
2489,1448,128,85.5,[],14
2490,1448,153,74.5,[2477],14
2491,1448,319,61.0,[],12
2492,1450,355,91.5,[2486],14
2493,1450,471,38.5,[],10
2494,1451,299,40.5,[],10
2495,1451,505,50.5,[],11
2496,1452,10,58.5,[],12
2497,1452,290,21.5,[],7
2498,1452,387,65.0,[2510],12
2499,1453,99,36.0,[],10
2500,1453,403,47.5,[2484],11
2501,1454,109,21.0,[],7
2502,1454,203,78.5,[2505],14
2503,1454,417,41.0,[2517],10
2504,1455,172,87.0,[],14
2505,1455,196,87.5,[2502],14
2506,1456,251,52.0,[],11
2507,1457,18,51.5,[],11
2508,1457,37,59.0,[2516],12
2509,1457,219,76.5,"[2511, 2512]",13
2510,1457,387,50.5,[2498],11
2511,1459,216,38.0,"[2509, 2512]",10
2512,1460,223,66.0,"[2509, 2511]",13
2513,1460,278,72.5,[],14
2514,1460,344,36.0,[],9
2515,1461,412,58.0,[],12
2516,1462,39,52.0,"[2508, 2526]",11
2517,1462,420,53.0,"[2503, 2520]",12
2518,1463,157,48.0,[],11
2519,1464,481,73.5,[],13
2520,1465,425,46.0,[2517],10
2521,1466,254,27.5,[],8
2522,1466,378,37.5,"[2523, 2524]",9
2523,1467,370,62.0,[2522],12
2524,1468,383,72.5,[2522],12
2525,1468,413,23.5,[],7
2526,1469,44,67.5,[2516],13
2527,1470,358,50.5,[],11
2528,1471,269,58.0,[],12
2529,1472,55,28.5,[2531],9
2530,1472,249,74.5,[],13
2531,1474,56,39.0,[2529],10
2532,1474,260,31.5,[],9
2533,1475,323,44.5,[],10
2534,1476,404,102.0,[],15
2535,1477,93,34.5,[2537],9
2536,1477,443,26.5,[],8
2537,1478,94,42.5,[2535],10
2538,1478,191,14.5,[],6
2539,1478,337,55.0,[],12
2540,1478,508,31.0,[],9
2541,1479,146,82.5,[],14
2542,1479,371,45.0,[],10
2543,1480,167,39.5,"[2545, 2551]",10
2544,1481,283,26.5,[],8
2545,1482,165,49.0,"[2543, 2551]",10
2546,1483,481,69.0,[],13
2547,1484,323,47.5,[],10
2548,1484,364,52.5,[],11
2549,1485,88,54.0,[],11
2550,1485,207,53.0,[2552],11
