DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1537,1348,718,408.5,"[1511, 1552]",33
1538,1350,691,304.5,[],28
1539,1351,303,398.0,[],32
1540,1351,741,186.0,[],21
1541,1355,878,230.0,[1530],24
1542,1356,19,231.5,"[1526, 1528, 1547, 1549, 1556]",25
1543,1356,102,129.0,[],18
1544,1356,278,306.0,[],29
1545,1356,632,224.0,[1524],24
1546,1358,785,277.0,[1554],26
1547,1359,13,308.0,"[1528, 1542, 1549, 1556, 1561]",28
1548,1363,446,47.0,[],10
1549,1365,28,194.0,"[1542, 1547, 1556]",22
1550,1365,405,231.0,[1564],24
1551,1366,673,137.0,[],20
1552,1366,708,262.0,"[1537, 1557]",26
1553,1367,363,302.5,[],29
1554,1369,770,427.5,[1546],33
1555,1369,858,250.5,[],26
1556,1372,13,282.0,"[1542, 1547, 1549, 1561]",27
1557,1373,708,408.5,"[1552, 1560]",34
1558,1374,205,240.0,[],25
1559,1375,552,244.5,[],26
1560,1375,727,255.5,[1557],26
1561,1376,2,384.0,"[1547, 1556]",31
1562,1377,456,209.0,[1576],23
1563,1377,643,247.5,"[1566, 1570, 1574]",25
1564,1378,390,250.5,[1550],25
1565,1378,745,165.5,[],20
1566,1380,632,242.5,[1563],24
1567,1380,673,130.0,[],18
1568,1381,614,217.0,[],24
1569,1382,291,211.5,[1580],25
1570,1384,652,301.5,"[1563, 1574]",29
1571,1385,827,363.5,[1578],32
1572,1386,331,473.5,[1581],35
1573,1387,176,195.0,[],22
1574,1388,655,332.5,"[1563, 1570]",29
1575,1389,502,128.5,[],18
1576,1390,451,423.0,[1562],34
1577,1393,145,305.5,"[1579, 1598]",27
1578,1393,837,341.0,"[1571, 1586]",30
1579,1394,123,435.5,"[1577, 1584]",33
1580,1395,297,414.0,"[1569, 1581, 1592]",33
1581,1395,316,276.5,"[1572, 1580]",27
1582,1396,10,118.0,[],18
1583,1396,538,344.0,[1585],30
1584,1397,107,260.0,[1579],26
1585,1400,533,118.0,[1583],18
1586,1403,831,238.5,[1578],25
1587,1405,19,159.5,[1595],19
1588,1405,171,334.5,[1602],28
1589,1405,486,153.5,[],19
1590,1406,881,118.0,[1593],17
1591,1407,2,84.0,[],14
1592,1408,284,504.5,"[1580, 1597, 1611]",35
1593,1408,873,258.5,[1590],25
1594,1410,368,293.0,[1606],29
1595,1411,20,215.0,[1587],21
1596,1411,233,363.0,[1604],31
1597,1411,276,296.5,"[1592, 1611]",29
1598,1413,138,248.5,[1577],25
1599,1413,504,194.0,[],22
1600,1413,707,291.0,[],27
1601,1414,415,201.0,[1619],23
1602,1416,166,190.0,[1588],21
1603,1416,667,232.0,[1618],26
1604,1418,215,233.5,[1596],23
1605,1418,443,125.0,[],17
1606,1419,378,189.0,[1594],23
1607,1421,626,295.0,[1610],29
1608,1422,51,381.0,[1615],31
1609,1422,593,117.0,[1621],18
1610,1422,613,249.5,[1607],25
1611,1423,282,364.0,"[1592, 1597, 1613]",32
1612,1428,467,206.5,[1625],24
1613,1429,296,231.0,[1611],25
1614,1430,19,365.5,"[1615, 1623]",30
1615,1431,38,282.0,"[1608, 1614]",26
1616,1431,486,254.0,[],26
1617,1431,772,157.0,[1626],21
1618,1432,683,574.0,"[1603, 1640]",38
1619,1433,413,487.0,"[1601, 1628, 1636]",36
1620,1434,78,59.0,[1641],13
1621,1434,584,417.0,[1609],33
1622,1434,713,226.5,[1629],24
1623,1435,12,146.5,[1614],19
1624,1436,133,456.5,[1645],34
1625,1436,458,206.0,"[1612, 1638]",24
1626,1437,759,160.5,[1617],20
1627,1437,880,248.5,[],25
1628,1439,412,173.5,"[1619, 1636]",20
1629,1439,711,216.0,"[1622, 1649]",22
1630,1440,111,98.0,[1647],16
1631,1440,197,100.0,[],17
1632,1440,280,103.0,"[1642, 1643]",17
1633,1440,365,154.5,[],20
1634,1440,795,401.5,[],31
1635,1440,841,291.5,[],28
1636,1442,399,190.5,"[1619, 1628, 1644]",22
1637,1442,563,302.5,[],28
1638,1443,445,319.5,[1625],28
1639,1443,503,190.0,[1657],21
1640,1443,676,278.5,"[1618, 1662]",27
1641,1444,86,379.5,"[1620, 1647]",33
1642,1444,268,332.5,"[1632, 1643]",30
1643,1444,268,153.0,"[1632, 1642]",20
1644,1444,391,231.5,[1636],25
1645,1445,146,345.0,[1624],32
1646,1445,530,154.0,[],21
1647,1446,100,164.5,"[1630, 1641]",20
1648,1448,312,215.0,"[1652, 1666]",22
1649,1448,720,113.0,[1629],17
1650,1448,817,214.5,[],22
1651,1450,236,166.0,[1655],20
1652,1451,303,306.5,"[1648, 1666]",29
1653,1452,58,400.5,[1659],32
1654,1452,476,179.5,[1668],21
1655,1453,228,228.0,"[1651, 1677]",24
1656,1453,872,248.5,[],25
1657,1454,505,260.0,"[1639, 1660]",26
1658,1455,16,393.5,[1670],32
1659,1458,72,66.0,[1653],12
1660,1458,494,161.5,"[1657, 1668]",20
1661,1459,352,189.0,[],22
1662,1459,680,326.5,"[1640, 1663, 1667]",30
1663,1459,692,282.0,"[1662, 1667]",28
1664,1460,561,168.5,[],21
1665,1461,823,134.0,[1676],17
1666,1462,315,293.5,"[1648, 1652, 1680]",27
1667,1462,687,327.5,"[1662, 1663]",29
1668,1463,484,254.0,"[1654, 1660]",24
1669,1464,734,369.5,"[1683, 1690]",31
1670,1465,28,172.0,"[1658, 1682]",21
1671,1466,274,129.0,[],18
1672,1466,647,163.5,[],21
1673,1467,147,179.5,[1674],21
1674,1468,158,117.5,[1673],17
1675,1468,811,62.5,"[1676, 1687]",12
1676,1468,819,210.5,"[1665, 1675, 1687]",23
1677,1470,225,354.5,[1655],29
1678,1470,609,248.5,"[1688, 1689, 1693]",25
1679,1471,453,146.0,[],19
1680,1472,320,326.0,[1666],30
1681,1472,886,168.5,[1686],20
1682,1474,38,286.5,"[1670, 1697, 1705]",26
1683,1474,735,266.0,"[1669, 1690]",26
1684,1475,243,126.0,[],17
1685,1475,525,159.0,[],20
1686,1476,904,475.0,"[1681, 1708]",34
1687,1478,810,238.5,"[1675, 1676, 1706]",24
1688,1479,596,209.0,"[1678, 1698]",23
1689,1479,619,258.5,"[1678, 1693, 1699]",25
1690,1479,734,264.0,"[1669, 1683]",27
1691,1480,417,202.5,[1709],23
1692,1481,271,173.5,[],21
1693,1481,617,310.0,"[1678, 1689, 1699]",28
1694,1482,76,444.0,[1707],35
1695,1482,482,164.0,[1700],21
1696,1482,541,147.5,[],19
1697,1483,34,235.0,"[1682, 1705]",24
1698,1483,584,391.5,"[1688, 1717]",32
1699,1483,630,139.5,"[1689, 1693]",19
1700,1484,489,318.5,"[1695, 1701]",29
1701,1485,499,281.5,[1700],26
1702,1485,875,165.5,[],22
1703,1487,171,189.0,[],22
1704,1487,828,231.5,[1710],25
1705,1488,32,159.0,"[1682, 1697]",21
1706,1488,812,175.0,"[1687, 1710]",21
1707,1489,72,212.5,[1694],23
1708,1489,905,331.5,[1686],29
1709,1490,414,145.0,"[1691, 1719]",18
1710,1490,823,137.0,"[1704, 1706]",20
1711,1491,778,374.5,[],32
1712,1498,608,124.5,[1725],18
1713,1498,642,43.5,[],10
1714,1499,254,235.5,[],26
1715,1500,150,121.5,[],18
1716,1500,351,157.0,[],20
1717,1500,576,215.5,[1698],24
1718,1501,838,312.5,[1731],27
1719,1502,412,276.5,"[1709, 1729]",27
1720,1504,226,219.0,[],25
1721,1505,314,221.0,"[1726, 1732]",24
1722,1505,332,174.0,[1728],20
1723,1507,432,328.0,[],30
1724,1509,129,152.5,[],20
1725,1510,609,173.0,"[1712, 1740]",21
1726,1511,301,181.5,"[1721, 1730, 1732]",21
1727,1511,897,226.0,"[1734, 1736]",24
1728,1512,338,264.0,"[1722, 1747, 1748]",26
1729,1512,403,138.0,[1719],18
1730,1513,287,431.0,"[1726, 1732]",33
1731,1513,829,260.0,[1718],26
1732,1514,301,307.0,"[1721, 1726, 1730, 1742, 1751]",28
1733,1515,655,423.0,[],32
1734,1516,906,390.0,"[1727, 1736]",32
1735,1517,89,172.0,[],21
1736,1517,906,152.5,"[1727, 1734]",19
1737,1518,260,257.0,[],26
1738,1518,699,331.5,[1741],29
1739,1519,810,187.5,[],21
1740,1521,601,290.0,"[1725, 1752]",28
1741,1521,690,131.5,[1738],17
1742,1524,308,152.5,"[1732, 1751]",19
1743,1525,14,248.0,[],25
1744,1525,223,226.5,[1745],25
1745,1526,238,243.5,[1744],25
1746,1527,123,207.0,[],21
1747,1528,341,250.5,"[1728, 1748, 1756]",25
1748,1528,349,411.0,"[1728, 1747, 1756]",32
1749,1528,454,210.0,[],24
1750,1528,552,206.5,"[1757, 1762]",23
1751,1530,303,154.5,"[1732, 1742]",20
1752,1531,603,131.0,[1740],18
1753,1532,322,230.5,[1770],24
1754,1532,408,178.5,[1758],22
1755,1532,510,359.5,[],32
1756,1534,355,420.0,"[1747, 1748, 1776]",32
1757,1534,562,239.0,"[1750, 1762]",24
1758,1535,398,369.5,[1754],31
1759,1537,59,399.5,[1774],32
1760,1537,280,158.0,[1767],20
1761,1537,717,238.0,[],26
1762,1540,557,282.0,"[1750, 1757]",27
1763,1540,882,318.0,[],28
1764,1541,134,234.0,[],25
1765,1541,747,423.0,[],34
1766,1542,80,319.5,[],28
1767,1546,291,209.5,"[1760, 1778]",24
1768,1546,629,223.5,[1772],22
1769,1546,680,180.0,"[1777, 1789]",21
1770,1547,321,440.0,"[1753, 1775, 1791]",33
1771,1550,831,88.5,[],16
1772,1553,615,280.0,[1768],27
1773,1556,594,300.0,[],27
1774,1557,52,341.5,[1759],29
1775,1557,332,49.5,"[1770, 1780, 1781]",11
1776,1557,363,521.0,"[1756, 1780, 1781]",36
1777,1558,668,415.0,"[1769, 1789]",34
1778,1559,276,435.0,[1767],33
1779,1559,344,165.0,"[1780, 1781]",21
1780,1560,344,208.5,"[1775, 1776, 1779, 1781]",24
1781,1560,344,318.5,"[1775, 1776, 1779, 1780]",30
1782,1560,408,210.0,"[1785, 1788]",24
1783,1561,120,361.0,[],29
1784,1561,157,141.0,[1787],19
1785,1563,393,210.0,[1782],22
1786,1564,787,445.5,[],35
1787,1565,159,211.0,"[1784, 1805]",23
1788,1565,418,240.0,"[1782, 1797, 1800, 1806]",24
1789,1565,690,417.5,"[1769, 1777]",33
1790,1566,71,417.0,[],32
1791,1566,315,293.0,"[1770, 1793]",29
1792,1566,476,418.5,[],33
1793,1570,310,381.5,[1791],31
1794,1570,550,177.0,"[1796, 1798, 1802]",21
1795,1572,237,142.5,[],19
1796,1572,540,280.0,"[1794, 1798]",28
1797,1574,433,191.0,[1788],22
1798,1574,535,242.0,"[1794, 1796]",25
1799,1575,654,202.0,[],23
1800,1576,411,238.5,"[1788, 1806]",24
1801,1577,184,243.5,[],25
1802,1577,562,184.5,[1794],22
1803,1577,764,539.5,[],39
1804,1579,710,316.0,[],29
1805,1580,164,378.5,[1787],31
1806,1581,406,276.0,"[1788, 1800]",29
1807,1583,210,291.5,[],28
1808,1587,84,119.5,[],18
1809,1588,836,194.5,[],22
1810,1590,665,159.5,[],21
1811,1590,685,134.0,[],18
1812,1594,499,278.5,[],27
1813,1595,363,343.0,[],30
1814,1599,232,311.5,[1824],28
1815,1599,324,115.0,[],16
1816,1599,882,213.0,[1821],24
1817,1601,299,63.5,[],14
1818,1604,812,306.0,[1820],29
1819,1607,267,137.0,[],18
1820,1607,826,406.0,[1818],33
1821,1607,888,505.0,[1816],36
1822,1608,62,300.5,[],28
1823,1610,660,362.5,[],32
1824,1611,247,258.0,[1814],26
1825,1612,525,219.0,[],25
1826,1612,599,121.0,[],17
1827,1613,381,290.5,"[1829, 1838]",27
1828,1615,357,348.5,[1829],31
1829,1615,369,198.0,"[1827, 1828]",23
1830,1616,214,318.5,[1837],30
1831,1616,419,171.5,[],20
1832,1617,576,477.5,[1851],35
1833,1617,623,391.5,[1839],32
1834,1620,195,73.5,[1837],13
1835,1621,78,340.0,[1854],29
1836,1621,172,427.5,[],34
1837,1624,201,320.5,"[1830, 1834]",29
1838,1624,393,176.5,[1827],20
1839,1626,624,435.5,"[1833, 1840, 1852]",34
1840,1626,642,382.5,"[1839, 1852]",32
1841,1628,459,197.0,"[1842, 1850]",23
1842,1628,471,248.5,[1841],25
1843,1629,555,198.0,[],22
1844,1631,693,98.0,[1846],16
1845,1633,308,166.0,[],21
1846,1633,700,334.0,"[1844, 1855]",30
1847,1634,665,477.5,[1864],35
1848,1634,741,348.0,[],31
1849,1635,229,290.0,[],28
1850,1635,453,163.5,"[1841, 1866]",19
1851,1635,573,252.0,[1832],25
1852,1635,642,358.0,"[1839, 1840]",31
1853,1635,767,383.0,[1857],32
1854,1636,79,250.5,"[1835, 1859]",25
1855,1638,714,267.5,"[1846, 1865]",27
1856,1638,890,235.0,[1871],25
1857,1639,770,230.0,[1853],24
1858,1640,19,216.5,[],24
1859,1643,62,445.5,[1854],35
1860,1643,513,261.5,[],26
1861,1644,38,455.5,[1878],34
1862,1644,289,225.0,[],24
1863,1644,490,319.5,[],29
1864,1645,671,192.5,"[1847, 1872, 1880]",23
1865,1645,723,231.5,[1855],24
1866,1648,456,331.5,"[1850, 1867]",31
1867,1651,458,244.5,[1866],25
1868,1653,741,144.0,[],19
1869,1655,372,235.0,[1879],25
1870,1655,694,282.0,[],27
1871,1656,895,496.5,[1856],35
1872,1657,669,369.5,"[1864, 1880, 1891]",31
1873,1657,874,172.0,[1877],21
1874,1658,567,291.5,[],28
1875,1659,842,145.0,[],19
1876,1660,112,170.5,[1884],21
1877,1660,859,331.0,[1873],30
1878,1661,42,258.5,"[1861, 1889, 1890]",27
1879,1662,365,257.0,[1869],24
1880,1662,667,350.0,"[1864, 1872, 1891]",31
1881,1664,318,280.5,[],28
1882,1667,137,273.0,"[1884, 1887]",27
1883,1667,769,248.0,[],25
1884,1669,121,201.5,"[1876, 1882, 1887]",22
1885,1669,267,238.0,[],25
1886,1669,542,295.0,[1894],28
1887,1670,128,240.0,"[1882, 1884]",24
1888,1671,787,212.0,[],22
1889,1673,37,212.0,"[1878, 1890]",24
1890,1674,51,118.0,"[1878, 1889]",18
1891,1674,666,235.0,"[1872, 1880]",24
1892,1675,488,368.0,[1902],29
1893,1678,696,276.0,"[1897, 1916]",27
1894,1679,531,218.5,[1886],23
1895,1679,867,109.0,[],17
1896,1680,385,182.5,[1901],21
1897,1680,690,99.5,"[1893, 1916]",16
1898,1682,443,217.5,[],24
1899,1682,738,56.5,"[1904, 1912]",11
1900,1682,843,143.0,[],20
1901,1683,396,228.0,[1896],24
1902,1683,472,355.0,[1892],30
1903,1684,155,129.0,[],18
1904,1688,732,453.5,"[1899, 1912]",34
1905,1691,167,133.5,[],18
1906,1692,119,202.0,"[1914, 1924]",22
1907,1692,187,281.5,[],28
1908,1693,26,343.0,[],30
1909,1693,298,200.5,[1910],22
1910,1694,314,318.0,[1909],29
1911,1695,549,211.5,[1920],24
1912,1695,730,399.5,"[1899, 1904]",32
1913,1696,66,270.0,[],27
1914,1696,132,181.5,"[1906, 1930]",21
1915,1696,639,159.0,[],20
1916,1696,695,421.0,"[1893, 1897, 1929, 1939]",34
1917,1697,608,327.0,[],29
1918,1698,800,504.5,"[1925, 1931]",35
1919,1699,231,391.5,[],32
1920,1700,545,258.0,[1911],26
1921,1700,773,249.0,[],24
1922,1700,860,334.5,[],28
1923,1702,273,199.0,[],21
1924,1705,118,231.5,"[1906, 1930, 1938]",24
1925,1705,819,276.5,[1918],26
1926,1706,517,200.0,[],23
1927,1707,97,418.5,[1938],33
1928,1708,349,265.5,"[1935, 1940]",26
1929,1708,700,343.0,"[1916, 1936, 1939, 1942]",30
1930,1709,133,221.0,"[1914, 1924]",24
1931,1709,792,168.5,[1918],22
1932,1711,168,125.5,[1943],18
1933,1711,587,165.5,[],20
1934,1712,45,136.5,[1937],19
1935,1712,345,466.0,"[1928, 1940]",34
1936,1712,712,313.5,"[1929, 1942]",28
1937,1715,48,184.0,[1934],21
1938,1717,109,194.5,"[1924, 1927]",23
1939,1717,686,326.5,"[1916, 1929, 1942]",29
1940,1718,357,305.5,"[1928, 1935]",28
1941,1718,544,187.5,[1946],23
1942,1722,699,159.0,"[1929, 1936, 1939, 1954]",20
1943,1723,166,301.5,[1932],29
1944,1723,827,281.5,[1950],27
1945,1724,28,286.5,[],26
1946,1724,549,296.5,[1941],28
1947,1725,296,104.5,[1948],16
1948,1726,309,532.0,[1947],37
1949,1728,852,206.5,[1958],24
1950,1730,818,248.5,"[1944, 1965]",25
1951,1730,896,102.5,[],16
1952,1731,61,128.5,[],18
1953,1732,183,120.0,[],17
1954,1732,702,73.0,"[1942, 1963]",14
1955,1733,750,124.5,[1957],18
1956,1735,494,156.5,[],19
1957,1735,761,185.0,"[1955, 1984]",22
1958,1735,862,207.0,[1949],23
1959,1737,135,350.0,"[1960, 1973, 1981]",31
1960,1737,142,178.0,"[1959, 1981]",22
1961,1737,536,205.0,[],24
1962,1737,622,291.5,[],28
1963,1737,701,100.5,"[1954, 1975, 1980]",16
1964,1737,780,184.0,[1978],22
1965,1737,809,297.5,[1950],30
1966,1738,46,132.5,[1989],18
1967,1738,721,284.0,[],26
1968,1739,252,276.0,"[1974, 1977]",27
1969,1739,380,267.5,[1988],27
1970,1741,831,174.0,[],22
1971,1742,8,166.5,[],21
1972,1743,422,327.0,[1997],29
1973,1744,123,178.0,[1959],22
1974,1744,262,293.0,"[1968, 1977]",28
1975,1745,704,221.0,"[1963, 1980, 1983]",24
1976,1745,891,97.5,[],16
1977,1747,261,353.5,"[1968, 1974]",31
1978,1747,777,154.5,"[1964, 1987]",20
1979,1748,560,309.0,[],28
1980,1750,698,238.0,"[1963, 1975, 1983]",25
1981,1751,146,186.5,"[1959, 1960, 1985, 1995]",22
1982,1751,477,148.5,[],20
1983,1751,694,230.0,"[1975, 1980]",25
1984,1751,748,396.0,"[1957, 1994]",32
1985,1752,154,384.0,"[1981, 1995, 2012]",31
1986,1752,293,221.5,[],25
1987,1752,765,150.0,[1978],19
1988,1753,380,376.0,"[1969, 2006]",31
1989,1754,43,531.5,[1966],36
1990,1754,909,207.0,[],23
1991,1755,831,116.5,[1992],18
1992,1755,845,234.0,[1991],26
1993,1758,175,349.5,"[2001, 2012, 2013]",29
1994,1758,734,181.5,"[1984, 2005]",21
1995,1760,157,279.0,"[1981, 1985, 2012, 2013, 2015]",26
1996,1760,327,50.0,[],11
1997,1761,416,341.5,[1972],29
1998,1762,75,438.5,[2003],33
1999,1762,112,266.0,[],26
2000,1763,278,262.5,[2010],27
2001,1764,180,234.0,"[1993, 2012, 2013]",25
2002,1764,645,493.5,[],38
2003,1765,75,234.0,[1998],25
2004,1767,616,276.0,[],27
2005,1767,735,69.0,[1994],13
2006,1769,395,376.0,[1988],31
2007,1769,513,463.5,[],34
2008,1769,534,111.5,[2011],16
2009,1771,232,216.5,[],23
2010,1772,277,286.5,[2000],28
2011,1772,537,255.5,[2008],26
2012,1774,160,476.0,"[1985, 1993, 1995, 2001, 2013, 2015]",35
2013,1774,165,391.5,"[1993, 1995, 2001, 2012, 2023]",30
2014,1776,831,207.5,[2022],23
2015,1777,141,430.0,"[1995, 2012, 2027]",34
2016,1777,188,104.0,[],17
2017,1778,321,342.5,[2021],29
2018,1783,33,372.5,[2028],32
2019,1783,761,365.5,[],30
2020,1785,260,323.5,[],27
2021,1786,330,196.5,[2017],23
2022,1786,829,326.0,[2014],30
2023,1787,177,234.0,[2013],25
2024,1788,225,282.0,[2033],27
2025,1789,460,248.0,[],25
2026,1790,729,462.5,[],34
2027,1792,136,171.5,[2015],20
2028,1794,32,66.0,[2018],13
2029,1795,520,258.0,[],26
2030,1796,545,491.5,[],35
2031,1797,294,307.0,[2053],28
2032,1797,680,441.0,[],34
2033,1799,241,375.0,[2024],32
2034,1799,906,140.5,[],18
2035,1800,425,386.5,[],33
2036,1801,163,232.5,[],24
2037,1801,342,116.5,[],17
2038,1803,889,154.0,[2047],20
2039,1808,805,176.0,[2051],21
2040,1811,33,301.5,[2052],29
2041,1812,112,466.5,"[2042, 2045, 2049, 2055]",36
2042,1813,102,341.0,"[2041, 2045, 2049, 2055]",29
2043,1813,763,223.5,[2054],24
2044,1814,721,215.5,[2056],24
2045,1815,99,391.5,"[2041, 2042, 2049, 2055]",30
2046,1815,859,262.5,[],27
2047,1815,888,212.5,[2038],23
2048,1816,3,348.0,[2063],30
2049,1816,101,644.5,"[2041, 2042, 2045, 2055]",40
2050,1816,460,266.5,[2069],25
2051,1816,797,407.5,"[2039, 2068]",33
2052,1817,50,391.5,"[2040, 2059]",32
2053,1817,294,352.5,[2031],30
2054,1818,765,362.0,"[2043, 2079, 2081]",30
2055,1820,99,200.5,"[2041, 2042, 2045, 2049]",22
2056,1820,734,248.5,[2044],25
2057,1821,357,318.0,[],29
2058,1821,590,303.5,[],29
2059,1822,64,293.0,[2052],28
2060,1822,202,223.0,[],25
2061,1822,409,330.5,[2071],31
2062,1822,657,205.5,[],24
2063,1823,1,176.0,"[2048, 2077]",22
2064,1823,171,331.5,"[2070, 2072]",29
2065,1825,526,258.0,[2074],25
2066,1826,321,311.0,[2076],27
2067,1827,690,490.5,[],36
2068,1827,796,138.5,[2051],19
2069,1828,445,399.5,"[2050, 2082]",33
2070,1829,180,191.0,[2064],23
2071,1831,394,188.5,[2061],22
2072,1832,157,326.5,[2064],30
2073,1832,636,335.5,[2086],28
2074,1833,527,223.5,[2065],25
2075,1834,290,133.5,[],18
2076,1834,328,207.0,[2066],23
2077,1835,11,172.5,[2063],22
2078,1835,754,368.5,"[2079, 2081, 2088]",31
2079,1835,758,256.5,"[2054, 2078, 2081, 2088]",25
2080,1837,490,216.5,[],23
2081,1837,772,391.5,"[2054, 2078, 2079]",32
2082,1840,449,378.5,[2069],31
2083,1841,273,187.5,"[2090, 2091, 2096]",22
2084,1841,600,201.0,[],23
2085,1842,306,284.0,[],26
2086,1845,631,372.5,"[2073, 2099]",32
2087,1845,824,445.5,"[2100, 2108]",35
2088,1846,742,233.0,"[2078, 2079, 2089, 2102]",26
2089,1847,734,280.5,"[2088, 2102]",28
2090,1848,271,310.5,"[2083, 2091, 2096, 2112]",29
2091,1849,260,380.0,"[2083, 2090, 2096]",33
2092,1850,18,79.0,[2097],14
2093,1850,196,327.5,"[2094, 2109]",29
2094,1850,209,201.0,[2093],23
2095,1851,858,357.5,[],31
2096,1852,260,252.0,"[2083, 2090, 2091]",25
2097,1853,16,168.5,"[2092, 2114]",20
2098,1853,542,332.5,[],30
2099,1853,639,381.5,[2086],31
2100,1854,829,185.0,"[2087, 2104, 2108]",22
2101,1855,576,176.5,[],20
2102,1858,745,167.5,"[2088, 2089]",20
2103,1859,115,252.0,[2118],25
2104,1859,838,120.5,[2100],18
2105,1860,667,208.0,[2106],24
2106,1861,674,207.0,[2105],23
2107,1863,786,331.0,[],29
2108,1863,819,247.5,"[2087, 2100, 2111]",26
2109,1864,197,208.5,[2093],23
2110,1865,449,326.0,"[2116, 2119]",30
2111,1865,822,85.0,[2108],14
2112,1866,277,265.5,"[2090, 2134]",25
2113,1866,310,362.0,"[2115, 2122]",30
2114,1867,24,339.0,"[2097, 2117]",30
2115,1867,302,83.5,[2113],14
2116,1867,454,237.0,"[2110, 2119]",24
2117,1869,37,225.0,[2114],23
2118,1869,95,446.5,"[2103, 2120]",34
2119,1869,445,221.0,"[2110, 2116]",23
2120,1872,90,213.0,[2118],23
2121,1872,566,224.0,[],25
2122,1873,328,518.0,"[2113, 2123, 2130]",37
2123,1873,344,306.0,"[2122, 2130, 2139]",29
2124,1874,231,450.5,[2140],33
2125,1874,396,136.5,"[2126, 2132]",18
2126,1874,407,153.5,[2125],20
2127,1875,166,296.5,"[2128, 2133]",29
2128,1876,145,368.5,"[2127, 2133]",31
2129,1876,382,81.5,[2132],14
2130,1877,336,254.5,"[2122, 2123]",26
2131,1879,53,368.0,[],29
2132,1879,380,303.5,"[2125, 2129]",28
2133,1880,151,265.5,"[2127, 2128]",25
2134,1880,284,407.5,"[2112, 2151, 2152]",33
2135,1880,774,168.0,[],20
2136,1881,704,297.5,[],29
2137,1882,634,343.0,[],30
2138,1883,127,74.0,[],14
2139,1883,354,148.5,"[2123, 2142]",19
2140,1886,239,545.0,[2124],38
2141,1888,519,309.0,[2159],28
2142,1889,360,342.0,[2139],28
2143,1889,890,89.0,[2155],15
2144,1891,449,408.5,[],32
2145,1891,854,131.0,[],18
2146,1892,144,55.5,[],12
2147,1892,306,403.0,[2151],33
2148,1893,206,228.0,[],23
2149,1893,745,213.0,"[2156, 2168]",23
2150,1894,178,259.5,[],27
2151,1894,296,316.0,"[2134, 2147, 2152]",29
2152,1895,277,339.0,"[2134, 2151, 2167]",29
2153,1895,544,167.5,[],20
2154,1896,126,223.5,[],25
2155,1896,885,285.5,"[2143, 2166]",28
2156,1897,756,77.5,"[2149, 2168]",14
2157,1898,561,263.0,"[2160, 2174]",25
2158,1899,41,351.5,[],31
2159,1901,518,104.5,[2141],17
2160,1901,580,613.0,"[2157, 2174]",38
2161,1901,839,170.5,"[2169, 2171]",21
2162,1902,621,171.5,[],20
2163,1903,336,200.5,[],22
2164,1903,717,415.0,[],34
2165,1904,254,270.0,[2167],26
2166,1905,900,209.0,[2155],23
2167,1906,263,435.5,"[2152, 2165]",34
2168,1906,753,247.0,"[2149, 2156, 2187]",26
2169,1907,847,326.5,"[2161, 2182]",29
2170,1908,780,289.5,[],27
2171,1909,819,640.5,"[2161, 2182]",40
2172,1910,188,101.0,[2176],15
2173,1910,236,282.0,"[2180, 2189]",27
2174,1911,559,280.0,"[2157, 2160]",27
2175,1911,642,297.0,[],28
2176,1913,181,253.5,[2172],26
2177,1914,91,192.5,[],23
2178,1915,877,126.5,[],18
2179,1917,215,227.0,"[2180, 2186]",25
2180,1919,222,197.0,"[2173, 2179, 2186, 2189]",22
2181,1920,36,393.5,"[2188, 2193]",32
2182,1920,836,265.0,"[2169, 2171, 2195]",27
2183,1921,397,186.0,[],23
2184,1922,310,125.0,[],18
2185,1923,724,219.5,[],23
2186,1924,207,501.5,"[2179, 2180]",37
2187,1924,747,462.5,[2168],35
2188,1925,17,191.0,[2181],23
2189,1927,237,326.5,"[2173, 2180]",30
2190,1930,901,308.0,[],28
2191,1933,481,100.5,[],16
2192,1934,571,198.0,[],23
2193,1935,33,128.5,"[2181, 2201]",19
2194,1936,340,314.0,[],28
2195,1937,847,326.0,[2182],30
2196,1940,390,221.0,[],24
2197,1941,474,75.0,[],13
2198,1941,662,390.0,[],30
2199,1947,123,318.5,[],30
2200,1947,317,383.0,[],31
2201,1948,41,418.5,[2193],33
2202,1951,540,305.5,[2204],27
2203,1952,80,203.5,[],23
2204,1954,533,290.0,"[2202, 2206]",27
2205,1956,631,178.5,[],21
2206,1957,522,228.0,[2204],24
2207,1960,576,340.0,[2220],30
2208,1960,815,136.5,[],18
2209,1963,108,175.5,[],21
2210,1963,166,223.5,[],24
2211,1963,491,189.0,[2235],23
2212,1963,680,285.0,[],27
2213,1964,471,166.5,[],21
2214,1964,599,228.5,[2217],25
2215,1964,728,101.5,[],16
2216,1965,779,381.0,[2232],31
2217,1966,595,148.5,"[2214, 2226]",20
2218,1968,306,117.5,[],17
2219,1970,506,129.5,[],18
2220,1970,575,131.5,[2207],18
2221,1971,541,63.5,[],13
2222,1972,406,257.0,[],26
2223,1974,7,168.5,[],20
2224,1974,231,273.0,"[2227, 2234]",27
2225,1974,836,338.0,[],30
2226,1976,587,133.0,"[2217, 2246]",18
2227,1977,239,123.0,"[2224, 2234]",18
2228,1977,628,143.5,[2250],19
2229,1978,87,140.5,[],18
2230,1978,441,165.5,[2240],20
2231,1979,55,69.0,[2233],13
2232,1979,784,309.0,"[2216, 2244]",28
