DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1592,1753,705,180.5,[],22
1593,1754,427,432.5,[1590],33
1594,1754,733,112.5,[1608],16
1595,1756,255,448.5,[],33
1596,1758,825,256.5,[],25
1597,1759,72,376.0,[],31
1598,1759,228,274.0,[1591],26
1599,1759,522,311.5,[1587],28
1600,1762,393,300.0,[],27
1601,1762,623,285.5,[1586],28
1602,1762,656,174.0,[],21
1603,1762,862,330.5,[1605],31
1604,1763,314,341.0,[],29
1605,1763,874,363.5,[1603],32
1606,1764,350,353.5,[1610],30
1607,1768,451,140.5,[],18
1608,1769,731,313.5,[1594],28
1609,1771,552,293.0,[1621],29
1610,1772,359,417.0,[1606],34
1611,1780,794,199.0,[],21
1612,1781,180,304.0,[],28
1613,1781,773,323.5,[],29
1614,1782,16,270.5,"[1620, 1627]",26
1615,1782,201,117.0,[],17
1616,1782,705,221.0,[1624],24
1617,1782,746,340.0,"[1622, 1625]",30
1618,1783,842,126.5,[],17
1619,1786,445,271.5,[],27
1620,1787,29,243.0,"[1614, 1627]",25
1621,1787,545,357.5,[1609],29
1622,1788,753,91.0,[1617],15
1623,1788,819,207.0,[],23
1624,1791,707,113.0,[1616],17
1625,1792,732,168.5,[1617],20
1626,1795,61,286.5,[1633],27
1627,1798,17,265.0,"[1614, 1620]",26
1628,1800,411,104.0,[],17
1629,1802,430,190.0,[],21
1630,1803,224,232.5,[1643],24
1631,1803,672,158.0,[],20
1632,1804,175,262.5,[1641],27
1633,1805,46,330.5,[1626],31
1634,1805,81,191.0,[1644],22
1635,1806,605,318.0,[],29
1636,1807,542,230.0,[],25
1637,1807,781,209.0,"[1638, 1651]",23
1638,1807,783,351.5,"[1637, 1651]",31
1639,1808,569,229.0,[],24
1640,1810,111,179.5,[],22
1641,1810,160,209.5,"[1632, 1642]",22
1642,1812,152,254.5,[1641],26
1643,1812,211,265.5,"[1630, 1645, 1655, 1659]",25
1644,1815,73,279.0,[1634],28
1645,1815,197,261.0,"[1643, 1659]",26
1646,1815,885,193.5,[1649],23
1647,1816,274,405.5,[],32
1648,1817,480,350.0,[],31
1649,1817,881,224.5,[1646],24
1650,1821,299,282.0,[],27
1651,1821,778,200.0,"[1637, 1638]",22
1652,1822,703,542.5,"[1653, 1658, 1662]",37
1653,1822,709,331.5,"[1652, 1658, 1662]",29
1654,1824,358,181.5,[1656],22
1655,1825,217,153.5,"[1643, 1659]",19
1656,1825,343,183.5,[1654],22
1657,1825,558,345.0,[],32
1658,1825,716,401.5,"[1652, 1653, 1662]",31
1659,1826,213,330.5,"[1643, 1645, 1655]",31
1660,1826,511,343.5,[],30
1661,1830,133,164.0,[],22
1662,1830,711,242.5,"[1652, 1653, 1658]",24
1663,1833,402,119.0,[],17
1664,1833,641,129.0,[],18
1665,1835,322,439.5,[1666],36
1666,1836,318,85.5,[1665],15
1667,1838,437,225.5,[],24
1668,1838,795,204.0,[],24
1669,1839,831,255.0,[],27
1670,1841,14,232.5,[],24
1671,1846,204,263.5,[1678],24
1672,1846,679,235.0,[],25
1673,1849,70,379.5,[1682],33
1674,1849,751,382.5,[1680],32
1675,1850,808,27.0,[],8
1676,1852,252,180.5,[],21
1677,1853,492,72.5,[],14
1678,1854,212,354.5,"[1671, 1694]",29
1679,1854,382,255.0,[1687],26
1680,1855,755,320.5,[1674],29
1681,1856,711,121.5,[],18
1682,1859,68,382.5,"[1673, 1686]",32
1683,1859,565,144.0,[],19
1684,1859,825,274.0,[],27
1685,1860,503,161.5,[],21
1686,1861,84,166.0,[1682],21
1687,1861,389,268.5,[1679],26
1688,1861,798,300.0,[1697],27
1689,1863,902,372.5,[1696],32
1690,1864,407,235.5,[],25
1691,1864,432,210.5,[],24
1692,1864,464,217.0,[],24
1693,1870,0,325.5,[],29
1694,1872,202,301.5,"[1678, 1699]",29
1695,1874,724,368.5,[],31
1696,1874,905,133.5,"[1689, 1705]",19
1697,1875,809,202.0,[1688],23
1698,1877,596,297.5,[],30
1699,1879,212,253.5,"[1694, 1708]",26
1700,1881,836,215.0,[],24
1701,1882,550,219.5,[],24
1702,1884,300,175.0,[],21
1703,1884,329,334.0,[],30
1704,1886,34,341.5,[1716],29
1705,1886,900,408.5,[1696],34
1706,1890,393,103.0,[],16
1707,1891,77,271.5,[1712],27
1708,1893,204,141.0,"[1699, 1725]",18
1709,1893,786,302.0,"[1710, 1719]",28
1710,1893,798,289.0,"[1709, 1729]",27
1711,1895,13,243.0,[],25
1712,1895,92,491.5,[1707],35
1713,1896,846,216.5,[],23
1714,1897,46,100.5,[1716],16
1715,1897,620,247.5,[1721],26
1716,1898,41,285.5,"[1704, 1714, 1724, 1731]",28
1717,1899,119,310.0,[],28
1718,1899,418,98.0,[],16
1719,1900,777,315.0,[1709],28
1720,1902,440,375.5,[1722],31
1721,1902,616,323.5,"[1715, 1737]",27
1722,1905,446,93.0,[1720],15
1723,1905,534,276.5,[],26
1724,1906,38,76.5,"[1716, 1731]",14
1725,1906,216,491.5,"[1708, 1734]",35
1726,1908,141,174.5,[1743],22
1727,1909,176,59.5,[],12
1728,1910,593,217.0,[],24
1729,1911,809,532.0,[1710],37
1730,1915,908,182.0,[],20
1731,1916,43,322.5,"[1716, 1724]",29
1732,1916,675,358.0,[],31
1733,1916,707,258.5,[],26
1734,1917,226,326.0,[1725],30
1735,1917,785,365.5,[1750],30
1736,1918,486,226.5,"[1739, 1744]",25
1737,1918,624,380.5,"[1721, 1747]",30
1738,1919,396,205.0,[],23
1739,1920,498,364.5,[1736],30
1740,1921,846,126.5,[1745],17
1741,1922,91,157.0,[],20
1742,1922,885,413.5,[1752],33
1743,1923,142,413.5,[1726],33
1744,1925,475,270.5,[1736],26
1745,1925,846,200.5,[1740],22
1746,1926,554,276.0,[],27
1747,1930,619,133.0,[1737],18
1748,1931,165,197.5,[],22
1749,1931,274,391.5,[],32
1750,1931,782,255.5,[1735],26
1751,1933,251,282.0,[],27
1752,1936,874,108.0,[1742],16
1753,1939,639,286.5,[],26
1754,1940,112,259.0,[1765],25
1755,1944,15,200.0,[1757],23
1756,1944,729,476.0,[],35
1757,1948,28,280.0,[1755],27
1758,1949,764,157.0,[],20
1759,1950,136,215.5,[],24
1760,1951,52,247.5,[],25
1761,1951,683,150.0,[1770],19
1762,1952,164,210.5,"[1768, 1771]",24
1763,1955,490,285.0,[1775],27
1764,1955,870,136.0,[],17
1765,1956,106,191.0,[1754],23
1766,1957,384,317.5,[1769],29
1767,1957,430,258.5,[],26
1768,1959,167,236.0,"[1762, 1771]",26
1769,1959,395,483.0,"[1766, 1781]",38
1770,1959,676,343.0,[1761],29
1771,1962,170,186.5,"[1762, 1768]",22
1772,1962,605,208.0,[],22
1773,1963,298,216.5,[],23
1774,1963,708,153.5,[1776],21
1775,1965,490,194.0,[1763],22
1776,1965,717,192.0,[1774],23
1777,1969,148,191.5,[],21
1778,1969,411,45.0,[1781],10
1779,1969,769,238.0,[],26
1780,1971,367,255.0,[],26
1781,1972,402,329.5,"[1769, 1778]",30
1782,1973,52,143.5,[],20
1783,1974,873,206.5,"[1786, 1788]",23
1784,1979,248,375.0,[],31
1785,1979,426,264.0,[],26
1786,1981,868,189.0,"[1783, 1788]",23
1787,1982,802,315.0,[],28
1788,1982,878,236.5,"[1783, 1786, 1789]",24
1789,1983,894,311.5,[1788],28
1790,1990,133,117.5,"[1792, 1800]",17
1791,1991,301,69.5,[],14
1792,1992,119,420.0,[1790],32
1793,1992,154,358.0,[1800],31
1794,1993,317,163.0,[],21
1795,1994,30,97.5,[],15
1796,1994,75,210.0,[1810],23
1797,1996,689,342.5,[1804],29
1798,1997,249,105.0,[1805],16
1799,1997,462,522.0,[1809],37
1800,1998,142,458.5,"[1790, 1793, 1812]",34
1801,1999,209,108.5,[],17
1802,2000,720,444.0,[1804],35
1803,2000,905,211.5,[],23
1804,2003,702,210.5,"[1797, 1802]",23
1805,2005,265,317.5,[1798],29
1806,2008,11,297.0,"[1807, 1817]",28
1807,2008,16,87.5,[1806],15
1808,2008,407,331.5,[],29
1809,2008,451,307.5,[1799],29
1810,2011,75,400.5,[1796],32
1811,2012,886,154.5,[1814],20
1812,2016,156,381.5,"[1800, 1823]",32
1813,2016,436,112.0,[1825],17
1814,2016,887,11.0,[1811],5
1815,2018,706,98.0,[],16
1816,2019,183,257.0,[],26
1817,2023,22,204.0,[1806],24
1818,2023,357,297.0,[],28
1819,2023,545,432.5,[],33
1820,2024,234,358.0,[],31
1821,2024,607,158.0,[],20
1822,2025,848,297.5,[],30
1823,2027,145,276.0,[1812],26
1824,2027,658,281.5,[1828],27
1825,2029,427,341.0,[1813],29
1826,2032,726,182.5,[],21
1827,2033,405,300.5,[],28
1828,2035,653,286.5,"[1824, 1838]",27
1829,2040,606,51.5,[],11
1830,2041,686,261.5,[1843],26
1831,2044,47,307.5,[1833],29
1832,2044,158,300.5,[],28
1833,2045,62,264.0,[1831],26
1834,2046,906,318.0,[],29
1835,2047,572,238.0,[1851],25
1836,2049,768,197.0,[],23
1837,2050,446,217.0,[1839],24
1838,2050,651,216.5,[1828],23
1839,2052,437,329.5,"[1837, 1841]",30
1840,2053,226,190.5,[],21
1841,2053,422,138.0,[1839],19
1842,2054,288,122.0,[],18
1843,2054,685,230.0,[1830],24
1844,2054,814,257.5,[],26
1845,2058,257,248.5,[1853],25
1846,2059,365,169.0,[],20
1847,2061,196,215.5,[],24
1848,2061,502,577.5,[],37
1849,2064,134,67.0,[],12
1850,2067,606,354.0,[1854],30
1851,2068,575,496.5,"[1835, 1868]",35
1852,2070,852,213.0,[],23
1853,2071,259,342.0,"[1845, 1856]",28
1854,2072,596,297.5,[1850],30
1855,2074,31,446.5,[1857],34
1856,2074,247,91.0,[1853],16
1857,2075,37,126.5,[1855],18
1858,2077,175,253.5,[],26
1859,2078,455,334.5,[1870],28
1860,2079,71,218.0,"[1866, 1874]",23
1861,2079,903,177.0,[],22
1862,2080,792,202.0,[1869],24
1863,2082,532,26.5,[],8
1864,2083,354,111.5,[],17
1865,2084,623,139.5,[],19
1866,2086,81,300.5,"[1860, 1874]",28
1867,2087,133,172.5,[],21
1868,2088,568,406.0,"[1851, 1885]",32
1869,2088,797,296.5,[1862],28
1870,2089,444,149.0,[1859],18
1871,2090,770,129.5,[],19
1872,2091,718,256.5,[],25
1873,2091,834,121.5,"[1878, 1879]",16
1874,2092,80,292.0,"[1860, 1866, 1884]",27
1875,2094,318,280.0,[],27
1876,2094,592,325.0,[],29
1877,2094,666,391.5,[1881],30
1878,2095,835,416.5,"[1873, 1879]",31
1879,2095,839,180.5,"[1873, 1878]",21
1880,2097,33,238.0,[],26
1881,2097,670,209.0,"[1877, 1890]",24
1882,2099,543,157.5,[],20
1883,2100,262,287.5,[],28
1884,2101,73,157.5,[1874],20
1885,2101,576,81.5,[1868],15
1886,2102,439,159.5,[],19
1887,2103,163,343.5,"[1888, 1889, 1893, 1895]",29
1888,2104,168,380.0,"[1887, 1889, 1893, 1895]",33
1889,2105,172,157.0,"[1887, 1888]",21
1890,2106,689,606.0,"[1881, 1891]",37
1891,2106,700,215.5,[1890],24
1892,2107,740,303.5,[1896],27
1893,2109,148,378.5,"[1887, 1888, 1895]",31
1894,2109,382,309.5,[],28
1895,2113,153,217.5,"[1887, 1888, 1893]",23
1896,2114,752,79.0,[1892],15
1897,2117,883,166.5,[],21
1898,2118,509,192.5,[],22
1899,2118,579,307.5,[],29
1900,2119,401,331.5,[1901],29
1901,2120,417,178.5,[1900],22
1902,2123,337,375.0,[1921],30
1903,2124,360,325.0,[],29
1904,2126,127,220.5,[1906],24
1905,2127,289,287.5,[],28
1906,2129,118,230.5,[1904],24
1907,2129,812,403.0,[1910],33
1908,2130,52,278.5,[],26
1909,2130,719,159.0,[],20
1910,2130,818,417.0,[1907],33
1911,2131,783,285.0,[],26
1912,2132,448,260.0,[],26
1913,2132,631,208.5,[],24
1914,2134,857,393.5,"[1915, 1924]",32
1915,2136,845,173.5,"[1914, 1924]",20
1916,2137,266,126.5,"[1920, 1923]",17
1917,2140,542,272.5,[],26
1918,2141,498,154.0,[],20
1919,2143,598,107.5,[],17
1920,2144,255,172.5,"[1916, 1923]",22
1921,2144,331,415.0,"[1902, 1939]",34
1922,2146,211,240.0,[1948],25
1923,2146,255,363.0,"[1916, 1920, 1934]",31
1924,2147,845,304.5,"[1914, 1915]",28
1925,2148,84,345.0,[1946],29
1926,2148,875,305.5,[1933],28
1927,2149,513,249.0,[],24
1928,2150,619,106.5,[],16
1929,2152,678,341.0,[],30
1930,2153,31,282.0,"[1941, 1942]",28
1931,2153,813,381.5,[],32
1932,2154,293,318.0,"[1935, 1951, 1953]",29
1933,2154,866,268.5,[1926],26
1934,2155,265,295.0,"[1923, 1935, 1949]",28
1935,2155,275,290.5,"[1932, 1934, 1949]",27
1936,2155,406,115.5,[],17
1937,2157,721,199.0,[1947],23
1938,2158,230,205.0,[],25
1939,2158,325,234.0,"[1921, 1951]",25
1940,2159,179,139.0,[],19
1941,2161,19,283.0,"[1930, 1942]",27
1942,2161,23,336.0,"[1930, 1941]",29
1943,2161,107,247.0,[1946],26
1944,2161,571,375.5,[],31
1945,2161,655,125.0,[],17
1946,2162,90,295.0,"[1925, 1943, 1954]",29
1947,2162,713,347.0,[1937],29
1948,2163,208,227.0,[1922],25
1949,2163,265,110.0,"[1934, 1935]",16
1950,2165,443,331.0,[],30
1951,2166,307,430.0,"[1932, 1939, 1953, 1962]",34
1952,2168,58,327.0,[1964],30
1953,2169,289,168.5,"[1932, 1951, 1962]",20
1954,2170,81,285.5,[1946],27
1955,2170,127,40.0,[],10
1956,2171,406,81.0,[1957],14
1957,2171,413,292.0,[1956],27
1958,2174,501,280.5,[1967],26
1959,2175,183,318.0,[],28
1960,2175,482,181.5,"[1963, 1967, 1970]",22
1961,2178,5,249.5,[1969],25
1962,2180,294,244.5,"[1951, 1953, 1973]",25
1963,2180,463,299.0,"[1960, 1970]",28
1964,2182,62,316.0,[1952],29
1965,2182,154,216.5,[1975],24
1966,2183,371,280.0,[],28
1967,2183,490,276.5,"[1958, 1960, 1970]",26
1968,2183,595,290.5,[],29
1969,2186,19,282.0,[1961],27
1970,2189,479,299.0,"[1960, 1963, 1967]",28
1971,2189,699,285.0,[],27
1972,2190,786,332.5,"[1974, 1985]",30
1973,2191,294,372.5,[1962],31
1974,2191,774,233.5,"[1972, 1981]",25
1975,2192,165,175.5,[1965],22
1976,2194,237,220.0,"[1979, 1987]",24
1977,2194,265,186.5,[],22
1978,2194,330,330.0,[],28
1979,2199,235,210.0,"[1976, 1987]",23
1980,2200,89,134.5,[],19
1981,2200,759,280.0,"[1974, 1993]",27
1982,2202,51,213.0,[1986],24
1983,2202,388,256.0,[],25
1984,2202,725,239.0,[],22
1985,2202,789,174.5,[1972],21
1986,2204,65,197.0,[1982],23
1987,2204,237,311.5,"[1976, 1979]",29
1988,2204,459,127.5,[],17
1989,2205,874,187.5,"[1998, 1999]",23
1990,2207,651,280.0,[],28
1991,2211,479,380.0,[],33
1992,2211,513,276.5,[],26
1993,2213,764,307.5,[1981],29
1994,2214,304,161.0,[],20
1995,2214,570,265.5,[],26
1996,2216,194,155.5,[],20
1997,2216,710,270.0,[],28
1998,2216,881,176.0,"[1989, 1999, 2004]",21
1999,2217,873,361.0,"[1989, 1998, 2004]",29
2000,2219,415,262.0,[],26
2001,2228,144,151.0,[],19
2002,2229,503,304.0,[2006],28
2003,2230,838,350.0,[],31
2004,2230,875,363.5,"[1998, 1999]",32
2005,2233,451,206.5,[2008],23
2006,2233,496,417.0,[2002],33
2007,2236,122,326.5,[],30
2008,2236,444,260.0,[2005],26
2009,2238,316,209.5,[],22
2010,2238,606,393.5,"[2014, 2020]",32
2011,2239,209,205.5,[],23
2012,2240,173,290.0,[2018],27
2013,2240,718,235.0,[],25
2014,2244,611,216.0,"[2010, 2020]",23
2015,2245,231,153.5,[],19
2016,2246,386,286.5,[],27
2017,2248,154,253.0,[],26
2018,2248,188,300.0,[2012],27
2019,2249,806,277.5,[],25
2020,2250,619,341.0,"[2010, 2014, 2030]",29
2021,2250,861,307.5,[],28
2022,2251,448,102.0,[],16
2023,2253,355,277.5,[],25
2024,2254,666,450.5,[],33
2025,2260,32,243.5,[2026],24
2026,2262,28,171.0,"[2025, 2039]",21
2027,2262,577,159.5,[],21
2028,2263,57,281.5,"[2035, 2036, 2045]",26
2029,2264,77,212.5,[2036],22
2030,2265,621,151.0,[2020],20
2031,2266,236,178.5,[],22
2032,2267,727,300.5,[],28
2033,2269,491,320.0,[2066],30
2034,2270,829,226.5,[],24
2035,2271,52,103.0,"[2028, 2036, 2045]",16
2036,2272,66,277.5,"[2028, 2029, 2035, 2045, 2051]",26
2037,2273,211,491.5,"[2042, 2056]",35
2038,2273,398,177.0,"[2040, 2044]",22
2039,2274,25,206.5,[2026],24
2040,2274,384,290.0,[2038],28
2041,2275,287,369.5,"[2046, 2054]",31
2042,2276,207,286.5,[2037],27
2043,2276,417,238.0,[2044],25
2044,2277,406,206.0,"[2038, 2043]",23
2045,2279,58,281.5,"[2028, 2035, 2036, 2051]",27
2046,2280,299,352.5,"[2041, 2048, 2049, 2054]",30
2047,2281,556,132.0,[],18
2048,2282,308,293.5,"[2046, 2049, 2054]",27
2049,2282,314,295.0,"[2046, 2048, 2053, 2054]",26
2050,2283,9,336.5,[],30
2051,2283,72,119.0,"[2036, 2045]",17
2052,2283,263,183.0,[],21
2053,2283,324,165.5,[2049],20
2054,2285,303,344.0,"[2041, 2046, 2048, 2049]",30
2055,2286,888,435.5,[2057],33
2056,2288,218,253.5,[2037],26
2057,2288,895,194.0,[2055],23
2058,2289,363,220.5,[2059],23
2059,2290,350,299.0,"[2058, 2064]",28
2060,2290,696,300.0,[2061],27
2061,2290,711,211.0,"[2060, 2067]",24
2062,2291,667,170.0,[2070],22
2063,2291,845,68.5,[],13
2064,2292,346,101.5,[2059],16
2065,2292,541,316.5,"[2072, 2073]",29
2066,2293,489,439.5,[2033],36
2067,2296,714,229.5,"[2061, 2082]",25
2068,2300,148,311.0,[],27
2069,2301,13,87.5,[2077],15
2070,2301,672,244.5,[2062],25
2071,2302,789,124.0,[2078],18
2072,2303,541,357.5,"[2065, 2073]",29
2073,2303,546,297.5,"[2065, 2072]",27
2074,2304,28,168.5,[2077],21
2075,2304,232,122.5,[],17
2076,2304,564,223.5,[],23
2077,2305,22,306.5,"[2069, 2074]",29
2078,2306,770,574.0,"[2071, 2081]",38
2079,2307,884,190.0,[2090],23
2080,2309,258,234.0,[],25
2081,2309,768,121.5,[2078],18
2082,2313,726,356.5,[2067],30
2083,2314,287,295.0,[],28
2084,2315,329,302.5,"[2089, 2092, 2099]",29
2085,2316,743,75.5,"[2097, 2102]",15
2086,2317,685,156.5,[],20
2087,2318,866,237.0,[],26
2088,2320,243,197.5,[],22
2089,2320,323,283.5,"[2084, 2092, 2099]",27
2090,2320,886,309.0,[2079],28
2091,2321,658,374.0,[],31
2092,2322,336,473.5,"[2084, 2089, 2099]",35
2093,2323,14,258.5,[2103],26
2094,2323,381,327.0,[],30
2095,2323,499,101.5,[],16
2096,2324,356,114.0,[],16
2097,2324,749,257.5,"[2085, 2102]",25
2098,2325,88,298.5,[],26
2099,2325,336,221.5,"[2084, 2089, 2092]",24
2100,2326,709,188.5,[],22
2101,2330,614,364.5,[2107],29
2102,2330,749,364.0,"[2085, 2097]",32
2103,2331,6,394.5,"[2093, 2110]",31
2104,2331,261,423.0,[2106],34
2105,2332,458,363.5,[],32
2106,2337,258,365.5,[2104],30
2107,2338,633,318.5,[2101],30
2108,2338,720,238.5,[],24
2109,2339,156,329.0,[],30
2110,2342,22,393.5,[2103],32
2111,2342,363,312.5,"[2115, 2122]",27
2112,2343,785,7.0,[],5
2113,2343,807,243.5,[],24
2114,2345,122,197.0,"[2119, 2123]",23
2115,2345,356,115.5,"[2111, 2122]",18
2116,2346,229,491.5,[2127],35
2117,2346,306,235.0,[],25
2118,2346,702,348.5,[],31
2119,2349,132,326.5,"[2114, 2123]",29
2120,2349,337,314.0,[2122],28
2121,2350,478,125.0,[],18
2122,2351,351,228.0,"[2111, 2115, 2120]",23
2123,2354,136,307.0,"[2114, 2119]",28
2124,2354,756,348.0,[],30
2125,2355,552,107.0,[2128],17
2126,2356,602,290.5,[],28
2127,2358,229,118.5,[2116],17
2128,2358,554,251.5,[2125],25
2129,2360,105,402.5,[],34
2130,2364,380,184.5,[],22
2131,2366,693,197.0,[2141],22
2132,2367,88,98.5,[],15
2133,2368,352,27.5,[2134],8
2134,2369,344,151.5,[2133],21
2135,2370,28,203.5,[],24
2136,2370,664,173.0,[2139],21
2137,2371,433,280.5,[],26
2138,2371,636,283.0,[],28
2139,2372,659,237.0,[2136],22
2140,2373,596,263.0,[],25
2141,2373,704,221.0,[2131],24
2142,2374,167,247.5,[2143],26
2143,2375,170,262.5,[2142],27
2144,2375,804,221.0,"[2145, 2150]",24
2145,2376,792,393.5,"[2144, 2149, 2150]",32
2146,2381,306,91.5,[],15
2147,2381,764,256.5,[2153],25
2148,2382,489,277.5,[],25
2149,2383,783,314.5,"[2145, 2150, 2153]",29
2150,2383,797,330.0,"[2144, 2145, 2149]",28
2151,2384,519,211.0,[2162],23
2152,2386,461,362.0,[],30
2153,2387,769,255.0,"[2147, 2149]",27
2154,2392,90,42.5,[2158],10
2155,2392,120,257.5,[],25
2156,2392,254,255.0,[],26
2157,2392,365,353.5,[2159],31
2158,2393,96,200.5,[2154],22
2159,2395,372,507.0,[2157],36
2160,2396,168,139.0,[2172],19
2161,2396,505,139.5,[],20
2162,2396,527,212.0,[2151],22
2163,2398,814,335.5,[],28
2164,2398,879,191.5,[],22
2165,2399,180,184.0,[],22
2166,2399,576,416.5,[2168],31
2167,2399,906,307.5,[],28
2168,2402,581,236.0,[2166],24
2169,2405,77,287.5,[],28
2170,2407,846,375.0,[2178],30
2171,2408,220,413.5,[],33
2172,2409,161,348.5,"[2160, 2175, 2184]",31
2173,2411,550,220.0,[],24
2174,2414,476,252.0,[],25
2175,2415,170,239.5,"[2172, 2184]",26
2176,2416,777,233.0,[2185],23
2177,2418,201,105.0,"[2181, 2182]",16
2178,2418,832,284.0,[2170],27
2179,2419,801,198.0,[],23
2180,2421,303,99.5,[],16
2181,2423,199,125.5,"[2177, 2182]",17
2182,2424,193,205.0,"[2177, 2181]",23
2183,2425,675,401.5,[2196],31
2184,2426,173,483.5,"[2172, 2175]",34
2185,2427,770,187.0,[2176],22
2186,2428,97,372.0,[],31
2187,2428,381,376.0,[],31
2188,2429,427,102.0,[],17
2189,2431,650,222.5,[2191],24
2190,2432,132,349.5,[2198],29
2191,2432,644,207.0,[2189],23
2192,2434,22,353.5,[],31
2193,2437,614,276.0,[],26
2194,2438,249,188.0,[],24
2195,2439,49,178.0,[],21
2196,2440,671,62.0,[2183],13
2197,2442,481,293.5,[2200],27
2198,2444,141,164.5,[2190],20
2199,2446,113,223.5,[],24
2200,2446,495,155.5,"[2197, 2206]",19
2201,2450,369,182.5,[2203],21
2202,2450,895,259.0,[2208],26
2203,2452,359,306.0,[2201],29
2204,2453,220,188.5,[],23
2205,2454,314,491.5,[2209],35
2206,2461,502,235.0,[2200],24
2207,2462,414,92.0,[],16
2208,2463,898,307.5,[2202],29
2209,2468,306,313.5,"[2205, 2213, 2217]",29
2210,2468,459,231.5,[2214],25
2211,2469,93,406.5,[],33
2212,2471,426,151.0,[],19
2213,2474,320,154.0,[2209],20
2214,2475,464,380.0,"[2210, 2218]",30
2215,2476,206,245.5,[2222],26
2216,2477,11,197.5,[2221],22
2217,2479,298,466.5,[2209],34
2218,2481,483,476.0,"[2214, 2228]",35
2219,2483,555,330.5,[],30
2220,2484,515,205.5,[],23
2221,2485,9,256.5,[2216],25
2222,2485,194,383.0,[2215],32
2223,2485,828,329.5,[2227],30
2224,2486,107,593.0,"[2226, 2241]",38
2225,2486,750,129.5,[],17
2226,2488,111,260.5,[2224],26
2227,2489,819,376.0,[2223],31
2228,2494,494,352.0,[2218],30
2229,2496,73,291.0,[2233],27
2230,2496,410,209.0,[],22
2231,2497,635,369.5,[],31
2232,2498,857,180.5,[2237],22
2233,2501,85,235.5,[2229],25
2234,2501,538,208.0,[],22
2235,2503,466,135.5,[2240],18
2236,2503,780,218.0,[],25
2237,2504,868,309.0,[2232],28
2238,2506,132,385.0,"[2239, 2245]",33
2239,2506,149,303.0,"[2238, 2245]",27
2240,2507,473,216.0,[2235],23
2241,2509,103,373.0,"[2224, 2252]",30
2242,2509,309,356.5,[],30
2243,2509,767,130.5,[],18
2244,2510,258,134.0,[],18
2245,2513,148,319.5,"[2238, 2239, 2263, 2264]",28
2246,2515,29,500.0,"[2248, 2251]",36
2247,2517,404,286.5,"[2256, 2260]",26
2248,2518,21,336.0,"[2246, 2251]",30
2249,2518,640,317.5,[2255],29
2250,2518,854,66.0,[],13
2251,2520,8,303.5,"[2246, 2248]",29
2252,2521,103,466.5,"[2241, 2266]",36
2253,2522,532,374.0,[2268],31
2254,2523,589,438.5,[],33
2255,2523,659,284.5,"[2249, 2261, 2271, 2272, 2282]",27
2256,2524,392,220.5,"[2247, 2260]",24
2257,2527,229,339.0,[],29
2258,2528,124,157.5,[2266],21
2259,2528,265,130.0,[],18
2260,2528,405,382.0,"[2247, 2256]",32
2261,2528,678,258.0,"[2255, 2262, 2272, 2274, 2278]",26
2262,2529,689,159.5,"[2261, 2274, 2278]",19
2263,2532,143,309.5,"[2245, 2264, 2283]",28
2264,2532,146,391.5,"[2245, 2263, 2265, 2283]",30
2265,2532,161,231.0,"[2264, 2283]",25
2266,2534,117,211.5,"[2252, 2258]",24
2267,2534,438,414.5,[2277],33
2268,2534,544,147.5,[2253],20
2269,2535,20,112.5,[],17
2270,2535,617,619.0,[2286],40
2271,2535,653,285.0,"[2255, 2272, 2282]",28
2272,2536,663,230.0,"[2255, 2261, 2271, 2278, 2282]",24
2273,2536,830,400.5,[2288],34
2274,2537,691,120.0,"[2261, 2262, 2278]",18
2275,2538,728,248.0,[],25
2276,2539,77,248.0,[],25
2277,2540,446,32.5,[2267],9
2278,2540,680,372.5,"[2261, 2262, 2272, 2274]",31
2279,2541,359,178.0,[2287],21
2280,2541,374,104.5,[],16
2281,2542,502,237.0,[2289],22
2282,2542,658,331.5,"[2255, 2271, 2272]",29
2283,2543,155,535.5,"[2263, 2264, 2265]",37
2284,2545,283,103.0,[],15
2285,2547,889,56.5,[],12
2286,2550,607,420.0,"[2270, 2293]",33
2287,2553,361,115.5,"[2279, 2292]",17
2288,2553,836,677.5,"[2273, 2299]",42
2289,2556,511,503.0,[2281],36
2290,2560,435,205.0,[],25
2291,2561,389,324.5,[2297],28
2292,2565,366,414.5,"[2287, 2301, 2306]",33
2293,2565,605,307.5,"[2286, 2308]",29
2294,2566,274,90.5,[],16
2295,2566,657,36.0,[],9
2296,2569,219,198.0,[],23
2297,2569,397,518.0,[2291],37
2298,2570,807,544.5,[],37
2299,2572,849,215.0,[2288],23
2300,2573,181,406.0,[],33
2301,2573,349,170.5,[2292],21
2302,2573,825,285.5,[2309],28
2303,2574,488,307.5,[],29
2304,2576,104,256.0,[2305],26
2305,2576,114,244.5,[2304],25
2306,2577,377,150.0,[2292],19
2307,2577,780,522.0,[],37
2308,2578,596,207.0,[2293],23
2309,2579,829,212.5,"[2302, 2317]",24
2310,2580,132,191.0,[],23
2311,2585,416,131.0,[],18
2312,2585,624,237.0,"[2315, 2318]",25
2313,2586,703,34.5,[],9
2314,2587,730,231.0,[],24
2315,2589,627,390.0,"[2312, 2318]",32
2316,2591,484,96.5,[],14
2317,2591,820,292.0,[2309],28
2318,2595,616,192.5,"[2312, 2315]",23
2319,2595,862,343.0,[2325],30
2320,2596,428,105.5,[],16
