DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2647,3211,470,68.5,[],13
2648,3212,1147,98.5,[],16
2649,3214,665,76.0,[],13
2650,3214,942,54.5,[],12
2651,3215,500,102.5,[],15
2652,3215,778,130.5,[2640],19
2653,3215,855,78.0,[],14
2654,3215,1104,109.5,[2664],16
2655,3216,750,81.0,[2663],14
2656,3217,342,93.0,[2657],15
2657,3219,347,109.5,[2656],16
2658,3219,375,97.5,[],15
2659,3219,414,37.5,[],10
2660,3219,453,74.5,[],13
2661,3222,186,126.0,[],17
2662,3222,702,73.5,[],13
2663,3223,758,96.0,[2655],15
2664,3224,1102,55.5,[2654],11
2665,3228,1115,108.0,[],17
2666,3229,769,63.0,[],12
2667,3229,991,72.0,[],14
2668,3234,36,37.5,[],9
2669,3235,684,24.0,[],8
2670,3236,14,78.0,[],14
2671,3236,945,76.5,[],14
2672,3238,1151,125.0,[],16
2673,3241,670,37.5,[],10
2674,3242,1137,82.5,[],14
2675,3243,93,64.0,[],12
2676,3243,382,99.5,[2680],16
2677,3244,467,118.0,[],16
2678,3246,903,52.5,[],11
2679,3249,682,92.5,[],15
2680,3250,379,45.0,[2676],10
2681,3251,413,81.0,[2682],14
2682,3252,406,36.5,[2681],10
2683,3253,194,140.5,[],18
2684,3254,547,100.5,[],16
2685,3254,612,48.0,[2692],10
2686,3254,1039,119.0,[],18
2687,3256,983,34.5,[],10
2688,3256,1108,80.0,[],13
2689,3257,333,81.5,[],14
2690,3257,653,100.0,[],16
2691,3261,394,71.0,[2699],13
2692,3261,605,167.5,[2685],20
2693,3262,526,8.5,[],5
2694,3262,576,37.0,[],9
2695,3264,279,36.5,[],10
2696,3265,203,131.0,[],18
2697,3265,363,93.0,[],15
2698,3266,315,79.0,[],14
2699,3266,399,77.0,[2691],14
2700,3268,421,56.0,[],12
2701,3269,920,29.0,[],8
2702,3270,5,47.0,[],11
2703,3271,896,101.5,[],16
2704,3272,669,64.5,[],13
2705,3273,218,51.5,[],12
2706,3274,144,28.0,[],8
2707,3278,14,92.5,[2708],16
2708,3280,15,129.0,[2707],16
2709,3280,865,66.0,[],13
2710,3281,594,75.5,[],15
2711,3281,1096,84.0,[],15
2712,3284,1005,13.5,[],5
2713,3284,1064,31.5,[],9
2714,3286,899,77.5,[2717],14
2715,3288,948,90.5,[],15
2716,3292,633,60.0,[],12
2717,3292,905,72.5,[2714],13
2718,3293,729,66.5,[],13
2719,3293,1080,103.0,[],15
2720,3294,471,78.0,[],14
2721,3294,1061,90.0,[],14
2722,3296,22,74.0,[],14
2723,3296,567,39.0,[],9
2724,3300,544,73.5,[],13
2725,3301,356,99.0,[],16
2726,3302,178,70.5,[],13
2727,3303,27,69.0,[],13
2728,3303,271,97.5,[],15
2729,3303,492,129.0,[],16
2730,3304,1079,38.5,[],9
2731,3305,50,108.5,[],16
2732,3308,86,58.5,[],12
2733,3308,990,139.5,[],19
2734,3310,771,54.0,[2735],12
2735,3311,771,92.5,[2734],15
2736,3311,812,13.0,[],5
2737,3313,353,97.5,[],15
2738,3313,421,68.0,[],12
2739,3313,847,53.5,[],12
2740,3314,855,31.5,[],9
2741,3315,79,106.0,[2745],16
2742,3315,196,152.0,[],19
2743,3315,211,63.0,[],13
2744,3318,1061,140.0,[],18
2745,3320,82,26.0,[2741],7
2746,3321,430,37.0,[],10
2747,3321,783,48.5,[],10
2748,3324,129,76.0,[],13
2749,3326,687,32.5,[],9
2750,3327,612,57.5,[],12
2751,3328,250,97.5,[],17
2752,3328,457,83.5,[2753],15
2753,3329,455,109.5,[2752],16
2754,3330,511,68.0,[2755],12
2755,3330,516,45.0,[2754],10
2756,3332,1116,94.5,[],15
2757,3334,748,48.5,[],11
2758,3336,784,89.5,[],14
2759,3339,205,112.0,[],16
2760,3339,713,47.5,[2767],10
2761,3340,257,75.5,[],13
2762,3340,901,114.5,[],16
2763,3340,1010,16.0,[],6
2764,3341,327,87.5,[],15
2765,3341,637,133.5,[],18
2766,3342,131,77.5,[],14
2767,3346,714,93.0,[2760],16
2768,3347,854,59.0,[],12
2769,3350,3,62.0,[],12
2770,3350,1113,44.0,[],11
2771,3352,160,120.0,[],16
2772,3352,941,72.0,[],14
2773,3355,124,89.0,[],15
2774,3357,102,87.0,[],14
2775,3357,510,32.5,[],9
2776,3357,955,52.0,[],11
2777,3358,143,81.5,[],14
2778,3364,805,34.5,[],10
2779,3364,1129,120.0,[],18
2780,3367,577,116.5,[],16
2781,3368,441,80.5,[],15
2782,3368,847,47.5,[],11
2783,3368,990,51.5,[],11
2784,3368,1037,57.5,[],12
2785,3369,820,34.0,[],9
2786,3370,488,81.5,[],15
2787,3371,288,100.5,[],15
2788,3371,358,28.0,[],8
2789,3371,594,64.5,[],13
2790,3371,719,69.5,[],13
2791,3371,806,40.0,[],10
2792,3371,973,80.5,[],14
2793,3372,879,55.5,[],12
2794,3376,123,14.0,[],6
2795,3378,654,58.5,[],12
2796,3378,1010,29.5,[],9
2797,3380,680,59.5,[],12
2798,3380,1094,49.5,[],12
2799,3381,717,93.5,[],15
2800,3385,3,51.5,[],11
2801,3386,989,57.0,[],12
2802,3387,527,70.5,[],13
2803,3388,269,100.5,[],17
2804,3388,881,93.5,[2810],14
2805,3388,902,69.5,[],13
2806,3389,249,52.0,[],10
2807,3390,980,51.0,[],12
2808,3391,770,143.0,[],18
2809,3391,855,50.5,[],11
2810,3391,880,81.0,[2804],13
2811,3392,1059,45.5,[],11
2812,3400,1026,66.5,[],13
2813,3402,996,105.5,[],17
2814,3404,626,97.5,[],16
2815,3406,205,40.5,[],10
2816,3408,6,40.5,[],10
2817,3408,602,69.0,[],12
2818,3410,941,73.5,[2822],13
2819,3411,312,99.0,[],15
2820,3412,1147,87.5,[],14
2821,3413,373,57.5,[],12
2822,3414,934,58.0,[2818],12
2823,3414,1136,65.5,[],13
2824,3415,765,80.5,[],14
2825,3417,333,39.5,[],10
2826,3417,834,134.0,[],18
2827,3417,956,106.5,[],16
2828,3418,181,17.5,[],6
2829,3418,396,140.0,[],19
2830,3418,720,51.5,[],12
2831,3419,540,28.0,[],8
2832,3419,676,42.0,[],10
