DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2626,1274,303,47.0,[2623],10
2627,1275,52,29.5,[2621],8
2628,1275,251,24.0,[2640],7
2629,1277,28,14.5,[],6
2630,1277,100,45.0,[],10
2631,1277,342,50.5,[2632],11
2632,1277,348,45.0,[2631],11
2633,1277,367,22.0,[],7
2634,1278,270,14.0,[],5
2635,1278,420,47.0,[2637],11
2636,1279,278,39.5,[],9
2637,1279,422,28.5,[2635],8
2638,1280,188,27.0,[],8
2639,1280,241,32.5,[2646],9
2640,1280,248,39.5,"[2628, 2646]",10
2641,1281,108,20.5,[],7
2642,1281,493,47.0,[],10
2643,1282,171,34.0,[],9
2644,1282,390,14.5,[],6
2645,1283,118,8.0,[],4
2646,1283,245,39.0,"[2639, 2640]",10
2647,1283,256,47.5,[],10
2648,1284,127,16.0,[],6
2649,1284,326,37.0,[],9
2650,1284,361,66.0,[],13
2651,1285,436,31.5,[2654],8
2652,1285,450,17.0,[],6
2653,1286,284,30.0,[],8
2654,1286,438,16.5,[2651],6
2655,1287,62,39.0,[],10
2656,1287,99,28.0,[],8
2657,1287,473,35.0,[],9
2658,1288,207,17.0,[],6
2659,1290,35,28.0,[],8
2660,1290,216,47.5,[],11
2661,1291,72,11.0,[],5
2662,1293,62,29.0,[2669],8
2663,1293,128,40.0,[],10
2664,1293,309,37.5,[],10
2665,1293,342,35.5,[],9
2666,1295,109,43.0,[],10
2667,1295,493,42.5,[],9
2668,1297,174,47.5,[],10
2669,1299,61,48.0,[2662],11
2670,1300,144,31.0,[],8
2671,1301,511,43.5,[],10
2672,1302,25,50.5,[2676],11
2673,1302,195,42.5,[],10
2674,1303,161,27.0,[],8
2675,1303,264,14.0,[],6
2676,1306,21,35.5,[2672],9
2677,1306,204,29.0,[],8
2678,1306,506,14.5,[],6
2679,1307,72,16.0,[],6
2680,1307,212,27.0,[],8
2681,1308,131,37.0,[],10
2682,1308,228,46.5,[],10
2683,1308,326,37.5,[],9
2684,1308,516,46.0,[],10
2685,1309,40,29.0,[],8
2686,1309,83,39.0,[],10
2687,1309,150,21.5,[],7
2688,1309,412,48.5,[],11
2689,1309,471,48.5,[2700],11
2690,1310,176,52.0,"[2693, 2697]",11
2691,1310,185,29.5,[2694],8
2692,1311,104,43.5,[],10
2693,1311,172,29.0,"[2690, 2697]",8
2694,1311,185,80.0,[2691],13
2695,1311,349,43.0,[],10
2696,1312,457,21.5,[],7
2697,1313,173,16.0,"[2690, 2693]",6
2698,1313,201,16.5,[],6
2699,1313,320,27.0,[],8
2700,1314,471,52.0,"[2689, 2705]",11
2701,1315,326,32.0,[],9
2702,1317,17,34.5,[],9
2703,1317,74,37.5,[],10
2704,1317,229,36.5,[],10
2705,1317,473,51.5,[2700],10
2706,1318,11,31.5,[2712],9
2707,1318,363,4.5,[],3
2708,1319,519,48.0,[],10
2709,1320,147,42.5,[],10
2710,1320,187,39.5,[],9
2711,1320,422,27.5,[2717],8
2712,1321,12,23.5,[2706],7
2713,1321,223,11.5,[2723],5
2714,1321,304,39.5,[],10
2715,1322,314,39.0,[2718],9
2716,1322,393,47.5,[],10
2717,1322,424,24.0,[2711],7
2718,1323,313,64.5,[2715],12
2719,1323,356,30.0,[2739],8
2720,1323,440,23.5,[],8
2721,1324,76,28.0,[],8
2722,1324,206,35.0,[],9
2723,1324,225,15.5,[2713],6
2724,1324,483,40.0,[2741],9
2725,1324,507,31.0,[],9
2726,1325,28,21.5,[],7
2727,1325,90,26.0,[],7
2728,1325,115,48.0,[2734],11
2729,1325,248,41.5,[],9
2730,1325,282,27.5,[],8
2731,1325,498,41.0,[],9
2732,1326,141,8.0,[],4
2733,1326,417,41.5,[],10
2734,1327,111,14.5,[2728],6
2735,1327,298,38.0,[],9
2736,1328,95,10.0,[2737],5
2737,1328,97,48.5,[2736],11
2738,1329,340,60.0,[],12
2739,1329,355,52.5,[2719],11
2740,1329,375,8.0,[],4
2741,1329,482,27.0,[2724],8
2742,1330,315,28.5,"[2743, 2744]",8
2743,1330,316,48.0,"[2742, 2744]",11
2744,1330,319,12.0,"[2742, 2743]",5
2745,1331,46,24.5,[],7
2746,1331,212,36.5,[2752],9
2747,1331,446,30.0,[],8
2748,1332,202,41.0,[2755],10
2749,1332,251,14.5,[],6
2750,1334,9,37.5,[],10
2751,1334,195,32.0,"[2755, 2760]",9
2752,1334,215,44.0,"[2746, 2764]",10
2753,1334,371,10.5,[],5
2754,1335,136,26.0,[2759],8
2755,1335,198,53.0,"[2748, 2751, 2760, 2768]",11
2756,1336,67,36.5,[],10
2757,1336,126,36.5,"[2758, 2762, 2767]",9
2758,1336,128,47.0,"[2757, 2762, 2767]",10
2759,1336,136,47.0,[2754],12
2760,1336,195,19.5,"[2751, 2755]",7
2761,1337,77,20.5,[],7
2762,1338,124,32.5,"[2757, 2758, 2767]",8
2763,1339,444,15.5,[],6
2764,1340,213,22.5,[2752],7
2765,1340,425,36.5,[],9
2766,1342,71,16.0,[],6
2767,1342,126,38.5,"[2757, 2758, 2762]",10
2768,1342,200,44.5,"[2755, 2771, 2777]",10
2769,1343,38,28.0,[],8
2770,1343,181,22.5,[],7
2771,1344,204,31.0,"[2768, 2777]",8
2772,1345,161,15.5,[],6
2773,1345,307,33.0,[],9
2774,1345,337,25.0,[],8
2775,1345,376,30.0,[],8
2776,1345,487,23.0,[],7
2777,1346,200,24.0,"[2768, 2771]",8
2778,1346,369,6.0,[],4
2779,1348,468,45.0,[],10
2780,1350,330,34.5,[],9
2781,1350,474,9.0,[],5
2782,1350,494,17.5,[2784],6
2783,1351,450,49.0,[],11
2784,1351,493,55.5,[2782],12
2785,1352,51,41.0,[2786],10
2786,1353,46,13.5,[2785],6
2787,1353,212,33.0,[],9
2788,1353,391,27.0,[2793],7
2789,1353,436,23.5,[],8
2790,1353,458,24.5,[],7
2791,1355,83,43.5,[],10
2792,1355,302,21.5,[],7
2793,1356,385,66.5,[2788],13
2794,1356,512,37.0,[],9
2795,1357,257,39.5,[],10
2796,1357,443,32.5,[],9
2797,1359,48,27.5,[],8
2798,1359,331,47.5,[],11
2799,1359,475,53.0,[2811],12
2800,1360,60,51.5,[],11
2801,1360,110,33.0,[],8
2802,1360,397,29.5,[],8
2803,1360,405,40.5,[2815],10
2804,1360,466,49.0,[2811],10
2805,1360,517,30.0,[],8
2806,1361,69,24.5,[],7
2807,1361,176,30.0,[],9
2808,1362,94,8.5,[],4
2809,1362,196,41.0,[],9
2810,1362,343,21.5,[],7
2811,1362,471,27.0,"[2799, 2804]",7
2812,1363,18,29.5,[],8
2813,1363,133,34.0,"[2817, 2822]",9
2814,1363,323,19.5,[],7
2815,1363,408,28.0,[2803],7
2816,1363,500,21.5,[],7
2817,1364,135,38.5,"[2813, 2822]",10
2818,1365,428,6.0,[],4
2819,1366,254,25.0,[],7
2820,1367,275,26.5,[],8
2821,1367,304,34.0,[],9
2822,1369,129,43.5,"[2813, 2817]",10
2823,1369,455,20.0,[],7
2824,1370,169,11.5,[],5
2825,1370,360,28.5,[],8
2826,1370,463,24.0,[],7
2827,1371,91,38.0,[],9
2828,1371,200,43.5,[],10
2829,1371,436,27.0,[2833],8
2830,1371,447,8.0,[],4
2831,1372,14,60.0,[],12
2832,1372,264,38.5,[],10
2833,1373,431,27.5,[2829],8
2834,1374,241,44.0,[],9
2835,1374,398,61.0,[],12
2836,1374,477,36.5,[2839],10
2837,1375,51,29.0,[],9
2838,1376,354,45.0,[],11
2839,1376,482,41.5,[2836],10
2840,1380,91,35.5,[],9
2841,1380,388,42.0,[],10
2842,1381,282,18.0,[],7
2843,1381,302,24.0,[2845],8
2844,1382,110,20.5,[],7
2845,1382,303,17.5,[2843],6
2846,1383,20,45.0,[],10
2847,1383,395,32.5,[],9
2848,1383,412,28.0,[],8
2849,1384,248,10.0,[],5
2850,1385,437,54.0,[],11
2851,1387,269,27.0,[2857],8
2852,1388,182,32.5,[],8
2853,1388,200,17.5,[],6
2854,1388,479,75.5,[2860],14
2855,1389,218,17.0,[],6
2856,1389,496,18.0,[],7
2857,1390,267,16.5,[2851],7
2858,1390,518,14.5,[],6
2859,1391,296,33.0,[],9
2860,1391,483,11.5,[2854],5
2861,1392,206,29.5,[2866],8
2862,1393,358,41.0,[],10
2863,1393,414,41.0,[],10
2864,1395,232,38.5,[],9
2865,1396,317,29.0,[],8
2866,1397,200,86.0,[2861],15
2867,1397,473,28.0,[],8
2868,1399,67,16.0,[],6
2869,1399,517,50.0,[2872],11
2870,1401,5,34.0,[2871],9
2871,1401,10,15.5,[2870],6
2872,1401,517,34.0,[2869],10
2873,1403,270,33.0,[],9
2874,1403,421,41.5,[],10
2875,1404,388,44.0,[],11
2876,1405,107,28.5,[],8
2877,1405,377,29.0,[],8
2878,1405,481,38.5,[],9
2879,1406,252,47.0,[],11
2880,1407,50,30.5,[],9
2881,1408,318,27.0,[],7
2882,1409,95,29.5,[],8
2883,1409,261,17.0,[],6
2884,1410,175,58.0,[],12
2885,1410,301,43.0,[],10
2886,1411,140,68.5,[],13
2887,1413,82,44.0,[],10
2888,1413,90,50.0,[],11
2889,1413,159,26.5,[],7
2890,1413,270,16.5,[],6
2891,1415,319,17.0,[2899],6
2892,1415,409,49.0,[2904],11
2893,1415,519,47.0,[],10
2894,1416,310,41.5,[2899],9
2895,1416,329,33.0,[],9
2896,1416,398,41.5,[],10
2897,1416,500,29.5,[],8
2898,1417,59,21.5,[],7
2899,1417,314,43.0,"[2891, 2894]",10
2900,1417,339,23.5,[],7
2901,1418,44,59.0,[],12
2902,1418,147,27.0,[],8
2903,1418,173,46.0,[],11
2904,1418,405,24.0,[2892],7
2905,1419,218,7.5,[],4
2906,1419,367,40.0,[],10
2907,1419,416,18.0,[],6
2908,1421,455,36.0,[],9
2909,1422,128,18.0,[],7
2910,1423,34,62.5,[],12
2911,1424,12,7.5,[],4
2912,1424,185,24.0,[],7
2913,1424,472,31.5,[2922],9
2914,1424,517,49.5,[],11
2915,1425,120,31.5,[2927],9
2916,1425,252,31.0,[2917],8
2917,1425,255,35.0,[2916],9
2918,1426,374,45.5,[2928],10
2919,1427,154,47.5,[],11
2920,1427,163,31.0,[],9
2921,1427,272,39.5,[],9
2922,1428,475,23.5,[2913],7
2923,1429,350,30.5,[],8
2924,1429,480,22.0,[],7
2925,1429,504,39.0,[],10
2926,1430,65,40.0,[],10
2927,1430,120,36.5,"[2915, 2935, 2936]",10
2928,1431,378,28.5,[2918],8
2929,1431,438,42.0,[],9
2930,1431,454,50.5,[2931],11
2931,1431,456,34.0,[2930],9
2932,1432,15,27.0,[],8
2933,1432,134,24.5,[],7
2934,1433,83,31.5,[],9
2935,1433,120,40.0,"[2927, 2936]",10
2936,1433,121,25.0,"[2927, 2935]",7
2937,1433,408,46.5,[],10
2938,1434,192,19.0,[2942],7
2939,1434,466,39.0,[],10
2940,1435,93,47.0,[2943],11
2941,1435,370,37.0,[],10
2942,1436,195,31.0,[2938],9
2943,1437,96,32.0,[2940],9
2944,1437,329,29.0,[],8
2945,1437,446,26.5,[],8
2946,1438,151,28.0,[2956],8
2947,1438,232,37.0,[],9
2948,1438,253,46.5,[],9
2949,1439,282,26.0,[],9
2950,1439,502,40.5,[],10
2951,1440,201,52.5,[],11
2952,1440,334,17.0,[],6
2953,1440,358,27.0,[],8
2954,1441,110,43.5,[2957],10
2955,1442,55,34.5,[],9
2956,1442,148,33.0,[2946],9
2957,1443,114,53.0,[2954],11
2958,1443,479,31.0,[2967],8
2959,1443,516,33.5,[],10
2960,1445,73,33.0,[],10
2961,1445,137,46.5,[],10
2962,1446,92,34.0,[],9
2963,1446,269,46.5,[],10
2964,1447,484,28.5,[],8
2965,1448,209,26.0,[],8
2966,1448,457,53.0,[],11
2967,1448,474,51.5,[2958],11
2968,1450,168,48.5,[],11
2969,1450,204,17.5,[2975],6
2970,1450,351,20.0,[],7
2971,1450,414,27.5,[],8
2972,1452,189,17.5,[],6
2973,1452,486,25.0,[],8
2974,1453,361,40.0,[],10
2975,1454,201,37.0,[2969],9
2976,1455,29,33.5,[],9
2977,1455,36,14.5,[],6
2978,1456,47,41.0,[],10
2979,1456,229,34.5,[],9
2980,1456,462,27.0,[],8
2981,1457,254,35.5,[],9
2982,1457,493,36.0,[2987],10
2983,1458,310,13.5,[],5
2984,1459,62,23.5,[],7
2985,1460,244,45.0,[2989],10
2986,1461,400,42.0,[],9
2987,1461,494,66.0,[2982],12
2988,1462,101,30.0,[2992],8
2989,1462,238,49.0,[2985],11
2990,1462,409,38.5,[],9
2991,1464,52,46.5,[],10
2992,1464,107,55.0,[2988],11
2993,1464,231,51.0,[],11
2994,1465,2,49.0,[],11
2995,1466,22,41.0,[],11
2996,1466,267,62.5,[],13
2997,1466,474,29.5,[2999],8
2998,1467,257,30.0,[3003],8
2999,1467,468,45.0,[2997],10
3000,1468,151,49.0,[],11
3001,1468,361,29.0,[],9
3002,1469,197,27.5,[],8
3003,1470,257,29.0,[2998],9
3004,1471,137,45.5,[],11
3005,1472,48,17.5,[],6
3006,1472,394,53.0,[3021],11
3007,1473,237,40.5,[],9
3008,1473,244,29.5,[],8
3009,1473,423,34.5,[],10
3010,1474,293,39.0,[],9
3011,1475,62,29.5,[],8
3012,1475,323,31.5,[],8
3013,1476,101,44.0,[],10
3014,1476,283,18.0,[],7
3015,1476,345,21.5,[],7
3016,1477,35,38.5,[3020],10
3017,1477,72,35.0,[],10
3018,1477,157,22.5,[],7
3019,1478,19,44.5,[],10
3020,1478,37,67.0,[3016],13
3021,1478,391,26.0,[3006],8
3022,1479,372,30.5,[],8
3023,1479,500,49.0,[],11
3024,1480,518,45.5,[],11
3025,1481,101,13.5,[],5
3026,1482,215,40.5,[],10
3027,1482,301,37.5,[],10
3028,1483,354,29.5,[],8
3029,1484,309,19.0,[],7
3030,1485,13,32.5,[],8
3031,1485,76,52.0,[],11
3032,1485,170,27.5,[],8
3033,1486,154,47.5,[],11
3034,1486,274,27.5,[],8
3035,1487,54,40.0,[],10
3036,1487,319,37.5,[],9
3037,1487,437,41.5,[],9
3038,1488,45,22.5,[],7
3039,1488,187,14.5,[],6
3040,1488,220,17.0,[],6
3041,1488,429,31.0,[],9
3042,1488,452,67.5,[],12
3043,1489,106,43.5,"[3047, 3050]",10
3044,1489,162,14.5,[],6
3045,1490,134,6.0,[],4
3046,1490,279,20.5,[3051],7
3047,1491,101,46.5,"[3043, 3052]",10
3048,1491,443,28.0,[],7
3049,1491,503,46.0,[3059],10
3050,1492,110,30.0,[3043],8
3051,1492,277,50.5,"[3046, 3062]",11
3052,1493,97,23.5,"[3047, 3061]",7
3053,1494,14,29.0,[],8
3054,1494,71,42.0,[],10
3055,1494,377,29.0,[],8
3056,1495,259,37.5,[],9
3057,1495,487,34.0,[3058],9
3058,1495,489,29.0,[3057],8
3059,1495,503,36.5,[3049],9
3060,1496,396,40.0,[],10
3061,1497,95,45.0,[3052],10
3062,1497,278,28.5,[3051],8
3063,1498,47,47.5,[],10
3064,1498,266,25.0,[3071],8
3065,1499,137,30.5,[],9
3066,1499,320,44.0,[],11
3067,1499,459,37.5,[3072],10
3068,1499,513,47.0,[3074],11
3069,1501,310,62.0,[],13
3070,1502,89,76.5,[3078],13
3071,1502,262,39.0,[3064],10
3072,1502,459,42.5,[3067],10
3073,1502,475,27.5,[],9
3074,1502,511,14.0,[3068],6
3075,1503,401,50.5,[],11
3076,1504,210,47.5,[3077],10
3077,1504,212,45.5,[3076],11
3078,1505,87,33.5,[3070],9
3079,1505,105,47.0,[],9
3080,1505,123,29.0,[],8
3081,1505,185,45.0,[],11
3082,1507,12,45.0,[],10
3083,1507,40,25.0,[],8
3084,1507,275,29.0,[],9
3085,1508,163,55.0,[],11
3086,1508,340,28.0,[3087],8
3087,1508,340,38.0,[3086],9
3088,1509,218,32.0,[],9
3089,1509,327,18.0,[],6
3090,1510,511,31.5,[],8
3091,1511,266,54.0,[3095],12
3092,1512,475,31.5,"[3100, 3110]",9
3093,1514,41,32.0,[],8
3094,1514,188,39.5,[],9
3095,1514,263,24.5,[3091],7
3096,1515,28,7.0,"[3103, 3111]",4
3097,1515,172,39.5,[3112],9
3098,1515,440,29.0,[],8
3099,1515,462,31.5,[],8
3100,1515,481,50.5,"[3092, 3110]",11
3101,1515,504,13.5,[],5
3102,1516,237,14.5,[],6
3103,1517,31,51.5,"[3096, 3111]",11
3104,1517,153,6.0,[3105],4
3105,1517,153,36.5,[3104],10
3106,1517,271,25.5,[],7
3107,1517,288,40.0,[],11
3108,1517,345,36.0,[],9
3109,1517,449,12.0,[],5
3110,1517,477,30.0,"[3092, 3100]",8
3111,1518,28,34.5,"[3096, 3103]",10
3112,1518,173,39.5,[3097],10
3113,1518,200,29.0,[],9
3114,1518,305,64.5,[],12
3115,1518,419,31.0,[],8
