DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2545,1300,146,71.0,"[2534, 2560]",13
2546,1300,174,36.0,[2535],10
2547,1300,327,35.0,[2532],9
2548,1302,476,39.0,[],9
2549,1304,332,51.5,[],12
2550,1304,512,38.0,[2555],10
2551,1305,167,47.5,[2564],11
2552,1305,204,29.0,[2557],9
2553,1305,372,15.5,[],6
2554,1305,456,46.0,[],10
2555,1305,519,45.0,[2550],10
2556,1306,124,48.0,[2559],11
2557,1306,200,41.0,"[2552, 2577]",11
2558,1306,416,34.5,[2566],9
2559,1308,125,38.0,[2556],10
2560,1308,142,47.0,[2545],10
2561,1308,247,33.5,[],9
2562,1309,27,46.5,[2572],11
2563,1309,468,34.5,[2567],9
2564,1310,171,49.0,[2551],11
2565,1310,181,84.0,[],14
2566,1310,408,99.5,[2558],14
2567,1310,463,57.0,"[2563, 2576]",12
2568,1311,192,76.0,[],13
2569,1311,290,29.0,[],8
2570,1312,213,84.0,[2577],15
2571,1312,281,36.0,[],9
2572,1313,33,43.5,"[2562, 2579]",10
2573,1313,56,70.0,[],13
2574,1313,96,45.0,[],10
2575,1313,356,39.5,[],10
2576,1314,459,8.0,[2567],4
2577,1316,204,106.0,"[2557, 2570, 2582]",16
2578,1317,17,41.0,[],10
2579,1317,39,37.5,[2572],9
2580,1321,147,68.5,[],12
2581,1321,496,22.5,[],7
2582,1322,198,40.5,"[2577, 2598]",10
2583,1323,274,31.0,[],8
2584,1324,4,49.5,[],11
2585,1324,101,36.0,[2597],10
2586,1324,328,27.0,[],8
2587,1324,454,14.0,[],5
2588,1326,162,76.0,[],14
2589,1326,190,50.5,[2593],11
2590,1326,229,45.5,[],11
2591,1326,339,52.5,[],12
2592,1327,79,9.0,[],5
2593,1327,183,46.0,[2589],10
2594,1327,241,47.0,[],11
2595,1327,281,58.0,[],12
2596,1328,49,30.5,[],8
2597,1328,108,76.5,"[2585, 2603]",14
2598,1328,201,38.5,[2582],9
2599,1329,450,45.0,"[2608, 2609]",10
2600,1331,303,67.0,[2611],13
2601,1332,121,55.0,[2605],12
2602,1332,274,30.5,[],8
2603,1334,108,58.5,[2597],12
2604,1335,81,50.5,[],11
2605,1335,123,45.0,[2601],10
2606,1335,422,24.0,[],8
2607,1336,144,74.0,[],14
2608,1336,449,26.5,"[2599, 2609]",8
2609,1336,453,47.5,"[2599, 2608]",11
2610,1337,240,40.5,[2620],10
2611,1337,306,35.0,[2600],9
2612,1337,367,55.5,[2616],12
2613,1338,210,33.0,[],9
2614,1338,508,62.0,[2615],12
2615,1338,509,76.0,[2614],13
2616,1339,366,16.0,[2612],6
2617,1341,48,19.5,[],7
2618,1341,117,38.5,[],9
2619,1342,61,48.0,[],11
2620,1342,244,67.0,[2610],12
2621,1342,495,58.5,[],12
2622,1345,326,76.0,[],13
2623,1345,403,12.0,[],5
2624,1345,441,29.0,[],8
2625,1346,258,51.5,[],10
2626,1348,156,63.0,[],13
2627,1348,373,17.0,[],6
2628,1348,512,17.0,[],6
2629,1349,117,45.0,[],11
2630,1349,415,33.5,[],9
2631,1350,460,52.5,[2636],11
2632,1350,501,41.5,[2641],10
2633,1351,490,36.5,[],9
2634,1352,343,73.0,[],13
2635,1353,225,69.5,[],13
2636,1353,457,37.5,[2631],9
2637,1354,73,31.0,[],9
2638,1354,191,39.0,[2643],10
2639,1354,256,47.5,[2656],10
2640,1354,421,33.0,[],10
2641,1354,503,51.0,[2632],11
2642,1355,128,48.0,[],10
2643,1355,187,28.5,[2638],9
2644,1355,208,23.0,[],7
2645,1355,285,14.5,[],6
2646,1356,277,86.0,[],15
2647,1357,10,36.5,[2653],9
2648,1357,63,43.5,[],10
2649,1357,200,26.0,[],8
2650,1358,355,48.0,[],10
2651,1358,407,61.5,[],12
2652,1359,1,43.5,[],10
2653,1359,12,45.0,[2647],10
2654,1359,30,42.5,[],10
2655,1359,87,58.5,[],11
2656,1361,257,71.0,[2639],13
2657,1361,372,80.0,[],14
2658,1362,237,41.0,[],10
2659,1362,347,40.0,[],9
2660,1363,141,79.0,[],13
2661,1363,181,50.5,[2664],11
2662,1363,208,20.0,[],7
2663,1364,166,42.5,[],10
2664,1364,184,68.5,[2661],13
2665,1364,395,59.0,[2666],12
2666,1365,402,45.0,"[2665, 2669]",10
2667,1366,443,55.0,[],12
2668,1367,0,80.0,[],13
2669,1367,405,42.0,[2666],10
2670,1368,63,59.0,[],12
2671,1369,36,34.0,[2672],9
2672,1369,39,39.0,[2671],10
2673,1369,213,69.5,[],13
2674,1371,25,52.5,[],11
2675,1371,242,62.5,[],12
2676,1373,327,18.0,[],6
2677,1374,146,47.5,[],11
2678,1374,262,71.0,[2680],13
2679,1374,304,51.5,[2681],11
2680,1375,269,30.0,[2678],8
2681,1375,297,69.5,[2679],13
2682,1376,185,37.5,[],9
2683,1377,289,69.5,[2698],12
2684,1378,32,76.5,[],14
2685,1378,379,49.5,[],10
2686,1378,500,35.0,[2693],10
2687,1379,123,8.5,[2694],4
2688,1380,5,17.0,[2689],6
2689,1380,10,38.0,[2688],9
2690,1380,450,94.0,[],15
2691,1381,168,48.0,[2700],11
2692,1381,317,35.0,[],9
2693,1381,502,37.0,[2686],10
2694,1382,119,54.5,"[2687, 2704]",12
2695,1382,243,15.5,[],6
2696,1382,356,27.0,[],8
2697,1382,399,44.5,"[2699, 2702, 2705]",9
2698,1383,289,32.5,[2683],9
2699,1383,395,61.5,"[2697, 2702, 2705]",12
2700,1384,165,35.0,[2691],9
2701,1384,232,45.5,[2706],11
2702,1384,395,67.0,"[2697, 2699, 2705]",12
2703,1385,105,45.0,[],12
2704,1385,117,44.5,[2694],10
2705,1385,399,66.5,"[2697, 2699, 2702]",12
2706,1387,228,63.0,[2701],13
2707,1387,273,73.5,[2721],13
2708,1387,334,43.5,"[2709, 2711]",10
2709,1387,340,37.5,"[2708, 2711]",9
2710,1387,432,73.0,[],14
2711,1388,333,83.0,"[2708, 2709]",14
2712,1389,26,49.5,[],10
2713,1390,48,55.5,[],11
2714,1390,135,27.5,[],9
2715,1390,146,47.0,[],11
2716,1391,58,18.0,[2726],6
2717,1391,416,27.5,[2734],8
2718,1391,493,32.0,[],8
2719,1392,34,45.0,[],10
2720,1392,386,31.0,[],8
2721,1393,273,43.5,[2707],11
2722,1394,157,57.5,[2727],12
2723,1394,196,89.0,[],14
2724,1394,307,61.0,[],12
2725,1394,515,40.0,"[2732, 2738]",10
2726,1395,58,40.5,[2716],9
2727,1396,158,46.5,[2722],11
2728,1396,182,66.5,[],12
2729,1396,240,39.5,[2733],10
2730,1396,445,28.0,[],8
2731,1396,456,54.5,[],12
2732,1397,513,37.5,"[2725, 2738]",9
2733,1398,245,28.5,[2729],8
2734,1398,418,71.5,"[2717, 2735]",13
2735,1398,423,59.5,[2734],12
2736,1400,224,50.5,[],12
2737,1401,261,46.0,[],10
2738,1401,514,51.5,"[2725, 2732]",11
2739,1402,134,64.0,[],13
2740,1402,280,16.5,[],7
2741,1403,24,16.0,[],6
2742,1403,446,65.5,[2747],13
2743,1403,468,29.5,"[2744, 2763]",9
2744,1403,473,48.0,"[2743, 2762]",10
2745,1403,482,58.5,[2762],12
2746,1404,304,46.5,[],11
2747,1404,441,27.5,[2742],8
2748,1405,108,24.0,[],7
2749,1405,372,55.5,[],12
2750,1405,418,20.0,[2761],7
2751,1407,101,35.0,[],10
2752,1407,380,51.0,[2757],10
2753,1407,490,22.0,[],7
2754,1408,13,31.5,[],9
2755,1408,32,30.0,[],8
2756,1408,247,99.0,[],15
2757,1408,386,50.5,[2752],11
2758,1409,81,65.0,[],12
2759,1409,288,77.0,"[2767, 2768, 2771]",14
2760,1409,339,76.0,[],12
2761,1409,421,77.0,[2750],13
2762,1409,480,84.0,"[2744, 2745]",14
2763,1410,466,68.5,"[2743, 2770]",14
2764,1410,507,40.5,[],10
2765,1411,219,59.0,[],12
2766,1412,145,33.5,[],9
2767,1412,287,35.0,"[2759, 2768, 2771]",9
2768,1412,291,21.5,"[2759, 2767]",7
2769,1413,170,39.5,[],10
2770,1413,460,99.5,[2763],16
2771,1415,283,45.0,"[2759, 2767]",10
2772,1415,399,8.0,[],4
2773,1416,176,42.0,[2779],10
2774,1416,442,36.0,[],9
2775,1417,107,39.0,[],9
2776,1419,7,36.5,[],10
2777,1419,45,76.5,[2780],14
2778,1419,87,90.0,[],14
2779,1419,179,29.0,[2773],9
2780,1422,37,90.0,[2777],15
2781,1422,279,88.5,[],15
2782,1422,354,56.5,[],12
2783,1422,386,36.5,[],9
2784,1424,96,31.0,[],8
2785,1424,143,43.0,[],10
2786,1425,471,61.0,[],12
2787,1426,152,6.0,[],4
2788,1427,103,44.0,[2789],10
2789,1427,106,57.5,[2788],11
2790,1428,445,43.5,[],10
2791,1428,496,81.0,[2792],14
2792,1428,499,41.0,[2791],10
2793,1429,198,32.5,[],8
2794,1430,64,57.5,[],11
2795,1430,299,31.0,[2804],9
2796,1431,21,58.0,[],12
2797,1431,91,56.5,[],11
2798,1431,167,72.5,[],13
2799,1431,244,45.0,[],11
2800,1432,145,45.0,"[2811, 2815]",10
2801,1432,439,36.5,[],10
2802,1433,7,52.5,[],11
2803,1433,113,41.0,[],10
2804,1433,297,48.0,[2795],10
2805,1433,318,55.5,[],12
2806,1433,391,67.0,[],13
2807,1433,487,37.0,[],9
2808,1434,189,30.0,[],8
2809,1434,210,30.0,[],8
2810,1434,328,73.5,[],13
2811,1436,148,47.5,"[2800, 2815]",10
2812,1437,158,29.0,[],8
2813,1437,178,60.5,[],12
2814,1438,220,57.5,[],12
2815,1439,141,101.5,"[2800, 2811]",16
2816,1440,27,54.5,[],11
2817,1440,484,52.0,[2824],12
2818,1442,120,21.0,[],7
2819,1442,497,35.5,[2823],9
2820,1443,85,60.0,[],12
2821,1443,285,76.5,[],13
2822,1443,358,41.5,[],10
2823,1443,493,56.0,[2819],12
2824,1446,480,34.5,[2817],9
2825,1447,390,11.5,[],5
2826,1448,99,43.5,[2831],10
2827,1448,134,37.5,[],10
2828,1449,25,54.5,[],11
2829,1449,323,46.5,[],11
2830,1450,150,36.0,[],9
2831,1452,93,97.0,[2826],14
2832,1452,170,83.0,[2836],14
2833,1453,191,62.0,[2838],12
2834,1453,383,37.5,[],9
2835,1454,58,55.0,[],12
2836,1454,180,98.5,[2832],16
2837,1454,479,46.5,[],11
2838,1455,192,50.5,[2833],11
2839,1457,511,27.0,[],8
2840,1462,294,61.0,[],12
2841,1462,467,107.5,[],16
2842,1463,58,38.0,[2844],10
2843,1463,476,34.0,[],8
2844,1465,63,64.5,[2842],13
2845,1466,319,44.5,[],10
2846,1466,379,33.5,[2853],9
2847,1467,214,60.0,[],12
2848,1469,150,87.5,[],14
2849,1470,341,98.5,[2854],14
2850,1470,385,21.5,[],7
2851,1471,291,52.0,[],12
2852,1471,357,66.0,[],13
2853,1471,374,37.5,"[2846, 2861]",9
2854,1472,339,48.5,[2849],11
2855,1472,443,69.5,[],13
2856,1473,223,78.0,[2863],14
2857,1474,50,50.5,[],11
2858,1474,306,38.0,[],10
2859,1475,35,55.0,[],11
2860,1475,277,43.0,[],10
2861,1475,377,33.5,[2853],9
2862,1476,421,44.0,[],10
2863,1477,230,62.0,[2856],12
2864,1478,66,17.5,[2872],7
2865,1478,117,48.0,[],10
2866,1478,133,69.0,[2882],13
2867,1478,146,27.5,[],8
2868,1478,173,70.0,[],13
2869,1478,383,47.5,[],10
2870,1479,15,44.0,[2885],9
2871,1479,104,30.0,[2880],8
2872,1480,70,42.5,[2864],9
2873,1480,189,48.5,[],11
2874,1480,401,70.5,[],13
2875,1481,288,49.5,[],10
2876,1481,310,31.5,[],9
2877,1481,431,30.0,[],8
2878,1481,472,46.0,[],10
2879,1482,46,48.5,[],10
2880,1482,107,63.5,[2871],13
2881,1482,500,42.5,[],10
2882,1484,132,19.5,[2866],7
2883,1485,11,14.5,[2885],6
2884,1486,75,40.0,[],10
2885,1487,11,82.5,"[2870, 2883, 2899]",14
2886,1487,289,40.5,[],10
2887,1487,364,43.5,[],10
2888,1489,151,36.0,[],9
2889,1489,280,40.5,[],9
2890,1490,90,19.5,[],7
2891,1490,312,60.5,[2901],11
2892,1490,411,21.0,[2893],7
2893,1490,414,48.0,[2892],11
2894,1491,269,93.0,[],15
2895,1492,246,35.0,"[2900, 2905]",9
2896,1492,429,58.0,[],12
2897,1493,49,53.5,[],11
2898,1493,382,38.0,[],10
2899,1494,5,78.0,[2885],14
2900,1494,248,35.0,[2895],9
2901,1494,313,48.5,[2891],11
2902,1495,134,58.5,[],12
2903,1495,487,52.5,[],11
2904,1496,501,48.0,[2909],11
2905,1497,241,66.5,[2895],12
2906,1497,338,54.5,[2915],12
2907,1497,443,42.0,[],10
2908,1499,258,52.5,[],11
2909,1500,503,56.0,[2904],12
2910,1501,120,22.0,[],8
2911,1501,151,63.0,[],13
2912,1502,226,69.5,"[2918, 2920]",12
2913,1502,412,36.5,[],9
2914,1503,214,84.0,[],14
2915,1503,334,80.0,[2906],13
2916,1504,171,30.0,[2919],8
2917,1504,454,37.5,[],9
2918,1506,227,48.5,"[2912, 2920]",11
2919,1507,175,48.0,[2916],11
2920,1507,224,36.0,"[2912, 2918]",9
2921,1507,385,27.0,[],8
2922,1508,476,38.5,[],10
2923,1509,114,56.0,[],12
2924,1509,156,20.5,[],7
2925,1509,285,11.5,[2935],5
2926,1509,363,43.5,[],10
2927,1511,238,26.5,[],8
2928,1511,310,31.0,[],9
2929,1511,519,25.5,[],8
2930,1512,49,84.0,[],14
2931,1512,406,41.0,[2937],9
2932,1512,508,42.0,[2940],10
2933,1513,277,53.5,[2935],11
2934,1515,105,18.0,[],7
2935,1515,281,73.0,"[2925, 2933]",14
2936,1515,293,82.5,[],14
2937,1515,409,49.0,[2931],11
2938,1516,325,36.5,[],10
2939,1517,315,45.5,[],11
2940,1517,505,50.5,[2932],12
2941,1518,256,49.0,[],11
2942,1518,427,58.5,[],12
2943,1519,11,9.0,[],5
