DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2448,1941,565,129.5,[],18
2449,1942,48,111.5,[],16
2450,1942,219,109.0,[],16
2451,1942,282,92.0,[2447],14
2452,1943,507,73.5,[],14
2453,1943,690,139.5,[2456],20
2454,1944,269,46.0,[],11
2455,1945,407,153.5,[],20
2456,1946,693,68.0,[2453],13
2457,1947,542,57.0,[2459],12
2458,1948,143,76.5,[],14
2459,1948,539,58.5,[2457],12
2460,1949,303,147.5,[],19
2461,1949,390,112.5,[],16
2462,1950,71,92.0,[2465],16
2463,1950,112,86.0,[],16
2464,1952,84,85.5,[2465],14
2465,1954,75,156.0,"[2462, 2464]",19
2466,1954,439,111.0,[2471],16
2467,1954,719,99.0,[2475],15
2468,1955,595,99.0,[2474],16
2469,1956,340,109.5,[],16
2470,1956,353,87.5,[],14
2471,1958,440,90.0,[2466],14
2472,1959,45,58.0,[],12
2473,1960,179,154.5,[],19
2474,1960,596,130.5,[2468],17
2475,1960,714,162.0,[2467],21
2476,1961,269,83.5,[],14
2477,1961,661,126.0,[],18
2478,1962,5,115.0,[],16
2479,1962,258,139.0,[],19
2480,1963,218,122.0,[2482],16
2481,1963,448,98.5,[2491],16
2482,1964,227,135.5,[2480],18
2483,1964,367,150.0,[],19
2484,1964,428,139.5,[2489],20
2485,1965,193,130.5,[2488],18
2486,1966,16,92.5,[],15
2487,1968,491,72.0,[],13
2488,1970,194,115.5,[2485],17
2489,1970,433,102.5,[2484],17
2490,1971,116,43.5,[],11
2491,1971,447,76.5,"[2481, 2499]",13
2492,1972,665,101.0,[],15
2493,1975,524,73.0,[],13
2494,1976,263,142.5,[2505],20
2495,1976,360,182.5,"[2497, 2498, 2500]",21
2496,1977,394,44.5,[],11
2497,1978,348,143.5,"[2495, 2498]",19
2498,1978,359,96.0,"[2495, 2497, 2500]",15
2499,1978,444,145.0,[2491],19
2500,1979,368,114.5,"[2495, 2498]",17
2501,1979,570,131.5,[],18
2502,1982,44,165.0,[2516],20
2503,1982,167,91.0,[],14
2504,1982,504,123.5,[2515],17
2505,1984,261,116.0,[2494],18
2506,1984,432,78.5,[2510],13
2507,1985,330,106.5,[],16
2508,1986,212,122.0,"[2511, 2513]",18
2509,1986,410,84.5,[2514],15
2510,1986,431,162.0,[2506],20
2511,1987,208,147.5,"[2508, 2513]",20
2512,1987,245,184.0,[],21
2513,1989,208,91.0,"[2508, 2511]",15
2514,1989,401,66.0,[2509],12
2515,1989,507,171.0,[2504],21
2516,1990,47,169.0,[2502],20
2517,1990,192,91.5,[],15
2518,1991,478,73.0,[],14
2519,1991,604,154.0,[2522],20
2520,1992,291,134.0,[2531],18
2521,1992,578,29.0,[],9
2522,1992,604,96.5,[2519],16
2523,1994,154,94.5,[2529],15
2524,1994,342,131.0,[2526],17
2525,1995,309,71.0,[],14
2526,1995,349,100.5,[2524],15
2527,1995,676,137.5,[2533],19
2528,1997,233,145.0,[],19
2529,1998,152,61.5,[2523],12
2530,1998,220,57.5,"[2532, 2539]",12
2531,1999,295,136.5,[2520],19
2532,2001,219,103.5,"[2530, 2539]",16
2533,2001,673,128.5,"[2527, 2543]",18
2534,2002,15,152.0,"[2542, 2544]",20
2535,2002,474,120.0,[2541],17
2536,2003,29,94.5,[],15
2537,2003,255,138.0,[],18
2538,2003,656,92.5,[2543],15
2539,2005,225,101.5,"[2530, 2532]",16
2540,2005,394,96.5,[],16
2541,2005,471,183.0,"[2535, 2549, 2556]",21
2542,2006,14,101.5,"[2534, 2544]",15
2543,2006,666,90.5,"[2533, 2538, 2557]",15
2544,2007,3,148.5,"[2534, 2542]",19
2545,2007,324,113.5,[],18
2546,2007,516,201.0,[],23
2547,2007,710,67.0,"[2550, 2555]",13
2548,2008,277,137.0,[],18
2549,2009,458,159.0,"[2541, 2556]",19
2550,2009,707,155.0,"[2547, 2555, 2558]",20
2551,2010,555,114.0,[],17
2552,2011,242,76.5,[],13
2553,2012,149,121.5,[2568],18
2554,2012,566,112.0,[],18
2555,2013,716,96.0,"[2547, 2550]",15
2556,2016,469,79.0,"[2541, 2549]",14
2557,2016,667,132.0,[2543],18
2558,2016,697,66.5,"[2550, 2571, 2577]",13
2559,2017,535,82.0,[],14
2560,2017,599,143.5,[2561],20
2561,2017,607,120.0,[2560],17
2562,2018,80,83.0,[2567],14
2563,2018,160,45.0,"[2565, 2581]",9
2564,2018,483,91.0,[2584],15
2565,2019,162,125.5,"[2563, 2581]",18
2566,2020,25,115.5,[2578],17
2567,2020,89,117.5,[2562],16
2568,2021,146,96.5,"[2553, 2581]",16
2569,2021,509,92.5,[],15
2570,2021,631,75.5,[],14
2571,2021,706,137.5,"[2558, 2577]",18
2572,2022,48,75.0,[],15
2573,2022,185,114.0,[],17
2574,2023,369,112.0,[],18
2575,2023,424,74.0,[2582],13
2576,2023,575,95.0,[],15
2577,2023,699,58.5,"[2558, 2571]",12
2578,2024,26,120.5,[2566],18
2579,2024,71,108.5,[],16
2580,2024,105,145.5,[2588],19
2581,2024,154,104.0,"[2563, 2565, 2568]",16
2582,2024,421,98.5,[2575],16
2583,2025,273,128.0,[],18
2584,2028,485,145.0,[2564],19
2585,2029,205,143.0,[2592],19
2586,2030,442,51.0,[],12
2587,2031,58,133.5,[],18
2588,2031,104,106.5,"[2580, 2600]",17
2589,2031,547,164.0,[2591],20
2590,2031,641,77.0,"[2599, 2602]",14
2591,2032,542,75.5,[2589],13
2592,2033,204,108.0,[2585],16
2593,2034,248,86.5,"[2595, 2607]",14
2594,2036,226,84.5,[],15
2595,2036,250,125.0,"[2593, 2607]",18
2596,2036,466,93.5,[2597],17
2597,2037,459,105.0,[2596],17
2598,2038,286,57.5,[],12
2599,2038,650,102.0,"[2590, 2602]",17
2600,2039,103,125.0,[2588],17
2601,2039,265,94.0,[2604],15
2602,2039,650,131.0,"[2590, 2599, 2621]",18
2603,2040,1,106.0,[],16
2604,2040,272,57.5,[2601],12
2605,2041,401,139.5,[2608],19
2606,2042,609,92.5,[],15
2607,2043,243,98.5,"[2593, 2595]",15
2608,2043,400,131.0,[2605],18
2609,2043,477,90.5,[],15
2610,2044,491,115.5,[],17
2611,2045,186,134.0,[2632],19
2612,2045,339,99.0,[],16
2613,2046,124,99.5,[],16
2614,2046,148,73.0,[],13
2615,2046,219,161.5,[],20
2616,2046,537,144.5,[],19
2617,2047,389,96.0,[],15
2618,2047,504,62.0,[],13
2619,2048,318,63.0,[],13
2620,2048,518,107.0,[],15
2621,2048,645,105.0,"[2602, 2631]",16
2622,2049,555,119.5,[],16
2623,2050,284,81.0,[],14
2624,2050,684,92.5,[],15
2625,2052,91,143.5,[2628],19
2626,2053,310,106.0,[],17
2627,2054,11,28.5,[],8
2628,2054,94,130.5,[2625],18
2629,2055,240,90.5,[],14
2630,2055,362,66.0,[],13
2631,2055,652,101.0,[2621],16
2632,2056,182,140.5,[2611],18
2633,2057,465,122.0,[2647],18
2634,2059,258,125.0,[],17
2635,2059,616,95.0,[2640],15
2636,2061,397,170.5,[2644],22
2637,2062,65,67.0,[],13
2638,2063,0,97.5,[2641],15
2639,2063,324,93.0,[],15
2640,2063,605,176.0,"[2635, 2656]",21
2641,2064,2,110.5,[2638],16
2642,2064,50,84.0,[],14
2643,2064,116,120.5,[],17
2644,2065,385,100.5,[2636],16
2645,2065,436,176.5,[],20
2646,2066,422,94.0,[],14
2647,2066,470,89.0,"[2633, 2654]",14
2648,2066,624,58.5,[2659],12
2649,2067,708,163.5,[2653],19
2650,2068,572,122.5,[],18
2651,2069,296,93.0,[],15
2652,2069,590,110.0,"[2656, 2658]",17
2653,2069,713,124.5,[2649],17
2654,2070,470,147.0,[2647],20
2655,2071,337,147.0,"[2661, 2664]",19
2656,2071,593,124.5,"[2640, 2652, 2658]",17
2657,2072,356,142.0,[],20
2658,2072,590,134.0,"[2652, 2656]",19
2659,2073,627,80.0,"[2648, 2671, 2676]",13
2660,2074,63,129.0,[],19
2661,2074,328,110.5,"[2655, 2664]",17
2662,2074,404,141.0,[],19
2663,2075,31,134.5,[2672],17
2664,2075,334,126.0,"[2655, 2661]",18
2665,2076,670,66.0,[2668],13
2666,2077,13,153.0,[],19
2667,2077,606,127.0,[],16
2668,2078,662,138.0,[2665],19
2669,2079,428,102.5,[2684],15
2670,2080,252,117.5,[2677],16
2671,2080,623,134.0,"[2659, 2676]",19
2672,2081,32,82.5,[2663],14
2673,2081,216,104.0,[],17
2674,2081,306,153.0,"[2687, 2691]",20
2675,2081,518,162.5,[],20
2676,2082,622,178.0,"[2659, 2671]",21
2677,2083,243,50.5,[2670],12
2678,2085,442,38.0,[],9
2679,2086,146,56.0,[],12
2680,2087,553,193.5,[],21
2681,2087,579,137.5,[2695],19
2682,2088,89,80.0,[],14
2683,2088,191,145.0,[],18
2684,2088,421,139.5,[2669],17
2685,2090,106,84.5,[],15
2686,2090,275,119.5,[2694],17
2687,2090,301,119.5,"[2674, 2691]",18
2688,2090,388,120.0,[],18
2689,2090,657,40.0,[2696],10
2690,2091,643,150.5,[],20
2691,2092,304,153.0,"[2674, 2687]",19
2692,2093,708,98.0,[2697],15
2693,2094,28,80.5,[],14
2694,2094,281,146.0,[2686],19
2695,2096,583,97.5,[2681],15
2696,2096,660,90.5,[2689],15
2697,2096,714,99.0,[2692],16
2698,2097,123,114.0,[],16
2699,2100,267,57.0,[],12
2700,2101,444,200.0,[],21
2701,2102,432,45.5,[],11
2702,2102,503,86.0,[],14
