DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2529,1758,400,105.0,[2525],18
2530,1758,452,71.5,[2539],13
2531,1758,518,195.0,[2519],22
2532,1760,8,121.5,[2520],18
2533,1762,95,54.0,[2549],11
2534,1762,172,382.5,[],32
2535,1763,86,21.0,[],7
2536,1763,146,27.5,[],8
2537,1764,417,29.0,[],8
2538,1765,445,66.5,[2539],12
2539,1765,449,126.0,"[2530, 2538]",18
2540,1765,495,27.5,[],8
2541,1765,625,174.5,[],21
2542,1765,698,188.0,[],23
2543,1768,41,83.5,[2551],14
2544,1769,114,54.0,[],11
2545,1769,529,122.5,[],18
2546,1770,608,48.0,[],11
2547,1771,440,15.5,[],6
2548,1772,65,8.0,[],4
2549,1772,96,193.0,"[2533, 2552]",22
2550,1773,671,229.0,[],23
2551,1775,38,83.5,[2543],14
2552,1776,83,93.5,[2549],2
2553,1776,222,48.0,[2560],11
2554,1777,15,88.0,[],14
2555,1777,554,85.5,[],14
2556,1778,212,91.5,"[2560, 2566, 2570]",15
2557,1779,56,81.0,[],13
2558,1779,411,124.5,[2572],18
2559,1779,451,40.0,[2562],9
2560,1780,210,303.0,"[2553, 2556, 2566, 2570]",27
2561,1780,707,174.0,[],20
2562,1781,452,11.5,[2559],5
2563,1782,431,156.0,"[2573, 2580]",19
2564,1783,285,47.5,"[2567, 2571]",11
2565,1784,113,48.5,[],11
2566,1784,210,15.5,"[2556, 2560, 2570]",6
2567,1784,286,28.5,"[2564, 2571]",8
2568,1784,674,11.5,[],5
2569,1785,1,108.5,[],15
2570,1786,213,36.0,"[2556, 2560, 2566]",9
2571,1786,286,29.5,"[2564, 2567, 2577]",8
2572,1786,408,329.0,[2558],29
2573,1786,431,60.5,"[2563, 2580]",12
2574,1786,520,81.5,[],14
2575,1787,84,8.0,[],4
2576,1789,96,273.0,[],27
2577,1789,285,12.0,[2571],5
2578,1789,615,75.5,[2588],14
2579,1790,678,86.0,[],14
2580,1791,430,96.5,"[2563, 2573]",15
2581,1791,638,162.0,[2588],20
2582,1792,356,50.5,[],11
2583,1793,687,13.5,[],5
2584,1795,32,131.0,[],18
2585,1795,366,146.0,[2587],20
2586,1795,566,51.0,[],11
2587,1796,373,88.0,[2585],14
2588,1796,626,282.0,"[2578, 2581]",27
2589,1798,137,146.5,[],21
2590,1798,461,64.5,[],13
2591,1798,597,46.0,[],10
2592,1799,546,73.5,[2593],13
2593,1799,554,78.0,"[2592, 2606, 2610]",14
2594,1800,226,65.0,[],13
2595,1801,111,190.0,[2602],23
2596,1801,357,21.5,[],7
2597,1802,404,13.5,[],5
2598,1804,324,27.5,[],8
2599,1804,417,148.0,[],19
2600,1804,573,32.5,[],8
2601,1805,206,97.0,[],16
2602,1807,99,119.5,[2595],17
2603,1807,474,15.5,[],5
2604,1807,603,5.0,[],3
2605,1808,274,99.5,[2608],16
2606,1808,555,81.0,"[2593, 2610, 2615]",14
2607,1810,706,212.0,[2618],23
2608,1811,269,93.0,[2605],16
2609,1812,583,11.5,[2625],5
2610,1813,556,265.5,"[2593, 2606, 2615, 2625]",26
2611,1814,28,40.0,[],10
2612,1814,225,63.0,[],12
2613,1815,180,24.0,[2614],8
2614,1815,182,35.0,[2613],9
2615,1815,557,245.5,"[2606, 2610, 2625]",26
2616,1817,311,120.0,[],18
2617,1817,679,10.0,[],5
2618,1817,695,85.5,[2607],14
2619,1818,275,8.5,[],5
2620,1818,293,22.0,[],7
2621,1818,542,29.0,[],8
2622,1822,439,73.5,[2623],13
2623,1822,443,30.0,"[2622, 2635]",8
2624,1823,243,137.5,[],20
2625,1823,573,729.0,"[2609, 2610, 2615, 2646]",43
2626,1825,18,39.0,[],10
2627,1825,53,43.0,[],10
2628,1827,538,92.0,[2642],15
2629,1828,5,77.5,[],13
2630,1828,345,6.0,[],4
2631,1828,358,176.0,[],21
2632,1828,468,199.5,[],23
2633,1828,696,72.0,[],13
2634,1830,163,22.5,[],7
2635,1830,447,133.0,[2623],18
2636,1832,489,6.0,[],4
2637,1833,73,55.0,[2641],12
2638,1833,667,6.0,[],4
2639,1834,504,88.0,[],15
2640,1834,677,60.0,[],12
2641,1835,70,35.0,[2637],9
2642,1835,531,206.5,"[2628, 2652]",23
2643,1837,41,42.0,[],10
2644,1837,332,16.5,[2645],6
2645,1837,336,33.5,"[2644, 2654]",9
2646,1837,582,10.0,[2625],5
2647,1838,102,290.5,[],27
2648,1838,485,23.0,[2651],7
2649,1840,229,25.5,[],8
2650,1840,443,17.5,[],6
2651,1840,484,46.0,"[2648, 2661]",10
2652,1840,525,30.5,[2642],8
2653,1843,199,61.0,[],12
2654,1843,341,235.5,"[2645, 2668, 2675]",25
2655,1844,471,8.5,[],5
2656,1844,662,212.5,[],24
2657,1845,64,13.0,[],5
2658,1845,180,202.0,[],23
2659,1846,632,190.5,[2667],21
2660,1847,126,9.0,[],5
2661,1847,488,60.0,"[2651, 2662, 2670]",12
2662,1848,499,327.0,"[2661, 2670, 2684]",29
2663,1849,463,28.0,[],8
2664,1850,242,19.5,[],7
2665,1850,272,252.0,[],25
2666,1850,322,6.0,[2674],4
2667,1850,625,11.5,[2659],5
2668,1851,350,73.5,[2654],13
2669,1851,372,180.5,[],22
2670,1851,488,27.5,"[2661, 2662]",8
2671,1852,419,53.5,[],12
2672,1853,58,102.5,"[2677, 2680]",16
2673,1854,127,16.0,[],6
2674,1854,325,423.0,"[2666, 2675]",32
2675,1854,338,44.0,"[2654, 2674]",11
2676,1854,699,40.5,[],10
2677,1856,51,95.5,"[2672, 2680, 2690]",16
2678,1856,226,53.0,[],11
2679,1856,531,84.0,[],2
2680,1858,52,46.0,"[2672, 2677, 2690]",11
2681,1858,200,25.0,[],8
2682,1858,557,47.5,[2689],11
2683,1859,295,12.0,[],5
2684,1860,505,106.0,[2662],16
2685,1861,548,28.0,[],8
2686,1862,132,221.0,[],24
2687,1863,63,27.0,[],7
2688,1863,195,44.0,[],10
2689,1863,560,49.5,[2682],11
2690,1865,52,164.0,"[2677, 2680]",22
2691,1867,246,7.5,[],4
2692,1869,250,8.5,[],5
2693,1869,670,47.5,[2702],10
2694,1871,179,392.5,[],32
2695,1871,316,14.5,[],6
2696,1871,359,189.0,[],23
2697,1872,92,127.5,[],17
2698,1873,451,102.0,[],17
2699,1873,463,21.0,[],7
2700,1874,199,15.5,[],6
2701,1875,606,31.5,[],8
2702,1875,669,38.5,[2693],10
2703,1876,37,84.5,[2713],15
2704,1876,261,51.5,[],11
2705,1877,324,64.0,[],13
2706,1877,717,43.0,[2710],10
2707,1878,84,14.0,[],6
2708,1880,69,125.5,[],18
2709,1880,288,19.0,[],6
2710,1880,719,42.0,[2706],10
2711,1882,150,117.0,[],17
2712,1882,354,5.0,[],3
2713,1885,43,202.0,"[2703, 2714, 2739]",24
2714,1885,49,10.5,[2713],5
2715,1885,271,58.0,[2722],12
2716,1885,611,87.0,[2717],14
2717,1885,612,192.0,[2716],23
2718,1886,457,66.0,[],12
2719,1887,216,145.5,[2721],19
2720,1887,481,27.5,[],8
2721,1888,204,283.0,"[2719, 2750]",27
2722,1888,276,7.5,[2715],4
2723,1888,302,50.0,[],12
2724,1888,443,22.0,[],7
2725,1888,625,35.5,[2741],10
2726,1889,313,76.0,[2727],14
2727,1890,316,229.0,[2726],23
2728,1890,374,4.5,[],3
2729,1890,678,14.0,[2735],5
2730,1891,401,67.5,[],14
2731,1891,469,26.5,[],8
2732,1891,536,188.5,[],23
2733,1892,168,113.5,[],16
2734,1892,231,30.0,[],9
2735,1893,680,29.5,[2729],8
2736,1893,698,31.5,[],9
2737,1894,389,91.0,[],15
2738,1894,553,29.5,[],8
2739,1895,41,108.5,[2713],16
2740,1895,568,31.5,[],8
2741,1896,627,203.0,"[2725, 2746]",22
2742,1896,651,47.5,[],11
2743,1897,589,77.5,[],13
2744,1899,130,20.5,[],8
2745,1900,268,126.5,[2748],19
2746,1900,622,157.0,[2741],21
2747,1901,213,73.0,[],14
2748,1901,267,115.0,[2745],17
2749,1902,53,36.0,[2754],9
2750,1902,190,182.0,[2721],20
2751,1902,399,31.5,[],8
2752,1903,94,17.0,[],6
2753,1905,163,40.0,[2755],10
2754,1907,57,54.0,[2749],11
2755,1907,162,53.0,[2753],11
2756,1907,233,59.0,[],12
2757,1908,683,156.5,[2767],20
2758,1909,177,40.5,[],10
2759,1909,243,59.0,[2769],11
2760,1910,306,132.5,[2770],18
2761,1910,466,153.0,[],20
2762,1911,343,7.5,[],4
2763,1913,208,94.5,"[2768, 2773]",16
2764,1913,273,78.5,"[2765, 2778]",14
2765,1913,275,16.5,"[2764, 2778]",6
2766,1913,663,43.0,[],9
2767,1913,676,88.0,[2757],14
2768,1914,208,122.0,"[2763, 2773]",18
2769,1914,245,92.0,[2759],16
2770,1914,311,16.0,[2760],6
2771,1914,561,184.0,[],22
2772,1916,162,46.5,[2775],11
2773,1916,206,58.0,"[2763, 2768]",12
2774,1916,448,119.5,[2785],18
2775,1917,161,29.0,[2772],8
2776,1917,425,60.0,[2785],12
2777,1918,67,186.0,[],23
2778,1918,274,46.5,"[2764, 2765]",12
2779,1919,265,48.5,[],11
2780,1919,456,31.5,[],8
2781,1920,42,62.5,[],12
2782,1920,377,28.0,[2784],8
2783,1920,615,254.5,[2788],26
2784,1921,385,94.5,[2782],15
2785,1921,436,172.5,"[2774, 2776]",21
2786,1921,512,49.0,[],11
2787,1921,540,76.5,[],14
2788,1922,630,128.0,[2783],17
2789,1923,354,45.5,[],11
2790,1923,416,42.5,[],10
2791,1923,424,15.5,[],6
2792,1924,5,75.5,[2799],14
2793,1924,396,65.5,[2807],13
2794,1924,715,322.5,[2800],28
2795,1926,20,30.0,[],8
2796,1926,589,13.5,[],5
2797,1927,83,38.5,[2801],9
2798,1927,403,36.0,[],9
2799,1928,6,60.0,[2792],12
2800,1928,701,149.5,"[2794, 2804]",20
2801,1929,85,121.5,[2797],18
2802,1929,183,195.5,[],22
2803,1929,657,23.0,[],7
2804,1929,700,37.0,[2800],10
2805,1930,126,47.0,[2820],10
2806,1930,199,10.5,[],5
2807,1930,392,40.5,[2793],9
2808,1931,151,132.0,[],19
2809,1931,482,69.5,[],12
2810,1931,512,147.5,"[2812, 2819]",20
2811,1932,540,110.5,[2813],16
2812,1935,501,417.0,"[2810, 2819]",32
2813,1935,535,119.5,[2811],18
2814,1935,633,77.5,[],15
2815,1938,588,159.0,[],19
2816,1939,178,16.0,[],6
2817,1939,292,362.0,[2832],31
2818,1939,452,35.0,[],10
2819,1939,507,97.0,"[2810, 2812]",16
2820,1940,126,286.5,[2805],27
2821,1940,206,18.0,[2839],7
2822,1941,692,78.5,[],14
2823,1942,233,97.5,[],15
2824,1943,544,78.0,[],14
2825,1943,702,87.0,[],14
2826,1944,16,41.0,[],10
2827,1945,372,302.5,[2842],28
2828,1946,529,28.5,[],7
2829,1947,333,36.0,[],9
2830,1947,659,130.0,[],19
2831,1948,26,122.5,[],17
2832,1948,293,86.5,[2817],14
2833,1948,553,41.0,[],10
2834,1949,432,221.5,"[2845, 2860]",24
2835,1949,518,50.5,[],11
2836,1949,671,11.5,[],5
2837,1950,413,48.5,[2841],11
2838,1950,609,18.0,[],6
2839,1951,203,392.5,[2821],32
2840,1951,388,78.5,[],14
2841,1951,408,144.0,[2837],19
2842,1953,381,29.0,[2827],8
2843,1954,672,7.5,[2857],4
2844,1955,10,75.5,[2847],14
2845,1956,434,27.0,"[2834, 2860]",8
2846,1956,538,216.0,[2855],24
2847,1957,10,15.0,[2844],7
2848,1957,65,159.5,[],19
2849,1957,153,4.5,[],3
2850,1957,341,44.0,[],11
2851,1957,417,28.5,[],8
2852,1958,313,77.0,[2867],14
2853,1958,450,183.5,[2864],22
2854,1959,262,6.0,[],4
2855,1959,536,19.0,[2846],6
2856,1959,557,43.0,[],9
2857,1959,667,149.0,"[2843, 2865]",18
2858,1960,184,54.0,[],12
2859,1960,399,7.0,[2868],5
2860,1961,427,145.5,"[2834, 2845, 2873]",19
2861,1962,244,37.0,[],9
2862,1964,360,7.0,[2863],4
2863,1964,363,51.0,[2862],10
2864,1964,454,53.0,[2853],12
2865,1964,668,59.5,"[2857, 2882]",12
2866,1965,301,29.0,[],8
2867,1965,318,45.5,[2852],10
2868,1965,397,170.5,"[2859, 2878]",21
2869,1965,590,45.0,[],10
2870,1965,621,6.0,[],4
2871,1965,695,8.0,[],4
2872,1967,97,49.5,[],10
2873,1967,432,37.0,[2860],9
2874,1970,495,116.5,[2888],16
2875,1970,642,40.5,[2881],10
2876,1970,711,150.0,[2883],19
2877,1971,255,60.5,[],12
2878,1972,405,38.5,[2868],9
2879,1974,74,26.0,[],8
2880,1974,178,52.0,[],12
2881,1974,653,231.0,"[2875, 2882, 2895, 2897]",24
2882,1974,667,130.5,"[2865, 2881, 2897]",19
2883,1975,704,64.5,"[2876, 2894]",13
2884,1976,207,43.0,[],10
2885,1976,593,104.0,[],17
2886,1976,622,79.5,[],14
2887,1977,348,155.0,[],21
2888,1977,500,33.5,[2874],9
2889,1978,386,76.5,[],13
2890,1978,575,20.5,[],7
2891,1979,255,54.5,[],11
2892,1979,452,32.0,[],8
2893,1979,556,99.5,[],16
2894,1980,700,111.5,[2883],16
2895,1981,648,118.5,"[2881, 2897]",18
2896,1983,194,72.5,[],13
2897,1983,655,215.0,"[2881, 2882, 2895]",23
2898,1986,448,55.5,[],12
2899,1987,374,18.0,[],6
2900,1988,301,186.5,[],22
2901,1990,480,63.5,[],12
2902,1992,397,4.5,[2911],3
2903,1993,190,59.5,[],12
2904,1993,226,51.5,[],11
2905,1993,679,71.0,[],13
2906,1994,74,81.0,[],13
2907,1994,124,54.0,[],11
2908,1995,385,124.5,[2910],18
2909,1996,660,76.5,[2913],2
2910,1997,380,22.5,[2908],7
2911,1997,397,57.5,[2902],12
2912,1998,441,30.0,[],9
2913,1998,665,92.5,[2909],2
2914,2000,56,27.0,[],7
2915,2000,87,32.5,[],9
2916,2000,219,36.0,[2922],9
2917,2000,353,16.0,[],6
2918,2001,191,50.0,"[2928, 2931]",12
2919,2001,307,79.0,[2933],13
2920,2001,530,22.0,[],7
2921,2002,5,42.5,[],11
2922,2002,219,228.0,[2916],24
2923,2002,510,36.5,[],9
2924,2002,716,18.0,[],6
2925,2003,21,226.0,[],23
2926,2003,360,4.5,[],3
2927,2003,520,83.5,[],15
2928,2004,185,53.5,"[2918, 2931]",11
2929,2005,202,136.5,[],19
2930,2005,617,18.5,[],6
2931,2006,188,93.0,"[2918, 2928]",15
2932,2006,418,62.5,[],13
2933,2009,303,102.5,"[2919, 2935]",16
2934,2010,36,10.5,[],5
2935,2010,304,54.5,[2933],12
2936,2011,126,9.0,[2942],5
2937,2014,445,20.5,[],7
2938,2015,46,47.0,[],12
2939,2016,476,283.5,"[2945, 2951]",27
2940,2017,93,86.0,[],14
2941,2018,573,163.0,[],21
2942,2019,122,178.0,"[2936, 2946]",22
2943,2019,171,17.0,[],6
2944,2020,499,125.0,[],17
2945,2021,482,159.0,"[2939, 2951]",20
2946,2022,116,25.5,[2942],8
2947,2022,236,34.0,[],9
2948,2022,376,159.5,[2949],20
2949,2022,381,46.5,[2948],11
2950,2023,446,26.5,[],7
2951,2023,475,30.0,"[2939, 2945]",8
2952,2023,514,92.5,[2955],15
2953,2023,649,52.5,[],11
2954,2024,427,69.0,[],12
2955,2024,518,49.0,[2952],10
2956,2025,62,53.0,[],12
2957,2025,417,67.5,[],13
2958,2026,596,21.5,[],7
2959,2029,306,74.0,[],14
2960,2029,618,29.0,[],8
2961,2031,566,53.0,[2969],11
2962,2032,274,140.5,[],20
2963,2032,406,95.5,[],16
2964,2034,37,60.5,"[2970, 2983]",12
2965,2034,364,77.0,[2977],14
2966,2034,479,48.5,[],11
2967,2035,80,90.5,[2979],15
2968,2035,391,90.5,[],16
2969,2035,561,42.0,[2961],10
2970,2036,37,46.5,"[2964, 2983]",10
2971,2036,122,140.0,[2973],18
2972,2037,423,18.5,[],6
2973,2039,124,15.5,[2971],6
2974,2039,312,130.0,[],18
2975,2040,296,7.5,[],4
2976,2040,692,47.5,[2981],11
2977,2041,359,161.0,"[2965, 2986]",20
2978,2041,584,95.0,[],15
2979,2042,73,133.0,[2967],19
2980,2042,273,45.5,[2987],10
2981,2042,689,72.5,"[2976, 2989]",14
2982,2043,6,84.0,[],1
2983,2043,31,380.5,"[2964, 2970, 2997]",30
2984,2044,45,47.0,[],10
2985,2044,217,217.0,[],23
2986,2044,350,147.0,[2977],19
2987,2049,278,221.0,"[2980, 2990]",23
2988,2050,412,14.5,[],6
2989,2050,685,108.0,[2981],16
2990,2051,273,8.0,[2987],4
2991,2051,571,101.5,[3005],16
2992,2052,52,127.0,[2999],17
2993,2053,239,173.0,[],21
2994,2053,395,77.5,[],13
2995,2054,13,8.0,[],4
2996,2054,434,111.0,[],16
2997,2055,35,27.0,[2983],8
2998,2056,448,188.5,[],22
2999,2057,53,98.5,[2992],16
3000,2057,114,81.5,[3003],15
3001,2057,657,152.0,[],20
3002,2058,558,38.0,[],9
3003,2059,114,24.0,[3000],7
3004,2059,488,67.5,[],13
3005,2059,569,76.5,[2991],15
3006,2061,31,14.5,[],6
3007,2061,67,185.0,[],21
3008,2061,82,76.0,[],13
3009,2065,11,34.0,[],9
3010,2065,463,56.0,[],12
3011,2068,578,119.0,[],18
3012,2069,471,35.5,[],9
3013,2069,554,5.0,[],3
3014,2073,215,6.0,[],4
3015,2073,245,59.0,[],12
3016,2073,331,126.0,[],18
3017,2073,640,23.5,[],7
3018,2074,529,6.0,[],4
3019,2075,492,118.5,[],17
3020,2078,463,15.5,[],6
3021,2078,588,119.5,[],18
3022,2081,162,22.0,[3026],7
3023,2081,261,27.0,[],8
3024,2082,320,86.0,[],2
3025,2083,672,31.5,[],9
3026,2084,162,77.0,[3022],14
3027,2084,203,138.5,[],19
3028,2084,347,154.0,"[3031, 3037]",19
3029,2084,429,39.0,[],9
3030,2087,170,56.0,[3034],12
3031,2087,343,96.0,"[3028, 3037]",16
3032,2088,37,77.0,[],14
3033,2089,518,233.0,[],23
3034,2090,179,146.5,[3030],19
3035,2091,642,24.5,[],7
3036,2092,563,23.5,[],7
3037,2093,334,336.5,"[3028, 3031, 3051]",30
3038,2093,441,323.5,[],27
3039,2094,205,4.5,[],3
3040,2094,593,50.0,[3042],10
3041,2095,394,93.5,[],15
3042,2096,598,4.5,[3040],3
3043,2097,142,122.0,[3044],18
3044,2097,147,36.5,[3043],9
3045,2097,571,123.5,[],17
3046,2099,266,124.0,[],18
3047,2100,298,105.0,"[3048, 3050]",16
3048,2101,307,116.0,[3047],17
3049,2101,666,17.0,[],6
3050,2102,286,105.0,[3047],18
3051,2102,321,105.5,[3037],16
3052,2103,32,231.0,[],24
3053,2103,231,85.5,[],14
3054,2103,242,61.5,[3055],12
3055,2103,251,124.5,[3054],18
