DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1620,940,468,91.5,"[1602, 1614, 1618, 1619, 1625]",15
1621,940,497,110.0,"[1603, 1615, 1634]",16
1622,942,164,97.5,"[1612, 1638]",15
1623,942,376,93.5,"[1617, 1627, 1630, 1631, 1639, 1640]",15
1624,942,436,80.5,[1633],15
1625,942,471,86.5,"[1619, 1620]",14
1626,943,9,78.5,[1610],14
1627,943,376,30.5,"[1617, 1623, 1630, 1631]",8
1628,944,273,50.0,[],11
1629,945,329,144.0,[],19
1630,946,374,32.5,"[1623, 1627, 1631, 1640]",9
1631,946,382,152.5,"[1623, 1627, 1630, 1639, 1640]",19
1632,947,343,67.0,[],13
1633,947,439,31.5,[1624],9
1634,947,487,160.0,"[1615, 1621, 1641]",19
1635,948,99,102.0,[],16
1636,948,201,91.5,[1637],16
1637,948,208,87.5,[1636],14
1638,949,170,86.5,[1622],14
1639,949,386,102.5,"[1623, 1631, 1640]",17
1640,951,380,106.5,"[1623, 1630, 1631, 1639]",16
1641,951,497,75.0,[1634],13
1642,951,508,100.5,[1644],16
1643,952,41,60.5,[],13
1644,952,508,61.0,[1642],12
1645,953,247,70.0,[],13
1646,953,472,45.0,[1654],11
1647,954,68,82.0,[],14
1648,955,192,89.0,[1657],15
1649,955,463,72.5,[],14
1650,957,442,54.0,[1661],12
1651,958,26,100.0,[1665],16
1652,958,135,85.0,[1655],15
1653,958,300,54.5,[],12
1654,958,474,51.5,"[1646, 1662]",11
1655,959,141,105.0,[1652],16
1656,959,179,77.0,[1673],14
1657,959,190,126.0,[1648],17
1658,959,429,74.5,[1661],14
1659,960,332,99.0,[],16
1660,961,210,107.5,"[1678, 1679]",16
1661,962,437,117.5,"[1650, 1658]",17
1662,962,474,55.0,"[1654, 1664, 1668]",12
1663,964,262,95.0,[1670],15
1664,964,468,63.5,[1662],14
1665,965,23,59.0,[1651],12
1666,965,245,107.5,[],17
1667,966,94,107.0,[],17
1668,966,481,102.0,"[1662, 1685]",17
1669,966,509,36.0,[1675],9
1670,967,271,73.0,[1663],13
1671,967,375,75.0,[],14
1672,968,107,89.0,[],14
1673,968,176,74.5,[1656],14
1674,968,398,99.5,[],16
1675,968,506,52.0,[1669],12
1676,969,1,121.5,[],18
1677,969,60,70.5,[],12
1678,969,212,71.0,"[1660, 1679, 1682]",12
1679,969,219,104.5,"[1660, 1678, 1682]",16
1680,970,302,48.0,[],12
1681,971,158,125.5,[],17
1682,971,218,68.5,"[1678, 1679]",13
1683,971,425,77.0,[1695],13
1684,972,322,108.0,[],17
1685,974,478,53.5,[1668],11
1686,975,266,21.0,[],7
1687,975,359,95.5,[],16
1688,977,31,103.0,"[1702, 1705]",16
1689,977,72,88.0,[1712],15
1690,977,464,102.0,[1693],15
1691,978,132,107.0,[1708],17
1692,978,373,90.0,[],14
1693,979,465,92.0,[1690],15
1694,980,14,71.0,[1701],13
1695,980,423,122.0,"[1683, 1698, 1709]",16
1696,981,187,132.5,[],18
1697,981,228,104.5,[],16
1698,981,417,71.0,"[1695, 1704]",13
1699,982,163,91.0,[],15
1700,982,205,110.5,[],16
1701,983,19,73.0,"[1694, 1702]",15
1702,984,26,69.5,"[1688, 1701]",13
1703,984,55,62.0,"[1706, 1707, 1713]",13
1704,984,409,118.0,"[1698, 1711, 1716]",17
1705,985,34,97.5,[1688],16
1706,985,48,121.5,"[1703, 1707, 1713]",16
1707,985,55,77.0,"[1703, 1706, 1713]",13
1708,985,132,103.0,"[1691, 1714, 1719, 1720]",16
1709,985,431,137.5,"[1695, 1728]",17
1710,986,341,86.5,[],15
1711,986,404,57.0,"[1704, 1716]",12
1712,987,78,128.0,"[1689, 1730]",17
1713,988,58,117.0,"[1703, 1706, 1707, 1729]",17
1714,988,142,113.5,"[1708, 1715, 1720]",17
1715,988,144,48.5,[1714],11
1716,988,402,120.0,"[1704, 1711]",17
1717,990,260,66.5,[],12
1718,990,281,82.5,[1743],15
1719,992,127,103.0,"[1708, 1720]",16
1720,992,137,81.5,"[1708, 1714, 1719, 1742]",14
1721,992,211,17.5,[],6
1722,992,466,105.5,[1723],16
1723,993,473,43.0,[1722],10
1724,993,487,108.5,[],17
1725,994,187,74.0,[],14
1726,994,230,45.0,[],10
1727,994,388,104.0,[1746],16
1728,994,429,64.5,"[1709, 1735]",12
1729,995,63,51.0,"[1713, 1730, 1738, 1744]",11
1730,995,69,92.5,"[1712, 1729, 1734, 1744]",15
1731,995,378,52.0,[1746],12
1732,995,501,48.5,[],11
1733,996,10,120.0,"[1736, 1737]",17
1734,996,76,38.0,[1730],10
1735,997,435,84.0,[1728],14
1736,998,3,88.0,"[1733, 1737]",14
1737,1000,4,85.5,"[1733, 1736, 1752]",14
1738,1000,55,111.5,"[1729, 1750]",16
1739,1000,222,106.5,[],16
1740,1000,446,120.5,[],17
1741,1002,23,77.0,[],14
1742,1002,142,95.5,[1720],15
1743,1002,281,121.5,"[1718, 1748, 1758]",17
1744,1003,71,131.0,"[1729, 1730, 1751]",17
1745,1003,268,84.5,[1757],15
1746,1003,378,96.5,"[1727, 1731]",15
1747,1003,415,91.0,[],15
1748,1005,287,96.5,"[1743, 1758]",15
1749,1005,506,127.0,[],18
1750,1006,56,55.5,[1738],11
1751,1006,70,77.5,[1744],13
1752,1007,6,37.0,"[1737, 1770]",9
1753,1007,356,50.0,[],11
1754,1007,367,81.5,[1764],15
1755,1007,427,103.5,[1761],16
1756,1008,95,96.5,[1765],15
1757,1009,269,104.5,[1745],16
1758,1009,290,107.0,"[1743, 1748]",17
1759,1009,307,58.0,"[1760, 1766]",12
1760,1011,308,91.0,"[1759, 1766]",15
1761,1012,429,50.0,[1755],11
1762,1013,115,144.0,"[1784, 1789]",19
1763,1013,348,97.0,[1778],15
1764,1013,371,69.0,"[1754, 1773]",13
1765,1014,95,35.5,[1756],9
1766,1014,308,91.0,"[1759, 1760]",15
1767,1014,405,97.0,"[1774, 1776, 1780]",15
1768,1015,380,80.5,[],14
1769,1015,448,63.0,[],13
1770,1016,5,115.5,"[1752, 1777]",17
1771,1016,152,52.5,[],11
1772,1017,280,105.5,[],16
1773,1017,365,67.0,[1764],13
1774,1017,410,87.0,"[1767, 1776, 1780]",16
1775,1019,27,103.5,[],16
1776,1019,407,49.0,"[1767, 1774, 1780]",12
1777,1020,1,148.5,[1770],19
1778,1020,346,32.0,[1763],9
1779,1020,391,54.5,[1780],12
1780,1020,399,138.5,"[1767, 1774, 1776, 1779]",17
1781,1021,483,64.5,[],13
1782,1022,146,64.5,"[1791, 1793]",13
1783,1022,468,127.5,[],18
1784,1023,108,84.0,[1762],15
1785,1023,135,96.0,"[1790, 1792, 1797]",15
1786,1023,229,101.0,"[1799, 1802]",16
1787,1024,325,88.5,[],14
1788,1024,500,93.0,[],15
1789,1025,121,98.5,"[1762, 1797]",16
1790,1026,134,99.0,"[1785, 1792, 1797]",16
1791,1026,150,76.0,"[1782, 1793]",14
1792,1027,136,91.0,"[1785, 1790, 1797]",16
1793,1027,153,132.5,"[1782, 1791]",18
1794,1027,283,56.0,[],11
1795,1027,337,109.5,[],17
1796,1028,63,67.0,[],14
1797,1028,129,80.0,"[1785, 1789, 1790, 1792]",15
1798,1028,457,122.5,"[1804, 1807]",17
1799,1029,221,110.0,"[1786, 1802]",17
1800,1029,384,78.5,[1806],14
1801,1030,167,111.5,[1810],16
1802,1030,227,128.5,"[1786, 1799]",18
1803,1030,355,90.5,[],15
1804,1030,447,102.0,[1798],15
1805,1032,33,90.0,[1813],15
1806,1032,376,104.5,[1800],16
1807,1033,465,116.5,"[1798, 1812]",16
1808,1034,260,66.0,"[1809, 1815]",12
1809,1034,270,115.0,[1808],16
1810,1036,173,72.5,[1801],14
1811,1036,327,36.5,[],10
1812,1036,470,72.0,[1807],13
1813,1038,37,64.5,"[1805, 1820]",13
1814,1040,9,90.5,[],16
1815,1041,254,120.0,"[1808, 1819]",17
1816,1041,401,72.5,[],14
1817,1042,90,91.5,[1823],14
1818,1044,111,119.5,[1821],18
1819,1044,258,107.0,"[1815, 1831]",17
1820,1047,31,124.0,[1813],18
1821,1047,100,66.5,"[1818, 1823]",13
1822,1048,495,111.5,[],17
1823,1049,92,124.0,"[1817, 1821]",16
1824,1049,301,111.0,[],16
1825,1049,327,67.0,"[1830, 1836]",13
1826,1049,387,109.5,[],16
1827,1051,450,106.0,[],16
1828,1051,481,119.5,[],18
1829,1052,147,75.5,[],14
1830,1052,327,141.0,"[1825, 1836, 1839]",18
1831,1053,258,110.5,[1819],15
1832,1054,218,138.5,[],19
1833,1054,247,83.5,[],14
1834,1054,276,81.5,[],15
1835,1054,369,116.5,"[1841, 1843, 1851]",17
1836,1055,321,54.5,"[1825, 1830]",12
1837,1056,115,75.5,[],13
1838,1056,469,104.5,[],15
1839,1057,329,47.5,[1830],10
1840,1057,404,138.5,[1845],17
1841,1058,380,104.0,"[1835, 1843, 1852, 1860]",17
1842,1059,63,115.5,[1847],17
1843,1059,371,99.5,"[1835, 1841, 1851, 1852, 1860]",16
1844,1060,288,88.0,"[1850, 1859]",14
1845,1060,407,96.5,[1840],15
1846,1061,42,115.0,[],16
1847,1061,58,105.5,[1842],16
1848,1061,488,31.0,[1856],8
1849,1062,440,49.0,[],11
1850,1063,293,103.0,"[1844, 1859]",16
1851,1063,364,87.0,"[1835, 1843]",15
1852,1063,379,86.5,"[1841, 1843, 1860]",14
1853,1064,15,95.5,[1857],14
1854,1064,456,51.0,[1865],12
1855,1066,303,40.5,[],9
1856,1066,488,126.0,[1848],17
1857,1067,7,59.0,[1853],12
1858,1067,237,103.0,[1868],15
1859,1067,285,94.5,"[1844, 1850]",17
1860,1067,381,96.5,"[1841, 1843, 1852]",16
1861,1067,417,67.5,[],13
1862,1068,126,47.0,[],11
1863,1068,142,137.5,"[1867, 1875]",17
1864,1068,183,84.0,[1866],14
1865,1068,457,71.5,[1854],13
1866,1070,191,73.5,[1864],13
1867,1071,134,57.5,"[1863, 1875]",12
1868,1071,245,67.5,[1858],13
1869,1073,49,119.0,"[1871, 1874]",18
1870,1073,82,108.5,[],16
1871,1074,56,92.0,[1869],15
1872,1074,202,122.5,[],18
1873,1074,290,57.5,[],12
1874,1075,41,101.5,[1869],16
1875,1078,139,111.5,"[1863, 1867]",16
1876,1078,397,72.0,[],14
1877,1079,106,66.0,[1878],13
1878,1079,108,115.5,[1877],17
1879,1079,165,96.0,[1883],16
1880,1082,300,37.0,[],9
1881,1083,8,72.0,[],14
1882,1083,352,110.5,[],16
1883,1084,165,103.5,[1879],15
1884,1084,206,84.5,[],14
1885,1084,491,74.0,[1895],14
1886,1085,331,108.5,[1891],17
1887,1086,264,97.5,[],15
1888,1086,392,64.5,"[1892, 1902]",12
1889,1087,89,93.0,[],15
1890,1087,224,70.0,[],14
1891,1087,329,106.0,[1886],16
1892,1087,391,105.5,"[1888, 1902]",16
1893,1088,126,60.0,[],12
1894,1088,151,45.5,[],11
1895,1088,483,112.5,"[1885, 1909]",17
1896,1089,69,102.5,[],16
1897,1090,193,73.0,[],14
1898,1090,241,99.0,[],16
1899,1091,41,73.0,[1904],13
1900,1091,108,89.0,[],15
1901,1091,273,78.0,[1905],14
1902,1092,393,70.5,"[1888, 1892]",13
1903,1092,502,87.5,[],14
1904,1094,49,110.0,[1899],17
1905,1094,273,97.0,[1901],15
1906,1095,250,44.5,[1908],10
1907,1095,466,126.5,[],17
1908,1097,249,86.5,[1906],15
1909,1097,485,94.0,"[1895, 1918]",15
1910,1098,143,127.5,[],17
1911,1099,31,73.0,[],15
1912,1100,447,97.5,[],15
1913,1101,63,115.5,[],16
1914,1101,224,117.5,[1922],16
1915,1102,404,100.5,"[1930, 1938]",16
1916,1103,157,82.0,[1933],14
1917,1104,425,68.5,[],14
1918,1104,478,114.5,[1909],17
1919,1105,331,108.5,"[1928, 1929]",17
1920,1106,43,52.5,[1936],11
1921,1106,74,70.0,[],14
1922,1106,225,90.5,[1914],16
1923,1106,318,88.5,[1928],15
1924,1106,360,97.5,[],15
1925,1106,462,55.0,[],12
1926,1106,491,129.5,"[1943, 1944]",17
1927,1107,1,48.0,[],10
1928,1107,318,154.0,"[1919, 1923]",19
1929,1107,337,113.5,[1919],17
1930,1107,403,44.0,"[1915, 1938]",10
1931,1108,33,49.0,[1935],10
1932,1108,116,63.0,[],12
1933,1108,156,45.5,[1916],11
1934,1108,275,84.5,[],15
1935,1109,31,101.5,[1931],16
1936,1109,48,116.0,[1920],16
1937,1109,387,83.0,[],14
1938,1109,405,94.0,"[1915, 1930, 1947]",15
1939,1110,300,88.0,[],15
1940,1111,176,76.0,[1941],14
1941,1114,170,116.5,"[1940, 1952, 1965]",17
1942,1114,199,108.5,[],16
1943,1114,497,111.0,"[1926, 1944, 1959]",16
1944,1115,500,92.5,"[1926, 1943, 1959]",15
1945,1116,224,57.5,"[1949, 1953, 1957]",12
1946,1117,187,84.5,[],15
1947,1117,407,99.5,"[1938, 1956]",15
1948,1117,473,125.0,[1950],18
1949,1118,220,96.0,"[1945, 1953, 1957]",16
1950,1119,474,133.0,[1948],18
1951,1120,142,46.5,[],11
1952,1120,161,93.0,"[1941, 1966]",16
1953,1120,217,81.5,"[1945, 1949, 1967]",14
1954,1120,249,109.5,[1958],16
1955,1120,281,76.0,[1960],14
1956,1120,416,134.0,[1947],18
1957,1121,230,142.0,"[1945, 1949]",19
1958,1121,252,110.5,[1954],16
1959,1121,490,78.0,"[1943, 1944]",14
1960,1122,289,76.0,[1955],13
1961,1123,124,157.5,[],19
1962,1124,21,122.5,[],18
1963,1124,312,128.0,[],17
1964,1125,207,121.5,[1967],18
1965,1126,172,117.0,[1941],17
1966,1127,157,73.0,[1952],13
1967,1127,214,93.0,"[1953, 1964]",15
1968,1129,187,103.0,[],16
1969,1130,415,44.0,[],10
1970,1131,142,66.5,[],12
1971,1132,8,106.5,[],16
1972,1132,57,39.5,[],10
1973,1134,89,112.5,[],17
1974,1135,265,129.0,[1980],18
1975,1136,283,114.5,[],17
1976,1136,328,37.0,[],9
1977,1137,205,91.5,[],15
1978,1137,301,129.0,[],18
1979,1138,45,76.5,[1984],14
1980,1139,262,73.0,[1974],13
1981,1139,472,161.5,"[1990, 1995]",19
1982,1141,136,100.0,[2001],15
1983,1141,456,39.5,[1988],10
1984,1142,38,78.0,[1979],14
1985,1142,250,72.0,[],13
1986,1142,443,90.0,[1998],15
1987,1143,370,103.0,[],15
1988,1146,456,110.5,"[1983, 1995, 2002]",17
1989,1147,214,90.5,[1996],15
1990,1147,472,115.5,"[1981, 1995, 1999]",17
1991,1148,72,95.0,[],16
1992,1148,333,127.0,[],17
1993,1149,161,113.5,[2005],17
1994,1149,276,70.0,[],12
1995,1149,463,112.0,"[1981, 1988, 1990, 2002]",16
1996,1150,215,121.0,[1989],17
1997,1150,318,130.5,[2008],18
1998,1150,440,100.0,[1986],16
1999,1150,479,61.0,[1990],13
2000,1151,50,115.0,[],16
2001,1151,137,89.0,[1982],14
2002,1151,461,95.5,"[1988, 1995]",15
2003,1152,259,72.0,[2004],13
2004,1152,267,54.5,[2003],11
2005,1154,159,64.5,[1993],13
2006,1154,180,131.5,[2018],18
2007,1154,239,93.0,[],15
2008,1154,314,61.0,[1997],12
2009,1155,29,44.0,[],11
2010,1156,60,70.5,[],13
2011,1158,347,117.5,"[2022, 2024]",16
2012,1159,296,62.0,[],12
2013,1159,450,68.0,[],13
2014,1160,19,81.5,[],14
2015,1160,395,163.0,[2019],19
2016,1161,86,93.0,[],14
2017,1162,149,73.5,[],13
2018,1163,187,111.5,[2006],17
2019,1163,391,130.5,[2015],18
2020,1164,255,140.5,[],18
2021,1165,221,76.0,[2025],13
2022,1166,353,56.5,"[2011, 2028]",12
2023,1167,209,44.5,[],10
2024,1167,340,147.0,"[2011, 2028]",19
2025,1169,223,70.0,[2021],13
2026,1169,453,52.0,[],10
2027,1170,278,117.5,[],17
2028,1172,351,110.0,"[2022, 2024]",16
2029,1172,423,130.5,[],17
2030,1175,64,116.0,[2034],17
2031,1175,483,94.0,[],15
2032,1176,137,35.0,[],9
2033,1177,18,97.5,[],15
2034,1177,56,75.5,[2030],14
2035,1178,202,62.0,[2045],12
2036,1179,38,60.5,[],13
2037,1179,165,137.0,[],18
2038,1180,395,63.0,[],12
2039,1181,246,49.5,[],12
2040,1181,444,141.0,[2046],18
2041,1182,121,51.0,[],11
2042,1182,185,137.0,[2063],18
2043,1182,308,91.5,[2058],15
2044,1182,381,87.5,[2065],15
2045,1183,201,67.5,[2035],13
2046,1183,455,102.5,"[2040, 2054]",14
2047,1184,430,69.5,[],13
2048,1185,75,94.0,[2060],15
2049,1185,97,121.5,[],17
2050,1186,112,46.5,[],11
2051,1186,282,55.0,"[2052, 2062]",12
2052,1186,285,95.0,"[2051, 2062]",15
2053,1186,328,37.0,[2064],10
2054,1186,461,128.5,[2046],18
2055,1187,64,82.0,[2060],15
2056,1187,132,126.5,[2067],17
2057,1187,228,101.5,[],16
2058,1188,305,130.0,[2043],19
2059,1190,37,40.5,[],10
2060,1190,65,90.0,"[2048, 2055]",14
2061,1190,242,55.5,[],12
2062,1190,279,120.0,"[2051, 2052]",17
2063,1191,186,114.5,"[2042, 2085]",16
2064,1191,322,122.5,[2053],18
2065,1191,378,104.5,[2044],16
2066,1192,118,75.5,[2067],14
2067,1192,122,63.5,"[2056, 2066]",13
2068,1192,390,66.0,[2087],13
2069,1193,16,114.5,[],16
2070,1193,93,36.5,[],9
2071,1193,419,76.5,[],14
2072,1194,197,52.5,[],11
2073,1194,404,122.5,[],17
2074,1195,159,115.5,"[2077, 2083]",17
2075,1196,217,77.5,[2078],14
2076,1196,343,33.5,[],10
2077,1197,169,106.5,[2074],16
2078,1197,222,135.5,[2075],18
2079,1197,489,109.5,[2080],17
2080,1198,483,148.5,[2079],19
2081,1199,53,68.5,[2086],14
2082,1199,148,94.0,"[2083, 2100]",15
2083,1199,152,110.5,"[2074, 2082, 2097]",16
2084,1200,124,66.0,[],13
2085,1200,187,95.5,"[2063, 2106]",16
2086,1201,45,84.5,[2081],15
2087,1201,394,112.0,[2068],16
2088,1202,33,96.5,[2095],16
2089,1202,90,95.0,[],16
2090,1202,258,91.0,[2094],15
2091,1202,432,144.0,[],19
2092,1203,444,106.5,[],16
2093,1204,77,112.0,"[2099, 2116]",16
2094,1204,266,73.0,"[2090, 2101]",15
2095,1205,29,108.0,[2088],17
2096,1206,355,74.0,[2113],13
2097,1207,158,54.0,[2083],11
2098,1207,462,83.5,[2109],15
2099,1208,67,108.5,"[2093, 2115]",15
2100,1208,144,64.0,[2082],12
2101,1208,273,90.0,[2094],15
2102,1209,312,81.0,[2112],13
2103,1210,193,49.5,[2106],11
2104,1210,204,31.5,[],9
2105,1211,46,57.5,[],12
2106,1211,186,97.0,"[2085, 2103]",15
2107,1211,373,121.0,"[2108, 2118]",19
2108,1211,379,83.5,[2107],14
2109,1211,461,60.5,[2098],13
2110,1212,16,94.0,"[2111, 2131]",14
2111,1212,18,55.5,[2110],12
2112,1212,320,72.5,[2102],13
2113,1212,350,135.5,"[2096, 2120]",18
2114,1212,491,53.0,[],11
2115,1214,62,156.0,"[2099, 2126, 2145]",19
2116,1214,80,107.0,"[2093, 2117, 2126, 2133]",17
2117,1215,79,104.5,"[2116, 2126, 2133]",16
2118,1215,369,93.0,[2107],14
2119,1216,331,125.5,[],18
2120,1216,357,101.0,[2113],16
2121,1216,448,88.0,[2129],14
2122,1216,502,76.0,[2130],13
2123,1217,232,59.0,[],12
2124,1217,284,77.0,[],14
2125,1217,431,91.0,[],15
2126,1218,71,85.5,"[2115, 2116, 2117, 2145]",14
2127,1218,398,88.0,"[2135, 2138]",14
2128,1219,251,77.0,[],14
2129,1219,444,82.5,[2121],15
2130,1219,496,98.0,"[2122, 2153]",16
2131,1220,10,69.5,"[2110, 2147, 2148]",13
2132,1220,24,74.0,"[2136, 2139]",14
2133,1220,85,81.0,"[2116, 2117, 2156]",14
2134,1220,217,72.5,[],14
2135,1220,404,95.5,"[2127, 2138]",16
2136,1221,26,111.0,"[2132, 2139]",17
2137,1221,188,55.5,[],12
2138,1221,398,99.0,"[2127, 2135]",16
2139,1222,33,68.5,"[2132, 2136]",13
2140,1222,199,78.5,[2150],14
2141,1223,110,91.0,[2158],15
2142,1223,126,84.5,[],15
2143,1223,310,111.5,[],16
2144,1223,322,104.5,[],16
2145,1226,64,126.0,"[2115, 2126, 2149, 2155]",17
2146,1226,511,31.5,[2154],9
2147,1227,9,67.0,"[2131, 2148, 2157]",13
2148,1227,16,92.0,"[2131, 2147, 2157, 2165]",16
2149,1227,58,85.5,[2145],15
2150,1227,198,76.0,[2140],13
2151,1227,213,41.0,[],10
2152,1227,236,119.5,[],18
2153,1227,497,89.0,[2130],15
2154,1227,508,57.5,[2146],12
2155,1228,71,106.5,[2145],17
2156,1228,87,78.0,[2133],14
2157,1230,13,69.5,"[2147, 2148, 2165]",13
2158,1230,107,62.0,"[2141, 2173]",12
2159,1230,222,51.0,[],11
2160,1230,300,83.5,[2168],15
2161,1231,0,65.5,[],13
2162,1231,271,71.0,[2163],13
2163,1231,279,92.0,"[2162, 2164, 2167]",15
2164,1231,282,74.5,"[2163, 2167]",13
2165,1232,16,86.5,"[2148, 2157]",15
2166,1232,151,131.5,[],19
2167,1233,283,46.5,"[2163, 2164]",11
2168,1233,298,93.5,[2160],15
2169,1235,42,95.5,"[2184, 2189]",16
2170,1235,262,75.0,[],13
2171,1236,175,104.5,[2187],16
2172,1237,382,76.0,[],14
2173,1238,109,67.0,[2158],14
2174,1238,453,110.5,[],17
2175,1239,417,133.5,[],19
2176,1239,494,114.0,[],16
2177,1240,138,58.5,[2179],12
2178,1240,232,64.5,[2186],12
2179,1241,136,127.0,[2177],17
2180,1241,192,66.5,[],13
2181,1242,241,57.5,[],12
2182,1242,376,55.0,[2190],12
2183,1242,484,55.5,[],12
2184,1244,41,88.0,"[2169, 2189]",14
2185,1244,351,65.0,[],12
2186,1245,229,134.0,"[2178, 2194]",18
2187,1246,172,169.0,[2171],20
2188,1246,292,43.0,[],10
2189,1247,40,150.0,"[2169, 2184]",19
2190,1248,376,122.0,[2182],17
2191,1249,153,123.5,[],17
2192,1252,463,102.0,"[2197, 2198]",16
2193,1253,213,90.5,"[2194, 2195]",15
2194,1253,221,84.0,"[2186, 2193, 2195]",14
2195,1254,213,92.5,"[2193, 2194]",15
2196,1256,450,102.0,[2197],16
2197,1257,457,94.0,"[2192, 2196]",15
2198,1257,468,26.5,[2192],8
2199,1257,476,60.5,[],13
2200,1258,179,123.0,[],18
2201,1259,75,100.0,[2204],15
2202,1259,120,48.5,[],11
2203,1260,148,108.5,[],15
2204,1261,73,68.5,"[2201, 2206]",14
2205,1261,413,96.5,"[2210, 2220]",16
2206,1262,64,93.5,[2204],16
2207,1262,297,101.5,[],15
2208,1263,493,39.5,[],10
2209,1265,201,106.5,[],17
2210,1265,419,66.0,[2205],12
2211,1265,435,83.0,[],14
2212,1266,280,66.5,[],13
2213,1268,94,31.0,[],8
2214,1269,400,84.5,"[2220, 2224]",14
2215,1270,133,94.0,[],16
2216,1270,222,113.5,[],17
2217,1270,253,137.0,[],19
2218,1270,305,96.0,[2219],15
2219,1270,309,53.0,[2218],11
2220,1270,407,101.0,"[2205, 2214]",15
2221,1270,462,96.0,[2232],15
2222,1272,482,46.0,[],10
2223,1273,11,124.5,[],18
2224,1273,393,83.5,[2214],14
2225,1275,503,145.0,[2233],18
2226,1276,288,108.5,[2243],17
2227,1276,363,94.0,"[2236, 2246]",15
2228,1277,157,103.0,[],16
2229,1277,433,78.0,[],14
2230,1278,29,116.0,[],16
2231,1278,67,113.5,[],16
2232,1278,453,108.5,[2221],16
2233,1280,507,124.5,[2225],18
2234,1281,43,73.0,[],13
2235,1281,182,62.5,[],12
2236,1281,367,57.0,"[2227, 2252, 2246]",12
2237,1282,315,142.5,"[2244, 2250, 2258]",19
2238,1284,199,69.0,[2255],13
2239,1284,297,68.5,"[2243, 2244]",13
2240,1285,10,72.0,[],13
2241,1285,81,57.5,[],12
2242,1285,260,60.5,[],12
2243,1285,289,79.0,"[2226, 2239]",14
2244,1285,307,93.0,"[2237, 2239, 2258]",15
2245,1285,328,75.0,[2250],13
2246,1286,361,91.5,"[2227, 2252, 2236, 2259]",15
2247,1288,96,18.5,[2253],7
2248,1288,163,26.5,[],8
2249,1288,392,127.0,[],17
2250,1289,323,118.5,"[2237, 2245]",17
2251,1290,70,109.5,[],16
2252,1290,365,122.5,"[2236, 2246]",18
2253,1291,93,64.0,[2247],13
2254,1291,171,101.0,[],17
2255,1292,198,117.5,[2238],17
2256,1292,406,69.0,[],13
2257,1292,461,87.5,[2260],14
2258,1293,309,95.0,"[2237, 2244]",16
2259,1293,371,149.0,"[2277, 2246]",19
2260,1293,461,45.0,[2257],10
2261,1295,124,111.5,[2267],16
2262,1295,422,100.5,"[2266, 2271]",15
2263,1296,29,96.5,[],15
2264,1296,59,53.5,[],12
2265,1296,91,95.0,[2269],15
2266,1297,422,90.0,"[2262, 2271]",15
2267,1298,130,62.5,[2261],12
2268,1298,246,66.0,[],13
2269,1299,96,109.5,[2265],16
2270,1299,385,96.0,[],15
2271,1299,419,69.5,"[2262, 2266]",13
2272,1299,438,92.0,[],15
2273,1301,281,86.0,[2280],14
2274,1302,338,101.5,[],16
2275,1303,293,61.5,[],12
2276,1304,187,112.0,[2279],16
2277,1304,373,134.0,[2259],19
2278,1304,487,104.5,[2281],17
2279,1305,199,86.0,[2276],16
2280,1305,281,56.0,[2273],12
2281,1305,484,89.5,[2278],15
2282,1306,505,62.0,[],13
2283,1308,2,98.5,[],17
2284,1308,41,174.5,[2288],21
2285,1308,449,80.5,[],15
2286,1309,76,68.5,[],14
2287,1310,430,65.5,[],13
2288,1312,44,98.0,[2284],16
2289,1312,285,68.0,[],13
2290,1312,349,75.5,[],14
2291,1314,320,64.0,"[2304, 2306]",12
2292,1314,458,42.5,[2293],11
2293,1314,460,113.0,[2292],17
2294,1315,225,103.0,[],16
2295,1315,261,74.0,[],15
2296,1317,396,117.5,[],17
2297,1318,118,76.5,[],15
2298,1318,411,122.5,[],17
2299,1319,132,62.0,[],12
2300,1319,167,104.5,[],16
2301,1319,202,81.5,[2303],15
2302,1319,294,104.5,[2313],16
2303,1320,208,113.0,[2301],17
2304,1320,326,141.0,"[2291, 2306]",18
2305,1322,502,130.0,[],19
2306,1323,318,97.5,"[2291, 2304]",16
2307,1323,373,87.0,[2308],14
2308,1325,380,80.5,[2307],14
2309,1326,66,115.0,[],16
2310,1327,96,91.5,[],15
2311,1327,184,57.5,[],12
2312,1327,235,132.5,[],19
2313,1327,293,108.5,"[2302, 2324]",15
2314,1328,461,72.5,[2325],14
2315,1330,357,114.5,"[2318, 2319]",17
2316,1331,166,71.5,[2329],13
2317,1332,131,83.5,[],14
2318,1332,360,122.0,"[2315, 2319]",18
2319,1332,360,48.0,"[2315, 2318]",11
2320,1333,40,68.5,[],13
2321,1333,484,83.0,[],15
2322,1334,153,46.0,[],11
2323,1335,7,41.5,[2334],10
2324,1335,294,109.5,[2313],16
2325,1335,466,102.0,[2314],16
2326,1336,100,46.5,[2343],11
2327,1336,182,71.5,[],13
2328,1336,226,77.5,[],13
2329,1337,163,92.5,[2316],14
2330,1337,277,98.5,[2332],16
2331,1338,72,112.5,[],16
2332,1338,273,109.5,[2330],16
2333,1339,424,69.5,[],14
2334,1341,3,65.0,[2323],12
2335,1341,118,78.0,"[2343, 2347]",14
2336,1341,397,78.0,[],14
2337,1342,90,80.5,[2346],15
2338,1342,251,81.5,[2350],14
2339,1342,438,74.0,[],14
2340,1343,303,67.0,[2341],13
2341,1343,308,76.0,[2340],13
2342,1343,407,83.0,[2363],15
