DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2559,1957,673,123.0,"[2555, 2571]",18
2560,1958,102,18.0,[],6
2561,1958,462,95.5,[],15
2562,1958,652,51.0,[2563],11
2563,1960,653,25.5,[2562],8
2564,1961,218,37.0,[],9
2565,1962,159,35.5,[2566],9
2566,1962,161,69.5,[2565],13
2567,1962,429,148.5,[2557],20
2568,1964,467,18.0,[],7
2569,1965,275,28.5,[],8
2570,1965,518,28.0,[2572],8
2571,1967,674,123.0,"[2555, 2559]",17
2572,1968,519,47.0,[2570],11
2573,1968,613,28.0,[],8
2574,1968,709,96.0,[],15
2575,1969,52,48.5,[],11
2576,1970,98,177.0,"[2578, 2590]",21
2577,1970,143,18.5,[],6
2578,1971,97,20.5,[2576],7
2579,1972,156,70.0,[2584],14
2580,1973,117,149.5,[],19
2581,1974,485,42.0,"[2585, 2587]",10
2582,1975,216,50.0,[],11
2583,1976,78,51.0,[],11
2584,1976,162,280.5,[2579],26
2585,1976,488,24.0,"[2581, 2587]",7
2586,1977,347,62.5,[],12
2587,1977,485,417.5,"[2581, 2585]",33
2588,1977,543,53.5,[],11
2589,1978,711,4.0,[],3
2590,1980,102,170.5,[2576],21
2591,1980,143,120.0,[2603],17
2592,1983,272,122.5,[],16
2593,1986,408,119.5,[],17
2594,1986,527,266.0,"[2601, 2605]",26
2595,1987,577,45.5,[],10
2596,1988,10,39.0,[],10
2597,1988,191,116.5,[],18
2598,1989,143,8.5,[2603],4
2599,1989,264,56.0,[],12
2600,1989,506,57.5,[],12
2601,1989,529,28.0,[2594],8
2602,1989,671,96.5,[],15
2603,1990,144,215.5,"[2591, 2598, 2611]",24
2604,1990,158,60.5,[],12
2605,1991,520,64.5,[2594],12
2606,1992,568,91.0,[],15
2607,1993,688,256.5,[],25
2608,1994,375,256.0,[],26
2609,1994,438,116.0,[],16
2610,1994,654,96.0,[],16
2611,1995,141,31.5,[2603],8
2612,1996,620,61.5,[],12
2613,1997,98,40.0,[],10
2614,1997,580,62.0,[],12
2615,1997,706,168.5,[],21
2616,1998,1,237.0,[],25
2617,2001,83,237.0,[2630],26
2618,2001,167,273.5,[2625],27
2619,2001,558,105.5,[2624],15
2620,2002,114,165.5,[],20
2621,2002,458,41.0,[],9
2622,2003,216,117.0,[],17
2623,2004,311,125.5,[],18
2624,2004,546,199.5,[2619],21
2625,2005,160,145.0,[2618],18
2626,2006,446,39.5,[],9
2627,2007,428,30.0,[],8
2628,2007,568,43.5,[],10
2629,2008,10,52.0,[],11
2630,2008,68,288.5,"[2617, 2636, 2639]",28
2631,2008,715,45.0,[],11
2632,2009,414,28.5,[],8
2633,2010,632,52.5,[],11
2634,2010,654,129.0,[],18
2635,2012,238,135.0,[],19
2636,2014,58,303.5,"[2630, 2639]",27
2637,2014,515,6.0,[],4
2638,2015,316,8.0,[],4
2639,2016,60,85.0,"[2630, 2636]",14
2640,2016,374,130.5,[2650],18
2641,2017,19,56.5,[],12
2642,2017,658,4.0,[],3
2643,2018,364,35.0,"[2646, 2650]",9
2644,2019,77,22.0,[],8
2645,2019,285,7.0,[],4
2646,2019,359,170.5,"[2643, 2650, 2654]",20
2647,2019,418,31.5,[],8
2648,2019,616,30.5,[],8
2649,2019,714,82.5,[],15
2650,2020,368,107.0,"[2640, 2643, 2646]",17
2651,2021,192,48.5,[],11
2652,2024,164,97.5,[],1
2653,2025,24,87.5,[],14
2654,2025,357,91.5,[2646],15
2655,2025,601,104.0,[],17
2656,2026,127,27.0,[2660],8
2657,2026,176,51.5,[],11
2658,2027,6,22.5,[2662],7
2659,2027,97,16.5,[],6
2660,2028,131,126.0,[2656],17
2661,2029,662,39.0,[],9
2662,2030,1,117.5,[2658],16
2663,2030,645,139.0,[],19
2664,2031,48,36.5,[2667],9
2665,2032,155,8.0,[],4
2666,2032,609,12.5,[],6
2667,2033,41,70.5,[2664],13
2668,2033,523,439.5,"[2683, 2684]",36
2669,2033,596,27.0,[],8
2670,2034,311,225.5,[],24
2671,2035,145,58.5,[],12
2672,2036,626,132.0,[],18
2673,2037,270,53.0,[2678],11
2674,2037,448,116.0,[2676],16
2675,2037,474,186.5,[],21
2676,2039,446,62.0,[2674],13
2677,2041,225,92.5,[],15
2678,2041,273,26.0,[2673],7
2679,2041,683,53.0,[],12
2680,2042,393,40.5,[],10
2681,2044,79,52.5,[],11
2682,2044,284,8.0,[],4
2683,2046,519,68.5,"[2668, 2684]",13
2684,2046,520,42.0,"[2668, 2683]",10
2685,2050,512,34.5,[],9
2686,2050,616,99.0,[],16
2687,2051,408,29.0,[2690],8
2688,2051,578,166.0,[],21
2689,2053,50,13.0,[],5
2690,2053,408,167.5,[2687],20
2691,2053,447,58.5,[],12
2692,2054,640,56.5,[],12
2693,2055,348,74.0,"[2697, 2698]",14
2694,2056,62,72.0,[],14
2695,2056,489,5.0,[],3
2696,2057,28,32.0,[],8
2697,2058,352,45.5,"[2693, 2698]",10
2698,2059,346,27.5,"[2693, 2697]",8
2699,2059,670,69.5,[],13
2700,2061,104,393.5,[],32
2701,2062,200,108.5,[],2
2702,2062,328,26.0,[],7
2703,2063,9,18.0,[],6
2704,2064,184,393.5,[],32
2705,2064,287,26.5,[],8
2706,2065,460,69.0,[],13
2707,2065,559,374.0,[],31
2708,2066,166,30.0,[],8
2709,2067,142,16.5,[],7
2710,2068,358,8.0,[],4
2711,2070,697,145.0,[],19
2712,2071,34,4.0,[],3
2713,2072,287,34.0,[],9
2714,2074,236,141.0,[],18
2715,2075,46,152.0,[],19
2716,2075,274,102.5,[],16
2717,2076,481,61.0,[],12
2718,2077,528,256.0,[],25
2719,2077,652,39.5,[],10
2720,2078,448,46.0,[],11
2721,2079,402,19.5,[2722],7
2722,2079,407,83.5,"[2721, 2735]",15
2723,2079,615,158.0,"[2725, 2728]",20
2724,2079,643,30.5,[],8
2725,2081,618,32.5,"[2723, 2728]",8
2726,2082,79,231.0,[2757],25
2727,2083,630,34.0,[],9
2728,2084,614,52.0,"[2723, 2725]",11
2729,2085,91,36.0,[],10
2730,2085,251,28.5,[2733],8
2731,2085,507,120.5,[],18
2732,2086,138,58.0,[2745],12
2733,2086,247,132.5,"[2730, 2752]",18
2734,2087,122,92.0,[],2
2735,2087,411,139.5,[2722],19
2736,2088,273,93.0,[2741],16
2737,2088,401,6.0,[],4
2738,2089,337,31.0,[],8
2739,2089,495,67.0,[],13
2740,2089,650,7.0,[],4
2741,2090,283,169.5,"[2736, 2764]",21
2742,2090,297,22.0,[],7
2743,2091,37,44.5,[],11
2744,2091,671,138.0,[],19
2745,2092,136,66.5,[2732],12
2746,2093,433,5.0,"[2747, 2749]",3
2747,2093,434,43.0,"[2746, 2749]",10
2748,2094,307,93.5,[],14
2749,2094,439,121.0,"[2746, 2747]",17
2750,2095,260,23.5,[],7
2751,2095,517,77.0,[],13
2752,2096,248,72.0,[2733],13
2753,2096,293,41.0,[2766],10
2754,2096,396,63.5,[],12
2755,2097,568,4.5,[],3
2756,2097,654,135.5,[],18
2757,2098,84,193.0,"[2726, 2758]",22
2758,2098,90,189.5,[2757],22
2759,2098,136,17.5,[],6
2760,2098,381,102.5,[],15
2761,2098,460,4.5,[2767],3
2762,2099,684,35.0,[],9
2763,2099,702,15.0,[],6
2764,2100,279,128.5,[2741],19
2765,2100,628,212.0,[],22
2766,2101,295,46.0,[2753],10
2767,2101,463,137.0,[2761],19
2768,2103,125,46.5,[],10
