DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1452,580,150,139.0,"[1434, 1439, 1448, 1451]",18
1453,580,470,116.0,"[1460, 1469]",16
1454,581,47,63.0,[],12
1455,581,227,52.0,[],12
1456,582,334,101.0,"[1443, 1445, 1467]",15
1457,582,403,72.5,[],13
1458,582,415,122.5,[],18
1459,582,455,64.0,"[1432, 1446]",13
1460,582,479,62.0,"[1453, 1469]",13
1461,583,440,114.0,"[1437, 1463, 1468, 1482]",17
1462,584,181,142.0,[1441],19
1463,584,431,114.0,"[1461, 1468]",18
1464,586,282,96.0,[1442],16
1465,586,298,43.5,[],10
1466,586,502,67.0,[1480],13
1467,587,330,69.5,"[1445, 1456]",13
1468,587,441,65.5,"[1461, 1463, 1482]",13
1469,587,475,28.0,"[1453, 1460]",8
1470,588,363,101.5,"[1473, 1474, 1489]",16
1471,589,96,138.5,"[1450, 1476, 1485]",17
1472,589,240,111.5,[1486],17
1473,589,360,146.0,"[1470, 1474, 1489]",18
1474,589,366,121.5,"[1470, 1473, 1479, 1489]",18
1475,590,207,99.5,[],16
1476,591,108,79.5,"[1450, 1471]",15
1477,591,220,89.0,[],15
1478,592,345,74.0,[1498],13
1479,592,375,68.0,"[1474, 1489]",13
1480,592,497,71.0,[1466],13
1481,593,316,110.5,[1491],17
1482,593,441,76.5,"[1461, 1468]",13
1483,595,73,74.5,"[1484, 1493]",13
1484,595,78,134.0,"[1483, 1485, 1493, 1502]",19
1485,595,85,129.0,"[1471, 1484, 1502]",18
1486,595,240,34.0,[1472],9
1487,595,454,79.5,[],15
1488,596,139,70.5,[1495],13
1489,596,366,54.5,"[1470, 1473, 1474, 1479]",12
1490,597,191,94.0,[],14
1491,597,312,66.0,[1481],13
1492,598,415,84.5,[],15
1493,599,68,91.5,"[1483, 1484]",15
1494,599,483,116.0,[],17
1495,600,147,82.0,"[1488, 1500]",15
1496,601,9,107.0,[1517],15
1497,601,36,99.0,[],16
1498,601,339,137.5,"[1478, 1520]",17
1499,601,400,122.5,[1507],18
1500,602,156,85.0,"[1495, 1503]",15
1501,602,430,87.5,[],15
1502,603,83,126.0,"[1484, 1485, 1513]",17
1503,604,158,66.0,[1500],12
1504,604,303,137.5,[],19
1505,605,25,39.5,[1526],10
1506,605,364,72.5,[],13
1507,605,403,68.0,[1499],12
1508,606,250,117.5,[],17
1509,606,504,39.0,[],10
1510,607,55,95.5,[],15
1511,607,104,77.5,[],14
1512,607,459,105.5,[],16
1513,608,86,95.0,"[1502, 1529]",15
1514,608,136,45.0,[1524],10
1515,608,375,117.5,[1516],16
1516,608,375,36.5,[1515],9
1517,609,4,82.0,"[1496, 1534]",14
1518,609,183,52.5,[],11
1519,610,274,102.0,"[1521, 1532]",15
1520,610,334,64.0,[1498],12
1521,611,284,103.5,[1519],16
1522,611,357,70.5,[],14
1523,612,32,25.5,"[1526, 1530]",8
1524,612,143,114.5,"[1514, 1537]",16
1525,612,477,54.0,[],12
1526,614,27,153.0,"[1505, 1523, 1530, 1549]",19
1527,614,210,117.5,"[1536, 1545]",17
1528,615,507,68.5,[1543],12
1529,616,82,36.5,[1513],10
1530,617,30,146.5,"[1523, 1526, 1549]",19
1531,617,101,92.5,[],15
1532,617,269,94.0,[1519],15
1533,617,484,34.5,[],10
1534,618,6,139.0,[1517],19
1535,618,52,82.5,[],14
1536,618,215,95.5,"[1527, 1545, 1546]",16
1537,619,149,74.5,"[1524, 1544, 1548]",14
1538,620,310,127.5,[1557],18
1539,620,364,75.5,[],14
1540,620,380,68.0,[],12
1541,620,442,80.5,[],14
1542,621,460,56.5,[],12
1543,622,502,128.5,[1528],17
1544,623,143,39.0,"[1537, 1548, 1554, 1560]",9
1545,623,212,72.0,"[1527, 1536]",13
1546,623,222,75.5,"[1536, 1556]",14
1547,623,252,71.0,[],13
1548,624,148,67.5,"[1537, 1544, 1554, 1560]",14
1549,625,31,73.5,"[1526, 1530]",13
1550,625,423,85.5,[],15
1551,627,2,70.0,[],13
1552,627,410,66.0,[1567],13
1553,628,347,52.5,[],11
1554,629,147,66.0,"[1544, 1548, 1560, 1566]",13
1555,629,197,78.0,[1584],13
1556,629,225,59.0,[1546],12
1557,629,316,97.0,"[1538, 1561, 1570]",15
1558,630,163,121.0,"[1566, 1569, 1571]",19
1559,631,73,45.5,[],10
1560,631,144,114.5,"[1544, 1548, 1554, 1566, 1596]",16
1561,631,315,80.0,"[1557, 1570]",15
1562,631,489,38.0,[],9
1563,632,64,101.5,[1593],15
1564,632,102,98.5,[1568],15
1565,632,117,93.5,"[1568, 1577]",17
1566,632,153,78.0,"[1554, 1558, 1560, 1569, 1571, 1598]",14
1567,632,413,35.5,"[1552, 1588, 1592]",10
1568,633,110,126.5,"[1564, 1565, 1577]",19
1569,633,158,121.0,"[1558, 1566, 1571, 1598]",17
1570,633,310,149.5,"[1557, 1561]",19
1571,634,159,99.5,"[1558, 1566, 1569, 1598]",15
1572,634,433,119.0,"[1573, 1579]",18
1573,634,433,114.5,[1572],17
1574,635,358,105.5,"[1575, 1583]",15
1575,635,359,101.0,"[1574, 1583, 1602]",15
1576,635,449,77.0,[],14
1577,636,120,74.0,"[1565, 1568]",14
1578,636,179,87.5,[],15
1579,636,424,49.0,[1572],11
1580,636,463,75.5,[],13
1581,636,479,62.5,"[1589, 1600]",13
1582,637,204,113.5,"[1584, 1585]",17
1583,637,355,109.5,"[1574, 1575]",17
1584,638,199,120.0,"[1555, 1582, 1585]",17
1585,638,209,62.0,"[1582, 1584]",12
1586,638,225,64.5,[],12
1587,638,287,111.5,[1597],16
1588,638,410,54.5,"[1567, 1592, 1595]",12
1589,638,482,72.0,"[1581, 1600]",13
1590,639,26,118.0,[1605],16
1591,639,49,126.0,[1593],17
1592,639,409,122.5,"[1567, 1588, 1595, 1616]",18
1593,640,57,107.0,"[1563, 1591]",16
1594,640,380,95.0,[],15
1595,640,402,90.0,"[1588, 1592, 1616, 1599]",15
1596,641,145,87.0,"[1560, 1598]",15
1597,641,290,157.5,[1587],20
1598,642,151,103.5,"[1566, 1569, 1571, 1596, 1620]",16
1599,642,398,57.5,[1595],12
1600,643,476,112.0,"[1581, 1589]",16
1601,644,248,75.0,[],13
1602,644,367,124.0,"[1575, 1615, 1610, 1613]",16
1603,644,450,53.5,[],11
1604,645,312,68.0,[],12
1605,646,25,99.5,[1590],16
1606,646,119,48.5,[1607],11
1607,646,120,126.0,[1606],18
1608,647,162,75.5,"[1620, 1626, 1627]",15
1609,647,192,70.5,"[1619, 1621]",13
1610,648,371,123.5,"[1615, 1602, 1613, 1641]",17
1611,649,78,106.5,[1634],17
1612,649,331,106.5,[],16
1613,649,360,103.5,"[1615, 1602, 1610]",16
1614,650,210,60.0,[],12
1615,650,361,34.0,"[1602, 1610, 1613]",10
1616,650,404,101.0,"[1592, 1595]",17
1617,651,95,52.0,[],11
1618,651,134,100.0,[],15
1619,651,192,39.5,"[1621, 1609]",10
1620,652,157,117.5,"[1625, 1626, 1627, 1640, 1598, 1608]",17
1621,652,188,86.0,"[1619, 1609]",15
1622,652,443,103.0,"[1649, 1656]",16
1623,652,490,66.5,[1639],13
1624,653,13,88.0,"[1631, 1642]",15
1625,653,147,94.0,"[1620, 1626, 1635, 1640]",14
1626,653,154,102.0,"[1620, 1625, 1635, 1640, 1608]",16
1627,653,166,104.5,"[1620, 1608]",17
1628,653,289,61.0,[1633],13
1629,653,321,48.5,[],11
1630,653,423,81.5,[],14
1631,654,2,120.0,[1624],17
1632,654,261,64.5,[],13
1633,654,287,28.0,[1628],8
1634,655,81,84.5,[1611],14
1635,655,149,20.0,"[1625, 1626, 1640]",7
1636,655,386,130.5,[],17
1637,656,218,76.0,[],14
1638,657,458,90.5,[],15
1639,657,494,63.0,[1623],13
1640,658,146,84.5,"[1620, 1625, 1626, 1635, 1651]",15
1641,658,367,89.5,[1610],15
1642,659,15,80.0,[1624],14
1643,659,62,38.0,[],10
1644,659,198,61.0,[],12
1645,659,343,120.0,[],17
1646,660,277,37.5,[],10
1647,660,297,98.5,[],16
1648,661,331,72.0,[1664],14
1649,661,443,72.5,"[1622, 1655, 1656]",14
1650,662,42,51.0,[],12
1651,662,139,94.0,[1640],15
1652,662,246,111.5,[],17
1653,663,54,130.5,[],18
1654,664,213,77.5,[1681],14
1655,664,438,66.5,"[1649, 1656]",13
1656,664,446,132.5,"[1622, 1649, 1655, 1679]",19
1657,665,94,69.5,"[1665, 1666]",13
1658,665,110,57.0,[],12
1659,665,231,61.5,[],12
1660,665,404,65.5,[],13
1661,665,416,97.5,[1675],15
1662,666,161,101.5,[],16
1663,666,259,61.5,[1676],12
1664,666,326,101.5,[1648],17
1665,667,98,70.0,"[1657, 1666]",13
1666,668,95,96.5,"[1657, 1665]",16
1667,668,491,119.5,"[1680, 1683, 1689]",17
1668,669,79,67.0,[],14
1669,669,312,66.0,"[1670, 1687]",13
1670,669,316,60.5,"[1669, 1687]",12
1671,670,359,72.0,[],14
1672,671,286,72.0,[1682],14
1673,671,336,88.0,"[1688, 1699]",14
1674,671,383,68.5,[],13
1675,671,418,114.0,[1661],15
1676,673,261,84.0,[1663],15
1677,674,131,95.0,[1693],15
1678,674,190,115.5,"[1695, 1696]",17
1679,674,444,81.5,"[1656, 1690]",14
1680,674,483,74.5,"[1667, 1683, 1689, 1701]",13
1681,675,211,152.5,"[1654, 1696, 1698]",19
1682,675,295,124.0,"[1672, 1706]",17
1683,675,492,99.5,"[1667, 1680, 1689]",16
1684,676,7,81.0,[1697],14
1685,676,32,128.5,[1691],18
1686,676,46,72.5,[],14
1687,677,312,72.5,"[1669, 1670]",14
1688,677,337,114.5,"[1673, 1699]",16
1689,677,489,77.5,"[1667, 1680, 1683, 1701]",14
1690,678,445,86.0,[1679],15
1691,679,36,103.5,"[1685, 1713]",16
1692,679,69,82.5,"[1702, 1707, 1708]",14
1693,679,127,122.5,"[1677, 1704, 1711]",17
1694,679,401,94.0,[],16
1695,680,193,69.5,"[1678, 1696]",13
1696,680,198,125.5,"[1678, 1681, 1695]",18
1697,681,16,134.0,"[1684, 1709]",18
1698,681,218,89.5,[1681],15
1699,681,333,80.0,"[1673, 1688]",14
1700,682,84,64.5,[],13
1701,682,484,58.0,"[1680, 1689]",12
1702,683,67,63.5,"[1692, 1707, 1708]",12
1703,683,382,97.0,"[1717, 1719]",15
1704,684,125,99.0,"[1693, 1711]",15
1705,684,255,73.5,[],13
1706,684,287,104.5,[1682],17
1707,686,63,74.5,"[1692, 1702, 1708]",13
1708,686,65,67.5,"[1692, 1702, 1707]",13
1709,687,19,102.0,[1697],16
1710,687,110,60.0,[1722],12
1711,687,133,56.0,"[1693, 1704]",12
1712,687,455,41.5,"[1721, 1728]",10
1713,688,39,110.0,"[1691, 1714]",16
1714,688,47,54.0,"[1713, 1715]",12
1715,690,52,62.5,[1714],12
1716,690,97,103.0,[1722],16
1717,690,383,69.0,"[1703, 1719, 1726, 1738]",13
1718,690,399,45.0,[],11
1719,691,385,89.5,"[1703, 1717, 1726]",15
1720,692,218,64.0,[1735],12
1721,693,459,113.5,"[1712, 1728, 1737]",17
1722,694,105,99.5,"[1710, 1716]",16
1723,694,294,85.0,[],14
1724,695,247,91.0,[],15
1725,695,331,76.0,[1732],14
1726,695,389,103.5,"[1717, 1719]",17
1727,695,423,182.0,"[1740, 1752]",20
1728,695,458,87.0,"[1712, 1721, 1737]",14
1729,696,345,76.0,[1732],14
1730,697,141,81.5,[1734],14
1731,698,274,81.5,[],15
1732,698,339,96.0,"[1725, 1729]",15
1733,698,446,116.5,[1737],17
1734,699,138,58.5,[1730],12
1735,699,223,103.0,"[1720, 1758, 1759]",16
1736,699,372,92.5,[1738],15
1737,699,457,102.0,"[1721, 1728, 1733, 1746, 1765]",16
1738,700,377,124.5,"[1717, 1736]",18
1739,700,407,64.5,[],13
1740,700,430,113.0,"[1727, 1752]",17
1741,702,160,20.0,[],7
1742,702,209,88.5,[1745],14
1743,704,102,76.0,[],14
1744,704,130,68.0,[],13
1745,704,206,86.0,[1742],14
1746,704,468,67.5,[1737],14
1747,705,257,48.0,[1760],11
1748,706,69,69.5,[1755],13
1749,706,287,67.0,[1762],13
1750,706,393,83.5,"[1751, 1764, 1769, 1778]",14
1751,706,395,109.5,"[1750, 1764, 1769, 1778]",16
1752,706,425,74.5,"[1727, 1740]",13
1753,707,243,100.0,"[1760, 1772]",16
1754,707,296,91.0,[1762],15
1755,708,68,55.5,[1748],12
1756,709,46,107.0,[],16
1757,709,177,29.0,[],8
1758,709,220,130.5,"[1735, 1759, 1777]",18
1759,709,230,103.5,"[1735, 1758]",16
1760,709,254,90.0,"[1747, 1753]",15
1761,709,269,91.0,[1767],14
1762,709,296,91.0,"[1749, 1754]",14
1763,709,361,114.5,[],17
1764,709,390,70.5,"[1750, 1751, 1769, 1778, 1780]",13
1765,709,458,79.5,[1737],15
1766,710,9,85.5,[],15
1767,710,270,115.0,[1761],17
1768,710,326,84.5,[],15
1769,710,385,103.5,"[1750, 1751, 1764, 1778, 1780]",16
1770,711,500,101.5,[],15
1771,712,166,28.5,[],8
1772,712,242,69.5,[1753],13
1773,712,480,40.5,[],10
1774,713,22,81.5,"[1784, 1788]",15
1775,713,121,91.0,[],16
1776,713,154,109.5,[1786],16
1777,714,214,90.5,"[1758, 1799]",16
1778,714,391,140.0,"[1750, 1751, 1764, 1769, 1780]",19
1779,715,191,70.5,[],13
1780,717,391,73.0,"[1764, 1769, 1778]",14
1781,717,465,45.0,[],11
1782,718,71,105.5,"[1791, 1803]",17
1783,719,178,82.0,[1795],14
1784,720,21,129.0,"[1774, 1788]",18
1785,720,99,100.5,[],15
1786,720,157,90.5,[1776],16
1787,720,300,59.5,[],12
1788,721,21,51.0,"[1774, 1784]",12
1789,721,233,115.0,"[1801, 1807]",17
1790,721,511,101.0,[],16
1791,722,80,76.5,"[1782, 1793, 1794, 1803]",14
1792,722,260,81.5,[],15
1793,723,85,131.0,"[1791, 1794, 1803]",19
1794,723,88,122.0,"[1791, 1793]",17
1795,723,179,93.0,"[1783, 1810]",15
1796,724,420,50.5,[],11
1797,725,199,146.5,[1798],19
1798,725,203,76.5,[1797],14
1799,725,219,117.5,"[1777, 1800, 1813, 1816]",17
1800,725,223,35.0,[1799],9
1801,726,233,63.0,"[1789, 1807]",13
1802,726,314,92.0,[],15
1803,727,74,116.5,"[1782, 1791, 1793, 1809]",17
1804,727,439,109.5,[],16
1805,728,129,37.5,[],10
1806,728,149,75.0,[],13
1807,728,240,49.5,"[1789, 1801, 1811]",11
1808,729,481,110.0,[],17
1809,730,68,99.5,[1803],16
1810,730,180,100.5,[1795],16
1811,730,245,64.5,[1807],12
1812,730,400,116.0,[],16
1813,731,215,101.5,"[1799, 1816]",17
1814,732,328,73.5,[1823],13
1815,733,15,57.5,[],12
1816,733,221,66.0,"[1799, 1813]",13
1817,733,260,118.5,[],17
1818,733,457,125.0,[1829],17
1819,734,343,110.0,"[1820, 1827, 1838]",16
1820,734,354,92.5,[1819],15
1821,734,387,114.5,[],16
1822,735,28,36.5,[],9
1823,735,325,74.5,[1814],14
1824,738,142,119.0,[],16
1825,738,155,55.5,[1841],12
1826,739,288,122.5,"[1839, 1840]",19
1827,739,340,129.5,"[1819, 1838]",18
1828,739,504,64.5,[],13
1829,740,461,114.0,"[1818, 1847]",17
1830,740,485,56.5,[1836],12
1831,741,182,57.0,[],12
1832,742,51,82.5,[],15
1833,742,216,77.0,[],14
1834,742,419,129.5,[1835],17
1835,742,423,122.0,[1834],17
1836,742,487,36.5,[1830],10
1837,743,19,53.5,[],11
1838,743,343,72.5,"[1819, 1827]",14
1839,744,277,104.5,"[1826, 1840]",16
1840,744,281,101.0,"[1826, 1839]",15
1841,746,156,80.0,"[1825, 1842, 1844]",14
1842,746,164,99.0,"[1841, 1844]",15
1843,748,99,79.5,"[1848, 1855]",15
1844,748,162,27.5,"[1841, 1842]",8
1845,748,205,86.0,[1853],15
1846,748,365,82.0,[],14
1847,748,460,67.0,"[1829, 1852]",13
1848,749,96,99.0,"[1843, 1855]",16
1849,749,399,55.5,[],11
1850,750,66,115.0,[1864],16
1851,751,250,83.5,[],14
1852,751,464,94.5,[1847],16
1853,752,202,87.0,[1845],15
1854,753,34,86.5,"[1857, 1861, 1865]",14
1855,753,103,124.0,"[1843, 1848, 1858]",18
1856,753,497,50.0,[],11
1857,754,25,137.5,"[1854, 1861, 1865, 1868]",19
1858,754,107,40.5,[1855],10
1859,754,119,95.0,[],15
1860,754,377,46.5,[],11
1861,756,37,106.0,"[1854, 1857]",16
1862,756,144,67.0,[],13
1863,757,319,86.0,[],14
1864,758,65,74.0,[1850],14
1865,759,28,49.5,"[1854, 1857]",11
1866,759,79,66.0,[1884],13
1867,759,332,103.5,[],15
1868,760,19,69.0,[1857],13
1869,760,294,87.0,[1877],15
1870,760,351,79.5,[],14
1871,761,403,128.5,[1891],17
1872,761,501,55.5,[],11
1873,762,214,131.0,[],18
1874,762,242,74.5,[],14
1875,763,6,89.0,[1879],15
1876,763,436,89.0,[1882],15
1877,764,284,116.0,[1869],17
1878,764,490,75.5,[],14
1879,765,0,110.5,[1875],17
1880,765,267,74.5,[1889],14
1881,765,389,104.0,[],17
1882,765,428,103.5,[1876],16
1883,765,461,66.0,[],12
1884,766,81,151.5,[1866],18
1885,768,156,84.5,[],15
1886,768,301,120.0,"[1890, 1904]",16
1887,770,24,79.5,[],14
1888,770,64,124.0,[],16
1889,770,270,102.5,[1880],15
1890,771,298,98.0,"[1886, 1904]",15
1891,771,399,99.5,"[1871, 1895, 1912]",16
1892,772,110,93.0,[1914],15
1893,772,337,115.5,"[1899, 1903]",17
1894,773,228,85.0,[],15
1895,773,405,100.5,[1891],15
1896,774,483,118.5,[],17
1897,775,181,111.0,[1910],16
1898,775,311,83.0,[1904],15
1899,775,335,46.5,"[1893, 1903]",12
1900,776,124,113.5,[],17
1901,776,215,79.0,[1917],13
1902,776,288,96.5,[1908],15
1903,776,332,120.0,"[1893, 1899]",17
1904,777,302,120.0,"[1886, 1890, 1898]",17
1905,777,508,93.0,[],15
1906,778,464,90.5,[1913],14
1907,779,139,106.0,"[1916, 1920]",16
1908,779,286,118.0,[1902],17
1909,781,167,70.5,[1926],13
1910,781,179,122.5,[1897],17
1911,781,263,54.5,[],11
1912,781,393,69.0,[1891],13
1913,781,465,52.0,[1906],11
1914,782,107,83.5,"[1892, 1919]",15
1915,782,344,110.0,[1927],17
1916,783,132,71.0,[1907],14
1917,784,214,74.5,[1901],14
1918,784,408,28.0,[1928],8
1919,786,112,66.5,[1914],13
1920,786,142,50.5,[1907],11
1921,786,419,85.0,[1937],14
1922,787,159,45.0,[1926],10
1923,788,33,51.0,[1925],11
1924,788,42,51.5,[1938],11
1925,789,29,92.0,[1923],15
1926,789,167,67.0,"[1909, 1922]",14
1927,789,349,55.5,[1915],11
1928,789,407,32.0,"[1918, 1937]",9
1929,790,233,131.0,[],18
1930,790,310,118.0,[],16
1931,790,470,98.0,"[1940, 1945]",16
1932,791,60,53.5,[1939],10
1933,792,276,116.5,[1935],17
1934,793,101,89.0,[1946],14
1935,793,275,40.5,[1933],10
1936,793,299,121.5,[1943],18
1937,793,414,85.0,"[1921, 1928, 1944]",14
1938,794,41,86.0,"[1924, 1939]",14
1939,795,51,106.0,"[1932, 1938, 1949, 1953]",16
1940,795,474,98.0,"[1931, 1945, 1962]",15
1941,796,490,66.5,[],13
1942,797,21,48.5,[],10
1943,798,300,63.5,[1936],13
1944,798,419,106.0,"[1937, 1965]",16
1945,798,473,96.0,"[1931, 1940, 1962]",15
1946,799,104,99.5,[1934],14
1947,799,286,66.0,[],13
1948,799,345,101.0,[],15
1949,800,53,83.0,"[1939, 1953]",14
1950,800,258,137.0,"[1957, 1964]",18
1951,801,138,132.0,"[1954, 1979]",19
1952,801,390,75.0,[],14
1953,802,52,97.0,"[1939, 1949]",16
1954,802,140,57.5,"[1951, 1979]",12
1955,802,222,122.0,[1963],18
1956,802,365,56.5,[1958],11
1957,804,252,79.5,[1950],14
1958,804,362,102.0,[1956],16
1959,805,159,153.0,[],19
1960,805,197,116.5,"[1973, 1974]",16
1961,805,234,58.5,[1963],12
1962,805,469,116.0,"[1940, 1945]",18
1963,806,230,123.0,"[1955, 1961]",17
1964,806,263,103.5,"[1950, 1968]",15
1965,806,413,66.0,"[1944, 1985]",12
1966,806,441,116.0,[],16
1967,807,0,84.0,[1971],15
1968,807,271,102.0,[1964],16
1969,807,430,47.5,[],11
1970,807,494,140.0,[],19
1971,808,4,106.5,[1967],17
1972,808,93,108.0,[],15
1973,808,191,68.5,"[1960, 1974]",13
1974,808,194,48.0,"[1960, 1973]",11
1975,808,335,77.0,"[1984, 1993]",14
1976,808,508,109.5,[],16
1977,810,65,97.5,"[1982, 1986, 1988, 1990, 1991]",15
1978,810,208,105.5,[1998],15
1979,811,144,94.5,"[1951, 1954, 1996]",16
1980,811,294,57.5,[2000],12
1981,811,304,66.0,[2000],13
1982,812,61,108.5,"[1977, 1988, 1990, 1991]",17
1983,812,282,86.5,[],15
1984,812,332,51.5,"[1975, 1993]",11
1985,812,419,60.0,"[1965, 1989, 2004]",12
1986,813,73,92.5,"[1977, 1987, 1988]",15
1987,813,80,85.5,"[1986, 1988, 2001]",14
1988,814,70,122.0,"[1977, 1982, 1986, 1987, 1990, 1991]",18
1989,814,421,83.5,"[1985, 2004]",15
1990,815,64,75.5,"[1977, 1982, 1988, 1991]",15
1991,816,62,113.0,"[1977, 1982, 1988, 1990]",17
1992,816,317,77.5,[],14
1993,816,339,63.5,"[1975, 1984, 2010]",12
1994,817,17,124.5,[],18
1995,817,376,124.5,[],17
1996,818,140,144.5,"[1979, 2006, 2026]",18
1997,818,220,121.5,"[1998, 2008]",16
1998,819,213,139.0,"[1978, 1997, 2008]",18
1999,819,245,43.0,[2021],10
2000,819,300,121.5,"[1980, 1981, 2015]",17
2001,820,81,87.5,[1987],14
2002,821,32,94.0,[],15
2003,821,116,78.5,[],14
2004,821,418,128.0,"[1985, 1989, 2025]",17
2005,821,494,84.0,[],14
2006,822,147,82.5,"[1996, 2026]",14
2007,823,191,131.0,[2012],19
2008,823,218,142.0,"[1997, 1998]",19
2009,823,347,101.0,[2010],17
2010,823,347,111.5,"[1993, 2009]",16
2011,824,165,140.5,[2029],20
2012,824,185,163.5,[2007],19
2013,825,234,76.5,[],13
2014,825,261,57.0,"[2017, 2021]",12
2015,825,304,87.5,[2000],15
2016,826,127,90.5,[],15
2017,826,255,94.0,"[2014, 2021]",15
2018,826,324,79.5,[2022],14
2019,826,358,23.0,[],7
2020,827,4,121.0,"[2028, 2042]",19
2021,827,253,138.0,"[1999, 2014, 2017, 2041]",19
2022,827,318,93.5,[2018],14
2023,828,75,41.5,[],10
2024,828,400,62.0,[],13
2025,828,413,121.5,[2004],16
2026,829,141,104.5,"[1996, 2006]",16
2027,830,376,111.0,[2030],16
2028,831,6,68.5,"[2020, 2042, 2050]",14
2029,831,163,45.5,[2011],11
2030,831,372,108.5,[2027],15
2031,831,466,78.0,"[2038, 2040]",14
2032,832,41,127.5,[2039],18
2033,832,91,69.0,[],13
2034,833,60,61.0,[],12
2035,834,217,37.0,[2051],10
2036,835,303,66.5,[],12
2037,835,361,90.0,"[2052, 2053, 2055]",15
2038,835,467,118.0,"[2031, 2040]",16
2039,836,34,46.5,[2032],11
2040,836,472,144.5,"[2031, 2038]",19
2041,837,245,95.5,[2021],16
2042,838,3,108.5,"[2020, 2028, 2050]",17
2043,838,126,93.0,[],15
2044,839,350,73.5,"[2052, 2060]",13
2045,839,508,74.5,[],13
2046,840,166,91.0,[],16
2047,840,187,66.0,"[2057, 2058, 2059, 2067]",12
2048,840,411,81.5,[],15
2049,840,456,142.0,[2069],19
2050,841,10,87.0,"[2028, 2042]",14
2051,841,220,76.0,[2035],14
2052,841,359,101.5,"[2037, 2044, 2053, 2055, 2075, 2078]",16
2053,841,366,66.0,"[2037, 2052, 2054, 2055, 2075]",13
2054,842,374,92.5,[2053],16
2055,843,363,90.5,"[2037, 2052, 2053, 2075, 2078]",16
2056,843,490,53.0,[],12
2057,844,189,113.0,"[2047, 2058, 2059, 2067, 2077]",17
2058,844,191,55.0,"[2047, 2057, 2059, 2067]",12
2059,844,197,132.5,"[2047, 2057, 2058, 2067, 2077]",18
2060,844,348,126.5,[2044],18
2061,845,264,69.5,[2081],13
2062,845,425,129.5,[],18
2063,846,78,78.0,[],15
2064,846,273,77.5,[],14
2065,847,29,34.0,[2066],9
2066,848,32,78.5,[2065],13
2067,848,191,117.5,"[2047, 2057, 2058, 2059, 2077, 2087]",17
2068,848,252,66.0,"[2080, 2081, 2086]",13
2069,848,455,39.0,"[2049, 2083]",10
2070,849,143,86.5,[],14
2071,849,328,100.5,[],16
2072,849,398,127.5,[2088],18
2073,849,471,137.0,"[2083, 2092]",18
2074,850,231,96.0,[],15
2075,850,365,120.0,"[2052, 2053, 2055, 2078]",17
2076,850,441,86.0,[2095],15
2077,851,198,86.0,"[2057, 2059, 2067, 2085]",14
2078,851,360,138.5,"[2052, 2055, 2075]",19
2079,851,386,77.5,[2088],14
2080,852,250,106.5,"[2068, 2081, 2086]",17
2081,852,260,97.0,"[2061, 2068, 2080, 2086]",15
2082,852,411,55.0,[],12
2083,852,461,98.0,"[2069, 2073]",16
2084,852,497,57.0,[2093],12
2085,853,204,31.0,[2077],9
2086,853,257,94.0,"[2068, 2080, 2081]",16
2087,854,188,65.5,[2067],13
2088,854,392,67.5,"[2072, 2079, 2100]",13
2089,854,510,65.0,[],12
2090,855,105,132.5,[2091],18
2091,855,111,85.5,[2090],15
2092,857,481,69.0,[2073],13
2093,857,493,70.0,"[2084, 2107]",14
2094,858,277,64.5,[2099],13
2095,858,442,127.0,[2076],18
2096,859,75,100.5,[],15
2097,859,91,68.5,[2108],14
2098,861,33,111.5,[],16
2099,861,271,70.0,"[2094, 2106]",14
2100,861,390,101.5,[2088],16
2101,862,325,75.0,[],13
2102,862,457,58.0,[],12
2103,863,136,70.5,[2104],13
2104,863,143,91.5,[2103],15
2105,863,230,80.0,[2119],14
2106,864,263,51.0,[2099],12
2107,864,488,109.5,"[2093, 2115]",16
2108,865,89,76.0,"[2097, 2123]",14
2109,865,504,94.5,[],16
2110,867,111,94.5,"[2114, 2121]",16
2111,867,353,123.5,[],17
2112,868,9,101.5,"[2113, 2116, 2128]",16
2113,868,18,86.5,"[2112, 2116, 2117]",14
2114,868,119,67.0,[2110],13
2115,869,492,73.0,"[2107, 2126]",14
2116,871,19,112.0,"[2112, 2113, 2117]",16
2117,872,24,134.0,"[2113, 2116]",18
2118,872,65,73.0,[],15
2119,872,234,129.0,[2105],18
2120,873,275,112.5,[2125],16
2121,874,111,62.0,[2110],13
2122,874,249,81.0,[2132],14
2123,875,88,86.5,"[2108, 2137]",15
2124,875,221,50.5,[],12
2125,875,268,101.0,[2120],17
2126,876,487,53.0,[2115],12
2127,876,511,46.5,[],10
2128,877,10,101.5,"[2112, 2134, 2140]",16
2129,877,38,53.0,[],12
2130,877,399,103.0,"[2143, 2152]",16
2131,878,148,80.5,[],14
2132,878,249,124.5,"[2122, 2147]",17
2133,878,460,33.5,[2145],9
2134,879,7,84.0,"[2128, 2140]",15
2135,879,131,92.0,[2158],15
2136,879,170,58.0,[],12
2137,880,98,116.0,"[2123, 2138, 2160]",17
2138,880,101,94.5,[2137],15
2139,880,440,103.0,[],16
2140,881,2,124.0,"[2128, 2134]",18
2141,881,308,64.5,"[2142, 2151]",13
2142,882,305,88.5,"[2141, 2151]",14
2143,883,405,48.5,"[2130, 2152, 2162]",11
2144,883,425,66.0,[],13
2145,883,465,115.5,"[2133, 2166]",17
2146,884,44,46.5,[],10
2147,884,241,104.5,[2132],15
