DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1811,1147,368,24.0,[],8
1812,1147,452,30.5,[],8
1813,1148,419,44.0,[1820],10
1814,1150,38,49.5,[],11
1815,1151,230,52.0,[1808],11
1816,1151,570,58.5,[1821],11
1817,1151,604,54.5,[1826],12
1818,1153,463,52.0,[],11
1819,1154,298,31.5,[],9
1820,1155,421,50.5,[1813],11
1821,1155,572,37.5,[1816],9
1822,1156,97,39.0,[],10
1823,1156,617,28.0,[1827],8
1824,1157,128,49.0,[],11
1825,1157,513,34.0,[],9
1826,1157,604,18.0,[1817],6
1827,1157,617,41.0,[1823],10
1828,1158,389,49.5,[],11
1829,1162,92,34.5,[],10
1830,1163,291,54.5,[],11
1831,1164,76,36.5,[],9
1832,1166,396,42.5,[],10
1833,1166,475,65.5,[],12
1834,1166,572,31.0,[],8
1835,1166,581,47.5,[],10
1836,1166,607,38.5,[1841],9
1837,1167,2,9.0,[],5
1838,1167,23,41.5,[],10
1839,1167,47,57.0,[1857],12
1840,1167,210,75.5,"[1843, 1853]",13
1841,1167,604,53.0,[1836],11
1842,1168,312,63.5,[],12
1843,1169,203,53.0,"[1840, 1853]",11
1844,1169,464,38.0,[],10
1845,1169,534,48.0,[],11
1846,1169,560,40.5,[1861],10
1847,1170,133,48.5,[],11
1848,1170,189,49.5,[],10
1849,1170,249,53.5,[1859],11
1850,1170,353,45.0,[1851],10
1851,1170,356,53.0,"[1850, 1856]",10
1852,1170,404,48.5,[],11
1853,1171,207,18.5,"[1840, 1843]",6
1854,1171,345,41.5,[],10
1855,1172,223,47.5,[],11
1856,1172,358,30.0,[1851],9
1857,1173,45,23.5,[1839],7
1858,1174,71,47.5,[],10
1859,1175,248,22.5,[1849],7
1860,1175,474,37.0,[],10
1861,1175,560,40.0,[1846],10
1862,1176,19,28.5,[],8
1863,1176,26,43.0,[],10
1864,1176,494,27.0,[],8
1865,1176,590,51.0,[],11
1866,1177,106,46.0,[],11
1867,1177,206,41.5,[],10
1868,1178,199,59.5,[],11
1869,1179,10,29.0,[1874],8
1870,1179,451,49.5,[],11
1871,1180,49,68.5,[1885],12
1872,1181,130,50.5,[],11
1873,1181,505,33.0,"[1877, 1881]",9
1874,1182,10,42.0,[1869],10
1875,1182,162,36.0,[1878],10
1876,1183,151,48.0,[],11
1877,1183,506,15.0,"[1873, 1881]",6
1878,1184,168,63.5,[1875],12
1879,1184,305,54.0,[],12
1880,1184,461,57.0,[],12
1881,1184,510,48.0,"[1873, 1877, 1888]",10
1882,1184,616,35.5,[],9
1883,1185,443,6.0,[],4
1884,1185,638,55.5,[],11
1885,1187,49,28.5,[1871],8
1886,1187,136,27.5,[],8
1887,1187,271,50.5,[],12
1888,1189,511,31.5,[1881],8
1889,1189,571,58.5,[],12
1890,1189,612,44.0,[1896],11
1891,1190,329,59.0,[],12
1892,1190,361,44.0,[],10
1893,1192,114,41.0,[],10
1894,1192,380,31.0,[1899],8
1895,1192,434,69.5,[],13
1896,1193,617,31.5,[1890],9
1897,1194,159,28.5,[],8
1898,1194,224,28.5,[],8
1899,1194,376,45.5,[1894],11
1900,1195,0,30.0,[1908],8
1901,1196,52,42.0,[1906],10
1902,1196,105,30.0,[],8
1903,1197,266,38.5,[],9
1904,1198,284,32.5,[],9
1905,1198,494,71.5,[],13
1906,1199,51,42.5,[1901],10
1907,1199,302,30.0,"[1910, 1918, 1919]",9
1908,1200,5,56.0,[1900],12
1909,1200,185,47.5,[],11
1910,1200,306,46.0,[1907],11
1911,1200,528,51.0,[],11
1912,1200,615,36.5,[],9
1913,1202,64,43.0,[],10
1914,1202,403,49.5,[],11
1915,1203,227,42.0,[],10
1916,1203,374,13.0,[],5
1917,1204,142,36.0,[],9
1918,1204,299,67.5,"[1907, 1919, 1925]",12
1919,1205,296,61.0,"[1907, 1918]",12
1920,1205,630,58.5,[],12
1921,1206,76,52.0,[],11
1922,1206,103,50.5,[1923],11
1923,1207,107,50.5,[1922],11
1924,1210,239,63.5,[1934],12
1925,1210,302,25.5,[1918],8
1926,1211,486,35.0,[],9
1927,1211,520,40.0,[],10
1928,1212,6,48.5,[],11
1929,1212,459,57.5,[],12
1930,1213,554,16.0,[],6
1931,1214,441,24.0,[],8
1932,1214,592,63.0,[],12
1933,1216,21,48.5,[],11
1934,1216,242,41.5,[1924],10
1935,1218,149,28.0,[],8
1936,1218,305,37.5,[],9
1937,1218,510,37.5,[],10
1938,1220,103,29.0,[],9
1939,1220,114,21.0,[],7
1940,1220,499,20.5,[],7
1941,1220,521,55.0,[],11
1942,1223,494,35.0,[1945],9
1943,1224,626,29.0,[],8
1944,1225,317,48.5,[],11
1945,1227,498,42.0,[1942],10
1946,1228,448,28.0,[],8
1947,1228,459,39.0,[],10
1948,1230,68,39.5,[],10
1949,1230,87,21.0,[],7
1950,1230,199,48.5,[],11
1951,1232,346,32.0,[],9
1952,1232,535,31.5,[],8
1953,1232,612,59.0,[],11
1954,1233,31,29.0,[],8
1955,1234,117,54.5,[],11
1956,1234,163,51.0,[],11
1957,1234,304,44.5,[1958],11
1958,1236,307,52.0,[1957],11
1959,1237,326,12.0,[],5
1960,1238,194,42.5,[],10
1961,1239,212,27.5,[],8
1962,1241,159,32.5,[],9
1963,1241,550,36.0,[],9
1964,1241,624,51.0,[1969],11
1965,1242,348,44.5,[],10
1966,1243,634,30.5,[],10
1967,1244,61,41.0,[],10
1968,1244,310,56.5,[],12
1969,1244,622,31.5,[1964],9
1970,1245,360,43.5,[],11
1971,1247,265,41.0,[],10
1972,1249,95,38.0,[],10
1973,1249,291,46.0,[],11
1974,1250,463,48.0,[],10
1975,1251,403,66.5,[],12
1976,1251,518,43.0,[],10
1977,1252,61,38.0,[],10
1978,1253,476,56.0,[],12
1979,1253,564,44.0,"[1988, 1994]",11
1980,1253,602,41.5,[],10
1981,1254,156,35.0,[],9
1982,1254,341,36.0,[],9
1983,1254,540,24.0,[],8
1984,1255,91,29.0,[],8
1985,1255,216,48.0,[],11
1986,1255,509,27.5,[],8
1987,1256,135,38.5,[],9
1988,1256,569,57.5,"[1979, 1994]",12
1989,1257,297,55.0,[2000],11
1990,1257,489,76.0,[],13
1991,1258,196,45.0,[],10
1992,1258,250,19.0,[],7
1993,1258,358,57.5,[],12
1994,1258,562,25.0,"[1979, 1988]",8
1995,1259,119,34.0,[],9
1996,1260,69,69.5,[],12
1997,1260,208,44.5,[1999],10
1998,1261,592,44.0,[],10
1999,1262,213,39.0,[1997],10
2000,1262,296,65.0,[1989],12
2001,1262,475,49.0,[],10
2002,1263,17,50.5,[],11
2003,1263,396,48.0,[],10
2004,1264,263,39.0,[],9
2005,1264,512,46.0,[],11
2006,1264,533,27.0,[],7
2007,1265,198,45.0,[],10
2008,1265,240,40.0,[],10
2009,1265,281,13.0,[],5
2010,1265,305,50.5,[],11
2011,1265,384,56.0,[],12
2012,1271,122,28.5,[],8
2013,1272,289,51.0,[],11
2014,1274,180,45.0,[],10
2015,1274,236,47.5,[],10
2016,1274,506,51.5,[],12
2017,1274,633,37.5,[],9
2018,1276,451,26.5,[2027],8
2019,1277,34,47.5,[2028],11
2020,1277,254,44.5,[],10
2021,1277,308,36.0,[],9
2022,1277,423,44.5,"[2023, 2029]",11
2023,1277,425,60.5,"[2022, 2029]",12
2024,1277,579,49.0,[],10
2025,1277,592,41.5,[],10
2026,1280,203,44.0,[],11
2027,1280,446,78.0,"[2018, 2030]",13
2028,1281,40,52.5,[2019],11
2029,1281,424,45.5,"[2022, 2023]",10
2030,1281,447,24.5,[2027],8
2031,1282,294,39.0,[],9
2032,1282,352,57.5,[],11
2033,1282,631,32.5,[],8
2034,1283,471,33.5,[2037],9
2035,1284,433,49.0,[],11
2036,1284,565,33.5,[],10
2037,1285,467,56.0,[2034],12
2038,1287,58,59.5,[2045],12
2039,1287,558,15.5,[],6
2040,1289,415,27.0,[],8
2041,1290,355,37.0,[],9
2042,1291,177,18.0,[],7
2043,1292,79,48.5,[],11
2044,1292,485,44.0,[2048],11
2045,1293,59,47.0,[2038],11
2046,1294,501,35.5,[],9
2047,1295,306,43.5,[],10
2048,1295,487,31.5,[2044],8
2049,1296,105,43.5,[],11
2050,1296,222,70.5,[],13
2051,1297,389,54.0,[],11
2052,1297,436,32.5,[],8
2053,1298,630,46.5,[],11
2054,1299,88,55.5,[],12
2055,1299,97,15.5,[],6
2056,1299,133,57.0,[],12
2057,1299,591,43.5,[],10
2058,1300,270,48.0,[],11
2059,1301,373,39.0,[],9
2060,1301,574,48.5,[2065],11
2061,1302,14,50.5,[],11
2062,1302,424,41.0,[],10
2063,1303,470,61.5,[],12
2064,1306,556,48.0,[],11
2065,1307,569,42.5,[2060],10
2066,1308,549,30.0,[],8
2067,1309,209,46.0,[],11
2068,1309,396,7.0,[],5
2069,1310,615,27.5,[],8
2070,1312,10,23.0,"[2072, 2075]",7
2071,1315,470,65.5,[],12
2072,1316,12,44.0,"[2070, 2075]",11
2073,1316,385,51.5,[2074],12
2074,1316,388,42.5,[2073],10
2075,1317,12,50.5,"[2070, 2072]",11
2076,1317,292,32.5,[],9
2077,1317,552,51.0,[],11
2078,1317,581,54.5,[],11
2079,1320,323,48.0,[],11
2080,1321,210,26.5,[],7
2081,1321,255,51.5,[2085],11
2082,1322,63,36.5,[2088],9
2083,1322,111,70.5,[2084],12
2084,1324,109,34.5,[2083],9
2085,1325,259,49.5,[2081],11
2086,1325,366,36.0,[],9
2087,1325,429,55.0,[],12
2088,1327,66,51.0,[2082],11
2089,1327,392,39.5,[],9
2090,1328,147,53.0,[],11
2091,1330,7,33.5,[],9
2092,1331,511,68.5,[],13
2093,1332,126,58.0,[],12
2094,1332,233,49.5,[],10
2095,1333,383,39.0,[2102],10
2096,1334,93,42.0,[],9
2097,1334,554,29.0,[],9
2098,1335,34,66.0,[2099],13
2099,1336,34,34.5,[2098],9
2100,1336,539,29.5,[],8
2101,1337,151,39.0,[],10
2102,1338,380,45.0,[2095],10
2103,1340,4,29.0,[],9
2104,1340,304,47.5,[2106],11
2105,1341,25,36.0,[],9
2106,1341,298,42.5,[2104],10
2107,1343,239,62.0,[],12
2108,1344,578,22.0,[],7
2109,1345,425,36.0,[2116],10
2110,1346,225,37.0,[],10
2111,1346,519,45.0,[],10
2112,1347,16,25.0,[],7
2113,1347,313,18.0,[],6
2114,1349,465,41.5,"[2115, 2117]",10
2115,1349,472,52.5,[2114],11
2116,1350,430,70.0,[2109],12
2117,1350,464,22.0,[2114],7
2118,1350,612,33.5,[],9
2119,1351,583,45.5,[2123],10
2120,1352,322,32.5,[],9
2121,1352,343,55.0,[],11
2122,1354,639,75.0,[],13
2123,1357,584,53.5,[2119],11
2124,1358,66,36.5,[],9
2125,1358,183,76.5,[2129],13
2126,1359,615,24.0,[],8
2127,1360,25,17.5,[],6
2128,1360,125,41.0,[],10
2129,1360,175,58.0,"[2125, 2140]",12
2130,1360,281,34.5,[],9
2131,1360,573,26.5,[],8
2132,1361,45,54.0,[],11
2133,1362,150,36.0,[],10
2134,1363,202,25.5,"[2135, 2141]",8
2135,1363,206,45.0,"[2134, 2141]",10
2136,1363,351,30.5,[],8
2137,1363,454,50.0,[],11
2138,1364,431,34.0,[],9
2139,1365,598,51.0,[],11
2140,1366,171,47.0,"[2129, 2148]",10
2141,1367,205,41.5,"[2134, 2135]",10
2142,1368,120,37.5,[],9
2143,1368,373,50.5,[],11
2144,1368,532,51.0,[],11
2145,1369,136,55.5,[],12
2146,1369,403,40.0,[],10
2147,1369,503,20.0,[],7
2148,1370,167,48.0,[2140],11
2149,1371,310,48.5,[],11
2150,1372,266,63.0,[],12
2151,1373,348,40.0,[],10
2152,1373,434,36.5,[],10
2153,1373,584,61.0,[],12
2154,1375,196,37.5,[],10
2155,1377,208,43.5,[],10
2156,1377,426,24.0,[],8
2157,1377,459,42.0,[],10
2158,1378,230,56.5,[],11
2159,1379,120,65.0,[],12
2160,1379,361,44.0,[],10
2161,1380,141,73.5,[],13
2162,1380,271,51.0,[],11
2163,1381,536,37.0,[2166],10
2164,1381,568,64.0,[],12
2165,1381,622,70.5,[2167],13
2166,1382,542,50.5,[2163],11
2167,1382,624,52.5,[2165],11
2168,1383,92,45.0,[],10
2169,1383,556,45.5,[2177],10
2170,1387,290,55.0,[],11
2171,1387,489,49.0,"[2174, 2175]",11
2172,1388,83,48.0,[],10
2173,1388,477,44.0,[],11
2174,1389,495,34.5,[2171],9
2175,1390,487,41.0,[2171],10
2176,1391,507,63.5,[],12
2177,1391,560,71.0,[2169],13
2178,1391,616,51.0,[2179],11
2179,1392,610,51.5,[2178],10
2180,1392,630,42.0,[],10
2181,1393,328,37.0,[],9
2182,1394,74,49.5,[],11
2183,1394,238,40.0,[],10
2184,1394,340,33.5,[],9
2185,1396,60,41.0,[],10
2186,1396,211,51.0,[],11
2187,1396,496,41.5,[],9
2188,1396,595,44.5,[],10
2189,1400,327,34.5,[],9
2190,1400,396,25.5,[],8
2191,1400,569,38.0,[],9
2192,1401,371,48.5,[],11
2193,1402,102,38.0,[],10
2194,1402,255,51.5,[],11
2195,1403,288,46.5,[],10
2196,1404,463,44.0,[],11
2197,1405,47,42.0,[2203],10
2198,1406,516,57.5,[],11
2199,1406,548,43.0,[2202],10
2200,1406,580,43.0,[],10
2201,1407,35,28.5,[],8
2202,1408,543,43.0,[2199],10
2203,1409,48,42.0,[2197],10
2204,1410,119,48.0,[],11
2205,1410,131,47.5,[],10
2206,1410,302,51.0,[],11
2207,1410,480,41.0,[],10
2208,1410,639,55.0,[],12
2209,1411,246,37.0,[],10
2210,1411,273,26.0,[],8
2211,1411,293,48.5,[],11
2212,1413,41,32.5,[],9
2213,1413,109,17.5,[],6
2214,1413,314,35.0,[2219],9
2215,1413,546,32.0,[],9
2216,1413,589,27.0,[],7
2217,1413,612,43.5,[2225],10
2218,1414,383,51.0,[],11
2219,1415,317,41.0,[2214],10
2220,1416,233,59.5,[2234],12
2221,1417,206,49.5,[],12
2222,1417,401,49.5,[],11
2223,1418,182,50.5,[],11
2224,1418,332,56.5,[],11
2225,1418,615,47.0,"[2217, 2230]",9
2226,1419,261,28.5,[],8
2227,1419,427,28.5,[2228],8
2228,1419,432,47.0,[2227],10
2229,1420,275,48.5,[],11
2230,1420,618,48.5,[2225],11
2231,1421,600,37.5,[],10
2232,1422,124,25.5,[2238],8
2233,1422,222,33.0,[2234],9
2234,1422,227,74.5,"[2220, 2233, 2239]",13
2235,1422,362,35.0,[2241],9
2236,1422,553,56.0,[],11
2237,1422,593,27.5,[],8
2238,1424,128,35.5,[2232],10
2239,1424,235,46.0,[2234],11
2240,1425,212,43.0,[],10
2241,1425,356,53.0,[2235],11
2242,1425,458,51.0,[],12
2243,1428,107,53.0,[],10
2244,1429,290,43.0,[],10
2245,1430,549,44.0,[],10
2246,1433,242,24.0,[],7
2247,1434,8,49.5,[],11
2248,1434,329,27.5,[],8
2249,1436,109,35.0,[],10
2250,1436,179,40.5,[],9
2251,1438,531,30.0,[],8
2252,1439,213,33.0,[],9
2253,1439,223,46.0,[],11
2254,1439,310,31.5,[],9
2255,1441,581,34.5,[],9
2256,1442,89,33.5,[],10
2257,1442,273,74.5,[2266],13
2258,1442,339,29.0,[],8
2259,1443,611,35.0,[2263],10
2260,1444,190,46.5,[],10
2261,1444,364,50.0,[],11
2262,1446,597,29.0,[],9
2263,1446,614,45.0,[2259],11
2264,1447,74,39.0,[2265],9
2265,1447,78,32.0,[2264],8
2266,1447,274,34.5,[2257],9
2267,1447,400,30.0,[],9
2268,1448,570,45.5,[2269],11
2269,1449,577,47.5,[2268],10
2270,1450,470,43.5,[],11
2271,1451,334,50.5,[],11
2272,1452,637,34.5,[],9
2273,1453,34,42.0,[],10
2274,1453,395,31.0,[],8
2275,1454,434,35.0,[],10
2276,1454,492,44.0,[],10
2277,1455,227,41.0,[],10
2278,1455,417,28.0,[2282],8
2279,1456,187,43.0,[],10
2280,1457,406,57.0,[],12
2281,1457,506,54.5,[],12
2282,1458,417,51.5,[2278],11
2283,1459,90,19.5,[],7
2284,1459,460,35.0,[],9
2285,1461,3,59.0,[],12
2286,1461,235,31.0,[],8
2287,1461,376,45.5,[],10
2288,1461,444,41.0,[2290],10
2289,1462,115,40.0,[],10
2290,1462,440,34.0,[2288],9
2291,1463,566,15.5,[],6
2292,1463,588,47.5,[],10
2293,1465,30,58.0,[],12
2294,1467,368,37.5,[],9
2295,1468,234,37.0,[],9
2296,1468,332,50.0,[2301],10
2297,1468,633,60.0,[],12
2298,1469,81,48.5,[],11
2299,1469,184,45.0,[],10
2300,1469,252,33.0,[],9
2301,1469,329,39.5,[2296],10
2302,1471,165,44.5,[],10
2303,1471,285,41.5,[],10
2304,1472,244,38.0,[],9
2305,1472,622,26.0,[],7
2306,1473,190,51.0,[2312],12
2307,1476,172,14.5,[],6
2308,1476,425,40.0,[],10
2309,1476,448,25.5,[],8
2310,1477,369,23.0,[],8
2311,1477,493,53.0,[],11
2312,1478,193,21.5,[2306],7
2313,1479,566,65.0,[],12
2314,1480,165,48.5,[],12
2315,1481,175,29.5,[],8
2316,1483,274,37.0,[],9
2317,1484,426,42.5,[],10
2318,1485,293,49.0,[],11
2319,1487,255,50.0,[],11
2320,1488,345,48.5,[],11
2321,1488,547,45.0,[],10
2322,1489,354,16.0,[2323],6
2323,1489,359,42.0,"[2322, 2332]",10
2324,1490,570,37.0,[],9
2325,1491,6,41.5,[],10
2326,1493,371,52.0,[],11
2327,1493,391,38.0,[],9
2328,1495,101,47.0,"[2331, 2333]",10
2329,1495,402,41.5,[],10
2330,1496,79,40.5,[],10
2331,1496,103,62.5,"[2328, 2333]",12
2332,1496,358,56.5,[2323],12
2333,1497,107,42.0,"[2328, 2331]",10
2334,1499,229,29.5,[],8
2335,1501,407,6.0,[],4
2336,1503,73,51.5,[],11
2337,1503,537,45.0,[2347],10
2338,1503,568,41.5,[],10
2339,1504,172,33.5,[],9
2340,1504,587,53.5,[],12
2341,1505,9,54.0,[2357],11
2342,1505,180,56.5,"[2352, 2354]",12
2343,1505,246,25.0,[],8
2344,1505,278,70.5,[2355],13
2345,1506,32,42.0,[2348],10
2346,1506,54,29.0,[],8
2347,1506,541,45.5,[2337],10
2348,1507,28,42.5,[2345],10
2349,1508,311,63.5,[2362],13
2350,1508,389,26.5,[],8
2351,1508,519,21.0,[],7
2352,1509,180,52.5,"[2342, 2354]",11
2353,1509,513,33.5,[],9
2354,1510,179,48.0,"[2342, 2352]",11
2355,1510,274,45.0,[2344],10
2356,1510,561,31.5,[2361],9
2357,1511,3,60.5,[2341],12
2358,1513,238,42.5,[2371],10
2359,1513,323,46.5,[2362],11
2360,1513,340,29.5,[],8
2361,1513,561,46.5,[2356],11
2362,1514,315,35.5,"[2349, 2359]",10
2363,1514,533,37.0,[2366],9
2364,1515,150,45.5,[2368],10
2365,1515,360,29.5,[],8
2366,1515,537,49.0,[2363],11
2367,1516,72,50.5,[],11
2368,1516,155,36.5,[2364],9
2369,1516,217,28.5,[],8
2370,1516,226,47.5,"[2371, 2383]",11
2371,1516,233,42.0,"[2358, 2370, 2379]",10
2372,1516,389,36.5,[2376],9
2373,1516,435,66.5,[],12
2374,1517,267,48.0,[],10
2375,1518,18,40.5,[],10
2376,1519,391,16.0,[2372],6
2377,1520,485,58.5,[],12
2378,1520,630,42.0,[2381],10
2379,1521,232,34.0,[2371],9
2380,1522,589,23.5,[2387],7
2381,1522,625,52.0,[2378],11
2382,1523,141,28.0,[],7
2383,1523,224,45.5,[2370],11
2384,1523,467,40.0,"[2392, 2394]",10
2385,1524,351,44.5,[],10
2386,1524,422,35.5,[],10
2387,1524,593,40.0,[2380],9
2388,1525,107,53.5,[],12
2389,1526,12,38.5,[],10
2390,1526,79,75.5,[],13
2391,1526,200,52.0,[],10
2392,1526,464,34.5,"[2384, 2394]",9
2393,1528,551,37.5,[],9
2394,1529,466,35.5,"[2384, 2392]",9
2395,1530,631,52.5,[2406],11
2396,1531,241,45.0,[2398],10
2397,1532,118,41.5,[],10
2398,1532,247,37.0,[2396],9
2399,1532,284,42.5,[],10
2400,1532,382,45.0,[],11
2401,1533,538,52.5,[2403],11
2402,1534,156,57.0,[2415],11
2403,1534,539,37.0,[2401],9
2404,1535,253,43.5,[],10
2405,1537,207,25.5,[],7
2406,1537,636,50.5,[2395],11
2407,1538,390,60.0,[2413],12
2408,1538,549,45.0,[2412],10
2409,1538,557,54.0,[],11
2410,1538,580,49.0,[2418],10
2411,1539,467,36.5,[],10
2412,1539,548,38.5,[2408],10
2413,1540,390,45.0,"[2407, 2417]",11
2414,1540,619,37.5,[],10
2415,1541,153,45.5,[2402],10
2416,1543,213,32.0,[],9
2417,1544,385,34.5,[2413],9
2418,1544,579,38.0,[2410],9
2419,1546,68,34.0,[],9
2420,1546,509,22.0,[],7
2421,1547,436,46.0,[],11
2422,1548,524,54.0,[],11
2423,1549,202,39.5,[2429],10
2424,1549,628,67.5,[2425],12
2425,1549,629,19.5,[2424],7
2426,1550,125,49.5,[2428],11
2427,1550,255,58.0,[],12
2428,1551,124,43.0,[2426],10
2429,1552,201,25.0,[2423],7
2430,1553,79,48.5,[2434],11
2431,1553,537,30.5,[],8
2432,1554,455,49.5,[],11
2433,1555,478,75.5,[2443],13
2434,1556,74,43.5,[2430],10
2435,1556,235,32.0,[],9
2436,1556,347,36.0,[],10
2437,1556,466,36.5,[],10
2438,1556,615,52.0,[],11
2439,1558,604,40.0,[],10
2440,1559,170,58.0,[],12
2441,1560,56,33.0,[2444],9
2442,1560,243,52.0,[],11
2443,1561,480,33.5,[2433],9
2444,1564,58,41.0,[2441],10
2445,1564,202,32.0,[],8
2446,1564,572,60.5,[],12
2447,1565,128,26.0,[],8
2448,1566,341,42.5,[],10
2449,1566,474,45.5,[],11
2450,1566,585,27.5,[],9
2451,1568,250,32.0,[2457],9
2452,1568,401,29.0,[],9
2453,1568,505,17.0,[],6
2454,1569,435,37.5,[],10
2455,1569,626,34.0,[],9
2456,1570,364,36.0,[],9
2457,1571,256,44.0,[2451],10
2458,1571,495,43.0,[],10
2459,1572,66,47.5,[],10
2460,1572,168,68.0,[],13
2461,1572,208,44.0,[],10
2462,1574,416,42.0,[],9
2463,1574,484,29.5,[],9
2464,1574,541,36.5,[2465],9
2465,1577,544,42.5,[2464],10
2466,1578,530,43.0,[],10
2467,1578,633,41.0,[],10
2468,1579,569,38.5,[2472],10
2469,1579,603,21.0,[],7
2470,1580,375,48.5,[],11
2471,1580,626,27.5,[],8
2472,1582,567,55.5,[2468],12
2473,1582,597,51.5,[2478],11
2474,1583,197,36.5,[],9
2475,1584,295,43.5,[],10
2476,1585,9,35.5,[],10
2477,1586,30,46.0,[],11
2478,1586,599,51.5,[2473],11
2479,1586,621,43.5,[],10
2480,1588,139,63.5,[],12
2481,1589,342,46.5,[],10
2482,1590,100,55.5,[],11
2483,1590,574,15.5,[],6
2484,1591,8,38.5,[],10
2485,1592,230,22.5,[],7
2486,1592,356,49.5,[],11
2487,1593,165,27.0,[],8
2488,1593,223,45.0,[],11
2489,1593,287,50.0,[],11
2490,1593,306,34.5,[],9
2491,1594,440,59.5,[],12
2492,1597,507,38.5,[],9
2493,1597,590,39.0,[2498],10
2494,1598,352,8.5,[],4
2495,1598,544,56.5,[],12
2496,1599,257,51.5,[],11
2497,1599,422,53.5,[],11
2498,1600,586,32.5,[2493],9
2499,1601,112,52.0,[],11
2500,1601,312,37.5,[],9
2501,1601,430,37.5,[],10
2502,1601,521,40.5,[],9
2503,1602,173,47.0,[],12
2504,1602,182,63.5,[],12
2505,1604,128,46.0,[2513],10
2506,1605,55,27.5,[],8
2507,1605,135,33.5,[2513],9
2508,1605,505,21.0,[],7
2509,1606,542,74.5,[],13
2510,1607,237,47.0,[],11
2511,1607,452,39.5,[2514],9
2512,1607,585,40.0,[],10
2513,1608,133,50.5,"[2505, 2507]",11
2514,1610,449,51.5,[2511],11
2515,1611,369,47.0,[2522],10
2516,1611,599,48.0,[],11
2517,1611,612,45.0,[],10
2518,1612,103,27.0,[],8
2519,1612,286,66.5,[2528],13
2520,1613,213,69.0,[],13
2521,1613,273,50.0,[2527],11
2522,1613,372,52.0,[2515],11
2523,1614,424,53.5,[],11
2524,1615,313,32.0,[],8
2525,1617,570,50.0,[],11
2526,1618,54,37.0,[],9
2527,1618,272,52.5,[2521],11
2528,1618,285,54.5,[2519],11
2529,1619,93,40.0,[],10
2530,1619,510,39.0,[],10
2531,1620,461,37.0,[],10
2532,1620,615,50.0,"[2535, 2540]",12
2533,1621,114,34.5,[],10
2534,1621,359,46.0,[],11
2535,1621,614,55.0,"[2532, 2540]",11
2536,1622,152,46.0,[2541],10
2537,1622,247,15.5,[],6
2538,1622,434,32.0,[],9
2539,1623,20,31.0,[2544],8
2540,1623,608,42.0,"[2532, 2535]",10
2541,1624,156,41.0,"[2536, 2549]",10
2542,1624,297,40.0,[],9
2543,1624,403,52.5,[],11
2544,1626,24,28.5,[2539],8
2545,1626,30,52.5,[],11
2546,1626,428,34.0,[],9
2547,1628,331,54.0,[],11
2548,1628,412,34.5,[],9
2549,1629,159,33.5,[2541],9
2550,1630,40,39.0,[],10
2551,1630,79,65.5,[],13
2552,1630,524,48.5,[],11
2553,1631,53,62.5,[2557],13
2554,1634,205,52.5,[],11
2555,1634,518,33.0,[],9
2556,1635,413,40.5,[],10
2557,1636,58,33.0,[2553],9
2558,1636,272,43.0,[],10
2559,1637,315,35.5,[],10
2560,1637,379,50.0,[],11
2561,1638,452,49.5,[],11
2562,1638,508,14.0,[],6
2563,1639,301,46.0,[],10
2564,1639,390,35.0,[],9
2565,1641,397,38.0,[],10
2566,1642,527,33.5,[],9
2567,1643,350,49.5,[],11
2568,1644,102,70.5,[],12
2569,1645,577,27.0,[],8
2570,1646,517,39.5,[],10
2571,1648,282,34.0,[],9
2572,1648,590,35.0,[],9
2573,1648,602,28.5,[],9
2574,1649,70,77.5,[],13
2575,1650,251,40.0,[],9
2576,1650,473,35.0,[],10
2577,1650,511,36.0,[],9
2578,1651,193,36.5,[],10
2579,1651,547,49.0,[],11
2580,1652,205,53.0,[],12
2581,1653,154,50.5,[],11
2582,1653,404,68.5,[],12
2583,1654,329,30.5,[],8
2584,1654,350,28.0,[],8
2585,1654,376,48.0,[],11
2586,1655,269,20.5,[],7
2587,1655,535,71.5,[],13
2588,1657,185,39.5,[],10
2589,1658,274,36.5,[2590],9
2590,1659,280,41.5,[2589],10
2591,1660,77,34.0,[],9
2592,1660,560,37.0,[],9
2593,1661,37,17.5,[],6
2594,1661,510,43.5,[],10
2595,1661,598,37.5,[2597],9
2596,1662,589,45.0,[],11
2597,1663,601,44.0,"[2595, 2605]",11
2598,1664,2,47.0,[],10
2599,1664,351,33.5,[],9
2600,1665,139,52.0,[],11
2601,1666,56,21.0,[],7
2602,1667,522,41.5,[],10
2603,1668,180,41.5,[2615],10
2604,1669,77,44.5,[],10
2605,1669,601,35.5,[2597],9
2606,1670,42,42.0,[],9
2607,1670,464,49.5,[],11
2608,1670,613,40.5,[],10
2609,1671,404,51.0,[],11
2610,1671,528,51.5,[],11
2611,1672,379,74.0,[],13
2612,1673,241,29.0,[],9
2613,1673,636,48.5,[],11
2614,1674,92,46.0,[2618],10
2615,1674,176,41.5,[2603],10
2616,1674,292,26.5,[],8
2617,1675,115,37.5,[],9
2618,1676,97,29.5,"[2614, 2619]",8
2619,1677,101,27.5,[2618],8
2620,1678,191,43.5,[],10
2621,1679,440,39.0,[],10
2622,1680,347,49.0,[2631],10
2623,1681,13,27.0,[],8
2624,1681,128,6.0,[],4
2625,1682,80,37.0,[2637],9
2626,1682,558,24.0,[],7
2627,1683,36,51.5,[2630],11
2628,1684,360,36.0,[],9
2629,1684,571,33.5,[2636],10
