DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1828,1805,629,94.0,[],1
1829,1806,164,31.5,[],9
1830,1806,196,50.5,[1833],11
1831,1807,8,31.0,[],9
1832,1808,123,8.5,[],4
1833,1809,202,121.5,"[1830, 1840, 1841]",18
1834,1810,33,21.5,[1837],7
1835,1810,344,29.0,[],9
1836,1811,359,20.0,[],7
1837,1812,33,16.5,[1834],6
1838,1812,274,17.0,[],6
1839,1812,617,14.0,[],6
1840,1815,203,34.0,[1833],9
1841,1816,211,37.0,[1833],9
1842,1818,567,13.5,[],5
1843,1823,117,39.5,[],10
1844,1823,211,26.5,[],8
1845,1824,154,17.5,[],6
1846,1824,272,18.0,[],6
1847,1824,517,27.0,[],8
1848,1827,426,100.5,[],1
1849,1829,4,31.0,[],8
1850,1830,368,29.0,[],9
1851,1831,546,29.5,[],8
1852,1834,359,110.0,[1853],18
1853,1834,363,12.0,[1852],5
1854,1835,231,13.0,[],5
1855,1836,39,58.0,[],12
1856,1837,202,10.5,[],5
1857,1838,525,11.0,[],5
1858,1839,153,44.5,[],10
1859,1840,145,20.5,[],7
1860,1842,473,51.0,[],11
1861,1843,181,22.0,[],7
1862,1843,517,85.0,[],1
1863,1844,266,6.0,[],4
1864,1844,373,37.0,[],10
1865,1845,27,38.5,[],10
1866,1845,330,9.0,[],5
1867,1847,296,27.0,[],7
1868,1847,430,4.0,[],3
1869,1848,219,27.5,[],8
1870,1848,262,27.0,[],8
1871,1850,352,60.0,[],12
1872,1852,588,11.0,[],5
1873,1853,430,5.0,[],3
1874,1855,3,32.0,[],9
1875,1855,149,90.5,[],14
1876,1855,289,13.5,[],6
1877,1856,310,89.0,[],2
1878,1859,357,11.0,[],5
1879,1861,8,17.0,[],6
1880,1861,570,27.0,[],8
1881,1864,150,37.5,[],9
1882,1864,608,29.0,[],8
1883,1865,366,18.0,[1885],7
1884,1865,382,21.5,[],7
1885,1867,364,52.0,[1883],11
1886,1868,119,29.5,[],8
1887,1869,490,19.0,[],7
1888,1870,87,108.0,[1889],1
1889,1870,95,16.5,[1888],7
1890,1870,325,7.5,[],4
