DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2545,2005,59,66.0,[],12
2546,2005,496,24.5,[],7
2547,2007,67,5.0,[],3
2548,2008,633,60.0,[],12
2549,2009,185,80.5,[2543],14
2550,2010,481,38.5,[],9
2551,2011,651,46.0,[],11
2552,2012,303,258.0,[],26
2553,2012,335,200.0,[2539],23
2554,2013,570,154.5,[],20
2555,2016,552,23.5,[],7
2556,2017,201,18.0,[],7
2557,2019,352,29.5,[],8
2558,2019,711,36.5,[],9
2559,2020,422,31.5,[],8
2560,2021,464,5.0,[],3
2561,2022,229,7.0,[],4
2562,2022,557,20.5,[2572],7
2563,2022,579,80.5,[],14
2564,2023,71,82.5,[],14
2565,2023,372,131.5,"[2569, 2574]",19
2566,2023,653,24.0,[],7
2567,2024,666,34.5,[],9
2568,2025,280,21.0,[],7
2569,2025,383,175.5,[2565],22
2570,2025,491,104.5,[],15
2571,2027,185,52.5,[],11
2572,2027,554,64.5,[2562],13
2573,2028,162,65.5,[],12
2574,2030,364,97.5,[2565],2
2575,2031,434,31.0,[2578],8
2576,2032,224,134.0,[],20
2577,2032,389,13.5,[],5
2578,2033,427,146.5,[2575],19
2579,2033,652,74.5,[],13
2580,2034,215,51.0,[],10
2581,2037,509,101.5,[2582],1
2582,2038,517,44.5,[2581],10
2583,2039,119,327.0,[],30
2584,2039,603,92.5,[],15
2585,2040,176,91.0,[],1
2586,2043,163,60.5,[],13
2587,2043,533,216.5,[],23
2588,2043,578,99.0,[2599],16
2589,2044,38,64.0,[],13
2590,2044,247,89.0,[],2
2591,2044,312,19.5,[],7
2592,2045,440,16.0,[],6
2593,2045,636,256.5,[],26
2594,2046,553,8.0,[],4
2595,2047,423,207.0,[],21
2596,2047,489,82.5,[],2
2597,2049,52,130.0,[],18
2598,2049,546,20.5,[],7
2599,2050,579,32.0,[2588],9
2600,2052,292,41.5,"[2604, 2608]",10
2601,2054,266,22.5,[],7
2602,2054,672,189.0,[],21
2603,2055,170,5.0,[],3
2604,2055,289,16.0,[2600],6
2605,2055,542,32.5,[2615],9
2606,2056,439,41.0,[],10
2607,2057,464,184.0,[],22
2608,2058,299,121.5,[2600],17
2609,2058,404,50.5,[],12
2610,2059,486,126.5,[],18
2611,2059,526,198.0,[],22
2612,2061,156,16.0,[2620],6
2613,2062,206,51.5,[],11
2614,2062,328,170.5,[],20
2615,2062,543,153.5,[2605],20
2616,2063,52,6.0,[],4
2617,2064,601,22.0,[],7
2618,2065,212,7.0,[],4
2619,2067,178,11.0,[2626],5
2620,2069,161,248.0,"[2612, 2623]",25
2621,2071,455,59.5,[],12
2622,2073,61,85.0,[],14
2623,2073,152,72.5,"[2620, 2632]",14
2624,2073,525,103.0,[2645],16
2625,2074,142,87.0,[2632],14
2626,2074,180,150.0,[2619],19
2627,2074,194,118.5,[],17
2628,2074,210,92.0,[],16
2629,2075,121,5.0,[],3
2630,2075,507,18.0,[],6
2631,2076,15,140.0,[],19
2632,2078,144,165.5,"[2623, 2625]",20
2633,2078,395,125.0,[2635],17
2634,2078,409,37.5,[2635],10
2635,2080,407,154.5,"[2633, 2634]",20
2636,2080,573,51.0,[],11
2637,2081,256,4.5,[],3
2638,2082,164,74.5,[],13
2639,2082,559,182.5,[],21
2640,2082,607,57.5,[],12
2641,2083,117,94.0,[],15
2642,2083,464,63.0,[],12
2643,2083,593,96.0,[],15
2644,2084,174,40.5,[],10
2645,2086,522,225.5,[2624],24
2646,2088,320,24.0,[],7
2647,2089,237,7.5,[],4
2648,2091,331,107.5,[],16
2649,2091,685,69.0,[2651],13
2650,2092,671,15.5,[2651],6
2651,2092,676,200.0,"[2649, 2650]",23
2652,2093,605,52.0,[],11
2653,2096,377,35.0,[],9
2654,2096,509,90.5,[],2
2655,2097,54,18.5,[],6
2656,2098,200,23.0,[],8
2657,2100,305,84.5,[],15
2658,2101,42,252.5,[],26
2659,2101,219,7.5,[],4
2660,2101,605,17.0,[],6
2661,2103,0,94.5,[],17
