DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2478,1908,582,129.0,[],18
2479,1908,600,153.0,[],19
2480,1909,80,85.0,[2469],14
2481,1909,420,149.5,[],19
2482,1909,667,94.0,[2485],15
2483,1910,515,105.0,"[2489, 2493]",16
2484,1912,711,114.5,[2476],17
2485,1913,672,130.0,[2482],18
2486,1914,123,110.0,[],18
2487,1914,138,83.0,"[2490, 2491]",14
2488,1914,375,188.5,"[2464, 2503]",21
2489,1916,507,161.0,"[2483, 2493, 2497]",20
2490,1917,144,72.5,"[2487, 2491]",14
2491,1917,147,123.5,"[2487, 2490, 2492]",17
2492,1917,158,142.5,[2491],19
2493,1918,509,87.0,"[2483, 2489, 2497]",14
2494,1919,645,76.5,[],14
2495,1921,579,70.0,[],13
2496,1922,237,105.5,[],18
2497,1922,507,137.0,"[2489, 2493, 2506, 2508, 2513, 2516]",19
2498,1923,422,110.0,[],17
2499,1924,214,118.5,[],17
2500,1924,544,120.0,[2510],18
2501,1926,304,107.0,[],17
2502,1927,133,129.0,[],18
2503,1927,374,112.0,[2488],17
2504,1928,197,55.0,[],12
2505,1928,335,190.0,[],21
2506,1928,500,115.5,"[2497, 2513, 2516]",16
2507,1930,164,111.0,[],16
2508,1930,518,164.5,"[2497, 2513, 2514, 2516, 2520]",19
2509,1931,318,120.0,[],17
2510,1931,538,89.5,[2500],16
2511,1931,646,117.0,"[2517, 2521]",17
2512,1932,86,109.0,[],17
2513,1932,509,149.0,"[2497, 2506, 2508, 2514, 2516, 2526]",19
2514,1932,516,99.5,"[2508, 2513, 2516, 2520]",16
2515,1933,353,73.0,[],13
2516,1933,510,151.5,"[2497, 2506, 2508, 2513, 2514, 2526]",20
2517,1933,650,110.5,"[2511, 2521]",16
2518,1934,106,66.5,[],12
2519,1936,572,118.5,[],19
2520,1937,525,116.5,"[2508, 2514]",17
2521,1938,642,155.5,"[2511, 2517]",19
2522,1939,461,99.0,[],16
2523,1941,141,157.5,[2527],20
2524,1941,301,168.0,[2538],20
2525,1941,363,92.5,[],15
2526,1941,505,116.5,"[2513, 2516]",17
2527,1943,148,138.0,[2523],19
2528,1944,56,135.5,[],18
2529,1944,112,62.0,[],13
2530,1945,21,89.0,[],15
2531,1945,196,79.0,[2536],15
2532,1945,565,154.0,[],19
2533,1946,178,96.5,[2535],16
2534,1946,661,155.5,[],19
2535,1947,170,147.0,[2533],19
2536,1947,200,91.5,"[2531, 2543]",15
2537,1947,688,153.0,[],19
2538,1948,295,71.5,"[2524, 2547]",14
2539,1948,383,128.5,[],18
2540,1948,606,86.5,[2541],15
2541,1948,613,86.5,"[2540, 2545]",14
2542,1949,129,137.0,[],18
2543,1949,207,127.5,"[2536, 2546]",18
2544,1949,241,147.0,[],19
2545,1952,617,102.5,[2541],16
2546,1954,211,121.5,"[2543, 2548]",18
2547,1955,302,100.0,[2538],15
2548,1957,221,111.5,[2546],17
2549,1959,183,134.5,[2561],19
2550,1959,372,85.5,[],14
2551,1959,402,109.5,[],16
2552,1960,274,79.0,[2555],14
2553,1961,18,76.0,[2559],14
2554,1961,60,44.5,[],10
2555,1961,278,151.5,[2552],20
2556,1961,667,80.5,[],14
2557,1961,714,29.0,[],8
2558,1962,564,136.0,[2568],18
2559,1963,18,118.0,[2553],18
2560,1964,651,112.5,[],17
2561,1968,184,126.5,"[2549, 2565]",18
2562,1969,630,114.5,"[2563, 2573]",16
2563,1970,637,129.5,[2562],17
2564,1971,95,144.0,"[2574, 2575, 2579]",20
2565,1971,177,127.0,[2561],18
2566,1972,139,94.0,[],15
2567,1972,686,167.0,[],20
2568,1973,564,157.0,"[2558, 2588]",20
2569,1973,712,159.5,[],19
2570,1974,117,74.5,[],13
2571,1974,306,131.0,[],19
2572,1974,535,110.5,[2581],17
2573,1974,622,40.5,[2562],10
2574,1975,89,91.5,"[2564, 2575, 2579]",15
2575,1976,97,118.0,"[2564, 2574, 2579]",16
2576,1976,280,81.5,[],15
2577,1977,230,96.0,[],15
2578,1977,493,150.5,[],20
2579,1979,89,129.5,"[2564, 2574, 2575, 2593]",18
2580,1980,447,130.0,[],18
2581,1980,527,106.0,"[2572, 2592]",16
2582,1982,55,97.0,"[2583, 2585, 2589]",16
2583,1983,54,106.5,"[2582, 2585, 2589]",16
2584,1983,70,143.0,"[2585, 2589]",19
2585,1984,62,118.5,"[2582, 2583, 2584, 2589]",17
2586,1984,133,127.0,[],16
2587,1985,562,35.0,[2588],10
2588,1985,569,103.5,"[2568, 2587, 2595]",16
2589,1986,60,123.0,"[2582, 2583, 2584, 2585]",18
2590,1986,285,124.0,[2605],16
2591,1986,378,111.5,"[2601, 2610]",16
2592,1986,532,118.5,"[2581, 2599]",17
2593,1987,85,98.5,[2579],14
2594,1987,645,65.0,[],13
2595,1988,572,87.0,[2588],15
2596,1988,592,95.0,[],16
2597,1988,658,102.5,[],14
2598,1990,348,116.5,[2612],18
2599,1990,541,90.0,"[2592, 2606]",15
2600,1991,398,86.0,[],14
2601,1992,374,105.5,[2591],16
2602,1992,459,104.0,[],16
2603,1992,489,101.5,[2611],17
2604,1992,684,78.5,"[2618, 2619]",14
2605,1994,294,103.0,[2590],15
2606,1994,549,96.5,[2599],16
2607,1994,669,41.0,[2618],10
2608,1995,198,186.5,[2622],21
2609,1995,266,85.0,[],14
2610,1995,387,87.5,[2591],15
2611,1995,480,108.5,"[2603, 2613]",17
2612,1996,337,106.5,"[2598, 2632]",17
2613,1996,470,152.5,[2611],21
2614,1997,179,133.0,[],18
2615,1997,363,146.5,[],19
2616,1998,72,149.0,[],19
2617,1998,580,207.0,"[2627, 2629, 2630]",21
2618,1998,678,152.5,"[2604, 2607, 2619, 2631]",19
2619,1998,686,157.5,"[2604, 2618]",19
2620,1999,127,58.5,[],12
2621,2001,411,117.5,[],17
2622,2002,193,86.5,"[2608, 2640]",14
2623,2003,110,78.5,[],13
2624,2003,532,68.5,[],13
2625,2004,216,118.5,[],17
2626,2004,289,65.5,[],12
2627,2005,587,72.0,"[2617, 2629, 2630]",13
2628,2006,499,114.5,[],17
2629,2006,584,136.5,"[2617, 2627, 2630]",19
2630,2006,585,133.0,"[2617, 2627, 2629]",17
2631,2006,673,131.0,"[2618, 2639]",18
2632,2007,337,130.0,[2612],19
2633,2007,633,161.5,[],21
2634,2007,650,119.0,[],18
2635,2009,397,54.5,[2641],12
2636,2010,26,108.5,[2646],15
2637,2010,71,86.5,[],15
2638,2010,509,62.5,[],12
2639,2011,677,107.0,[2631],17
2640,2012,191,80.0,"[2622, 2644]",14
2641,2012,394,83.5,[2635],14
2642,2012,431,158.0,[2653],20
2643,2013,162,75.5,[],13
2644,2014,184,147.0,[2640],19
2645,2014,540,113.5,[],16
2646,2015,16,144.0,[2636],19
2647,2015,486,110.5,[],16
2648,2016,246,141.0,[],18
2649,2016,693,125.0,[2650],18
2650,2017,693,70.0,"[2649, 2655]",14
2651,2018,53,87.0,[],15
2652,2021,632,91.0,[],16
2653,2022,422,99.0,[2642],16
2654,2022,443,66.5,[],12
2655,2022,705,134.5,[2650],19
2656,2023,315,99.0,[2668],15
2657,2023,470,182.0,[2671],20
2658,2024,556,98.0,"[2660, 2662]",16
2659,2025,121,65.5,[],13
2660,2025,553,77.5,"[2658, 2662]",14
2661,2026,101,110.5,[2667],16
2662,2026,557,118.5,"[2658, 2660]",16
2663,2027,402,83.0,[],15
2664,2027,658,54.5,[2675],12
2665,2030,158,92.0,[],14
2666,2030,193,119.5,[],18
2667,2031,98,64.5,[2661],13
2668,2031,317,159.0,[2656],20
2669,2031,677,147.5,[2676],19
2670,2032,255,70.0,[2673],12
2671,2032,466,118.0,[2657],18
2672,2033,128,111.5,[],18
2673,2034,260,133.0,"[2670, 2680]",17
2674,2035,594,112.5,[],16
2675,2035,653,166.0,[2664],20
2676,2036,680,145.0,[2669],18
2677,2037,295,95.5,[2678],16
2678,2037,300,120.5,[2677],18
2679,2039,224,105.5,[],17
2680,2043,270,193.5,[2673],21
2681,2043,667,117.5,[],16
2682,2044,398,94.5,[],16
2683,2044,531,124.0,[2691],18
2684,2045,99,109.5,"[2687, 2688]",16
2685,2045,132,138.0,[],19
2686,2046,374,149.0,[2694],19
2687,2049,94,159.5,"[2684, 2688]",19
2688,2049,95,63.0,"[2684, 2687]",12
2689,2050,332,120.5,[],18
2690,2050,459,99.5,[],15
2691,2050,540,137.5,[2683],18
2692,2052,0,88.0,[2702],15
2693,2055,44,108.5,[],16
2694,2056,375,66.5,[2686],13
2695,2056,579,135.5,[],18
2696,2057,289,157.5,[],19
2697,2058,346,127.5,[],18
2698,2059,207,87.0,[],15
2699,2059,679,32.5,[2704],9
2700,2061,120,99.5,[],16
2701,2061,524,111.0,[2710],17
2702,2062,7,91.0,[2692],15
2703,2062,36,64.5,[],13
2704,2063,681,60.5,"[2699, 2713]",12
2705,2064,133,102.0,[],16
2706,2067,99,134.5,[],17
2707,2067,372,53.5,[],11
2708,2068,70,134.0,[],17
2709,2069,516,85.0,[2710],14
2710,2069,523,93.5,"[2701, 2709, 2718]",15
2711,2069,629,113.0,[],16
2712,2070,169,124.5,[],17
2713,2071,680,160.5,"[2704, 2720, 2724]",19
2714,2072,493,131.5,[],19
2715,2073,252,124.5,[],17
2716,2073,419,130.5,[2732],18
2717,2074,355,126.5,[],18
2718,2074,526,104.0,[2710],17
2719,2074,597,130.5,[],17
2720,2074,669,131.0,"[2713, 2724]",19
2721,2075,45,86.5,[2729],15
2722,2076,25,137.0,[2729],18
2723,2076,79,42.5,[2727],9
2724,2076,680,106.0,"[2713, 2720]",17
2725,2077,617,84.0,[],14
2726,2077,699,156.0,[2736],19
2727,2078,77,107.0,[2723],17
2728,2078,284,137.0,[],18
2729,2079,35,117.0,"[2721, 2722]",18
2730,2079,327,132.0,[],18
2731,2079,342,95.5,[],15
2732,2079,425,111.5,[2716],17
2733,2080,164,141.0,[2735],19
2734,2080,540,97.5,[],15
2735,2081,154,96.0,[2733],16
2736,2082,704,122.5,[2726],18
2737,2083,204,133.5,[],18
2738,2083,268,121.5,[],18
2739,2084,719,116.5,[],17
2740,2085,180,141.0,[],19
2741,2085,364,129.0,[2749],18
2742,2085,636,66.0,[],13
2743,2086,625,104.5,[],16
2744,2090,551,45.5,[],10
2745,2090,612,109.5,[],17
2746,2092,7,132.5,[2748],18
2747,2092,131,80.5,[],14
2748,2094,18,157.5,"[2746, 2753]",19
2749,2095,358,95.0,[2741],16
2750,2095,682,118.0,[2758],18
2751,2096,215,125.0,[],17
2752,2096,284,130.5,"[2757, 2761]",17
2753,2097,28,53.0,[2748],12
2754,2098,469,101.5,[],16
2755,2099,57,114.0,[],17
2756,2099,492,43.5,[],10
2757,2100,287,49.0,[2752],11
2758,2100,684,109.0,[2750],16
2759,2101,418,120.0,[],17
2760,2102,202,170.5,[],20
2761,2102,278,63.5,[2752],13
