DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2656,1473,462,13.0,"[2652, 2657]",5
2657,1473,464,11.5,"[2652, 2656]",5
2658,1475,202,7.5,[],4
2659,1475,341,14.5,[],5
2660,1475,484,7.5,[],4
2661,1478,160,26.5,[],7
2662,1479,83,4.0,[],3
2663,1479,103,4.0,[],3
2664,1481,80,15.0,[],6
2665,1481,176,13.5,[],5
2666,1481,326,54.0,[],12
2667,1482,354,15.5,[],6
2668,1483,51,18.0,[2669],6
2669,1483,53,15.5,[2668],6
2670,1483,478,28.0,[],8
2671,1484,132,73.0,[],1
2672,1485,122,46.5,[],10
2673,1486,37,15.0,[],6
2674,1486,278,11.5,[2679],5
2675,1486,398,53.5,[],11
2676,1487,347,77.5,[],2
2677,1488,127,5.0,[],3
2678,1488,259,40.0,[2682],9
2679,1488,282,40.0,[2674],10
2680,1488,476,5.0,[2683],3
2681,1490,44,12.0,[],5
2682,1490,259,57.5,[2678],12
2683,1490,473,49.0,[2680],11
2684,1490,495,14.5,[],5
2685,1490,508,18.5,[],6
2686,1492,115,8.5,[],5
2687,1492,195,37.5,[],9
2688,1493,416,13.0,[],5
2689,1494,424,22.0,[],7
2690,1495,222,6.0,[],4
2691,1495,253,39.5,[],10
2692,1495,464,26.0,[],9
2693,1496,146,63.5,[],14
2694,1496,172,16.0,[],6
2695,1496,319,10.0,[],5
