DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1767,577,286,12.0,[1756],5
1768,578,400,89.0,[],1
1769,579,77,15.0,"[1763, 1785]",6
1770,579,110,9.0,[],5
1771,579,208,99.0,[],2
1772,579,475,5.0,[],3
1773,579,485,70.0,"[1753, 1757, 1791]",12
1774,580,197,4.0,[],3
1775,580,225,8.0,[1766],4
1776,580,415,9.0,[],5
1777,581,172,25.5,[],8
1778,581,367,5.0,[],3
1779,581,393,8.5,[],4
1780,582,185,30.0,[],8
1781,582,260,28.5,[],8
1782,582,423,44.0,[],10
1783,582,432,12.5,[],5
1784,582,451,7.5,[],4
1785,583,73,56.5,"[1769, 1788]",11
1786,583,177,16.0,[],6
1787,583,276,21.0,[1793],7
1788,584,75,20.5,[1785],7
1789,584,201,7.5,[],4
1790,584,386,29.0,[1798],8
1791,584,489,95.5,[1773],2
1792,587,245,8.0,[],4
1793,587,277,5.5,[1787],4
1794,587,503,90.5,[],14
1795,588,1,76.0,[],14
1796,588,144,29.0,[],8
1797,588,355,18.0,[],6
1798,588,385,21.5,[1790],7
1799,588,433,10.0,[],5
1800,589,44,23.0,[],7
1801,589,423,9.0,[],5
1802,591,13,17.0,[],6
1803,591,134,92.0,[1823],14
1804,591,244,8.5,[],5
1805,591,340,14.0,[],6
1806,592,333,24.5,[1812],7
1807,592,460,84.5,[],1
1808,593,207,58.5,[],12
1809,593,318,95.0,[1818],2
1810,594,48,16.0,[],6
1811,594,168,104.5,[1824],1
1812,594,333,12.5,[1806],6
1813,595,98,17.5,[],6
1814,595,308,5.0,[1818],3
1815,595,424,14.5,[],6
1816,596,39,28.5,[],8
1817,596,271,90.0,[],1
1818,596,313,93.0,"[1809, 1814]",2
1819,596,405,31.0,[],8
1820,597,61,11.5,[1837],5
1821,597,73,15.5,[],6
1822,597,122,40.0,[],10
1823,597,140,94.5,[1803],2
1824,597,174,99.5,"[1811, 1825, 1829]",2
1825,597,175,4.5,"[1824, 1829]",3
1826,597,354,8.0,[],4
1827,598,22,14.5,[1841],6
1828,598,127,5.0,[],3
1829,598,177,15.5,"[1824, 1825]",6
1830,598,329,12.0,[1835],5
1831,598,394,97.0,[1858],1
1832,598,500,14.0,[],5
1833,599,13,15.0,[],6
1834,599,157,26.5,[1843],8
1835,599,330,55.0,"[1830, 1839]",11
1836,599,424,7.0,[],4
1837,600,57,92.0,"[1820, 1848]",2
1838,600,262,23.0,[],7
1839,600,336,21.5,[1835],7
1840,600,417,81.5,[1860],2
1841,601,23,18.0,[1827],7
1842,601,48,34.5,[],9
1843,601,159,18.0,"[1834, 1844]",6
1844,601,161,5.0,[1843],3
1845,601,190,7.5,[],4
1846,601,222,11.0,[],5
1847,601,342,9.0,[],5
1848,602,59,14.0,[1837],5
1849,602,70,9.0,[],5
1850,602,217,6.0,[],4
1851,602,457,4.5,[],3
1852,603,80,94.0,"[1855, 1861]",1
1853,603,369,87.0,[],1
1854,603,509,25.0,[],7
1855,604,86,14.0,"[1852, 1861]",6
1856,604,291,44.0,[1862],11
1857,604,310,13.5,[],5
1858,604,395,24.0,"[1831, 1863]",7
1859,605,302,87.5,[],2
1860,605,417,101.5,"[1840, 1868]",2
1861,606,84,6.0,"[1852, 1855]",4
1862,606,293,36.0,[1856],10
1863,606,399,30.0,[1858],8
1864,607,63,30.0,[1874],8
1865,608,17,10.5,[],5
1866,608,330,22.0,[],7
1867,608,343,40.0,[],10
1868,609,411,19.5,[1860],7
1869,610,78,5.5,[],4
1870,610,354,34.0,[],9
1871,613,60,6.0,[1874],4
1872,613,281,33.5,[],10
1873,613,443,30.5,[1884],8
1874,614,59,86.0,"[1864, 1871]",2
1875,614,106,15.5,[],6
1876,614,148,24.0,[],8
1877,614,313,8.0,[],4
1878,614,410,14.0,[1903],5
1879,614,458,8.0,[],4
1880,614,510,7.5,[],4
1881,615,204,4.0,[],3
1882,615,407,5.5,[1903],4
1883,615,414,4.0,"[1889, 1903]",3
1884,615,438,26.5,[1873],7
1885,615,474,48.5,"[1900, 1911]",11
1886,616,25,39.0,[],10
1887,616,385,12.0,[1894],5
1888,616,392,51.0,[],11
1889,616,414,10.5,"[1883, 1903]",5
1890,617,264,11.5,[],5
1891,617,334,6.0,[],4
1892,618,247,28.0,[],8
1893,618,285,13.0,[1898],5
1894,618,383,29.5,[1887],8
1895,618,466,33.0,[1900],8
1896,619,72,34.0,[],9
1897,619,122,23.0,[],7
1898,619,285,16.0,[1893],6
1899,619,372,5.0,[],3
1900,619,474,103.0,"[1885, 1895, 1911]",1
1901,620,54,4.0,[],3
1902,620,137,84.0,[1913],2
1903,620,409,107.0,"[1878, 1882, 1883, 1889]",1
1904,620,485,6.0,[],4
1905,621,63,19.0,[],6
1906,622,153,5.0,[],3
1907,622,297,9.0,[],5
1908,622,370,8.0,"[1910, 1915]",4
1909,623,354,8.0,[],4
1910,623,367,34.5,"[1908, 1915]",9
1911,623,473,71.0,"[1885, 1900]",13
1912,624,10,16.0,[],6
1913,624,137,18.0,"[1902, 1929]",6
1914,625,269,22.5,[],7
1915,625,370,32.5,"[1908, 1910, 1937]",9
1916,625,402,5.5,[],4
1917,626,428,59.5,[],13
1918,627,222,8.0,[1930],4
1919,627,280,8.0,[],4
1920,627,351,29.0,[],8
1921,627,361,9.0,[],5
1922,628,167,18.0,[],6
1923,628,251,29.5,[],9
1924,628,315,43.5,[],10
1925,628,495,7.5,[],4
1926,629,9,10.5,[],5
1927,629,42,16.0,[],6
1928,630,134,15.5,[],6
1929,630,142,102.5,[1913],2
1930,630,223,27.0,[1918],8
1931,630,377,8.0,[],4
1932,631,5,14.0,[],5
1933,631,84,93.0,[],1
1934,631,187,9.0,[],5
1935,631,204,19.5,[1941],7
1936,631,302,97.5,[1949],1
1937,631,369,36.0,[1915],9
1938,631,451,26.0,[],8
1939,632,30,91.5,[1947],2
1940,632,47,16.0,[],6
1941,632,210,75.5,"[1935, 1951]",2
1942,632,275,19.5,[],7
1943,633,243,21.0,[],7
1944,633,410,9.0,[1950],5
1945,633,477,25.0,[1954],8
1946,633,496,8.5,[1955],4
1947,634,28,58.5,[1939],12
1948,634,134,17.5,[],6
1949,634,296,24.0,"[1936, 1967]",7
1950,634,408,37.0,[1944],9
1951,635,212,27.5,[1941],8
1952,635,322,18.0,[1962],7
1953,635,341,4.5,[1976],3
1954,635,474,8.0,[1945],4
1955,635,495,35.0,[1946],9
1956,636,191,5.0,[],3
1957,637,164,95.5,[],2
1958,637,288,4.5,"[1966, 1967]",3
1959,637,353,19.5,[1970],7
1960,638,4,24.5,[],7
1961,638,177,5.0,[],3
1962,638,323,4.5,"[1952, 1981]",3
1963,638,385,16.0,[],6
1964,638,401,8.5,[],4
1965,639,149,46.5,[],11
1966,639,287,40.0,"[1958, 1967, 1974]",10
1967,639,293,108.0,"[1949, 1958, 1966, 1975, 1979, 1994]",2
1968,640,189,33.5,[],8
1969,640,274,4.5,[],3
1970,640,349,97.5,"[1959, 1976, 1982]",2
1971,640,458,17.5,[1990],6
1972,641,204,8.5,[],5
1973,641,246,27.5,[],8
1974,641,282,62.5,"[1966, 1994]",12
1975,641,294,35.5,[1967],9
1976,641,341,74.0,"[1953, 1970, 1982]",2
1977,641,398,5.0,[1983],3
1978,642,110,57.5,[1988],12
1979,642,304,84.0,[1967],1
1980,643,6,19.0,[],6
1981,643,327,93.0,[1962],2
1982,643,344,18.5,"[1970, 1976]",6
1983,643,398,14.5,[1977],6
1984,644,197,22.5,[],7
1985,644,275,5.0,[],3
1986,644,493,13.0,[1996],5
1987,645,75,4.0,[],3
1988,645,109,17.5,[1978],6
1989,645,412,47.5,[],11
1990,645,455,110.0,"[1971, 1991]",2
1991,645,456,17.5,[1990],6
1992,646,69,76.5,[],14
1993,646,85,11.5,[],5
1994,646,284,84.0,"[1967, 1974]",2
1995,646,367,11.0,[],5
1996,646,497,86.5,[1986],2
1997,647,157,13.5,[],5
1998,647,316,19.5,[],6
1999,647,385,30.0,[],8
2000,648,46,15.5,[],6
2001,648,253,28.0,[],8
2002,648,258,13.0,[],5
2003,649,123,49.5,[],10
2004,649,134,11.0,[],5
2005,649,232,5.0,[2008],3
2006,649,480,17.0,[2016],6
2007,650,175,5.0,[],3
2008,650,234,27.0,[2005],8
2009,650,404,39.0,[],9
2010,652,201,28.5,[],8
2011,653,26,17.5,[2012],7
2012,653,29,6.0,[2011],4
2013,653,199,13.5,[2019],5
2014,653,299,39.0,[],10
2015,654,14,89.0,[2017],2
2016,654,478,100.5,[2006],2
2017,655,16,27.0,[2015],8
2018,655,119,14.0,[],5
2019,655,195,34.5,[2013],9
2020,655,445,27.0,[],8
2021,656,263,13.0,[],5
2022,656,279,17.5,[],6
2023,656,437,8.0,[2027],4
2024,656,509,4.0,[],3
2025,657,49,8.0,[],4
2026,657,372,22.0,[],7
2027,657,434,98.0,[2023],15
2028,658,150,17.0,[],6
2029,658,233,14.0,[],6
2030,659,187,15.5,[],6
2031,659,497,13.5,[],5
2032,660,45,26.0,[],7
2033,661,66,22.5,[2046],7
2034,661,82,4.0,[],3
2035,661,173,14.0,[],6
2036,661,197,26.0,[2040],7
2037,661,292,9.0,[],5
2038,661,305,4.0,[],3
2039,661,396,27.0,[],8
2040,662,201,25.0,[2036],8
2041,662,370,20.0,[],7
2042,663,5,41.0,"[2043, 2054, 2057]",9
2043,663,5,12.0,"[2042, 2054]",5
2044,663,31,95.0,[2045],2
2045,663,34,33.5,[2044],9
2046,663,63,81.5,[2033],1
2047,663,479,8.0,[],4
2048,663,486,14.5,[],6
2049,664,49,25.0,[],7
2050,664,157,16.5,[],6
2051,664,243,20.5,[],7
2052,664,261,31.0,[],8
2053,664,355,17.0,[],6
2054,665,4,25.0,"[2042, 2043, 2057]",7
2055,665,166,20.5,[],7
2056,665,367,5.0,[],3
2057,666,1,4.5,"[2042, 2054]",3
2058,666,267,8.0,[],4
2059,666,329,4.5,[],3
2060,667,135,87.0,[],2
2061,667,272,7.0,[],4
2062,667,286,93.0,[],1
2063,667,460,44.0,[],10
2064,668,300,26.5,[],8
2065,668,430,14.0,[],6
2066,668,487,15.5,[],6
2067,669,206,22.5,[],7
2068,669,342,14.0,[],5
2069,669,365,8.0,[],4
2070,670,244,18.0,[],6
2071,671,40,26.0,[2072],7
2072,671,43,11.0,[2071],5
2073,671,99,4.0,[],3
2074,671,176,89.0,[],2
2075,671,194,5.0,[],3
2076,671,450,28.5,[],8
2077,672,10,42.0,[],10
2078,672,475,14.5,[],6
2079,672,483,9.0,[],5
2080,673,33,8.0,[],4
2081,673,367,27.0,[],8
2082,674,71,4.5,[],3
2083,674,188,4.5,[],3
2084,675,202,23.5,[],8
2085,675,217,21.5,[],7
2086,675,238,16.0,[],6
2087,676,94,84.0,[],2
2088,676,111,16.5,[],6
2089,676,231,7.5,[],4
2090,677,464,6.0,[2092],4
2091,678,267,80.5,[2124],2
2092,678,461,26.0,"[2090, 2098]",8
2093,679,57,27.0,[],7
2094,679,103,5.0,[],3
2095,679,135,23.5,[],7
2096,679,339,13.5,[],5
2097,679,346,18.0,[],6
2098,679,458,8.5,[2092],4
2099,679,477,25.0,[2104],7
2100,680,48,91.5,[],2
2101,680,246,37.5,[],9
2102,680,391,104.5,"[2116, 2127]",2
2103,680,403,35.0,[],9
2104,680,474,18.5,[2099],6
2105,681,109,20.5,[],7
2106,681,299,17.0,[],6
2107,681,410,36.0,[],9
2108,681,454,14.0,[2123],6
2109,682,19,34.5,[2129],9
2110,682,25,41.0,[],9
2111,682,130,17.0,[2114],6
2112,682,256,35.5,[2124],9
2113,682,493,5.0,[],3
2114,683,127,22.0,[2111],7
2115,683,357,9.0,[],5
2116,683,388,14.0,"[2102, 2127]",5
2117,683,431,73.5,[],12
2118,683,443,95.5,[2128],2
2119,684,474,16.0,[],6
2120,685,5,5.0,[],3
2121,685,64,75.5,[],2
2122,685,100,7.0,[],4
2123,685,460,76.5,[2108],2
2124,686,263,97.5,"[2091, 2112]",1
2125,686,328,5.0,[],3
2126,687,277,4.5,[],3
2127,687,391,32.5,"[2102, 2116]",9
2128,687,442,28.0,[2118],8
2129,688,17,24.5,[2109],7
2130,688,203,29.0,[],8
2131,688,309,23.0,[],7
2132,689,162,18.0,[2149],7
2133,689,401,7.5,[2136],4
2134,690,242,5.0,[2135],3
2135,690,245,15.0,[2134],6
2136,690,402,57.5,[2133],12
2137,691,2,17.0,[],6
2138,691,422,94.0,"[2145, 2155]",2
2139,691,446,22.0,[2146],7
2140,692,21,8.0,[2147],4
2141,692,119,14.0,[2158],5
2142,692,173,5.5,[],4
2143,692,271,5.0,[],3
2144,692,358,5.0,[],3
2145,692,426,17.0,"[2138, 2155]",6
2146,692,443,8.0,[2139],4
2147,693,19,17.5,[2140],6
2148,693,31,9.0,[],5
2149,693,162,56.5,[2132],12
2150,693,217,12.0,[2151],5
2151,693,217,14.0,[2150],5
2152,693,319,11.5,[],5
2153,694,145,17.5,[],6
2154,694,268,9.0,[],5
2155,694,429,74.0,"[2138, 2145, 2176]",13
2156,695,171,5.0,[],3
2157,695,177,12.0,[],5
2158,696,115,47.5,"[2141, 2160]",11
2159,696,188,11.0,[],5
2160,697,120,22.5,[2158],7
2161,697,206,24.0,[],7
2162,697,269,8.0,[2163],4
2163,697,271,17.0,[2162],6
2164,698,199,23.0,[],7
2165,698,263,5.0,[2183],3
2166,698,303,9.0,[2171],5
2167,698,439,83.5,[],1
2168,698,447,5.0,[],3
2169,699,100,4.0,[],3
2170,699,180,14.5,[],5
2171,699,304,4.5,[2166],3
2172,699,421,19.0,[],7
2173,700,10,5.0,[],3
2174,700,147,30.5,[2178],8
2175,700,395,20.5,[],7
2176,700,429,27.0,[2155],8
2177,701,129,5.0,[],3
2178,701,148,8.5,[2174],5
2179,701,413,15.5,[],6
2180,703,201,11.0,"[2188, 2194]",5
2181,703,245,6.0,[2190],4
2182,703,259,35.0,[2183],9
2183,703,260,95.5,"[2165, 2182, 2184]",1
2184,703,266,17.5,[2183],6
2185,704,50,14.5,[2186],5
2186,705,49,15.5,[2185],6
2187,705,189,20.5,[2194],7
2188,705,204,55.0,"[2180, 2194]",11
2189,705,227,23.5,[],7
2190,705,245,30.0,[2181],8
2191,705,420,5.0,[],3
2192,705,509,35.0,[],9
2193,706,71,10.5,[2207],5
2194,706,195,90.0,"[2180, 2187, 2188]",1
2195,706,305,8.5,[],5
2196,706,456,114.0,[2201],2
2197,707,85,13.0,[2211],5
2198,707,347,13.0,[],5
2199,707,389,79.0,[2224],2
2200,707,436,4.0,[],3
2201,709,449,37.5,[2196],9
2202,709,474,9.0,[],5
2203,709,490,6.0,[],4
2204,710,159,5.0,[],3
2205,710,170,96.5,[],2
2206,710,286,20.5,[],7
2207,711,67,90.5,[2193],2
2208,711,485,12.5,[],5
2209,712,48,34.0,[],9
2210,712,73,7.5,[],4
2211,712,87,44.5,[2197],10
2212,712,333,15.5,[2223],6
2213,712,385,4.5,[],3
2214,712,402,97.0,[],2
2215,713,320,14.0,[],6
2216,713,329,23.5,[2223],8
2217,713,377,7.5,[],4
2218,713,473,17.0,[2230],6
2219,714,101,94.5,[2228],1
2220,714,117,11.0,[],5
2221,714,276,13.5,[],5
2222,714,294,15.5,[],6
2223,714,332,100.0,"[2212, 2216]",1
2224,714,390,18.5,[2199],6
2225,715,56,27.5,[],8
2226,715,201,54.5,[],11
2227,715,431,14.5,[],6
2228,716,104,5.0,[2219],3
2229,716,209,16.0,[],6
2230,716,469,25.0,[2218],7
2231,717,131,14.5,[],6
2232,717,420,12.0,[],6
2233,718,19,18.5,[],6
2234,718,144,8.0,[],4
2235,718,152,5.0,[],3
2236,718,255,28.0,[],8
2237,718,266,17.0,[],6
2238,718,392,13.5,[],5
2239,718,446,62.5,[2241],12
2240,719,347,14.0,[],6
2241,719,448,13.0,[2239],5
2242,719,486,7.5,[],4
2243,720,60,4.0,[],3
2244,720,307,5.5,[],4
2245,720,501,7.5,[],4
2246,721,86,51.0,[2254],11
2247,721,220,50.0,[],11
2248,721,507,8.0,[],4
2249,722,190,75.5,[2268],2
2250,722,395,15.5,[],6
2251,723,61,5.0,[],3
2252,723,230,39.0,[],9
2253,723,364,99.5,"[2263, 2264]",2
2254,724,84,5.0,[2246],3
2255,724,428,61.5,[2275],13
2256,725,42,75.5,[],2
2257,725,145,22.5,[],7
2258,725,293,5.0,[],3
2259,725,343,8.0,[2266],4
2260,725,478,76.5,[2281],2
2261,726,5,31.5,[2274],8
2262,726,71,31.0,[],9
2263,726,359,15.5,"[2253, 2264]",6
2264,726,362,8.0,"[2253, 2263]",4
2265,727,37,19.0,[],7
2266,727,345,43.5,[2259],10
2267,727,403,64.0,[],13
2268,728,186,64.0,"[2249, 2282]",12
2269,728,374,17.0,"[2270, 2284]",6
2270,728,375,8.0,[2269],4
2271,729,128,20.0,[],7
2272,729,238,42.0,[],10
2273,729,441,14.0,[],6
2274,730,4,19.5,[2261],7
2275,730,423,87.0,[2255],2
2276,731,141,26.5,[],7
2277,731,255,8.0,[],4
2278,732,59,21.0,[2289],7
2279,732,105,5.5,[],4
2280,732,364,42.5,[],10
2281,732,477,48.0,[2260],11
2282,733,186,5.0,"[2268, 2294]",3
2283,733,196,13.5,[],5
2284,733,372,28.5,[2269],8
2285,733,406,13.5,[],5
2286,733,454,6.0,[2287],4
2287,733,457,8.5,[2286],4
2288,734,46,13.5,[],5
2289,734,58,23.5,[2278],7
2290,734,273,8.0,[],4
2291,734,332,11.5,[],5
2292,735,33,8.0,[],4
2293,735,174,35.0,[],9
2294,735,185,22.0,[2282],7
2295,735,297,9.0,[],5
2296,736,52,9.0,[],5
2297,736,286,36.0,[],10
2298,736,379,6.0,[],4
2299,736,441,35.0,[],9
2300,737,151,15.5,[2303],6
2301,737,511,22.0,[],7
2302,738,105,15.5,[2320],6
2303,738,151,13.0,[2300],5
2304,739,5,4.5,[],3
2305,739,110,29.0,[2320],9
2306,739,342,17.5,[],6
2307,740,170,14.0,"[2309, 2313]",5
2308,740,282,15.5,[],6
2309,741,165,55.5,[2307],11
2310,741,446,7.0,[],4
2311,741,468,87.5,[],2
2312,742,65,9.0,[],5
2313,742,174,25.0,[2307],8
2314,742,246,79.0,[],2
2315,742,347,20.0,[],7
2316,743,211,28.0,[],8
2317,743,301,21.5,[],7
2318,743,426,57.5,[],12
2319,744,91,42.0,[2332],9
2320,744,106,91.5,"[2302, 2305]",15
2321,744,264,17.0,[],6
2322,744,502,23.0,[],7
2323,745,436,40.5,[2324],9
2324,745,439,9.0,[2323],5
2325,746,21,10.5,[],5
2326,746,30,16.5,[],6
2327,746,122,8.0,[],4
2328,746,326,69.0,"[2329, 2336]",12
2329,746,332,17.5,"[2328, 2336]",7
2330,747,384,5.0,[],3
2331,747,393,28.5,[],8
2332,748,91,43.5,"[2319, 2351]",10
2333,748,239,9.0,[2352],5
2334,748,479,19.0,[2339],6
2335,749,116,14.5,[],6
2336,749,328,50.5,"[2328, 2329]",11
2337,749,342,5.0,[],3
2338,749,363,21.5,[],7
2339,749,476,66.0,"[2334, 2348]",12
2340,750,186,5.0,[],3
2341,750,252,11.0,[],5
2342,751,260,19.5,[],7
2343,751,458,5.5,[],4
2344,751,462,5.0,[],3
2345,752,24,18.0,[],6
2346,752,174,7.5,[],4
2347,752,347,16.5,[],6
2348,752,470,29.5,[2339],8
2349,752,499,38.5,[],10
2350,753,57,10.5,[2368],5
2351,753,93,34.5,[2332],9
2352,753,239,96.5,"[2333, 2387]",2
2353,753,276,13.5,[],5
2354,753,487,14.5,[],6
2355,754,178,7.0,[],4
2356,754,306,8.0,[],4
2357,754,403,22.5,[],7
2358,754,449,40.5,[],9
2359,755,53,21.5,[],7
2360,755,71,13.5,[],5
2361,755,319,92.0,[],2
2362,756,65,58.0,[2368],12
2363,756,147,23.0,[],7
2364,756,250,16.0,[2369],6
2365,756,329,6.0,[],4
2366,756,366,84.5,[],2
2367,756,407,8.0,[],4
2368,757,62,77.5,"[2350, 2362]",2
2369,757,252,25.5,"[2364, 2372]",8
2370,758,22,15.5,[],6
2371,758,246,14.5,[],6
2372,758,256,40.0,[2369],10
2373,758,422,5.0,[],3
2374,758,444,4.5,[],3
2375,758,496,7.5,[],4
2376,759,31,5.0,[],3
2377,759,288,30.0,[],8
2378,759,474,17.0,[],6
2379,760,14,20.0,[],7
2380,760,44,18.0,[],6
2381,760,310,4.5,[],3
2382,760,462,20.5,[],7
2383,761,5,10.5,[],5
2384,761,208,18.0,[2392],6
2385,761,456,10.0,[2393],5
2386,762,132,19.5,[2391],7
2387,762,237,98.5,"[2352, 2403]",2
2388,762,294,18.5,[],7
2389,762,466,5.0,[],3
2390,763,81,5.0,[],3
2391,763,125,87.5,[2386],2
2392,763,207,30.0,[2384],8
2393,763,458,7.0,[2385],4
2394,764,137,36.0,[],10
2395,764,322,42.5,[],10
2396,764,400,23.5,[2404],7
2397,764,471,10.5,[],5
2398,765,195,22.0,[],8
2399,766,252,12.0,[2402],5
2400,767,83,21.0,[],7
2401,767,144,26.0,[],7
2402,767,249,21.5,"[2399, 2406]",7
2403,768,240,7.0,[2387],4
2404,768,397,19.5,[2396],7
2405,769,154,30.5,[],8
2406,769,249,5.0,[2402],3
2407,769,276,53.5,"[2408, 2419]",12
2408,769,277,40.5,"[2407, 2419]",9
2409,769,439,28.0,[],7
2410,770,52,16.0,[],6
2411,770,326,4.5,[2412],3
2412,770,326,19.0,[2411],6
2413,770,414,20.5,[],8
2414,771,367,18.5,[],6
2415,772,116,13.0,[],5
2416,772,176,8.5,[2421],5
2417,772,400,6.0,[],4
2418,772,412,4.0,[],3
2419,773,279,27.0,"[2407, 2408]",8
2420,774,46,8.5,[],5
2421,774,174,4.5,"[2416, 2422]",3
2422,775,171,25.0,[2421],7
2423,776,201,9.0,[],5
2424,777,334,25.5,[],8
2425,777,483,8.0,[2433],4
2426,778,64,27.5,[],8
2427,778,471,64.0,[],12
2428,779,295,5.0,[],3
2429,780,126,15.0,[],5
2430,780,203,28.5,[],8
2431,780,348,10.5,[2434],5
2432,780,463,5.0,[],3
2433,780,485,18.0,[2425],6
2434,781,346,22.5,[2431],7
2435,781,384,17.0,[],6
2436,781,496,28.5,[],8
2437,782,14,7.0,[],4
2438,782,222,37.5,[],10
2439,782,249,27.0,[],8
2440,782,426,98.0,[2458],2
2441,783,55,13.0,[],5
2442,783,228,5.0,[],3
2443,784,164,18.5,[],6
2444,784,364,7.0,[],4
2445,784,394,84.0,[2446],2
2446,784,401,26.5,[2445],7
2447,784,458,35.5,[],9
2448,784,491,9.0,[],5
2449,785,28,4.0,[],3
2450,785,107,4.0,[],3
2451,785,198,5.0,[],3
2452,785,386,7.5,[],4
2453,786,13,7.5,[],4
2454,786,174,39.0,[],9
2455,787,214,18.0,[],7
2456,787,299,10.0,[],5
2457,788,364,8.0,[],4
2458,788,430,48.5,[2440],11
2459,789,189,15.5,[2467],6
2460,790,119,7.0,[],4
2461,790,180,41.5,[],10
2462,790,273,11.0,[],5
2463,791,134,44.0,[],10
2464,791,161,8.5,[],4
2465,791,302,23.0,[],7
2466,792,16,47.0,[],10
2467,792,190,33.0,[2459],9
2468,793,198,5.0,[],3
2469,793,306,5.0,[],3
2470,793,315,14.5,[],6
2471,793,502,5.0,[],3
2472,794,380,12.0,[],5
2473,794,453,45.5,[],9
2474,794,460,10.5,[],5
2475,795,260,10.5,[],5
2476,795,363,44.0,[],11
2477,795,408,68.0,[],12
2478,796,74,9.0,[],5
2479,796,127,5.0,[],3
2480,796,373,8.0,[],4
2481,796,389,21.5,[2482],7
2482,796,389,9.0,[2481],5
2483,796,467,19.0,[2496],6
2484,797,10,18.0,[],6
2485,797,65,47.0,[],11
2486,797,205,8.0,[],4
2487,798,101,36.5,[],10
2488,798,115,90.0,[2498],2
2489,798,154,14.5,[],5
2490,798,209,29.0,[2507],8
2491,798,415,13.5,[],5
2492,799,60,14.5,[],6
2493,799,91,44.0,[],11
2494,799,246,5.0,[2499],3
2495,799,460,23.5,[2504],7
2496,799,470,11.5,[2483],5
2497,799,508,14.0,[],6
2498,800,115,38.5,[2488],10
2499,800,248,22.0,"[2494, 2503]",7
2500,800,340,19.0,[],7
2501,800,430,25.5,[],7
2502,801,37,8.0,[],4
2503,801,251,24.0,[2499],7
2504,801,459,26.5,[2495],8
2505,802,1,10.5,[],5
2506,802,162,10.5,[],5
2507,802,206,16.0,[2490],6
2508,802,359,21.5,[],7
2509,803,33,31.5,[2526],8
2510,803,230,30.5,[],8
2511,803,381,55.5,[2520],12
2512,804,5,17.0,[],6
2513,804,212,20.5,[],7
2514,804,262,8.0,[],4
2515,805,173,30.0,"[2516, 2524]",8
2516,805,177,25.5,"[2515, 2524]",8
2517,805,274,24.5,[],7
2518,805,283,84.0,"[2519, 2525]",2
2519,805,286,86.5,"[2518, 2525, 2531]",1
2520,805,385,83.0,[2511],2
2521,805,449,16.5,[],6
2522,805,493,29.5,[],8
2523,806,112,33.0,[],8
2524,806,175,100.5,"[2515, 2516]",2
2525,806,285,4.5,"[2518, 2519]",3
2526,807,35,26.5,[2509],8
2527,807,97,44.0,[2535],10
2528,807,361,9.0,[],5
2529,808,41,16.0,[],6
2530,808,131,88.0,[],2
2531,808,294,25.0,[2519],8
2532,810,15,14.5,[],6
2533,811,70,16.0,[],6
2534,811,78,27.5,"[2536, 2550]",8
2535,811,95,5.0,[2527],3
2536,812,78,92.5,"[2534, 2550, 2562]",1
2537,812,263,92.0,[2545],1
2538,812,284,19.0,[],7
2539,813,198,31.5,[],8
2540,814,417,16.0,[],6
2541,814,475,8.5,[],5
2542,815,109,8.5,[],5
2543,815,347,8.0,[],4
2544,816,209,4.5,[],3
2545,816,263,102.0,"[2537, 2557]",2
2546,816,295,27.0,[],8
2547,816,339,83.0,[],2
2548,816,450,8.5,[],4
2549,817,35,15.5,[],6
2550,817,80,107.0,"[2534, 2536, 2562]",2
2551,817,132,11.0,[],5
2552,817,181,63.0,[],13
2553,817,228,31.0,[2563],8
2554,817,389,67.5,[],12
2555,817,454,43.5,[],10
2556,818,148,5.0,[],3
2557,818,264,5.0,[2545],3
2558,818,278,96.5,[2568],2
2559,818,309,13.0,[],5
2560,819,322,19.0,[],6
2561,819,376,6.0,[],4
2562,820,81,92.5,"[2536, 2550]",2
2563,820,228,49.0,[2553],11
2564,820,381,10.0,[],5
2565,822,111,75.0,[],13
2566,822,148,26.5,[],8
2567,823,152,6.0,[],4
2568,823,274,15.0,[2558],5
2569,824,347,21.0,[],7
2570,824,495,31.0,[],8
2571,825,374,28.0,"[2573, 2580]",8
2572,826,155,4.5,[],3
2573,826,376,4.0,"[2571, 2580]",3
2574,827,36,87.5,[],1
2575,828,141,29.0,[2583],9
2576,828,192,23.0,[2593],7
2577,828,264,17.5,[],6
2578,828,276,14.5,[2585],6
2579,828,335,8.0,[],4
2580,829,377,81.5,"[2571, 2573]",2
2581,830,42,5.0,[2582],3
2582,830,45,27.0,"[2581, 2587]",8
2583,830,137,32.5,[2575],8
2584,830,244,18.0,[],6
2585,830,281,59.0,[2578],12
2586,830,458,8.0,[],4
2587,831,53,75.0,[2582],2
2588,831,429,5.0,[],3
2589,832,7,95.0,[2591],2
2590,832,97,84.5,[2597],2
2591,833,6,38.5,[2589],9
2592,834,165,12.0,[],5
2593,834,195,47.0,[2576],11
2594,834,250,82.0,[],1
2595,834,364,24.0,[],7
2596,834,425,6.0,[],4
2597,835,105,14.5,[2590],6
2598,835,120,16.0,[2603],6
2599,835,294,8.0,[],4
2600,836,404,24.5,"[2609, 2613]",7
2601,837,17,13.0,[],5
2602,837,71,4.5,[],3
2603,837,122,13.0,[2598],5
2604,837,238,5.0,[],3
2605,837,322,14.5,[],6
2606,839,117,11.0,[],5
2607,839,182,11.0,[],5
