DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1700,1603,405,239.5,"[1696, 1708]",26
1701,1604,507,93.5,[],15
1702,1604,682,10.0,[1690],5
1703,1605,582,62.5,[],12
1704,1606,1,135.5,[1713],18
1705,1606,77,57.5,[1692],12
1706,1606,185,50.5,[1697],11
1707,1606,305,34.0,[],9
1708,1606,417,222.5,"[1696, 1700]",24
1709,1606,559,100.5,[],16
1710,1606,719,29.5,[],8
1711,1608,360,33.0,[],9
1712,1609,99,128.5,[],19
1713,1610,10,159.0,"[1704, 1714]",20
1714,1610,20,250.5,"[1713, 1717]",24
1715,1611,84,52.5,[],12
1716,1611,461,110.5,[],17
1717,1612,28,119.0,[1714],18
1718,1612,514,16.5,[],6
1719,1613,572,163.5,[1733],21
1720,1615,686,57.5,[],12
1721,1617,48,50.0,[],11
1722,1618,481,84.0,[],1
1723,1619,417,74.5,[],13
1724,1620,637,63.0,[],12
1725,1620,715,17.5,[],6
1726,1623,10,6.0,[],4
1727,1623,546,151.5,[],18
1728,1624,41,61.0,[],12
1729,1624,174,15.5,[],6
1730,1625,27,9.0,[],5
1731,1626,208,104.0,[],16
1732,1626,292,49.0,[],11
1733,1627,574,490.0,"[1719, 1748]",36
1734,1628,87,39.0,[],10
1735,1628,517,94.0,[],16
1736,1629,8,44.0,[],10
1737,1629,192,230.5,[],24
1738,1629,232,46.0,[],11
1739,1629,441,52.0,[],11
1740,1631,342,42.5,[],10
1741,1631,469,183.5,[],23
1742,1633,394,108.5,"[1747, 1751]",16
1743,1633,679,324.5,[],28
1744,1635,656,34.5,[],10
1745,1637,614,87.5,[],14
1746,1638,146,49.0,[],11
1747,1638,384,493.5,"[1742, 1751, 1752]",38
1748,1638,585,98.0,[1733],16
1749,1640,529,45.0,[],10
1750,1643,318,87.0,[],14
1751,1643,394,73.0,"[1742, 1747, 1752]",2
1752,1643,402,183.5,"[1747, 1751]",23
1753,1644,37,151.5,[],20
1754,1646,132,145.5,[],20
1755,1646,219,83.5,[],14
1756,1647,555,92.5,[],15
1757,1648,302,67.5,[],12
1758,1648,524,47.0,[],11
1759,1649,286,104.5,[],16
1760,1652,546,40.5,[1764],10
1761,1654,515,90.0,[],15
1762,1654,675,50.5,[],11
1763,1657,367,178.0,"[1765, 1772]",21
1764,1657,550,85.5,[1760],14
1765,1659,375,189.5,"[1763, 1772]",22
1766,1659,607,32.5,[],9
1767,1660,444,248.5,[],25
1768,1660,473,297.5,"[1778, 1779]",30
1769,1661,267,354.5,[1781],29
1770,1661,522,36.5,[],9
1771,1662,55,8.0,[],4
1772,1662,368,42.0,"[1763, 1765]",9
1773,1663,236,86.0,[],14
1774,1665,689,8.0,[],4
1775,1666,23,220.0,[],24
1776,1667,163,98.5,[],14
1777,1668,155,27.0,[],7
1778,1669,475,15.5,"[1768, 1779]",6
1779,1671,471,45.0,"[1768, 1778]",10
1780,1671,633,393.5,"[1784, 1800]",32
1781,1674,254,303.0,[1769],28
1782,1674,432,168.5,[],21
1783,1675,406,130.0,[],19
1784,1675,616,136.5,[1780],18
1785,1676,566,410.5,[],31
1786,1679,86,349.5,"[1794, 1801]",29
1787,1679,136,84.0,[1790],15
1788,1680,220,15.5,[],6
1789,1680,343,113.5,[1791],17
1790,1682,122,336.5,[1787],30
1791,1682,354,114.5,[1789],17
1792,1682,388,248.5,[],25
1793,1682,517,24.5,[],7
1794,1683,82,111.5,"[1786, 1801]",17
1795,1683,509,14.0,[],6
1796,1683,672,71.5,[],13
1797,1684,465,183.5,[1803],23
1798,1685,103,76.0,[1805],14
1799,1685,268,8.0,[],4
1800,1687,635,302.5,[1780],29
1801,1690,67,644.5,"[1786, 1794]",40
1802,1691,259,21.0,[],7
1803,1692,466,365.5,[1797],30
1804,1692,537,23.5,[],7
1805,1694,99,149.0,[1798],19
1806,1695,293,124.5,[],18
1807,1697,186,144.5,[],19
1808,1697,527,199.0,[],22
1809,1699,25,18.0,[],6
1810,1699,416,202.5,[],23
1811,1701,402,55.5,[],12
1812,1702,264,35.5,[],9
1813,1702,342,545.5,"[1815, 1825]",37
1814,1702,578,237.0,[1837],22
1815,1703,360,150.0,"[1813, 1819]",19
1816,1704,492,44.0,[],10
1817,1704,508,19.5,[],7
1818,1704,547,207.5,[1828],23
1819,1705,370,84.0,[1815],14
1820,1705,709,47.5,[],11
1821,1706,159,197.0,[],23
1822,1706,197,37.5,[],9
1823,1708,172,20.5,[],7
1824,1709,232,214.5,[1829],24
1825,1709,336,205.0,[1813],23
1826,1709,597,187.5,[1838],22
1827,1709,691,379.5,[],33
1828,1710,548,119.5,[1818],17
1829,1711,229,150.5,[1824],20
1830,1711,438,14.5,[],6
1831,1712,78,202.0,[],24
1832,1713,637,22.5,[],7
1833,1714,304,33.0,[],9
1834,1715,480,409.5,[],34
1835,1715,707,48.5,[],11
1836,1716,102,5.0,[],3
1837,1716,569,183.5,"[1814, 1841]",21
1838,1716,586,80.5,[1826],14
1839,1717,30,141.0,[],18
1840,1717,371,8.0,[],4
1841,1717,562,61.5,[1837],12
1842,1720,190,6.0,[],4
1843,1721,56,31.5,[],9
1844,1725,206,86.0,[1854],14
1845,1725,277,81.0,[1847],14
1846,1726,595,69.5,[],13
1847,1727,281,207.0,"[1845, 1856]",22
1848,1728,343,170.5,"[1850, 1860]",21
1849,1728,709,56.5,[],12
1850,1729,349,414.0,[1848],33
1851,1729,401,98.0,"[1858, 1865]",16
1852,1730,626,23.5,[1863],7
1853,1730,687,95.5,[1855],15
1854,1731,213,47.5,[1844],10
1855,1732,682,45.5,[1853],10
1856,1733,283,73.5,[1847],14
1857,1734,373,64.5,[],13
1858,1734,406,466.5,"[1851, 1861, 1865]",34
1859,1734,631,23.5,[],7
1860,1735,341,6.0,[1848],4
1861,1735,425,394.5,[1858],31
1862,1735,500,200.0,[1869],23
1863,1735,614,303.0,[1852],28
1864,1736,82,35.5,[],9
1865,1737,402,56.0,"[1851, 1858]",12
1866,1738,246,238.0,[1881],25
1867,1739,129,128.5,[1870],18
1868,1739,186,97.0,[],16
1869,1740,511,218.5,[1862],23
1870,1744,132,114.5,[1867],18
1871,1744,285,94.5,[],2
1872,1746,295,27.5,[],8
1873,1746,317,64.5,[],13
1874,1748,48,123.0,[1877],18
1875,1748,152,186.0,[],21
1876,1749,483,9.0,[],5
1877,1751,41,137.5,[1874],19
1878,1751,82,127.0,[],17
1879,1751,100,34.0,[],9
1880,1751,709,78.5,[],14
1881,1752,260,850.5,"[1866, 1892, 1895]",47
1882,1753,220,47.5,[],11
1883,1755,553,19.5,[],7
1884,1755,626,44.0,[],10
1885,1757,423,435.5,[1889],34
1886,1758,648,37.5,[],10
1887,1759,610,147.5,[],19
1888,1761,338,348.0,[1900],30
1889,1762,423,310.0,[1885],28
1890,1763,524,300.5,[1901],28
1891,1766,215,4.5,[],3
1892,1766,250,21.5,[1881],7
1893,1767,78,246.0,[],24
1894,1767,163,65.5,[1907],13
1895,1767,240,172.0,[1881],21
1896,1767,380,113.5,[1902],17
1897,1769,62,39.0,[],10
1898,1769,583,22.5,[],8
1899,1770,19,5.0,[],3
1900,1770,338,113.0,[1888],17
1901,1770,527,158.5,[1890],20
1902,1771,374,104.5,[1896],16
1903,1771,562,241.0,[1913],24
1904,1773,261,10.5,[],5
1905,1773,269,62.0,[],13
1906,1773,638,78.0,[],14
1907,1774,159,37.0,[1894],10
1908,1777,138,8.0,[],4
1909,1778,696,329.0,[1917],30
1910,1779,15,90.0,[],15
1911,1779,62,34.0,"[1912, 1918]",10
1912,1781,54,130.5,"[1911, 1918, 1922]",19
1913,1782,557,30.0,"[1903, 1923]",9
1914,1783,204,88.0,[],14
1915,1784,504,48.5,[],12
1916,1785,157,18.0,[],6
1917,1785,690,118.5,[1909],18
1918,1786,54,267.5,"[1911, 1912, 1922]",27
1919,1787,325,380.0,[1940],30
1920,1790,443,20.5,[],7
1921,1790,487,57.5,[],12
1922,1791,56,158.0,"[1912, 1918]",20
1923,1791,569,352.0,[1913],30
1924,1792,235,114.5,[],17
1925,1794,222,55.5,[],12
1926,1796,451,9.0,[],5
1927,1796,671,180.5,[],22
1928,1797,72,113.0,[],17
1929,1797,161,175.5,[1951],22
1930,1798,538,114.0,[],17
1931,1799,9,359.5,[1932],32
1932,1799,17,24.0,[1931],7
1933,1799,497,273.5,[1941],27
1934,1800,429,24.0,[],7
1935,1801,84,53.0,[],11
1936,1801,254,435.0,[],33
1937,1801,314,27.5,[1940],8
1938,1802,374,13.5,[],5
1939,1803,48,34.0,[],9
1940,1803,324,168.0,"[1919, 1937, 1944]",21
1941,1803,501,110.0,[1933],17
1942,1806,142,95.5,[1953],15
1943,1806,555,9.0,[],5
1944,1807,327,95.0,[1940],15
1945,1807,600,87.5,[1947],15
1946,1808,91,83.0,[],14
1947,1808,600,50.0,[1945],11
1948,1809,448,258.5,"[1959, 1968]",26
1949,1810,113,62.5,[],13
1950,1810,287,5.0,[],3
1951,1812,163,280.0,[1929],27
1952,1812,520,14.5,[],6
1953,1815,133,282.0,"[1942, 1964]",26
1954,1815,689,28.0,[1955],8
1955,1816,689,376.0,[1954],31
1956,1816,719,89.5,[],15
1957,1818,216,261.5,[],26
1958,1818,236,179.0,[],21
1959,1818,453,408.5,"[1948, 1968]",34
1960,1818,570,5.0,[1965],3
1961,1820,539,181.5,[],21
1962,1821,42,47.5,[],11
1963,1821,274,297.0,[1977],28
1964,1822,136,51.5,"[1953, 1970]",12
1965,1823,560,318.5,[1960],29
1966,1823,709,15.5,[],6
1967,1824,303,156.5,[1982],19
1968,1825,450,245.0,"[1948, 1959]",24
1969,1827,392,8.5,[1971],4
1970,1829,145,168.5,"[1964, 1975]",21
1971,1830,394,68.5,[1969],14
1972,1831,177,113.5,[1980],17
1973,1832,129,176.5,[],21
1974,1833,673,15.0,[],5
1975,1834,146,60.0,[1970],12
1976,1834,632,86.0,[1986],14
1977,1835,285,681.0,"[1963, 1982]",43
1978,1836,444,40.0,[],10
1979,1836,499,136.5,[],18
1980,1838,179,287.0,"[1972, 1985]",26
1981,1840,111,133.5,[],19
1982,1841,302,285.0,"[1967, 1977]",27
1983,1842,84,14.0,[],6
1984,1842,559,120.5,[1988],18
1985,1843,171,56.5,[1980],12
1986,1843,633,194.0,[1976],22
1987,1847,699,42.0,[],9
1988,1849,565,73.0,[1984],14
1989,1850,600,120.0,[],17
1990,1851,676,100.0,[2000],16
1991,1852,125,228.5,[],25
1992,1852,528,235.5,[2004],26
1993,1854,613,19.5,[],7
1994,1855,34,172.0,[],21
1995,1856,86,37.5,[],10
1996,1856,474,24.5,[],7
1997,1856,497,126.5,[],18
1998,1856,575,105.0,[2003],16
1999,1857,259,188.5,[],23
2000,1857,675,48.0,[1990],11
2001,1859,232,30.5,[],8
2002,1860,383,83.0,[],15
2003,1860,584,157.5,[1998],19
2004,1863,531,93.0,[1992],16
2005,1867,92,44.0,[],10
2006,1868,53,103.5,[],16
2007,1872,133,247.5,[],25
2008,1872,183,108.5,[],15
2009,1873,490,46.0,[],11
2010,1874,288,44.0,[],10
2011,1874,373,113.5,[2012],16
2012,1875,378,124.0,[2011],18
2013,1878,89,94.5,[],16
2014,1878,575,14.0,[],5
2015,1880,112,153.0,[],19
2016,1880,602,135.5,[],19
2017,1881,454,31.0,[],9
2018,1882,404,39.5,[],9
2019,1884,659,98.0,[],16
2020,1888,464,157.0,"[2024, 2026]",20
2021,1888,708,281.5,[],27
2022,1889,139,134.0,[],19
2023,1889,321,175.5,[2028],22
2024,1889,460,16.0,"[2020, 2026]",6
2025,1890,37,234.0,[2048],24
2026,1890,459,150.5,"[2020, 2024]",20
2027,1890,638,200.0,[],23
2028,1891,325,8.0,[2023],4
2029,1891,372,84.0,[],15
2030,1893,278,483.5,[2045],35
2031,1895,563,79.5,"[2033, 2052]",14
2032,1897,404,94.0,[2050],15
2033,1897,561,168.0,"[2031, 2039, 2052]",21
2034,1898,14,97.0,[],2
2035,1898,87,58.5,[],12
2036,1898,416,39.0,[],10
2037,1898,686,181.5,[2053],21
2038,1899,156,169.5,[],21
2039,1900,557,16.0,[2033],6
2040,1900,600,15.5,[],6
2041,1901,112,66.5,[],13
2042,1903,290,21.5,[],7
2043,1903,705,29.0,[],8
2044,1904,170,66.5,[],13
2045,1904,280,114.0,[2030],17
2046,1904,550,43.5,[2060],11
2047,1905,148,35.0,[],9
2048,1907,31,309.5,[2025],28
2049,1907,225,219.5,"[2055, 2069]",24
2050,1907,401,172.0,"[2032, 2056]",20
2051,1907,511,12.0,[],5
2052,1907,567,188.0,"[2031, 2033]",23
2053,1907,693,244.5,[2037],25
2054,1909,202,28.0,[],8
2055,1909,235,161.5,[2049],20
2056,1910,411,186.0,"[2050, 2065]",21
2057,1912,148,70.5,[],13
2058,1912,343,156.5,[],20
2059,1912,638,122.0,[],18
2060,1914,543,298.0,[2046],28
2061,1915,164,206.5,[],24
2062,1916,15,29.5,[],8
2063,1916,705,75.0,[],14
2064,1917,441,45.0,"[2066, 2073]",11
2065,1918,410,92.0,[2056],15
2066,1918,451,296.5,"[2064, 2073]",28
2067,1918,595,87.0,[],14
2068,1918,719,273.0,[],27
2069,1920,216,158.0,[2049],20
2070,1922,281,14.0,[],5
2071,1923,697,42.0,[2079],10
2072,1924,181,153.5,[2085],20
2073,1924,444,124.0,"[2064, 2066]",18
2074,1926,41,216.5,[],24
2075,1926,491,47.0,[],10
2076,1927,609,265.5,[],26
2077,1928,107,19.5,[],7
2078,1928,141,6.0,[],4
2079,1929,692,74.0,[2071],13
2080,1930,404,54.0,[2092],12
2081,1931,120,65.5,[2082],13
2082,1932,127,46.0,[2081],11
2083,1933,157,353.5,[],30
2084,1934,286,256.0,[2089],25
2085,1935,185,97.5,"[2072, 2094]",15
2086,1935,464,66.0,[],12
2087,1935,490,39.5,[],10
2088,1936,233,149.0,[],19
2089,1936,283,257.5,[2084],25
2090,1937,618,61.0,[],13
2091,1938,401,13.5,[2092],5
2092,1938,409,146.0,"[2080, 2091]",19
2093,1940,540,48.0,[],11
2094,1943,176,153.5,[2085],21
2095,1944,665,478.5,[],35
2096,1947,647,108.0,[],17
2097,1947,709,48.0,[],11
2098,1948,338,26.0,[],7
2099,1950,420,120.5,[],18
2100,1952,106,416.5,[],31
2101,1952,266,484.0,"[2102, 2105, 2107, 2108, 2112]",35
2102,1952,279,5.0,[2101],3
2103,1953,15,128.5,[],18
2104,1954,25,22.0,[],7
2105,1954,264,193.5,"[2101, 2107, 2108, 2112]",21
2106,1954,464,104.5,[],16
2107,1955,255,126.0,"[2101, 2105, 2108, 2112]",18
2108,1958,264,92.0,"[2101, 2105, 2107, 2112]",14
2109,1958,375,22.5,[],7
2110,1958,511,75.0,[],14
2111,1960,213,199.0,[],23
2112,1960,262,47.5,"[2101, 2105, 2107, 2108]",11
2113,1961,323,200.0,[2118],22
2114,1962,615,107.0,[2120],17
2115,1963,438,14.0,[],6
2116,1963,702,94.5,[],15
2117,1964,646,91.5,[],15
2118,1965,334,130.5,[2113],19
2119,1965,543,129.5,[],18
2120,1965,611,38.5,[2114],10
2121,1966,306,40.0,[],10
2122,1966,494,25.5,[2129],7
2123,1969,458,151.0,[],19
2124,1970,143,34.5,[],9
2125,1970,272,83.0,[],14
2126,1973,92,313.0,[],29
2127,1973,214,23.0,[],7
2128,1973,287,135.5,[],19
2129,1973,496,110.0,[2122],16
2130,1975,45,98.5,[2136],2
2131,1977,374,125.5,[],18
2132,1978,255,234.0,[],25
2133,1979,477,370.5,[],32
2134,1979,703,297.5,[2139],27
2135,1980,562,114.0,"[2138, 2148]",17
2136,1981,52,74.0,[2130],14
2137,1985,231,258.5,"[2142, 2146, 2157]",27
2138,1985,568,233.0,"[2135, 2148]",26
2139,1985,687,224.5,[2134],24
2140,1987,500,101.5,[],15
2141,1989,150,86.0,[2145],15
2142,1990,230,57.0,"[2137, 2146, 2157]",12
2143,1991,12,52.5,[],11
2144,1991,332,342.0,[2161],28
2145,1992,154,477.5,[2141],35
2146,1992,243,259.5,"[2137, 2142, 2157]",27
2147,1992,547,160.0,[],19
2148,1993,566,253.0,"[2135, 2138]",25
2149,1993,594,17.5,[],6
2150,1995,100,48.0,[],11
2151,1996,649,4.5,[],3
2152,1997,79,35.0,[],9
2153,1998,41,316.0,[2166],29
2154,1998,87,115.5,[],17
2155,1998,310,175.5,[],22
2156,1998,516,23.0,[],7
2157,2000,226,181.5,"[2137, 2142, 2146]",21
2158,2002,8,96.0,[2168],2
2159,2002,536,73.5,[2160],13
2160,2002,540,25.5,[2159],7
2161,2004,337,76.5,"[2144, 2170]",13
2162,2004,358,17.5,[],6
2163,2004,609,71.0,[],13
2164,2005,629,24.0,[],8
2165,2006,122,7.5,[],4
2166,2007,48,178.5,[2153],21
2167,2008,207,55.0,[2174],12
2168,2009,3,339.0,[2158],29
2169,2013,268,51.5,[],11
2170,2014,343,276.5,[2161],27
2171,2014,526,126.0,[],17
2172,2014,674,453.5,"[2183, 2185]",34
2173,2016,600,264.5,"[2181, 2190]",26
2174,2017,214,311.0,[2167],28
2175,2018,107,43.0,[],10
2176,2018,617,44.5,[2177],10
2177,2018,617,84.5,[2176],15
2178,2019,573,39.0,[],9
2179,2021,178,306.5,[2193],29
2180,2021,587,70.5,"[2181, 2190]",13
2181,2021,595,107.0,"[2173, 2180, 2190]",16
2182,2021,657,62.0,[],12
2183,2021,689,215.0,"[2172, 2185]",24
2184,2022,541,31.5,[],9
2185,2022,673,253.0,"[2172, 2183]",26
2186,2025,128,40.0,[],9
2187,2026,287,108.5,[],16
2188,2026,502,83.5,[],14
2189,2028,471,95.5,[2201],16
2190,2028,594,97.5,"[2173, 2180, 2181]",15
2191,2029,51,40.0,[2192],10
2192,2029,53,74.0,[2191],14
2193,2031,174,32.5,[2179],8
2194,2031,580,66.0,[],13
2195,2033,651,117.0,[],16
2196,2037,614,166.5,[],21
2197,2038,548,250.0,[],24
2198,2039,293,47.0,[],10
2199,2039,395,393.5,[2200],32
2200,2039,399,131.5,[2199],19
2201,2040,472,130.0,[2189],19
2202,2042,456,106.0,[],16
2203,2043,136,16.0,[],6
2204,2043,599,46.0,[],11
2205,2043,663,40.5,[],9
2206,2046,48,73.5,[2215],14
2207,2046,675,101.0,[],17
2208,2048,526,33.5,[],9
2209,2050,59,9.0,[2215],5
2210,2050,339,96.5,[],16
2211,2051,464,4.5,[],3
2212,2051,475,93.0,[],15
2213,2052,566,408.5,"[2217, 2219, 2231]",34
2214,2052,621,166.5,"[2222, 2227]",21
2215,2053,58,181.5,"[2206, 2209, 2221]",21
2216,2053,260,91.5,[],15
2217,2054,560,51.5,[2213],11
2218,2055,73,33.5,[2223],9
2219,2055,545,286.5,"[2213, 2226]",26
2220,2056,153,39.5,[],10
2221,2057,49,46.5,[2215],11
2222,2057,629,135.5,[2214],18
2223,2059,77,146.0,"[2218, 2228, 2242]",19
2224,2060,98,5.0,[],3
2225,2061,352,194.0,[],22
2226,2061,536,181.5,[2219],21
2227,2061,617,62.0,[2214],12
2228,2064,86,107.0,"[2223, 2242]",17
2229,2064,421,163.0,[],20
2230,2065,449,29.5,[],8
2231,2065,562,51.5,[2213],11
2232,2065,601,162.0,[],20
2233,2066,457,49.0,[],11
2234,2067,313,190.5,[],22
2235,2067,572,45.5,[],11
2236,2068,100,101.0,[2242],16
2237,2068,503,17.0,[],6
2238,2069,147,17.0,[],6
2239,2069,228,18.0,[],7
2240,2069,621,4.5,[],3
2241,2070,72,129.0,[2242],18
2242,2070,86,195.0,"[2223, 2228, 2236, 2241]",22
2243,2070,117,199.0,[2244],23
2244,2073,123,244.5,"[2243, 2245]",24
2245,2073,132,17.5,[2244],6
2246,2073,608,28.5,[],8
2247,2074,443,84.0,[],14
2248,2077,555,36.5,[],9
2249,2080,17,22.0,[2251],7
2250,2080,297,113.0,[],16
2251,2081,14,82.5,[2249],14
2252,2081,49,167.0,[2253],20
2253,2081,57,153.5,[2252],20
2254,2082,413,83.5,[],14
2255,2083,345,98.5,[],16
2256,2083,567,159.5,[],19
2257,2086,430,177.0,[],21
2258,2087,632,55.5,[],12
2259,2091,113,92.5,[2261],15
2260,2091,217,92.5,[],15
2261,2092,116,42.0,[2259],10
2262,2092,553,56.0,[2264],12
2263,2093,421,20.5,[],7
2264,2094,542,379.5,"[2262, 2272]",33
2265,2094,627,46.5,[],11
2266,2095,575,39.5,[],10
2267,2096,391,264.0,[2269],26
2268,2096,469,595.0,[],39
2269,2097,391,202.0,[2267],23
2270,2100,425,80.5,[],15
2271,2100,596,112.0,[],18
2272,2101,530,606.0,[2264],37
2273,2102,261,532.0,[],37
2274,2102,562,64.5,[],13
2275,2102,672,29.0,[],8
2276,2102,703,144.0,[],19
