DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1824,981,522,39.5,[],10
1825,982,407,31.5,[],8
1826,983,84,24.5,[],7
1827,985,210,37.0,[],9
1828,985,288,39.5,[],9
1829,986,536,26.5,[],8
1830,986,612,41.5,[],10
1831,986,638,67.0,[],12
1832,988,323,50.0,[],11
1833,989,309,39.0,[],9
1834,991,363,39.5,[],10
1835,991,427,67.0,[],12
1836,991,496,38.5,[],9
1837,991,549,15.5,[],6
1838,992,316,51.5,[],11
1839,993,188,48.0,[],11
1840,994,64,34.0,[],9
1841,994,170,29.0,[1845],8
1842,994,579,33.5,[1844],9
1843,995,335,49.0,[],11
1844,995,577,36.5,[1842],9
1845,996,168,21.5,[1841],7
1846,996,206,54.5,[1852],11
1847,996,354,45.0,[],11
1848,996,384,36.0,[1850],10
1849,996,416,41.0,[],10
1850,997,390,51.0,[1848],11
1851,998,476,47.5,[],10
1852,999,202,52.0,[1846],10
1853,999,444,43.5,[],10
1854,999,638,47.5,[],11
1855,1000,87,22.5,[],7
1856,1000,175,21.0,[],7
1857,1000,238,26.5,[],8
1858,1000,331,31.0,[],9
1859,1000,538,60.0,[],12
1860,1001,162,51.0,[],11
1861,1002,215,44.5,[],11
1862,1002,366,44.0,[],11
1863,1002,589,49.0,[],11
1864,1003,398,52.0,[],11
1865,1003,602,28.5,[],8
1866,1005,65,68.5,"[1868, 1873]",12
1867,1005,306,68.5,[],13
1868,1006,66,26.0,"[1866, 1873]",9
1869,1006,424,29.5,[],8
1870,1007,184,49.0,[],11
1871,1007,334,54.0,[],11
1872,1008,177,43.5,[1874],10
1873,1010,60,27.0,"[1866, 1868]",8
1874,1010,175,57.0,[1872],12
1875,1013,73,44.5,[],10
1876,1013,156,32.0,[],9
1877,1015,90,40.0,[],10
1878,1016,211,50.0,[],11
1879,1016,398,16.5,[],6
1880,1016,463,27.5,[],8
1881,1016,544,56.0,[],12
1882,1017,351,27.5,[],8
1883,1020,256,36.0,[],9
1884,1020,574,49.0,[],11
1885,1021,47,44.0,[],11
1886,1022,29,45.5,[],10
1887,1022,370,51.0,[],11
1888,1022,381,38.5,[],10
1889,1023,124,36.5,[],10
1890,1023,357,50.5,[],11
1891,1023,363,18.0,[],6
1892,1023,431,38.0,[],9
1893,1023,613,15.5,[1896],5
1894,1024,459,38.0,[1899],10
1895,1025,421,48.0,[1909],11
1896,1025,616,52.0,[1893],11
1897,1026,196,57.0,[],12
1898,1026,306,48.5,[1902],11
1899,1026,458,33.5,[1894],9
1900,1027,110,40.5,[1901],10
1901,1027,110,32.5,[1900],9
1902,1027,312,43.0,[1898],10
1903,1027,337,15.5,[],6
1904,1027,482,38.0,[1921],10
1905,1028,268,35.5,[1908],9
1906,1028,296,25.5,[],8
1907,1028,449,32.5,[],9
1908,1029,270,62.0,[1905],12
1909,1029,419,46.0,[1895],11
1910,1029,596,60.5,[1917],12
1911,1029,610,33.5,[],9
1912,1030,50,41.0,[],10
1913,1030,137,38.5,[1922],9
1914,1030,260,34.0,[],9
1915,1031,18,37.5,[1918],10
1916,1031,529,48.0,[],11
1917,1031,598,46.5,[1910],11
1918,1032,13,50.5,[1915],12
1919,1032,254,21.0,[],7
1920,1032,434,30.5,[],8
1921,1032,488,40.0,[1904],10
1922,1033,141,51.0,[1913],11
1923,1034,355,35.0,[1925],9
1924,1035,341,32.0,[],8
1925,1035,356,37.5,[1923],10
1926,1036,156,18.0,[],7
1927,1036,397,54.0,"[1928, 1929, 1932]",11
1928,1037,395,35.5,"[1927, 1929]",9
1929,1037,397,46.0,"[1927, 1928]",11
1930,1039,600,40.5,[],10
1931,1040,135,26.0,[1936],7
1932,1040,403,29.0,[1927],8
1933,1040,434,31.5,[],9
1934,1041,9,51.5,[],11
1935,1041,103,48.0,[1943],11
1936,1041,135,36.0,[1931],9
1937,1042,122,43.5,[],11
1938,1043,639,28.5,[],8
1939,1044,365,44.5,[],10
1940,1044,478,40.5,"[1947, 1958]",9
1941,1044,631,20.0,[],7
1942,1045,27,43.0,[],10
1943,1045,100,30.5,[1935],8
1944,1045,391,49.0,"[1946, 1951, 1952]",11
1945,1045,515,34.0,[1956],9
1946,1046,389,35.0,"[1944, 1951]",10
1947,1046,474,30.0,"[1940, 1958]",8
1948,1047,165,54.5,[],12
1949,1047,355,31.5,[],8
1950,1047,557,44.0,[],10
1951,1048,388,47.0,"[1944, 1946]",11
1952,1048,396,44.5,[1944],10
1953,1048,424,37.0,[],9
1954,1048,535,44.0,[],10
1955,1049,112,35.0,[],10
1956,1049,518,44.5,[1945],10
1957,1050,52,45.5,[],10
1958,1050,473,65.0,"[1940, 1947]",12
1959,1050,624,35.5,[],9
1960,1051,20,9.0,[],5
1961,1051,119,20.0,[],7
1962,1051,158,33.5,[],9
1963,1052,261,39.0,[],10
1964,1053,145,65.5,[],12
1965,1054,96,20.5,[],8
1966,1054,107,29.5,[],9
1967,1054,441,51.0,[],11
1968,1054,629,48.0,[],11
1969,1055,185,28.0,[],8
1970,1055,606,25.5,[1974],7
1971,1056,6,50.5,[],11
1972,1056,418,31.5,[],9
1973,1056,493,35.0,[],9
1974,1056,603,20.0,[1970],7
1975,1058,405,44.0,[],9
1976,1058,472,30.5,[],8
1977,1059,298,45.5,[],11
1978,1059,637,17.5,[],6
1979,1060,171,47.5,[],11
1980,1060,500,68.0,[],12
1981,1061,531,69.0,[],12
1982,1063,336,31.0,[],9
1983,1063,352,45.0,[],11
1984,1064,231,54.5,[],11
1985,1064,266,43.0,[],10
1986,1064,560,30.0,[],9
1987,1065,101,36.5,[1988],10
1988,1065,107,42.0,"[1987, 1994]",10
1989,1066,70,30.0,[],9
1990,1066,521,49.5,[],11
1991,1067,466,34.5,[],9
1992,1068,366,46.5,[1998],9
1993,1069,205,35.5,[],10
1994,1070,110,48.0,[1988],11
1995,1072,329,44.5,[],10
1996,1072,527,40.0,[],10
1997,1073,43,38.5,[],9
1998,1073,360,48.5,[1992],11
1999,1073,417,41.0,[],10
2000,1073,482,53.5,[],12
2001,1074,5,41.0,[2004],9
2002,1076,385,41.5,[2011],10
2003,1076,473,29.0,[],9
2004,1078,6,39.0,[2001],10
2005,1078,594,62.5,[],12
2006,1079,392,29.0,[2011],8
2007,1080,337,47.5,[2018],10
2008,1080,465,57.5,[2015],12
2009,1082,95,59.0,[],12
2010,1082,226,37.0,[2021],9
2011,1082,389,46.0,"[2002, 2006, 2023]",10
2012,1082,608,37.5,[],10
2013,1083,44,33.0,[],9
2014,1083,190,40.0,[],10
2015,1083,463,61.5,[2008],12
2016,1083,527,41.5,[],9
2017,1084,12,24.0,[],7
2018,1084,339,25.5,[2007],8
2019,1084,431,60.0,[],12
2020,1084,503,11.0,[],5
2021,1086,221,53.5,[2010],11
2022,1086,293,71.5,[],12
2023,1086,388,48.0,[2011],11
2024,1088,158,52.5,[],11
2025,1088,167,33.5,[2032],9
2026,1090,43,46.5,[2029],11
2027,1090,365,41.5,[],9
2028,1090,372,38.0,[],10
2029,1091,40,37.5,[2026],10
2030,1091,471,41.0,[],10
2031,1091,635,50.0,[2044],11
2032,1093,170,65.0,[2025],12
2033,1094,502,55.0,[],12
2034,1094,614,29.5,[],9
2035,1095,559,36.5,[],10
2036,1095,604,25.0,[],7
2037,1096,31,69.5,[],13
2038,1096,84,27.5,[],8
2039,1096,188,50.5,[],11
2040,1096,352,41.0,[],10
2041,1097,279,41.0,[2050],10
2042,1097,289,56.5,[],12
2043,1097,429,39.5,[2047],9
2044,1097,632,48.0,"[2031, 2051]",11
2045,1098,144,45.0,[],11
2046,1098,269,56.0,[2049],12
2047,1098,428,53.5,[2043],12
2048,1100,222,25.0,[],8
2049,1100,262,30.0,[2046],9
2050,1100,280,45.5,[2041],11
2051,1100,633,44.0,[2044],10
2052,1101,407,76.0,[],13
2053,1103,2,43.0,[],10
2054,1103,46,41.0,[],10
2055,1103,135,39.5,[],9
2056,1105,25,40.5,[],10
2057,1105,164,26.5,[2063],8
2058,1105,308,56.5,[],12
2059,1105,452,40.5,[],10
2060,1106,486,50.5,[],11
2061,1106,621,25.5,[],8
2062,1107,63,37.0,[2065],9
2063,1107,163,30.5,"[2057, 2068]",8
2064,1108,227,39.5,[],9
2065,1110,63,27.0,[2062],8
2066,1110,80,47.5,[],11
2067,1113,30,57.5,[],12
2068,1113,165,48.0,[2063],11
2069,1113,309,41.0,[],10
2070,1113,579,23.5,[],7
2071,1114,144,18.0,[],7
2072,1114,568,49.0,[],11
2073,1115,158,13.0,[],5
2074,1116,289,37.0,[],10
2075,1116,332,69.5,[2077],13
2076,1116,489,52.5,[],11
2077,1117,332,41.0,[2075],9
2078,1118,24,24.0,[],7
2079,1118,181,26.5,[],8
2080,1120,259,29.5,[],8
2081,1120,555,51.0,[2090],11
2082,1121,302,47.5,[],11
2083,1123,280,49.5,[],11
2084,1125,451,31.5,[2088],9
2085,1125,525,33.5,[],9
2086,1126,118,51.0,[],11
2087,1126,393,73.5,[],13
2088,1126,448,43.5,[2084],10
2089,1126,491,15.5,[2098],6
2090,1126,555,40.0,[2081],9
2091,1127,98,33.0,[],9
2092,1127,170,41.0,[],10
2093,1127,235,53.0,[],11
2094,1127,271,40.5,[],9
2095,1129,23,46.5,[],10
2096,1129,142,39.5,[2099],10
2097,1129,382,26.0,[2101],8
2098,1130,493,56.5,[2089],12
2099,1131,144,45.0,[2096],11
2100,1132,227,41.5,[],10
2101,1133,380,50.0,[2097],11
2102,1133,456,33.5,[],9
2103,1134,156,46.5,[],11
2104,1134,429,68.5,[],13
2105,1135,86,30.5,[],8
2106,1136,414,47.0,[],10
2107,1137,116,60.0,[2114],12
2108,1138,62,62.0,[],13
2109,1138,192,39.5,[2112],9
2110,1138,262,41.0,[],10
2111,1139,3,84.5,[],13
2112,1139,191,49.0,[2109],11
2113,1141,440,56.5,[],11
2114,1143,117,43.5,[2107],10
2115,1143,332,61.5,[],12
2116,1143,540,55.0,[],12
2117,1144,91,43.5,[],11
2118,1144,253,50.5,[],12
2119,1144,509,51.5,[2125],11
2120,1145,214,33.0,[],8
2121,1145,492,50.5,[],11
2122,1147,69,26.5,[],8
2123,1147,355,37.0,[],10
2124,1147,378,34.0,[],10
2125,1148,506,37.5,[2119],9
2126,1149,61,43.0,[],10
2127,1149,162,29.0,[],8
2128,1149,239,46.0,[],11
2129,1149,582,20.0,[],7
2130,1150,137,44.5,[],10
2131,1150,316,26.5,[],7
2132,1150,441,45.5,[],11
2133,1152,217,24.0,[],7
2134,1154,97,44.0,[],10
2135,1154,205,50.0,[],12
2136,1155,385,57.5,"[2137, 2138, 2141]",11
2137,1155,385,39.0,"[2136, 2138, 2141]",9
2138,1155,387,45.5,"[2136, 2137]",11
2139,1155,400,62.5,[],13
2140,1156,592,51.5,[],11
2141,1157,380,39.5,"[2136, 2137]",9
2142,1158,72,63.0,[],12
2143,1158,317,51.5,[],11
2144,1158,536,46.5,[],11
2145,1159,60,38.5,[],9
2146,1159,131,37.5,[],10
2147,1159,178,33.0,[],9
2148,1160,199,35.0,[],10
2149,1160,472,46.5,[],10
2150,1161,14,25.0,"[2155, 2160]",7
2151,1161,151,42.0,[2161],10
2152,1161,158,29.0,[2157],8
2153,1161,352,29.5,[],8
2154,1162,517,28.0,[],8
2155,1163,16,28.0,"[2150, 2160]",8
2156,1164,233,47.0,[],10
2157,1165,158,36.0,"[2152, 2167, 2168]",10
2158,1165,632,48.0,[],11
2159,1166,7,44.5,[2160],10
2160,1166,12,47.5,"[2150, 2155, 2159]",11
2161,1166,147,39.0,[2151],10
2162,1166,599,40.5,[],10
2163,1167,98,47.5,[],10
2164,1167,115,57.0,[],12
2165,1167,274,68.5,[],12
2166,1168,356,40.5,[],10
2167,1169,157,48.0,"[2157, 2168]",11
2168,1169,162,67.5,"[2157, 2167]",12
2169,1169,306,46.0,[2173],10
2170,1169,342,44.5,[2171],11
2171,1169,342,47.5,[2170],11
2172,1169,410,28.5,[],8
2173,1170,303,55.0,[2169],11
2174,1170,424,56.0,[2176],11
2175,1170,561,40.5,[],9
2176,1172,427,47.5,[2174],11
2177,1173,77,44.0,[],9
2178,1173,172,56.5,[2181],12
2179,1174,320,25.0,[],7
2180,1174,539,22.0,[],7
2181,1175,173,67.0,"[2178, 2200]",13
2182,1175,437,40.5,[],9
2183,1176,295,12.0,[],5
2184,1176,386,30.0,[],9
2185,1176,475,30.0,[],8
2186,1177,271,47.5,[2193],11
2187,1178,396,27.0,[],8
2188,1178,623,53.0,[2192],12
2189,1179,361,40.5,[],9
2190,1180,98,44.0,[2199],10
2191,1180,582,28.5,[],9
2192,1181,621,17.5,[2188],6
2193,1182,271,42.0,[2186],10
2194,1182,409,30.0,[],8
2195,1183,3,18.5,[],6
2196,1183,203,49.5,[],11
2197,1183,504,22.0,[],7
2198,1183,551,35.5,[2215],9
2199,1184,98,51.0,"[2190, 2204, 2212]",11
2200,1184,173,35.5,"[2181, 2202]",9
2201,1184,218,48.5,[],11
2202,1185,175,38.0,[2200],9
2203,1186,39,64.5,[2209],12
2204,1186,103,21.5,"[2199, 2212]",7
2205,1186,230,34.0,[],9
2206,1186,514,48.5,[2214],11
2207,1186,605,35.0,[],10
2208,1187,26,33.0,[],9
2209,1187,35,61.5,[2203],12
2210,1187,573,52.0,[2211],11
2211,1187,580,47.0,[2210],11
2212,1188,101,43.5,"[2199, 2204]",10
2213,1188,147,46.0,[],10
2214,1189,516,28.5,[2206],8
2215,1189,551,48.0,[2198],11
2216,1189,589,44.5,[],10
2217,1189,634,21.0,[],7
2218,1190,57,68.5,[2228],12
2219,1190,74,38.0,[2222],10
2220,1191,90,45.5,[],10
2221,1191,190,48.5,[],11
2222,1192,72,40.5,[2219],10
2223,1192,331,52.0,[],11
2224,1193,565,50.0,[],11
2225,1194,179,36.0,[2226],9
2226,1194,181,36.5,"[2225, 2236]",9
2227,1194,249,31.0,[],8
2228,1195,57,27.5,[2218],8
2229,1196,343,42.0,[],10
2230,1196,540,41.0,[],10
2231,1196,605,35.5,[2241],9
2232,1197,96,42.0,[2242],10
2233,1197,108,43.0,[],10
2234,1197,521,34.0,[],9
2235,1198,37,50.0,[],11
2236,1198,185,51.0,[2226],12
2237,1199,258,50.0,[],11
2238,1200,630,35.5,[],9
2239,1201,206,22.0,[],8
2240,1201,240,42.0,[],10
2241,1201,608,41.5,[2231],10
2242,1202,95,49.5,[2232],11
2243,1203,156,48.0,"[2246, 2250]",11
2244,1203,445,63.0,[],12
2245,1203,497,31.0,[],8
2246,1204,156,27.0,[2243],8
2247,1207,67,49.5,[2252],11
2248,1209,111,50.0,[],11
2249,1209,536,38.5,[],10
2250,1210,156,34.5,"[2243, 2259]",9
2251,1211,463,23.0,[],7
2252,1212,71,52.0,"[2247, 2264]",11
2253,1212,90,38.5,[],10
2254,1212,286,37.5,[2256],9
2255,1212,329,46.5,[],11
2256,1213,291,32.0,[2254],9
2257,1214,443,36.5,[],9
2258,1214,551,41.0,[],10
2259,1215,152,46.0,"[2250, 2262]",11
2260,1216,602,45.0,[],10
2261,1217,115,33.5,[],10
2262,1217,148,49.5,[2259],11
2263,1218,634,40.5,[],10
2264,1219,69,41.5,[2252],10
2265,1219,626,46.0,[],10
2266,1220,56,45.5,[],9
2267,1220,258,52.5,[2279],11
2268,1221,371,46.5,[2272],11
2269,1222,12,47.0,[],11
2270,1222,140,30.0,[],9
2271,1222,188,72.5,[],13
2272,1222,374,31.5,"[2268, 2277]",9
2273,1222,514,41.5,[],10
2274,1223,285,27.0,[],7
2275,1223,551,29.0,[],8
2276,1224,384,35.5,[],9
2277,1225,375,27.0,[2272],8
2278,1226,489,28.0,[],7
2279,1227,256,46.0,[2267],10
2280,1227,611,59.0,[],12
2281,1228,183,42.5,[],10
2282,1228,540,59.0,[2289],11
2283,1229,27,56.5,[],12
2284,1229,294,48.5,[],11
2285,1230,59,53.0,[],11
2286,1230,573,67.5,[],13
2287,1231,431,35.0,[],10
2288,1231,638,46.0,[],10
2289,1232,541,43.0,[2282],10
2290,1233,41,64.0,[],12
2291,1233,464,26.5,[],8
2292,1234,95,40.5,[],9
2293,1234,266,50.5,[],12
2294,1234,482,58.5,[],12
2295,1235,370,55.0,[],11
2296,1236,395,30.0,[2306],8
2297,1236,492,31.0,[],9
2298,1237,51,70.5,[2305],12
2299,1237,352,56.5,[],12
2300,1238,628,54.5,[],11
2301,1239,4,21.0,[],7
2302,1239,18,41.5,[2304],10
2303,1239,523,45.5,[],10
2304,1240,12,58.0,[2302],12
2305,1240,51,30.0,[2298],8
2306,1240,397,35.0,[2296],10
2307,1240,404,30.0,[],8
2308,1240,530,14.5,[],6
2309,1241,98,35.0,[],9
2310,1242,214,56.5,[],12
2311,1243,251,19.0,[],7
2312,1243,295,28.5,[],9
2313,1244,93,34.0,[],9
2314,1244,182,24.0,[2318],7
2315,1244,228,70.5,[],13
2316,1246,201,39.0,[],10
2317,1247,138,40.5,[],10
2318,1247,180,32.0,[2314],8
2319,1248,76,51.0,[],11
2320,1250,167,51.0,[],12
2321,1250,213,38.5,"[2327, 2336]",10
2322,1250,266,26.5,[],7
2323,1250,576,45.5,[],10
2324,1251,115,53.0,[2329],11
2325,1251,283,65.0,[],13
2326,1252,8,51.0,[],12
2327,1252,213,38.5,"[2321, 2336]",10
2328,1253,85,33.0,[],9
2329,1253,108,50.0,[2324],11
2330,1253,508,23.0,[],7
2331,1254,464,53.0,[2334],11
2332,1254,588,41.0,[],10
2333,1254,622,31.5,[],9
2334,1255,466,64.0,[2331],13
2335,1256,64,23.0,[],7
2336,1257,217,81.0,"[2321, 2327]",13
2337,1258,153,55.5,[],12
2338,1259,227,44.0,[],10
2339,1259,342,48.0,[2352],10
2340,1260,32,59.0,[2344],12
2341,1260,314,50.5,[],12
2342,1261,165,60.0,[],11
2343,1261,405,41.0,[],10
2344,1262,39,54.5,[2340],12
2345,1262,53,60.0,[],12
2346,1262,286,39.5,[],9
2347,1263,74,43.5,[],10
2348,1263,242,51.0,[],11
2349,1263,518,68.0,[],12
2350,1263,578,39.0,[],10
2351,1264,22,31.0,[],9
2352,1265,344,71.5,[2339],12
2353,1266,182,45.0,[],10
2354,1266,488,53.5,[2355],11
2355,1266,490,30.0,[2354],9
2356,1266,542,43.5,[],10
2357,1267,463,42.5,[],9
2358,1268,197,37.5,[],10
2359,1268,223,29.0,[],8
2360,1269,47,61.0,[],12
2361,1271,58,18.5,[],6
2362,1271,606,48.5,[],10
2363,1272,156,39.5,[2365],10
2364,1272,329,55.5,[],11
2365,1273,158,63.5,[2363],12
2366,1273,265,74.0,[2371],12
2367,1273,305,43.5,[],10
2368,1273,318,29.0,[],9
2369,1274,245,50.5,[2380],11
2370,1274,395,32.0,[2375],9
2371,1276,259,53.5,[2366],11
2372,1276,415,40.5,[],9
2373,1276,444,56.5,[],11
2374,1276,599,26.5,[],8
2375,1277,393,20.0,[2370],7
2376,1278,5,23.5,[2378],8
2377,1278,609,56.0,[],12
2378,1279,0,58.5,[2376],12
2379,1279,507,23.0,[],7
2380,1280,244,30.0,[2369],9
2381,1280,329,34.5,[],9
2382,1282,50,48.0,[],10
2383,1282,558,48.5,[],11
2384,1285,23,56.0,[],12
2385,1285,309,48.0,[],11
2386,1285,391,54.5,[2401],11
2387,1285,447,44.5,[],10
2388,1287,146,45.5,[2407],10
2389,1287,273,48.0,[2402],11
2390,1287,300,41.0,[],10
2391,1287,500,43.0,[2397],10
2392,1287,546,38.0,[],9
2393,1288,480,34.0,[],9
2394,1289,31,27.0,[],8
2395,1290,235,71.0,[],13
2396,1290,282,40.0,[],10
2397,1290,496,47.5,[2391],10
2398,1291,67,39.5,[],10
2399,1291,127,44.0,[2416],10
2400,1291,373,34.5,[2410],9
2401,1291,386,44.5,[2386],10
2402,1292,268,58.5,"[2419, 2389]",12
2403,1292,296,17.0,[],6
2404,1292,433,54.0,[2422],11
2405,1293,5,52.0,[],11
2406,1293,55,45.0,[],10
2407,1293,148,60.5,[2388],12
2408,1293,463,34.5,[],9
2409,1293,505,19.0,[],6
2410,1294,372,16.0,[2400],6
2411,1294,585,59.0,[],12
2412,1294,616,60.5,[],12
2413,1295,232,51.0,"[2421, 2423]",10
2414,1295,332,37.5,[],9
2415,1295,353,29.5,[],8
2416,1296,123,40.5,[2399],10
2417,1296,634,36.0,[],9
2418,1297,560,45.0,[2424],11
2419,1298,271,26.0,[2402],8
2420,1299,133,32.5,[],9
2421,1299,231,47.0,"[2413, 2423]",11
2422,1299,436,48.5,[2404],11
2423,1300,227,58.0,"[2413, 2421]",11
2424,1301,557,64.5,[2418],13
2425,1301,624,39.0,"[2432, 2434]",10
2426,1302,255,15.5,[],6
2427,1302,568,27.5,[],8
2428,1303,197,41.5,[],10
2429,1303,410,69.0,[2441],12
2430,1303,488,50.0,[2431],11
2431,1303,494,34.5,[2430],9
2432,1303,620,44.5,"[2425, 2434]",12
2433,1305,18,36.0,[],9
2434,1305,622,34.0,"[2425, 2432]",9
2435,1306,157,42.0,[],10
2436,1306,299,29.5,[2444],8
2437,1307,317,55.0,[],11
2438,1307,351,22.0,[],7
2439,1308,288,35.0,[],9
2440,1309,69,41.5,[],10
2441,1309,413,46.5,[2429],10
2442,1309,634,43.5,[],10
2443,1310,103,46.0,[2448],10
2444,1310,296,43.5,[2436],10
2445,1311,489,36.0,[],9
2446,1311,553,31.5,[2453],8
2447,1312,197,41.0,[2452],10
2448,1313,99,43.5,[2443],10
2449,1313,271,37.5,[],9
2450,1313,401,46.5,[],10
2451,1313,529,29.5,[],8
2452,1314,204,40.0,[2447],9
2453,1314,548,57.0,[2446],12
2454,1316,28,18.0,[2457],6
2455,1316,114,60.0,[],12
2456,1316,584,62.0,[2463],13
2457,1317,24,59.5,[2454],12
2458,1317,300,25.5,[],8
2459,1318,164,31.5,[],8
2460,1318,257,23.5,[],7
2461,1318,562,52.5,[],11
2462,1320,359,40.5,[],10
2463,1320,581,55.0,[2456],12
2464,1321,506,49.0,[2470],11
2465,1323,210,54.0,[],11
2466,1323,278,46.0,[],11
2467,1323,375,43.5,[],10
2468,1324,132,49.5,[2483],11
2469,1324,408,41.5,[],9
2470,1324,509,28.5,[2464],9
2471,1324,530,16.0,[],6
2472,1325,265,35.5,[],9
2473,1327,160,48.0,[2474],11
2474,1327,165,33.0,[2473],8
2475,1327,498,28.0,[],8
2476,1328,246,54.0,[2480],11
2477,1329,53,63.0,[],12
2478,1329,343,43.0,[2481],10
2479,1330,139,41.0,"[2485, 2489]",10
2480,1330,246,55.0,"[2476, 2493]",12
2481,1330,341,44.0,[2478],9
2482,1330,352,48.5,[],11
2483,1331,128,50.5,[2468],11
2484,1331,462,69.5,[2492],12
2485,1332,138,40.0,"[2479, 2489]",10
2486,1332,206,30.5,[],8
2487,1332,386,47.0,[],11
2488,1334,192,19.5,[],7
2489,1336,140,21.5,"[2479, 2485]",7
2490,1337,218,43.5,[],10
2491,1337,402,65.5,[],13
2492,1337,460,49.0,[2484],11
2493,1338,246,44.0,[2480],10
2494,1338,535,52.5,[],11
2495,1339,316,48.0,[],11
2496,1341,295,38.0,[],10
2497,1342,22,25.0,[],8
2498,1342,342,66.5,[],12
2499,1342,524,45.0,[],11
2500,1343,79,46.0,[],10
2501,1343,379,19.5,[],7
2502,1344,181,51.0,[],11
2503,1345,245,46.5,[],10
2504,1346,158,34.5,[],9
2505,1347,128,36.0,[],9
2506,1347,144,50.0,[2511],11
2507,1347,222,36.0,[],10
2508,1347,358,31.0,[],9
2509,1348,539,29.0,[],8
2510,1350,21,42.0,[],10
2511,1350,141,67.0,[2506],13
2512,1351,36,18.0,[],7
2513,1351,215,49.0,[],11
2514,1351,516,28.5,[],9
2515,1353,179,66.0,[],13
2516,1354,467,31.0,[2518],9
2517,1355,381,29.0,[],8
2518,1355,469,29.5,[2516],8
2519,1358,353,36.0,[],9
2520,1359,94,32.0,[],8
2521,1360,145,46.5,[],10
2522,1360,460,67.0,[2529],13
2523,1361,38,40.5,[],10
2524,1361,438,50.0,[],11
2525,1362,66,53.0,[],11
2526,1362,107,37.0,[],9
2527,1362,217,41.0,[],10
2528,1363,547,30.0,[],9
2529,1364,454,42.5,[2522],9
2530,1364,530,19.5,[],7
2531,1365,6,35.5,[],10
2532,1366,370,38.5,[],9
2533,1366,511,51.5,[],12
2534,1367,489,51.5,[2549],11
2535,1367,501,38.5,[],10
2536,1367,568,46.0,[],10
2537,1369,140,63.0,[],12
2538,1370,314,36.0,[2556],9
2539,1370,382,29.0,[],8
2540,1370,586,44.0,[2545],11
2541,1371,58,45.0,[],10
2542,1371,250,45.0,[],11
2543,1371,396,42.0,[],10
2544,1371,421,50.5,[],11
2545,1371,589,76.5,[2540],13
2546,1372,278,51.0,[],12
2547,1372,285,20.5,[],7
2548,1372,463,42.5,[2561],10
2549,1372,491,42.0,[2534],10
2550,1374,83,43.5,"[2564, 2565]",10
2551,1374,323,25.5,[2557],8
2552,1374,566,21.0,[],7
2553,1375,69,47.5,[],11
2554,1375,388,34.0,[],9
2555,1376,177,50.5,[],11
2556,1376,310,43.5,[2538],10
2557,1376,330,67.0,[2551],13
2558,1376,415,37.5,[],9
2559,1376,547,45.0,[],11
2560,1377,130,32.5,[],9
2561,1377,460,44.0,[2548],10
2562,1378,623,28.0,[2563],8
2563,1379,625,29.5,[2562],8
2564,1380,80,57.0,"[2550, 2565]",11
2565,1380,83,46.5,"[2550, 2564]",11
2566,1380,290,37.0,[],10
2567,1380,604,31.5,[],9
2568,1384,423,20.0,[],7
2569,1384,533,39.0,[],10
2570,1385,272,47.5,"[2576, 2578]",10
2571,1386,123,56.5,[2573],11
2572,1387,15,41.0,[],10
2573,1387,128,42.0,[2571],10
2574,1387,177,66.0,[],12
2575,1387,230,46.0,[],10
2576,1387,272,34.5,"[2570, 2578]",9
2577,1387,327,41.5,[],10
2578,1389,279,45.5,"[2570, 2576]",11
2579,1389,584,48.5,[],11
2580,1391,79,42.0,[],9
2581,1391,87,39.5,[],9
2582,1391,383,16.5,[2584],7
2583,1392,312,74.0,[2590],13
2584,1395,383,50.5,[2582],11
2585,1396,133,14.0,[2586],6
2586,1398,136,62.5,"[2585, 2596]",12
2587,1398,246,51.5,[],10
2588,1398,283,36.5,[],9
2589,1398,500,46.5,[],11
2590,1399,312,57.0,[2583],12
2591,1399,573,49.5,[],11
2592,1401,35,12.0,[],6
2593,1401,126,36.5,[],10
2594,1401,487,52.5,[],11
2595,1401,581,24.0,[],7
2596,1402,139,51.0,[2586],12
2597,1404,259,37.0,[],9
2598,1404,358,36.5,[],10
2599,1404,610,45.0,[],11
2600,1405,10,32.0,[],9
2601,1405,164,36.0,[],9
2602,1405,334,43.0,[2603],9
2603,1405,335,59.0,[2602],12
2604,1405,630,30.5,[],8
2605,1406,504,33.5,[],10
2606,1409,31,49.5,[],10
2607,1409,286,23.5,[],8
2608,1409,382,46.5,[],11
2609,1409,407,27.0,[],8
2610,1411,425,63.0,[2611],12
2611,1412,426,34.0,[2610],9
2612,1412,489,29.5,[],9
2613,1413,67,28.0,[],8
2614,1414,265,43.5,[],10
2615,1414,467,71.0,[],13
2616,1415,165,43.0,[],10
2617,1416,84,43.5,[2622],10
2618,1416,455,51.5,[2621],11
2619,1416,522,60.5,[],12
2620,1417,258,51.0,[],11
2621,1417,450,29.5,[2618],9
2622,1419,88,61.0,"[2617, 2624]",12
2623,1419,420,34.0,[2632],8
2624,1420,92,46.5,[2622],10
2625,1420,234,36.0,[],9
2626,1420,271,34.5,[],9
2627,1420,394,56.5,[],11
2628,1420,594,67.5,[],12
2629,1424,36,43.0,[],10
2630,1425,239,47.5,[2637],11
2631,1425,361,47.5,[],11
2632,1425,420,56.0,[2623],11
2633,1425,516,71.5,[2634],12
2634,1425,524,47.0,"[2633, 2648]",12
