DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2347,1376,76,56.0,[2356],12
2348,1376,93,50.5,[2353],11
2349,1376,156,87.5,[],14
2350,1376,322,95.0,[],15
2351,1376,504,73.0,[2341],15
2352,1377,139,35.5,[],10
2353,1378,99,98.5,[2348],14
2354,1379,424,106.0,"[2340, 2361]",17
2355,1380,235,78.0,[],14
2356,1381,75,92.5,"[2347, 2358]",16
2357,1382,31,25.5,[],8
2358,1382,70,43.5,"[2356, 2359, 2372]",10
2359,1383,63,94.0,"[2358, 2366, 2372]",15
2360,1383,205,87.0,[2362],15
2361,1383,425,101.0,[2354],17
2362,1384,204,73.0,[2360],15
2363,1384,351,104.0,[2364],16
2364,1384,359,52.0,[2363],11
2365,1385,53,64.0,[2366],13
2366,1386,57,52.0,"[2359, 2365]",12
2367,1386,149,70.0,[2369],13
2368,1386,386,123.0,[2381],18
2369,1387,143,32.5,[2367],9
2370,1388,128,123.5,[2373],17
2371,1388,442,126.5,[],18
2372,1390,71,80.5,"[2358, 2359, 2383]",14
2373,1390,127,117.5,[2370],17
2374,1391,331,39.5,[],10
2375,1391,340,80.5,[],13
2376,1393,299,80.5,[],15
2377,1394,88,157.5,"[2383, 2384]",18
2378,1394,226,83.5,[2379],14
2379,1394,234,107.0,[2378],17
2380,1395,322,81.0,[2395],14
2381,1395,384,108.5,[2368],17
2382,1396,112,106.0,[],16
2383,1397,79,127.0,"[2372, 2377, 2384]",18
2384,1397,84,93.5,"[2377, 2383]",14
2385,1397,455,105.0,[],16
2386,1398,1,36.0,[],10
2387,1398,179,85.5,[],15
2388,1398,201,154.0,"[2394, 2407]",19
2389,1399,168,73.5,[],14
2390,1399,270,109.5,[],17
2391,1399,442,57.0,[],13
2392,1401,398,45.5,[],10
2393,1401,468,80.5,[],15
2394,1403,195,22.0,[2388],8
2395,1404,323,80.0,[2380],14
2396,1404,420,153.5,[2409],20
2397,1404,510,92.0,[],15
2398,1405,52,74.5,[2406],13
2399,1405,151,36.5,[],9
2400,1406,280,92.5,"[2402, 2412]",16
2401,1408,8,96.0,[],15
2402,1409,288,83.5,"[2400, 2412]",14
2403,1409,309,101.0,[2413],16
2404,1409,344,91.5,[2418],15
2405,1409,452,66.0,[],13
2406,1410,49,86.0,[2398],15
2407,1410,206,110.5,"[2388, 2423]",17
2408,1411,176,110.0,[2411],15
2409,1411,417,66.5,[2396],13
2410,1412,394,134.0,[2414],19
2411,1413,180,83.0,[2408],14
2412,1413,282,94.0,"[2400, 2402, 2417]",16
2413,1413,303,104.0,[2403],16
2414,1414,388,116.5,"[2410, 2424]",17
2415,1415,465,131.0,[2427],18
2416,1417,137,50.0,[],11
2417,1417,281,92.5,[2412],15
2418,1417,348,50.5,"[2404, 2421]",11
2419,1419,20,36.0,[2433],9
2420,1419,54,69.5,[],13
2421,1419,347,61.0,[2418],12
2422,1420,69,79.0,[],14
2423,1420,208,85.0,[2407],14
2424,1421,389,55.0,"[2414, 2431, 2440]",11
2425,1421,400,52.0,"[2431, 2432]",12
2426,1421,435,75.5,[2442],14
2427,1421,477,103.0,"[2415, 2429]",17
2428,1422,86,63.0,[],13
2429,1422,488,91.5,[2427],15
2430,1423,254,105.5,[2438],16
2431,1423,396,67.0,"[2424, 2425, 2432, 2440]",12
2432,1423,399,120.0,"[2425, 2431]",17
2433,1424,14,136.5,"[2419, 2435]",17
2434,1425,298,75.5,[],14
2435,1427,6,84.5,[2433],14
2436,1428,196,117.0,"[2443, 2449]",18
2437,1428,417,124.5,[],17
2438,1429,255,84.0,"[2430, 2444]",15
2439,1429,342,137.0,[],19
2440,1429,389,87.5,"[2424, 2431, 2450]",15
2441,1430,224,80.5,[],13
2442,1430,435,120.0,[2426],17
2443,1431,197,74.0,"[2436, 2449]",14
2444,1432,262,48.0,[2438],12
2445,1435,152,116.0,[],16
2446,1436,482,87.5,[],15
2447,1438,19,48.0,[2460],11
2448,1438,179,112.5,[2462],17
2449,1438,199,92.5,"[2436, 2443]",16
2450,1438,386,115.0,"[2440, 2464]",16
2451,1439,63,91.0,[2459],14
2452,1440,85,65.5,[],13
2453,1442,252,76.0,"[2456, 2457, 2458, 2466]",14
2454,1442,407,75.5,[2467],14
2455,1443,103,135.5,[],18
2456,1443,254,73.0,"[2453, 2457, 2458, 2466]",13
2457,1443,262,146.0,"[2453, 2456, 2466]",19
2458,1444,245,91.0,"[2453, 2456, 2465, 2473]",15
2459,1445,67,81.0,"[2451, 2476]",13
2460,1446,16,144.5,"[2447, 2472]",18
2461,1446,458,56.0,[],12
2462,1447,182,97.5,[2448],16
2463,1448,365,131.0,[],18
2464,1448,382,110.5,[2450],17
2465,1449,239,96.0,"[2458, 2473, 2485]",15
2466,1449,255,73.0,"[2453, 2456, 2457]",13
2467,1449,409,45.0,[2454],10
2468,1450,195,96.0,[],15
2469,1450,469,120.0,"[2475, 2490]",17
2470,1451,163,84.5,[2482],14
2471,1452,310,82.5,[2477],14
2472,1453,24,99.5,"[2460, 2484]",16
2473,1453,244,113.5,"[2458, 2465, 2485]",17
2474,1453,283,102.5,[],16
2475,1453,481,117.0,"[2469, 2490]",17
2476,1454,64,136.5,"[2459, 2486]",18
2477,1454,313,91.0,[2471],15
2478,1454,419,112.5,[],16
2479,1455,45,84.0,"[2483, 2491]",14
2480,1455,226,35.5,[],9
2481,1455,275,21.5,[],7
2482,1456,166,56.0,"[2470, 2494, 2501]",12
2483,1457,50,60.5,[2479],12
2484,1458,19,81.0,"[2472, 2506]",14
2485,1459,237,104.5,"[2465, 2473]",16
2486,1460,60,106.0,"[2476, 2509]",16
2487,1460,115,50.5,[],11
2488,1460,353,52.0,[2489],11
2489,1460,363,86.0,"[2488, 2495]",16
2490,1460,473,69.0,"[2469, 2475, 2505]",13
2491,1461,39,112.5,"[2479, 2519]",17
2492,1461,262,106.0,[2497],16
2493,1461,430,120.0,[],17
2494,1462,160,70.0,"[2482, 2501]",13
2495,1462,371,79.0,[2489],14
2496,1463,218,71.5,[2512],13
2497,1463,268,79.0,[2492],13
2498,1463,327,76.0,[2502],14
2499,1463,450,95.0,"[2504, 2514]",15
2500,1463,500,91.5,[],15
2501,1464,166,59.0,"[2482, 2494, 2516]",12
2502,1464,326,110.0,"[2498, 2511]",16
2503,1465,191,77.0,[],14
2504,1465,446,67.5,[2499],14
2505,1465,478,66.5,[2490],13
2506,1466,11,114.0,"[2484, 2515]",16
2507,1466,278,58.5,[2513],12
2508,1467,86,40.0,[],10
2509,1468,63,107.0,"[2486, 2520]",17
2510,1468,304,61.5,[],13
2511,1468,316,66.0,"[2502, 2523]",12
2512,1469,226,113.0,[2496],17
2513,1469,278,73.0,[2507],13
2514,1469,456,78.0,[2499],14
2515,1470,18,61.5,[2506],12
2516,1470,171,62.0,[2501],12
2517,1470,406,78.0,[],14
2518,1472,258,30.5,[],8
2519,1473,40,120.5,[2491],18
2520,1473,67,124.5,"[2509, 2534]",18
2521,1473,390,55.5,[],12
2522,1473,470,116.5,"[2525, 2529]",17
2523,1474,313,94.0,[2511],16
2524,1475,446,74.5,[],14
2525,1476,471,37.5,"[2522, 2529]",10
2526,1478,89,102.0,[],16
2527,1479,52,79.0,[2531],14
2528,1479,328,83.5,[],15
2529,1479,476,107.0,"[2522, 2525]",16
2530,1481,158,41.5,[2535],10
2531,1482,58,93.5,"[2527, 2534]",15
2532,1482,236,49.0,[2536],11
2533,1482,257,57.5,[],12
2534,1483,64,101.5,"[2520, 2531]",16
2535,1483,165,71.0,[2530],13
2536,1484,241,71.5,"[2532, 2550]",13
2537,1484,343,108.5,[],17
2538,1484,378,91.5,[],16
2539,1484,431,56.5,[2545],11
2540,1485,128,84.5,[2544],14
2541,1486,141,44.0,[],11
2542,1487,195,63.0,[2555],12
2543,1487,268,45.0,[],10
2544,1489,128,105.5,[2540],15
2545,1489,429,100.5,"[2539, 2551]",16
2546,1491,84,91.0,[],15
2547,1491,443,119.0,[],18
2548,1492,97,94.0,[],16
2549,1492,204,119.5,"[2552, 2556]",17
2550,1494,244,91.5,[2536],15
2551,1494,432,28.5,[2545],8
2552,1495,207,85.5,"[2549, 2556]",14
2553,1495,226,141.0,[],18
2554,1495,501,115.5,[],16
2555,1496,191,133.0,[2542],18
2556,1496,209,72.0,"[2549, 2552]",13
2557,1496,331,62.0,[],13
