DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1850,1064,453,24.5,[1844],7
1851,1065,163,10.5,[],5
1852,1067,128,8.0,[],4
1853,1067,218,99.0,[],15
1854,1067,338,16.5,[],6
1855,1068,51,55.5,[],11
1856,1068,246,8.0,[],4
1857,1068,260,34.5,[1863],9
1858,1069,78,7.5,[],4
1859,1069,239,16.0,[],6
1860,1069,455,15.0,[],6
1861,1070,161,17.0,[],6
1862,1070,190,35.0,[],9
1863,1071,262,9.0,[1857],5
1864,1071,323,11.0,[],5
1865,1072,5,5.0,[],3
1866,1072,231,7.5,[],4
1867,1073,201,4.0,[],3
1868,1073,466,5.0,[],3
1869,1073,494,7.5,[],4
1870,1074,454,11.0,[],5
1871,1075,60,93.0,[],2
1872,1075,237,8.5,[],4
1873,1075,258,22.5,[],7
1874,1076,80,37.5,[],10
1875,1076,316,29.0,[],9
1876,1076,438,20.0,[],7
1877,1078,143,67.0,[],12
1878,1078,375,10.0,[],5
1879,1079,359,30.5,[],8
1880,1080,384,29.0,[1883],8
1881,1081,234,7.5,[],4
1882,1081,351,46.5,[],10
1883,1081,384,11.0,[1880],5
1884,1083,15,93.0,[],2
1885,1083,203,18.0,[],7
1886,1083,370,19.5,[],6
1887,1084,190,67.0,[],13
1888,1085,446,5.0,[],3
1889,1086,290,4.5,[],3
1890,1087,365,17.5,[1894],6
1891,1087,422,19.0,[],6
1892,1087,438,28.0,[1897],8
1893,1088,509,8.5,[],4
1894,1089,362,93.0,[1890],2
1895,1090,62,94.0,[],15
1896,1090,127,7.5,[],4
1897,1090,432,63.0,[1892],13
1898,1091,17,9.0,[],5
1899,1091,118,5.0,[],3
1900,1091,185,9.0,[],5
1901,1091,378,45.5,[],11
1902,1092,496,90.0,[],2
1903,1093,8,7.5,[1905],4
1904,1093,173,8.5,[],4
1905,1094,10,38.5,[1903],10
1906,1094,40,4.5,[],3
1907,1094,213,52.0,[1916],11
1908,1095,157,27.0,[],8
1909,1097,284,5.0,[],3
1910,1098,144,19.0,[],6
1911,1098,425,13.5,[],5
1912,1098,437,14.5,[],6
1913,1098,506,4.5,[],3
1914,1099,65,5.0,[],3
1915,1099,72,29.5,[1921],8
1916,1099,209,29.0,[1907],8
1917,1099,293,25.5,[],8
1918,1099,373,8.0,[],4
1919,1100,317,10.5,[],5
1920,1101,85,25.0,[1928],7
1921,1102,72,81.5,[1915],2
1922,1102,189,80.5,[],1
1923,1102,301,15.5,[],6
1924,1103,181,10.5,[],5
1925,1103,198,8.0,[],4
1926,1103,358,20.0,[],7
1927,1103,481,6.0,[],4
1928,1105,83,23.5,[1920],7
1929,1106,23,51.5,"[1933, 1935]",11
1930,1107,216,8.0,[],4
1931,1107,375,4.5,[],3
1932,1107,393,30.5,[],8
1933,1108,21,39.0,"[1929, 1935]",10
1934,1108,380,32.5,[1940],9
1935,1109,16,62.0,"[1929, 1933]",12
1936,1109,297,4.5,[],3
1937,1109,404,84.0,[1948],2
1938,1110,508,4.5,[1941],3
1939,1111,84,15.5,[],6
1940,1111,379,6.0,[1934],4
1941,1111,510,18.5,[1938],6
1942,1113,38,17.0,[],6
1943,1113,59,18.5,[],7
1944,1113,162,53.0,"[1950, 1952]",11
1945,1113,212,25.0,[],8
1946,1113,235,9.0,[],5
1947,1113,474,15.0,[],5
1948,1114,406,58.5,[1937],12
1949,1114,424,7.5,[],4
1950,1115,167,25.5,"[1944, 1952, 1956]",8
1951,1115,416,4.5,[],3
1952,1117,164,18.0,"[1944, 1950]",6
1953,1117,176,17.5,[],6
1954,1117,387,22.0,[],7
1955,1118,311,5.0,[],3
1956,1119,168,10.5,[1950],5
1957,1122,25,4.5,[],3
1958,1122,254,14.0,[],5
1959,1123,67,47.5,[1971],10
1960,1123,97,16.5,[],7
1961,1123,505,95.0,[1967],2
1962,1125,454,36.5,"[1965, 1966]",9
1963,1126,155,51.0,[],11
1964,1126,421,6.0,[],4
1965,1126,451,78.0,[1962],2
1966,1126,456,4.0,[1962],3
1967,1126,500,8.0,[1961],4
1968,1127,111,28.5,[],8
1969,1127,233,4.5,[],3
1970,1128,43,5.0,[],3
1971,1128,67,93.5,[1959],2
1972,1129,399,20.5,[],7
1973,1129,406,14.5,[],6
1974,1129,426,8.0,[1980],4
1975,1131,180,86.5,[],2
1976,1131,194,31.0,[],9
1977,1131,349,15.5,[],6
1978,1132,32,6.0,[],4
1979,1132,389,19.0,[1984],7
1980,1132,426,15.5,[1974],6
1981,1133,207,9.0,[],5
1982,1133,312,7.5,[],4
1983,1133,362,15.5,[],6
1984,1133,393,19.0,[1979],6
1985,1134,253,14.5,[],6
1986,1134,376,41.5,[],9
1987,1135,223,38.0,[],9
1988,1136,168,6.0,[],4
1989,1136,343,6.0,[],4
1990,1137,69,13.0,[],5
1991,1137,157,44.0,[],9
1992,1137,272,15.0,[],5
1993,1138,214,18.0,[],6
1994,1138,287,21.5,[],7
1995,1140,425,21.5,[2004],7
1996,1141,52,11.0,[],5
1997,1142,49,4.5,[],3
1998,1142,301,18.0,[],7
1999,1142,362,25.0,[],7
2000,1142,429,7.0,[2004],4
2001,1142,495,5.0,[],3
2002,1143,506,18.5,[2008],6
2003,1144,382,13.5,[],5
2004,1145,431,88.0,"[1995, 2000]",2
2005,1147,11,15.0,[],5
2006,1147,28,14.0,[],5
2007,1147,458,6.0,[],4
2008,1147,507,93.0,[2002],2
2009,1148,211,43.5,[2015],10
2010,1149,76,25.5,[],7
2011,1150,170,8.0,[],4
2012,1150,357,23.5,[],7
2013,1150,491,56.0,[2024],11
2014,1151,16,14.0,[2020],5
2015,1151,212,8.0,[2009],4
2016,1151,248,47.5,[],10
2017,1152,199,18.0,[],7
2018,1152,408,25.5,[],7
2019,1152,459,37.0,[],9
2020,1153,17,5.5,[2014],4
2021,1153,177,4.0,[],3
2022,1153,419,45.0,[],10
2023,1153,448,43.5,[],10
2024,1153,497,17.0,[2013],6
2025,1155,108,34.5,[],9
2026,1155,116,5.0,[],3
2027,1156,83,7.5,[],4
2028,1156,332,8.0,[],4
2029,1157,148,19.5,[],7
2030,1157,508,10.0,[],5
2031,1158,64,17.5,[],6
2032,1159,6,39.0,[],9
2033,1161,251,31.5,[2038],8
2034,1161,355,28.0,[],8
2035,1161,428,90.5,[2047],2
2036,1162,367,10.5,[],5
2037,1163,191,22.5,[],7
2038,1163,246,32.5,[2033],9
2039,1163,318,11.5,[],5
2040,1164,297,18.5,[],6
2041,1164,411,25.0,[],8
2042,1167,59,46.0,[],11
2043,1167,219,11.5,[2048],5
2044,1168,87,7.5,[],4
2045,1168,240,14.0,[],5
2046,1168,328,6.0,[],4
2047,1168,426,58.0,[2035],12
2048,1169,220,16.5,[2043],6
2049,1170,181,25.0,[],7
2050,1171,271,7.0,[],4
2051,1172,16,84.5,[],1
2052,1172,152,26.5,[],8
2053,1172,194,8.5,[],4
2054,1172,502,7.0,[],4
2055,1173,256,12.0,[],5
2056,1174,53,6.0,[],4
2057,1174,143,26.0,[],7
2058,1174,297,90.0,[],2
2059,1174,387,20.5,[],7
2060,1177,461,78.0,"[2064, 2069]",1
2061,1177,489,5.0,[],3
2062,1178,75,17.0,[],6
2063,1179,337,8.0,[],4
2064,1179,466,4.5,[2060],3
2065,1180,21,11.5,[],5
2066,1180,285,95.5,[],2
2067,1181,388,14.5,[],5
2068,1183,218,7.5,[],4
2069,1183,459,8.0,[2060],4
2070,1184,312,67.0,[2071],13
2071,1184,317,20.0,[2070],7
2072,1184,324,6.0,[2075],4
2073,1186,186,16.0,[],6
2074,1186,239,97.0,[2076],1
2075,1186,322,17.0,[2072],6
2076,1187,235,16.5,[2074],6
2077,1188,121,8.5,[],4
2078,1188,214,10.0,[],5
2079,1188,359,15.5,[2090],6
2080,1189,393,19.0,[],7
2081,1190,308,13.5,[],5
2082,1190,479,90.0,[],1
2083,1192,21,4.0,[2092],3
2084,1192,273,14.5,[],6
2085,1192,279,29.5,[],8
2086,1193,340,102.0,[],2
2087,1194,63,44.0,[],9
2088,1194,71,15.5,[],5
2089,1194,265,20.0,[],7
2090,1194,363,93.0,[2079],1
2091,1194,389,6.0,[],4
2092,1196,22,76.5,[2083],13
2093,1196,259,18.0,[2098],7
2094,1197,299,22.5,[],7
2095,1198,4,7.5,[],4
2096,1198,372,6.0,[],4
2097,1199,130,17.0,[],6
2098,1199,260,17.5,[2093],6
2099,1200,386,18.0,[],6
2100,1201,117,38.0,[],9
2101,1201,413,8.0,[],4
2102,1202,338,6.0,[],4
2103,1202,439,10.0,[],5
2104,1203,10,5.0,[],3
2105,1203,229,57.5,[],11
2106,1203,429,14.0,[],5
2107,1204,70,90.0,[],2
2108,1204,265,11.0,[],5
2109,1204,471,15.5,[],6
2110,1205,162,8.0,[],4
2111,1205,364,16.5,[],6
2112,1207,408,15.0,[],5
2113,1209,29,5.0,[],3
2114,1209,143,12.0,[2123],5
2115,1209,216,43.0,[],10
2116,1209,274,7.5,[],4
2117,1209,299,45.5,[2126],10
2118,1209,354,27.5,[2132],8
2119,1209,375,19.0,"[2120, 2122]",7
2120,1209,378,6.0,"[2119, 2122]",4
2121,1210,473,14.5,[],6
2122,1211,374,28.5,"[2119, 2120]",8
2123,1212,142,7.5,[2114],4
2124,1212,343,22.0,[],7
2125,1213,176,42.0,[],10
2126,1213,299,27.0,[2117],7
2127,1214,146,7.5,[],4
2128,1214,219,4.0,[],3
2129,1214,322,49.0,[2136],11
2130,1214,420,15.0,[],6
2131,1215,19,22.5,[],8
2132,1215,352,95.5,"[2118, 2137]",2
2133,1216,471,25.5,[],7
2134,1217,183,6.0,[],4
2135,1217,272,49.0,[],11
2136,1217,326,9.0,[2129],5
2137,1217,346,13.5,[2132],5
2138,1218,416,20.5,[],7
2139,1219,128,7.0,[],4
2140,1219,258,27.5,[2142],8
2141,1219,409,19.5,[],7
2142,1220,258,84.5,[2140],2
2143,1220,316,61.5,[],12
2144,1221,425,4.5,[],3
2145,1222,68,81.5,[],1
2146,1223,158,54.5,[],11
2147,1223,439,39.5,[],9
2148,1224,468,11.0,[],5
2149,1225,348,17.5,[],6
2150,1226,37,6.0,[],4
2151,1226,207,62.0,[],12
2152,1226,433,23.5,[2162],7
2153,1226,497,10.5,[],5
2154,1227,19,12.0,[],5
2155,1228,51,72.5,[],13
2156,1228,67,18.0,[],6
2157,1228,315,21.0,[],7
2158,1230,9,14.0,[],5
2159,1230,24,8.0,[],4
2160,1230,83,4.0,[],3
2161,1230,403,9.0,[],5
2162,1230,431,22.0,[2152],7
2163,1230,484,94.0,[],1
2164,1231,232,17.5,[],6
2165,1231,459,15.5,[],6
2166,1233,87,40.0,[],9
2167,1233,101,6.0,[],4
2168,1234,277,21.5,[],7
2169,1235,156,7.5,[2170],4
2170,1236,156,12.0,[2169],5
2171,1236,489,28.0,[],8
2172,1237,11,20.5,[],8
2173,1237,122,36.0,[],9
2174,1237,283,26.0,[],8
2175,1237,447,25.5,[2180],7
2176,1238,38,7.5,[],4
2177,1238,220,26.5,[],8
2178,1238,257,45.0,[2182],11
2179,1238,374,8.0,[],4
2180,1238,446,13.5,[2175],5
2181,1239,174,22.0,[],7
2182,1240,256,63.5,[2178],12
2183,1240,352,27.0,[],8
2184,1240,404,29.5,[],8
2185,1241,106,21.5,[],7
2186,1243,93,87.0,[],2
2187,1244,417,90.0,[],2
2188,1245,224,26.0,[],7
2189,1245,434,108.5,[],2
2190,1246,39,17.5,[],6
2191,1247,359,16.0,[],6
2192,1248,321,93.5,[],1
2193,1249,378,14.0,[],6
2194,1251,286,15.0,[],6
2195,1252,14,35.0,[],9
2196,1252,190,12.0,[],5
2197,1252,395,29.0,[],9
2198,1253,296,12.0,[],5
2199,1253,376,10.0,[],5
2200,1254,464,32.0,[],9
2201,1255,491,30.5,[],8
2202,1256,339,4.5,[2205],3
2203,1257,99,36.0,[],10
2204,1257,258,36.0,[2209],9
2205,1257,340,17.5,[2202],6
2206,1258,118,10.0,[],5
2207,1259,40,12.0,[],5
2208,1259,284,51.5,[],11
2209,1260,260,16.0,[2204],6
2210,1260,345,8.0,[],4
2211,1261,13,14.0,[],5
2212,1261,52,8.0,[],4
2213,1261,357,22.5,[],7
2214,1261,470,20.5,[],7
2215,1262,78,5.0,[],3
2216,1262,337,17.5,[],6
2217,1263,478,76.5,[],14
2218,1264,389,4.5,[],3
2219,1265,382,14.5,[],5
2220,1266,470,17.5,[],6
2221,1267,510,7.0,[],4
2222,1268,116,41.5,[],10
2223,1268,485,5.0,[],3
2224,1269,346,24.0,[],7
2225,1269,416,98.0,[],2
2226,1270,58,8.5,[],4
2227,1271,17,5.0,[],3
2228,1272,21,26.0,[],7
2229,1272,232,16.0,[],6
2230,1273,171,14.5,[],6
2231,1273,372,4.5,[],3
2232,1274,136,4.5,[],3
2233,1275,329,29.5,[2236],8
2234,1277,156,87.0,[],2
2235,1277,204,40.0,[],10
2236,1278,330,5.5,[2233],4
2237,1278,445,14.0,[],6
2238,1279,97,5.0,[2245],3
2239,1279,196,22.5,[],7
2240,1280,428,95.0,[2252],2
2241,1280,483,22.5,[],7
2242,1281,145,7.0,[],4
2243,1281,168,15.5,[],6
2244,1281,200,8.0,[],4
2245,1283,101,49.0,[2238],11
2246,1283,268,75.5,"[2262, 2253]",2
2247,1283,336,17.0,[],6
2248,1283,386,10.0,[],5
2249,1284,195,10.5,[],5
2250,1285,294,15.0,[],6
2251,1285,418,28.0,[2252],8
2252,1285,420,30.0,"[2240, 2251]",8
2253,1287,263,77.0,[2246],14
2254,1287,511,31.5,[],9
2255,1288,8,16.5,[],6
2256,1288,78,26.0,[],8
2257,1288,136,11.0,[],5
2258,1288,446,66.0,[2266],13
2259,1289,175,5.0,[],3
2260,1290,113,14.5,[],6
2261,1290,150,4.0,[],3
2262,1290,272,54.5,[2246],12
2263,1291,202,8.0,[],4
2264,1291,254,96.0,[],2
2265,1293,262,10.0,[],5
2266,1293,446,37.5,[2258],9
2267,1293,466,5.0,[],3
2268,1294,453,5.0,[],3
2269,1295,93,7.0,[],4
2270,1296,237,28.0,[],8
2271,1296,338,7.5,[],4
2272,1296,476,5.0,[],3
2273,1297,136,18.0,[],6
2274,1297,300,50.5,[2282],11
2275,1297,495,17.5,[],6
2276,1298,437,20.5,[],7
2277,1299,42,9.0,[2279],5
2278,1300,316,15.0,[],5
2279,1301,43,13.0,[2277],5
2280,1301,75,17.0,[],6
2281,1301,194,10.5,[],5
2282,1301,303,42.0,[2274],10
2283,1301,487,10.5,[],5
2284,1302,175,13.5,[],5
2285,1302,373,28.0,[2287],8
2286,1303,106,4.0,[],3
2287,1303,375,14.5,[2285],5
2288,1304,140,7.0,[],5
2289,1304,184,7.0,[],4
2290,1305,19,14.5,[],6
2291,1305,181,5.5,[],4
2292,1305,197,26.5,[],7
2293,1305,212,62.5,"[2302, 2305]",12
2294,1305,250,16.5,[],6
2295,1305,278,4.5,[],3
2296,1305,325,43.5,[],10
2297,1306,65,7.5,[],4
2298,1306,149,31.5,[],8
2299,1306,259,12.0,[],5
2300,1306,414,32.5,[],8
2301,1307,204,5.0,[2305],3
2302,1307,209,6.0,"[2293, 2305]",4
2303,1307,318,5.0,[],3
2304,1307,504,25.0,[],7
2305,1308,210,95.0,"[2293, 2301, 2302]",1
2306,1308,245,42.5,[],9
2307,1311,26,32.5,[],9
2308,1311,145,9.0,[2311],5
2309,1311,429,30.0,[],8
2310,1311,490,11.0,[],5
2311,1312,141,40.5,"[2308, 2313]",10
2312,1312,336,8.0,[],4
2313,1313,138,41.5,[2311],10
2314,1313,373,83.5,[2319],2
2315,1315,12,91.0,[],2
2316,1315,235,6.0,[2317],4
2317,1315,238,22.5,[2316],7
2318,1316,215,4.5,[],3
2319,1317,376,7.5,[2314],4
2320,1317,457,18.0,[2324],6
2321,1318,362,20.5,[],7
2322,1319,140,26.0,[],7
2323,1319,336,34.0,[],9
2324,1320,460,14.0,[2320],6
2325,1321,101,18.0,[],6
2326,1321,322,10.5,[],5
2327,1321,411,18.0,[],6
2328,1321,427,5.0,[],3
2329,1322,110,88.0,[2335],1
2330,1322,119,5.0,[],3
2331,1322,382,49.5,[],11
2332,1323,3,94.5,[],2
2333,1324,50,43.5,[],10
2334,1324,342,8.5,[],4
2335,1326,107,23.0,[2329],8
2336,1326,474,12.0,[],5
2337,1328,22,24.0,[],7
2338,1328,126,17.0,[2342],6
2339,1328,270,5.0,[],3
2340,1328,471,7.5,[],4
2341,1328,483,8.0,[],4
2342,1329,122,17.5,[2338],6
2343,1329,178,42.5,[],10
2344,1329,259,7.5,[],4
2345,1329,493,25.5,[],7
2346,1330,34,16.0,[],6
2347,1330,146,94.0,[],2
2348,1333,175,5.0,[],3
2349,1333,358,5.0,[],3
2350,1333,394,39.0,[],10
2351,1334,45,30.0,[],8
2352,1335,64,18.0,[],6
2353,1335,99,11.0,[],5
2354,1335,235,7.5,[],4
2355,1335,250,22.5,[],7
2356,1336,164,33.5,[],9
2357,1337,157,23.0,[],7
2358,1337,258,5.0,[],3
2359,1337,509,46.0,[],11
2360,1338,130,4.5,[],3
2361,1338,241,7.5,[],4
2362,1339,29,39.5,[],9
2363,1340,218,20.0,[],7
2364,1340,298,4.5,[],3
2365,1343,65,90.5,[],15
2366,1343,98,10.5,[],5
2367,1343,245,4.0,[],3
2368,1343,269,12.0,[],5
2369,1343,477,60.0,[],12
2370,1343,487,28.5,[],8
2371,1344,286,33.5,[],8
2372,1345,118,13.5,[],5
2373,1345,175,94.0,[],2
2374,1345,419,83.5,[],1
2375,1346,128,29.5,[],8
2376,1346,384,5.0,[],3
2377,1349,373,11.5,[],5
2378,1350,368,41.0,[],10
2379,1351,191,4.5,[],3
2380,1352,85,36.5,[],9
2381,1352,126,8.5,[],4
2382,1352,199,87.0,[],2
2383,1352,257,22.0,[],7
2384,1352,346,24.5,[],7
2385,1352,351,4.0,[],3
2386,1354,0,23.0,[],7
2387,1355,31,24.5,[],8
2388,1356,19,5.0,[2390],3
2389,1356,388,16.0,[],6
2390,1357,18,35.5,[2388],9
2391,1357,80,14.0,[],6
2392,1358,430,6.0,[],4
2393,1360,64,23.0,[],8
2394,1360,263,11.0,[],5
2395,1360,311,16.5,[],6
2396,1360,402,17.0,[],6
2397,1361,27,23.0,[],7
2398,1362,222,99.5,[],2
2399,1362,277,18.0,[],7
2400,1362,375,8.0,[],4
2401,1363,125,18.0,[],6
2402,1363,178,5.0,[2405],3
2403,1363,257,14.5,[],6
2404,1364,162,28.0,[],8
2405,1366,175,35.5,"[2402, 2406]",9
2406,1366,176,7.5,[2405],4
2407,1366,323,12.5,[],5
2408,1366,330,41.5,[],10
2409,1367,129,15.0,[],6
2410,1368,12,4.5,[],3
2411,1368,85,8.0,[],4
2412,1368,154,5.5,[],4
2413,1368,450,27.5,[],8
2414,1369,57,35.5,[],9
2415,1371,165,7.5,[],4
2416,1371,416,19.0,[],6
2417,1373,275,12.5,[2425],6
2418,1373,336,7.5,[],4
2419,1374,500,14.5,[],6
2420,1375,361,5.0,[],3
2421,1375,388,21.0,[],7
2422,1376,18,43.5,[2427],10
2423,1376,130,10.5,[],5
2424,1376,265,23.5,[2428],7
2425,1376,273,12.5,[2417],5
2426,1376,483,21.0,[2430],7
2427,1377,16,5.0,[2422],3
2428,1377,261,20.5,[2424],7
2429,1380,123,14.5,[],6
2430,1380,486,76.5,[2426],2
2431,1381,218,8.5,[],5
2432,1381,432,81.5,[],2
2433,1382,182,6.0,[2439],4
2434,1384,72,9.0,[],5
2435,1384,227,25.5,[],7
2436,1384,233,21.0,[],7
2437,1384,370,37.0,[],10
2438,1385,149,94.0,[2447],2
2439,1385,177,87.0,[2433],2
2440,1385,250,15.5,[],6
2441,1385,417,88.5,[2451],2
2442,1386,106,89.0,[],1
2443,1387,58,10.5,[],5
2444,1388,211,26.5,[],7
2445,1388,316,27.0,[],7
2446,1388,349,18.5,[],7
2447,1389,143,6.0,[2438],4
2448,1389,485,17.0,[],6
2449,1390,237,5.0,[2452],3
2450,1391,364,12.0,[],5
2451,1391,423,91.5,[2441],2
2452,1392,235,25.5,[2449],7
2453,1394,377,11.5,[],5
2454,1394,498,5.0,[],3
2455,1396,311,78.0,[],14
2456,1397,60,18.5,[],6
2457,1397,275,13.0,[],5
2458,1400,30,13.0,[],5
2459,1400,146,41.0,[2464],9
2460,1400,205,11.5,[],5
2461,1400,496,7.5,[],4
2462,1401,188,5.0,[],3
2463,1401,218,17.0,[2476],6
2464,1402,145,69.5,"[2459, 2474]",12
2465,1402,351,13.5,[],5
2466,1403,374,16.0,[],6
2467,1404,281,94.5,[],1
2468,1404,463,49.5,[2479],11
2469,1405,185,42.5,[],9
2470,1406,18,7.5,[],4
2471,1406,244,6.0,[],4
2472,1406,397,15.0,[],6
2473,1407,59,8.0,[],4
2474,1407,139,23.5,[2464],7
2475,1407,212,13.5,[],5
2476,1407,220,78.5,[2463],14
2477,1407,261,12.0,[],5
2478,1407,333,6.0,[],4
2479,1407,458,28.5,[2468],8
2480,1408,303,29.0,[],9
2481,1409,430,41.5,[2488],10
2482,1409,466,5.0,[],3
2483,1410,158,83.5,[],15
2484,1410,498,35.0,[2491],9
2485,1412,86,59.0,[],12
2486,1412,124,9.0,[],5
2487,1412,203,47.0,[],10
2488,1412,426,11.0,[2481],5
2489,1412,482,23.0,[],7
2490,1413,448,18.0,[2500],6
2491,1413,493,29.0,[2484],8
2492,1414,79,10.5,[],5
2493,1414,185,5.0,[],3
2494,1415,141,65.5,[],12
2495,1415,274,16.0,[],6
2496,1415,394,5.0,[],3
2497,1415,460,37.0,[],9
2498,1416,114,5.5,[],4
2499,1416,336,37.0,[],10
2500,1416,446,8.5,[2490],4
2501,1417,381,5.5,[],4
2502,1418,289,14.0,[],5
2503,1418,469,18.0,[2508],6
2504,1419,85,13.0,[],5
2505,1420,313,95.0,[],1
2506,1420,447,6.0,[],4
2507,1421,408,8.5,[],5
2508,1421,467,10.5,[2503],5
2509,1424,303,7.5,[],4
2510,1424,356,8.5,[],5
2511,1424,493,15.0,[],5
2512,1427,157,4.0,[],3
2513,1429,244,96.0,[],1
2514,1429,337,39.5,[2522],9
2515,1429,466,5.0,[2520],3
2516,1431,64,4.0,[],3
2517,1431,104,85.0,[2529],2
2518,1431,176,84.0,[],2
2519,1431,234,5.0,[],3
2520,1431,467,10.0,[2515],5
2521,1432,314,14.5,[],6
2522,1433,337,15.5,[2514],6
2523,1434,51,26.0,[],8
2524,1434,213,24.5,[],7
2525,1434,283,102.0,[],15
2526,1434,300,7.5,[2534],4
2527,1434,438,4.5,[],3
2528,1436,58,12.5,[],5
2529,1436,103,6.0,[2517],4
2530,1437,124,4.0,[],3
2531,1437,339,13.0,[],5
2532,1437,467,75.0,[],13
2533,1438,45,20.0,[],7
2534,1438,301,34.0,[2526],9
2535,1439,31,84.5,[],1
2536,1439,41,5.0,[],3
2537,1439,227,17.0,[],6
2538,1439,409,26.5,[],8
2539,1440,349,29.5,[],8
2540,1440,425,11.5,[],5
2541,1441,440,43.5,[],10
2542,1442,89,23.0,[],7
2543,1443,154,8.0,[],4
2544,1443,189,39.5,[],10
2545,1443,196,15.5,[],6
2546,1443,419,17.0,[],6
2547,1444,77,14.5,[],5
2548,1445,209,15.5,[],6
2549,1445,252,83.0,[],1
2550,1446,298,15.5,[],6
2551,1446,318,15.0,[],5
2552,1447,467,101.5,[],2
2553,1447,504,40.5,[],10
2554,1448,220,13.0,[],5
2555,1450,485,4.0,[],3
2556,1451,313,19.0,[],7
2557,1451,407,30.5,[],8
2558,1452,24,37.5,[2562],9
2559,1453,491,99.5,[2574],2
2560,1455,184,13.0,[],5
2561,1455,395,34.5,[],10
2562,1456,26,25.5,[2558],8
2563,1456,63,100.5,[],2
2564,1456,450,20.0,[],7
2565,1457,192,13.5,[],5
2566,1457,196,15.5,[],6
2567,1457,228,4.5,[],3
2568,1458,337,8.0,[],4
2569,1458,343,22.0,[],7
2570,1458,363,29.0,[],8
2571,1459,409,7.5,[],4
2572,1460,92,18.0,[],7
2573,1460,161,4.5,[],3
2574,1460,489,26.5,[2559],7
2575,1461,233,18.5,[],6
2576,1462,97,31.5,"[2581, 2585]",8
2577,1463,86,10.5,[],5
2578,1463,375,14.5,[],6
2579,1464,104,40.5,[2585],9
2580,1464,267,4.5,[],3
2581,1465,98,4.0,"[2576, 2585]",3
2582,1466,229,4.5,[],3
2583,1466,307,39.0,[],9
2584,1466,496,14.5,[],5
2585,1467,102,47.5,"[2576, 2579, 2581]",11
2586,1467,434,33.0,[],8
2587,1468,285,7.0,[],4
2588,1469,175,35.0,[],9
2589,1469,269,10.5,[],5
2590,1469,379,17.5,[],6
2591,1470,442,7.5,[],4
2592,1471,402,5.0,[],3
2593,1472,157,8.0,[],4
2594,1472,298,5.0,[],3
2595,1472,310,46.5,[],11
2596,1474,380,17.5,[],6
2597,1475,161,13.5,[],5
2598,1475,476,17.0,[],6
2599,1476,255,20.5,[2602],7
2600,1476,408,13.0,[],5
2601,1476,417,64.0,[],12
2602,1477,252,75.5,[2599],2
2603,1477,437,13.5,[],5
2604,1478,178,95.5,[2616],2
2605,1478,233,93.0,[],1
2606,1478,294,43.0,[],10
2607,1478,453,8.0,[],4
2608,1478,465,5.0,[],3
2609,1480,29,13.5,[],5
2610,1480,130,13.5,[2614],5
2611,1481,19,46.0,[2612],11
2612,1481,22,93.0,[2611],1
2613,1482,49,43.0,[],10
2614,1483,128,35.5,[2610],9
2615,1483,264,73.0,[],2
2616,1484,180,26.5,[2604],7
2617,1484,475,19.5,[],7
2618,1485,43,28.0,[],8
2619,1487,435,36.5,[],9
2620,1488,104,98.5,[],14
2621,1490,368,30.5,[],8
2622,1491,87,18.0,[2625],7
2623,1491,149,6.0,[],4
2624,1491,354,92.5,[],2
2625,1492,87,28.0,[2622],8
2626,1492,337,14.0,[],5
2627,1493,117,31.5,[],8
2628,1493,382,18.0,[],6
2629,1493,404,18.0,[],6
2630,1493,469,99.0,[],1
2631,1494,410,22.0,[],7
2632,1495,165,4.0,[2633],3
2633,1495,169,107.0,[2632],2
2634,1495,209,8.0,[],4
2635,1495,212,15.5,[],6
2636,1496,57,7.5,[],4
