DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1603,842,251,95.0,[1586],16
1604,843,17,220.5,"[1591, 1594, 1613, 1616]",25
1605,843,393,5.0,[],3
1606,845,456,108.0,[],17
1607,846,446,52.5,[1625],11
1608,846,507,22.5,[],7
1609,847,3,25.0,[1616],8
1610,847,298,212.0,"[1595, 1600, 1622, 1628]",23
1611,847,364,201.0,"[1588, 1593, 1597, 1598, 1620]",23
1612,848,439,5.0,[],3
1613,850,19,207.0,"[1591, 1594, 1604, 1616]",23
1614,850,153,163.0,[1615],21
1615,851,145,169.5,"[1614, 1634]",21
1616,853,10,228.5,"[1604, 1609, 1613]",24
1617,853,47,79.0,[1618],15
1618,854,43,209.0,[1617],23
1619,854,132,8.5,[1634],5
1620,854,357,36.0,[1611],9
1621,855,204,31.0,[1632],8
1622,855,296,5.0,"[1610, 1628]",3
1623,856,176,6.0,[],4
1624,858,167,29.5,[],8
1625,858,442,223.5,"[1607, 1637, 1640]",24
1626,859,379,25.0,[],8
1627,860,187,125.5,[],17
1628,861,294,282.0,"[1610, 1622, 1633]",26
1629,861,392,41.0,[],10
1630,862,73,72.5,[1631],14
1631,862,85,311.5,"[1630, 1639]",29
1632,862,207,98.0,"[1621, 1641]",15
1633,862,305,16.0,[1628],6
1634,863,133,285.0,"[1615, 1619]",27
1635,863,272,27.5,[],8
1636,863,370,97.0,[],14
1637,864,448,26.5,[1625],7
1638,865,52,30.5,[],8
1639,867,93,104.5,"[1631, 1648]",17
1640,867,436,90.0,[1625],15
1641,868,203,70.5,[1632],13
1642,868,285,5.0,[],3
1643,870,27,206.5,[],23
1644,870,180,20.0,[],7
1645,870,375,45.0,[],10
1646,870,465,8.5,[1649],4
1647,871,309,205.5,[1661],23
1648,872,95,107.5,[1639],16
1649,872,465,75.0,"[1646, 1656]",13
1650,874,6,126.5,"[1654, 1671]",18
1651,874,156,28.0,[1652],7
1652,874,158,51.0,[1651],12
1653,874,366,57.5,[1669],12
1654,875,1,38.0,[1650],10
1655,875,254,37.5,[1665],9
1656,875,473,101.5,[1649],16
1657,875,501,209.5,[],22
1658,876,173,16.5,[],6
1659,876,212,162.5,[],21
1660,876,261,56.5,[1665],12
1661,876,315,85.0,[1647],14
1662,876,355,55.0,[1670],12
1663,878,61,126.0,[],17
1664,878,232,65.0,[1672],12
1665,878,257,17.5,"[1655, 1660]",7
1666,879,295,40.5,[],10
1667,879,486,46.0,[1668],11
1668,879,486,63.5,[1667],13
1669,880,368,46.0,[1653],10
1670,881,350,97.5,[1662],15
1671,882,14,87.0,[1650],15
1672,882,232,87.5,[1664],2
1673,882,316,13.5,[],5
1674,883,279,42.0,[],9
1675,884,334,274.5,[1694],27
1676,885,167,61.5,[],12
1677,886,80,53.0,[],11
1678,886,100,40.0,[1693],10
1679,886,119,8.5,[],4
1680,887,435,109.5,[],16
1681,888,20,44.5,[],11
1682,888,153,62.5,[1687],12
1683,888,189,90.0,[1684],2
1684,888,191,14.0,[1683],5
1685,888,506,7.5,[],4
1686,889,64,103.0,[],17
1687,889,151,214.5,"[1682, 1695]",22
1688,890,216,90.0,"[1689, 1703]",15
1689,891,216,36.5,"[1688, 1703]",9
1690,892,261,59.0,[],12
1691,892,451,57.0,[1697],13
1692,893,326,32.5,[],9
1693,894,101,95.0,[1678],16
1694,894,350,184.0,[1675],21
1695,896,162,166.5,[1687],21
1696,896,440,31.0,[],9
1697,896,452,25.0,[1691],8
1698,897,250,27.0,[],8
1699,898,35,6.0,[],4
1700,898,50,23.0,[],7
1701,899,311,12.5,[],5
1702,900,17,231.5,[],23
1703,901,224,380.0,"[1688, 1689, 1713]",30
1704,901,287,147.0,[],19
1705,902,466,47.5,[1708],11
1706,903,71,157.0,"[1711, 1712, 1716, 1734]",20
1707,903,90,106.5,[1725],16
1708,903,464,53.0,[1705],11
1709,903,502,28.5,[],8
1710,904,275,62.0,[1714],13
1711,905,69,34.5,"[1706, 1712]",9
1712,905,70,69.0,"[1706, 1711, 1716]",13
1713,905,226,89.0,[1703],14
1714,905,274,47.0,[1710],11
1715,906,329,77.5,[1732],13
1716,907,76,5.0,"[1706, 1712]",3
1717,907,172,116.5,[1723],17
1718,907,420,113.5,[],17
1719,908,0,142.5,[],20
1720,908,438,6.0,[],4
1721,909,56,63.0,[],13
1722,909,135,57.5,[],12
1723,910,184,184.0,"[1717, 1724]",21
1724,910,197,400.5,"[1723, 1731]",34
1725,913,84,152.0,"[1707, 1734]",19
1726,913,252,76.5,[1738],15
1727,913,299,33.5,[],9
1728,913,438,51.0,[],12
1729,914,471,73.5,[],13
1730,915,144,30.5,[],8
1731,915,195,20.5,[1724],7
1732,915,331,140.0,"[1715, 1741, 1742]",19
1733,915,510,13.5,[],5
1734,916,77,184.0,"[1706, 1725]",22
1735,916,117,139.5,[1744],19
1736,916,373,490.5,"[1740, 1755]",36
1737,918,62,65.5,[],13
1738,918,256,296.5,"[1726, 1739]",29
1739,918,265,28.5,[1738],8
1740,918,362,43.0,[1736],10
1741,920,341,79.0,[1732],14
1742,923,326,181.5,"[1732, 1746, 1760]",21
1743,924,18,51.5,[],11
1744,924,117,27.5,[1735],8
1745,925,43,131.0,[1756],18
1746,925,319,17.5,"[1742, 1760]",6
1747,926,5,61.0,[],12
1748,926,469,179.5,"[1749, 1770]",21
1749,927,459,115.0,"[1748, 1753]",17
1750,928,216,69.5,[1751],13
1751,929,222,233.5,"[1750, 1765]",23
1752,929,348,112.5,[],17
1753,930,457,32.0,[1749],9
1754,931,193,11.5,[],5
1755,931,367,87.5,"[1736, 1769]",15
1756,932,38,89.5,"[1745, 1759]",14
1757,932,64,16.0,[],6
1758,933,28,16.0,[],6
1759,934,38,29.0,[1756],8
1760,934,315,223.5,"[1742, 1746, 1762, 1775, 1779, 1781]",23
1761,935,210,5.0,[],3
1762,935,313,68.0,"[1760, 1775, 1779]",13
1763,936,377,81.0,[1769],14
1764,937,15,83.5,[],15
1765,937,226,68.5,"[1751, 1784]",14
1766,937,410,207.0,[],23
1767,938,98,14.5,[],6
1768,938,186,39.5,[1774],10
1769,938,376,111.5,"[1755, 1763, 1797]",17
1770,938,468,133.0,"[1748, 1783]",18
1771,939,215,20.5,[],7
1772,940,64,22.5,[1808],7
1773,940,134,149.0,[1795],19
1774,941,186,75.0,[1768],13
1775,941,313,16.5,"[1760, 1762, 1779, 1781]",6
1776,941,325,17.0,[1781],6
1777,942,292,39.0,[],9
1778,943,269,36.0,[],10
1779,943,312,84.0,"[1760, 1762, 1775, 1781]",14
1780,944,202,96.5,[1800],16
1781,944,319,87.0,"[1760, 1775, 1776, 1779, 1790, 1791]",14
1782,944,339,167.0,"[1786, 1801]",20
1783,944,471,178.0,"[1770, 1792, 1806]",22
1784,945,222,104.5,[1765],16
1785,946,168,97.0,[1816],15
1786,946,335,119.5,[1782],18
1787,947,119,87.5,[1794],14
1788,947,151,28.5,[],8
1789,947,161,8.0,[],4
1790,947,322,49.5,"[1781, 1791, 1796]",12
1791,947,322,8.0,"[1781, 1790]",4
1792,947,477,87.0,"[1783, 1806]",14
1793,949,25,169.5,"[1807, 1813]",21
1794,950,123,4.0,[1787],3
1795,950,142,113.0,[1773],17
1796,950,326,29.0,[1790],9
1797,950,380,215.0,"[1769, 1803]",23
1798,951,65,7.0,[1808],4
1799,951,180,13.5,[],6
1800,951,207,48.5,[1780],12
1801,951,348,126.5,"[1782, 1805]",18
1802,951,363,26.5,[1805],7
1803,951,373,25.5,[1797],8
1804,952,273,4.5,[],3
1805,953,357,123.0,"[1801, 1802]",18
1806,953,472,15.5,"[1783, 1792]",6
1807,954,31,35.5,[1793],9
1808,954,60,430.0,"[1772, 1798]",34
1809,954,258,160.0,[],20
1810,955,290,38.5,[],9
1811,955,480,14.0,[],5
1812,957,241,21.0,[],8
1813,958,19,25.5,"[1793, 1827]",8
1814,960,92,18.0,[],6
1815,960,141,95.0,"[1825, 1834]",15
1816,960,171,233.0,[1785],25
1817,960,464,127.5,[],17
1818,961,128,44.5,[],11
1819,961,505,32.0,[],8
1820,962,289,50.5,[],10
1821,963,12,107.5,[],16
1822,963,109,9.0,[],5
1823,963,119,19.0,[1828],6
1824,963,273,154.5,[],19
1825,964,148,18.5,"[1815, 1834, 1835]",6
1826,964,480,27.0,[],8
1827,965,24,133.5,"[1813, 1844]",18
1828,965,119,42.0,"[1823, 1842]",10
1829,965,315,88.0,[],15
1830,965,334,50.0,[1838],11
1831,966,159,113.5,[1835],16
1832,966,373,82.5,[],15
1833,967,39,14.5,"[1844, 1845]",5
1834,967,139,178.5,"[1815, 1825, 1847]",22
1835,967,153,66.0,"[1825, 1831]",13
1836,967,390,46.5,[1839],10
1837,968,220,30.0,[],8
1838,969,333,48.5,[1830],11
1839,969,393,109.5,[1836],16
1840,970,206,250.0,"[1841, 1843, 1852, 1853]",26
1841,970,208,225.0,"[1840, 1843, 1852, 1853]",24
1842,971,115,95.0,[1828],2
1843,972,203,170.5,"[1840, 1841, 1852, 1853]",21
1844,973,32,190.0,"[1827, 1833, 1845]",22
1845,974,40,99.0,"[1833, 1844]",2
1846,974,151,17.5,[],6
1847,975,143,82.5,[1834],14
1848,975,179,51.0,[],11
1849,975,234,34.5,[],9
1850,975,467,78.5,[1868],14
1851,976,11,96.5,[1855],16
1852,976,199,114.5,"[1840, 1841, 1843, 1878]",17
1853,976,213,97.5,"[1840, 1841, 1843]",15
1854,978,342,126.0,"[1865, 1866]",18
1855,979,2,86.0,"[1851, 1856]",1
1856,979,4,7.5,[1855],4
1857,979,284,34.0,[],9
1858,979,430,11.0,[],5
1859,979,495,167.5,[],20
1860,980,93,120.5,[1875],17
1861,980,376,114.0,[1873],15
1862,981,134,24.5,[],7
1863,982,142,18.5,[],6
1864,982,175,43.5,[],10
1865,982,349,122.5,"[1854, 1866]",17
1866,983,355,165.5,"[1854, 1865, 1896]",20
1867,983,421,6.0,[],4
1868,984,464,116.5,[1850],18
1869,985,38,104.0,[1870],16
1870,985,43,128.5,"[1869, 1876]",17
1871,985,81,95.0,"[1875, 1884]",15
1872,985,236,106.0,[],16
1873,985,374,173.5,"[1861, 1899]",21
1874,985,448,58.5,[1879],12
1875,986,88,53.0,"[1860, 1871, 1884]",11
1876,987,47,39.5,[1870],10
1877,987,192,13.0,[1878],5
1878,987,195,182.0,"[1852, 1877, 1904]",20
1879,988,448,47.5,[1874],10
1880,989,20,137.0,[1883],18
1881,989,343,14.0,[],5
1882,989,399,228.0,[],24
1883,990,22,29.0,[1880],8
1884,990,84,47.0,"[1871, 1875]",11
1885,990,282,41.0,[],10
1886,990,485,46.5,[1912],11
1887,991,137,42.5,[1889],10
1888,993,30,29.5,[],8
1889,993,133,30.5,"[1887, 1897]",8
1890,993,321,6.0,[1895],4
1891,993,425,119.5,[1909],17
1892,994,71,31.0,[],8
1893,994,148,70.0,[],13
1894,994,208,91.0,"[1906, 1907]",16
1895,994,324,56.5,[1890],12
1896,994,358,176.0,"[1866, 1900]",21
1897,995,129,64.5,[1889],13
1898,995,246,38.0,[],9
1899,995,379,61.5,[1873],13
1900,996,367,118.0,[1896],16
1901,996,503,59.5,[],12
1902,997,10,141.0,[1922],18
1903,997,100,202.0,[1927],22
1904,997,190,55.0,[1878],12
1905,997,439,136.5,[1918],17
1906,998,202,16.0,[1894],6
1907,998,212,70.5,[1894],13
1908,999,66,60.0,[],12
1909,999,417,261.5,"[1891, 1917]",26
1910,999,459,25.5,[],8
1911,1000,83,46.0,[],11
1912,1000,477,316.5,[1886],29
1913,1001,151,38.0,[],9
1914,1001,328,17.5,[],6
1915,1002,35,154.0,[],21
1916,1002,392,90.5,[],15
1917,1003,413,124.5,[1909],17
1918,1003,435,84.5,[1905],14
1919,1004,127,11.0,[1929],5
1920,1007,144,119.0,[],18
1921,1007,453,41.5,[],10
1922,1008,15,93.0,"[1902, 1937, 1938]",2
1923,1008,107,25.5,[1924],7
1924,1008,108,124.5,[1923],18
1925,1009,164,194.5,[],22
1926,1009,214,66.5,[],13
1927,1010,91,125.0,[1903],19
1928,1010,123,11.0,[1929],5
1929,1010,126,47.0,"[1919, 1928, 1949]",11
1930,1010,199,17.0,[1945],6
1931,1010,316,90.0,[],1
1932,1011,116,11.5,[],5
1933,1011,436,22.0,[],7
1934,1012,292,170.5,[],21
1935,1013,77,15.0,[],7
1936,1013,453,29.0,[],8
1937,1014,9,103.5,"[1922, 1938, 1944, 1948]",16
1938,1014,10,65.5,"[1922, 1937, 1944, 1948]",12
1939,1014,370,44.5,[1943],10
1940,1015,466,48.5,[],11
1941,1016,267,150.0,[],19
1942,1016,411,135.5,"[1951, 1961]",19
1943,1017,376,20.0,[1939],7
1944,1018,11,6.0,"[1937, 1938, 1948]",4
1945,1018,197,126.0,[1930],18
1946,1018,395,81.5,[],15
1947,1018,424,52.0,[],10
1948,1019,7,67.0,"[1937, 1938, 1944]",13
1949,1019,124,124.0,"[1929, 1973]",18
1950,1019,251,52.0,"[1953, 1960]",12
1951,1019,417,43.0,"[1942, 1961]",10
1952,1020,168,40.5,[1970],10
1953,1020,247,34.0,"[1950, 1960]",8
1954,1020,484,187.5,"[1958, 1965]",22
1955,1021,110,109.0,[1966],16
1956,1021,317,28.0,[],8
1957,1021,338,121.5,[],18
1958,1021,492,254.0,"[1954, 1980]",26
1959,1022,145,142.0,[],19
1960,1022,241,262.0,"[1950, 1953]",26
1961,1023,412,168.5,"[1942, 1951, 1968]",21
1962,1024,259,13.5,[],5
1963,1024,368,141.0,[],20
1964,1025,472,19.0,[1965],6
1965,1025,472,95.0,"[1954, 1964]",15
1966,1026,107,23.5,[1955],7
1967,1026,322,73.5,[],14
1968,1026,409,33.0,[1961],9
1969,1027,272,142.5,[],20
1970,1028,164,100.0,"[1952, 1975]",17
1971,1028,298,201.5,[],23
1972,1029,52,51.5,[],12
1973,1029,124,207.0,[1949],23
1974,1030,64,5.5,[],4
1975,1030,160,64.5,[1970],13
1976,1030,388,29.5,[1982],8
1977,1030,434,29.0,[],8
1978,1031,100,49.5,[],11
1979,1032,453,5.0,[],3
1980,1034,489,223.0,"[1958, 1985]",25
1981,1034,502,8.5,[1985],4
1982,1035,384,220.0,"[1976, 2015]",24
1983,1035,460,40.0,[],9
1984,1037,414,65.5,[1990],13
1985,1038,503,170.5,"[1980, 1981, 1987, 1991, 1995]",20
1986,1039,187,8.5,[],5
1987,1039,502,32.0,[1985],8
1988,1040,67,105.5,[],17
1989,1040,230,130.0,[],18
1990,1040,411,93.0,"[1984, 1998]",16
1991,1040,507,10.0,"[1985, 1995]",5
1992,1041,243,41.0,[],10
1993,1041,254,7.0,[],4
1994,1042,144,210.0,"[2006, 2007]",23
1995,1042,508,6.0,"[1985, 1991]",4
1996,1043,260,48.0,[2000],11
1997,1044,354,38.5,[],9
1998,1044,407,47.5,[1990],11
1999,1045,159,4.5,[],3
2000,1045,261,48.5,[1996],11
2001,1045,419,49.0,[],10
2002,1046,176,62.0,[],13
2003,1047,98,44.5,[],10
2004,1047,276,153.0,[],20
2005,1048,82,252.0,[],25
2006,1048,139,151.5,[1994],18
2007,1048,154,73.0,[1994],14
2008,1048,267,19.5,[],7
2009,1048,334,39.0,[2016],10
2010,1049,15,108.5,[2024],16
2011,1049,436,27.5,[2012],8
2012,1049,439,88.0,[2011],15
2013,1050,116,83.5,[2023],2
2014,1050,223,96.5,[],15
2015,1050,391,207.0,[1982],23
2016,1051,336,80.5,"[2009, 2022]",14
2017,1052,474,109.5,[],17
2018,1053,371,13.5,[],6
2019,1053,494,30.0,"[2020, 2032]",8
2020,1054,489,34.0,[2019],9
2021,1055,43,40.5,[],10
2022,1055,340,82.0,[2016],14
2023,1057,112,62.0,[2013],12
2024,1058,19,91.5,"[2010, 2034]",2
2025,1058,31,31.0,[2030],8
2026,1058,169,25.0,[],7
2027,1058,207,5.0,[],3
2028,1059,399,46.0,[2036],10
2029,1059,461,109.5,[],17
2030,1060,31,124.5,"[2025, 2042]",18
2031,1060,234,77.5,"[2035, 2037]",14
2032,1060,501,98.0,[2019],2
2033,1061,52,28.0,[2042],8
2034,1062,8,244.5,"[2024, 2047]",26
2035,1063,234,118.5,"[2031, 2037]",17
2036,1063,399,120.0,"[2028, 2040]",17
2037,1064,231,32.5,"[2031, 2035]",9
2038,1066,365,100.0,[],16
2039,1067,164,129.0,[2044],18
2040,1067,412,222.5,"[2036, 2046]",24
2041,1067,448,39.0,[],10
2042,1068,43,240.0,"[2030, 2033]",26
2043,1068,85,12.0,[],5
2044,1068,161,52.5,[2039],11
2045,1069,248,66.5,[],13
2046,1071,418,11.0,[2040],5
2047,1072,8,45.5,"[2034, 2051, 2061]",10
2048,1072,359,19.0,[2054],6
2049,1073,110,66.0,[2059],13
2050,1074,200,59.5,[],12
2051,1075,2,95.5,"[2047, 2061, 2067]",14
2052,1075,234,14.0,[],5
2053,1075,322,5.0,[],3
2054,1075,358,17.0,[2048],6
2055,1075,432,8.0,[],4
2056,1076,390,145.0,[],19
2057,1076,490,14.0,[2058],6
2058,1076,497,106.0,[2057],16
2059,1077,115,43.5,"[2049, 2075]",10
2060,1077,377,49.5,[],10
2061,1078,0,200.5,"[2047, 2051, 2067]",22
2062,1078,273,128.5,[],18
2063,1079,18,35.5,[],9
2064,1080,315,124.5,"[2065, 2076]",18
2065,1081,322,84.5,[2064],15
2066,1081,332,25.0,[],8
2067,1082,6,61.0,"[2051, 2061]",13
2068,1082,235,42.0,[],10
2069,1082,283,57.5,[],11
2070,1082,344,36.0,[],10
2071,1082,416,54.0,[],11
2072,1083,250,28.0,[],8
2073,1083,440,30.0,[],8
2074,1084,75,62.5,[2085],12
2075,1084,118,96.5,[2059],14
2076,1084,312,86.5,[2064],15
2077,1086,91,74.0,[2087],14
2078,1086,259,8.5,[],4
2079,1086,394,51.0,[2090],11
2080,1087,288,6.0,[],4
2081,1087,354,34.0,[],9
2082,1088,228,94.5,[],15
2083,1088,461,5.0,[],3
2084,1090,12,46.0,[],11
2085,1090,63,264.5,"[2074, 2092, 2095, 2109]",24
2086,1092,113,53.5,[],12
2087,1093,99,207.5,[2077],24
2088,1093,182,75.0,[],14
2089,1093,264,4.5,[2097],3
2090,1093,398,158.0,[2079],20
2091,1094,42,57.5,"[2092, 2096]",11
2092,1094,51,138.5,"[2085, 2091, 2096, 2109]",19
2093,1094,157,78.0,[],13
2094,1094,366,31.0,[],9
2095,1095,77,115.5,"[2085, 2104]",17
2096,1096,42,71.5,"[2091, 2092]",13
2097,1097,260,85.5,"[2089, 2105, 2110]",14
2098,1097,410,67.5,[2108],13
2099,1098,287,114.5,"[2100, 2120, 2123]",16
2100,1098,288,180.5,"[2099, 2120, 2123]",21
2101,1098,335,61.0,[2102],12
2102,1099,333,35.0,[2101],9
2103,1100,382,116.5,[],18
2104,1103,75,57.0,[2095],12
2105,1103,259,14.0,[2097],6
2106,1103,459,11.0,[],5
2107,1104,16,23.0,[],7
2108,1104,412,79.5,[2098],14
2109,1105,53,239.5,"[2085, 2092]",25
2110,1105,269,214.5,"[2097, 2119]",23
2111,1106,9,18.5,[],6
2112,1106,121,36.5,[2118],9
2113,1106,306,29.0,"[2114, 2116, 2131]",8
2114,1106,306,188.5,"[2113, 2116, 2120, 2131]",22
2115,1106,346,164.5,[],22
2116,1107,314,169.0,"[2113, 2114, 2130, 2131]",20
2117,1108,39,13.0,[],5
2118,1108,117,173.5,"[2112, 2121, 2122]",21
2119,1108,271,73.0,[2110],13
2120,1108,295,90.0,"[2099, 2100, 2114, 2123]",15
2121,1109,107,59.0,"[2118, 2122, 2129]",12
2122,1109,112,67.5,"[2118, 2121, 2129]",13
2123,1110,287,264.5,"[2099, 2100, 2120]",26
2124,1110,385,9.0,[2132],5
2125,1110,436,78.0,[],15
2126,1110,451,165.5,[],20
2127,1110,464,56.0,[2128],11
2128,1110,469,17.5,[2127],6
2129,1111,105,47.5,"[2121, 2122]",11
2130,1111,320,57.5,[2116],13
2131,1112,305,108.5,"[2113, 2114, 2116, 2157]",16
2132,1112,380,126.5,"[2124, 2139]",18
2133,1113,212,168.5,[],22
2134,1113,402,10.5,[],5
2135,1114,167,159.5,[],19
2136,1115,259,101.5,[],16
2137,1116,13,66.5,[],13
2138,1116,359,110.0,[],17
2139,1117,376,107.0,"[2132, 2153]",17
2140,1118,106,23.5,[],7
2141,1119,231,61.0,[],12
2142,1120,332,46.0,[],11
2143,1121,269,17.0,[],6
2144,1121,403,37.0,[],10
2145,1121,443,100.5,[2154],16
2146,1122,93,23.0,[],7
2147,1123,21,13.0,[2152],5
2148,1123,237,15.5,[],6
2149,1124,207,22.5,[2155],8
2150,1125,311,210.0,"[2156, 2157]",23
2151,1125,482,8.0,[],4
2152,1126,21,22.0,[2147],7
2153,1126,377,39.5,[2139],10
2154,1126,434,50.5,[2145],11
2155,1127,210,69.5,"[2149, 2165]",14
2156,1127,293,279.0,"[2150, 2157]",28
2157,1127,303,227.0,"[2131, 2150, 2156]",25
2158,1128,491,8.5,[],4
2159,1129,141,9.0,[2163],5
2160,1129,184,45.0,[],10
2161,1129,231,8.5,[2168],5
2162,1132,273,33.5,[],9
2163,1133,148,165.5,[2159],21
2164,1133,478,129.0,[2190],18
2165,1134,204,139.0,[2155],19
2166,1135,36,36.5,[2167],9
2167,1135,37,66.5,[2166],12
2168,1135,236,217.5,"[2161, 2169, 2180, 2188]",24
2169,1135,245,305.5,"[2168, 2188]",27
2170,1135,415,26.5,[2177],8
2171,1136,62,35.0,[2172],9
2172,1136,62,224.5,"[2171, 2197]",26
2173,1137,17,128.5,"[2183, 2184, 2185, 2186]",17
2174,1138,182,40.0,[],10
2175,1138,330,168.0,[],20
2176,1138,438,23.5,[],7
2177,1139,420,55.0,"[2170, 2181]",12
2178,1140,403,145.0,[],19
2179,1141,45,8.5,[],4
2180,1141,230,68.5,"[2168, 2188, 2193]",13
2181,1141,426,83.5,"[2177, 2206]",2
2182,1141,505,16.0,[2189],6
2183,1142,10,11.0,"[2173, 2184]",5
2184,1142,12,93.5,"[2173, 2183, 2185]",2
2185,1142,19,71.5,"[2173, 2184, 2186]",13
2186,1142,26,44.0,"[2173, 2185, 2191]",9
2187,1142,214,41.0,[2193],10
2188,1142,241,153.5,"[2168, 2169, 2180]",20
2189,1142,509,119.0,[2182],18
2190,1143,486,394.5,"[2164, 2196]",31
2191,1145,30,79.0,[2186],14
2192,1145,77,15.5,[],6
2193,1145,220,121.5,"[2180, 2187]",18
2194,1145,456,19.0,[],7
2195,1147,147,106.0,[],16
2196,1147,490,83.5,[2190],14
2197,1148,65,161.0,"[2172, 2208]",20
2198,1148,128,94.0,[],15
2199,1149,287,53.0,[2204],11
2200,1150,79,27.5,[2201],9
2201,1150,81,95.0,[2200],2
2202,1150,255,4.5,[2215],3
2203,1151,196,31.5,[2211],8
2204,1151,278,119.5,"[2199, 2216, 2222]",18
2205,1152,353,106.0,[],17
2206,1152,426,241.0,[2181],24
2207,1153,157,23.0,[2218],7
2208,1154,62,178.5,[2197],21
2209,1154,176,95.0,[],15
2210,1154,188,17.5,[2211],6
2211,1154,189,92.0,"[2203, 2210, 2229]",15
2212,1155,299,153.0,[],20
2213,1155,379,263.5,[2217],24
2214,1156,412,120.0,"[2227, 2232]",17
2215,1157,253,133.0,"[2202, 2220]",18
2216,1157,274,117.0,"[2204, 2219, 2222]",18
2217,1157,388,112.0,[2213],16
2218,1158,159,176.0,"[2207, 2225]",22
2219,1158,267,66.5,"[2216, 2220]",12
2220,1159,260,62.0,"[2215, 2219]",13
2221,1159,478,81.0,[],14
2222,1160,282,121.5,"[2204, 2216]",16
2223,1160,346,31.0,[],9
2224,1161,137,83.5,[2225],14
2225,1162,147,90.5,"[2218, 2224, 2237, 2241]",14
2226,1162,211,229.0,[2229],23
2227,1162,411,19.5,[2214],7
2228,1163,465,51.0,[],11
2229,1164,199,265.0,"[2211, 2226]",26
2230,1165,127,73.0,[],13
2231,1165,273,5.0,[],3
2232,1165,419,109.5,[2214],16
2233,1166,496,24.5,[],7
2234,1167,97,100.0,[],15
2235,1167,229,191.0,[],23
2236,1168,70,13.5,[],5
2237,1168,148,44.0,"[2225, 2241]",11
2238,1168,183,55.5,[],12
2239,1168,330,24.5,[],7
2240,1169,49,6.0,[],4
2241,1169,152,63.5,"[2225, 2237]",12
2242,1170,58,111.0,[],16
2243,1171,357,304.0,[],28
2244,1173,343,19.0,[],7
2245,1173,495,10.5,[],5
2246,1175,115,113.0,"[2254, 2260]",16
2247,1175,135,26.5,[2255],7
2248,1175,443,80.5,[],15
2249,1176,70,28.5,[],8
2250,1176,254,17.0,[2258],6
2251,1176,304,79.5,[],14
2252,1176,394,94.5,[],14
2253,1176,468,16.0,[],6
2254,1177,113,12.0,[2246],5
2255,1177,136,237.0,"[2247, 2260, 2268]",26
2256,1178,56,18.0,[],6
2257,1178,188,45.5,[],10
2258,1178,254,15.5,[2250],6
2259,1178,431,129.5,[2274],18
2260,1179,124,143.5,"[2246, 2255, 2268]",20
2261,1180,238,103.5,[2282],16
2262,1180,371,55.5,[2269],11
2263,1182,322,50.5,[],11
2264,1182,507,75.5,[],14
2265,1183,47,32.0,[2277],9
2266,1183,498,30.0,[],9
2267,1184,36,58.5,[2276],12
2268,1185,135,110.5,"[2255, 2260]",17
2269,1186,375,132.5,"[2262, 2273, 2283]",18
2270,1187,23,19.0,[],6
2271,1187,293,39.5,[2272],10
2272,1187,298,13.5,[2271],5
2273,1187,367,40.0,[2269],9
2274,1187,435,228.5,"[2259, 2275, 2284, 2285, 2286]",25
2275,1188,439,51.0,"[2274, 2285, 2286]",10
2276,1189,37,189.5,"[2267, 2292]",22
2277,1189,51,129.0,"[2265, 2292]",18
2278,1189,78,46.5,[2293],11
2279,1189,147,37.5,[],10
2280,1189,223,8.0,[],4
2281,1189,472,46.5,[],10
2282,1191,233,168.5,[2261],20
2283,1191,379,72.0,[2269],13
2284,1191,425,94.0,[2274],16
2285,1192,439,47.5,"[2274, 2275, 2286]",10
2286,1192,442,24.5,"[2274, 2275, 2285]",7
2287,1193,314,107.0,[],17
2288,1193,329,48.5,[],11
2289,1195,292,4.0,[],3
2290,1195,480,83.5,[],14
2291,1196,7,107.0,"[2295, 2304]",17
2292,1196,44,271.5,"[2276, 2277, 2306, 2308]",27
2293,1197,87,311.5,"[2278, 2296, 2315]",29
2294,1197,325,5.0,[],3
2295,1198,2,202.0,"[2291, 2304]",23
2296,1198,99,258.0,[2293],26
2297,1198,214,205.0,[2309],23
2298,1198,250,35.0,[2307],9
2299,1198,456,7.5,[],4
2300,1199,58,53.5,[],12
2301,1199,160,48.5,[],11
2302,1199,350,207.5,[],23
2303,1199,400,117.5,[],16
2304,1200,4,5.0,"[2291, 2295]",3
2305,1200,506,40.0,[2312],10
2306,1202,48,42.0,"[2292, 2308]",10
2307,1202,247,53.0,[2298],12
2308,1203,42,34.5,"[2292, 2306]",9
2309,1203,204,205.5,"[2297, 2311, 2316, 2321]",23
2310,1203,466,73.5,[],14
2311,1205,198,224.0,"[2309, 2316, 2321, 2324]",24
2312,1206,503,142.0,[2305],19
2313,1207,15,51.0,"[2320, 2323]",11
2314,1207,107,4.5,[],3
2315,1209,81,137.5,[2293],19
2316,1209,195,75.5,"[2309, 2311, 2324]",14
2317,1209,273,249.0,[],24
2318,1210,224,61.0,[],12
2319,1210,250,22.0,[2328],7
2320,1211,13,159.5,"[2313, 2323]",20
2321,1211,209,57.5,"[2309, 2311]",12
2322,1211,235,16.5,[],6
2323,1212,17,30.0,"[2313, 2320]",8
2324,1212,193,95.5,"[2311, 2316]",16
2325,1212,380,23.0,[],7
2326,1212,485,27.0,[],8
2327,1213,403,119.5,[],17
2328,1214,249,94.0,[2319],1
2329,1214,328,238.0,[],25
2330,1215,36,126.0,[2338],18
