DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1573,788,348,14.5,[],6
1574,789,476,106.5,"[1580, 1605]",17
1575,789,500,57.0,[1581],12
1576,790,84,22.0,"[1589, 1590]",7
1577,790,320,182.5,[],21
1578,790,394,79.5,[],15
1579,791,169,207.5,[1611],24
1580,791,479,11.0,[1574],5
1581,791,494,17.5,[1575],6
1582,792,57,23.5,[1572],7
1583,792,106,33.0,[1591],9
1584,792,143,29.0,[],8
1585,792,200,7.0,[],4
1586,792,241,66.5,[],13
1587,793,131,207.0,[],23
1588,794,17,74.5,[],13
1589,794,81,78.0,"[1576, 1590]",14
1590,794,85,34.5,"[1576, 1589]",9
1591,794,101,137.0,[1583],18
1592,794,221,80.0,"[1593, 1596, 1612]",14
1593,795,229,88.0,"[1592, 1608, 1612]",14
1594,796,468,18.0,[1605],7
1595,797,148,45.0,[],10
1596,797,217,119.0,"[1592, 1612]",17
1597,797,295,24.0,[],8
1598,798,380,87.0,"[1609, 1613]",14
1599,798,460,15.5,[],6
1600,799,41,165.5,[],20
1601,799,187,13.0,[],5
1602,799,275,82.0,[1627],14
1603,799,347,7.0,[],5
1604,800,395,77.5,[1610],13
1605,800,472,160.0,"[1574, 1594]",20
1606,801,12,19.5,[],7
1607,801,195,59.0,[],12
1608,801,233,33.5,"[1593, 1612]",9
1609,801,375,207.0,"[1598, 1613, 1622]",23
1610,801,392,110.0,[1604],15
1611,803,171,116.0,[1579],16
1612,803,226,105.5,"[1592, 1593, 1596, 1608]",15
1613,807,374,209.0,"[1598, 1609, 1622]",23
1614,808,263,120.0,"[1617, 1627]",17
1615,809,150,132.5,"[1621, 1637]",18
1616,809,411,55.0,[],12
1617,810,267,83.0,"[1614, 1627, 1640]",14
1618,810,488,16.0,[],6
1619,811,18,221.5,[],24
1620,811,117,118.5,[],17
1621,811,138,196.5,[1615],21
1622,811,378,28.0,"[1609, 1613]",8
1623,811,434,17.5,[],6
1624,812,505,13.5,[],5
1625,813,34,105.5,[],18
1626,813,208,16.0,[],6
1627,813,272,229.0,"[1602, 1614, 1617, 1640]",24
1628,814,80,19.5,[],7
1629,814,399,24.0,[1645],8
1630,814,463,57.5,[1636],12
1631,816,164,55.5,"[1632, 1637]",12
1632,816,170,169.0,"[1631, 1637]",20
1633,816,216,88.0,[],16
1634,816,244,13.5,[1641],5
1635,816,339,91.0,[],15
1636,816,457,30.5,[1630],8
1637,817,155,280.5,"[1615, 1631, 1632]",26
1638,817,302,152.0,[],19
1639,817,477,27.5,[],8
1640,818,272,52.0,"[1617, 1627]",11
1641,820,241,29.0,[1634],9
1642,820,348,31.5,[],8
1643,821,10,46.0,[],11
1644,821,452,53.5,[1649],11
1645,822,393,284.5,"[1629, 1657]",27
1646,823,87,143.5,[],19
1647,823,183,28.5,[],9
1648,824,46,205.0,[],25
1649,824,458,20.0,[1644],7
1650,825,447,4.5,[],3
1651,827,178,5.0,[],3
1652,827,494,5.0,[],3
1653,828,60,45.0,[],10
1654,829,0,29.5,[],8
1655,829,217,61.5,[],12
1656,829,378,109.0,[1665],16
1657,829,396,78.0,[1645],14
1658,831,266,55.5,[],12
1659,831,329,41.5,[],10
1660,831,507,22.0,[],7
1661,832,14,23.0,[1667],7
1662,832,188,19.5,[],7
1663,833,72,82.5,[],14
1664,834,135,91.5,[1684],1
1665,834,384,22.0,[1656],7
1666,836,181,41.5,[1691],10
1667,837,10,89.0,[1661],1
1668,837,413,17.0,[1676],6
1669,838,58,67.0,[],13
1670,838,317,87.5,[1678],14
1671,838,417,9.0,[1676],5
1672,839,76,10.5,[],5
1673,839,122,55.0,[],12
1674,839,250,90.0,[],14
1675,839,262,71.0,[],13
1676,839,411,146.0,"[1668, 1671, 1688]",18
1677,841,149,184.0,[1684],21
1678,841,315,220.5,[1670],25
1679,841,345,99.0,[],16
1680,842,162,5.0,[],3
1681,842,216,18.0,[],7
1682,842,297,86.0,[],2
1683,843,268,10.0,[],5
1684,844,135,230.5,"[1664, 1677]",24
1685,845,45,98.5,[],17
1686,845,183,12.5,[1691],6
1687,845,395,117.5,[],17
1688,845,410,69.0,[1676],12
1689,845,494,97.5,[],17
1690,846,98,131.5,[1693],18
1691,846,181,108.0,"[1666, 1686]",17
1692,846,194,33.0,[],9
1693,847,94,24.5,[1690],8
1694,848,264,32.5,[],8
1695,850,284,243.5,[],25
1696,853,0,342.0,[1719],29
1697,853,63,89.5,"[1702, 1709]",16
1698,853,215,45.0,"[1699, 1700]",10
1699,854,208,216.5,"[1698, 1700, 1717]",22
1700,854,209,218.5,"[1698, 1699, 1706, 1717]",24
1701,854,343,20.5,[],7
1702,855,52,139.5,"[1697, 1709]",17
1703,855,242,84.5,[1707],15
1704,856,265,51.0,[],11
1705,857,104,151.5,[],21
1706,857,218,7.0,[1700],4
1707,858,246,35.0,[1703],9
1708,858,374,29.5,[1714],8
1709,859,58,97.5,"[1697, 1702]",15
1710,859,392,104.5,[],15
1711,859,428,12.0,[],5
1712,859,446,15.5,[],6
1713,860,362,128.5,[1726],18
1714,860,379,96.0,"[1708, 1727]",16
1715,862,94,24.0,[],7
1716,862,169,81.5,[],13
1717,863,204,86.0,"[1699, 1700, 1729]",15
1718,863,310,129.0,[1725],18
1719,864,11,112.5,[1696],16
1720,865,258,53.5,[],11
1721,866,71,7.0,[1734],4
1722,866,217,96.5,"[1735, 1736]",15
1723,866,235,116.0,"[1724, 1736]",17
1724,866,241,22.0,[1723],7
1725,866,314,13.5,[1718],5
1726,866,357,72.5,"[1713, 1732]",14
1727,866,381,43.0,[1714],10
1728,867,41,42.5,[],10
1729,867,205,42.0,[1717],9
1730,868,85,34.5,[1737],9
1731,869,272,116.0,[],16
1732,869,351,179.5,[1726],21
1733,869,391,16.0,[],6
1734,870,70,100.0,[1721],16
1735,871,220,58.5,"[1722, 1736]",12
1736,871,223,131.0,"[1722, 1723, 1735, 1742]",16
1737,872,87,183.5,[1730],22
1738,872,455,128.0,[1743],18
1739,873,4,27.5,[],8
1740,874,332,76.5,[],14
1741,875,153,101.5,"[1750, 1755]",16
1742,877,215,39.5,[1736],10
1743,877,449,223.5,"[1738, 1748, 1761]",22
1744,878,310,17.0,[],6
1745,882,28,58.0,[],12
1746,882,297,41.0,[],10
1747,882,465,5.5,[1748],4
1748,883,460,66.0,"[1743, 1747, 1761]",13
1749,884,53,134.5,[],17
1750,884,145,300.5,"[1741, 1755]",28
1751,884,209,50.5,[1767],11
1752,884,235,27.5,[],8
1753,885,78,53.0,[],12
1754,885,126,67.5,[1765],12
1755,885,157,123.5,"[1741, 1750, 1779]",17
1756,885,191,39.5,[],9
1757,886,37,24.0,[],7
1758,886,262,38.0,[1771],10
1759,886,474,77.5,[],14
1760,887,354,126.5,[1782],17
1761,887,452,179.5,"[1743, 1748]",21
1762,887,489,151.0,[],19
1763,888,132,4.5,[],3
1764,888,497,4.5,[],3
1765,889,123,70.0,"[1754, 1776]",14
1766,890,177,285.5,"[1784, 1789]",27
1767,890,206,123.0,"[1751, 1774]",17
1768,891,316,101.5,"[1772, 1775, 1777]",16
1769,891,414,119.5,[1790],18
1770,892,69,72.0,[],13
1771,892,267,165.5,"[1758, 1781]",20
1772,892,313,34.5,"[1768, 1777]",10
1773,893,83,22.5,[],7
1774,893,201,35.5,[1767],9
1775,893,323,33.0,"[1768, 1777]",9
1776,894,121,94.0,[1765],14
1777,894,319,303.5,"[1768, 1772, 1775, 1794, 1795, 1803]",29
1778,894,440,93.0,[1788],14
1779,895,157,77.5,[1755],14
1780,895,194,8.5,[],4
1781,895,261,94.0,[1771],2
1782,895,345,127.0,"[1760, 1785]",18
1783,896,302,64.5,[],13
1784,897,185,93.0,"[1766, 1789]",16
1785,897,350,39.5,[1782],10
1786,898,9,30.0,[1792],8
1787,899,106,123.0,[1799],17
1788,899,441,83.5,[1778],15
1789,900,184,111.5,"[1766, 1784]",16
1790,900,409,229.0,[1769],24
1791,901,309,18.0,[],6
1792,902,9,85.0,[1786],15
1793,902,467,7.5,[1800],4
1794,903,328,51.5,[1777],11
1795,904,317,63.5,"[1777, 1803, 1807]",13
1796,904,504,38.5,[],9
1797,906,336,69.5,[1813],13
1798,906,375,20.0,[],7
1799,907,101,163.5,"[1787, 1819]",21
1800,907,474,529.0,"[1793, 1810, 1816]",36
1801,908,27,45.0,[],11
1802,908,118,48.5,[],11
1803,908,316,150.0,"[1777, 1795, 1807, 1812]",19
1804,909,76,27.0,[],8
1805,909,152,61.5,[],12
1806,909,171,113.5,[1811],18
1807,909,322,40.5,"[1795, 1803]",9
1808,911,123,13.0,[],5
1809,911,436,65.5,[1823],13
1810,911,480,95.5,[1800],15
1811,912,173,36.5,[1806],10
1812,913,316,46.5,[1803],11
1813,913,336,164.5,[1797],20
1814,913,390,72.5,[],13
1815,913,410,18.0,[],6
1816,916,469,10.0,[1800],5
1817,917,224,31.5,[],9
1818,917,239,55.0,[1826],12
1819,918,105,221.0,"[1799, 1825, 1847, 1854]",23
1820,918,215,43.0,[],10
1821,919,68,123.0,"[1822, 1824, 1839, 1843, 1853]",18
1822,919,74,112.5,"[1821, 1839, 1843, 1853]",17
1823,919,430,100.0,"[1809, 1835]",16
1824,920,55,158.5,[1821],20
1825,920,112,153.5,[1819],20
1826,920,232,63.5,[1818],14
1827,920,384,32.0,[1832],9
1828,920,416,27.0,[],7
1829,921,183,264.0,[1840],26
1830,921,356,11.0,[],5
1831,921,369,28.0,[],9
1832,921,384,77.0,"[1827, 1842]",14
1833,922,226,7.5,[],4
1834,922,338,16.0,[],6
1835,922,435,52.5,[1823],11
1836,922,464,75.0,"[1838, 1852]",13
1837,922,507,30.0,[],8
1838,923,470,41.0,"[1836, 1852]",10
1839,924,72,171.0,"[1821, 1822, 1843, 1853]",20
1840,925,170,68.5,"[1829, 1848]",13
1841,925,332,29.0,[],8
1842,925,386,4.5,[1832],3
1843,926,77,286.5,"[1821, 1822, 1839, 1853]",26
1844,927,271,231.0,[],25
1845,927,411,29.0,[],8
1846,928,348,56.5,[],12
1847,929,106,26.5,"[1819, 1854]",8
1848,929,166,39.5,[1840],9
1849,930,120,82.5,[],14
1850,930,359,93.5,[],17
1851,931,395,19.0,[1857],7
1852,931,466,71.0,"[1836, 1838]",13
1853,932,68,199.0,"[1821, 1822, 1839, 1843]",23
1854,933,102,204.0,"[1819, 1847, 1863, 1868, 1881]",22
1855,934,312,97.5,[],16
1856,934,417,40.0,[1865],9
1857,935,395,95.0,[1851],2
1858,936,50,157.5,[1859],19
1859,937,49,216.5,[1858],23
1860,937,251,81.0,[],13
1861,937,438,59.5,[1873],13
1862,938,340,8.5,[],4
1863,939,95,64.0,"[1854, 1868, 1881]",13
1864,939,211,68.0,[],13
1865,939,417,99.0,[1856],16
1866,940,378,139.5,[],19
1867,940,409,18.0,[],6
1868,942,100,49.5,"[1854, 1863, 1881]",12
1869,942,336,20.5,[],7
1870,942,352,85.5,"[1875, 1879]",14
1871,943,83,6.0,[],4
1872,943,136,117.5,[1891],16
1873,943,430,139.5,[1861],19
1874,944,150,189.0,"[1885, 1891, 1892]",23
1875,944,360,74.0,[1870],13
1876,945,175,39.5,[1877],10
1877,945,178,106.5,[1876],16
1878,945,288,50.5,[1893],11
1879,945,347,84.5,[1870],14
1880,945,504,288.5,"[1889, 1897, 1904]",28
1881,946,92,164.5,"[1854, 1863, 1868, 1900]",20
1882,946,115,75.0,[],13
1883,946,218,25.5,[],8
1884,947,18,190.0,[],21
1885,947,155,131.5,"[1874, 1891, 1892]",17
1886,947,202,101.5,[],16
1887,947,248,81.5,[],1
1888,947,479,21.5,[1890],7
1889,948,492,91.0,"[1880, 1894, 1897]",15
1890,949,473,160.0,"[1888, 1910]",19
1891,950,145,98.0,"[1872, 1874, 1885]",15
1892,950,154,52.0,"[1874, 1885]",11
1893,950,280,167.0,"[1878, 1914]",21
1894,951,485,29.5,[1889],8
1895,952,75,91.5,[],15
1896,952,189,101.0,"[1901, 1909]",16
1897,952,498,27.0,"[1880, 1889, 1904]",8
1898,953,318,119.5,[1907],16
1899,953,380,85.5,"[1908, 1919]",15
1900,954,96,165.5,"[1881, 1918]",20
1901,954,183,17.5,"[1896, 1909]",7
1902,954,237,46.5,[],11
1903,954,438,61.5,[],11
1904,954,503,167.0,"[1880, 1897]",20
1905,956,37,69.5,[1915],13
1906,956,407,46.0,[],11
1907,958,317,65.5,"[1898, 1929]",13
1908,958,385,140.0,"[1899, 1919]",19
1909,959,186,26.5,"[1896, 1901]",8
1910,959,479,95.5,[1890],15
1911,960,12,32.5,[1925],8
1912,960,253,52.0,[1936],12
1913,960,264,11.5,[],5
1914,960,278,93.0,"[1893, 1917]",15
1915,961,44,135.5,"[1905, 1937]",19
1916,961,135,40.0,[1921],9
1917,961,288,125.5,"[1914, 1924, 1927]",18
1918,962,93,37.0,"[1900, 1920]",9
1919,962,386,365.5,"[1899, 1908, 1946, 1949, 1954]",30
1920,963,84,124.5,"[1918, 1931]",17
1921,963,132,48.0,[1916],11
1922,963,200,27.0,[],8
1923,963,214,175.5,[],21
1924,963,297,157.0,[1917],20
1925,964,16,168.5,"[1911, 1928, 1930, 1934, 1935]",22
1926,964,403,23.0,[],7
1927,965,287,21.5,[1917],7
1928,966,7,78.5,"[1925, 1930]",14
1929,966,321,169.0,"[1907, 1939]",20
1930,968,5,58.5,"[1925, 1928, 1945]",12
1931,968,84,23.0,"[1920, 1938]",7
1932,968,456,18.5,[],6
1933,968,483,23.5,[],8
1934,969,18,19.0,[1925],7
1935,969,27,106.0,[1925],16
1936,969,259,169.5,"[1912, 1944, 1951]",21
1937,970,48,99.5,"[1915, 1942]",16
1938,970,82,18.0,[1931],6
1939,970,324,17.5,[1929],6
1940,970,432,40.0,[],9
1941,971,328,14.0,[],6
1942,972,55,97.0,"[1937, 1950]",15
1943,973,142,61.5,"[1947, 1952]",13
1944,973,247,139.5,"[1936, 1951, 1960]",19
1945,974,1,35.5,[1930],9
1946,974,385,80.5,"[1919, 1949, 1954]",14
1947,975,132,220.0,"[1943, 1963, 1966]",24
1948,975,157,50.5,[],11
1949,975,373,263.5,"[1919, 1946, 1954, 1961, 1967, 1976]",24
1950,976,60,38.5,[1942],9
1951,976,253,76.5,"[1936, 1944]",13
1952,977,146,55.0,"[1943, 1963]",12
1953,977,481,47.0,[1956],11
1954,978,381,233.0,"[1919, 1946, 1949, 1961, 1976]",23
1955,978,413,307.5,[],29
1956,978,480,17.0,[1953],6
1957,979,88,127.5,"[1959, 1973]",17
1958,979,432,17.0,[],6
1959,980,93,86.5,"[1957, 1971, 1985]",15
1960,980,241,27.5,[1944],8
1961,980,373,86.5,"[1949, 1954, 1967]",15
1962,981,47,75.5,[],13
1963,981,139,51.5,"[1947, 1952, 1966]",11
1964,981,348,225.5,[],24
1965,982,306,391.5,"[1980, 2011]",32
1966,983,130,129.0,"[1947, 1963, 1982]",18
1967,983,368,15.5,"[1949, 1961]",6
1968,983,429,19.0,[1986],6
1969,983,488,68.5,[1996],13
1970,984,36,61.0,[],12
1971,984,98,129.0,"[1959, 1985]",18
1972,984,468,32.5,"[1977, 1978]",9
1973,985,80,74.0,[1957],13
1974,985,172,38.0,[],10
1975,985,249,13.0,[],5
1976,985,379,31.5,"[1949, 1954]",8
1977,985,469,133.5,"[1972, 1978]",17
1978,986,469,36.5,"[1972, 1977]",9
1979,987,205,31.0,[],9
1980,987,296,184.5,"[1965, 1998]",21
1981,987,325,12.0,[],5
1982,988,118,197.0,[1966],22
1983,989,279,167.0,"[1993, 1998]",21
1984,989,456,17.0,[],6
1985,990,94,91.5,"[1959, 1971]",15
1986,990,426,94.0,[1968],14
1987,992,12,93.5,"[2005, 2013]",15
1988,992,25,87.5,[2000],14
1989,992,485,5.0,[],3
1990,993,66,58.0,[],12
1991,993,134,37.5,[],10
1992,993,267,47.0,[],11
1993,993,278,40.5,[1983],9
1994,994,163,133.0,[],18
1995,994,410,14.0,[],6
1996,994,496,154.0,"[1969, 2001, 2002, 2012]",20
1997,995,139,5.0,[],3
1998,995,291,93.5,"[1980, 1983]",1
1999,995,334,29.5,[],8
2000,996,31,133.0,[1988],17
2001,996,503,88.5,"[1996, 2002, 2012]",14
2002,997,503,92.0,"[1996, 2001, 2012, 2014]",16
2003,998,238,170.0,[2015],21
2004,998,455,80.0,[],14
2005,999,7,163.0,"[1987, 2013]",19
2006,999,445,39.0,[],9
2007,1000,192,27.5,[],8
2008,1000,357,196.0,[],23
2009,1001,321,32.5,[],9
2010,1002,197,19.0,[],6
2011,1002,305,207.0,"[1965, 2027]",23
2012,1002,497,29.0,"[1996, 2001, 2002, 2014]",8
2013,1003,12,195.5,"[1987, 2005]",22
2014,1003,501,8.0,"[2002, 2012]",4
2015,1004,235,100.5,[2003],16
2016,1004,375,145.0,[2020],20
2017,1005,210,65.5,[2023],12
2018,1006,149,382.0,[2025],32
2019,1007,335,103.0,[2028],16
2020,1007,378,69.5,[2016],14
2021,1008,398,256.0,[2045],25
2022,1009,55,76.0,[],14
2023,1010,213,34.0,"[2017, 2036]",9
2024,1011,72,207.0,[2050],23
2025,1011,139,27.0,[2018],7
2026,1011,272,264.5,[],26
2027,1011,302,36.5,[2011],9
2028,1011,337,117.0,"[2019, 2041]",16
2029,1012,44,34.0,[],9
2030,1012,200,67.0,[],13
2031,1012,446,51.0,[],11
2032,1013,248,44.5,[2033],10
2033,1014,244,40.5,[2032],9
2034,1015,359,22.5,[],7
2035,1015,381,19.0,[],7
2036,1016,214,31.5,[2023],9
2037,1016,257,18.5,[],6
2038,1017,26,70.5,[2056],13
2039,1018,131,92.0,[2054],15
2040,1018,327,30.0,[],8
2041,1018,341,97.5,[2028],15
2042,1019,299,19.5,[],7
2043,1019,433,13.5,[],5
2044,1021,9,128.5,[2056],18
2045,1021,395,191.5,"[2021, 2048]",22
2046,1022,181,117.0,"[2052, 2055]",16
2047,1022,333,11.0,[],5
2048,1022,400,7.5,[2045],4
2049,1023,364,41.0,"[2060, 2072, 2076]",10
2050,1024,69,144.0,[2024],19
2051,1024,137,16.0,[2054],6
2052,1024,178,61.0,"[2046, 2055]",12
2053,1024,243,98.5,[],14
2054,1025,137,76.0,"[2039, 2051, 2057, 2069, 2070]",14
2055,1025,181,118.0,"[2046, 2052]",18
2056,1026,21,178.0,"[2038, 2044]",21
2057,1027,146,88.5,"[2054, 2069, 2070]",14
2058,1027,278,69.0,"[2063, 2071, 2074]",13
2059,1027,297,7.5,[],4
2060,1027,355,177.0,"[2049, 2072, 2076]",21
2061,1028,463,55.0,[2062],12
2062,1028,464,134.0,[2061],18
2063,1029,272,75.5,"[2058, 2071, 2074]",1
2064,1029,427,29.0,[2077],9
2065,1030,106,31.5,[],9
2066,1030,255,6.0,[],4
2067,1030,321,44.0,[],10
2068,1031,37,29.0,[],8
2069,1031,143,102.5,"[2054, 2057, 2070]",15
2070,1033,139,73.5,"[2054, 2057, 2069]",14
2071,1033,279,168.5,"[2058, 2063, 2074, 2075, 2092]",20
2072,1033,365,342.5,"[2049, 2060, 2076, 2087]",29
2073,1033,442,31.5,[],9
2074,1034,277,57.5,"[2058, 2063, 2071, 2075]",12
2075,1034,280,32.0,"[2071, 2074]",9
2076,1034,367,171.0,"[2049, 2060, 2072, 2087]",21
2077,1034,426,309.0,[2064],28
2078,1035,502,46.0,"[2079, 2094]",11
2079,1037,505,61.0,"[2078, 2094]",13
2080,1038,121,159.5,[2084],20
2081,1038,334,22.0,[],7
2082,1038,474,27.0,[],8
2083,1039,405,9.0,[2089],5
2084,1040,118,6.0,[2080],4
2085,1040,324,81.0,[2096],14
2086,1041,353,18.5,[],7
2087,1041,378,159.0,"[2072, 2076, 2093]",19
2088,1043,212,22.5,[],7
2089,1043,411,115.5,[2083],16
2090,1044,38,249.5,[],25
2091,1045,174,570.5,"[2095, 2115, 2116]",39
2092,1045,286,219.5,"[2071, 2105]",23
2093,1045,376,36.5,[2087],9
2094,1045,502,127.5,"[2078, 2079, 2110]",18
2095,1046,191,141.0,[2091],19
2096,1046,329,44.0,[2085],11
2097,1047,79,57.0,[],12
2098,1047,476,15.0,[2101],6
2099,1048,148,45.0,[],11
2100,1048,385,11.5,[],5
2101,1048,469,178.5,[2098],21
2102,1049,211,10.5,[],5
2103,1049,396,61.0,[],12
2104,1050,236,147.5,[2111],20
2105,1050,285,107.0,[2092],15
2106,1051,276,19.5,[2109],7
2107,1052,1,12.5,[2108],5
2108,1053,0,6.0,[2107],4
2109,1053,279,8.0,[2106],4
2110,1053,492,153.0,[2094],19
2111,1054,230,167.0,[2104],21
2112,1054,436,17.5,[],6
2113,1055,91,171.0,"[2123, 2124, 2126, 2137]",21
2114,1057,48,117.5,[],16
2115,1057,162,83.0,"[2091, 2116, 2127]",14
2116,1058,162,197.0,"[2091, 2115, 2127]",23
2117,1058,358,143.5,[2121],20
2118,1059,206,82.0,[2147],15
2119,1059,270,123.0,"[2120, 2134, 2146]",18
2120,1059,273,50.5,"[2119, 2134, 2146]",11
2121,1059,351,27.5,[2117],8
2122,1059,428,85.0,[2129],15
2123,1060,94,5.0,"[2113, 2124, 2137]",3
2124,1060,95,41.5,"[2113, 2123, 2137]",9
2125,1061,20,94.0,[],16
2126,1062,86,58.5,"[2113, 2137]",12
2127,1062,165,111.0,"[2115, 2116]",17
2128,1062,327,54.0,[],11
2129,1063,427,131.5,"[2122, 2141]",18
2130,1063,460,72.5,[2135],14
2131,1063,467,4.5,[2135],3
2132,1064,410,24.0,[],7
2133,1064,483,49.0,[],11
2134,1065,272,58.5,"[2119, 2120, 2146]",12
2135,1065,462,74.0,"[2130, 2131]",14
2136,1065,498,33.5,[],8
2137,1066,95,348.0,"[2113, 2123, 2124, 2126, 2151, 2171, 2176]",31
2138,1066,111,68.0,[],13
2139,1066,222,66.0,"[2145, 2147]",13
2140,1067,244,34.5,[2153],9
2141,1067,421,29.0,[2129],7
2142,1068,192,124.0,"[2156, 2160]",18
2143,1068,207,36.0,"[2147, 2160]",9
2144,1068,231,44.5,[],10
2145,1070,220,105.5,"[2139, 2147, 2166]",17
2146,1070,274,302.0,"[2119, 2120, 2134, 2148, 2149]",28
2147,1071,213,191.0,"[2118, 2139, 2143, 2145, 2166, 2178]",23
2148,1072,288,129.0,"[2146, 2149]",18
2149,1072,289,265.0,"[2146, 2148]",26
2150,1072,358,29.0,[2167],9
2151,1073,101,169.0,"[2137, 2164, 2171]",21
2152,1073,167,45.0,[2159],10
2153,1073,244,170.5,[2140],21
2154,1073,389,56.0,[2180],12
2155,1073,440,12.0,[],5
2156,1074,190,61.0,"[2142, 2160]",13
2157,1074,337,62.0,[2183],12
2158,1075,115,63.5,[2172],12
2159,1075,166,65.5,[2152],12
2160,1075,197,256.0,"[2142, 2143, 2156, 2178]",25
2161,1075,374,76.5,[2167],13
2162,1075,511,26.0,[2168],7
2163,1076,63,50.0,"[2175, 2181]",10
2164,1076,104,63.5,"[2151, 2171]",12
2165,1076,133,20.5,[2172],7
2166,1076,216,48.5,"[2145, 2147]",11
2167,1076,366,179.5,"[2150, 2161]",21
2168,1076,510,84.0,[2162],14
2169,1077,70,10.5,[],5
2170,1077,79,46.5,[],10
2171,1077,97,168.5,"[2137, 2151, 2164, 2176, 2191]",20
2172,1077,125,214.5,"[2158, 2165]",22
2173,1078,461,14.0,[2174],6
2174,1078,462,120.0,[2173],17
2175,1079,57,171.0,"[2163, 2181]",21
2176,1079,89,93.5,"[2137, 2171]",15
2177,1079,264,17.5,[],6
2178,1080,205,115.5,"[2147, 2160]",17
2179,1080,231,53.5,"[2184, 2187]",11
2180,1080,400,331.0,[2154],30
2181,1081,60,86.5,"[2163, 2175]",14
2182,1081,149,89.0,[],15
2183,1081,336,336.0,"[2157, 2188, 2196]",30
2184,1084,227,57.5,"[2179, 2187, 2203]",12
2185,1085,19,374.0,[],31
2186,1085,138,27.5,[],8
2187,1085,228,68.5,"[2179, 2184]",13
2188,1085,334,57.0,[2183],12
2189,1086,443,250.5,[],25
2190,1087,475,132.5,"[2211, 2214]",18
2191,1089,96,119.0,"[2171, 2198, 2207]",17
2192,1089,241,28.0,[],8
2193,1089,505,7.0,[],4
2194,1090,44,25.0,[],7
2195,1090,210,81.5,[2203],14
2196,1090,341,48.0,[2183],11
2197,1090,461,78.0,[],14
2198,1091,88,11.0,[2191],5
2199,1091,127,11.0,[],5
2200,1091,133,64.5,[],13
2201,1091,286,61.0,[],12
2202,1091,307,124.5,"[2209, 2210]",18
2203,1092,218,136.0,"[2184, 2195, 2217]",18
2204,1092,415,106.5,[],17
2205,1096,69,32.5,[],8
2206,1096,167,72.5,[2220],13
2207,1098,96,81.5,[2191],14
2208,1098,233,20.0,[2213],7
2209,1098,311,29.0,"[2202, 2210]",9
2210,1098,314,121.5,"[2202, 2209]",18
2211,1098,473,99.0,"[2190, 2214, 2219]",2
2212,1099,114,125.0,[],17
2213,1099,233,54.0,"[2208, 2221]",12
2214,1099,479,170.0,"[2190, 2211, 2215, 2219, 2229]",21
2215,1099,482,9.0,"[2214, 2219]",5
2216,1100,198,24.5,[],7
2217,1100,220,120.0,[2203],17
2218,1100,244,30.0,[],9
2219,1101,478,207.0,"[2211, 2214, 2215, 2229]",23
2220,1102,176,113.0,[2206],17
2221,1102,230,7.5,[2213],4
2222,1102,462,70.0,[],13
2223,1103,56,17.0,[2231],6
2224,1103,80,49.5,"[2226, 2235]",11
2225,1104,136,4.5,[],3
2226,1105,81,20.5,"[2224, 2235]",7
2227,1105,293,80.0,[2236],14
2228,1107,352,77.5,[2239],13
2229,1107,475,24.0,"[2214, 2219]",7
2230,1108,71,55.5,[2235],12
2231,1109,58,96.0,"[2223, 2241]",2
2232,1109,97,36.5,[],10
2233,1109,305,41.0,[2236],10
2234,1109,446,31.0,[2252],8
2235,1110,75,226.5,"[2224, 2226, 2230]",24
2236,1110,304,194.0,"[2227, 2233, 2237]",22
2237,1112,312,6.0,[2236],4
2238,1114,150,501.0,"[2255, 2266, 2270]",35
2239,1114,360,94.5,"[2228, 2244, 2247, 2260]",17
2240,1115,44,163.0,[2241],20
2241,1115,54,50.0,"[2231, 2240]",11
2242,1115,119,169.5,[],21
2243,1115,294,27.5,[],8
2244,1115,362,110.0,"[2239, 2247, 2260]",16
2245,1116,19,71.0,[2257],13
2246,1117,216,213.0,[2253],24
2247,1117,364,65.5,"[2239, 2244]",12
2248,1117,439,65.5,"[2252, 2256]",12
2249,1117,447,25.0,"[2252, 2256]",8
2250,1118,172,139.5,"[2254, 2258]",17
2251,1118,335,70.5,[],13
2252,1118,445,284.5,"[2234, 2248, 2249, 2256, 2262, 2268]",28
2253,1119,225,28.0,[2246],8
2254,1120,169,70.5,"[2250, 2258]",13
2255,1121,154,19.0,"[2238, 2266, 2270]",7
2256,1121,447,131.5,"[2248, 2249, 2252, 2262, 2268]",17
2257,1122,5,280.5,"[2245, 2273, 2282]",26
2258,1123,167,70.0,"[2250, 2254]",13
2259,1123,235,107.5,[],16
2260,1123,358,44.0,"[2239, 2244, 2277]",10
2261,1124,410,39.0,[],9
2262,1125,448,66.0,"[2252, 2256, 2268]",13
2263,1126,326,34.0,[2284],9
2264,1126,378,81.5,[],15
2265,1127,96,233.5,"[2283, 2289]",25
2266,1127,154,58.0,"[2238, 2255, 2270]",12
2267,1127,276,134.0,[],18
2268,1127,454,106.0,"[2252, 2256, 2262, 2297]",17
2269,1127,502,109.0,[2288],16
2270,1128,157,116.0,"[2238, 2255, 2266, 2280]",16
2271,1129,111,76.0,"[2285, 2290, 2298]",14
2272,1129,469,12.5,[],5
2273,1130,6,138.5,"[2257, 2282]",19
2274,1130,128,220.5,"[2295, 2302]",24
2275,1130,193,45.5,[],11
2276,1130,344,29.5,[],8
2277,1130,364,103.5,[2260],15
2278,1130,474,26.5,[],8
