DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1823,1834,516,34.0,[1829],9
1824,1835,173,33.5,[],9
1825,1835,470,52.0,[],11
1826,1835,497,60.0,[],12
1827,1835,602,57.5,[],12
1828,1838,386,31.5,[],9
1829,1839,518,18.0,[1823],7
1830,1840,255,50.5,[],11
1831,1840,328,51.0,[],11
1832,1841,639,37.5,[],10
1833,1842,80,41.0,[],10
1834,1842,227,36.0,[],9
1835,1844,160,56.0,[],12
1836,1844,316,46.0,[],10
1837,1844,485,68.0,[],13
1838,1847,552,26.0,[1842],8
1839,1847,602,30.5,[],8
1840,1848,299,41.5,[],10
1841,1849,453,41.0,[],9
1842,1849,557,66.0,[1838],13
1843,1851,215,46.5,[1850],11
1844,1851,270,41.5,[],10
1845,1851,523,19.5,[],7
1846,1851,614,35.5,[],9
1847,1853,512,52.0,[],11
1848,1854,311,48.0,[],10
1849,1856,84,30.0,[],9
1850,1856,213,48.0,[1843],11
1851,1857,434,39.5,[],10
1852,1857,454,16.5,[],7
1853,1858,390,48.5,[],11
1854,1862,101,41.5,[],10
1855,1863,452,43.0,[],10
1856,1864,243,43.5,[],10
1857,1864,266,25.0,[],7
1858,1865,590,46.5,[],11
1859,1868,280,58.5,[],11
1860,1869,194,50.0,[],11
1861,1870,61,47.0,[],10
