DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1820,1087,216,51.0,[],11
1821,1087,529,39.0,[],10
1822,1088,406,51.0,[1815],11
1823,1088,437,35.5,[],9
1824,1088,634,42.0,[],10
1825,1089,226,27.5,[1829],8
1826,1089,249,52.0,[1834],11
1827,1090,542,41.5,[1831],10
1828,1091,18,44.5,[],10
1829,1092,222,44.0,[1825],10
1830,1092,302,16.0,[],6
1831,1092,546,29.0,[1827],9
1832,1094,0,46.0,[],10
1833,1094,235,37.0,[],9
1834,1094,249,72.5,[1826],13
1835,1094,308,15.0,[],6
1836,1094,395,21.5,[],7
1837,1095,494,44.5,[],10
1838,1097,404,28.5,[],9
1839,1097,575,48.0,[],11
1840,1097,621,41.5,[],10
1841,1097,633,43.5,[],10
1842,1098,357,39.0,[],10
1843,1099,123,44.0,[],9
1844,1099,158,62.5,[],12
1845,1100,269,31.5,[],9
1846,1101,110,21.5,[],7
1847,1101,172,33.0,[],9
1848,1104,322,32.5,[1852],9
1849,1105,214,30.5,[],8
1850,1105,369,46.5,[1858],10
1851,1107,168,32.5,[],9
1852,1109,324,48.0,"[1848, 1866]",11
1853,1110,82,30.0,[],9
1854,1110,156,53.5,[],11
1855,1110,524,68.5,[],13
1856,1110,582,38.0,[],9
1857,1111,288,28.0,[],8
1858,1111,369,45.0,[1850],9
1859,1112,253,41.0,[1860],10
1860,1112,258,50.0,[1859],11
1861,1112,340,60.5,[],12
1862,1114,111,51.5,[],11
1863,1114,391,42.0,[1864],10
1864,1114,393,56.5,[1863],12
1865,1115,151,17.0,[1870],6
1866,1115,325,47.5,[1852],12
1867,1115,572,39.0,[],10
1868,1116,164,26.0,[],8
1869,1118,14,28.0,[],8
1870,1119,148,40.5,"[1865, 1876]",10
1871,1119,276,41.5,[],9
1872,1119,427,41.0,[],10
1873,1120,313,43.5,[],10
1874,1120,617,48.0,[],11
1875,1121,507,45.0,[],10
1876,1122,149,41.5,"[1870, 1880]",10
1877,1122,292,48.5,[1881],11
1878,1122,635,41.5,[],10
1879,1123,44,63.5,[],12
1880,1123,142,43.0,[1876],10
1881,1123,298,43.5,[1877],10
1882,1124,30,41.0,[],9
1883,1124,559,43.5,[],10
1884,1126,195,42.0,[],10
1885,1127,202,18.0,[],6
1886,1127,411,33.5,[],9
1887,1127,513,35.5,[1889],9
1888,1127,625,51.5,[],10
1889,1128,512,25.0,[1887],8
1890,1129,137,51.0,[],11
1891,1130,57,36.5,[1901],10
1892,1130,351,42.5,[1894],10
1893,1131,42,51.0,[],10
1894,1131,351,54.5,[1892],11
1895,1131,446,37.5,[],9
1896,1133,219,50.5,"[1902, 1907]",11
1897,1133,269,28.0,[],8
1898,1133,618,42.5,[],10
1899,1135,393,41.5,[],9
1900,1135,437,34.5,[],9
1901,1136,55,49.0,[1891],11
1902,1137,224,45.0,"[1896, 1907]",10
1903,1138,100,29.0,[],8
1904,1138,108,48.5,[],11
1905,1138,253,53.0,[],11
1906,1139,117,37.0,[],9
1907,1139,218,49.5,"[1896, 1902]",10
1908,1139,288,33.0,[],9
1909,1141,298,26.0,[],8
1910,1141,321,43.5,"[1916, 1923]",10
1911,1141,367,54.5,[],11
1912,1142,209,26.5,[],8
1913,1142,415,46.5,[],10
1914,1143,591,43.5,[],10
1915,1144,185,37.0,[],9
1916,1144,324,32.5,"[1910, 1923, 1926]",9
1917,1145,65,58.0,[1932],12
1918,1145,198,52.0,[],11
1919,1145,335,33.0,[],9
1920,1146,269,45.5,[],11
1921,1147,148,40.0,[1928],10
1922,1147,243,45.5,[],11
1923,1147,319,47.5,"[1910, 1916]",10
1924,1147,515,42.5,[1927],10
1925,1148,228,35.0,[],9
1926,1148,326,32.5,"[1916, 1933]",9
1927,1149,513,53.0,[1924],11
1928,1150,152,43.0,[1921],10
1929,1150,380,28.5,[],8
1930,1150,420,46.5,[],11
1931,1150,482,41.0,[],10
1932,1151,66,23.5,"[1917, 1935]",8
1933,1151,327,54.5,[1926],11
1934,1153,546,37.5,[],10
1935,1154,68,46.0,[1932],10
1936,1154,464,29.5,[],8
1937,1154,500,44.5,[],10
1938,1155,168,43.5,[],11
1939,1157,369,44.0,[],10
1940,1158,400,36.0,[1941],9
1941,1158,401,41.0,[1940],11
1942,1158,444,42.0,[],9
1943,1159,457,53.5,[],11
1944,1160,607,58.5,"[1946, 1948]",12
1945,1160,632,26.5,[],7
1946,1162,602,44.0,"[1944, 1948]",11
1947,1163,41,42.0,[],10
1948,1163,608,25.5,"[1944, 1946]",8
1949,1164,7,15.5,[],6
1950,1165,542,42.0,[1954],10
1951,1166,0,32.5,[],9
1952,1166,33,28.5,[],7
1953,1166,423,33.0,[],9
1954,1167,548,44.0,[1950],10
1955,1168,238,17.5,[1958],6
1956,1168,518,38.5,[],10
1957,1169,156,48.0,[],11
1958,1169,242,37.0,[1955],9
1959,1171,182,28.0,[],8
1960,1171,416,38.0,[],9
1961,1171,575,35.0,[],10
1962,1172,111,42.0,[],9
1963,1172,205,46.5,[1966],11
1964,1172,378,34.0,[],9
1965,1172,449,34.5,"[1973, 1974]",9
1966,1173,205,23.0,[1963],7
1967,1173,289,57.5,[],12
1968,1173,470,68.0,[],13
1969,1173,620,43.0,[],10
1970,1175,197,45.5,[],10
1971,1175,339,36.5,[],9
1972,1175,408,33.5,[],10
1973,1175,443,40.5,[1965],9
1974,1175,452,38.0,[1965],10
1975,1176,461,63.5,[],12
1976,1176,594,49.5,[],10
1977,1177,61,29.0,[],9
1978,1178,2,60.5,[],12
1979,1178,105,38.5,[],9
1980,1179,328,43.5,"[1986, 1993]",11
1981,1179,535,27.0,"[1982, 1989]",8
1982,1180,536,38.5,"[1981, 1989]",10
1983,1181,21,44.0,[],10
1984,1181,261,28.5,[],8
1985,1182,310,49.5,[],11
1986,1182,325,26.5,[1980],8
1987,1183,85,46.0,[],10
1988,1183,449,39.0,[],9
1989,1183,541,61.5,"[1981, 1982]",12
1990,1184,422,70.5,[],13
1991,1184,528,55.0,[],11
1992,1185,214,55.0,[],11
1993,1185,332,44.5,"[1980, 1996]",10
1994,1189,119,33.0,[],9
1995,1189,483,52.0,[],11
1996,1190,328,53.5,[1993],11
1997,1190,388,47.5,[],11
1998,1191,601,23.5,[],7
1999,1192,29,48.5,[],11
2000,1193,130,57.5,[],12
2001,1194,213,38.5,[],10
2002,1194,450,34.0,[],9
2003,1195,589,37.0,[],9
2004,1196,318,28.5,[],9
2005,1198,149,29.5,[],9
2006,1198,506,36.0,[],9
2007,1200,36,67.0,[],12
2008,1200,364,45.0,[2014],10
2009,1200,519,39.5,[2010],9
2010,1200,521,37.0,[2009],9
2011,1201,177,40.5,[],10
2012,1201,218,29.5,[2016],9
2013,1202,532,27.0,[],8
2014,1203,363,47.0,[2008],12
2015,1204,242,57.5,[],12
2016,1205,218,43.5,[2012],10
2017,1205,424,30.0,[],9
2018,1205,597,24.5,[],7
2019,1208,56,59.5,[],11
2020,1209,228,34.0,[],9
2021,1210,127,57.5,[2024],12
2022,1210,448,31.5,[],9
2023,1210,510,45.0,[2030],11
2024,1211,123,51.5,"[2021, 2031]",11
2025,1211,337,57.5,[],11
2026,1212,140,54.5,[2032],11
2027,1212,328,31.5,[],9
2028,1212,421,43.5,[],10
2029,1212,493,63.5,[],12
2030,1212,503,69.0,[2023],13
2031,1213,119,49.5,[2024],11
2032,1213,136,27.5,[2026],8
2033,1213,203,55.0,[],12
2034,1214,25,59.0,[2035],12
2035,1214,30,51.0,[2034],11
2036,1214,101,66.0,[],13
2037,1214,555,41.0,[],10
2038,1215,218,38.0,[],9
2039,1216,605,46.0,[],11
2040,1219,304,51.0,[],11
2041,1219,614,41.0,[],10
2042,1220,294,59.0,[],12
2043,1220,585,20.5,[],7
2044,1221,202,47.5,[],11
2045,1221,531,32.5,[],9
2046,1222,5,57.5,[],12
2047,1222,26,40.0,[],10
2048,1222,70,30.5,[2052],8
2049,1223,105,33.0,[],9
2050,1224,39,27.5,[],8
2051,1225,49,34.5,[],9
2052,1225,68,30.0,[2048],8
2053,1225,273,28.5,[],8
2054,1226,55,25.5,[],7
2055,1226,121,36.0,[2063],9
2056,1226,340,25.0,[2057],8
2057,1226,342,30.5,[2056],9
2058,1227,588,44.0,[],11
2059,1228,292,27.0,[],8
2060,1228,450,37.5,[],10
2061,1228,462,20.0,[],7
2062,1228,625,31.5,[],9
2063,1230,123,48.0,"[2055, 2070]",11
2064,1230,510,26.5,[],7
2065,1230,528,48.0,[],11
2066,1231,194,55.0,[],11
2067,1231,371,25.0,[],7
2068,1231,501,40.0,[],10
2069,1232,403,40.0,[],9
2070,1234,127,51.5,[2063],11
2071,1234,439,44.5,[],10
2072,1236,496,25.5,[],8
2073,1237,341,42.0,[2078],10
2074,1237,481,27.5,[],8
2075,1238,120,53.0,[],11
2076,1238,139,61.5,[],12
2077,1239,185,45.0,[2081],10
2078,1240,346,44.5,[2073],10
2079,1240,391,32.5,[],9
2080,1240,556,60.0,[],12
2081,1241,180,33.5,[2077],10
2082,1241,360,48.0,[],11
2083,1241,607,50.5,[],11
2084,1244,336,48.0,[],11
2085,1244,567,45.5,[],10
2086,1246,168,28.0,[],8
2087,1248,22,36.5,[],9
2088,1248,408,30.0,[],8
2089,1248,422,33.0,[],9
2090,1248,518,34.0,[2097],9
2091,1248,527,52.5,"[2097, 2098]",11
2092,1250,231,35.5,[2096],9
2093,1250,266,36.5,[],9
2094,1250,466,47.5,[2106],10
2095,1251,0,64.5,[],13
2096,1251,233,41.0,[2092],9
2097,1251,520,43.5,"[2090, 2091]",10
2098,1251,528,26.5,[2091],8
2099,1251,628,33.0,[],9
2100,1253,106,45.0,[2102],10
2101,1253,390,67.5,[],12
2102,1254,104,47.5,[2100],10
2103,1255,129,44.0,[],10
2104,1255,186,45.0,[2108],11
2105,1255,328,45.5,[],11
2106,1255,470,58.0,[2094],12
2107,1257,77,53.0,[2111],11
2108,1257,181,31.5,[2104],9
2109,1258,32,56.5,[],12
2110,1258,374,18.0,[],7
2111,1259,76,28.5,[2107],8
2112,1260,321,19.0,[],7
2113,1260,462,29.0,[],8
2114,1260,638,47.0,[],10
2115,1261,445,34.0,[],9
2116,1262,68,56.0,[],12
2117,1262,191,42.5,[],9
2118,1262,338,41.0,[],9
2119,1263,483,32.0,[],8
2120,1265,155,44.0,[2130],10
2121,1265,628,40.5,[2134],9
2122,1266,621,14.0,[],6
2123,1267,120,29.5,[],8
2124,1267,364,36.0,[],9
2125,1267,411,47.5,[],11
2126,1268,268,35.5,[2128],9
2127,1269,234,18.0,[],7
2128,1269,272,43.0,[2126],10
2129,1269,390,43.0,[],10
2130,1270,153,55.5,[2120],11
2131,1271,174,18.5,[],6
2132,1271,468,36.0,[],10
2133,1272,546,31.5,[],9
2134,1272,632,65.5,[2121],12
2135,1273,461,52.0,[],11
2136,1273,496,66.5,[2150],12
2137,1273,534,50.0,[],11
2138,1273,602,52.5,[],11
2139,1275,76,46.0,[],11
2140,1275,127,39.0,[],10
2141,1275,248,29.0,[],8
2142,1275,318,19.0,[],7
2143,1275,347,49.0,[],10
2144,1275,354,46.0,[2145],10
2145,1275,355,55.0,[2144],11
2146,1275,430,32.5,[],9
2147,1275,587,29.0,[],8
2148,1276,187,45.0,[],11
2149,1278,145,36.0,[],10
2150,1278,489,45.5,[2136],10
2151,1279,569,33.0,[],9
2152,1280,53,43.5,[],10
2153,1281,101,40.0,[],9
2154,1282,515,42.0,[],10
2155,1282,614,59.5,[2165],12
2156,1283,377,47.5,[],11
2157,1283,584,47.5,[2159],10
2158,1284,119,66.0,[],12
2159,1284,581,22.0,[2157],8
2160,1285,185,35.0,[],9
2161,1285,408,35.0,[],9
2162,1286,293,30.0,[],9
2163,1286,439,29.0,[],8
2164,1287,209,31.0,[],8
2165,1287,609,20.5,[2155],7
2166,1288,29,41.0,[2172],9
2167,1288,90,63.0,[],12
2168,1288,141,27.5,[],8
2169,1288,493,38.5,"[2173, 2176]",9
2170,1289,480,49.0,[],11
2171,1289,577,41.5,[],10
2172,1290,26,51.5,[2166],11
2173,1290,495,24.0,[2169],7
2174,1293,234,25.0,[],7
2175,1293,313,16.0,[],6
2176,1293,495,48.5,[2169],11
2177,1294,426,34.5,[],9
2178,1295,461,37.0,[],9
2179,1296,358,47.0,[],11
2180,1297,56,46.0,[],10
2181,1297,186,53.5,[],11
2182,1297,234,49.0,[],11
2183,1297,446,40.5,[],10
2184,1298,2,64.0,[2187],12
2185,1298,65,46.0,[],10
2186,1298,164,55.0,[],11
2187,1299,9,49.0,"[2184, 2191]",11
2188,1299,115,39.0,[],10
2189,1300,100,31.5,[],9
2190,1301,599,26.5,[],8
2191,1302,13,43.5,[2187],10
2192,1302,218,47.0,[2194],11
2193,1303,577,33.0,[],8
2194,1307,215,33.0,"[2192, 2198]",9
2195,1307,396,67.5,[],12
2196,1308,162,45.0,[],10
2197,1309,282,46.5,[],11
2198,1311,209,35.5,[2194],9
2199,1312,202,46.0,[2207],11
2200,1312,317,66.0,[],13
2201,1312,501,44.5,[],10
2202,1313,112,47.0,[],10
2203,1313,612,35.0,[],10
2204,1314,167,28.0,[],8
2205,1314,439,50.5,[],11
2206,1315,452,45.5,[2209],10
2207,1316,202,39.0,"[2199, 2217]",10
2208,1316,267,44.0,[],10
2209,1316,455,56.0,[2206],11
2210,1317,244,57.0,[2219],12
2211,1317,365,62.0,[],12
2212,1317,493,44.5,[],10
2213,1317,620,70.5,[],12
2214,1318,541,56.5,[],11
2215,1319,614,6.0,[],4
2216,1320,6,48.0,[],11
2217,1320,202,30.0,[2207],8
2218,1320,254,31.0,[],9
2219,1321,241,45.0,[2210],10
2220,1323,20,26.0,[],7
2221,1324,478,65.0,[],13
2222,1326,155,39.5,"[2223, 2229]",9
2223,1326,156,42.0,"[2222, 2229]",11
2224,1326,201,37.5,[],10
2225,1327,98,63.0,[],12
2226,1327,467,55.0,[],11
2227,1327,510,32.5,[],9
2228,1327,630,45.5,[],11
2229,1328,158,42.5,"[2222, 2223]",10
2230,1329,54,61.5,[],12
2231,1330,36,22.5,[],8
2232,1330,444,47.5,[],10
2233,1331,20,37.5,[],9
2234,1331,64,31.0,[],9
2235,1331,338,22.0,[],8
2236,1331,452,15.5,[2250],6
2237,1331,578,37.5,[],10
2238,1331,621,38.0,[2240],10
2239,1332,401,36.5,[],9
2240,1332,619,54.5,[2238],11
2241,1333,232,69.0,[],13
2242,1333,364,41.5,[],10
2243,1334,146,40.5,[],10
2244,1334,270,34.5,[],10
2245,1335,45,70.5,[2246],13
2246,1335,46,57.0,[2245],11
2247,1335,355,64.5,[],12
2248,1335,504,72.5,[2254],12
2249,1335,524,53.5,[2252],12
2250,1336,449,45.5,[2236],10
2251,1337,309,32.0,[],8
2252,1337,517,45.5,[2249],11
2253,1337,629,50.5,[],11
2254,1338,503,51.0,"[2248, 2259]",11
2255,1338,604,34.5,[],9
2256,1339,169,27.5,[],8
2257,1339,378,44.0,[],11
2258,1340,357,10.0,[],5
2259,1340,498,17.0,[2254],6
2260,1341,388,60.5,[],12
2261,1341,420,29.0,[],9
2262,1343,26,40.5,[],10
2263,1343,323,46.5,[],11
2264,1344,492,37.0,[2268],9
2265,1347,139,45.0,[2269],10
2266,1348,80,65.0,[],12
2267,1348,476,34.0,[],9
2268,1349,495,56.0,[2264],11
2269,1350,132,72.5,[2265],13
2270,1351,10,39.5,[],9
2271,1352,158,69.0,"[2274, 2277]",13
2272,1352,604,40.5,[],10
2273,1353,422,67.5,[],13
2274,1356,159,15.5,"[2271, 2277]",6
2275,1356,383,45.5,[],10
2276,1357,74,37.5,[2284],10
2277,1357,161,27.0,"[2271, 2274]",8
2278,1357,172,46.5,[],11
2279,1358,501,40.5,[],9
2280,1359,196,39.0,[],10
2281,1359,398,38.5,[],10
2282,1359,478,19.5,[],7
2283,1361,321,48.5,[2292],11
2284,1362,76,55.5,[2276],12
2285,1362,130,42.5,[],10
2286,1362,179,42.5,[],9
2287,1363,57,33.5,[],9
2288,1364,65,36.5,[],9
2289,1365,293,29.0,[],9
2290,1365,456,40.5,[],10
2291,1365,550,40.5,[],10
2292,1366,325,37.5,[2283],10
2293,1367,280,25.5,[],8
2294,1368,19,42.5,[],11
2295,1369,147,51.0,[2300],11
2296,1369,599,52.0,[2304],11
2297,1371,77,37.0,[],9
2298,1371,243,51.0,[],11
2299,1372,425,47.0,[],10
2300,1373,145,47.0,[2295],11
2301,1373,387,64.5,[],13
2302,1373,409,55.5,[],12
2303,1373,530,45.0,[],10
2304,1373,605,34.5,[2296],10
2305,1375,274,63.0,[],13
2306,1378,249,45.5,[],10
2307,1378,462,47.5,[],11
2308,1380,5,30.5,[],8
2309,1380,262,38.0,[],10
2310,1380,436,29.0,[],8
2311,1380,544,36.5,[],9
2312,1381,417,40.5,[],9
2313,1381,576,45.0,[],10
2314,1382,157,14.0,[],6
2315,1383,152,21.0,[],7
2316,1383,188,48.5,[2330],11
2317,1383,614,41.0,[],9
2318,1384,31,51.0,[],11
2319,1384,67,31.5,[],8
2320,1384,97,50.5,[2322],10
2321,1384,498,26.5,[],8
2322,1385,99,67.5,[2320],13
2323,1385,371,52.0,[],11
2324,1385,472,38.0,[],10
2325,1387,632,34.0,[],9
2326,1388,44,44.5,[],10
2327,1388,164,33.0,[],9
2328,1388,181,42.0,[2330],9
2329,1388,586,64.0,[2341],12
2330,1389,186,21.5,"[2316, 2328]",7
2331,1389,573,26.0,[],8
2332,1390,74,53.0,[],11
2333,1390,342,60.5,[],11
2334,1391,503,23.5,[],7
2335,1393,104,45.0,[2339],11
2336,1393,145,38.5,[2342],9
2337,1393,262,45.5,[2340],10
2338,1393,435,38.0,[],10
2339,1394,96,54.5,[2335],11
2340,1394,256,40.0,[2337],10
2341,1395,581,42.5,[2329],10
2342,1396,149,39.5,[2336],10
2343,1397,34,47.0,[2355],11
2344,1397,456,36.5,[],9
2345,1397,603,30.0,[],8
2346,1398,81,45.5,[],10
2347,1399,289,45.5,[],10
2348,1399,301,68.5,[2349],13
2349,1399,307,60.0,[2348],12
2350,1399,355,39.0,[],9
2351,1399,589,31.5,[],9
2352,1400,44,67.5,[],12
2353,1400,395,37.5,[],10
2354,1401,189,42.0,[],10
2355,1402,30,40.0,[2343],10
2356,1403,20,49.0,[],11
2357,1403,279,48.0,[],12
2358,1406,99,33.0,[],9
2359,1408,214,54.5,[2360],12
2360,1409,210,45.5,[2359],11
2361,1409,610,52.5,[],11
2362,1410,76,53.0,[2366],11
2363,1410,227,31.0,[2367],8
2364,1410,336,51.0,[],11
2365,1410,566,62.0,[],12
2366,1411,76,35.5,[2362],9
2367,1411,231,47.5,[2363],10
2368,1413,271,18.0,[],7
2369,1413,461,53.0,[2371],12
2370,1414,433,51.0,[],11
2371,1414,459,31.5,[2369],8
2372,1414,530,42.0,[],10
2373,1414,595,40.0,[],10
2374,1415,58,44.5,[],10
2375,1415,290,42.5,[],9
2376,1415,548,33.0,[],9
2377,1416,83,22.5,[],7
2378,1416,172,35.5,[2379],9
2379,1416,178,55.0,[2378],12
2380,1416,416,27.0,[],8
2381,1418,100,49.0,[2391],11
2382,1419,470,63.0,[],12
2383,1420,50,60.5,[],12
2384,1420,262,29.5,[],8
2385,1420,322,15.0,[],6
2386,1420,622,26.0,[],7
2387,1422,37,22.5,[2394],7
2388,1422,219,36.5,[],9
2389,1422,381,31.5,[],9
2390,1425,98,36.0,[2391],10
2391,1425,99,51.0,"[2381, 2390]",10
2392,1425,378,17.0,[],6
2393,1425,405,38.5,[],10
2394,1426,32,47.5,[2387],10
2395,1427,457,35.5,[],10
2396,1429,540,42.5,[],9
2397,1430,206,24.0,[],8
2398,1430,575,40.0,[2408],10
2399,1431,123,26.5,[],7
2400,1431,232,57.0,[],11
2401,1431,348,26.5,[],8
2402,1432,270,54.0,"[2403, 2409]",11
2403,1432,272,44.0,"[2402, 2409]",9
2404,1433,162,12.0,[],5
2405,1433,556,52.0,[],12
2406,1434,305,31.0,[],9
2407,1434,403,24.0,[2417],8
2408,1434,574,20.5,[2398],7
2409,1436,277,40.5,"[2402, 2403]",9
2410,1436,434,33.0,"[2411, 2413]",9
2411,1436,438,26.5,[2410],7
2412,1437,200,35.0,[],10
2413,1437,429,30.0,[2410],8
2414,1439,34,48.5,[],11
2415,1439,143,53.5,[],11
2416,1439,377,37.0,[],9
2417,1439,405,43.5,[2407],10
2418,1439,486,44.0,[],11
2419,1440,566,19.0,[],6
2420,1441,419,53.0,[2435],11
2421,1441,548,43.0,[],10
2422,1442,20,35.5,[],10
2423,1442,118,53.5,"[2426, 2428]",11
2424,1442,157,41.5,[],10
2425,1442,233,51.0,"[2430, 2431]",11
2426,1443,123,51.5,"[2423, 2428]",12
2427,1443,366,85.5,[2441],14
2428,1444,122,45.0,"[2423, 2426]",10
2429,1445,163,22.0,[],7
2430,1445,227,69.5,"[2425, 2431]",13
2431,1445,232,29.5,"[2425, 2430]",8
2432,1446,61,36.5,[],9
2433,1446,88,41.0,"[2440, 2450]",10
2434,1446,305,47.0,[],11
2435,1446,416,61.5,[2420],12
2436,1446,581,35.0,[],9
2437,1447,5,40.5,[],10
2438,1447,150,68.0,[],12
2439,1447,538,52.5,[],10
2440,1448,91,58.5,"[2433, 2450]",12
2441,1449,368,50.5,"[2427, 2442]",10
2442,1449,374,35.5,[2441],9
2443,1450,246,51.5,[],11
2444,1450,448,36.5,[2447],9
2445,1450,455,27.5,[2447],8
2446,1451,21,46.5,[],10
2447,1451,451,41.0,"[2444, 2445]",10
2448,1451,491,35.0,[],9
2449,1451,508,68.0,[],12
2450,1452,88,27.0,"[2433, 2440]",8
2451,1452,545,38.0,[],9
2452,1452,605,39.0,[],10
2453,1453,199,27.5,[],8
2454,1454,59,30.0,[],8
2455,1455,359,41.0,[],10
2456,1456,233,25.5,[],8
2457,1456,585,29.5,[],8
2458,1458,30,29.0,[],8
2459,1458,267,46.0,[],11
2460,1458,289,45.0,[2464],10
2461,1458,440,32.5,[2469],9
2462,1459,65,35.0,[],10
2463,1459,187,43.5,[],10
2464,1459,294,45.0,[2460],11
2465,1459,374,43.5,[],11
2466,1459,594,48.0,[],11
2467,1459,628,38.5,[],10
2468,1462,431,41.5,[],10
2469,1462,441,43.5,[2461],11
2470,1464,11,50.5,[],11
2471,1464,317,57.0,[],12
2472,1466,634,60.5,[],11
2473,1467,73,32.0,[],8
2474,1468,2,53.5,[],11
2475,1468,193,21.0,[],7
2476,1470,48,46.0,[],10
2477,1472,387,59.0,[],12
2478,1472,559,68.0,[2485],13
2479,1473,128,18.0,[],7
2480,1473,282,33.0,[],9
2481,1473,470,36.0,[],9
2482,1473,488,46.0,[],11
2483,1474,327,50.5,"[2486, 2489]",11
2484,1474,342,43.5,[],10
2485,1474,563,31.5,[2478],9
2486,1475,332,36.0,"[2483, 2489]",9
2487,1476,294,72.5,[],13
2488,1476,317,30.0,[2490],8
2489,1476,333,28.5,"[2483, 2486]",8
2490,1477,316,48.0,[2488],11
2491,1478,171,35.5,[],9
2492,1478,481,37.5,"[2493, 2494]",9
2493,1479,475,45.0,[2492],10
2494,1479,483,50.5,[2492],11
2495,1480,143,51.0,[],11
2496,1480,216,51.5,[],11
2497,1480,513,49.0,[],11
2498,1481,109,52.0,[],11
2499,1481,275,41.0,[],10
2500,1481,464,48.0,[2503],11
2501,1482,73,39.0,[],10
2502,1482,93,36.5,[],9
2503,1482,459,39.5,[2500],10
2504,1483,45,25.0,[],7
2505,1483,388,49.5,[],11
2506,1484,264,67.0,[],13
2507,1484,535,50.0,[2508],10
2508,1485,538,17.0,[2507],6
2509,1486,85,46.0,[],11
2510,1487,435,35.0,[2521],9
2511,1487,597,40.5,[2513],10
2512,1488,146,27.0,[],8
2513,1488,602,46.5,[2511],11
2514,1489,159,32.5,[],9
2515,1490,354,27.0,[],8
2516,1491,132,21.5,[],7
2517,1491,419,16.0,[2525],6
2518,1492,49,69.0,[],13
2519,1492,298,22.5,[],7
2520,1492,324,53.0,[2531],11
2521,1492,430,60.0,[2510],12
2522,1492,506,37.0,"[2535, 2536]",9
2523,1493,192,43.5,[],11
2524,1493,497,43.0,[2535],10
2525,1494,419,23.5,[2517],7
2526,1494,527,20.5,[],7
2527,1495,153,29.0,[],9
2528,1495,272,40.5,[],10
2529,1495,572,46.0,[],10
2530,1496,317,33.0,[],9
2531,1496,327,57.5,[2520],12
2532,1496,490,60.0,[],12
2533,1497,217,38.0,[],9
2534,1497,392,50.0,[],11
2535,1497,502,50.5,"[2522, 2524, 2536, 2542]",11
2536,1497,507,53.0,"[2522, 2535, 2542]",11
2537,1497,583,41.0,[2543],10
2538,1498,15,36.5,[2547],10
2539,1498,448,33.5,[],9
2540,1499,420,18.0,[2546],7
2541,1499,461,19.5,[],7
2542,1499,502,49.5,"[2535, 2536]",11
2543,1499,582,27.0,[2537],8
2544,1500,40,45.5,[],10
2545,1500,58,26.5,[],8
2546,1500,416,19.0,[2540],7
2547,1501,13,35.0,[2538],10
2548,1502,74,29.0,[],8
2549,1502,105,39.5,[],10
2550,1503,184,54.0,[],12
2551,1503,368,47.5,[],10
2552,1505,141,45.5,[],10
2553,1505,275,49.0,[],11
2554,1506,234,40.0,[],9
2555,1506,317,40.0,[],10
2556,1506,481,40.5,[],10
2557,1506,522,29.5,[],8
2558,1507,260,48.0,[2560],11
2559,1508,302,76.5,[],13
2560,1509,265,23.0,[2558],7
2561,1509,601,54.0,[],12
2562,1510,116,45.5,[],10
2563,1510,497,36.0,[],9
2564,1510,564,24.0,[],7
2565,1511,441,36.0,[],10
2566,1511,541,48.0,[],11
2567,1512,166,28.5,[],9
2568,1513,146,66.0,[],12
2569,1513,220,49.0,[],11
2570,1515,38,31.0,[],9
2571,1515,412,29.0,[],8
2572,1518,88,26.0,[2579],8
2573,1518,195,22.5,[],7
2574,1518,451,58.5,[],11
2575,1519,159,40.5,[],9
2576,1520,229,42.5,[],9
2577,1521,620,48.5,[],11
2578,1522,169,45.5,[2584],11
2579,1523,88,38.0,[2572],9
2580,1524,467,39.5,[],9
2581,1525,299,41.5,[2597],10
2582,1525,378,29.5,[],8
2583,1526,394,30.5,[],8
2584,1527,169,45.0,[2578],10
2585,1527,331,53.0,"[2586, 2591]",11
2586,1527,335,50.5,"[2585, 2591]",11
2587,1527,423,47.5,[],11
2588,1528,355,42.5,[],10
2589,1529,4,30.0,"[2602, 2606]",8
2590,1529,117,28.5,[],9
2591,1529,338,36.5,"[2585, 2586]",9
2592,1529,434,65.0,[],12
2593,1529,566,35.5,[],10
2594,1530,176,26.5,"[2604, 2608]",8
2595,1530,221,44.0,[],10
2596,1530,259,28.5,[],8
2597,1530,298,34.0,[2581],9
2598,1530,484,42.0,[],10
2599,1530,517,10.5,[],5
2600,1530,542,44.0,[2609],10
2601,1530,586,40.5,[],10
2602,1531,8,60.0,[2589],12
2603,1531,76,51.0,[],11
2604,1531,176,36.5,"[2594, 2608]",10
2605,1531,236,28.5,[],8
2606,1532,0,48.0,[2589],10
2607,1532,450,87.0,[],14
2608,1533,182,40.0,"[2594, 2604, 2610, 2615]",9
2609,1533,544,37.5,[2600],9
2610,1534,183,41.0,"[2608, 2615]",10
2611,1535,380,34.0,[],9
2612,1537,125,51.0,[2614],11
2613,1537,320,36.0,[],10
2614,1538,130,32.0,[2612],9
2615,1538,180,35.0,"[2608, 2610]",9
2616,1538,588,42.0,[],10
2617,1541,248,49.0,[2625],11
2618,1541,369,45.5,[],10
2619,1541,626,31.5,[2620],9
2620,1541,626,51.5,[2619],11
2621,1542,433,33.5,[],8
2622,1543,68,38.0,[],10
2623,1544,23,37.0,[],9
2624,1545,74,27.0,[],8
2625,1545,243,36.5,[2617],10
2626,1545,543,47.0,[],10
2627,1546,105,33.5,[],9
2628,1547,313,50.5,[],11
