DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1616,858,101,40.0,[],9
1617,859,234,20.5,[1628],7
1618,859,474,56.0,[],12
1619,861,45,19.0,"[1614, 1615]",7
1620,861,284,42.0,[1613],10
1621,861,490,11.5,[],5
1622,862,52,42.5,[1615],10
1623,862,301,65.0,[],13
1624,862,397,237.5,[1610],24
1625,863,317,88.5,[1637],15
1626,863,424,68.0,"[1635, 1641]",13
1627,863,466,31.5,[],9
1628,864,228,95.0,[1617],15
1629,864,350,286.5,[1658],27
1630,865,65,14.0,[],5
1631,865,116,49.5,[1639],12
1632,865,160,21.0,[],7
1633,866,14,66.0,[],12
1634,866,252,73.0,[1642],2
1635,866,429,271.5,"[1626, 1641, 1643, 1650]",27
1636,867,271,26.5,"[1640, 1645]",7
1637,867,316,49.0,[1625],11
1638,867,384,28.0,[],7
1639,868,122,31.0,[1631],8
1640,868,273,7.5,[1636],4
1641,868,423,191.0,"[1626, 1635, 1643, 1650]",23
1642,869,250,240.0,[1634],25
1643,871,423,14.5,"[1635, 1641, 1650]",6
1644,872,169,91.5,[],15
1645,872,266,116.0,[1636],17
1646,872,373,113.5,[],17
1647,872,489,6.0,[],4
1648,873,231,90.5,[],2
1649,873,446,5.0,[],3
1650,875,430,85.0,"[1635, 1641, 1643]",14
1651,876,484,83.0,"[1663, 1680]",14
1652,876,504,57.0,"[1654, 1665]",12
1653,877,387,32.0,[1672],9
1654,877,500,131.0,"[1652, 1663, 1665, 1674]",18
1655,878,154,93.0,[],16
1656,879,31,121.5,[],18
1657,879,287,27.0,[],8
1658,879,340,130.0,[1629],18
1659,879,416,8.0,[],4
1660,880,6,120.5,[],17
1661,880,218,30.0,[],8
1662,880,366,48.0,[],11
1663,880,492,136.5,"[1651, 1654, 1665, 1680, 1687]",19
1664,881,164,40.5,[],10
1665,881,498,127.5,"[1652, 1654, 1663, 1674, 1687]",17
1666,883,43,36.0,[1667],9
1667,883,45,15.0,[1666],5
1668,883,106,224.0,[1669],23
1669,883,111,248.0,"[1668, 1671]",25
1670,883,455,238.5,"[1694, 1698]",24
1671,885,127,249.0,[1669],26
1672,885,393,140.0,"[1653, 1685]",19
1673,886,60,94.0,"[1678, 1695]",15
1674,886,507,67.0,"[1654, 1665]",12
1675,887,23,26.5,[],8
1676,887,153,10.5,[],5
1677,887,429,24.0,[],7
1678,888,65,145.0,"[1673, 1695, 1696]",20
1679,888,232,11.5,[],5
1680,888,484,200.0,"[1651, 1663, 1687]",23
1681,889,83,52.5,[],11
1682,889,148,46.5,[],11
1683,889,264,197.5,[1697],22
1684,889,348,66.5,[],13
1685,889,396,170.0,[1672],21
1686,889,473,15.5,[],6
1687,889,496,126.5,"[1663, 1665, 1680]",17
1688,891,42,14.5,[],6
1689,891,216,73.5,[1705],13
1690,891,290,15.0,[1704],5
1691,891,301,7.5,[],4
1692,891,424,48.5,[],11
1693,892,184,22.0,"[1706, 1709]",7
1694,892,448,50.5,"[1670, 1698]",11
1695,893,56,68.5,"[1673, 1678, 1714, 1717]",12
1696,893,70,99.5,"[1678, 1713, 1714]",16
1697,893,266,76.5,[1683],14
1698,893,449,104.0,"[1670, 1694]",16
1699,894,8,33.0,[1716],9
1700,894,166,64.0,[],12
1701,894,190,10.5,[1706],5
1702,894,241,111.5,[1703],16
1703,894,244,220.5,"[1702, 1722]",25
1704,894,288,41.0,"[1690, 1710]",10
1705,895,216,90.5,[1689],15
1706,896,187,134.0,"[1693, 1701, 1709]",18
1707,898,24,59.5,[],12
1708,898,109,27.0,[],7
1709,898,179,80.5,"[1693, 1706]",13
1710,899,289,76.5,"[1704, 1724]",15
1711,899,316,78.5,[],14
1712,899,407,17.0,[],6
1713,900,76,115.0,"[1696, 1714]",17
1714,902,66,194.0,"[1695, 1696, 1713]",22
1715,902,474,74.5,[],13
1716,903,4,184.5,[1699],22
1717,903,52,113.0,[1695],16
1718,904,397,150.5,[],19
1719,905,274,33.5,[],9
1720,906,443,50.5,[],12
1721,908,122,89.0,"[1726, 1731]",2
1722,909,244,157.0,[1703],19
1723,909,484,71.0,[1725],14
1724,910,292,312.5,"[1710, 1729, 1737, 1766]",29
1725,911,489,116.5,"[1723, 1748]",16
1726,912,121,103.5,"[1721, 1731]",2
1727,912,157,4.0,[1732],3
1728,912,231,28.5,"[1741, 1753]",8
1729,912,305,86.5,"[1724, 1737]",15
1730,912,330,61.0,[],12
1731,913,128,23.5,"[1721, 1726]",7
1732,913,161,85.5,"[1727, 1733, 1736]",2
1733,913,166,38.5,"[1732, 1736]",9
1734,913,422,28.0,"[1743, 1746]",8
1735,913,463,49.5,[],11
1736,914,168,32.5,"[1732, 1733]",9
1737,914,301,69.5,"[1724, 1729]",13
1738,914,414,54.0,[],11
1739,915,180,133.5,[1756],19
1740,917,273,52.5,[1745],11
1741,918,226,114.5,"[1728, 1753]",16
1742,918,368,42.5,[],10
1743,918,422,57.5,"[1734, 1746, 1757]",12
1744,918,441,7.0,[1751],5
1745,919,279,69.5,"[1740, 1760]",13
1746,919,426,86.0,"[1734, 1743, 1751, 1757]",16
1747,920,11,39.5,[1752],9
1748,920,497,130.0,[1725],19
1749,921,56,57.5,[],12
1750,921,319,56.5,[],13
1751,921,434,157.0,"[1744, 1746, 1757]",20
1752,922,18,91.0,[1747],2
1753,922,229,231.5,"[1728, 1741, 1770]",25
1754,923,127,22.0,"[1755, 1769]",7
1755,923,129,73.0,"[1754, 1769]",13
1756,924,171,173.0,[1739],22
1757,924,429,162.5,"[1743, 1746, 1751]",20
1758,925,210,80.5,[1770],15
1759,925,358,17.0,[1762],6
1760,926,279,65.5,"[1745, 1766]",12
1761,926,338,128.0,[],17
1762,926,356,72.0,[1759],13
1763,928,42,411.0,[1780],32
1764,928,114,42.0,"[1765, 1774]",10
1765,928,116,49.5,"[1764, 1774]",11
1766,928,291,219.0,"[1724, 1760]",24
1767,928,468,25.0,[],8
1768,929,96,50.0,[],11
1769,929,133,129.0,"[1754, 1755]",16
1770,929,216,136.5,"[1753, 1758]",18
1771,931,72,82.5,[1778],15
1772,931,511,119.0,[],17
1773,932,4,97.0,"[1776, 1777]",15
1774,933,120,74.5,"[1764, 1765, 1782]",13
1775,933,387,200.5,"[1785, 1789]",22
1776,934,0,96.0,"[1773, 1777, 1788]",15
1777,934,7,37.0,"[1773, 1776]",9
1778,934,75,36.5,[1771],9
1779,934,365,73.0,[],13
1780,935,43,228.5,[1763],23
1781,937,260,54.5,[],12
1782,938,118,102.0,[1774],16
1783,938,146,56.5,[],12
1784,938,318,21.5,[],7
1785,938,389,20.5,[1775],7
1786,939,471,52.0,[],11
1787,941,349,85.0,[],2
1788,942,6,40.0,[1776],9
1789,942,398,88.5,[1775],15
1790,943,60,52.5,[],11
1791,944,99,287.5,[1798],27
1792,945,231,163.0,[1796],20
1793,945,496,17.0,[1794],6
1794,947,499,16.0,[1793],6
1795,950,9,37.5,[1804],9
1796,950,230,15.0,[1792],5
1797,950,275,94.0,[],15
1798,951,89,90.0,[1791],2
1799,951,457,71.5,[],13
1800,952,326,10.5,[],5
1801,953,18,104.0,[1804],16
1802,955,121,42.0,[],10
1803,955,422,56.0,[1805],12
1804,956,12,133.5,"[1795, 1801]",18
1805,956,422,131.0,[1803],18
1806,957,489,95.5,[1812],16
1807,958,376,13.5,[],6
1808,958,401,35.0,"[1809, 1819]",9
1809,959,398,72.0,"[1808, 1819, 1821]",13
1810,961,255,120.0,[],18
1811,961,367,11.0,[],5
1812,961,491,4.5,[1806],3
1813,961,503,12.0,[],5
1814,962,36,133.0,[1817],18
1815,963,207,84.0,"[1816, 1826]",15
1816,963,214,38.0,[1815],10
1817,964,39,165.5,"[1814, 1824, 1838]",22
1818,964,188,72.5,[],13
1819,964,397,51.0,"[1808, 1809, 1821]",11
1820,966,315,49.0,[],11
1821,966,402,35.0,"[1809, 1819, 1840]",9
1822,967,238,8.0,[],4
1823,967,447,90.5,[1834],15
1824,968,45,29.0,[1817],8
1825,968,158,48.0,[],12
1826,968,207,49.5,[1815],10
1827,968,289,35.0,[],9
1828,968,297,53.5,[],11
1829,969,388,12.0,[],5
1830,970,114,244.5,[1851],25
1831,971,176,167.5,[],20
1832,971,252,56.5,[1839],12
1833,971,412,27.0,[],8
1834,972,448,15.5,[1823],6
1835,973,223,88.0,[],14
1836,973,326,13.5,[],5
1837,973,433,44.0,[],11
1838,975,41,79.5,[1817],15
1839,975,258,98.0,[1832],2
1840,975,403,152.0,[1821],19
1841,977,101,57.5,[],12
1842,977,129,99.0,[],16
1843,978,329,48.0,[1868],11
1844,978,385,91.0,[],14
1845,979,13,42.5,[],10
1846,979,305,46.5,[1865],11
1847,980,372,34.5,[],9
1848,981,155,154.5,"[1856, 1858]",20
1849,981,496,15.5,[],6
1850,982,4,24.5,[],7
1851,982,117,48.0,[1830],10
1852,983,62,93.0,"[1855, 1863]",15
1853,983,167,54.5,[1858],12
1854,984,431,74.5,[1871],13
1855,985,63,15.5,"[1852, 1863]",6
1856,985,161,6.0,"[1848, 1858]",4
1857,986,197,59.0,[1859],12
1858,987,159,69.5,"[1848, 1853, 1856]",13
1859,987,198,73.5,"[1857, 1864]",13
1860,987,307,5.0,"[1865, 1867]",3
1861,988,79,18.0,[],6
1862,988,178,68.5,[],14
1863,989,61,94.5,"[1852, 1855, 1872]",1
1864,989,204,20.5,[1859],7
1865,989,302,262.5,"[1846, 1860, 1867, 1875]",27
1866,989,374,48.5,[1876],11
1867,990,310,119.0,"[1860, 1865, 1875]",16
1868,990,326,189.5,[1843],22
1869,990,363,48.0,[1876],11
1870,990,406,75.5,[],13
1871,991,432,101.0,[1854],15
1872,992,65,11.5,[1863],5
1873,992,220,64.0,[],13
1874,993,138,6.0,[],4
1875,994,306,77.0,"[1865, 1867]",14
1876,994,377,309.0,"[1866, 1869]",28
1877,995,282,57.0,[],12
1878,996,83,11.5,[],5
1879,997,274,16.0,[],6
1880,997,449,102.5,[1890],16
1881,997,510,23.0,[],7
1882,998,49,153.5,[],20
1883,998,343,134.0,[],18
1884,998,355,35.0,[1887],10
1885,1001,115,19.5,[1894],7
1886,1002,249,208.0,[1902],22
1887,1002,361,69.0,[1884],13
1888,1002,470,65.0,[],12
1889,1004,200,41.5,"[1892, 1901]",9
1890,1004,444,90.5,[1880],14
1891,1006,81,57.5,[],12
1892,1006,202,67.5,"[1889, 1901]",13
1893,1007,179,11.5,[1898],5
1894,1008,112,140.0,[1885],20
1895,1008,369,24.0,[],7
1896,1008,498,50.0,[],11
1897,1009,230,141.5,[],19
1898,1011,174,106.0,[1893],16
1899,1011,282,13.0,[],5
1900,1011,308,83.0,[],14
1901,1015,194,193.0,"[1889, 1892]",21
1902,1015,247,182.5,"[1886, 1915]",21
1903,1016,26,54.0,[1908],12
1904,1016,438,108.0,[1919],16
1905,1017,136,220.5,[1927],24
1906,1018,284,17.5,[],6
1907,1018,298,24.5,[],7
1908,1019,27,34.0,[1903],9
1909,1019,511,29.0,[],8
1910,1020,309,45.5,[],11
1911,1021,360,91.5,[1913],15
1912,1021,449,106.5,"[1919, 1926]",17
1913,1022,355,66.5,[1911],13
1914,1023,51,75.0,[],14
1915,1023,253,50.0,"[1902, 1916]",11
1916,1023,262,197.0,[1915],23
1917,1024,100,40.5,[],9
1918,1025,394,4.5,[],3
1919,1025,442,94.0,"[1904, 1912]",14
1920,1026,169,45.5,[],10
1921,1028,33,91.5,[],15
1922,1028,240,120.5,[1923],17
1923,1028,242,125.5,[1922],18
1924,1029,147,40.0,[1927],10
1925,1029,278,146.5,"[1931, 1943]",21
1926,1029,451,14.5,[1912],6
1927,1030,142,130.5,"[1905, 1924]",18
1928,1030,371,5.0,[],3
1929,1031,70,80.5,[1934],15
1930,1031,193,15.5,[],6
1931,1031,287,39.5,[1925],9
1932,1031,460,18.0,[1937],7
1933,1031,478,27.5,[1939],8
1934,1032,74,53.5,[1929],11
1935,1032,215,25.5,[],7
1936,1032,472,7.5,[1937],4
1937,1033,464,392.0,"[1932, 1936, 1939, 1942, 1945]",31
1938,1034,10,20.0,[],7
1939,1034,480,76.5,"[1933, 1937]",15
1940,1035,83,8.0,[],4
1941,1035,392,122.0,[],18
1942,1036,453,17.0,[1937],6
1943,1037,276,98.0,[1925],15
1944,1038,290,8.5,[],4
1945,1038,470,60.0,[1937],12
1946,1039,108,39.0,[],9
1947,1039,228,50.0,[],11
1948,1039,363,118.0,[1961],18
1949,1040,12,12.0,[],5
1950,1041,45,216.5,[1959],24
1951,1041,196,69.5,[],13
1952,1044,181,64.5,[],13
1953,1046,253,93.0,[],15
1954,1047,0,88.5,[],14
1955,1048,141,180.5,[1976],21
1956,1049,313,132.5,[1960],18
1957,1050,21,110.0,[],17
1958,1050,39,14.0,[1959],5
1959,1050,41,172.0,"[1950, 1958]",21
1960,1050,302,128.0,"[1956, 1966]",17
1961,1050,367,281.5,"[1948, 1962, 1963, 1969, 1974]",27
1962,1051,369,145.5,"[1961, 1963, 1969, 1974]",20
1963,1051,372,141.0,"[1961, 1962, 1969, 1974]",20
1964,1052,222,8.0,[1968],4
1965,1053,77,33.0,[1975],9
1966,1053,292,123.5,"[1960, 1982]",17
1967,1053,509,56.5,[1972],11
1968,1054,216,87.0,[1964],15
1969,1056,372,381.0,"[1961, 1962, 1963, 1970, 1974, 2004]",31
1970,1056,382,10.0,[1969],5
1971,1057,174,82.5,[],14
1972,1057,504,57.0,"[1967, 1991, 1996]",11
1973,1058,348,6.0,[],4
1974,1058,368,32.5,"[1961, 1962, 1963, 1969]",9
1975,1059,80,159.0,"[1965, 1984]",21
1976,1059,144,155.5,"[1955, 1990]",19
1977,1059,321,5.0,[],3
1978,1061,98,212.5,[1984],24
1979,1061,169,5.0,[],3
1980,1061,204,19.0,[1985],7
1981,1062,454,35.0,[],9
1982,1063,294,74.5,"[1966, 2001, 2009]",13
1983,1063,432,130.0,[],19
1984,1064,89,60.0,"[1975, 1978]",13
1985,1064,207,183.5,"[1980, 1997]",22
1986,1064,260,80.0,[],2
1987,1064,353,18.5,[],6
1988,1065,184,15.5,"[2007, 2008]",6
1989,1066,25,214.5,"[2006, 2015]",23
1990,1066,142,43.0,[1976],10
1991,1066,507,117.5,"[1972, 1996]",17
1992,1067,192,86.0,[2008],2
1993,1067,227,184.0,[2003],22
1994,1067,316,41.5,[],9
1995,1067,447,111.0,[],17
1996,1067,502,154.0,"[1972, 1991, 2000, 2005]",20
1997,1068,199,10.0,[1985],5
1998,1068,327,51.5,[],11
1999,1068,345,190.5,[2018],22
2000,1068,494,8.5,"[1996, 2005]",4
2001,1069,300,46.5,"[1982, 2009]",11
2002,1070,104,41.5,[],10
2003,1070,219,45.0,[1993],10
2004,1070,382,303.0,"[1969, 2013, 2038]",27
2005,1070,490,90.5,"[1996, 2000]",15
2006,1071,20,13.0,[1989],5
2007,1071,180,152.5,"[1988, 2008]",19
2008,1071,185,89.0,"[1988, 1992, 2007]",15
2009,1071,300,95.0,"[1982, 2001]",15
2010,1073,291,8.0,[],4
2011,1073,415,103.0,[2014],16
2012,1074,83,85.5,[],14
2013,1074,381,68.5,"[2004, 2038]",13
2014,1074,417,12.0,[2011],5
2015,1075,26,55.5,[1989],12
2016,1075,160,91.5,"[2021, 2028]",15
2017,1075,314,69.0,[],13
2018,1076,346,15.5,[1999],6
2019,1077,94,21.0,[],7
2020,1078,67,36.0,[],9
2021,1078,167,30.5,"[2016, 2028]",9
2022,1079,126,131.5,[],18
2023,1079,237,106.0,[],17
2024,1079,257,29.5,[],8
2025,1079,459,25.0,[],7
2026,1080,45,7.0,[],5
2027,1081,486,10.0,[],5
2028,1083,168,219.5,"[2016, 2021]",23
2029,1083,478,91.0,"[2042, 2050]",14
2030,1084,360,40.0,[],10
2031,1084,427,89.5,[],14
2032,1085,51,32.5,[],9
2033,1085,302,33.0,[],8
2034,1085,449,18.0,[],6
2035,1085,465,58.5,[],12
2036,1086,254,10.0,[2040],5
2037,1086,350,63.0,[],12
2038,1087,379,310.0,"[2004, 2013]",29
2039,1088,220,231.5,[2064],24
2040,1088,247,172.0,"[2036, 2053, 2059]",21
2041,1091,64,111.0,[2047],16
2042,1092,473,124.0,"[2029, 2050, 2062]",18
2043,1093,33,5.0,[],3
2044,1093,130,76.5,[],14
2045,1094,310,29.0,[],8
2046,1094,485,26.5,"[2050, 2057]",8
2047,1095,68,217.5,[2041],24
2048,1095,364,104.5,[2052],16
2049,1095,430,12.0,[],5
2050,1095,474,267.5,"[2029, 2042, 2046, 2062]",27
2051,1096,230,47.5,[],11
2052,1096,359,87.5,[2048],15
2053,1097,243,211.5,"[2040, 2059]",24
2054,1098,149,24.5,[],7
2055,1098,301,59.0,[],12
2056,1098,448,49.5,"[2066, 2068]",11
2057,1098,495,417.0,[2046],32
2058,1099,50,163.0,[2072],21
2059,1099,253,96.5,"[2040, 2053]",15
2060,1099,411,46.5,[],11
2061,1100,270,129.5,[2075],17
2062,1100,467,77.0,"[2042, 2050, 2069]",13
2063,1101,100,115.5,[],17
2064,1101,216,74.5,"[2039, 2065]",12
2065,1101,219,18.0,[2064],7
2066,1101,450,95.5,"[2056, 2068, 2069]",15
2067,1102,202,216.5,[],23
2068,1102,439,81.5,"[2056, 2066, 2105]",15
2069,1102,460,101.5,"[2062, 2066, 2076]",16
2070,1103,7,55.0,[2071],12
2071,1103,8,45.0,[2070],11
2072,1103,54,129.0,"[2058, 2088]",18
2073,1104,19,84.5,[],14
2074,1104,171,111.5,[],17
2075,1105,277,150.5,[2061],20
2076,1105,461,10.0,[2069],5
2077,1108,25,14.0,[],6
2078,1108,178,14.0,[],6
2079,1108,480,56.5,"[2083, 2087]",11
2080,1109,379,43.5,[],10
2081,1110,218,15.5,[],6
2082,1110,234,73.5,[2091],14
2083,1110,483,27.5,"[2079, 2087]",8
2084,1110,506,46.0,[],10
2085,1111,145,5.0,[2089],3
2086,1111,396,31.0,[],9
2087,1111,480,109.0,"[2079, 2083]",16
2088,1112,60,49.0,[2072],11
2089,1112,142,282.0,"[2085, 2097]",27
2090,1116,93,152.0,[2095],19
2091,1116,242,151.5,"[2082, 2094]",20
2092,1116,303,74.0,[],14
2093,1117,55,32.5,[],9
2094,1117,234,23.0,[2091],7
2095,1118,105,197.0,[2090],23
2096,1118,493,94.0,[2106],15
2097,1119,133,49.0,[2089],11
2098,1119,268,20.0,[],7
2099,1120,281,13.0,[],5
2100,1120,323,70.5,[2117],13
2101,1120,413,88.0,[],2
2102,1121,335,40.0,[],10
2103,1122,5,152.5,[],19
2104,1122,222,206.5,"[2107, 2111, 2115]",23
2105,1122,440,498.0,"[2068, 2119, 2122, 2128]",38
2106,1122,490,7.5,[2096],4
2107,1123,222,66.5,[2104],13
2108,1123,384,156.0,[2109],19
2109,1123,388,51.5,[2108],11
2110,1125,82,89.5,[],15
2111,1125,230,14.0,"[2104, 2115]",5
2112,1125,463,16.0,[],6
2113,1125,471,138.0,[],18
2114,1127,145,70.5,[],13
2115,1127,233,96.5,"[2104, 2111]",16
2116,1127,266,69.0,[],13
2117,1128,320,50.0,[2100],11
2118,1129,211,8.5,[],4
2119,1129,435,34.5,[2105],9
2120,1131,121,36.5,[],9
2121,1131,420,5.0,[2136],3
2122,1131,452,111.5,"[2105, 2128]",16
2123,1133,96,35.5,[],10
2124,1133,176,92.5,[],14
2125,1134,14,81.5,[2145],14
2126,1134,406,234.0,[2136],25
2127,1135,58,256.5,"[2134, 2147]",25
2128,1135,448,44.0,"[2105, 2122]",11
2129,1135,494,56.5,[],11
2130,1136,304,119.5,[],17
2131,1136,381,49.0,[],11
2132,1137,87,83.0,[],15
2133,1137,131,6.0,[],4
2134,1138,67,138.0,"[2127, 2135]",18
2135,1138,70,18.5,[2134],6
2136,1138,416,406.0,"[2121, 2126]",32
2137,1140,124,63.5,[],12
2138,1140,149,15.5,[2150],6
2139,1140,349,70.5,[2160],13
2140,1141,139,14.0,[],5
2141,1141,262,22.5,"[2148, 2153]",7
2142,1143,23,137.5,[2146],19
2143,1143,247,90.0,[],16
2144,1143,461,27.0,[],8
2145,1144,2,531.5,"[2125, 2146, 2168, 2177]",36
2146,1144,15,34.5,"[2142, 2145]",9
2147,1144,54,127.0,[2127],17
2148,1144,261,165.5,"[2141, 2153]",20
2149,1145,202,40.5,[2161],9
2150,1146,147,92.0,[2138],15
2151,1146,319,7.5,[],4
2152,1146,355,12.0,[],5
2153,1147,266,151.0,"[2141, 2148, 2174]",19
2154,1147,499,26.0,[],7
2155,1148,39,69.5,"[2156, 2166]",12
2156,1148,40,32.5,"[2155, 2166]",9
2157,1148,94,153.0,[],20
2158,1148,439,102.5,[],16
2159,1149,237,153.0,[],19
2160,1149,340,361.0,"[2139, 2162, 2175]",29
2161,1150,193,133.0,"[2149, 2167]",18
2162,1150,345,95.5,"[2160, 2175]",2
2163,1151,105,29.0,[],8
2164,1151,222,99.5,[],16
2165,1151,385,132.5,[],18
2166,1152,35,146.5,"[2155, 2156]",21
2167,1153,183,70.5,[2161],13
2168,1154,9,101.0,"[2145, 2177]",16
2169,1154,78,110.0,[],17
2170,1154,117,227.0,[],24
2171,1155,510,259.0,"[2181, 2197]",25
2172,1156,49,31.5,[],9
2173,1156,253,85.5,[],14
2174,1156,270,71.0,"[2153, 2180]",13
2175,1156,349,44.0,"[2160, 2162]",10
2176,1156,419,48.5,[],12
2177,1157,6,42.0,"[2145, 2168]",9
2178,1157,20,14.0,[],6
2179,1158,492,39.0,[],10
2180,1160,267,16.5,[2174],6
2181,1160,505,107.0,"[2171, 2197]",17
2182,1161,182,51.0,[],10
2183,1161,217,97.0,[2187],14
2184,1162,64,32.0,[2186],9
2185,1164,30,20.5,[],7
2186,1164,59,238.0,"[2184, 2199]",25
2187,1164,216,198.5,[2183],24
2188,1164,453,11.0,[],5
2189,1165,154,12.0,[],5
2190,1166,371,209.0,[],23
2191,1167,8,81.5,[],14
2192,1168,94,89.5,[2203],15
2193,1168,319,15.0,[],6
2194,1169,259,154.0,[],20
2195,1169,297,33.0,[],8
2196,1170,198,96.5,[],2
2197,1170,511,265.0,"[2171, 2181]",26
2198,1171,342,28.5,[],8
2199,1172,64,83.5,[2186],2
2200,1173,223,13.5,[],5
2201,1173,349,28.5,[],8
2202,1173,406,88.0,[],14
2203,1174,100,204.5,"[2192, 2207]",23
2204,1175,444,80.5,"[2205, 2214]",14
2205,1176,446,70.5,"[2204, 2214]",12
2206,1178,90,14.5,[],5
2207,1178,103,26.5,[2203],8
2208,1178,342,50.5,[2219],10
2209,1178,373,23.0,[],7
2210,1179,74,101.5,[],16
2211,1180,25,202.0,[],24
2212,1181,470,191.0,"[2215, 2216]",22
2213,1183,402,18.0,[],6
2214,1183,446,57.0,"[2204, 2205, 2227]",12
2215,1183,469,15.5,"[2212, 2216]",6
2216,1183,469,87.5,"[2212, 2215]",14
2217,1184,160,34.0,[2236],9
2218,1184,227,93.5,[],14
2219,1184,342,91.5,"[2208, 2226, 2240]",14
2220,1185,168,68.5,[2236],13
2221,1185,210,5.0,[2231],3
2222,1185,423,124.0,[2234],19
2223,1186,243,105.5,[],15
2224,1186,356,87.0,[],2
2225,1187,307,86.0,[],15
2226,1188,340,68.0,"[2219, 2240, 2249]",13
2227,1188,439,80.5,[2214],13
2228,1188,503,15.0,[],5
2229,1189,152,5.0,[],3
2230,1189,178,124.5,[],18
2231,1189,208,91.5,[2221],15
2232,1189,380,45.5,[],10
2233,1190,297,91.0,[],15
2234,1191,408,215.5,"[2222, 2247]",24
2235,1192,111,131.0,[],18
2236,1192,159,150.5,"[2217, 2220]",20
2237,1192,254,38.5,[],9
2238,1192,454,181.5,[],22
2239,1193,200,23.5,[],7
2240,1193,344,145.5,"[2219, 2226, 2249, 2255]",20
2241,1193,393,50.5,[2257],10
2242,1194,221,71.5,[],13
2243,1194,495,103.0,[],15
2244,1195,14,91.5,[],14
2245,1195,43,140.0,[2274],19
2246,1195,62,60.0,[],12
2247,1195,416,28.0,[2234],9
2248,1196,318,25.5,[],7
2249,1196,344,91.0,"[2226, 2240, 2255]",16
2250,1197,267,16.5,[2261],6
2251,1198,120,85.0,[2263],14
2252,1198,329,27.0,[],8
2253,1200,88,43.5,[],10
2254,1200,175,82.5,[],2
2255,1200,351,150.0,"[2240, 2249]",19
2256,1201,243,129.5,[2275],18
2257,1201,395,124.5,"[2241, 2267]",17
2258,1202,138,26.5,[],8
2259,1202,364,31.0,[],9
2260,1202,437,50.0,[2262],11
2261,1204,265,529.0,[2250],36
2262,1204,439,74.0,[2260],14
2263,1206,128,171.0,"[2251, 2279, 2284]",21
2264,1206,231,25.0,[],7
2265,1207,207,96.5,[2270],15
2266,1207,330,50.5,[],11
2267,1207,395,52.5,[2257],11
2268,1207,416,106.5,[],16
2269,1208,115,5.0,[],3
2270,1208,207,86.0,[2265],14
2271,1208,218,47.5,[],10
2272,1208,380,99.0,[],16
2273,1208,469,68.0,[],13
2274,1210,39,416.5,[2245],31
2275,1210,244,139.0,"[2256, 2294]",19
2276,1211,16,183.0,[],21
2277,1211,147,17.5,[],6
2278,1213,154,18.0,[],6
2279,1214,125,51.0,"[2263, 2284]",11
2280,1215,428,88.0,[2282],15
2281,1216,98,73.0,[],13
2282,1216,429,252.0,"[2280, 2302]",25
2283,1216,473,54.5,[2296],11
2284,1217,122,86.5,"[2263, 2279, 2285]",14
2285,1218,112,286.5,[2284],26
2286,1219,78,78.0,[],13
2287,1219,304,111.5,[],17
2288,1221,331,172.0,[],20
2289,1221,359,129.0,[],18
2290,1222,192,27.0,[2293],8
2291,1223,19,49.5,[],10
2292,1223,60,55.5,[],12
2293,1223,184,289.5,"[2290, 2297]",27
2294,1223,235,336.0,"[2275, 2295, 2299, 2304, 2305]",29
2295,1223,241,26.0,"[2294, 2299, 2304]",7
2296,1224,474,220.0,"[2283, 2309]",24
2297,1225,174,57.5,[2293],12
2298,1225,449,23.0,[],7
2299,1227,241,195.0,"[2294, 2295, 2304, 2312]",22
2300,1228,133,66.0,"[2301, 2315]",13
2301,1228,136,89.0,"[2300, 2315]",2
2302,1228,433,93.0,"[2282, 2320]",15
2303,1230,163,168.5,[],20
2304,1230,236,77.0,"[2294, 2295, 2299]",13
2305,1231,222,84.0,[2294],14
2306,1232,71,128.5,[2317],18
2307,1232,104,39.5,[],10
2308,1232,321,60.0,[],13
2309,1232,477,89.5,[2296],2
2310,1232,487,49.5,[],11
2311,1233,215,17.5,[],6
2312,1233,252,65.0,"[2299, 2313]",12
2313,1233,261,215.0,[2312],23
2314,1233,351,125.0,[2329],17
2315,1234,135,77.0,"[2300, 2301, 2318, 2319]",14
2316,1234,287,234.0,[],25
2317,1235,64,134.0,"[2306, 2333]",17
2318,1236,142,47.5,"[2315, 2335]",11
2319,1237,135,5.0,[2315],3
2320,1237,428,101.5,[2302],16
2321,1238,372,136.5,[2339],19
2322,1239,120,78.5,[2323],14
2323,1239,127,82.5,"[2322, 2332]",14
2324,1239,460,231.5,[],23
2325,1240,386,93.0,[],15
2326,1240,481,15.0,[],6
2327,1241,34,43.0,[],10
2328,1241,224,56.5,[2342],13
2329,1242,351,115.5,[2314],16
2330,1243,66,9.0,"[2333, 2347]",5
2331,1243,86,17.0,[],6
2332,1244,130,17.5,[2323],6
2333,1245,66,124.0,"[2317, 2330, 2347, 2351]",18
2334,1245,104,149.0,[],19
2335,1245,143,123.0,"[2318, 2355]",18
2336,1245,168,5.0,[],3
2337,1245,200,165.5,[],20
2338,1247,286,27.0,[],8
2339,1247,366,57.0,[2321],12
2340,1248,261,132.0,[],18
2341,1248,304,134.0,[],18
2342,1249,218,210.0,[2328],22
2343,1249,490,47.0,[],10
2344,1249,511,80.5,[],13
2345,1250,164,46.0,[2368],11
2346,1250,276,95.5,[2369],16
