DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1510,682,26,108.5,"[1507, 1513]",16
1511,682,133,102.5,[],16
1512,682,458,75.5,"[1501, 1506, 1530]",14
1513,683,36,71.5,"[1510, 1514, 1518]",13
1514,684,44,95.0,"[1505, 1513, 1518]",15
1515,684,192,125.5,[1537],18
1516,684,278,138.0,[],18
1517,684,329,57.5,[1529],12
1518,685,45,103.0,"[1513, 1514]",15
1519,685,107,78.0,[],14
1520,685,148,63.5,"[1521, 1531]",12
1521,685,156,70.0,"[1520, 1531]",14
1522,685,224,94.5,[1528],16
1523,685,250,98.0,[1502],16
1524,685,302,24.0,[],8
1525,685,346,37.5,[],9
1526,685,432,72.5,[],13
1527,686,292,39.5,[1508],9
1528,687,221,89.5,"[1522, 1534]",14
1529,687,334,98.5,[1517],15
1530,687,455,83.5,[1512],14
1531,689,150,48.0,"[1520, 1521, 1544]",11
1532,689,382,63.0,[],13
1533,690,207,85.5,[1534],15
1534,690,212,124.5,"[1528, 1533, 1561]",17
1535,691,96,125.0,[],18
1536,691,124,55.0,[],12
1537,692,194,94.5,"[1515, 1540, 1557]",16
1538,694,491,108.5,[1550],17
1539,695,76,76.5,[1567],13
1540,696,189,82.5,"[1537, 1560]",14
1541,696,248,57.0,"[1545, 1548]",12
1542,696,281,85.5,[1571],15
1543,696,507,103.5,"[1550, 1552]",15
1544,697,148,69.5,[1531],13
1545,697,252,63.5,"[1541, 1548]",13
1546,697,300,104.5,[1562],16
1547,698,237,98.0,[1548],16
1548,698,243,109.0,"[1541, 1545, 1547]",17
1549,698,391,110.5,[],17
1550,698,497,131.0,"[1538, 1543, 1552]",19
1551,699,7,66.5,"[1563, 1566]",13
1552,699,508,87.0,"[1543, 1550]",14
1553,700,48,72.5,"[1554, 1564]",14
1554,700,54,43.0,[1553],10
1555,700,163,93.0,[1556],15
1556,700,166,80.5,[1555],14
1557,700,200,133.5,"[1537, 1561, 1570]",18
1558,700,429,69.5,"[1572, 1577]",12
1559,700,450,51.0,[],12
1560,701,182,52.0,"[1540, 1569]",12
1561,701,208,97.5,"[1534, 1557, 1570]",15
1562,701,300,92.5,[1546],15
1563,702,9,69.5,"[1551, 1566]",13
1564,702,43,96.5,"[1553, 1588]",15
1565,702,120,34.5,[],9
1566,703,5,68.5,"[1551, 1563]",13
1567,703,76,72.0,"[1539, 1583]",13
1568,703,87,126.5,[1592],17
1569,704,179,103.5,[1560],15
1570,704,201,93.5,"[1557, 1561]",14
1571,704,277,81.0,[1542],14
1572,705,435,81.0,"[1558, 1577, 1581]",15
1573,706,343,68.5,[1574],14
1574,706,347,101.0,[1573],17
1575,706,374,78.5,[],14
1576,706,412,107.5,[1580],17
1577,706,436,97.5,"[1558, 1572, 1581]",15
1578,707,329,44.0,[],10
1579,707,361,77.5,[],14
1580,707,410,46.0,[1576],10
1581,707,437,70.5,"[1572, 1577]",13
1582,707,458,57.5,[],11
1583,709,69,92.5,[1567],15
1584,709,155,112.5,"[1589, 1593]",17
1585,709,479,64.5,[],13
1586,710,231,85.5,"[1590, 1595]",15
1587,710,498,115.0,"[1594, 1597]",16
1588,712,46,122.0,[1564],16
1589,712,157,129.0,"[1584, 1593]",18
1590,712,222,138.0,"[1586, 1595]",18
1591,713,33,122.0,[],17
1592,713,85,100.5,"[1568, 1604, 1608]",15
1593,713,160,109.5,"[1584, 1589]",16
1594,715,496,50.5,"[1587, 1597, 1614]",12
1595,716,231,99.0,"[1586, 1590]",16
1596,716,263,125.5,[1599],18
1597,716,495,88.5,"[1587, 1594, 1614]",14
1598,717,191,44.5,[],10
1599,717,270,80.0,"[1596, 1605]",14
1600,717,351,95.5,"[1602, 1609]",15
1601,718,21,76.5,[],15
1602,718,347,21.5,"[1600, 1609]",7
1603,718,395,109.0,[1618],16
1604,719,95,98.5,"[1592, 1622]",16
1605,719,277,124.5,"[1599, 1616]",17
1606,719,407,48.0,[1610],11
1607,719,448,114.0,[],17
1608,720,81,57.0,"[1592, 1622]",12
1609,720,351,116.5,"[1600, 1602]",17
1610,720,415,59.0,[1606],13
1611,721,3,112.5,[1617],17
1612,722,310,35.5,[],10
1613,722,481,91.0,[],15
1614,722,494,91.0,"[1594, 1597, 1627]",15
1615,723,63,63.0,[1629],13
1616,723,279,63.5,[1605],13
1617,724,10,99.5,[1611],16
1618,724,392,104.5,[1603],16
1619,727,218,106.5,"[1620, 1626, 1631, 1635, 1638]",16
1620,727,223,129.0,"[1619, 1626, 1631, 1635, 1638]",18
1621,727,340,62.0,[],13
1622,728,91,146.0,"[1604, 1608]",19
1623,728,122,63.0,"[1624, 1625]",13
1624,728,126,117.0,[1623],17
1625,729,114,98.5,[1623],14
1626,729,222,51.0,"[1619, 1620, 1631, 1635, 1638]",10
1627,729,488,73.0,"[1614, 1642]",14
1628,730,28,70.0,[1637],13
1629,730,55,103.5,[1615],17
1630,730,168,86.0,[1634],14
1631,730,219,99.5,"[1619, 1620, 1626, 1635, 1638]",16
1632,730,250,86.5,"[1649, 1652]",15
1633,730,294,83.5,[],15
1634,731,169,50.0,[1630],11
1635,731,220,127.0,"[1619, 1620, 1626, 1631, 1638]",17
1636,731,353,75.5,[],13
1637,732,34,54.5,[1628],11
1638,732,218,116.0,"[1619, 1620, 1626, 1631, 1635]",16
1639,733,76,59.0,[],12
1640,733,272,80.5,[1644],15
1641,734,326,124.5,[],17
1642,734,479,49.0,[1627],11
1643,735,184,112.0,[1654],16
1644,735,283,93.0,[1640],15
1645,736,153,96.0,[],15
1646,736,377,28.5,[],8
1647,736,416,68.5,[1650],13
1648,737,8,69.0,[],13
1649,737,244,68.5,"[1632, 1652, 1655]",12
1650,738,418,94.5,"[1647, 1662]",15
1651,740,133,63.5,[],13
1652,740,248,91.5,"[1632, 1649, 1655]",15
1653,740,505,87.0,[],15
1654,741,185,117.5,"[1643, 1669]",17
1655,741,248,74.5,"[1649, 1652]",13
1656,742,28,99.0,[1677],15
1657,742,462,76.5,"[1659, 1664]",13
1658,743,342,91.5,[1661],15
1659,744,463,73.5,"[1657, 1664]",14
1660,745,201,121.0,[],17
1661,745,350,93.0,[1658],15
1662,745,413,82.0,"[1650, 1663, 1675]",15
1663,746,406,79.5,"[1662, 1687]",14
1664,746,452,81.5,"[1657, 1659]",15
1665,747,300,35.5,[1670],9
1666,747,313,87.0,[],15
1667,748,118,41.0,[1682],10
1668,748,139,104.5,"[1678, 1679]",15
1669,748,181,145.0,"[1654, 1683]",18
1670,748,300,99.5,[1665],16
1671,748,372,48.0,[1674],11
1672,748,434,82.5,"[1685, 1688]",15
1673,749,65,54.5,[],12
1674,749,371,113.5,[1671],17
1675,749,421,72.5,[1662],13
1676,750,3,121.5,[],16
1677,751,19,182.0,"[1656, 1680, 1696]",20
1678,751,134,70.0,"[1668, 1679]",13
1679,751,137,107.0,"[1668, 1678]",17
1680,752,18,61.5,[1677],13
1681,753,49,121.5,[],17
1682,753,110,98.5,"[1667, 1686, 1692]",14
1683,753,171,125.0,"[1669, 1697]",17
1684,753,406,25.5,[1687],8
1685,753,434,85.5,"[1672, 1688]",14
1686,754,104,81.5,"[1682, 1692]",15
1687,754,408,76.0,"[1663, 1684]",14
1688,754,437,118.0,"[1672, 1685]",18
1689,755,383,63.0,[],13
1690,757,395,124.0,[],17
1691,757,450,93.0,[],15
1692,758,110,68.5,"[1682, 1686]",14
1693,759,270,80.5,[1706],14
1694,759,325,159.5,[],19
1695,760,224,117.5,[],17
1696,762,23,70.0,"[1677, 1702]",13
1697,762,173,96.5,"[1683, 1715]",15
1698,762,507,99.0,[1699],15
1699,763,499,71.5,[1698],14
1700,764,85,46.5,[1704],10
1701,766,7,51.0,[1718],11
1702,767,18,68.0,"[1696, 1718, 1733]",13
1703,767,183,56.0,[],12
1704,768,78,67.0,[1700],13
1705,768,123,60.5,[],12
1706,768,274,110.5,[1693],17
1707,768,385,122.5,[],17
1708,769,36,99.0,[1711],16
1709,769,290,102.5,"[1717, 1742]",16
1710,769,307,80.5,[],14
1711,770,44,91.0,"[1708, 1723]",15
1712,770,97,149.0,"[1724, 1735]",19
1713,770,366,62.0,[1726],12
1714,772,56,66.0,"[1723, 1737]",13
1715,772,171,86.5,"[1697, 1720, 1738]",15
1716,772,215,104.5,[],15
1717,772,298,71.0,[1709],13
1718,773,9,107.5,"[1701, 1702, 1733]",16
1719,773,153,102.0,[1720],16
1720,773,164,145.0,"[1715, 1719]",19
1721,773,437,118.5,"[1722, 1743]",18
1722,773,445,154.5,"[1721, 1743]",19
1723,774,51,113.0,"[1711, 1714]",17
1724,774,105,49.5,[1712],11
1725,774,195,98.0,[1744],16
1726,774,373,133.5,[1713],19
1727,775,280,58.5,[1742],12
1728,775,352,91.0,"[1746, 1747]",15
1729,775,399,128.5,[1736],17
1730,776,25,74.0,"[1733, 1740, 1748]",15
1731,776,467,81.0,[1732],14
1732,776,470,123.0,[1731],17
1733,777,16,110.0,"[1702, 1718, 1730, 1740, 1751]",17
1734,777,86,57.0,[1735],12
1735,777,95,93.0,"[1712, 1734]",15
1736,777,396,60.0,[1729],12
1737,778,63,96.5,"[1714, 1753]",15
1738,778,178,68.5,"[1715, 1744]",12
1739,778,246,143.0,"[1749, 1750]",18
1740,779,24,135.5,"[1730, 1733, 1748, 1751, 1755]",18
1741,779,126,71.0,[],12
1742,779,284,96.5,"[1709, 1727]",16
1743,780,435,115.0,"[1721, 1722, 1768]",17
1744,781,187,93.0,"[1725, 1738]",15
1745,781,311,86.0,[],14
1746,782,357,104.0,"[1728, 1747, 1761]",16
1747,782,359,101.5,"[1728, 1746, 1761]",16
1748,783,23,63.0,"[1730, 1740, 1751, 1755]",12
1749,783,256,108.0,"[1739, 1766]",17
1750,784,240,98.0,"[1739, 1759, 1760]",16
1751,785,20,55.5,"[1733, 1740, 1748, 1755]",12
1752,785,477,90.0,"[1769, 1771]",15
1753,787,61,86.0,"[1737, 1773]",15
1754,787,418,74.0,[],14
1755,788,23,86.5,"[1740, 1748, 1751]",15
1756,788,119,91.0,"[1757, 1777]",16
1757,788,127,91.0,[1756],15
1758,788,164,76.0,[1772],14
1759,788,230,86.5,"[1750, 1760, 1778]",15
1760,788,237,106.0,"[1750, 1759, 1778]",17
1761,789,354,78.0,"[1746, 1747]",14
1762,790,105,64.5,[],13
1763,790,371,95.0,[],15
1764,791,194,43.5,[],10
1765,792,202,94.5,[],16
1766,792,255,109.5,"[1749, 1770, 1776]",17
1767,792,433,129.5,[1768],17
1768,792,436,154.5,"[1743, 1767, 1800]",19
1769,792,474,68.5,"[1752, 1771, 1792]",13
1770,793,262,104.5,"[1766, 1776, 1779]",16
1771,793,477,110.0,"[1752, 1769, 1792]",17
1772,794,165,97.5,[1758],15
1773,795,56,98.0,"[1753, 1787]",15
1774,796,44,80.5,"[1787, 1793]",15
1775,796,140,119.5,[],16
1776,796,262,102.0,"[1766, 1770, 1779, 1780]",15
1777,797,123,77.0,"[1756, 1795]",14
1778,797,233,101.0,"[1759, 1760]",15
1779,798,269,100.0,"[1770, 1776, 1780]",17
1780,798,272,88.0,"[1776, 1779]",14
1781,798,301,101.0,[],16
1782,798,413,108.5,[1804],17
1783,798,486,72.0,[],14
1784,799,15,91.5,[1806],15
1785,799,89,81.5,[1788],15
1786,799,183,119.5,[1789],17
1787,800,49,69.5,"[1773, 1774, 1793]",13
1788,800,96,57.0,[1785],13
1789,800,190,102.0,[1786],16
1790,800,210,118.5,[1799],17
1791,800,322,65.0,[],13
1792,800,469,116.5,"[1769, 1771]",17
1793,801,43,49.0,"[1774, 1787]",11
1794,802,26,97.5,[],16
1795,802,123,86.0,[1777],15
1796,802,380,32.0,[],9
1797,802,399,65.0,[1801],12
1798,803,106,48.0,[1811],11
1799,803,221,93.0,[1790],15
1800,803,431,88.0,"[1768, 1805]",14
1801,805,394,74.5,[1797],13
1802,806,63,73.0,[],13
1803,806,79,116.0,[1818],17
1804,806,409,54.5,[1782],12
1805,806,437,80.5,[1800],14
1806,808,10,137.0,[1784],18
1807,809,364,56.5,"[1810, 1813]",12
1808,809,382,84.0,[1816],14
1809,810,145,47.5,[1814],11
1810,810,362,62.5,"[1807, 1813]",12
1811,811,110,110.5,[1798],16
1812,811,251,69.0,[1820],13
1813,811,361,38.5,"[1807, 1810]",9
1814,812,154,113.5,"[1809, 1828]",17
1815,812,274,65.0,[],13
1816,812,378,65.5,[1808],12
1817,813,198,76.5,[1826],14
1818,815,72,122.0,"[1803, 1825, 1834]",18
1819,815,454,62.5,"[1822, 1841]",14
1820,816,255,50.0,"[1812, 1830]",11
1821,816,325,101.5,[1836],16
1822,816,459,56.5,"[1819, 1827, 1841]",13
1823,817,220,91.0,[],16
1824,817,297,116.5,[],16
1825,818,64,115.0,"[1818, 1834, 1840]",17
1826,819,197,85.0,[1817],14
1827,819,463,93.0,"[1822, 1841]",15
1828,820,156,80.5,[1814],15
1829,820,171,62.0,[],12
1830,820,252,54.0,"[1820, 1845]",11
1831,820,429,94.5,[1837],16
1832,821,23,121.0,"[1833, 1849]",19
1833,822,34,71.0,[1832],13
1834,822,65,114.5,"[1818, 1825, 1840]",17
1835,822,89,92.5,[],14
1836,822,325,129.0,[1821],18
1837,822,426,94.0,[1831],16
1838,822,445,90.5,[1841],17
1839,823,46,110.0,[],15
1840,824,60,43.5,"[1825, 1834]",11
1841,824,455,136.0,"[1819, 1822, 1827, 1838]",18
1842,825,140,49.0,[],11
1843,825,183,101.0,[],16
1844,826,229,110.0,[],16
1845,826,258,82.0,"[1830, 1861]",14
1846,827,417,95.5,"[1853, 1867]",16
1847,827,495,74.0,[1864],13
1848,828,106,49.5,[1850],11
1849,829,27,93.0,[1832],15
1850,829,99,88.5,[1848],14
1851,829,271,90.5,[],17
1852,830,311,102.0,[1863],17
1853,830,407,92.0,[1846],15
1854,831,436,74.5,"[1856, 1858, 1859, 1862, 1874]",13
1855,831,511,59.5,[],12
1856,832,439,81.5,"[1854, 1859, 1862, 1874]",14
1857,833,127,116.0,"[1865, 1884]",17
1858,833,427,80.5,"[1854, 1859, 1862, 1867]",14
1859,833,432,84.0,"[1854, 1856, 1858, 1862, 1874]",14
1860,834,88,100.0,[],16
1861,834,253,103.5,"[1845, 1868]",16
1862,834,436,106.5,"[1854, 1856, 1858, 1859, 1874]",16
1863,835,310,93.5,[1852],15
1864,835,496,95.0,"[1847, 1872, 1877]",15
1865,836,122,117.0,"[1857, 1884]",18
1866,836,220,64.0,"[1870, 1879]",13
1867,836,419,131.0,"[1846, 1858]",18
1868,837,244,131.5,[1861],19
1869,837,336,85.0,[],15
1870,838,213,117.5,[1866],17
1871,838,477,21.5,[],7
1872,838,496,85.5,"[1864, 1877]",14
1873,839,10,130.0,[],18
1874,839,437,94.0,"[1854, 1856, 1859, 1862]",15
1875,840,36,70.0,[],14
1876,840,295,87.5,[],14
1877,840,500,122.0,"[1864, 1872]",17
1878,841,152,56.0,[],12
1879,841,226,96.5,[1866],15
1880,841,448,94.0,[],15
1881,843,26,77.5,[],14
1882,843,75,108.0,[],16
1883,843,401,91.0,"[1895, 1899]",15
1884,844,127,131.0,"[1857, 1865, 1885, 1887, 1889, 1901]",18
1885,844,132,118.0,"[1884, 1887, 1889, 1901]",17
1886,845,103,78.0,[],14
1887,845,134,67.0,"[1884, 1885, 1889, 1901]",12
1888,846,48,102.0,[],17
1889,847,136,81.5,"[1884, 1885, 1887, 1901]",14
1890,847,413,97.5,"[1895, 1911]",15
1891,848,60,117.5,[],17
1892,848,330,106.0,[],16
1893,848,507,58.0,[],12
1894,850,486,67.0,[],13
1895,851,406,64.5,"[1883, 1890, 1899, 1911, 1915]",13
1896,851,435,44.5,[],10
1897,851,449,92.0,[1904],14
1898,852,315,110.0,[1909],15
1899,852,400,109.5,"[1883, 1895, 1902, 1911, 1931]",17
1900,853,109,83.5,[],14
1901,853,132,69.5,"[1884, 1885, 1887, 1889, 1908]",13
1902,853,390,118.5,"[1899, 1910, 1924, 1930, 1931, 1939]",17
1903,853,424,31.5,"[1925, 1926, 1927]",9
1904,853,459,117.5,[1897],17
1905,854,292,22.0,[],7
1906,855,11,100.5,[1917],16
1907,855,29,115.5,[1935],17
1908,855,126,72.5,"[1901, 1914]",14
1909,855,313,104.0,"[1898, 1947]",16
1910,855,384,54.5,"[1902, 1924, 1930, 1939]",12
1911,855,407,62.5,"[1890, 1895, 1899, 1915, 1916]",14
1912,855,472,85.0,[1943],15
1913,856,272,134.0,[],19
1914,857,119,85.0,"[1908, 1937, 1938]",14
1915,858,407,108.0,"[1895, 1911, 1916, 1931, 1942]",17
1916,858,415,83.0,"[1911, 1915, 1925, 1926, 1927, 1942]",15
1917,859,6,65.5,[1906],13
1918,859,66,101.5,[],15
1919,859,96,51.0,"[1928, 1936]",11
1920,859,172,79.0,[1950],13
1921,859,328,100.0,"[1922, 1923, 1962]",16
1922,859,329,74.0,"[1921, 1923]",13
1923,859,329,57.0,"[1921, 1922]",12
1924,859,382,57.5,"[1902, 1910, 1930, 1933, 1939]",12
1925,859,421,89.0,"[1903, 1916, 1926, 1927, 1942]",15
1926,859,421,69.0,"[1903, 1916, 1925, 1927, 1942]",13
1927,859,423,118.5,"[1903, 1916, 1925, 1926, 1942]",17
1928,860,95,51.5,"[1919, 1936, 1954]",12
1929,860,184,69.5,[],14
1930,860,380,139.5,"[1902, 1910, 1924, 1933, 1939]",19
1931,860,398,104.5,"[1899, 1902, 1915, 1939, 1951]",17
1932,861,348,39.5,[1934],10
1933,861,374,53.0,"[1924, 1930]",11
1934,862,342,74.5,[1932],13
1935,863,22,101.5,"[1907, 1952]",16
1936,863,101,123.0,"[1919, 1928, 1937, 1948, 1954]",18
1937,863,113,141.0,"[1914, 1936, 1938, 1948, 1954]",19
1938,863,115,82.5,"[1914, 1937, 1948]",15
1939,863,387,118.0,"[1902, 1910, 1924, 1930, 1931, 1951]",16
1940,863,485,133.5,[],18
1941,864,160,73.5,"[1944, 1949, 1950]",14
1942,864,416,118.0,"[1915, 1916, 1925, 1926, 1927]",16
1943,864,469,138.5,[1912],19
1944,865,164,57.5,"[1941, 1950]",12
1945,865,201,95.5,[1955],16
1946,865,244,122.5,"[1953, 1960]",17
1947,865,311,85.0,"[1909, 1957, 1961]",14
1948,866,105,123.5,"[1936, 1937, 1938, 1954]",17
1949,866,153,104.5,[1941],16
1950,866,169,92.5,"[1920, 1941, 1944]",16
1951,866,392,127.0,"[1931, 1939]",16
1952,867,12,116.5,[1935],18
1953,867,244,43.0,[1946],10
1954,868,103,106.5,"[1928, 1936, 1937, 1948]",17
1955,868,201,83.5,[1945],15
1956,869,298,77.5,[1968],15
1957,869,312,107.0,"[1947, 1961]",17
1958,869,444,96.5,"[1963, 1966]",16
1959,870,217,77.5,[],14
1960,870,251,56.0,"[1946, 1964]",12
1961,870,314,120.5,"[1947, 1957]",18
1962,870,328,66.0,[1921],13
1963,870,451,89.5,"[1958, 1966]",16
1964,871,258,115.5,[1960],16
1965,871,430,125.0,[],17
1966,871,448,94.0,"[1958, 1963]",15
1967,872,69,103.0,[],16
1968,873,290,78.0,[1956],14
1969,876,39,71.0,[],13
1970,876,395,86.5,[],14
1971,877,208,99.5,[],16
1972,877,408,105.5,[1976],16
1973,878,161,103.0,"[1974, 1975]",16
1974,879,161,101.5,"[1973, 1975]",17
1975,880,171,72.0,"[1973, 1974, 1982, 1983]",13
1976,880,408,60.0,[1972],12
1977,880,472,75.0,[1990],14
1978,881,107,100.0,[1992],15
1979,881,241,129.5,[],18
1980,881,273,128.0,"[1986, 1989]",17
1981,882,0,117.5,[],17
1982,882,173,66.0,"[1975, 1983, 1995]",13
1983,882,180,67.5,"[1975, 1982, 1995]",13
1984,883,82,83.0,[],15
1985,884,317,79.5,"[1987, 1988, 1996]",15
1986,885,275,94.0,"[1980, 1989, 2004]",15
1987,885,323,102.5,[1985],16
1988,886,311,97.5,"[1985, 1996]",16
1989,887,271,105.0,"[1980, 1986, 2003, 2004]",15
1990,887,469,77.0,[1977],14
1991,888,26,86.0,[1998],14
1992,889,103,106.0,"[1978, 2008]",16
1993,890,397,86.0,[2010],15
1994,891,144,122.0,"[2001, 2011]",17
1995,891,175,125.0,"[1982, 1983]",17
1996,891,312,83.0,"[1985, 1988]",15
1997,892,115,97.0,[],15
1998,893,34,72.5,"[1991, 1999]",13
1999,893,41,80.0,[1998],14
2000,893,87,97.5,"[2014, 2026]",15
2001,893,149,132.0,[1994],19
2002,893,213,91.0,[2015],15
2003,894,265,117.0,"[1989, 2004]",17
2004,894,275,159.0,"[1986, 1989, 2003]",20
2005,895,73,112.5,[2007],16
2006,895,201,86.5,[2031],15
2007,896,72,63.5,[2005],12
2008,896,102,87.0,[1992],15
2009,896,380,83.5,[2032],15
2010,896,399,90.0,[1993],16
2011,897,138,77.5,[1994],14
2012,897,237,47.0,[],11
2013,898,15,55.0,[2019],12
2014,898,87,107.0,"[2000, 2026]",15
2015,898,218,79.0,"[2002, 2035]",15
2016,898,441,93.5,[2018],14
2017,899,162,96.0,[2030],14
2018,899,440,81.5,[2016],13
2019,900,13,51.0,[2013],11
2020,900,253,47.5,[2042],11
2021,900,287,74.5,[],14
2022,900,424,50.0,[2045],11
2023,901,325,109.0,[],17
2024,902,0,119.5,[2028],17
2025,902,56,96.5,[2029],16
2026,902,86,68.5,"[2000, 2014, 2034, 2037]",14
2027,902,228,52.0,[2038],12
2028,903,2,86.0,[2024],14
2029,903,53,105.0,"[2025, 2041]",15
2030,903,162,103.0,[2017],16
2031,903,197,105.5,[2006],16
2032,904,384,110.5,[2009],16
2033,905,279,41.0,[],10
2034,906,88,83.5,"[2026, 2037]",15
2035,906,214,71.0,"[2015, 2038]",13
2036,907,25,103.0,[],16
2037,907,90,76.0,"[2026, 2034]",14
2038,909,220,129.0,"[2027, 2035]",18
2039,909,243,85.5,[2042],14
2040,909,496,79.0,[],15
2041,910,47,110.0,[2029],17
2042,910,253,123.0,"[2020, 2039]",18
2043,910,318,82.0,[],14
2044,910,348,139.5,[2048],19
2045,910,427,121.5,"[2022, 2049]",18
2046,913,157,101.5,"[2055, 2062]",15
2047,914,115,81.5,[2077],13
2048,915,337,127.0,"[2044, 2064, 2065]",17
2049,915,423,49.5,[2045],12
2050,916,19,58.5,[2079],12
2051,916,73,122.5,[2068],18
2052,916,266,104.5,"[2053, 2078]",17
2053,916,274,64.5,[2052],13
2054,916,390,134.5,"[2058, 2072]",17
2055,918,150,94.5,"[2046, 2062, 2082]",17
2056,918,200,23.5,[],8
2057,919,192,66.0,[],13
2058,919,388,72.5,"[2054, 2072]",14
2059,920,177,77.0,[2070],13
2060,920,462,97.5,"[2067, 2075]",15
2061,921,60,83.0,[2080],14
2062,921,147,129.0,"[2046, 2055, 2081, 2082, 2088]",18
2063,921,297,99.5,[],15
2064,921,331,87.0,"[2048, 2065, 2071]",15
2065,921,332,75.5,"[2048, 2064, 2071]",13
2066,921,446,62.5,[2075],12
2067,921,459,83.5,"[2060, 2075]",15
2068,922,82,69.5,"[2051, 2069, 2087]",13
2069,922,89,105.5,"[2068, 2087, 2091]",15
2070,922,169,88.0,"[2059, 2097]",14
2071,922,327,44.0,"[2064, 2065]",10
2072,922,384,100.5,"[2054, 2058, 2085]",16
2073,922,414,137.0,[],18
2074,922,436,87.5,[],15
2075,922,456,119.0,"[2060, 2066, 2067]",17
2076,923,36,73.5,[],13
2077,923,116,126.0,"[2047, 2100, 2101]",18
2078,923,261,59.0,[2052],12
2079,924,20,94.5,[2050],15
2080,924,64,62.0,[2061],13
2081,926,143,93.0,"[2062, 2082, 2088, 2093]",15
2082,926,144,124.5,"[2055, 2062, 2081, 2088, 2093]",18
2083,926,229,107.5,"[2089, 2090, 2094]",16
2084,928,104,89.0,"[2092, 2100]",14
2085,928,376,60.5,"[2072, 2109]",12
2086,929,12,48.0,[2107],11
2087,929,85,140.5,"[2068, 2069, 2091, 2108]",18
2088,929,140,84.5,"[2062, 2081, 2082, 2093]",14
2089,929,223,91.0,[2083],15
2090,929,236,80.5,"[2083, 2094]",14
2091,930,89,88.0,"[2069, 2087, 2108]",14
2092,930,106,105.5,"[2084, 2100]",16
2093,930,133,105.5,"[2081, 2082, 2088]",15
2094,930,237,79.0,"[2083, 2090]",14
2095,930,503,73.5,[],13
2096,931,56,114.5,[],16
2097,931,176,152.0,[2070],19
2098,931,400,102.0,[2106],16
2099,932,1,62.0,[],12
2100,932,112,109.0,"[2077, 2084, 2092, 2101]",16
2101,933,119,73.0,"[2077, 2100]",14
2102,933,263,65.5,"[2103, 2112]",13
2103,934,273,106.5,"[2102, 2117]",16
2104,935,45,35.0,[],10
2105,935,214,91.5,[2122],15
2106,935,396,92.0,[2098],15
2107,936,11,76.0,"[2086, 2120]",14
2108,937,92,94.5,"[2087, 2091]",17
2109,937,381,96.0,[2085],15
2110,937,423,131.0,[],18
2111,937,474,114.0,[2124],17
2112,938,260,37.5,[2102],9
2113,938,312,118.0,[2127],16
2114,940,29,124.0,[],16
2115,940,64,74.5,[2130],13
2116,940,149,125.0,[2121],17
2117,940,279,74.0,[2103],14
2118,940,367,112.0,[],16
2119,941,348,112.0,[],16
2120,942,3,126.5,[2107],17
2121,943,147,99.5,[2116],16
2122,943,211,122.5,"[2105, 2126, 2131, 2139, 2140]",18
2123,944,455,97.0,[2133],15
2124,945,465,55.0,"[2111, 2133]",12
2125,946,192,90.5,[2126],15
2126,946,200,103.0,"[2122, 2125, 2131, 2139]",16
2127,946,319,49.5,[2113],11
2128,947,41,76.5,[2141],14
2129,947,57,120.5,"[2130, 2145]",18
2130,947,66,103.0,"[2115, 2129, 2145]",16
2131,947,211,133.5,"[2122, 2126, 2139, 2140]",19
2132,947,329,37.5,[],10
2133,947,457,67.0,"[2123, 2124]",12
2134,949,15,85.0,[2148],14
2135,949,113,87.5,[2137],14
2136,950,97,54.5,[],12
2137,950,110,138.0,"[2135, 2160]",18
2138,950,168,95.0,[2152],15
2139,950,207,92.5,"[2122, 2126, 2131, 2140]",15
2140,950,209,75.0,"[2122, 2131, 2139, 2162]",14
2141,951,47,73.0,[2128],14
2142,951,87,80.5,[2151],15
2143,952,280,36.0,[],9
2144,952,296,89.0,[],15
2145,953,66,114.5,"[2129, 2130]",16
2146,953,229,64.5,[],13
2147,953,253,82.5,[],14
2148,955,8,47.5,[2134],11
2149,955,135,56.5,[],12
2150,956,424,92.0,[2158],15
2151,957,88,79.5,"[2142, 2168]",14
2152,957,170,62.0,[2138],13
2153,958,319,103.5,[2180],16
2154,958,387,120.0,[2176],17
2155,958,403,123.0,[],17
2156,958,503,106.0,"[2163, 2177]",16
2157,959,240,97.5,[2173],17
2158,959,430,50.0,[2150],11
2159,959,469,117.5,"[2164, 2172]",17
2160,960,115,92.0,"[2137, 2182]",15
2161,960,125,78.0,[2185],14
2162,960,213,67.5,[2140],12
2163,960,496,108.0,[2156],16
2164,961,478,83.5,"[2159, 2172]",14
2165,962,76,49.0,[],11
2166,962,151,70.5,[2169],13
2167,962,287,45.0,[2183],10
2168,963,92,124.0,"[2151, 2170, 2195]",18
2169,963,152,61.0,[2166],12
2170,964,99,102.0,[2168],16
2171,964,261,75.0,"[2174, 2179, 2202]",15
2172,965,474,78.0,"[2159, 2164, 2197]",14
2173,966,246,93.5,"[2157, 2179, 2191, 2200]",15
2174,966,269,78.5,"[2171, 2202]",13
2175,966,310,89.0,[2192],15
2176,966,377,116.5,[2154],16
2177,966,509,158.0,[2156],19
2178,967,15,128.0,[2198],19
2179,967,252,106.0,"[2171, 2173, 2200]",16
2180,967,324,127.0,[2153],17
2181,968,43,93.0,[2193],15
2182,968,116,129.0,"[2160, 2185]",18
2183,968,288,79.0,"[2167, 2188]",14
2184,968,341,132.5,[],18
2185,969,120,69.5,"[2161, 2182]",13
2186,969,211,47.5,[],11
