DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2577,1606,508,14.5,[],5
2578,1607,171,49.5,[],12
2579,1608,185,98.0,[2573],16
2580,1608,380,76.0,[],14
2581,1609,201,35.0,[],9
2582,1610,401,75.0,[],13
2583,1611,49,78.0,[],14
2584,1611,147,78.0,[],14
2585,1612,494,43.0,[],10
2586,1614,551,60.5,[],12
2587,1616,206,57.0,[],12
2588,1616,417,62.0,[],12
2589,1617,512,46.5,[],11
2590,1617,528,56.0,[],11
2591,1618,283,71.0,[],13
2592,1618,324,25.0,[],8
2593,1619,392,26.0,[],7
2594,1620,159,31.5,[],8
2595,1620,170,80.5,[],14
2596,1623,61,46.5,[],11
2597,1624,383,67.5,[],13
2598,1624,434,25.0,[],8
2599,1624,585,66.0,[],13
2600,1625,103,73.0,[],13
2601,1625,611,61.0,[],12
2602,1626,334,66.5,[],13
2603,1626,601,33.0,[],10
2604,1627,261,84.0,[],15
2605,1627,414,40.0,[],9
2606,1628,489,55.5,[2614],12
2607,1628,544,52.0,[],12
2608,1630,146,30.5,[2615],9
2609,1632,309,43.0,[],10
2610,1632,450,40.0,[],11
2611,1632,503,35.5,[],10
2612,1633,425,32.5,[],9
2613,1633,621,13.0,[],5
2614,1634,486,54.0,"[2606, 2631]",12
2615,1635,148,79.5,"[2608, 2616, 2623]",14
2616,1635,158,84.0,"[2615, 2619]",15
2617,1635,202,24.5,[],7
2618,1635,264,25.0,[],8
2619,1636,166,33.0,[2616],9
2620,1636,242,34.5,[],9
2621,1636,600,55.5,[],12
2622,1636,639,62.5,[],13
2623,1637,149,35.0,[2615],10
2624,1637,338,51.5,[],11
2625,1637,359,80.0,[],13
2626,1638,414,106.0,[],16
2627,1639,58,109.0,[],16
2628,1639,123,30.5,[],9
2629,1639,279,46.0,[],10
2630,1639,395,41.5,[],10
2631,1640,486,46.0,[2614],11
2632,1640,498,71.0,[],13
2633,1641,18,51.0,[],11
2634,1641,297,28.0,[],8
2635,1641,507,25.0,[2650],8
2636,1643,84,52.5,[],11
2637,1643,134,97.5,[],16
2638,1643,627,47.5,[2644],11
2639,1644,119,18.5,[],7
2640,1644,345,83.5,"[2643, 2648]",14
2641,1644,554,68.0,[2652],13
2642,1645,329,127.0,[],16
2643,1645,347,86.5,"[2640, 2648]",15
2644,1645,629,117.5,"[2638, 2653]",17
2645,1646,371,53.0,[2657],11
2646,1646,408,93.0,"[2649, 2661]",15
2647,1646,599,100.0,[],15
2648,1647,344,29.0,"[2640, 2643]",8
2649,1647,405,84.0,"[2646, 2661]",14
2650,1647,508,44.0,[2635],11
2651,1648,569,76.0,[],12
2652,1649,553,38.5,[2641],9
2653,1649,633,59.0,[2644],12
2654,1650,75,39.5,[],10
2655,1650,100,108.5,[2658],17
2656,1650,358,68.5,[2659],14
2657,1651,371,68.0,[2645],13
2658,1652,107,46.0,[2655],10
2659,1653,363,57.0,[2656],12
2660,1653,609,39.5,[],10
2661,1654,406,29.5,"[2646, 2649]",9
2662,1654,545,16.0,[],6
2663,1655,89,40.0,[],10
2664,1655,238,41.0,[2672],10
2665,1655,390,35.0,[2668],9
2666,1656,25,56.5,"[2671, 2674]",12
2667,1656,38,48.5,[2670],11
2668,1657,394,45.5,[2665],10
2669,1658,342,42.5,[],10
2670,1660,42,65.0,"[2667, 2680]",12
2671,1661,22,129.5,"[2666, 2674, 2686]",18
2672,1661,242,67.5,[2664],13
2673,1662,566,41.0,[2679],10
2674,1663,22,89.5,"[2666, 2671, 2686]",15
2675,1663,67,22.0,[],7
2676,1663,92,76.0,[],13
2677,1663,195,64.5,[],13
2678,1663,283,68.0,[],12
2679,1663,571,76.0,[2673],14
2680,1664,44,31.0,[2670],8
2681,1664,138,101.0,[],17
2682,1665,225,41.0,[],10
2683,1665,525,43.0,[],10
2684,1666,161,47.5,[],11
2685,1666,411,83.0,[],15
2686,1667,25,32.0,"[2671, 2674]",8
2687,1667,214,63.0,[],12
2688,1668,177,24.0,[],7
2689,1668,184,68.0,[],13
2690,1670,55,40.5,[],10
2691,1670,248,36.5,[],9
2692,1671,38,66.0,[],13
2693,1671,314,44.0,[],10
2694,1671,510,46.0,[],10
2695,1673,394,59.0,[],13
2696,1674,22,90.0,[],14
2697,1674,606,76.5,[],14
2698,1676,370,66.5,[],13
2699,1679,229,83.5,[],14
2700,1680,421,44.5,[],10
2701,1681,538,96.5,[],15
2702,1684,388,54.5,[],11
2703,1685,336,36.0,[],9
2704,1686,69,40.5,[],10
2705,1687,443,82.5,[],14
2706,1688,576,88.0,[],14
2707,1690,62,59.5,[],12
2708,1690,220,49.5,[],11
2709,1690,250,55.0,[],12
2710,1690,482,40.0,[],10
2711,1691,80,32.5,[],8
2712,1692,140,92.0,"[2721, 2728]",14
2713,1692,294,67.5,[2726],12
2714,1692,523,47.5,[],10
2715,1693,88,24.0,[],7
2716,1693,205,27.5,[2722],8
2717,1693,382,105.0,[],16
2718,1693,402,66.5,[],13
2719,1693,474,28.5,[2724],9
2720,1694,48,46.0,[],11
2721,1694,147,42.5,"[2712, 2728]",10
2722,1694,206,28.5,[2716],8
2723,1696,435,68.5,[],14
2724,1696,473,59.5,[2719],12
2725,1697,232,50.0,[],11
2726,1697,299,41.0,[2713],10
2727,1699,191,68.0,[],13
2728,1700,147,86.0,"[2712, 2721]",14
2729,1700,158,57.0,[],11
2730,1700,250,113.5,[],17
2731,1701,418,93.0,[2742],15
2732,1701,537,45.0,[],10
2733,1701,606,15.5,[],6
2734,1702,67,53.5,[],11
2735,1703,264,35.5,[],9
2736,1703,445,56.5,[],12
2737,1704,120,61.5,[],12
2738,1704,176,63.5,[2753],12
2739,1704,589,76.0,[2745],14
2740,1705,376,56.0,[2741],12
2741,1705,379,84.0,[2740],14
2742,1705,419,55.0,[2731],11
2743,1706,452,32.5,[2755],8
2744,1707,397,78.0,[],14
2745,1707,587,75.0,[2739],13
2746,1708,84,31.5,[],9
2747,1708,271,45.0,[2748],11
2748,1708,274,36.5,[2747],10
2749,1709,55,33.0,[],9
2750,1709,304,27.5,[],8
2751,1709,622,41.0,[2752],10
2752,1709,627,62.5,[2751],12
2753,1710,169,55.0,[2738],12
2754,1711,134,47.5,[],11
2755,1711,451,48.5,[2743],11
2756,1712,516,51.5,[],11
2757,1714,314,71.0,[],13
2758,1714,348,70.0,[2771],13
2759,1714,540,90.0,[],16
2760,1715,12,43.5,[],10
2761,1715,363,62.0,[2764],12
2762,1716,207,42.5,[],10
2763,1717,325,57.0,[],12
2764,1718,368,51.5,"[2761, 2781]",11
2765,1719,112,30.0,[],8
2766,1720,264,46.0,"[2769, 2774, 2778]",11
2767,1720,588,64.5,[],13
2768,1721,54,16.0,[],6
2769,1721,259,90.5,"[2766, 2774, 2778]",14
2770,1721,293,67.0,[],13
2771,1721,342,69.0,"[2758, 2785]",13
2772,1722,615,59.0,[],12
2773,1723,161,68.5,[],13
2774,1723,262,30.5,"[2766, 2769, 2778]",9
2775,1723,574,58.5,[],12
2776,1724,13,75.5,[],13
2777,1724,151,67.0,[],12
2778,1724,257,113.5,"[2766, 2769, 2774]",17
2779,1726,310,44.5,"[2780, 2783]",10
2780,1726,312,30.0,[2779],8
2781,1726,367,81.5,[2764],15
2782,1727,38,40.0,[2786],10
2783,1727,304,51.0,"[2779, 2790]",11
2784,1728,590,66.0,[],13
2785,1729,346,70.5,[2771],13
2786,1730,34,24.0,"[2782, 2795]",7
2787,1730,429,28.5,[],8
2788,1733,100,41.0,[],10
2789,1733,136,69.0,[],13
2790,1733,304,46.0,"[2783, 2799]",11
2791,1733,332,91.0,[2800],16
2792,1733,449,41.0,[],10
2793,1734,84,92.0,[],15
2794,1734,189,45.5,[],10
2795,1735,37,62.0,[2786],12
2796,1735,467,27.5,[],8
2797,1735,565,101.5,[],16
2798,1736,116,36.0,[],9
2799,1736,304,92.5,[2790],15
2800,1736,340,36.5,[2791],9
2801,1736,380,36.0,[],10
2802,1740,469,28.5,[],8
2803,1742,280,46.0,[],11
2804,1744,270,76.0,[],14
2805,1745,214,68.0,[],13
2806,1747,476,48.5,[],11
2807,1748,25,18.0,[],6
2808,1748,380,31.5,[],9
2809,1749,162,60.0,[],12
2810,1750,535,45.0,[],10
2811,1751,197,62.5,[],12
2812,1753,42,71.0,[2828],13
2813,1753,107,53.5,[],11
2814,1753,179,44.0,[],10
2815,1753,569,91.5,[2817],15
2816,1755,305,83.0,[],14
2817,1755,566,34.0,[2815],9
2818,1756,232,43.5,[],10
2819,1757,138,34.0,"[2825, 2826, 2829]",9
2820,1757,596,57.0,[],12
2821,1759,328,85.0,[],14
2822,1759,605,51.0,[],11
2823,1760,24,73.0,[],14
2824,1760,103,56.0,[],12
2825,1760,140,53.5,"[2819, 2826, 2829]",11
2826,1762,135,33.0,"[2819, 2825, 2829]",9
2827,1762,152,70.0,[2830],13
2828,1763,40,91.0,[2812],14
2829,1764,136,68.5,"[2819, 2825, 2826]",13
2830,1764,153,71.0,"[2827, 2845]",13
2831,1764,284,99.5,[],16
2832,1764,514,34.5,[],9
2833,1765,383,34.5,[],9
2834,1767,50,44.5,[],10
2835,1767,222,65.5,[],13
2836,1767,538,46.5,[],10
2837,1768,550,23.5,[],7
2838,1769,66,81.5,[],13
2839,1769,197,70.0,[],14
2840,1769,431,119.0,[],17
2841,1770,207,41.0,[],9
2842,1770,366,33.0,[],8
2843,1771,86,66.5,[],13
2844,1771,137,39.0,[],10
2845,1771,156,65.5,[2830],12
2846,1771,403,37.0,[],10
2847,1771,591,14.5,[],6
2848,1773,232,65.0,[],13
2849,1773,333,27.5,[],8
2850,1775,25,46.0,[2865],11
2851,1776,166,29.5,[],8
2852,1777,350,68.5,[2860],12
2853,1778,13,102.0,"[2855, 2859]",16
2854,1778,125,52.0,[2867],11
2855,1779,15,68.5,"[2853, 2859]",12
2856,1779,422,48.0,[],10
2857,1780,51,78.0,"[2866, 2869]",14
2858,1780,142,51.0,[],11
2859,1781,11,64.5,"[2853, 2855]",12
2860,1781,350,50.0,[2852],10
2861,1781,364,39.5,[],10
2862,1781,515,40.5,[],10
2863,1782,108,52.0,[],11
2864,1782,375,70.5,[2873],12
2865,1783,30,124.5,[2850],18
2866,1783,52,25.0,[2857],8
2867,1784,126,74.5,[2854],14
2868,1784,159,67.0,[],13
2869,1785,60,74.0,"[2857, 2875]",13
2870,1785,599,52.5,[],11
2871,1786,407,51.0,[],11
2872,1786,494,26.5,[],7
2873,1787,378,64.5,[2864],13
2874,1787,432,82.5,[],14
2875,1791,61,17.5,[2869],6
2876,1791,68,55.5,[],12
2877,1791,365,81.0,[],14
2878,1791,470,39.5,[],10
2879,1792,274,34.0,[],9
2880,1793,220,51.5,[],11
2881,1793,242,49.5,[],12
2882,1793,511,39.0,[],10
2883,1794,231,46.5,[],11
2884,1795,101,89.0,[],15
2885,1795,156,51.0,[],12
2886,1795,556,68.0,[],13
2887,1796,269,37.0,[],9
2888,1797,174,46.5,[],10
2889,1799,394,31.0,[],8
2890,1800,69,59.5,[],12
2891,1800,188,37.5,[],10
2892,1801,182,28.0,[],8
2893,1802,561,67.0,[],14
2894,1804,280,19.5,[],7
2895,1805,18,44.0,[],10
2896,1805,456,43.5,[],10
2897,1806,58,70.0,[],14
2898,1806,100,75.0,[],14
2899,1806,297,64.5,[],13
2900,1806,436,57.5,[],12
2901,1807,41,16.5,[],7
2902,1807,490,55.5,[],12
2903,1810,192,55.0,[],11
2904,1812,110,35.5,[],9
2905,1815,548,80.5,[],14
2906,1816,597,35.5,[],9
2907,1817,253,66.5,[],13
2908,1818,498,55.5,"[2913, 2918]",12
2909,1820,75,39.5,[],9
2910,1820,85,39.0,[],10
2911,1820,99,95.0,[],15
2912,1820,123,99.5,[],16
2913,1820,500,44.5,"[2908, 2918]",10
2914,1822,409,30.0,[],9
2915,1823,49,44.0,[],11
2916,1824,149,62.0,[],12
2917,1824,399,26.0,[],8
2918,1824,498,74.0,"[2908, 2913]",13
2919,1824,517,89.5,[],14
2920,1825,185,83.5,[],14
2921,1825,221,48.0,[],11
2922,1825,266,37.0,[2935],10
2923,1826,341,47.5,[],11
2924,1828,506,47.5,[],11
2925,1828,604,42.5,[],10
2926,1829,41,30.0,[2931],8
2927,1829,160,130.0,[],18
2928,1829,391,46.5,[],10
2929,1830,478,48.5,[],12
2930,1830,495,28.0,[],8
2931,1831,33,86.5,[2926],15
2932,1831,78,40.5,[],9
2933,1831,531,37.5,[],10
2934,1832,109,88.0,[],14
2935,1832,268,87.5,[2922],15
2936,1832,571,80.0,[],14
2937,1833,411,70.5,[],13
2938,1833,436,54.5,[],11
2939,1834,148,44.0,[],9
2940,1834,221,93.0,[2941],15
2941,1834,226,48.5,[2940],11
2942,1834,252,79.0,[2952],14
2943,1835,97,100.0,[],16
2944,1835,358,76.0,[],13
2945,1835,637,76.5,[],14
2946,1836,121,48.5,[],11
2947,1837,188,39.5,[],10
2948,1838,473,52.0,[],11
2949,1838,552,35.0,[],10
2950,1840,234,46.0,[],10
2951,1840,289,27.5,[],8
2952,1841,253,57.0,"[2942, 2954]",12
2953,1841,321,56.0,[],11
2954,1842,260,85.0,[2952],14
2955,1842,597,30.0,[2962],8
2956,1843,94,28.5,[2965],8
2957,1843,429,75.5,[],14
2958,1844,518,51.0,[],11
2959,1845,75,89.5,[],14
2960,1846,120,87.5,"[2961, 2974]",14
2961,1846,125,40.0,"[2960, 2974]",10
2962,1846,600,51.5,"[2955, 2970]",11
2963,1846,628,14.5,[],6
2964,1848,357,84.0,[],14
2965,1849,97,77.0,[2956],13
2966,1850,192,47.0,[],11
2967,1850,578,90.5,[],14
2968,1851,158,91.0,[],15
2969,1851,493,70.5,[],13
2970,1851,607,76.5,"[2962, 2982]",15
2971,1852,83,79.0,[],14
2972,1852,366,55.0,[],12
2973,1852,375,43.5,[],10
2974,1853,122,66.0,"[2960, 2961]",13
2975,1854,45,38.0,[],9
2976,1854,136,43.0,[2984],10
2977,1854,241,46.0,[],11
2978,1854,463,54.5,[],12
2979,1855,323,26.5,[],8
2980,1856,342,49.0,[],11
2981,1856,598,62.0,[],13
2982,1858,611,50.5,[2970],11
2983,1859,8,69.0,[],13
2984,1859,137,92.0,[2976],15
2985,1859,229,89.0,[2988],15
2986,1859,476,60.5,[],13
2987,1860,175,16.5,[],7
2988,1860,227,28.0,[2985],8
2989,1860,386,47.0,[],10
2990,1861,76,101.5,[],15
2991,1861,564,60.5,[],13
2992,1862,375,64.5,"[2996, 2999]",12
2993,1863,187,29.5,[],8
2994,1863,404,57.5,[],12
2995,1863,540,90.5,[],15
2996,1865,368,35.5,"[2992, 2999]",9
2997,1867,179,100.0,[],16
2998,1867,341,54.0,[],12
2999,1867,371,74.5,"[2992, 2996]",14
3000,1867,446,26.0,[],8
3001,1868,33,43.5,[],11
3002,1870,290,48.5,[],12
