DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2333,1271,65,4.0,[],3
2334,1271,284,66.5,[],13
2335,1272,456,193.0,"[2306, 2332, 2347]",22
2336,1272,468,87.0,"[2347, 2352]",15
2337,1273,437,91.0,[],15
2338,1274,357,45.0,[],11
2339,1275,226,106.5,[2360],17
2340,1275,497,17.0,[],6
2341,1276,35,128.0,"[2355, 2357]",17
2342,1277,5,27.5,[2358],7
2343,1277,420,130.5,"[2321, 2344, 2365, 2366, 2371]",19
2344,1277,421,74.5,[2343],13
2345,1278,112,16.0,[],6
2346,1278,373,74.5,[],14
2347,1278,460,306.0,"[2335, 2336]",29
2348,1278,480,146.0,[2352],18
2349,1279,60,16.0,[2370],6
2350,1279,158,67.5,[2354],13
2351,1279,318,423.0,"[2324, 2362, 2363, 2368]",32
2352,1279,473,41.0,"[2336, 2348]",10
2353,1280,74,32.5,[],9
2354,1280,156,53.5,[2350],11
2355,1281,38,40.5,[2341],10
2356,1281,135,216.0,[],23
2357,1282,28,30.0,[2341],9
2358,1283,7,77.5,[2342],2
2359,1283,187,83.5,[2374],14
2360,1283,222,71.5,[2339],13
2361,1283,361,116.5,[],17
2362,1284,321,613.0,"[2324, 2351, 2363, 2368]",38
2363,1284,330,117.0,"[2351, 2362]",17
2364,1284,397,51.5,[2371],11
2365,1284,413,30.0,"[2343, 2371, 2376]",9
2366,1284,426,49.0,"[2343, 2375]",10
2367,1285,78,18.5,[],6
2368,1285,317,48.5,"[2351, 2362]",11
2369,1286,231,24.0,[],8
2370,1287,65,286.5,"[2349, 2377]",26
2371,1287,407,182.5,"[2343, 2364, 2365, 2376]",21
2372,1288,45,17.5,[],6
2373,1288,125,8.0,[],4
2374,1288,177,106.5,[2359],16
2375,1288,427,34.5,[2366],9
2376,1289,413,157.0,"[2365, 2371]",20
2377,1291,63,211.5,[2370],25
2378,1291,205,16.0,[],6
2379,1292,287,66.5,[],12
2380,1293,21,41.0,[],10
2381,1293,253,89.0,[],2
2382,1294,261,17.5,[],6
2383,1295,233,23.0,[],7
2384,1297,115,181.5,[],21
2385,1298,173,27.5,[2389],8
2386,1299,160,250.5,[2411],26
2387,1300,431,167.0,[],21
2388,1302,476,145.0,[2392],20
2389,1303,177,78.5,"[2385, 2400]",14
2390,1303,443,52.5,[],11
2391,1304,38,82.5,[],15
2392,1304,464,107.0,[2388],16
2393,1305,132,101.5,"[2399, 2412]",2
2394,1305,268,129.0,"[2402, 2403]",18
2395,1306,93,60.5,[2404],12
2396,1306,244,101.0,[],16
2397,1306,352,92.0,[],15
2398,1308,54,38.5,[],10
2399,1308,132,39.0,"[2393, 2412]",9
2400,1308,184,132.5,"[2389, 2406, 2413]",18
2401,1309,7,55.5,[],12
2402,1309,270,211.5,"[2394, 2403, 2419]",25
2403,1309,281,237.0,"[2394, 2402]",25
2404,1310,88,87.5,[2395],14
2405,1310,99,8.0,[],4
2406,1311,192,38.0,[2400],9
2407,1311,386,164.5,[],20
2408,1312,225,42.5,[],10
2409,1313,39,21.5,[],7
2410,1313,424,178.5,[2424],22
2411,1314,157,306.5,"[2386, 2415, 2435]",29
2412,1315,134,98.0,"[2393, 2399, 2434, 2436]",15
2413,1315,185,11.5,[2400],5
2414,1316,66,36.0,[2425],9
2415,1316,147,167.5,"[2411, 2435, 2436]",20
2416,1316,408,29.5,[],8
2417,1316,450,36.5,[],10
2418,1317,198,18.5,[2422],6
2419,1317,269,22.5,[2402],7
2420,1318,343,26.0,[2432],7
2421,1319,33,48.0,[],11
2422,1319,200,22.5,[2418],7
2423,1319,315,9.0,[],5
2424,1319,418,48.5,"[2410, 2442]",11
2425,1320,71,235.0,[2414],25
2426,1320,89,92.5,[],15
2427,1320,238,122.0,[2445],17
2428,1320,368,29.5,[],8
2429,1320,398,39.0,[],9
2430,1320,436,75.5,[],13
2431,1321,102,91.5,[],2
2432,1321,348,48.5,[2420],11
2433,1322,24,34.5,[],9
2434,1323,128,93.0,"[2412, 2440]",14
2435,1323,154,112.5,"[2411, 2415, 2436]",17
2436,1324,143,139.0,"[2412, 2415, 2435, 2440, 2455]",19
2437,1325,43,66.0,[],13
2438,1326,2,14.5,[],6
2439,1326,207,130.0,[],19
2440,1329,136,174.0,"[2434, 2436, 2455]",21
2441,1329,242,5.0,[2445],3
2442,1329,415,197.0,[2424],22
2443,1330,58,77.0,[],14
2444,1330,439,66.0,[],13
2445,1331,241,199.5,"[2427, 2441]",21
2446,1332,338,16.5,[],6
2447,1333,186,208.5,"[2449, 2451]",24
2448,1333,430,41.0,[],10
2449,1334,176,12.0,[2447],5
2450,1334,369,136.5,[2452],19
2451,1335,189,101.5,[2447],15
2452,1336,364,394.5,"[2450, 2457, 2464, 2469]",32
2453,1337,79,35.0,[],9
2454,1337,86,25.0,[],7
2455,1337,148,245.5,"[2436, 2440, 2461]",26
2456,1337,296,14.0,[],6
2457,1337,355,81.5,[2452],14
2458,1337,482,43.5,[],10
2459,1339,287,57.5,[],11
2460,1340,17,131.0,[],19
2461,1340,138,48.5,[2455],10
2462,1341,253,98.0,[],15
2463,1342,51,14.0,[],5
2464,1342,377,89.0,[2452],15
2465,1343,109,144.0,"[2468, 2478]",19
2466,1344,78,23.0,[],7
2467,1344,338,51.5,[],12
2468,1345,108,7.5,[2465],4
2469,1345,362,26.0,[2452],7
2470,1348,89,92.5,[2473],15
2471,1348,224,248.5,[],25
2472,1349,66,89.0,[],2
2473,1351,87,30.5,[2470],9
2474,1352,396,27.0,[],8
2475,1353,162,69.0,[],12
2476,1353,209,17.5,[],6
2477,1354,32,55.0,[2483],12
2478,1354,111,175.5,"[2465, 2498]",22
2479,1354,248,201.5,"[2481, 2482, 2497]",22
2480,1354,290,199.5,"[2486, 2492]",21
2481,1355,248,15.5,"[2479, 2497]",6
2482,1355,256,102.0,"[2479, 2497]",15
2483,1357,29,78.5,[2477],14
2484,1357,72,15.5,[],6
2485,1357,438,139.5,[],18
2486,1358,284,52.5,"[2480, 2492]",11
2487,1359,502,94.0,[],16
2488,1360,141,52.0,[],11
2489,1360,194,76.5,[2499],15
2490,1360,324,13.0,[],5
2491,1361,99,97.0,"[2498, 2501, 2513]",2
2492,1361,288,22.0,"[2480, 2486]",7
2493,1362,68,47.0,[],11
2494,1362,180,92.0,[2514],1
2495,1362,208,44.0,[2500],10
2496,1362,484,31.5,[2507],8
2497,1363,251,156.0,"[2479, 2481, 2482]",19
2498,1364,108,96.0,"[2478, 2491, 2501, 2502]",2
2499,1364,194,92.0,[2489],2
2500,1364,212,7.5,[2495],4
2501,1366,102,42.0,"[2491, 2498, 2513]",10
2502,1367,118,91.0,"[2498, 2520]",1
2503,1367,329,8.5,[],4
2504,1367,335,46.5,[],11
2505,1368,129,15.5,[],6
2506,1368,400,113.5,[],17
2507,1368,486,100.0,[2496],16
2508,1370,412,76.5,"[2516, 2517]",13
2509,1370,467,25.5,[],8
2510,1370,500,109.5,[2534],16
2511,1371,318,205.0,"[2530, 2533]",23
2512,1372,27,8.0,[],4
2513,1372,95,118.5,"[2491, 2501]",17
2514,1372,184,116.5,[2494],17
2515,1372,234,22.0,[2519],7
2516,1372,412,67.0,"[2508, 2517, 2537]",13
2517,1372,413,11.0,"[2508, 2516]",5
2518,1373,7,44.5,[2526],10
2519,1373,227,120.0,[2515],17
2520,1374,117,52.0,"[2502, 2527]",11
2521,1374,153,128.0,[],17
2522,1374,212,107.0,[],15
2523,1375,79,22.5,[],7
2524,1375,269,53.0,[],12
2525,1375,386,20.0,[],7
2526,1376,0,95.0,[2518],16
2527,1376,109,78.0,[2520],14
2528,1377,37,64.5,[2542],13
2529,1378,261,16.5,[],6
2530,1378,325,56.5,[2511],12
2531,1378,331,7.5,[],4
2532,1378,367,244.5,[],26
2533,1379,307,131.5,[2511],18
2534,1379,506,114.0,[2510],17
2535,1380,59,124.0,[2541],18
2536,1380,203,9.5,[],5
2537,1380,421,165.5,[2516],20
2538,1380,470,75.0,[],13
2539,1381,124,63.0,[],13
2540,1382,488,65.5,[],13
2541,1383,69,123.0,[2535],18
2542,1385,37,348.0,[2528],30
2543,1388,169,27.0,[],8
2544,1390,255,166.0,[2553],20
2545,1391,110,62.5,[],12
2546,1391,177,64.0,[],12
2547,1391,224,252.0,[2556],25
2548,1392,352,58.0,[],12
2549,1392,376,80.5,"[2550, 2560]",1
2550,1392,379,8.0,"[2549, 2560]",4
2551,1392,489,61.0,[],12
2552,1393,343,42.5,[],10
2553,1394,261,14.5,[2544],5
2554,1394,310,184.0,[2557],21
2555,1395,193,125.5,[],18
2556,1395,224,265.5,"[2547, 2574]",26
2557,1395,307,49.0,[2554],11
2558,1396,413,53.0,[],11
2559,1396,428,103.5,[2573],15
2560,1397,381,237.0,"[2549, 2550, 2570, 2571]",22
2561,1398,95,90.5,[],16
2562,1398,126,29.0,[2572],8
2563,1398,244,21.0,[],7
2564,1399,449,228.5,[],25
2565,1400,65,74.0,[],14
2566,1400,268,27.0,[],8
2567,1400,510,91.0,[],14
2568,1401,87,29.0,[],9
2569,1401,207,29.5,[2574],8
2570,1401,383,46.0,[2560],10
2571,1402,373,29.0,[2560],9
2572,1403,118,243.0,"[2562, 2576, 2581, 2582]",25
2573,1404,433,69.0,"[2559, 2589]",13
2574,1405,209,304.5,"[2556, 2569, 2584, 2596]",28
2575,1405,285,157.0,[],20
2576,1406,122,58.5,"[2572, 2581, 2582]",12
2577,1406,254,29.0,[],8
2578,1407,10,69.0,[],12
2579,1407,356,16.0,[],6
2580,1408,41,23.5,[2586],7
2581,1408,131,148.5,"[2572, 2576, 2582, 2590, 2591]",19
2582,1409,124,31.5,"[2572, 2576, 2581, 2590]",8
2583,1409,333,37.0,[],10
2584,1410,224,73.0,"[2574, 2596]",15
2585,1410,386,7.5,[],4
2586,1411,37,84.0,[2580],15
2587,1411,73,45.0,[],10
2588,1411,109,28.5,[],8
2589,1411,427,101.5,[2573],15
2590,1412,127,10.5,"[2581, 2582]",5
2591,1412,143,124.5,"[2581, 2592]",17
2592,1412,154,96.5,[2591],2
2593,1413,184,104.5,[2598],16
2594,1413,310,105.0,[2595],15
2595,1413,315,106.0,[2594],16
2596,1414,221,210.0,"[2574, 2584]",23
2597,1414,249,101.0,[2607],2
2598,1415,194,76.5,[2593],14
2599,1417,8,121.5,[],18
2600,1417,481,26.5,[],8
2601,1417,506,53.0,[2619],11
2602,1418,41,34.5,[],9
2603,1418,175,10.5,[2615],5
2604,1418,397,13.0,[],5
2605,1419,95,127.0,"[2606, 2613]",18
2606,1419,100,38.5,[2605],9
2607,1421,247,26.5,[2597],8
2608,1422,73,62.0,[],12
2609,1422,206,74.5,[2621],13
2610,1422,454,217.0,"[2623, 2633]",24
2611,1424,494,201.0,[2619],23
2612,1425,12,31.0,[2620],9
2613,1426,94,80.5,[2605],14
2614,1426,122,66.0,[],13
2615,1426,170,248.5,"[2603, 2644]",25
2616,1426,304,129.5,"[2625, 2628]",18
2617,1426,356,290.5,[],29
2618,1427,31,53.0,[2634],11
2619,1427,506,193.0,"[2601, 2611]",22
2620,1428,17,48.5,[2612],11
2621,1429,215,120.5,[2609],18
2622,1429,423,86.0,"[2631, 2632]",15
2623,1429,454,84.5,"[2610, 2633]",14
2624,1431,137,66.0,[],13
2625,1431,306,124.5,"[2616, 2628]",17
2626,1432,8,11.5,[],5
2627,1432,238,6.0,[],4
2628,1432,304,5.0,"[2616, 2625]",3
2629,1432,461,10.5,[],5
2630,1433,66,73.0,"[2641, 2642]",13
2631,1433,423,126.5,"[2622, 2632]",18
2632,1433,427,30.5,"[2622, 2631]",9
2633,1433,451,203.0,"[2610, 2623]",22
2634,1434,32,55.5,"[2618, 2640, 2646]",12
2635,1434,91,25.0,[2643],8
2636,1437,289,44.5,[2660],10
2637,1437,327,157.5,[2649],21
2638,1437,367,81.0,"[2650, 2651, 2653]",14
2639,1438,20,100.5,"[2646, 2664]",16
2640,1438,34,73.0,"[2634, 2646]",2
2641,1438,60,208.0,[2630],23
2642,1438,72,74.0,[2630],13
2643,1438,91,35.5,[2635],10
2644,1440,176,292.5,"[2615, 2654, 2656]",29
2645,1440,488,10.5,[],5
2646,1441,27,225.5,"[2634, 2639, 2640, 2664]",24
2647,1442,253,170.5,[],21
2648,1443,130,101.5,[2659],15
2649,1443,324,23.5,[2637],7
2650,1443,363,204.0,"[2638, 2651, 2653, 2670]",22
2651,1443,367,216.0,"[2638, 2650, 2653]",22
2652,1444,272,97.5,[],15
2653,1444,360,191.0,"[2638, 2650, 2651, 2670]",22
2654,1445,179,6.0,[2644],4
2655,1445,397,48.0,[2662],11
2656,1446,174,74.0,[2644],12
2657,1447,196,14.5,[],6
2658,1448,87,20.5,[],7
2659,1448,121,100.5,[2648],2
2660,1448,284,159.0,"[2636, 2680]",21
2661,1448,303,39.5,[],10
2662,1448,396,24.5,[2655],8
2663,1448,500,52.0,[],11
2664,1449,23,256.5,"[2639, 2646]",25
2665,1449,78,86.5,[2685],2
2666,1450,488,29.0,[],8
2667,1451,34,4.5,[],3
2668,1451,323,7.5,[],4
2669,1452,391,33.5,[],9
2670,1454,369,55.5,"[2650, 2653, 2681]",12
2671,1455,240,127.5,[2684],18
2672,1456,47,386.5,[],33
2673,1457,84,35.5,[2685],9
2674,1457,203,54.5,[2679],11
2675,1457,336,104.5,"[2686, 2690]",16
2676,1457,382,93.5,[],15
2677,1457,440,289.5,[2678],28
2678,1457,440,256.0,[2677],25
2679,1458,210,107.0,"[2674, 2688]",17
2680,1458,281,18.0,[2660],7
2681,1458,363,104.5,[2670],16
2682,1459,0,14.0,[],6
2683,1459,96,119.5,[],17
2684,1459,245,6.0,[2671],4
2685,1460,78,225.5,"[2665, 2673]",26
2686,1460,338,119.5,"[2675, 2690]",16
2687,1461,354,32.5,[2690],9
2688,1465,213,91.5,[2679],15
2689,1465,288,172.0,[2705],20
2690,1465,348,170.5,"[2675, 2686, 2687, 2693]",21
2691,1466,477,170.5,[],21
2692,1468,226,33.0,[],9
2693,1468,345,9.0,[2690],5
2694,1471,67,91.0,[2709],15
2695,1471,176,39.5,[2696],9
2696,1471,180,7.0,[2695],4
2697,1471,193,37.5,[2708],10
2698,1471,246,74.5,"[2710, 2713]",14
2699,1471,257,41.5,[],9
2700,1472,150,13.5,[],5
2701,1472,373,64.0,"[2722, 2725]",12
2702,1472,459,196.5,[],21
2703,1473,87,28.0,[],7
2704,1473,419,7.0,[2714],5
2705,1474,298,81.0,[2689],14
2706,1475,50,86.0,[],15
2707,1476,117,286.5,[2716],26
2708,1476,186,131.0,[2697],18
2709,1477,71,83.0,"[2694, 2727]",15
2710,1477,239,164.5,"[2698, 2713]",20
2711,1477,317,83.0,[],15
2712,1478,139,74.0,[2726],15
2713,1478,250,70.0,"[2698, 2710]",13
2714,1478,418,72.0,[2704],13
2715,1480,492,167.0,"[2723, 2732, 2733]",20
2716,1481,130,46.0,"[2707, 2726]",10
2717,1481,205,90.5,[2734],15
2718,1481,275,70.5,[2724],13
2719,1481,324,5.0,[],3
2720,1482,154,201.0,"[2729, 2740]",23
2721,1482,310,22.0,[],7
2722,1482,364,494.5,"[2701, 2725, 2730, 2746]",36
2723,1482,495,52.0,[2715],11
2724,1483,268,267.5,[2718],27
2725,1484,377,224.0,"[2701, 2722, 2730]",23
2726,1485,134,172.0,"[2712, 2716, 2740]",20
2727,1486,68,99.5,"[2709, 2739, 2741]",16
2728,1486,90,27.0,[],8
2729,1486,169,279.0,"[2720, 2736]",28
2730,1486,369,66.0,"[2722, 2725]",13
2731,1486,456,53.5,[],11
2732,1486,481,63.0,"[2715, 2733]",13
2733,1486,484,157.0,"[2715, 2732]",20
2734,1487,213,207.5,[2717],24
2735,1488,231,44.5,[],9
2736,1489,176,152.5,[2729],20
2737,1489,434,80.5,[],15
2738,1490,468,82.5,[],14
2739,1491,70,49.5,"[2727, 2741]",11
2740,1491,144,108.5,"[2720, 2726, 2744]",16
2741,1492,79,191.0,"[2727, 2739]",22
2742,1492,322,25.0,[],7
2743,1493,32,221.0,[],24
2744,1494,146,58.0,[2740],12
2745,1495,5,107.0,[],17
2746,1495,363,25.0,[2722],7
2747,1495,416,112.5,[],17
2748,1496,239,79.0,[2749],15
2749,1496,247,137.0,[2748],17
