DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1599,857,450,94.0,[],2
1600,858,127,18.0,[],7
1601,858,341,106.5,[1586],17
1602,858,404,182.5,[],21
1603,860,6,36.0,[],10
1604,860,186,79.0,[],14
1605,860,481,59.5,[1596],12
1606,860,507,7.5,[],4
1607,861,147,14.0,[],6
1608,861,221,42.5,[1615],10
1609,863,368,15.5,[1624],6
1610,863,378,64.0,[1624],13
1611,864,314,124.5,[],17
1612,865,59,31.0,[],8
1613,865,110,255.5,[1597],25
1614,866,160,123.5,[],17
1615,868,221,154.5,[1608],19
1616,869,261,545.5,[],37
1617,869,507,53.0,[],11
1618,870,77,16.5,[],6
1619,870,477,99.0,[],16
1620,871,303,12.5,[],6
1621,871,310,7.5,[],4
1622,873,289,22.0,[1628],8
1623,873,328,102.0,[],16
1624,873,370,292.0,"[1609, 1610]",27
1625,873,395,48.0,[],10
1626,874,353,147.0,[1633],19
1627,876,1,132.0,[],18
1628,876,284,56.5,[1622],11
1629,877,39,339.0,[],29
1630,877,185,91.0,[],2
1631,879,159,75.5,[1645],15
1632,881,72,4.0,[],3
1633,881,341,169.5,"[1626, 1654]",21
1634,882,79,83.5,"[1640, 1651]",14
1635,882,123,135.5,[],19
1636,882,228,23.5,[],8
1637,883,54,22.0,[],7
1638,884,403,27.5,[],7
1639,885,505,14.5,[1643],6
1640,887,78,42.0,"[1634, 1651]",10
1641,887,230,5.0,[],3
1642,887,270,99.0,"[1650, 1655]",1
1643,887,510,89.5,[1639],15
1644,888,101,89.0,[],2
1645,888,163,80.0,[1631],14
1646,888,239,30.0,[],8
1647,888,486,9.0,[],5
1648,889,141,238.0,"[1649, 1667]",25
1649,889,147,47.0,[1648],10
1650,889,264,37.5,"[1642, 1655]",9
1651,890,70,117.5,"[1634, 1640]",17
1652,890,435,5.0,[],3
1653,893,200,73.5,[1659],14
1654,893,338,142.5,[1633],19
1655,894,263,51.0,"[1642, 1650]",11
1656,894,324,46.5,[],11
1657,895,34,32.0,[],9
1658,895,108,11.5,[1661],5
1659,895,208,180.5,"[1653, 1669]",22
1660,896,100,16.5,[],6
1661,896,118,194.0,[1658],23
1662,896,269,5.0,[],3
1663,898,408,97.0,[1672],16
1664,899,241,111.0,[],17
1665,899,297,34.0,[],8
1666,900,14,59.5,[1676],13
1667,900,148,155.0,[1648],19
1668,900,176,162.0,[],20
1669,900,205,4.5,[1659],3
1670,900,471,77.5,[1688],14
1671,901,260,19.0,[],7
1672,901,403,24.0,[1663],7
1673,902,51,101.5,"[1679, 1689]",1
1674,902,92,99.0,"[1680, 1696]",15
1675,902,376,9.0,[],5
1676,903,20,93.0,[1666],15
1677,903,280,33.5,[],9
1678,903,293,9.0,[],5
1679,904,51,56.5,"[1673, 1689]",11
1680,904,100,66.5,[1674],13
1681,904,335,41.5,[],10
1682,904,368,59.0,[],12
1683,904,454,38.0,"[1687, 1688]",10
1684,905,355,88.0,[],14
1685,906,211,20.5,[],7
1686,906,322,63.5,[],13
1687,907,451,38.5,"[1683, 1703]",10
1688,908,465,182.0,"[1670, 1683, 1703]",20
1689,909,47,184.5,"[1673, 1679, 1702]",22
1690,910,35,16.5,[1702],6
1691,910,104,16.0,[],6
1692,910,121,72.0,[],13
1693,910,231,19.0,[],6
1694,910,487,114.0,[1711],17
1695,911,0,11.0,[],5
1696,911,84,64.5,[1674],13
1697,912,239,14.0,[],6
1698,912,373,101.0,[],2
1699,913,197,8.5,[],4
1700,915,286,128.5,[1709],17
1701,915,336,42.5,[],9
1702,916,34,116.0,"[1689, 1690]",16
1703,916,456,238.5,"[1687, 1688]",24
1704,917,107,49.0,[1720],11
1705,918,410,126.5,[1710],18
1706,919,47,27.5,[],8
1707,919,136,19.5,[],7
1708,919,196,7.5,[],4
1709,919,277,51.5,[1700],11
1710,919,416,13.5,[1705],6
1711,919,489,134.0,[1694],19
1712,920,153,26.5,[],7
1713,921,314,8.5,[],4
1714,922,299,31.5,[1718],9
1715,923,354,40.5,[],9
1716,924,442,102.0,[],16
1717,925,57,18.0,[],7
1718,925,295,76.0,[1714],13
1719,926,414,16.0,[],6
1720,927,113,287.5,"[1704, 1727, 1734]",27
1721,928,25,33.0,[],9
1722,928,356,14.0,[],5
1723,929,206,18.0,[],6
1724,929,382,89.5,[],2
1725,929,451,51.0,[],12
1726,930,222,27.0,[],8
1727,931,119,116.0,[1720],17
1728,932,39,120.5,[],18
1729,932,171,95.5,"[1742, 1743]",16
1730,932,409,117.0,[],17
1731,933,67,62.0,[],12
1732,933,315,67.5,[1737],12
1733,934,2,26.5,[],8
1734,934,105,188.0,[1720],24
1735,934,159,103.0,"[1742, 1743]",16
1736,934,302,51.0,[],11
1737,936,324,79.0,[1732],15
1738,937,279,69.5,[1739],12
1739,937,283,48.5,"[1738, 1745]",11
1740,938,184,89.0,[1753],15
1741,938,433,214.0,"[1750, 1751]",24
1742,939,166,120.0,"[1729, 1735, 1743]",17
1743,939,168,47.5,"[1729, 1735, 1742]",11
1744,940,229,112.5,[],17
1745,941,288,28.0,[1739],7
1746,942,252,67.0,[],13
1747,942,264,60.0,[],12
1748,943,54,39.5,[],9
1749,943,355,52.0,[],12
1750,943,444,73.5,"[1741, 1766]",13
1751,944,432,125.0,[1741],17
1752,945,26,74.0,[],12
1753,945,183,50.5,[1740],11
1754,946,114,10.0,[],5
1755,946,368,25.5,[1765],7
1756,946,387,4.5,[],3
1757,947,240,49.5,"[1768, 1769]",11
1758,948,105,41.5,[1761],10
1759,948,118,7.5,[],4
1760,949,6,4.5,[],3
1761,949,108,51.0,[1758],11
1762,949,207,74.5,[],13
1763,949,397,20.5,[],7
1764,950,67,18.0,[],7
1765,950,370,77.0,[1755],14
1766,950,443,86.0,[1750],14
1767,950,481,52.0,[],11
1768,951,239,209.5,"[1757, 1769, 1770]",22
1769,951,239,72.5,"[1757, 1768, 1770]",14
1770,952,247,38.0,"[1768, 1769]",10
1771,952,294,89.5,[1786],16
1772,953,500,92.0,[1773],15
1773,955,498,32.0,[1772],8
1774,956,101,44.0,[],10
1775,956,405,19.5,[],7
1776,957,109,14.5,[],6
1777,957,311,31.5,[1794],9
1778,957,340,357.0,"[1781, 1787, 1800, 1806]",31
1779,957,462,111.5,[],17
1780,958,151,40.0,[],10
1781,958,323,213.0,"[1778, 1787, 1794]",22
1782,959,33,31.0,"[1788, 1790]",8
1783,959,211,36.5,[],10
1784,959,364,66.5,[],12
1785,960,143,41.5,[],10
1786,960,285,194.0,[1771],22
1787,960,327,129.0,"[1778, 1781]",17
1788,961,39,95.5,"[1782, 1790, 1796]",16
1789,961,174,56.0,[],11
1790,962,39,125.5,"[1782, 1788, 1796]",18
1791,963,71,55.5,[],12
1792,964,54,54.0,[],12
1793,965,246,64.5,[],13
1794,966,314,163.0,"[1777, 1781]",21
1795,966,354,16.0,[],6
1796,967,35,66.0,"[1788, 1790]",13
1797,967,66,11.5,[],5
1798,967,149,49.5,[],10
1799,967,165,37.5,[],9
1800,967,335,40.5,"[1778, 1806]",10
1801,968,3,34.0,[],9
1802,968,89,17.5,[],6
1803,968,467,11.5,[],5
1804,970,200,57.5,[],12
1805,972,303,9.5,[],5
1806,972,337,65.5,"[1778, 1800]",12
1807,973,273,47.5,[],11
1808,973,469,14.0,[],6
1809,977,15,66.0,[],13
1810,977,163,48.5,[1812],11
1811,978,367,64.5,[1814],13
1812,979,165,30.0,[1810],9
1813,979,187,8.5,[],4
1814,979,366,17.0,[1811],6
1815,980,375,6.0,[],4
1816,981,78,15.5,[],6
1817,981,236,84.0,[],15
1818,981,267,136.0,[],18
1819,981,307,97.0,[1834],17
1820,981,415,50.0,"[1821, 1823]",12
1821,981,426,187.5,"[1820, 1823, 1827, 1831, 1832]",23
1822,982,388,46.5,[1826],10
1823,982,420,39.5,"[1820, 1821]",9
1824,982,461,143.5,[],20
1825,983,159,44.0,[],11
1826,983,382,79.0,"[1822, 1840]",14
1827,983,433,157.0,"[1821, 1831, 1832]",20
1828,984,105,97.5,[1829],2
1829,984,112,84.0,[1828],15
1830,985,151,26.5,[1838],8
1831,986,428,60.0,"[1821, 1827, 1832]",12
1832,986,432,7.5,"[1821, 1827, 1831]",4
1833,988,32,166.5,"[1837, 1843]",21
1834,988,305,17.5,[1819],6
1835,989,287,296.5,[],28
1836,989,369,108.5,"[1840, 1847]",16
1837,990,36,16.0,"[1833, 1843]",6
1838,990,150,79.5,[1830],2
1839,991,187,287.5,[],27
1840,991,373,216.0,"[1826, 1836, 1847]",22
1841,992,212,28.5,[],9
1842,992,249,38.5,[],10
1843,993,38,183.0,"[1833, 1837, 1845]",21
1844,993,169,146.5,[],20
1845,994,38,19.0,[1843],7
1846,994,448,249.5,[1854],25
1847,995,373,16.0,"[1836, 1840]",6
1848,995,462,70.0,[],14
1849,996,270,27.0,[1850],8
1850,996,273,91.5,"[1849, 1865]",15
1851,996,321,23.5,[],8
1852,996,393,192.5,[],23
1853,997,67,180.0,[1862],20
1854,997,452,28.0,[1846],8
1855,999,2,130.0,[1863],18
1856,1000,505,19.5,[],7
1857,1001,295,24.5,[1859],7
1858,1001,305,83.5,[],14
1859,1003,296,45.5,[1857],11
1860,1004,206,10.0,[],5
1861,1004,238,170.0,[],22
1862,1005,75,30.5,"[1853, 1871]",10
1863,1006,9,99.0,"[1855, 1879]",16
1864,1006,222,55.0,[],12
1865,1006,281,171.5,"[1850, 1866]",21
1866,1006,282,21.0,[1865],7
1867,1007,336,125.5,[1875],18
1868,1007,448,60.0,"[1869, 1870]",12
1869,1008,437,240.0,"[1868, 1870, 1881]",24
1870,1008,446,12.0,"[1868, 1869]",5
1871,1009,74,119.5,[1862],16
1872,1009,376,116.0,[],16
1873,1010,364,50.0,[],11
1874,1010,388,46.5,[],11
1875,1011,329,94.0,[1867],14
1876,1012,34,87.0,[1880],15
1877,1012,253,43.5,[],10
1878,1013,477,75.5,[1885],13
1879,1015,16,109.0,"[1863, 1880]",17
1880,1016,26,103.0,"[1876, 1879]",16
1881,1016,445,38.0,"[1869, 1894]",9
1882,1017,241,20.5,[],7
1883,1018,341,54.0,[1886],11
1884,1018,429,17.5,[],6
1885,1018,484,108.0,"[1878, 1900]",16
1886,1019,350,98.5,[1883],17
1887,1020,229,168.5,[],20
1888,1021,93,163.0,[],21
1889,1021,210,359.0,[],30
1890,1021,302,111.0,[],17
1891,1021,423,15.0,[1905],6
1892,1022,128,77.0,[],14
1893,1022,184,102.0,"[1898, 1913]",16
1894,1022,444,64.5,[1881],13
1895,1023,112,51.0,[],12
1896,1025,119,25.5,[],8
1897,1025,376,45.0,[1908],10
1898,1026,183,6.0,[1893],4
1899,1026,363,51.0,[],12
1900,1026,483,51.0,"[1885, 1906]",12
1901,1026,508,101.0,[],15
1902,1027,101,14.0,[],5
1903,1027,456,81.5,[],1
1904,1028,274,129.0,[],18
1905,1028,424,210.5,"[1891, 1914]",22
1906,1030,476,113.0,[1900],17
1907,1030,495,27.5,[],8
1908,1031,375,139.5,[1897],19
1909,1033,48,84.5,[1916],14
1910,1036,5,49.5,[],11
1911,1036,226,141.0,[],19
1912,1037,131,295.0,"[1919, 1932]",28
1913,1037,186,267.5,"[1893, 1924]",27
1914,1037,426,44.0,[1905],10
1915,1038,17,74.0,[1917],14
1916,1038,49,167.0,[1909],21
1917,1039,27,218.0,"[1915, 1928]",25
1918,1039,64,29.5,[],8
1919,1039,120,56.5,[1912],12
1920,1039,390,243.5,"[1922, 1927, 1929, 1930, 1943]",25
1921,1039,451,60.0,[],12
1922,1041,385,20.5,"[1920, 1927, 1929, 1930]",7
1923,1042,92,73.0,[],14
1924,1042,192,64.0,[1913],12
1925,1042,440,192.5,[],23
1926,1043,343,24.5,[1935],7
1927,1044,381,37.5,"[1920, 1922, 1929]",9
1928,1045,34,172.0,"[1917, 1941]",21
1929,1046,386,76.0,"[1920, 1922, 1927, 1930]",14
1930,1046,390,99.0,"[1920, 1922, 1929]",16
1931,1046,491,205.0,[],24
1932,1047,139,38.5,[1912],9
1933,1048,55,36.5,[],9
1934,1048,154,53.0,[1938],11
1935,1048,343,93.0,[1926],2
1936,1048,450,29.0,[],9
1937,1049,267,5.0,[],3
1938,1051,152,97.5,[1934],15
1939,1052,210,103.0,[1948],16
1940,1052,314,129.5,[],18
1941,1053,37,227.0,[1928],25
1942,1053,329,122.0,[],17
1943,1053,399,158.0,"[1920, 1946, 1953]",20
1944,1055,234,57.5,[1950],12
1945,1056,192,8.5,[],5
1946,1057,395,45.0,"[1943, 1953, 1958]",11
1947,1058,167,303.0,[],28
1948,1058,205,80.5,"[1939, 1956, 1957]",14
1949,1058,219,10.0,[],5
1950,1059,235,174.0,"[1944, 1962]",20
1951,1059,251,173.5,[],20
1952,1060,74,136.0,[1971],18
1953,1060,398,124.5,"[1943, 1946, 1958]",17
1954,1061,282,16.0,[],6
1955,1062,338,57.5,[1975],12
1956,1064,205,45.0,"[1948, 1957]",11
1957,1064,210,80.5,"[1948, 1956, 1983]",15
1958,1064,393,71.0,"[1946, 1953]",14
1959,1065,69,5.0,[],3
1960,1065,191,7.5,[],4
1961,1065,475,42.0,[],10
1962,1066,231,22.0,"[1950, 1972]",7
1963,1066,318,92.5,"[1967, 1978]",14
1964,1066,495,95.0,[],15
1965,1068,153,46.0,[],10
1966,1068,269,42.0,"[1987, 1993]",9
1967,1068,313,99.0,[1963],2
1968,1068,453,183.5,[],21
1969,1069,3,11.5,[2001],5
1970,1069,22,27.0,[],7
1971,1069,75,33.0,[1952],9
1972,1069,230,23.0,[1962],7
1973,1070,39,153.5,[],20
1974,1070,203,30.5,[],8
1975,1070,335,152.0,"[1955, 1976, 1978, 2000]",20
1976,1070,343,61.5,[1975],13
1977,1071,118,13.5,[],5
1978,1071,329,172.5,"[1963, 1975, 2000, 2007]",20
1979,1071,359,37.5,[],9
1980,1072,84,127.0,[1986],18
1981,1072,418,17.0,[],6
1982,1073,195,103.5,[1990],16
1983,1073,214,149.0,"[1957, 1984, 2011]",19
1984,1073,220,11.5,[1983],5
1985,1073,399,94.5,[2010],15
1986,1075,89,76.0,[1980],12
1987,1075,260,204.0,"[1966, 1993]",24
1988,1075,504,157.5,"[1997, 2008]",21
1989,1076,9,120.0,"[1991, 2001]",17
1990,1076,193,14.5,[1982],6
1991,1077,18,60.0,"[1989, 2001]",12
1992,1077,238,90.5,[],1
1993,1077,274,393.5,"[1966, 1987]",32
1994,1077,389,20.5,[],8
1995,1077,488,5.0,[],3
1996,1078,58,46.5,"[1998, 2005]",10
1997,1078,505,87.5,"[1988, 2008]",14
1998,1079,56,123.0,"[1996, 2005]",17
1999,1079,248,11.0,[],5
2000,1079,335,26.5,"[1975, 1978]",8
2001,1080,4,374.0,"[1969, 1989, 1991]",31
2002,1080,159,152.0,[2003],20
2003,1080,162,252.0,[2002],25
2004,1080,350,8.5,[],4
2005,1081,63,31.5,"[1996, 1998]",8
2006,1081,293,67.5,[],12
2007,1081,323,82.5,[1978],14
2008,1081,501,193.0,"[1988, 1997]",22
2009,1083,370,153.5,"[2014, 2020]",20
2010,1083,404,129.5,[1985],17
2011,1084,217,141.0,"[1983, 2027, 2035]",19
2012,1084,439,99.5,[2019],16
2013,1086,249,72.0,[2015],13
2014,1086,379,110.5,[2009],18
2015,1087,254,6.0,[2013],4
2016,1088,101,301.5,"[2030, 2031]",26
2017,1088,122,322.5,"[2030, 2031, 2032]",28
2018,1088,292,36.5,[2023],10
2019,1088,446,23.5,[2012],8
2020,1089,363,195.5,"[2009, 2024]",22
2021,1090,424,229.0,"[2025, 2036]",23
2022,1091,73,101.0,[],16
2023,1091,289,6.0,[2018],4
2024,1091,365,17.0,[2020],6
2025,1091,426,26.5,"[2021, 2036]",8
2026,1092,25,20.0,"[2034, 2038]",7
2027,1092,207,284.5,"[2011, 2035, 2040, 2044]",28
2028,1092,262,29.5,[2033],8
2029,1093,86,96.5,[],16
2030,1093,110,133.0,"[2016, 2017, 2031]",17
2031,1093,114,98.0,"[2016, 2017, 2030]",16
2032,1093,124,45.0,[2017],11
2033,1093,262,68.5,[2028],12
2034,1094,23,185.0,"[2026, 2038, 2043]",21
2035,1094,222,198.5,"[2011, 2027]",22
2036,1094,426,68.0,"[2021, 2025]",13
2037,1095,181,70.0,[],13
2038,1096,19,129.0,"[2026, 2034, 2043]",18
2039,1096,312,191.5,[],22
2040,1098,192,91.5,"[2027, 2047]",16
2041,1099,250,83.5,[],14
2042,1100,45,46.5,[],10
2043,1102,25,81.5,"[2034, 2038]",14
2044,1102,205,48.0,[2027],11
2045,1102,276,81.5,[],15
2046,1105,331,6.0,[],4
2047,1106,190,166.5,"[2040, 2054]",21
2048,1107,323,100.5,[],15
2049,1107,381,36.0,[2065],10
2050,1107,418,39.5,[],9
2051,1108,244,75.0,[2052],14
2052,1108,246,53.5,[2051],11
2053,1108,446,206.0,[],23
2054,1110,184,99.0,[2047],15
2055,1110,503,44.0,[],10
2056,1111,137,38.0,[],10
2057,1111,177,5.0,[],3
2058,1111,302,23.0,[2064],7
2059,1112,52,192.5,[2061],23
2060,1113,2,29.5,[],8
2061,1113,56,7.0,[2059],4
2062,1113,431,17.0,[],6
2063,1114,74,156.0,[],20
2064,1114,300,39.5,[2058],9
2065,1114,385,113.0,"[2049, 2073, 2076]",17
2066,1116,338,41.0,"[2071, 2077]",9
2067,1116,422,114.0,[],17
2068,1117,87,50.5,[],11
2069,1119,182,5.0,[],3
2070,1119,200,76.5,[],14
2071,1119,342,122.0,"[2066, 2077]",16
2072,1120,356,46.0,[],11
2073,1120,387,144.5,"[2065, 2076, 2087]",18
2074,1120,497,52.0,[],11
2075,1121,149,108.5,[],17
2076,1121,380,128.5,"[2065, 2073]",18
2077,1123,334,130.0,"[2066, 2071]",19
2078,1126,274,42.0,"[2080, 2102]",10
2079,1128,100,52.0,[2096],12
2080,1128,276,260.0,"[2078, 2102, 2105]",26
2081,1128,347,4.5,[],3
2082,1129,133,83.5,[],14
2083,1129,252,137.0,[2097],18
2084,1129,471,38.5,[],10
2085,1130,43,30.5,[],8
2086,1130,224,102.0,[2104],15
2087,1130,393,92.0,"[2073, 2091]",14
2088,1131,364,32.5,[],9
2089,1132,68,99.5,[],16
2090,1133,307,182.0,"[2095, 2099]",21
2091,1134,387,59.0,[2087],12
2092,1134,404,122.0,[],18
2093,1135,59,6.0,[],4
2094,1135,119,158.0,[],20
2095,1135,316,53.0,[2090],11
2096,1136,101,142.5,[2079],20
2097,1136,257,48.0,[2083],10
2098,1136,266,67.5,[2102],13
2099,1136,300,108.5,"[2090, 2114]",17
2100,1136,371,11.0,[],5
2101,1138,84,14.0,[],5
2102,1138,271,311.0,"[2078, 2080, 2098]",28
2103,1138,330,51.0,[],12
2104,1139,220,186.0,"[2086, 2127]",23
2105,1140,286,147.5,"[2080, 2114, 2116]",19
2106,1142,44,17.5,"[2107, 2113]",6
2107,1142,49,87.5,"[2106, 2109, 2113]",14
2108,1142,237,4.0,[],3
2109,1143,52,99.5,"[2107, 2113, 2119]",15
2110,1143,511,27.5,[],8
2111,1144,11,126.0,[],18
2112,1144,317,68.5,[],13
2113,1145,44,162.5,"[2106, 2107, 2109]",21
2114,1145,298,97.5,"[2099, 2105]",16
2115,1146,148,8.5,[],5
2116,1146,291,14.0,[2105],5
2117,1147,239,63.5,[],13
2118,1147,333,59.5,[],12
2119,1148,59,70.0,[2109],13
2120,1148,118,30.0,[],9
2121,1148,467,7.5,[],4
2122,1149,472,27.5,[],7
2123,1150,169,40.5,[],10
2124,1150,418,118.5,[2143],17
2125,1150,438,86.0,[],2
2126,1153,85,55.0,[],12
2127,1153,225,284.5,"[2104, 2136]",27
2128,1153,392,208.0,[],22
2129,1153,511,28.0,[],8
2130,1154,2,122.5,[],17
2131,1155,22,86.5,[2134],15
2132,1155,210,71.0,[2142],14
2133,1155,360,4.5,[2139],3
2134,1156,14,87.0,[2131],15
2135,1156,124,110.5,[],17
2136,1156,223,145.0,[2127],20
2137,1157,151,53.5,[],12
2138,1158,54,45.0,[2146],10
2139,1158,357,89.0,[2133],14
2140,1159,91,12.0,[],5
2141,1161,183,7.5,[],4
2142,1161,201,149.0,[2132],19
2143,1161,424,186.0,"[2124, 2152]",21
2144,1162,412,20.5,[],7
2145,1163,255,46.5,[],10
2146,1164,50,82.0,[2138],14
2147,1166,383,105.5,[],17
2148,1167,137,55.0,[],12
2149,1168,70,156.5,[2157],20
2150,1168,162,58.0,[2158],12
2151,1168,335,50.0,[],11
2152,1168,426,16.0,[2143],6
2153,1169,11,18.0,[],7
2154,1169,87,48.5,[2156],11
2155,1170,43,10.5,[],5
2156,1171,92,31.0,[2154],9
2157,1172,70,120.0,[2149],17
2158,1172,162,68.5,[2150],13
2159,1172,226,148.0,[],20
2160,1173,205,40.0,[],10
2161,1173,242,76.0,[2166],14
2162,1173,363,26.5,[],8
2163,1173,487,194.0,[2172],21
2164,1176,444,18.0,[],6
2165,1177,197,4.5,[],3
2166,1178,246,131.0,[2161],18
2167,1179,354,5.0,[],3
2168,1180,358,15.5,[],6
2169,1180,385,162.5,[2171],21
2170,1180,505,10.0,[],5
2171,1181,389,42.0,[2169],9
2172,1181,487,8.5,[2163],5
2173,1182,118,56.5,[2174],12
2174,1183,120,128.0,[2173],18
2175,1184,17,50.5,[],11
2176,1184,281,93.0,[2180],15
2177,1185,41,46.0,[],11
2178,1185,102,82.0,[],14
2179,1188,438,72.0,"[2195, 2198]",13
2180,1189,291,91.5,[2176],15
2181,1190,178,35.5,[2200],9
2182,1190,268,35.0,[2188],9
2183,1191,194,31.5,[2187],9
2184,1191,242,50.5,[],11
2185,1191,493,173.5,[],21
2186,1192,4,62.5,[],12
2187,1192,201,117.0,"[2183, 2197]",17
2188,1192,271,29.5,[2182],8
2189,1192,329,119.0,"[2202, 2206]",17
2190,1193,23,47.5,[],10
2191,1193,37,15.5,[2203],6
2192,1193,54,93.0,[],15
2193,1193,307,67.0,[],13
2194,1194,93,42.5,[],10
2195,1194,442,34.5,"[2179, 2196, 2198]",9
2196,1194,447,16.0,"[2195, 2198]",6
2197,1195,207,58.0,"[2187, 2204]",12
2198,1195,440,84.5,"[2179, 2195, 2196, 2207]",2
2199,1195,455,113.5,[2210],17
2200,1196,177,143.5,"[2181, 2217]",20
2201,1197,282,98.0,[],15
2202,1197,327,18.0,"[2189, 2206]",6
2203,1198,43,92.5,[2191],15
2204,1198,210,57.5,"[2197, 2208, 2215]",12
2205,1199,32,8.5,[2212],4
2206,1199,326,159.0,"[2189, 2202]",20
2207,1200,434,13.0,[2198],5
2208,1201,210,7.5,"[2204, 2215]",4
2209,1202,19,51.5,[2211],11
2210,1202,453,20.0,[2199],7
2211,1203,13,110.0,[2209],16
2212,1203,33,75.0,[2205],14
2213,1203,296,126.0,[2225],17
2214,1204,132,159.0,[],20
2215,1204,212,62.0,"[2204, 2208]",13
2216,1204,381,19.5,[],7
2217,1205,182,58.5,[2200],12
2218,1205,316,5.0,[],3
2219,1205,399,4.5,[2220],3
2220,1205,401,233.0,"[2219, 2233]",23
2221,1206,194,88.0,[],15
2222,1206,235,8.0,[],4
2223,1206,415,8.0,[],4
2224,1207,80,112.0,[],16
2225,1207,290,12.0,"[2213, 2229]",5
2226,1207,424,14.0,[],6
2227,1211,459,58.5,[2235],12
2228,1212,391,20.5,[],7
2229,1213,287,57.0,[2225],13
2230,1214,54,53.5,[],11
2231,1215,133,20.5,[2238],7
2232,1215,200,35.0,[],9
2233,1215,403,65.0,[2220],12
2234,1216,358,99.0,[2236],2
2235,1216,466,134.5,[2227],19
2236,1217,361,7.0,[2234],4
2237,1217,427,121.5,[],17
2238,1218,134,181.5,"[2231, 2242]",21
2239,1218,386,7.5,[],4
2240,1219,305,117.0,[2249],17
2241,1219,319,29.5,[],8
2242,1221,126,26.5,[2238],7
2243,1221,497,166.5,[],21
2244,1222,106,104.5,[2251],16
2245,1222,251,126.0,[2247],18
2246,1223,55,65.0,[],12
2247,1224,255,34.0,[2245],8
2248,1224,292,29.5,[],8
2249,1224,308,12.5,[2240],5
2250,1224,474,92.5,[],1
2251,1226,98,125.0,[2244],17
2252,1227,83,118.0,[2271],18
2253,1227,189,45.0,[2257],10
2254,1228,6,24.0,[],7
2255,1228,44,99.5,[2261],15
2256,1228,343,20.5,[2259],7
2257,1229,193,126.5,[2253],19
2258,1229,216,7.0,[],4
2259,1229,343,152.0,"[2256, 2265, 2272]",20
2260,1229,467,11.0,[],5
2261,1230,38,168.5,[2255],21
2262,1230,374,35.5,[2274],9
2263,1231,73,52.5,[],11
2264,1231,318,196.0,[],23
2265,1231,351,84.0,[2259],15
2266,1232,134,140.5,[2273],18
2267,1232,411,25.0,[],8
2268,1232,439,117.0,[2277],17
2269,1233,242,48.0,[],11
2270,1233,402,75.5,[],13
2271,1234,88,95.0,[2252],15
2272,1234,340,23.0,[2259],7
2273,1235,139,165.5,[2266],21
2274,1235,372,245.0,[2262],25
2275,1235,460,102.5,[],16
2276,1240,171,98.5,"[2279, 2296]",16
2277,1240,441,301.5,"[2268, 2288]",26
2278,1241,99,124.5,[2285],17
2279,1242,171,150.0,"[2276, 2296]",19
2280,1242,413,44.0,[2288],10
2281,1244,2,21.5,[],7
2282,1244,85,46.0,[],11
2283,1244,190,171.0,[],21
2284,1245,56,53.5,"[2293, 2304]",12
2285,1245,93,50.0,[2278],11
2286,1246,136,46.0,[],11
2287,1246,147,144.0,"[2290, 2291]",19
2288,1246,425,285.0,"[2277, 2280]",27
2289,1246,486,106.0,[2312],17
2290,1247,149,106.0,"[2287, 2291]",17
2291,1247,150,59.5,"[2287, 2290]",12
2292,1247,383,115.0,[2295],16
2293,1248,48,68.0,"[2284, 2304]",13
2294,1248,74,169.5,[],21
2295,1249,376,86.0,[2292],14
2296,1250,174,139.5,"[2276, 2279]",19
2297,1250,284,17.5,[],7
2298,1252,216,45.0,[],10
2299,1253,454,84.5,[2300],14
2300,1253,459,101.5,[2299],15
2301,1254,315,66.0,[],13
2302,1254,328,23.5,"[2320, 2330]",8
2303,1254,508,22.5,[],7
2304,1255,49,285.0,"[2284, 2293, 2324]",27
2305,1255,240,44.0,[2307],9
2306,1256,407,20.5,[],7
2307,1257,235,32.5,[2305],9
2308,1257,301,168.5,[2328],20
2309,1258,0,53.5,[],11
2310,1258,349,196.0,[2330],23
2311,1258,395,94.0,[2313],15
2312,1258,485,257.5,"[2289, 2316]",26
2313,1259,392,182.0,"[2311, 2337]",21
2314,1261,103,198.0,"[2333, 2336]",22
2315,1261,421,63.5,"[2321, 2326]",12
2316,1261,485,65.0,[2312],12
2317,1262,87,56.0,"[2336, 2341]",11
2318,1262,117,5.0,[],3
2319,1262,140,295.0,[],26
2320,1262,329,230.5,"[2302, 2329, 2330]",24
2321,1262,429,66.0,[2315],13
2322,1263,39,12.0,[],5
2323,1263,60,10.5,[],5
2324,1264,49,38.0,[2304],9
2325,1264,192,34.0,[2327],9
2326,1264,416,17.5,[2315],6
2327,1265,186,33.0,[2325],9
2328,1265,307,68.5,[2308],13
2329,1265,335,42.0,"[2320, 2330]",10
2330,1265,336,379.5,"[2302, 2310, 2320, 2329]",33
2331,1266,465,22.5,[],7
2332,1268,21,296.0,[2344],29
2333,1268,97,68.0,"[2314, 2336, 2341]",12
2334,1268,294,55.0,[],12
2335,1269,73,270.5,"[2336, 2338, 2341]",26
2336,1270,91,293.0,"[2314, 2317, 2333, 2335, 2338, 2341, 2355]",27
2337,1270,391,24.0,[2313],7
2338,1271,79,152.5,"[2335, 2336, 2341]",19
2339,1271,408,133.0,[2354],18
2340,1271,474,13.0,[],5
2341,1272,89,188.5,"[2317, 2333, 2335, 2336, 2338, 2355]",21
2342,1272,376,30.5,[],8
2343,1272,433,124.5,[],18
2344,1274,37,193.0,"[2332, 2358]",22
