DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2660,1806,545,21.5,[],7
2661,1807,355,44.0,[2652],10
2662,1807,477,46.0,[],11
2663,1808,255,71.5,[],13
2664,1808,430,8.5,[],4
2665,1808,580,27.5,[],8
2666,1809,199,53.5,[],12
2667,1810,177,138.0,[],19
2668,1811,228,33.0,[],9
2669,1811,330,48.5,[],11
2670,1811,496,15.5,[],6
2671,1814,340,4.0,[],3
2672,1815,41,30.0,[],8
2673,1816,208,24.0,[],7
2674,1816,214,8.5,[],5
2675,1816,283,30.0,[],8
2676,1818,12,43.5,[],10
2677,1819,449,38.0,[],10
2678,1820,120,72.0,[],13
2679,1820,395,84.0,[],2
2680,1821,237,17.5,[],6
2681,1821,503,88.0,[],14
2682,1824,110,14.5,[],6
2683,1824,248,90.5,[],1
2684,1824,383,92.5,[2687],16
2685,1825,315,46.5,[],11
2686,1826,266,100.5,[],16
2687,1826,387,15.5,[2684],6
2688,1829,359,10.0,[2689],5
2689,1830,357,51.0,[2688],10
2690,1831,49,33.5,[],9
2691,1831,308,15.5,[],5
2692,1832,570,29.5,[],8
2693,1834,35,5.0,[],3
2694,1834,176,34.5,[],9
2695,1836,115,62.0,[],13
2696,1836,281,8.5,[],4
2697,1837,40,23.0,[],7
2698,1837,364,53.0,[],11
2699,1838,258,15.5,[2700],6
2700,1839,258,5.0,[2699],3
2701,1840,222,26.5,[],8
2702,1840,249,11.0,[],5
2703,1840,274,8.5,[],4
2704,1840,398,29.5,[],8
2705,1840,541,58.5,[2706],12
2706,1840,543,5.0,[2705],3
2707,1841,458,30.0,[2710],8
2708,1842,64,100.5,[2713],16
2709,1843,148,79.5,[],14
2710,1843,461,62.5,[2707],12
2711,1843,613,81.0,[2726],13
2712,1844,606,8.0,[2726],4
2713,1847,66,19.0,[2708],6
2714,1847,101,45.0,[],10
2715,1847,420,20.5,[],7
2716,1848,172,93.5,[],1
2717,1848,299,13.5,[],5
2718,1848,631,38.5,[],10
2719,1849,141,32.0,[],8
2720,1850,39,46.5,[],11
2721,1850,57,12.0,[],5
2722,1850,484,61.5,[2724],12
2723,1851,52,7.5,[],4
2724,1853,484,17.0,[2722],6
2725,1853,565,8.5,[],4
2726,1853,608,200.5,"[2711, 2712]",22
2727,1855,361,23.5,[],7
2728,1858,184,73.0,[2734],13
2729,1859,549,89.0,[],1
2730,1861,259,13.5,[],5
2731,1861,275,38.5,[],9
2732,1861,395,22.0,[],7
2733,1863,85,11.0,[],5
2734,1863,186,55.5,[2728],12
2735,1863,265,5.0,[],3
2736,1863,366,46.0,[2739],10
2737,1863,595,22.5,[],7
2738,1866,317,63.0,[],12
2739,1866,368,38.5,[2736],9
2740,1869,203,65.0,[],12
