DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2670,1727,402,17.0,[],6
2671,1727,460,94.0,[2661],2
2672,1730,94,20.5,[],7
2673,1732,371,56.0,[],12
2674,1732,576,5.0,[],3
2675,1732,632,16.0,[],6
2676,1734,180,26.5,[],8
2677,1734,244,29.5,[2679],8
2678,1735,112,16.5,[],6
2679,1737,248,16.0,[2677],6
2680,1737,441,38.5,[],10
2681,1737,462,25.5,[],8
2682,1738,547,37.0,[],9
2683,1739,390,35.5,[],9
2684,1739,412,56.0,[],12
2685,1740,207,5.0,[],3
2686,1740,376,11.5,[],5
2687,1741,184,50.5,[],11
2688,1742,361,41.5,[],10
2689,1742,473,18.5,[],6
2690,1744,232,81.5,[],14
2691,1744,396,17.0,[],6
2692,1745,115,7.5,[],4
2693,1745,381,53.5,[],12
2694,1745,439,50.0,[],11
2695,1746,220,59.5,[2700],11
2696,1746,591,6.0,[],4
2697,1746,639,96.0,[],16
2698,1747,332,8.0,[],4
2699,1747,529,66.0,[],13
2700,1749,220,8.0,[2695],4
2701,1751,441,13.0,[],5
2702,1752,82,36.0,[2705],9
2703,1752,252,24.5,[],7
2704,1752,426,13.5,[],5
2705,1753,78,37.0,[2702],9
2706,1754,132,42.5,[],10
2707,1754,431,27.5,[],8
2708,1756,109,29.0,[],8
2709,1757,70,13.5,[],5
2710,1757,164,7.5,[],4
2711,1757,613,27.0,[],8
2712,1758,517,12.0,[],5
2713,1759,384,89.5,[],2
2714,1759,551,26.0,[],7
2715,1760,295,18.0,[],7
2716,1761,467,4.0,[],3
2717,1762,0,71.0,[2718],13
2718,1762,5,35.5,[2717],9
2719,1762,241,17.0,[],6
2720,1762,279,10.0,[],5
2721,1763,304,100.5,[2725],2
2722,1763,422,27.5,[],8
2723,1764,202,38.0,[2726],9
2724,1764,562,14.0,[],5
2725,1766,299,50.0,[2721],11
2726,1767,200,85.5,[2723],14
2727,1767,341,94.0,[],1
2728,1767,541,28.5,[],8
2729,1767,621,15.0,[],6
2730,1768,589,93.5,[],2
2731,1768,615,5.0,[],3
2732,1770,112,48.0,[2734],10
2733,1770,603,38.0,[],9
2734,1771,118,34.0,[2732],9
2735,1772,163,95.0,[2745],1
2736,1774,254,46.0,[],11
2737,1774,540,39.0,[2741],10
2738,1775,64,8.5,[],4
2739,1775,365,21.5,[],7
2740,1775,518,125.0,[],17
2741,1775,544,34.0,"[2737, 2747]",9
2742,1776,183,28.5,[],8
2743,1776,481,67.5,[2746],13
2744,1777,348,67.0,[],14
2745,1778,159,17.0,[2735],6
2746,1778,484,19.0,[2743],7
2747,1778,545,14.0,[2741],6
2748,1778,570,40.0,[],9
2749,1780,78,30.0,[],8
2750,1780,141,29.0,[],9
2751,1782,73,19.5,[],7
2752,1782,164,42.0,[],10
2753,1782,190,6.0,[],4
2754,1783,66,10.5,[2758],5
2755,1783,101,90.0,[],1
2756,1783,423,48.5,[],11
2757,1783,436,29.5,[],8
2758,1784,66,45.5,[2754],11
2759,1785,460,20.5,[],7
2760,1787,403,14.5,[],5
2761,1788,186,16.5,[],6
2762,1789,25,60.5,[],12
2763,1789,259,21.0,[2771],7
2764,1790,353,48.0,[],11
2765,1790,489,17.5,[],6
2766,1791,14,39.5,[],9
2767,1791,214,30.0,[2770],8
2768,1793,53,32.0,[],9
2769,1793,172,22.5,[],7
2770,1793,209,121.5,[2767],18
2771,1793,263,42.5,[2763],9
2772,1794,423,22.0,[],7
2773,1795,8,21.5,[],7
2774,1795,37,41.5,[],10
2775,1796,410,23.0,[2787],7
2776,1796,495,15.5,[],6
2777,1796,605,35.0,[2779],9
2778,1797,513,8.5,[],4
2779,1797,601,38.0,[2777],10
2780,1798,157,46.0,[],10
2781,1798,271,43.0,[2785],10
2782,1798,413,5.0,[2787],3
2783,1799,405,27.0,"[2787, 2790]",8
2784,1800,540,57.5,"[2788, 2792]",11
2785,1801,276,44.0,[2781],10
2786,1801,369,56.5,[],11
2787,1801,410,52.0,"[2775, 2782, 2783, 2801]",11
2788,1801,543,27.5,[2784],7
2789,1802,40,18.5,[],6
2790,1802,400,33.0,[2783],9
2791,1802,428,16.0,[],6
2792,1802,535,34.0,[2784],9
2793,1807,183,17.5,[],6
2794,1808,98,28.0,[],8
2795,1808,132,5.0,[],3
2796,1808,145,8.5,[],4
2797,1808,212,26.5,[],7
2798,1808,248,37.5,[],9
2799,1808,389,6.0,"[2800, 2802]",4
2800,1808,392,51.0,"[2799, 2802]",12
2801,1808,409,86.5,[2787],1
2802,1811,389,23.5,"[2799, 2800]",7
2803,1812,450,12.0,[],5
2804,1812,551,10.0,[],5
2805,1813,109,11.5,[],5
2806,1813,127,27.0,[],8
2807,1814,430,5.0,[],3
2808,1814,609,16.0,[],6
2809,1814,636,69.5,[],13
2810,1815,158,34.5,[],9
2811,1815,314,93.0,[],2
2812,1815,509,36.5,[],10
2813,1818,362,33.5,[2820],9
2814,1818,468,100.0,[],16
2815,1819,90,5.0,[],3
2816,1819,227,81.5,[],2
2817,1819,324,22.0,[],7
2818,1820,109,62.5,[],12
2819,1820,356,20.5,[],7
2820,1820,363,50.0,[2813],11
2821,1822,96,48.5,[],11
2822,1823,518,52.0,[],11
2823,1824,4,21.5,[],7
2824,1824,32,8.5,[],4
2825,1825,197,81.5,[2827],1
2826,1825,437,48.5,[],11
2827,1826,195,9.0,[2825],5
2828,1826,377,8.5,[],4
2829,1827,33,19.0,[2843],6
2830,1827,334,21.0,[],7
2831,1827,530,26.5,[],7
2832,1828,581,44.5,[],12
2833,1829,60,66.5,[],13
2834,1829,458,15.5,[],6
2835,1830,144,26.0,[],7
2836,1830,505,16.0,[],6
2837,1831,73,14.5,[],6
2838,1831,138,29.5,[],8
2839,1831,213,28.0,[],8
2840,1831,362,9.0,[],5
2841,1832,3,16.0,[],6
2842,1832,498,11.5,[],5
2843,1833,33,112.5,[2829],17
2844,1833,85,104.0,[],16
2845,1834,53,20.0,[],7
2846,1834,66,6.0,[],4
2847,1834,560,56.0,[2852],12
2848,1836,493,23.0,[],7
2849,1837,196,11.5,[],5
2850,1838,248,42.5,[],10
2851,1838,468,13.5,[],5
2852,1838,558,145.0,[2847],18
2853,1840,227,15.5,[2860],6
2854,1840,604,15.5,[],6
2855,1841,183,76.5,[],13
2856,1841,572,77.5,[],14
2857,1842,192,12.5,[],6
2858,1844,91,5.0,[],3
2859,1844,126,16.5,[],6
2860,1846,229,69.0,"[2853, 2861, 2875]",12
2861,1847,233,45.0,"[2860, 2875]",11
2862,1848,319,15.0,[],7
2863,1849,210,81.0,[],14
2864,1849,272,5.0,[],3
2865,1849,438,33.0,[],8
2866,1850,270,8.0,[],4
2867,1852,462,23.0,[],7
2868,1852,612,29.0,[2881],8
2869,1854,89,23.0,[2870],7
2870,1854,90,35.5,[2869],9
2871,1854,297,31.5,[],9
2872,1854,469,9.0,[2889],5
2873,1854,498,5.0,[],3
2874,1855,152,83.0,[],14
2875,1855,231,84.0,"[2860, 2861, 2888]",14
2876,1855,456,26.5,[],8
2877,1855,510,8.0,[],4
2878,1855,577,28.5,[2887],8
2879,1856,73,19.0,[],6
2880,1856,401,31.0,[],9
2881,1856,607,95.5,[2868],1
2882,1857,61,32.0,[],9
2883,1857,175,17.0,[2885],6
2884,1857,569,19.0,[],7
2885,1858,173,66.5,[2883],13
2886,1858,363,5.0,[],3
2887,1858,584,64.5,"[2878, 2892]",13
2888,1859,228,29.0,[2875],8
2889,1859,471,96.5,"[2872, 2899]",1
2890,1859,508,16.0,[2893],6
2891,1860,563,16.0,[],6
2892,1860,587,84.5,[2887],15
2893,1862,506,89.0,[2890],15
2894,1863,158,20.0,[],7
2895,1864,375,31.5,[],8
2896,1864,571,11.5,[2913],5
2897,1865,72,47.0,[],11
2898,1865,127,37.0,[2900],9
2899,1865,465,29.5,[2889],8
2900,1866,132,31.5,[2898],8
2901,1866,253,74.0,[],2
2902,1867,437,57.5,[],12
2903,1868,496,48.0,[],10
2904,1868,559,100.5,[],17
2905,1868,588,26.5,[],7
2906,1869,448,31.0,[],9
2907,1869,630,46.0,[],11
2908,1870,213,84.5,[],15
2909,1870,276,167.5,[],20
2910,1870,399,42.5,[],10
2911,1870,510,18.0,[],6
2912,1870,572,28.0,[2913],8
2913,1870,575,67.0,"[2896, 2912, 2914]",13
2914,1870,580,53.0,[2913],11
